2.089327778449658002e+00,0.000000000000000000e+00,-6.907470923839947874e-02,0.000000000000000000e+00.1,3.244066804520880087e-02,-0.000000000000000000e+00,-1.522194218600126103e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,5.139583503658661651e-02,1.008092688903762663e-01,0.000000000000000000e+00.3,5.758337952585079744e-02,0.000000000000000000e+00.4,-3.023555531543844488e-01,-0.000000000000000000e+00.3,-4.896973731985555800e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.525756515931109059e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,2.507816999775420164e-01,-0.000000000000000000e+00.7,1.369359734944305129e-01,-0.000000000000000000e+00.8,-3.044729641621943261e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.847344924107272912e-01,-1.171991948577978150e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-1.048932541848015126e-01,-0.000000000000000000e+00.20,-1.535810554615755774e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,3.805130973112290371e-02,-1.104704351108675986e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.018502834342707719e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-2.766527567373882474e-02,0.000000000000000000e+00.19,6.902966815753326657e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.404140935621741026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,1.493652750582253330e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,6.615296020134940613e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,1.689345646584018146e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.530887602449192683e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.035972993268256245,0.3928758108006756,0.0,-0.025348544656921185,-0.0,0.0,-0.4130208197857721,0.0,0.0,-0.0,0.0,0.0,-0.9440784652169358,-0.0,0.0,0.13902668748053948,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25083492929518325,-0.0048524570903937395,0.0,-0.0,0.0,-0.0,-0.0,2.966699218346234,0.0,-0.10685785638459604,0.0,-0.0,-0.051047188363548206,-0.06459405915553264,-0.17599986927066455,-0.14092191961071923,-0.0,-0.19731223461906952,0.0,-0.10318208510254212,-0.0,-0.0,-0.122637435113093,0.0,-0.0,0.0,0.0,0.2555752599944575,0.015616576356096729,0.0,0.0,0.0,0.03795179682822869,0.09334832805744608,-0.0,-0.11500462839814408,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03545937208679487,0.0,0.2584407803271023,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22378079803423173,0.0,-0.0,-0.0,-0.0,0.0,0.10247378727703935,-0.0,-0.0,0.14082823710391676,-0.0,-0.4876254051984997,-0.0,0.0,-0.0
-0.0,0.01767063266323789,0.0,0.04386486953608286,0.0,-0.06052663521011136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6271802634014796,-0.7173574144314623,-0.20974778370701525,-0.09108121796302322,-0.2222422187618449,-0.13565874547730025,-0.0,-0.014001600149969446,0.0,-0.0,0.09637993146924423,0.0,-0.0,0.0,0.0,-0.0,0.0,2.682782100063613,0.0,-0.10064595958863348,-0.0,-0.0,-0.04734814770445196,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06954645161468033,-0.0,0.0,0.0,0.0,-0.07993661632446505,0.0,0.06528474522673947,0.0,0.0,-0.0,0.0,0.0,0.0,0.047713969071639745,-0.0,0.0,0.0,0.0,-0.22225184510608853,-0.40520010717754934,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13717243730674872,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027609508327250343,0.0,-0.0,0.0,-0.04925285256397106,0.0,0.0,0.0,0.05429292726007599,-0.0,-0.0,0.0,0.13046314929134123,0.0,-0.0,-0.0
0.0,-0.038543947095630395,-0.0,-0.0,0.03719987573247577,-0.0,-0.0,-0.0,-0.0,-0.0,0.012852926824558457,-0.05402522347907006,-0.0,-0.05221890378293003,-0.0,-0.0,-0.0,-0.026583589367473112,-0.0,-0.30375488910971266,0.0,-0.41399843993286817,-0.23150038350955593,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10685785638459604,0.0,2.5427026750905344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5775740877275455,0.0,-0.0,0.0,-0.037930827335893015,-0.5940379053685809,0.0,-0.0,0.06312150248500784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11873586303973103,-0.0,-0.0,-0.0311342799566424,-0.15552573271902775,-0.0,-0.13992030452337179,-0.7614460851284665,-0.0,-0.0,-0.0,-0.006275353333561173,0.0,-0.0,-0.0,-0.0,0.30283937179409026,-0.0,0.0,-0.0,0.0,-0.06320153072591736,-0.0,0.0,0.0,0.0005706212384172974,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23348605483802987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.5633470838541853,-0.0,-0.0,-0.0,-0.0,-0.3915583002489068,0.0,-0.03038651149262884,-0.2565208261363018,0.0,-0.0580926835202604,-0.0,-0.0,-0.0,-0.32898902487148257,-0.08697870998706868,-0.0,-0.0,0.0,-0.0,-0.12284450872766904,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.23622601850773328,0.0,-0.10064595958863348,-0.0,2.782827273169754,-0.0,0.0,-0.014468596710971964,-0.0,-0.0,0.0,0.0,-0.16619620796740775,-0.0,0.0,0.0,0.0,-0.2365195162303276,-0.17199580496055553,0.0,0.009190353374197756,-0.0,0.0,-0.455185748723504,-0.0,-0.0,-0.0,-0.12363895641251656,-0.06664480233451692,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2125268885394172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5116993246433944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19950147259408588,-0.20533782719210816
-0.0,-0.0,0.07530318382781094,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3135498047706505,0.0,0.0,-0.0,-0.0,-0.13241093396242212,-0.0,0.10238913228266106,0.0,-0.0,0.0,-0.0,-0.0,-0.03881531533073973,0.21415510040109445,-0.0,0.0,0.0,-0.0,-0.48349904894101464,0.0,0.026278520702515493,0.0,-0.0,-0.0,-0.0,-0.0,2.7120689134646034,-0.0,0.0,-0.0,-0.0,0.0,0.11690303370048268,0.0,0.0,0.0,-0.0,-0.0,-0.19639792036512635,-0.2733826046956924,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01848879313718169,-0.1592871307239186,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13668552578775595,-0.0,-1.4552964629505447,-0.15261501584277695,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13780933760629235,0.08113784338143572,0.0,-0.0,-0.0,-0.035130271510044844
-0.2847344924107273,-0.23792991738979344,-0.0,-0.0,0.0,0.0,-0.07630306889850431,-0.0,0.0,-0.3138386126204166,0.0,0.42923924221971155,-0.0,0.0,-0.0,-0.532991679908428,-0.0,-0.0,0.0,-0.0,-0.3215779209258299,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09848410643597728,-0.85427011800242,-0.051047188363548206,-0.0,0.0,0.0,-0.0,3.1954995203166687,-0.0,0.0,-0.0005399885467853328,-0.0,-0.19378767221612803,-0.0,0.0,-0.27582432175481847,-0.0,-0.0,-0.0,-0.01495501160248302,-0.0,-0.0,0.45333633500801,0.0,-0.0,0.06687786822670769,0.0,0.0,0.0,-0.09878209901461704,-0.0,0.0,0.0,-0.0,-0.0,-0.04867019552633706,0.03655116288737903,0.0,-0.0,0.0,-0.0,0.01390488516176674,0.19079395681736444,0.0,-0.041022918468196216,-0.0,0.0,0.0,-0.0,-0.032771617834127326,-0.0,-0.0,0.0,-0.1062268419621768,-0.0,-0.0,-0.0,-0.0,-0.10991032626187335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.01171991948577978,0.0,-0.0,0.0,0.26946493772880026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13602170552108453,0.0,0.0,-0.0,0.019134556564605703,0.0,0.092381221935345,0.0,0.0,-0.0,0.0,0.0,-0.0764145692784952,-0.0,-0.0,-0.06459405915553264,-0.04734814770445196,0.0,-0.014468596710971964,0.0,-0.0,1.8053818210296873,-0.4575318334825996,-0.0,-0.14170446876761802,-0.0,-0.0,-0.06862465214571802,-0.037388382956430925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03615362112680275,0.0,-0.0,0.0,-0.01071533257685752,0.0,0.09619045930577756,0.025097551340636397,-0.0,-0.059803476504487606,0.0,0.0,0.0,-0.0,-0.0,0.01738103980062851,0.0725320467154603,0.04631885493912853,-0.0,-0.0,0.0,0.6401186947061969,0.08873809842748717,0.0,-0.0,0.011153065045541356,-0.0,-0.08155033012502076,-0.0,-0.010292739766732667,-0.0,-0.0,-0.0,0.0,0.0077682277488307395,-0.0,-0.02911753113028884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.210887826391676,-0.0
-0.0,-0.0,0.0,-0.026877115631557463,0.0,0.16112653784148465,-0.14946770006448443,-0.0039041389632951335,-0.0,-0.2140498585713279,0.1536697516572022,0.0,-0.0,-0.0,0.0,-0.01745554926245133,0.0,-0.042099586896856986,0.0,0.0,0.0,0.0,-0.0,0.01675717591175577,0.0,0.022774623259538957,0.0,-0.0,-0.028072061333881133,-0.0,0.015727786771501745,-0.0,-0.17599986927066455,0.0,-0.0,-0.0,-0.0,0.0,-0.4575318334825996,1.5880369214223533,0.0,0.03148059292851882,0.05567510845965969,0.0,-0.0,0.0,0.12026478920376352,0.0,-0.023641193151168336,0.0,0.041554758212722406,0.0347689483954429,0.0,0.0,0.00376737698187976,-0.0,0.0,0.0,0.0,0.0,0.0,0.12422693183900232,-0.05362161429244716,-0.0,-0.19340030842639896,0.0,-0.0,-0.0,0.0,0.009234411565729487,0.0,-0.0,-0.0,-0.15551803615570167,-0.0,0.00954585278437358,0.0,-0.10595058926293914,-0.0,0.0729830600390275,0.061033628762340045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09580516073811526,-0.426602210554208,-0.1734593745700332,0.03435417404016547,-0.0,0.0,-0.0,-0.0,-0.08891950234196992,0.07596016259107843
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4932975840748682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05627823290999008,-0.0,-0.25109151410049485,0.0,-0.0,-0.0,-0.0,0.0,0.0710705443183838,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14092191961071923,-0.0,-0.0,-0.0,-0.0,-0.0005399885467853328,-0.0,0.0,3.1257984567505086,-0.0,-0.3734681635476328,-0.0,-0.0,-0.18973193994711515,-0.6456316225475863,-0.15804384458774692,0.0,-0.9317459238275969,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1070169570990694,0.0,-0.0,0.0,0.0,0.08101219067945352,-0.0,0.14880552249223317,-0.0,-0.0,0.0,-0.24720109225130416,-0.02933989473427878,0.0,0.0,-0.09341413161165037,0.0,-0.0,-0.0,-0.481101785674388,-0.0,0.0755119949678638,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.23641363952388872,-0.0,-0.0,-0.12996514248071037,0.004124150409961208,0.0,0.22751251860945537,-0.0,-0.0,-0.16214087976538852,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19425356540945732,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20717395148611767,-0.0,0.0,0.2163242983900286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14170446876761802,0.03148059292851882,-0.0,1.847359349160162,-0.17972538978345043,-0.0,-0.0,-0.0,-0.26977436111002173,-0.0,-0.0,-0.0,-0.0,-0.03403201509617205,-0.0,0.020464690952948467,-0.0,-0.0,-0.0,0.0,-0.0,-0.04643640735253096,-0.19001936759025684,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020483896719166533,0.0,0.020141780458627464,0.0,-0.0,-0.0,-0.01810671750579284,0.167962711284674,-0.0,0.0,-0.0,0.0,-0.023762250731310823,-0.017727019167070892,-0.0,0.06023104771308707,-0.0,0.0,-0.008813650438474598,-0.0,0.0,-0.0,-0.20403760155383716,-0.10765088021067494,-0.652706993415755,-0.0,-0.01079339347174484,-0.0,-0.0,-0.0770332208627755,-0.0
-0.0,-0.1694610704414486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1330228894327437,0.0,-0.0,-0.0,-0.17162720053125718,-0.0944127681645662,0.0,0.0,0.0,-0.30083134516031906,-0.0,-0.19731223461906952,0.0,-0.5775740877275455,0.0,0.11690303370048268,-0.19378767221612803,-0.0,0.05567510845965969,-0.3734681635476328,-0.17972538978345043,2.5819897979144923,-0.0,-0.0,-0.13563083621839322,-0.19961606730175463,-0.07508693912559215,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03250591720535569,-0.0,0.0,-0.0,0.1262041610480674,-0.0,-0.035969435381129046,0.0,0.0,0.0,0.0,0.0,0.3876474271834927,0.0,-0.0,-0.0,0.0,0.17260863272179394,-0.1029975110748988,-0.21639863956037203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33364590123507526,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3451808068477958,-0.15757986441472155,-0.0,-0.0,0.0,0.3258457206465655,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20977073796286727,-0.0,-0.0,-0.0,-0.0,-0.07084215158670754,-0.0,0.002536922382723356,0.0,-0.0,-0.0,-0.10266949164034568,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.145906203171411,0.0,0.0,0.0,0.0,-0.16619620796740775,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.131866889002562,-0.6638145706088291,-0.0,0.0,0.16425051128493232,-0.13069865720558904,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08909240899208502,-0.0,-0.0,-0.04183534181328432,-0.0,-0.0,0.01147306766100602,-0.0,0.0,-0.0,0.0,0.14655530742787937,0.22896734655930337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012495807968623663,-0.8773119083375734,0.0,0.0,0.0,-0.38655299636708224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012949018289092368,-0.0,-0.0,-0.0,-1.8968183137426236,-0.0,0.5232024762371951,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0803218445177435,0.16323021465160487,0.0,0.0,0.0,-0.0,-0.21291805176416173,-0.0,0.0,0.0,-0.0,-0.0,-0.02288335282289969,0.0,0.1624688317147985,-0.0,-0.0,0.10153034521622992,-0.0,0.0,-0.06334667980016254,0.0,0.0,-0.0,-0.0,0.0,-0.10318208510254212,0.0,-0.0,-0.0,0.0,0.0,-0.06862465214571802,-0.0,-0.0,-0.0,-0.0,-0.6638145706088291,3.7818073415207594,-0.04629978951520277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2823720411545197,0.0,-0.0,-0.0,-0.11090387367392558,0.0,0.0,0.11049545286942336,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11056096655853524,0.26857328216668985,0.09917509461988436,-0.8444397761126456,0.0,-0.0,0.0,0.05875927196482191,-0.0,0.0,0.0,-0.0,0.0914852821492704,-0.0793758310331656,0.0,-0.0,-1.1610438209825689,-0.8404320106383761,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003766659915907013,-0.0,-0.0,0.004674875349282056,0.1091431701027508,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016288386069299488,-0.0,-0.0,0.0,0.001633254655897206,0.0,0.12309911000165372,0.0,0.0,-0.054673905910035216,0.0,0.06779475347435095,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27582432175481847,-0.037388382956430925,0.0,-0.18973193994711515,-0.0,-0.13563083621839322,-0.0,-0.04629978951520277,3.647465322882967,-0.343419836680372,-0.1952900070833233,-0.0,-0.35726138946003244,-0.05517351767120624,-0.04930381147532375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1909093246051056,-0.0,0.0,-0.0,-0.0,-0.0,0.4341043914819596,0.0,0.0,0.06273963304141685,0.0,0.18474613422765304,0.0,0.0,0.10154482318750264,0.09169745522826425,-0.0,-0.025611476221695927,0.40983769736498504,0.0,-0.0,0.0,-0.0,0.0,0.10783519870232441,-0.0,0.0,0.0,-0.27822172303321546,-0.0064933643506420976,-0.0,0.0,0.0,-0.0,-1.3059694188982869,-0.07965145538739454,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021913157305253967,0.0,-0.0,-0.0,0.11447567159496212,0.0,0.0,-0.5336837824196031,-0.0,0.0,-0.2146790769851482,0.0,0.0,-0.0,0.0,-0.037930827335893015,0.0,-0.0,-0.0,-0.0,0.12026478920376352,-0.6456316225475863,-0.26977436111002173,-0.19961606730175463,0.0,-0.0,-0.343419836680372,4.189665818680203,-1.4657061208031004,0.0,-0.28782453832871013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0761117965496631,-0.06816989113556303,0.0,0.0,-0.0,0.0,0.0,-0.0,0.028996639215537637,0.0,0.14211393295897579,0.0,0.0,0.0,-0.0,0.0,-0.12656053560964314,-0.0671601268143601,0.0,0.0,-0.0,0.0,-0.06766165715914353,-0.0,-0.0,-0.108606027008656,0.0,-0.0,0.0,0.004895307278263466,0.0,-0.20021795181999583,-0.5451895719709321,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01260895327017968,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3216299180921623,-0.0,-0.0,-0.22611475834764264,0.015795066541754478,0.11622967225181254,0.0,-0.22096771067936197,-0.0,-0.0,-0.0,0.08143982682613465,-0.0,-0.122637435113093,0.0,-0.5940379053685809,0.0,-0.0,-0.0,-0.0,0.0,-0.15804384458774692,-0.0,-0.07508693912559215,0.16425051128493232,-0.0,-0.1952900070833233,-1.4657061208031004,3.375364001103337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1202908519483088,-0.0,0.0,0.09385329905446352,0.0,-0.0,0.2537925739743098,-0.0,0.0,0.11813064182940416,0.0,0.0,0.0,0.01281674754279602,-0.0,0.0,0.0,0.0,0.12886369844207005,0.18303949539734615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07797039438142023,-0.10276644856816254,-0.0,-0.0
-0.10489325418480153,-0.0,0.0,0.0,-0.0,-0.1056137547370204,-0.0,-0.0,-0.4346684006298327,-0.0,0.0,-0.0,-0.027111618773113,-0.009722186436140166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013191572166685263,0.0,0.1083811107152378,0.08312082521691554,-0.03311424524907217,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2365195162303276,-0.19639792036512635,-0.0,-0.0,-0.023641193151168336,0.0,-0.0,0.0,-0.13069865720558904,-0.0,-0.0,0.0,-0.0,2.7865418640563675,-0.3973491210700402,-0.0,0.0,-0.0,0.0,-0.04887613651073319,-0.46122705082473886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015573443114103186,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08175002991181168,0.0,-0.0,-0.0,0.02783709896084675,0.0,-0.010660010978820855,-0.0,-0.0,0.5037653976375848,0.0,-0.0,0.0,0.0,0.0,-0.19072539096840171,0.0,0.0,-1.0330709754044538,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1572906508060674,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09239875000137009,-0.0,0.0,-0.0,-0.06954645161468033,-0.0,-0.17199580496055553,-0.2733826046956924,-0.01495501160248302,-0.0,0.0,-0.9317459238275969,-0.0,-0.0,-0.0,-0.0,-0.35726138946003244,-0.28782453832871013,-0.0,-0.3973491210700402,3.944353703632677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008072636388977721,0.0,0.20991038061186168,0.0,0.16362972879857055,-0.0,0.302487707481675,-0.0,-0.0,0.16539111563008754,-0.0,-0.0,0.0,0.23660404420640133,0.0,-0.0,-0.0,-0.3440191067001352,-0.0,-0.04056379777273488,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4640702355569999
-0.15358105546157555,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21527839794371967,0.3310044096779039,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02587012958368957,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381413930722955,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06312150248500784,0.0,-0.0,-0.0,-0.0,0.041554758212722406,-0.0,-0.0,0.0,0.0,0.0,-0.05517351767120624,-0.0,0.0,-0.0,-0.0,2.3651542685247664,-0.016298531929817762,-0.9142153296898371,0.0,-0.11440925912601528,-0.0,0.0,0.0,-0.0,-0.0,0.3058634490223211,-0.0,0.0,-0.0,-0.019140849623803222,0.0,0.0,-0.0,-0.0,-0.05887347871501044,-0.0,0.0,-0.0,0.014794557038491833,0.0,-0.0,0.0,0.0,0.32054635997214853,-0.09815405951506403,0.005840793235706304,-0.0,-0.0,0.0,0.037518314696819446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06642548196030677,-0.30113362105420827,0.0,0.24076081498638455,0.0,0.0,-0.0,-0.0,-0.09075728924541838,-0.0
-0.0,-1.1437923684305211,-0.3982985907672824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02007941537109866,-0.0,-0.030391017019975246,0.0,-0.033124090194726716,-0.0,-0.027132972040564265,0.0,0.0,-0.0,0.009190353374197756,0.0,-0.0,0.0,0.0347689483954429,0.0,-0.03403201509617205,-0.0,0.0,0.0,-0.04930381147532375,-0.0,-0.0,0.0,0.0,-0.016298531929817762,3.048605997175583,-0.7571952037556043,-0.0,-0.19054717233322108,-0.11048458384843148,-0.5587846310844825,-0.0,-0.0,0.0,0.0,-0.0,0.1162347865455352,0.0,0.0,-0.0,-0.01153182740914284,-0.23789031219830983,0.0,-0.0,-0.05479439726040904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07546050153898781,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3755895998924901,-0.0,-0.016469565195542057,0.0,0.0,-0.0,0.0,-0.03622552164978064,0.007578947885284446,0.0
0.0,-0.0,0.0,0.0,-0.48885527643251,0.0,0.0,0.0,0.0,0.012176210761656321,-0.0,-0.2133745009803044,0.0,-0.20655037447012625,-0.0,0.123127039546322,0.0,-0.0,-0.0,0.0,0.0,0.25066023425870887,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2555752599944575,0.0,0.0,-0.0,-0.0,0.45333633500801,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9142153296898371,-0.7571952037556043,4.613768795972391,-0.0,-0.1570408125960242,-0.06515291303757886,-0.49029193261206466,-0.0,-0.0,0.0,0.046831116464114926,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.072578940854395,0.0,0.0,0.0,0.0,-0.0,0.14095556360350908,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9252358111478538,-0.3796288238155778,-0.218583296497481,0.0,0.0,-0.0,-0.0,-0.08041066519030883,-0.0,-0.0
