1.581190874658062517e+00,-2.574007806742659721e-01,-2.073403024401643258e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.838088458234307443e-01,0.000000000000000000e+00.7,-1.873823326176179416e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.327204527412032570e-02,1.799085426760439060e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.003813809683924890e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.995453671806139417e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.729337581071408059e-02,-0.000000000000000000e+00.17,-1.062479958614134246e-01,-9.327778135334802156e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.513747338760203009e-02,-4.899381040905818191e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,4.003976174704499541e-02,0.000000000000000000e+00.30,-1.319419419196991572e-01,4.469814900653486939e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,3.009813688752669553e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,3.673517827558168969e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.141839149991953802e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.641124159205507915e-01,-0.000000000000000000e+00.36
0.0,-0.0,0.04608901012933776,-0.07870115536506264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15848008665944785,0.0,0.0,-0.28601654674882043,-0.5935509730187669,-0.026093429430696462,-0.0,0.0,-0.0,3.705365080484656,-0.24266163861510584,-0.0,0.0,-0.06080063469552292,0.0,-0.4270198866858157,-0.0,-0.0,-0.0,0.0,-0.0,-0.606412258427496,-1.0762678134935757,0.0,-0.0,0.026244555801010927,0.0,-0.0,-0.0,-0.13871237669828687,-0.6368378547309702,-0.0,-0.0,-0.0,-0.04011428291517806,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14718696108144783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12479614243105323,0.0,0.0,0.0,0.018627405682810624,-0.0,-0.0,-0.0,0.0,0.0,-0.412898936024204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2561612166256504,0.0,0.0,0.0,-0.0,0.17873900360583075,0.0,0.01700920641492086,0.0,0.0,0.3409402907254626,0.0,0.0,0.05595213777078865,-0.0,-0.0,-0.0,0.24034875048058,0.0,-0.0,0.05031266665695493
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.144911675445288,-0.0,-0.0,-0.0,-0.0,-0.7428330510367991,-0.24266163861510584,2.0638998683884915,-0.0,0.0,0.0,-0.33007826141061974,-0.07468339293603271,-0.0,-0.4001374729778089,-0.0,-0.0,-0.05886216412070737,-0.0,-0.14298234971115767,0.0,0.0,-0.0,0.0,0.0859394824044912,-0.0,0.10476502581487644,0.0,0.0,-0.0,-0.0,-0.0,-0.0020973098817607537,-0.0027387810920012287,0.07850158348603196,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0025224508403713796,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3402514909783327,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09169396119656278,0.17078974891224516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10272352885461263,0.13290703870071707,0.0,0.043893693601375953,0.0,0.0,-0.16034314460990134,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10533641888093652,-0.22887289077639733,-0.6370585245137342,-0.0,0.046968382051700494,-0.0,-0.0,-0.4808352014702538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6332089166950263,-0.0,-0.4068715985350927,0.0,-0.0,-0.09402122113234254,-0.0,-0.0,0.20945207037185104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07029642232811545,-0.14894068704134877,0.0,0.03613107879920487,0.0,0.0,0.1255040055487869,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038207099064081096,-0.0,-0.0,-0.0,0.0,0.33963644257527364,0.0,0.0,0.0,-0.30785735865567376,0.0,-0.0,-0.0,-0.016042054702245897,-0.0,-0.0,-0.2508156655070048,-0.8341910883302713,-0.2890618465345736,-0.0,-0.16301126537968477,0.0,0.0,-0.039701010972439936,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02084662409341612,-0.0,0.0,0.0,-0.0,0.0,-0.256173196410297,0.0,0.1084855283945178,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20058903292274272,-0.0,0.0,-0.19198525300275152,-0.3497171377675104,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2571034389663811,0.0,0.0,0.0,0.0,-0.0,2.6020439187701943,-0.0,-0.0,-0.16711643507152835,-0.19405219525293368,0.0,-0.0,-0.45933895059929447,0.0,0.0,0.0,0.0,-0.0,-0.2902501950996429,-0.0,-0.0,0.0,-0.27196446161882487,-0.0,-0.0,0.0,-0.0,0.32306563414064915,-0.0,-0.0,0.31955204090155487,-0.1634292107872456,0.0,-0.0,-0.0,0.0,-0.12775851063681498,0.0,0.0,-0.09413488804084445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08623124538742685,-0.0,0.0,-0.3352110609683934,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13051480827875817,-0.0,-0.0,-0.0,-0.08984777441538862,-0.0,0.0,-0.0,0.0,-0.2537466784811168,-0.0,-0.26519375212842383,0.0,0.0,-0.0,-0.0,-0.22666670454760468,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19245066927907156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010655503411210797,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06080063469552292,0.0,-0.4068715985350927,-0.0,3.7066812048148168,-0.04944144762914635,-0.6625219066756557,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08554804469581721,-0.15522257670506986,0.0,0.0,0.047806874290090014,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08131557508723798,-0.0,-0.0,-0.0,-0.0,-0.7414014518301967,-0.0,0.0,0.0,0.11855849626876484,0.03827848516069547,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.443269753158979,-0.0,-0.21603293957757003,0.26165592601581344,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0629968878626819,-0.0,0.0,0.18991794869304576,0.0,0.0,0.0,-0.0,0.0,0.10723144595018105,0.0,-0.0,0.0
0.043272045274120326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13400457189656242,-0.0,0.0,-0.0,-0.0,0.0,-0.33007826141061974,0.0,-0.0,-0.04944144762914635,2.011863996785237,-0.4011573488100229,-0.040900281733942126,0.0,0.0,-0.014215610652409838,-0.026974278355953642,0.0,-0.07115084446105761,-0.0,0.0,0.0,0.05260590958360205,0.1533454178896164,0.0,0.0,0.0,-0.0,-0.24480178165006247,-0.0,0.0,-0.31953026365303616,-0.0,0.011963377860936108,0.0,0.0,0.0,-0.0,-0.0,-0.11541338522152517,0.0,-0.0,-0.0,-0.021016322384625617,-0.0,0.0,-0.17108540454845358,0.0,0.05705756365836161,0.0,0.0040398533455506674,-0.0,0.017173642130240557,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11986830225405325,-0.0,-0.2744121497760202,0.07216523484265033,-0.0,-0.0,0.0,-0.0,-0.0,-0.31944828765826,0.0,-0.0,-0.0877909654806272,-0.0,-0.0,-0.0,0.0,0.0301519362872159,0.0,0.08916986150379219,0.0,-0.0,-0.33404302684858683,-0.0,0.0
0.01799085426760439,0.022169677940481417,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14117226737980254,0.0,0.0,-0.0,-0.0,-0.4270198866858157,-0.07468339293603271,-0.0,-0.16711643507152835,-0.6625219066756557,-0.4011573488100229,2.891727877764715,-0.43762847749308914,-0.27920402046676046,-0.0,-0.0,-0.0,-0.0,-0.1353486960486869,-0.0,-0.46804503563239114,0.0,0.0,0.0,0.0,-0.008064548537549059,-0.0,-0.27834855721988644,-0.0,-0.0,0.0,-0.05838048131410766,-0.005239576525924015,0.13013269857980267,0.0,0.0,0.1051176871727309,-0.0,-0.04428574897490389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09036623513456599,0.049764174992432846,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002292770878464473,-0.0,-0.11585253120559871,0.0,-0.0,-0.0,0.0628568788162908,0.0,-0.0,0.0,0.0,-0.0,-0.6163234053796177,0.0,0.07496269471224588,-0.0,0.0,0.16069919527699275,-0.0,0.0,-0.0,0.0,0.0,-0.0868524208427615,0.0
-0.0,0.0,-0.0,0.08080154213035105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08951882571747284,-0.0,-0.0,-0.3320422938527491,-0.031021295790431284,-0.0,-0.0,-0.09402122113234254,-0.19405219525293368,-0.0,-0.040900281733942126,-0.43762847749308914,2.8253183367115966,0.050650930517852126,0.0,-0.0,0.0,-0.0,0.0,-0.10156158990240811,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13816476936913652,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05945014646594135,0.0,-0.0,0.0,0.0,-0.0,-0.024793219306899,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011162156552230186,-0.3506548571887683,-0.0,-0.0,-0.0,-0.0,-0.05798209941189924,-1.1179970422556396,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29495786157095094,-0.0,-0.0,-0.18001784040715377,0.0,-0.08725119406532403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2132023136595209,-0.0
0.0,0.0,0.0,-0.06464780486404491,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009675352783834098,-0.28960679826866825,0.0,0.0,0.04756918871718279,0.08518176875695495,0.23991477179223053,-0.0,-0.0,-0.4001374729778089,-0.0,0.0,-0.0,0.0,-0.27920402046676046,0.050650930517852126,1.9950056314794775,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0954935205331224,-0.0,-0.0,0.0,0.0,-0.006230704920369944,-0.7748165960438521,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0883624131115038,-0.16689673749696196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029973057285523647,0.0,-0.0,0.049546835679269985,0.0,0.0,-0.0,-0.0015235804752714304,-0.0,-0.0,0.0,-0.0,-0.15481952528153847,-0.0,-0.0,0.0,0.20925883728208816,0.03735857597847334,-0.0,-0.0,-0.0,0.049470652894266005,0.0,0.0,0.1893549181821768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.03792141811199132,0.21691197426536177,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06615483360306781,-0.0,-0.09030315576304086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.4666456254166804,0.0,-0.20602160006295633,-0.11656528884074546,-0.0,0.051524524813947994,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1266319908735453,-0.02421346314727436,0.0,-0.0,-0.0,-0.15253004317122565,-0.0,-0.0,-0.1296173797973298,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02294811553790821,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1908788842571124,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0396683166274855,0.0,0.0,-1.1464662109162218,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.055708657438505366,0.013664221504155177,0.1943009044628325,0.03916968247504009,-0.1840264520980032,-0.0,-0.0,-0.4525422267838488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.058380755137358784,0.0,0.0,0.0,-0.159883558945027,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20945207037185104,-0.45933895059929447,0.0,-0.014215610652409838,-0.0,-0.0,0.0,0.0,2.332170459119891,-0.35113919510851643,0.0,-0.0,0.0,-0.0,-0.4491735260213164,-0.0,-0.0,0.0,-0.0,0.06965551009718438,0.0,-0.08366909792612556,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20486971803465456,0.16060844851751285,-0.14392437565120503,0.0,0.0,-0.0,-0.0,0.08745711550980355,0.0017658640916498236,-0.0,-0.0,-0.0407478025365653,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0695783427429044,0.0,0.0,0.13525526120873319,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1700775085932034,0.0,-0.0,-0.050668112236887615,-0.0,-0.0
0.0,0.044449598648183694,0.0,-0.35391451162093046,0.0,0.0,0.0,0.24254059959760144,0.0,-0.0,-0.0,0.0,-0.0,-0.03340291887285593,-0.053216904983491714,-0.25558013640942656,-0.0,0.0,-0.025898050980224498,0.0,0.0,-0.0,-0.05886216412070737,0.0,0.0,0.0,-0.026974278355953642,-0.0,0.0,-0.0,-0.20602160006295633,-0.35113919510851643,1.7516846831220982,-0.2584418237385544,-0.12537917254650455,0.05862936792991935,-0.0,-0.0,-0.07163274008428164,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08357571290849584,-0.0,-0.12752711205381345,-0.0,-0.0,0.0,0.0,-0.0,-0.14343267758023612,-0.0,-0.0,0.0,-0.0,-0.0049907444007182295,-0.05351069508858578,-0.0,-0.0,-0.0,-0.13783280367023487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10613664443424065,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024976742617903863,-0.05638384686136351,0.0,-0.0,0.0,0.1849698528019559,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.047917818002417505,-0.0,0.0,-0.0,0.0,0.08586268902438275,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06477783354432869,-0.3812506088132082,-0.2487910602603473,-0.3919325449776346,-0.1376230538554467,0.0,-0.606412258427496,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11656528884074546,0.0,-0.2584418237385544,3.025526602667523,-0.545214719578014,-0.0,-0.04488747926645005,0.0,-0.0,-0.0,-0.4231359375490514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3434227671093685,-0.0,0.0,8.97197128591268e-05,0.0,0.0,-0.0,-0.0,-0.0,0.2657858897704799,-0.0,-0.0,-0.0,0.0,-0.0,0.35214884651506784,0.0,0.0,0.19175691900013475,0.0,0.0,-0.2938875152362387,0.0,0.0,-0.0,0.17876687664662294,-0.0,-0.0,0.0,0.0,0.20536151714879572,0.0,0.0,-0.15960359011648967,-0.009681849744706771,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08316001326286648,0.13840715805683387,0.0,-0.0,0.0,0.25015375247840693,0.3430198129799215,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2592911175442715,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04801527748428674,-0.0,-0.0,-0.0,0.0,0.0,0.012474494745370412,-1.0762678134935757,-0.14298234971115767,0.0,0.0,-0.0,-0.07115084446105761,-0.1353486960486869,0.0,-0.0,-0.0,-0.0,-0.12537917254650455,-0.545214719578014,3.8720080438572135,0.0,-0.0,0.0,-0.17010009255435127,-0.0,-0.0,-0.0,-0.4383299861589672,0.0,-0.009508827637097421,-0.0,-0.9235675717770528,-0.05643741370088655,0.0,0.0,0.0,-0.0,0.0,-0.025133692088837783,-0.06259921147267945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011541704380385827,-0.0,0.0,0.21537635453844928,0.0,0.0,0.0,0.0,0.0,0.30219891399143956,-0.0,0.0,-0.0,0.0,0.0,0.019861783686942556,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7084483090914404,0.0,0.0,0.0,-0.0,0.04512671851163695,0.033271169313717715,-0.0,0.0,0.0,-0.0,0.0,0.019937204987051416,0.0,-0.0,0.0,0.02719146533577944
-0.0,-0.16091635213617686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.621751621640006,0.018251741324155767,0.0,0.0,0.0,0.0,-0.0,0.0,0.14578675970737134,-0.0,0.0,-0.3063900770995357,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10156158990240811,0.0,0.051524524813947994,0.0,0.05862936792991935,-0.0,0.0,2.976265957430833,-0.17878421385506382,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17822569545914613,-0.0,-0.0,-0.3281338646932455,-0.1277814790072699,0.004600122583784555,-0.0,0.017858440531269473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.031235533385668455,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2887466126239386,0.0,-0.033979609110442704,-0.0,0.3433935036900041,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05970484252595822,0.0,0.0,-0.0,-0.0,-1.286551856240095,-0.0,0.05066901178863929,-0.0,0.0,0.06014990782126679,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12237357462200923,-0.0,0.0,0.014762280522615552,-0.0,-0.0,-0.0,0.15120807893942928,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46804503563239114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04488747926645005,-0.0,-0.17878421385506382,2.4823782906425005,-0.0,-0.1366177042030276,-0.0,-0.15212431938013815,-0.0,-0.0,-0.0,-0.015488143764645034,-0.0,-0.0,-0.0,-0.26286162614616104,-0.2676111734620733,0.0,-0.0,0.0,-0.0,-0.06147856366705543,-0.0,0.048558629570401926,-0.0,-0.029529233081711733,-0.04049708912001115,-0.0,0.0,0.03257284396706856,0.0,0.23201045075193327,0.0,0.0,0.0,0.0,0.024781980898658455,0.0655413308943771,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0280175831361331,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0558548280117312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.02003813809683925,0.0,-0.05015709032044421,-0.0,0.0,0.0,-0.16060230542930876,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026244555801010927,-0.0,0.0,-0.2902501950996429,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4491735260213164,-0.0,0.0,0.0,0.0,-0.0,2.2517170304865366,-0.5867211715228261,-0.0,-0.3055460328380151,-0.0,-0.0,-0.020864022100281376,0.0,-0.12995222563406622,0.0,0.0,-0.0,-0.0024144558591163365,-0.045718346728218166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08528431191527014,0.13464402123041191,0.0,-0.0,0.02486508486179745,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04411960015479056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2083442977367143,0.0,-0.0008769155736604617,-0.1641049661394543,-0.4582008069053464,-0.04363391767943149,0.0,0.0,-0.10044357657334672,-0.0747260948124324,0.0,-0.0,-0.09285038471501916
0.0,-0.0,-0.08378825901863063,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1397294752153398,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05260590958360205,0.0,0.0,-0.0,0.0,-0.0,-0.07163274008428164,-0.0,-0.17010009255435127,0.0,-0.1366177042030276,-0.5867211715228261,2.5935714796771774,-0.8602133968773821,-0.0151814616568924,-0.0,-0.0,-0.0,-0.0,-0.14682701274779303,-0.2894048594836265,0.0,0.0,-0.07053077989110698,-0.0,-0.13872702637134077,-0.06177478727240352,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13680973662822735,-0.0,-0.0,0.19022225226344153,-0.0,0.0,0.34291488500937745,0.008330675676281542,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5685111053137286,0.0,0.0,0.0,-0.0,0.10525035510799408,0.1922589467752884,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21437955904680625,-0.0,-0.012281754722187383,-0.0,-0.018299893629243474,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021820950593431875,-0.0,0.0859394824044912,-0.0,-0.0,-0.0,0.1533454178896164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8602133968773821,2.7306291756236343,-0.0,-0.05571305623043809,-0.11152458849018344,0.2137616360024308,0.0,0.0,-0.04948488267046887,0.23830286746088084,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14053673397969943,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9871141372197018,-0.0,0.0,-0.0,0.0,-0.0,-0.05154606601339704,-0.279781832425469,0.0,0.0009420544217948738,0.0,0.2167323083791468,0.0,-0.0,0.0,-0.0,-0.05027730581083366,0.0,-0.0,-0.17588923036429985,0.0,-0.0,0.062247074033995486,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17072191972743164,-0.0,-0.0,-0.0,-0.6590515499136418,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0954935205331224,-0.0,0.0,0.0,-0.4231359375490514,-0.0,-0.0,-0.15212431938013815,-0.3055460328380151,-0.0151814616568924,-0.0,2.640650341796435,-0.1417098998807301,-0.14472013918738627,-0.1044096814006096,-0.07086963417379259,-0.0,-0.0,-0.0702744376287009,-0.19066329584048888,-0.6155968117690814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1643164925881787,0.0,0.0,0.0020593906188005008,-0.05485674584946512,0.0,0.035192193902269873,0.0,0.0,0.041223622004595936,-0.0,-0.0,0.0,0.0,0.266199145540752,0.07890489919825802,0.0,0.0,0.0,-0.34793036531135446,0.0,0.0,0.27489883590408687,0.0,-0.0,0.0,-0.0,-0.03559324570901166,-0.07356973504688663,-0.0,-0.05613490889738636,-0.0,-0.12447557151108272,-0.008015971452071554,-0.0,0.0,-0.0787753377284697,-0.0
-0.19954536718061397,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0066584030218467295,-0.08523803593113169,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13871237669828687,0.10476502581487644,-0.07029642232811545,-0.27196446161882487,-0.08554804469581721,0.0,-0.008064548537549059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05571305623043809,-0.1417098998807301,2.623459968883054,-0.6789383131864588,-0.06676193820860195,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0778214578878186,-0.0,0.0,-0.0,-0.0,-0.07161813486134573,-0.0,-0.0,-0.081136295270402,-0.0,0.0,0.14287945112712655,0.0,0.0,0.0,-0.23469107047598028,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09250222574930365,-0.0,-0.22955675297199096,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16612167063071787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2839981710603407,-0.4342711941968652,-0.0,-0.0,0.0,-0.0,0.0
