1.774688583078426696e+00,-0.000000000000000000e+00,-1.086753577735649900e-01,-0.000000000000000000e+00.1,8.209954357050955331e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.907519904619114193e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,1.165727972202302287e-01,-8.149746085986887822e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,4.624418258293481188e-01,-0.000000000000000000e+00.8,-2.062412274695291439e-02,-3.051285562318567512e-01,-0.000000000000000000e+00.9,1.208827267318189763e-01,1.380264567817321708e-01,4.642515317506368255e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-2.029001119861885971e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.120659936089561520e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.522715881264052884e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.021730367089447200e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.423273993498730294e-02,0.000000000000000000e+00.24,6.003414425204154498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.818294681698571971e-03,5.755865069093465264e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,8.850919151823828657e-02,-5.318643900052832246e-02,1.366772945945755602e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-1.083891616197225349e-01,0.000000000000000000e+00.35,-2.415863557718281041e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-2.054018048887350789e-01,-1.285647480633385353e-01,1.359386783323769110e-01,-0.000000000000000000e+00.23,-6.031978933336767240e-02,-4.087571138132750637e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.594380465707166739e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27
0.0,-0.0,0.0,-0.1579167929230551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3132371963450587,-0.632747154564348,0.0,-0.0,-0.057739450835306814,2.752449976002911,-0.41266989451674246,-0.0,0.0,-0.0701212257745333,-0.0,-0.21591116686720468,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6258096159598697,-0.0,0.0,-0.0,0.0,0.0,0.15220245159147608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019055261960182892,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2257384734914776,-0.0,-0.03342081930016076,-0.19533196172347883,0.0,-0.0,0.04987106625974748,0.23942662768259693,-0.10283494344899231,-0.15607371377782414,-0.17044433691148436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.447246126975802,0.0,0.0,0.0,-0.02262519898511588,0.0,-0.0,0.008974898951985196,-0.0,-0.0,0.27752974511226186
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31785929265583995,-0.0,0.0,-0.0,-0.0,-0.0,-0.4548462740138664,-0.0437293513791352,-0.41266989451674246,3.15655329536868,0.0,-0.0,-0.0,-0.04134066950219491,-0.0,-0.0,-0.01573954873805083,-0.0,-0.0,0.0,-0.17252872476474268,-0.0,-0.08136117292565094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1808106987478361,-0.5056605081539022,-0.0,-0.06626083386028803,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08458426069112229,0.04463399588448631,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1905479766825741,0.0,-1.0121838834578891,0.0,0.2136051369721722,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0325893349811988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029388124271427493,-0.05193622530116431,-0.0
0.11657279722023021,-0.18874087953661217,-0.0,0.011881369557789064,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05320826481902976,-0.0,-0.0,-0.0,-0.0,-0.17077660962791139,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.7858556370653158,0.0,-0.0,-0.0,-0.03235218972365104,-0.0,-0.0,-0.0,0.0,0.048456217317927125,0.0,-0.0,0.0,-0.19539134911599856,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07401752658421505,0.021197628862960848,0.21444544647048533,0.11968646115585845,0.0,-0.0,-0.0,-0.1253165144424087,-0.0,0.0,0.0,0.0,-0.08914567262230418,0.0,-0.0931395869560136,-0.0,-0.10000736589377641,-0.0,-0.0,-0.2372588352309252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14209348528632226,-0.1762968558871489,0.0,-0.0,-0.050673952713078056,-0.033374355934470225,-0.0,-0.04933363095708497,0.010483486357972112,-0.0,-0.1520528875583329,-0.21396592432566108,0.023763838616561075,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4058806178990132,0.08645272884862834,0.0,-0.0,-0.0,0.4109759723768521,0.1071115286469286,0.03469707069185079
-0.08149746085986886,0.0,0.0,-0.18115324735698823,0.0030496009679765487,-0.0,0.0,-0.0,0.0,-0.1945301327907611,-0.3067739132606335,-0.028604039561599758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030316861653867645,-0.0,0.0,-0.0,0.0,2.360100836263684,0.0,-0.0,0.02132427659088127,0.0,-0.0,0.0,-0.1903557615215192,0.0,0.0,0.1845295826789272,0.0,-0.197672889206111,0.0,-0.001157335334244316,-0.0,0.31517719777142644,-0.41634973067185543,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014158688581905856,0.0,0.0,0.0,0.0,0.0,0.006287139084170424,0.0,0.35247259282832216,0.01690236376934167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05344872168500368,0.0,0.0,0.02378970721393956,-0.7561582891787709,-0.032713685832115605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0015155047584304957,0.0,-0.0,-0.4213610779235287,-0.0,-0.20640443687182167,-0.0,-0.0,-0.0,-0.0,0.08053592271901812,-0.0
0.0,0.052572828922534655,0.0,0.0,0.0,0.0,-0.0,-0.13995346697376895,0.0,0.0,-0.6361848371549633,-0.3645465950622816,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11112855798272706,-0.0701212257745333,-0.0,-0.0,0.0,2.107916455462387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06035578356878271,-0.0,-0.0,0.0,0.47886378589306233,-0.0,-0.0,-0.011796066187956117,-0.0,-0.16311237890460475,-0.0,0.0,-0.0,0.0,-0.1406046759200798,-0.0,-0.0,-0.0,0.021794168922256035,0.0,0.0,0.0,-0.028816654615945975,0.0,-0.0,-0.07465945644292739,-0.31795844726266054,0.0,0.0,0.0,0.0,0.0,-0.04396720681740576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022117106804780105,0.0,0.0,0.14789676877754743,0.0,-0.0,0.0,0.03111270102376344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19251945221593808,-0.20974544198581796,-0.0,0.0,0.0,-0.1590933775324263,-0.03344443923558849
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04134066950219491,-0.0,-0.0,-0.0,4.130424904548325,-0.15718865461144452,-0.0,-0.4981728913681413,0.0,-0.0,0.0,-0.0,-0.6141290043806312,-0.0,-0.28120267214451095,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1095079154679435,-0.820763120553304,-0.16821615795032255,0.0,-0.10081962996876993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06855309607102086,0.0,0.0,-0.0,-0.15902001913098543,0.16993211308742423,-0.0,0.0,-0.0,0.0,-0.0,-0.15646802213943503,-0.0,-0.14271289570625031,-0.46469680673412983,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07843480989067557,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.29506293745863327,0.08278394799936163,-0.0,0.09400325315007789,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17037622862922633,0.0,-0.0,-0.0,-0.0,-0.21591116686720468,-0.0,-0.03235218972365104,0.02132427659088127,-0.0,-0.15718865461144452,2.4771661940563945,-0.010613831749810627,-0.0,0.05050075904067446,-0.0,-0.0,-0.0,-0.27652810017597934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19723240869820832,-0.0,-0.0,-0.20257982144386497,-0.0,-0.0,-0.12414914112144272,-0.0,-0.0,0.0,0.0,0.038623539691309425,-0.0,-0.05796599508436506,0.0,0.0,-0.1003483571632984,-0.16066346739560772,-0.0,-0.0,-0.0,-0.04062040309822131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33508063573299407,0.0,-0.29885286275800327,-0.0,0.0,-0.24610951536396689,-0.0,0.0,0.22753714969416475,-0.0,-0.0,-0.0,-0.0,-1.0183958851275554,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.46244182582934806,0.0,0.0,0.0,0.0,-0.0,-0.15545336329922843,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07515328331861773,-0.0,0.0,-0.0,-0.0,-0.7233746717635556,-0.2711180616658355,-0.21057265294562727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010613831749810627,3.091660629637928,-0.06650462995266189,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11016364406201087,-0.0,-0.08065747166049252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.132906275044103,0.0,0.0,-0.1709774439942454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2168378807554766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5335801563438057,-0.0,-0.07467253269573802,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7873950623110304,-0.0,-0.0,0.0,-0.0,0.11008962218557672,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029224940338565993,0.0,-0.0,-0.0,-0.06894558797492177,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.007775359331508367,0.0,-0.0,0.19474549799572247,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34151987585986066,0.0,-0.0,-0.0,-0.0,-0.450644924916358,-0.0,-0.0,-0.01573954873805083,-0.0,-0.0,-0.0,-0.4981728913681413,-0.0,-0.06650462995266189,3.295319625859416,-0.0,-0.0,-0.0,-0.0,-0.07741320208398601,-0.0,-0.0,-0.0,-0.0,-0.27661955135609056,-0.0,-0.0,-0.09672774638910499,-0.04867486816540352,-0.0,-0.17682752142291772,-0.6947788723379111,-0.0,0.0,-0.3060923639134725,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09075382906985296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09850090854901192,0.0,0.0,0.21659402537737604,0.18515963990879783,-0.0,-0.7157884645824336,0.0,0.0,0.06054537306122653,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0503008722874027,-0.0,-0.0,-0.0,0.0,-0.057248427700229226,-0.0,0.0,0.0,-0.0
-0.020624122746952914,-0.0,0.0,0.0,-0.0,-0.19612895221228055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11046226395574864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05050075904067446,-0.0,-0.0,1.6752399359959091,-0.0,-0.010471603979319215,0.0737729724906952,0.0,-0.0,0.0,-0.14291105595135495,-0.009562696972445044,-0.0,-0.0,-0.0,-0.0,-0.07341189618032885,-0.0,0.0,0.0,0.0007782180639228208,-0.0,-0.0,-0.1838050806167253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21356500260898648,-0.0,-0.0,-0.133364926249828,-0.0,-0.0,-0.0,-0.0,-0.14220820167331066,-0.0,-0.02406818042605464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07784827930673814,-0.0160790247499311,-0.06377386325921443,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17601215378664087,-0.0,-0.0,-0.05701708326859918,-0.1487013556551385,-0.326801018617748,0.0,-0.0,-0.17324267353349893,-0.021175922009904053
-0.30512855623185675,-0.0,0.0,-0.10627846605318685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09733424225320368,-0.25540550554008645,-0.010524053824562875,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1903557615215192,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5239196390278127,-0.06704753854530515,0.0,0.0,0.0,-0.0,-0.3790576269622265,-0.0,-0.0,-0.0,-0.15875795694331876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024106398810936343,0.0,0.05673387826215335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10678728150617223,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.40398204235148,0.0,-0.0,-0.0,0.09156265050325894,0.0,-0.0,-0.0,-0.09565013709935523,0.03125303719227252,-0.1340830272081537,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1667547096037431,-0.07057784112921928,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25741033427604665,0.0,0.0,0.0,-0.6642308512493889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048456217317927125,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010471603979319215,-0.06704753854530515,1.7050259213822223,0.0,0.0,0.0,0.0,-0.32321220037597326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06260423171465881,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024059607844100203,0.0,0.0,-0.031098690892686878,-0.2200798396392964,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3103773899342196,-0.0,-0.009891831593534592,-0.0,0.12724557104155193,0.0,0.0,0.0,0.0,-0.26114332294569553,0.0,0.0,0.0,-0.03604962325327322,0.2433360304808236,-0.0,0.0,-0.0,0.0,0.11918975520388128,-0.0,-0.0,0.0,-0.0,-0.23107059959276277,0.0,0.0,0.0
0.12088272673181896,-0.0,0.0,0.0,-0.0,0.29090786647945727,-0.0,0.0,0.0,0.31231171487953446,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17093110029561243,-1.7542451504733847,-0.0,-0.0,0.0,-0.0,-0.17252872476474268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0737729724906952,0.0,0.0,3.270429772071665,-0.3691629000851101,-0.0,-0.09396977647616205,0.0,0.1309017960458532,0.0,-0.3014247130490133,0.0,-0.0,0.0,-0.022884177572601364,-0.0,-0.44062094279476977,-0.1589397320817653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13445610862843463,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20594757736755365,0.0,0.03020856969371353,-0.0,0.0,0.0,0.0,-0.0,-0.034506938056295164,-0.07888704456485293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18305878895959407,0.0,-0.0
0.13802645678173217,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04686147259219996,-0.0,-0.0,-0.12556853636420717,-0.0,-0.6258096159598697,-0.0,-0.0,0.1845295826789272,-0.06035578356878271,-0.6141290043806312,-0.27652810017597934,-0.0,-0.07741320208398601,0.0,0.0,0.0,-0.3691629000851101,3.332623509428649,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49544427070299774,-0.0,-0.4168709426839955,-0.35115763400361777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003973541811273297,0.0,-0.0,-0.02715186184846236,0.0,-0.0,-0.0,-0.13216340415630656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0900926220448932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022395099719977263,0.0,-0.0,-0.5754243807159478,-0.0,0.0,-0.0,-0.0,-0.0,0.02973949865761592,0.0,0.0,0.2206378652580271,-0.0,-0.0,-0.10951419156873105,0.0,0.0,-0.0,-0.0
0.04642515317506368,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4261259706264098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9028956975891955,-0.0,-1.0288857267367915,-0.16575114847830988,-0.0,-0.08136117292565094,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.183939352049475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0841682856822257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30677872095246306,-0.09746318342248608,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07066700649638862,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.209112656808128,-0.0,-0.0,-0.0,0.05451192764915314,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2183386942571504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.006458334541980979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04284736477675764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19539134911599856,-0.197672889206111,-0.0,-0.28120267214451095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09396977647616205,-0.0,-0.0,2.43540769798056,0.0,0.0,0.0,-0.0,-0.0029529290019459377,-0.2322288394794517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1541479792339918,0.0,-0.0,-0.0,0.10554666280597384,0.03019056367200108,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.033222890246622006,0.18763016292407897,0.0,0.0,-0.7240430995473507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1255559187699449,-1.0220039585419656,-0.13534207085253339,-0.0,-0.0,-0.0,0.0,0.0,-0.02729969781567097,0.0,-0.0,-0.0,0.0,0.0,-0.2777873183908368
-0.0,-0.0,0.0,-0.0,-0.0,-0.06786052177222308,-0.23254080214613776,-0.15985435740724388,-0.0,-0.6473349387681471,0.0,0.0,-0.0,-0.0,-0.0,-0.32853899139572795,-0.0,-0.008572007049710478,-0.0,-0.0,-0.2933730920835395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14291105595135495,-0.3790576269622265,-0.32321220037597326,0.0,0.0,-0.0,0.0,3.323188660421656,-0.809297923529959,-0.009328456192417985,-0.0,-0.0,-0.0,-0.0,-0.0024772872195286174,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18900227289582172,-0.005745168674689301,-0.0,-0.0,0.0,0.11376677761351318,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5766482455516438,-0.09579858732851294,-0.0,-0.02246254042182277,-0.0,0.22366199654948837,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1668814850755828,-0.0005546974756928362,0.20687356719960123,-0.13800304238453506,-0.0,-0.0,0.0,0.0
-0.20290011198618857,0.0,0.05880085563684313,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03809726398442989,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08521951382130633,-0.0,-0.27938550600030243,0.0,0.0,-0.0,-0.001157335334244316,0.47886378589306233,-0.0,0.0,-0.0,-0.0,-0.009562696972445044,-0.0,-0.0,0.1309017960458532,0.0,0.0,0.0,-0.809297923529959,2.4928892667915648,-0.3106324008810848,-0.0,-0.0,-0.0,-0.06278340616212315,-0.0,-0.06520948801653567,-0.0,0.0,0.0,-0.0,0.0,0.02819198693668027,-0.0,0.0,0.012369199755109457,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07583290627621393,-0.001141309457870851,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.27411506843475114,-0.0,-0.0,-0.0,-0.1266814642658394,-0.0,-0.0,-0.0,0.0,0.0,0.09930615437523514,0.0,0.0,-0.0,0.2824948811919154,0.0,0.0,0.0,0.0,-0.13143171426720543,-0.6439425948197272,0.0,0.0,-0.0,-0.0,-0.0,0.02895370624295008,0.0
0.0,0.0,0.14568678085203543,0.0,0.0,-0.0,-0.46781310853633273,0.0,-0.0,-0.23697189472851568,-0.0,-0.0,-0.06458294345606162,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11808955280251736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11016364406201087,-0.27661955135609056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009328456192417985,-0.3106324008810848,3.4907021147225046,-0.0,-0.14422224918859888,-0.13217668748669095,0.0,0.0,0.0,0.0,0.010560185533464576,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3186159021886582,0.0,0.0,0.0,-0.15113705932401375,0.0,0.0,-1.0384471275470593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15912176163836902,0.01396752343731748,0.05662260014156972,0.3036194852781152,0.13028683763647364,-0.0,0.0,0.19562041841420433,-0.0,-0.0,-0.0,-0.04721757882363977,-0.5680853084940115,-0.0,-0.11352520682743664,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.016068376407286422,-0.0,0.0,-0.15697207902284904,0.0,-0.0,0.0,0.0,0.13868179709727724,-0.0,-0.0,0.0,-0.4070424368512963,0.0,-0.0,-0.0,-0.347754034376023,0.0,0.15220245159147608,-0.0,0.0,0.31517719777142644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3014247130490133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0847286586203286,0.0,-0.06126495183834165,-0.37406981735610384,-0.0,-0.09108652215672344,-0.22497197967698407,-0.0,-0.0,-0.7867814329182291,0.0,0.004661345828312296,-0.0,-0.10189770394654454,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04932863707606326,0.0,-0.0,-0.0,-0.0,-0.05985515670515744,0.0658948214164749,0.15015416788870567,0.0,0.0,0.0,0.17352291947107537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37555760979482655,-0.08849913166580822,0.0,0.18601707554112584,-0.0,-0.0,0.0,0.0,-0.0,-0.33071123822368625,-0.0,0.0,-0.0,0.0978188313108291,0.0,-0.0,-0.0,0.0,-0.0,-0.18628119137006527
0.0,0.0,-0.0,0.0,0.0,-0.3463887554196131,-0.0,0.0,-0.0,-0.0,-0.0,-0.03858571462942498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41634973067185543,-0.011796066187956117,0.0,-0.0,-0.08065747166049252,-0.0,-0.0,-0.15875795694331876,-0.0,0.0,-0.0,-0.0841682856822257,-0.0029529290019459377,-0.0,-0.0,-0.14422224918859888,0.0,2.971623563844587,-0.6321752743214352,-0.0015065117871753831,-0.0,0.0,0.0,0.10561032950422776,-0.018409479950893,-0.0,0.0,0.0,0.0,0.09842959055338736,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12355346533178917,0.0,0.0,0.0,0.04778997300501444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02152425596497913,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04907049748588464,-0.0,-1.4796254954903063,-0.028521158956213676,-0.02265787535793156,0.0,0.0,-0.0,-0.0
0.11206599360895617,-0.0,-0.0,0.0,-0.0,-0.0,-0.1531608390525364,-0.0,-0.0,-0.17773420673753032,-0.0,0.0,-0.1445727846214739,-0.0,0.0,-0.010226777343536667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19723240869820832,-0.0,-0.09672774638910499,-0.0,-0.0,-0.0,-0.0,-0.49544427070299774,-0.0,-0.2322288394794517,-0.0,-0.0,-0.13217668748669095,-0.06126495183834165,-0.6321752743214352,2.3437804315186455,-0.008970816484091194,-0.35482632156726807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018822075453970237,0.0,0.0,-0.030754655229493527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04436745954624558,0.06856958391330199,0.0,0.0,0.0,0.0,-0.0,0.007820500927966996,0.0,0.0,-0.0,0.0,0.0,0.2642200544252311,-0.0,-0.32600787551610594,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04004397687550104,-0.2754482044873124,-0.170023805209001,-0.0,0.0,0.0,-0.0
