1.940423442405805554e+00,-0.000000000000000000e+00,-1.449655939717666986e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.630541465080432295e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.123361909205946862e-01,1.990318774327606566e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.515081419905266735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.818175337650499920e-02,5.807015264040527730e-02,-4.788461214452001402e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.655777024085571592e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.115649398531870354e-02,-3.913255567992412337e-02,-3.584362199676761618e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.370277014593339532e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-7.797575464219447250e-02,-4.271701220238434127e-01,-1.924993446411424336e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,2.037493947325551003e-01,-3.535131927434255472e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.632794387695408744e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,2.769188161178613994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.426336533347656921e-01,-1.701624688842713271e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,1.339744527001289764e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.26557770240855716,-0.0,-0.0,0.0,-0.0,-0.007527355855320821,0.0,0.06244688467982264,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2878635186918532,-0.25219531426755726,-0.0,0.0,-0.0,0.0,-0.05690093906780248,0.0,0.0,0.0,-0.0,0.05820268340066715,0.0,0.0,-0.0,-0.0,-0.05942623988285924,-0.3732268684236054,1.9778897717994015,-0.0,0.0,-0.0,-0.02311686383403525,-0.1353281691562398,-0.2949330040775254,-0.0,-0.09828896582827296,-0.027058209214645693,-0.0,-0.0,-0.041350233696855365,-0.0,-0.23525283340503336,-0.0,-0.0,-0.07450085788259188,-0.0,-0.018504746982083212,0.0,0.0,0.0,0.019976461519638132,0.1853570397768887,-0.0,0.0,-0.0,0.0,0.027999479742087368,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07663930389824937,0.0,0.11702117098988651,-0.0,0.0,-0.0,0.02402580971838508,0.0,-0.056708973626797166,0.0,-0.22851525046534743,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08221270697544976,0.0,0.0,-0.0,0.0,-0.0,-0.11614783570860944,-0.0,0.039655123984735856,-0.0
-0.0,0.0,-0.0,-0.0,-0.050621276564088526,0.0,-0.0,-0.0,-0.09307331806695408,-0.0,0.0,-0.0,-0.1676800562799637,0.0,0.0,-0.4866391799204924,-0.7911243364070903,-0.7951309380375536,-0.0,-0.0,-0.10686323223503336,-0.4463935267405783,-0.0,-0.31870308010269194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14818409435754695,-0.0,-0.11204422152610674,-0.0,3.6284432871660166,-0.16409706011139202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016563021193997905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1000533284592056,0.0,0.08866117601693954,0.0,0.31005147601838245,0.0,-0.4577472785776702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3361786428458212,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0698420024734581,0.0,0.12851940930679806,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07450006413811033,-0.0,-0.18954998054296765,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0447175449527684,-0.0,-0.0,-0.0,-0.2287692169492232,-0.5600152363335705,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16409706011139202,3.153802726750861,0.0,-0.31762789668055247,-0.0,0.0,0.0,0.0,0.042747725377541845,-0.11570585592601576,0.01794458539514259,-0.0,0.0,-0.2696760405650568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028911904778633812,0.0,0.0,0.0,0.0,0.21189247741778208,0.0868437774429043,0.0,0.19878718686496305,0.0,-0.06565332274868052,-0.0,0.0,-0.0,0.0,0.0,0.07947142839168078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4856959045123319,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.34769753479574744,0.0,0.0,-0.1404845478323608,0.12838492111060312,0.0,-0.06642094444519328,0.0,0.0
-0.021156493985318704,-0.0,-0.0,-0.0,-0.07911349246548013,-0.0,-0.0,-0.0,-0.15671257285661291,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07291877452305628,0.10869204106719153,-0.21150518159185108,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.394132118199449,-0.1327198966100999,-0.0,0.0,0.0,-0.45321215917893687,-0.0,0.056341497674664,0.0,-0.0,-0.0,0.0,-0.0365181995355276,-0.08129949739738121,-0.6890958323591102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0529162767167247,0.0,0.0,-0.0,-0.0,0.13694697283383747,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24107752343488245,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.542696881778007,-0.0,-0.06548845796757945,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.03913255567992412,0.0,-0.0,0.0,0.0,-0.0,0.017003215330286196,0.2506134789603223,0.0,-0.0,0.0,0.0,-0.37868700021355434,-0.04151700627154439,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0031190409236841955,-0.0,0.0,-0.0,-0.20075714555522467,0.0,0.0,-0.0,-0.02311686383403525,-0.0,-0.31762789668055247,-0.1327198966100999,2.4203312492294,-0.0,-0.2208041827923008,-0.0,-0.03005901654763899,0.0,-0.08531368741237191,0.0,-0.0,-0.0,-0.10189687013158696,-0.0,-0.28367064394571734,-0.0,-0.0,-0.06832563910052913,-0.0,0.0,0.0,0.0,0.0,0.04837541158749127,0.09997958442151213,-0.0,-0.0,-0.0,-0.0,-0.05483052724713235,-0.0,-0.0,0.0,-0.07290705408918301,-0.09907490007049417,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11022206774923686,0.2181879167448741,-0.0,-0.04518600016186279,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9749301881981155,-0.0,0.0,-0.0,-0.0613360051811312,0.0,-0.0,-0.0,-0.03086032885525829,-0.0,-0.04620866878328509,-0.0,0.0,-0.0
-0.35843621996767616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007037018611479933,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04689003141782742,-0.0,0.11498434940033309,0.0,0.0,-0.0,0.03813920780086553,0.0,-0.3939534474698112,-0.1353281691562398,-0.0,-0.0,-0.0,-0.0,2.1624335362198868,-0.28576633527319883,-0.06595025885799816,-0.0,0.0,-0.12174889149524624,-0.0,-0.20107926032243176,-0.0,0.0,-0.0,0.0,-0.1465413461993639,-0.20791343832856168,-0.006311401689345847,-0.0859302040164158,-0.0,0.0,-0.0,-0.0,0.0,0.034962726230027524,-0.0,0.10220769276150146,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002721238484827101,0.0,-0.0,0.0,-0.0,0.10114247872260897,0.0,0.0,0.03354858974309179,-0.0,0.08563782815543795,-0.0,-0.0,0.015618774106318529,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09629124261711185,0.0,0.0,-0.3712947498825671
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05119271024544404,0.0,0.0,0.37914213569028227,0.0,-0.0,0.0,0.011315000952324175,-0.0,-0.03093318892481887,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2949330040775254,-0.0,0.0,0.0,-0.2208041827923008,-0.28576633527319883,1.9246096607173464,-0.4496914967258069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08090431902980728,-0.0,-0.0,0.0,0.09221389747747905,0.007232420552038874,0.0,0.0,-0.010594809626433124,-0.15041980274892203,-0.11105652074791118,-0.0,-0.05766786444144324,-0.0,-0.0,0.0,-0.16707871487122047,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020553621152625105,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22624553109368367,-0.0,-0.0,-0.0,0.0,-0.26950624402335593,-0.13661794754432127,0.0,0.11970820376831517,-0.0
-0.0,-0.0,-0.0,-0.00849753176569847,-0.0,-0.0,-0.7494514887034281,-0.0,0.0,-0.0,0.0,0.07367076720494854,0.0,0.10406272090773928,0.07898411575392285,-0.06758410360353709,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18823231872500965,0.0,-0.0,-0.0,-0.06551852800346235,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06595025885799816,-0.4496914967258069,1.9308197288370688,-0.07412878047400343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00855995625891019,0.020739219163005675,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021044080681217728,0.01977072869150856,0.0,0.0,-0.0006675148502568602,-0.0,-0.265652255451266,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06308126368364292,-0.06641475549894664,0.0,0.0,-0.0,0.0,-0.195322126954986,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.03696047200358424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07784453312482102,-0.0,-0.0,-0.0,0.0,-0.0,-0.026667404358457547,0.0,-0.0,-0.0,0.03467447390148096,0.04138159108993469,0.0,0.0,-0.08045335788156296,-0.0,0.0,-0.0,-0.09828896582827296,-0.0,0.0,-0.45321215917893687,-0.03005901654763899,-0.0,-0.0,-0.07412878047400343,2.784546764252913,-0.0,0.0,0.0,-0.0,-0.0,-0.5604174334615508,-0.16818760649240133,-0.06190024944074708,-0.30574546942877057,0.0,-0.0,-0.0,-0.014330379803808484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031808280133146266,0.2429406388356388,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35459229520398844,0.0,0.17988205440931848,0.0,-0.05223960345190327,-0.0,0.0,-0.0,-0.0,-0.29275048650020047,-0.0,-0.3832144019399659,-0.0,0.0,0.0,-0.11596741735012037,-0.34350894227810563,-0.0,-0.0
0.023702770145933395,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21631646563189036,-0.2284044639736248,-0.11407707740874413,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12457517849778436,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07975841150888806,-0.03829924407169765,-0.3238068904561881,-0.027058209214645693,0.0,0.042747725377541845,-0.0,0.0,0.0,0.0,0.0,-0.0,1.792355768123006,-0.10965128833082648,0.0,-0.0,-0.11869799676458218,-0.10765120164162328,-0.0,-0.0,-0.08058280286578445,-0.0,0.0,0.16436230269143928,-0.20702520696790383,-0.0,-0.0,0.06632401774802363,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019232212227374503,0.20828120533309488,0.15626680571236976,0.0,0.0010869567189256539,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018365132573806408,0.0,0.0,-0.0,-0.0,-0.0487641544884926,0.04902763430232194,-0.0,0.0,-0.11756910418020988,-0.0,-0.41360870866383126,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11701624415470516,0.0,-0.0,-0.0,-0.024555983293026183,0.0,0.0,-0.0,0.0,-0.05437089459493281,0.15834934156577676,-0.0,-0.43985078802715266,-0.0,-0.0,-0.0,-0.0,-0.08573746433082864,0.0,-0.0,-0.0,-0.16256436628542123,-0.0,-0.0,-0.0,-0.11570585592601576,0.056341497674664,-0.08531368741237191,-0.12174889149524624,0.0,0.0,0.0,-0.10965128833082648,2.0927272623935993,-0.0,-0.5393650176355361,-0.18549294959691295,-0.11639460838787884,-0.0,0.040503235350198175,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13499481791189546,0.0,-0.0,-0.0,0.012359457863255523,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.018737442339062736,0.0,-0.0,-0.0,0.0,-0.16533833982008303,-0.0,0.02875144582429521,0.0,-0.06498984114072896,-0.0,0.0,-0.09034947702104695,-0.0,-0.0,0.09233893482276685,0.0,0.0,0.0,0.0,-0.15187344548647527,-0.22262798250797508,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01794458539514259,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.402886230463383,-0.5458964802255651,-0.0,0.016590082242382145,-0.2699412332376841,-0.0,-0.0,0.13755798828530116,0.0,-0.0,0.03441582477134482,0.05949228034067047,0.0,0.0,0.0,-0.006036173750546296,-0.23455451399760335,-0.08185862787289053,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013298548778485146,0.0,-0.0,0.03549775844260885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31059254025860306,0.548285678805773,0.0,-0.0011482907239089555,0.0,0.0,0.033775905360862855,0.0,0.0,-0.0,0.1063607675981354,-0.0,-0.0,0.0,-0.0,0.1836660749111908,-2.069008284974387,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058363454967872055,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06797875497841806,0.0,0.0,-0.0,0.0,-0.0,-0.0073324129219312275,-0.0,0.0,-0.0,-0.29612981618680684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041350233696855365,-0.0,-0.0,-0.0,-0.0,-0.20107926032243176,-0.0,0.0,-0.0,-0.0,-0.5393650176355361,-0.5458964802255651,2.3382410941791982,-0.07982667095897575,-0.0,-0.07740476131416958,0.019401548693427903,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0879399608458536,0.0,0.0,0.07122646817609503,0.0,-0.0,-0.0,0.10113063163225947,0.0,-0.0,0.12270411556103177,0.0,-0.0,-0.0,-0.0,-0.14386976102198876,-0.0,0.0,0.0,-0.41888979979015967,-0.0,-0.05154650123543309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18201521683445152,-0.0,-0.2316624768401906,-0.26323935286940137,-0.037823529013169474,0.057653105537801445,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06965343086339337,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3605919949580313,0.0,0.0,0.0,0.14005130241029942,-0.0,0.0,0.0,0.0,-0.20722729082495067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016563021193997905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11869799676458218,-0.18549294959691295,-0.0,-0.07982667095897575,3.8122662081320176,-0.44470771689115607,-0.6459073990413321,-0.0,-0.22520627314429428,0.0,-0.0,-0.0,-0.026486897860391177,0.02407931824145451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025367843931817183,-0.0,-0.0,-0.0254577157988964,0.0,-0.0,0.0,0.057719896677791246,0.0,0.11464240343462276,0.0,0.0,0.024935041586790226,0.042296371192361515,0.0,0.0,-0.0,-0.0,0.47070794247347153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6737747809330907,-0.17143601829769034,0.0,-0.19653700045496136
0.0,0.0,0.0,0.0,-0.0,0.0,0.05198312409820304,0.09883180774455741,0.0,-0.11616258514262962,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05302262159488655,0.01713641707035036,-0.13260231659182176,-0.0,-0.0,-0.0,0.0,0.0,-0.08798729784283078,-0.07783015928699198,-0.0,-0.0,-0.02221789240149878,-0.0,-0.23525283340503336,-0.0,-0.2696760405650568,0.0,-0.10189687013158696,0.0,0.0,0.0,-0.5604174334615508,-0.10765120164162328,-0.11639460838787884,0.016590082242382145,-0.0,-0.44470771689115607,2.365512762874795,-0.14076367383270427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021742072919474695,0.025938033745764925,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0680609537714563,0.0,0.0,0.09425512666651789,0.0,0.17423029086956943,0.0,0.0,0.0,0.0,-0.2014415414341332,0.0,-0.0,0.0,-0.0,-0.0,-0.3846157878837917,-0.0,-0.11643077381475404,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005668582043687137,-0.0,-0.04314279735717517,0.0,-0.0
0.0,-0.0,0.0034718280812190486,-0.09040893266725229,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04479364392142327,-0.0,0.0,-0.005240426330968837,-0.0,-0.053649817238774586,-0.0,-0.0,0.0,-0.06406523560587996,-0.0,0.0,0.0,0.0,-0.11446176122103636,-0.0,0.0,-0.01253887411667866,0.0,-0.0,0.0,0.0,-0.0365181995355276,-0.0,-0.0,0.0,0.0,-0.16818760649240133,-0.0,-0.0,-0.2699412332376841,-0.07740476131416958,-0.6459073990413321,-0.14076367383270427,2.397953799860246,-0.2962084520732483,-0.1726872193151466,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07156874655669995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2357498948485398,0.0,0.07065370395794103,-0.0,-0.11784881784744115,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20060613234449537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028785869592359088,-0.0,-0.20334504092289157
0.0,-0.0,0.09370055997588504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12017008241053188,-0.1408526792158439,0.06435216535211505,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04031483710845952,-0.0,0.14356822482679363,0.0,0.0,-0.0,0.0,0.0,-0.08129949739738121,-0.28367064394571734,0.0,0.0,-0.0,-0.06190024944074708,-0.0,0.040503235350198175,-0.0,0.019401548693427903,-0.0,-0.0,-0.2962084520732483,2.355539574918543,-0.49056479314160795,0.0,0.07961840494104605,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00558265161218439,0.029979510242724695,0.0,0.007211370531027174,0.09369456520727305,0.0,0.0,0.4155675937352511,-0.0,0.15668081137898873,0.0,-0.0,0.0,-0.0,0.015891050622567512,0.0,0.0,0.06688561064090212,-0.0,0.0,-0.0,0.0,-0.05032042257452546,-0.04796252047506571,-0.22139987848079687,-0.0,0.0,-0.0,-0.0,0.0,-0.44863225338361173,-0.0
-0.07797575464219446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13945068168145072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001222424527920681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07450085788259188,0.0,0.0,-0.6890958323591102,-0.0,-0.1465413461993639,-0.0,0.0,-0.30574546942877057,-0.08058280286578445,-0.0,-0.0,-0.0,-0.22520627314429428,-0.0,-0.1726872193151466,-0.49056479314160795,4.207822774304248,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02370801950651489,0.0,-0.0,-0.0,-0.0,0.07657621634610441,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03929902934343623,-0.0,-0.044683525673874736,0.0,-0.0,0.08823453286422929,0.06611268954236796,0.4757664502039184,0.0,-0.0,0.0,-0.0,0.0,-0.20877841495857083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8536764598720643
-0.42717012202384336,0.0,0.0,-0.0,-0.0,-0.09035097384948176,-0.0,-0.0,0.0,0.0,0.06969556774192456,0.0,0.0,0.0,0.16681464528596215,-0.0,-0.0,-0.004179850081650157,-0.0,-0.0,-0.0,-0.0,0.061045116902599686,0.0,-0.0,0.0,0.055602344516222195,0.015235279960410844,-0.0,0.0,-0.0,-0.21256652112229485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20791343832856168,-0.0,-0.0,0.0,-0.0,-0.0,0.13755798828530116,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.997067495454584,-0.29515073020934623,-0.30535908435515924,-0.0,0.0,0.0,-0.0,0.0,0.09281915928303107,0.0,0.048450425937217774,-0.0,-0.0,-0.0,0.0,0.12853384872157667,-0.0,-0.05520504566339499,-0.0,-0.0,-0.0,-0.08940960691354385,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3805944001555033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015175904184965172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08228860565780759,0.0,0.0,0.0,-0.0,-0.0
-0.19249934464114243,-0.4495176335158624,-0.6956297895278213,-0.0,-0.5298723827933132,-0.27392222534100846,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09988842480803539,-0.02982350478903932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15057655413002363,-0.0,-0.0,0.4125270702232289,-0.05845430727251541,-0.0,0.171330558910952,-0.0,-0.018504746982083212,-0.0,-0.0,-0.0,-0.06832563910052913,-0.006311401689345847,-0.08090431902980728,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07961840494104605,-0.0,-0.29515073020934623,3.215813663844347,-0.27815781207994705,-0.04134313190246167,-0.06024054648515413,-0.0,-0.2986130237398993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02382748666990464,-0.0,-0.0,-0.0,-0.0,-0.008215673614141973,-0.0,-0.0,-0.0,-0.07375411116787153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013543116446295862,-0.07747178175308304,0.0,-0.0
-0.0,-0.28644603693616366,-0.0,-0.0,0.0,0.0,-0.4003350976061053,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06068842314937456,0.09080289879809415,-0.4355210924378291,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761908222868304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0859302040164158,-0.0,-0.0,-0.0,0.16436230269143928,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30535908435515924,-0.27815781207994705,3.113963855049928,-0.0,0.0,0.0,-0.25274675169303734,0.1682153736580269,-0.0,0.0,0.0,0.0,0.14633359533962895,0.0,-0.19221287425351472,0.0,-0.5199569194867967,-0.0,-0.0,-0.2032625156856384,-0.2872501342576635,-0.29650255844010903,-0.0,-0.0,-0.0,0.0,-0.07828027459410249,0.0,-0.01758233212569262,-0.0,-0.0,-0.0,-0.0,-0.12034423499634064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48437183430601527,-0.0,-0.0,-0.0,-0.0,-0.05274241110385272,-0.0,-0.0,0.0,0.0
