2.286013346986339290e+00,-2.205301560141411377e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.337692769682224669e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.399503395585751361e-02,3.500796364460357912e-01,0.000000000000000000e+00.3,-9.901279651344127575e-02,-0.000000000000000000e+00.9,2.175721224417563326e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,5.314807532096244014e-01,1.945296732151218788e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.371182817181417518e-02,-1.529465775115623760e-01,-3.395527181574197750e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.380038855642749251e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.622181262491945830e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-4.353810838762060126e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.527054773832604573e-01,0.000000000000000000e+00.15,-4.822787489141112938e-02,0.000000000000000000e+00.16,-2.855901219963065119e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.318590139944549877e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.104260084437000189e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.857414662101513569e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.161557469604615450e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-2.990830652366019415e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,5.153020397315912632e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-9.547771989229152101e-02,1.623023110813071740e-02,-0.000000000000000000e+00.42,-8.201507436253112349e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.3395527181574198,-0.09077345350971293,-0.0,-0.0,0.0,-0.0,-0.153154271582932,0.0,0.0,-0.0,-0.0,0.04417093492377976,-0.0,-0.0,-0.0,-1.0071552862209388,0.01644116671094731,0.5132869965358391,-0.0,0.0,0.0,-0.19676080336826696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03054408541856257,0.0,0.0,-0.0,2.4647427952269676,0.0,-0.0,0.0,0.02633819742587703,-0.1115252904665404,-0.2173038194541714,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05451486228681343,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10865692484715164,0.0,-0.0,-0.0,-0.0,-0.0,-0.21812163018018263,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06346398372729845,0.13974126844043824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12264117542889912,-0.0,-0.0,0.0,0.0,-0.0,-0.18045414462429207,0.0,0.0,0.0,0.17898506175973436,0.0,0.05425460422671121,-0.0,0.0,0.010137455003087452,0.2947784375416003,-0.0,-0.0,-0.0,0.0
-0.0,0.12665710647963727,0.0,0.29467742247410605,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6279475951609708,-0.46275355647950034,-0.06559665681717046,-0.0,-0.0,-0.0,-0.08163102486590815,-0.0,0.0,0.0,0.0,-0.74885725847666,-0.0,-0.0,-0.0,0.0,3.74695744077134,0.0,-0.0,-0.0,0.042823372366050994,-0.45375596056806927,-0.05880021340465219,-0.0,-0.00800323995752375,-0.0,-0.0,-0.0,-0.0,0.11308339521526797,0.0,-0.0,-0.0034695331764511687,-0.0,-0.0,0.0,0.1722544484436228,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07289333285777984,0.0,0.0,-0.10312028937750164,0.0,-0.0,-0.0,-0.3068124812309968,-0.17830119017178303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14897377683589397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06457539338392487,0.0,-0.0,0.0,0.0,0.01936654222278748,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2357564724968441,-0.37770447346409786,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3205575903133564,0.0,0.0,0.0,-0.08706714706521984,-1.0769996371034491,-0.06765279618661271,0.21443377009361983,-0.0,0.0,0.0,-0.0,0.0,2.9412373648044627,0.0,0.025411359209429753,-0.13373820663141117,0.007138021241664227,-0.0,-0.0,0.0,-0.0,-0.1837909866574149,-0.0,-0.0,-0.19173679763596543,-0.0,0.07015523291605764,0.13271608168312476,0.0,-0.0,-0.0,-0.09738785950105856,-0.0,0.0,-0.0,-0.0,-0.0,-0.049898502946188736,-0.0,-0.10204080626856991,-0.1267711148631506,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03987808094391545,-0.0,-0.04928056437186336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1127243338257259,-0.3175396739928405,-0.2035252380885724,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01984720366119107,0.0,-0.3156898834451192,-0.0,-0.0,0.0,0.0,0.014587974777232
-0.13800388556427493,-0.0,-0.008483078339963958,0.0,-0.0,-0.0,-0.048463549136652656,-0.15763453115374687,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25709706421267825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10470603034487956,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.905777263163462,-0.0,-0.0,-0.0,-0.0070134092224593825,-0.09306871931351955,-0.0,-0.0,-0.0,0.0,0.140608571786297,0.0,0.0,-0.013167887952081347,-0.6631155306424776,0.0,-0.3624636807742596,-0.0,0.0,-0.05158184238600992,-0.05216757567931628,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19925623091454892,-0.0,-0.031994277325648066,0.0,-0.0,-0.31676927436257385,-0.28402814396944026,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08233478506050251,-0.027641693265787182,-0.0,0.0,0.0,-0.0,0.0,-0.24881515551916616,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2964834535202743,0.0,0.0,-0.32835446926739054,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32791494383980446,-0.08093347769428126,-0.3177183325280559,0.14182945014743478,0.02633819742587703,-0.0,0.025411359209429753,-0.0,3.269412844791522,0.26837816171636647,-0.0,-0.0,-0.4016214398697691,-0.0,0.1391464898618225,-0.0,0.0,-0.08008868813158483,-0.0,-0.0,-0.1104589144326984,-0.7356084671649825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10908959355515543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.387724741027237,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6237919558780821,-0.0,-0.3510381241669632,-0.0,-0.38638740881380174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0769899146734752,-0.124488014484775,-0.0
-0.0,-0.01585023714610443,-0.0,-0.38997416872599094,0.0,-0.0,0.0,-0.0,0.0,-0.4203859423573112,0.0,-0.0,-0.0,0.17692897227382048,0.0,-0.15402440982406873,0.0,0.0,0.0,-0.0,0.03768944943987182,-0.009837320091689139,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06457580252840064,-0.8901170684846147,-0.1115252904665404,0.042823372366050994,-0.13373820663141117,-0.0,0.26837816171636647,2.391563061755323,-0.0,0.0,0.008370799823122527,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03377326481997219,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06632196273652953,-0.0,-0.0,-0.17424701264910195,-0.0,-0.21773174817256408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03384803008302963,0.0,-0.06085646386146901,-0.0,0.0105723367307719,-0.03363924052184217,-0.0,-0.27074836505015454,0.0,0.0,0.0,-0.0,0.27649644401154205,-0.16554658345007958,-0.0,0.07236555913117627,-0.0,0.0,-0.14745456608891871,0.0,0.0,0.0
-0.3622181262491946,-0.08056274866560403,-0.0,0.0,0.0,-0.0,-0.0,0.07102435725318414,0.0922937394058756,-0.5267373470411844,0.07056357229001048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05346763301005098,0.0,-0.0,-0.0,-0.0,-0.10651234923401826,0.22557646098537457,0.0,0.0,-0.03326883954182601,0.0,-0.0,-0.0,-0.2173038194541714,-0.45375596056806927,0.007138021241664227,-0.0,-0.0,-0.0,2.0404977793289043,-0.41494641969365526,0.0,-0.0,-0.0,0.01282443909873087,-0.0,-0.0,0.06059881204946456,0.0,-0.028051406126600932,0.0,-0.008987712614427979,-0.3239772525256274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21750330618523245,0.0,0.0,-0.0,-0.0,-0.0,0.005482692842133919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014534545752478943,0.0,0.0,-0.0,0.0,0.24124048885878477,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011131329920676898,-0.0,-0.3588598119218006,-0.08456546309803907,-0.0,-0.006631935473938001,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2816985934155083,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05880021340465219,-0.0,-0.0070134092224593825,-0.0,0.0,-0.41494641969365526,3.317727985492459,-0.0927561130318166,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1095879947126388,-0.0,-0.0,-0.0,-0.2411951291069941,-0.0,0.0,-0.381382428362416,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09676170241962888,-0.6435207045085467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023467027166039375,-0.0,0.0,-0.3194039610990122,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18086470804321356,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0965129284221326,-0.0,-0.0,-0.12786247170836157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00015939771728005927,-0.1112196198441839,-0.5539658387039078,-0.0,-0.0,-0.09734459991313363,0.0,-0.08730487880441277,-0.0,-0.03573484585903037,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09306871931351955,-0.4016214398697691,0.008370799823122527,0.0,-0.0927561130318166,2.520696924197525,0.0,-0.0,0.0,0.0,-0.0,-0.1879674904391328,-0.0,0.0,-0.0,-0.0,-0.0,-0.3392710908960809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.6642926612455147,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011158992213655483,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06276928734035624,0.0,0.0,0.0,-0.3865595909092278,-0.0,-0.3177222203737708,0.18978237175576287,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.30773762796787746,0.0,0.07928424621262466,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08506495070447957,-0.1804186011789115,-0.0,-0.0,-0.01405862598146858,-0.0,-0.04639317190202714,-0.09145296641268372,-0.0452851402783059,0.014375304294003,0.0,-0.10321680214032435,0.0,-0.03507623074026586,-0.0,0.0,-0.00800323995752375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8907202440910444,-0.45110742527867453,-0.0,-0.42734244562713264,0.0,0.11268974211809994,0.0,0.0,-0.0,-0.0,-0.015483441477150027,0.06408031710687469,-0.0,-0.0,0.08793392146726944,0.0,-0.0,-0.1823369801065888,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14892067064637793,0.0,0.0,0.0,-0.0,-0.0,0.045888959776397176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05983698935255814,0.0,-0.07560826157558373,-0.0,-0.0,-0.0,-0.0,-0.18979028689323393,-0.0,-0.27466621849816947,-0.2078524566951352,-0.0,0.0,0.09398283346046611,0.013668648759191432,-0.0
-0.0435381083876206,-0.11013679410689928,0.0,0.0,-0.0,-0.0,-0.0,-0.17682255610609116,-0.013253206244112857,-0.0,0.09719706128851689,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008714081549553838,-0.456776275093416,-0.0,-0.06753078826502121,-0.0,-0.0,0.0,-0.1535571901171078,0.0,0.0,0.0,-0.0,0.012135467161215475,-0.07640015132862116,-0.0,-0.0,-0.0,-0.0,0.1391464898618225,-0.0,-0.0,0.0,-0.0,-0.45110742527867453,2.214409104201616,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13641761669307192,-0.0,-0.0,-0.0,-0.0,0.0,-0.04172688024514354,-0.601114877015996,-0.003104264260861945,0.0,-0.02599362718785467,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042284250274190936,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021946078663560527,-0.0,0.0,0.0,0.07467787959822404,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5793421619571228,0.0,0.0,0.2204127383587432,0.20385752018097608,0.0
-0.0,0.0,-0.0,-0.0,-0.1233959991343657,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03596738333219253,0.0,0.0,-0.04921084345393636,-0.0,-0.0,0.12636871347646927,0.1099976904995838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13218666078177177,0.0,0.0,-0.0,-0.1837909866574149,-0.0,-0.0,-0.0,0.01282443909873087,-0.0,0.0,-0.0,0.0,2.534836380469456,-0.41741075911501,-0.07210412791768255,0.0,-0.0,-0.0,-0.0,0.11029754065805487,-0.09354937203963197,0.0,-0.0,-0.08242636271088748,0.0,-0.0,0.0,0.03354640004906226,-0.0,0.0,0.0,-0.07477928583904483,-0.022785906737433,-0.0,0.0,0.0,-0.09129802469745954,0.0,-0.0,0.13625650653606286,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24939357750481303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09553066037129998,0.0,0.0,0.0,0.0,-0.0,-1.2629223330962267,-0.19842018382281873,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.11374794531662329,0.0,-0.08503629766251401,0.0,0.0,0.1486962938570162,-0.0,0.0,-0.0,0.0,0.013015345627252869,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003029707205991324,-0.0,0.0,0.0,-0.26904753048700836,0.0,-0.0,0.09131036336514206,-0.35760196402316674,-0.3898218497777412,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42734244562713264,-0.0,-0.41741075911501,2.8310476359824075,-0.0,0.06707238277486649,0.0,-0.0,0.0,0.0,-0.05855432353451285,0.0,-0.0,-0.0,0.0,-0.1368676062169664,-0.3746414975324456,0.0,0.08283078828232093,0.0,0.026663797740094523,0.0,0.0,0.0,0.0,0.0,0.0,0.14840736830034215,0.0,0.0,-0.0,0.0,0.04825425346028112,0.0,0.0,0.0,0.0,-0.003649360975138424,-0.1574493026099481,0.0,0.0,-0.04222449530513406,-0.0,0.0,0.41607552439903833,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09824203724986191,0.0,-0.06946926428069478,-0.6898052495568072,-0.0,0.0,0.13796647724332034,0.023447266836488508
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24483534084045647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28553220721309364,0.0,-1.079078830756605,-0.48145833270020927,0.0,-0.0810638932030019,-0.009454297956215904,0.08728429849744605,-0.0,-0.0,-0.0,0.140608571786297,-0.08008868813158483,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07210412791768255,-0.0,4.055851470734769,-0.1259496986809459,-0.2838694418348886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05385878379006039,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003151371853574881,-0.0,-0.0,-0.0,0.0,0.14956786751186263,0.0,0.0,-0.0,0.0,0.24289804181764596,0.0,-0.0,0.0,-0.4560478451614656,-0.0,-0.0,-0.2202513617364456,0.0,-0.0,-0.10647885527855348,0.0,-0.0,-0.0,-0.0,-0.0,-1.2656340957027408,-0.0,-0.0,-0.0
0.15270547738326043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03036807705270814,-0.14835982920583843,-0.031253920162096174,-0.41800333654254224,0.0,-0.6912343573467191,-0.0,0.01939453423498221,-0.05451486228681343,0.11308339521526797,-0.19173679763596543,0.0,-0.0,0.0,0.06059881204946456,0.0,-0.1879674904391328,0.11268974211809994,-0.0,0.0,0.06707238277486649,-0.1259496986809459,3.081231228985914,-1.0199676659496875,0.0,-0.0,-0.0,0.0877210470434982,-0.21749599326498997,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11105188643717764,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09936226696740291,0.0,0.0,0.0,-0.0,-0.027023939159686143,0.0,0.0,-0.0,-0.0,-0.428830736065946,0.0,-0.0,0.0,-0.0,0.22958320391407905,-0.0,-0.052074718617575205,-0.0,0.0
0.0,0.06938376022676233,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009634264098457485,0.0,-0.0,-0.0,-0.10434838114612444,-0.23403865247938685,-0.0,-0.0,-0.1483682864726994,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1095879947126388,-0.0,0.0,-0.0,-0.0,0.0,-0.2838694418348886,-1.0199676659496875,3.3308120009407927,-0.0,-0.0,0.0,0.0,-0.0,-0.19067857076989675,-0.0,0.0,0.04753092218697245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022641688634507336,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009672117801489383,-0.0,-0.02910713884479603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04738848020005991,-1.3720845226083047,-0.08639262256116557,-0.31816082731331313
-0.04822787489141113,0.0,-0.0,0.0,0.0,-0.15532729041345547,-0.0,0.0,0.0,-0.15349339390988714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.042964006206774416,-0.0,0.0,-0.0,0.0,0.2514872445864478,0.0,0.0,-0.09597361906875239,0.03156447429210835,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07015523291605764,-0.013167887952081347,-0.1104589144326984,0.0,-0.028051406126600932,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7017367914747203,-0.5082618732695211,0.0,-0.0,0.0,0.0,-0.6489299774831447,-0.6238545815029839,0.0,0.0,0.0,-0.06463402018716756,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09237104792376528,-0.0,-0.0,0.0,-0.0,0.0,0.18248093846579505,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08541146765934443,-0.14458899027321814,-0.0,0.0,-0.6043786933526093,-0.0
0.0,0.22713724570855465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04764783197326181,0.0,-0.006624313360369111,-0.0,0.0,0.0,0.0,-0.0034695331764511687,0.13271608168312476,-0.6631155306424776,-0.7356084671649825,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5082618732695211,4.069725268425928,0.0,0.0,0.0,0.0333888774848759,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14453628545944364,-0.0,-0.0,-0.0,-0.0,-0.2675181449902532,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38410051337604806,0.0,-0.0,-0.10907902703245476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3737519887350025,-1.2863222623934671
-0.28559012199630646,-0.0,0.011377528203837856,0.11455399523706328,-0.0,-0.037960875314654925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10370435068777197,0.0,-0.0,-0.0,-0.0,-0.023036096047730437,-0.0,-0.0,-0.0,0.0,-0.1559049308041769,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03377326481997219,-0.008987712614427979,-0.0,-0.0,-0.0,-0.13641761669307192,0.11029754065805487,0.0,-0.0,-0.0,0.0,0.0,0.0,1.9727969965783945,0.0,-0.07367543715092974,0.0,0.0,0.0,0.0,-0.0,-0.08770551641752283,0.1954589916606987,0.0,-0.0,-0.0,0.18924836421266447,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3963335185403485,-0.0,-0.0,-0.0,-0.08632818836840625,0.18629199804260857,0.0,-0.0,0.0,0.0,0.0,0.0,0.009611959038950995,-0.08748785874020962,0.13556144179725033,-0.6946824344905941,-0.0,-0.06505771466507221,-0.16222230669522966,-0.0,0.0,0.0,0.0,0.016573649412807957,-0.0
-0.0,-0.5543768930864027,-0.9784624794319328,-0.0,-0.0,-0.0,0.0,-0.0,0.16258605985504643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3624636807742596,-0.0,-0.0,-0.3239772525256274,-0.2411951291069941,-0.0,-0.015483441477150027,-0.0,-0.09354937203963197,-0.05855432353451285,-0.0,0.0877210470434982,0.0,-0.0,0.0,0.0,3.038391857675301,-0.42567009090690927,-0.0,-0.34348039748482895,-0.0,-0.0,0.0,-0.0,0.08298745042472515,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10281818366496431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08980928987748801,-0.0,-0.0,0.0,0.004003362631096595,0.0,-0.0,0.0,-0.0,0.0,-0.1100089598910516,-0.0,-0.0,-0.0,-0.055278834924364605,-0.0,-0.0,-0.022947548568982425,-0.0,0.07874102200188077,0.0,0.0
0.0,-0.1029826421786269,-0.0,-0.0,-0.1643163884634446,-0.4710593970825277,-0.35709884470020986,-0.0,-0.0,0.0,-0.0,-0.0,-0.0295566273525928,-0.21296222892819827,-0.0,-0.2656401347461268,-0.0,-0.0,0.0,0.0,-0.01885033618156187,-0.0,0.0,-0.03492344293060483,0.0,-0.0,-0.0,-0.013586540167821232,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3392710908960809,0.06408031710687469,-0.0,0.0,0.0,-0.0,-0.21749599326498997,-0.0,0.0,0.0,-0.07367543715092974,-0.42567009090690927,3.129485303518522,-0.7917605488266046,-0.0,-0.0,-0.0,0.0,-0.0,0.24499888378029305,0.0,0.0,-0.12190326019362405,0.0,-0.0,0.0,-0.011495215780546188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11508629525739852,0.0,-0.0,0.0,-0.0,0.0,0.05810999508576261,0.0,0.0,-0.0,0.0,0.0,0.1645118874097986,-0.0,0.0,-0.5742524567275448,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2392852953177605
0.0,-0.0001074515885751093,-0.4527716122534002,-0.5124842505354196,-0.25150792821879886,-0.0,0.0,-0.1799725474537117,-0.0,-0.0,0.09460263986175521,-0.0,0.0,-0.0,-0.0,-0.0,0.00760519268669387,0.0,0.13154680886969597,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013577503101903393,-0.0,0.0,0.0,-0.1281689002740009,0.0,-0.0,0.1722544484436228,-0.09738785950105856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19067857076989675,0.0,0.0333888774848759,0.0,-0.0,-0.7917605488266046,2.705125361335149,-0.013976335221043449,0.0,-0.0,-0.0,-0.024690084123916246,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09880656543083997,0.1794047116385389,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04988526705577179,-0.08958577169474757,-0.10808200292127663,-0.04266129266762714,0.0,0.0,0.020338547471334508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24723483795517845,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
