1.723423811021389973e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.235613990260720024e-02,-5.205027517805164983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.723260459237993231e-02,0.000000000000000000e+00.4,1.693018181085356177e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.492159069536656113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-5.917937242740447384e-02,-1.771575187401109586e-01,-1.204778500852293627e-01,1.168940158705043530e-01,0.000000000000000000e+00.11,-1.593604269300377962e-01,-1.004822594569704380e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.042709733989951454e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.893610850034641344e-03,1.702701868294266563e-01,9.233772403448221866e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.850229649267243898e-02,0.000000000000000000e+00.17,-5.488850889177967485e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-2.331213753573198877e-01,0.000000000000000000e+00.19,1.375155816704322527e-02,1.593794169509723385e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.323014205522004974e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,5.982260964313271256e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.937391161979910001e-02,3.377112900929578332e-02,-0.000000000000000000e+00.20,3.554189844206176452e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.190736925036667839e-04,-0.000000000000000000e+00.23,-1.103118031216869244e-01,0.000000000000000000e+00.28,2.940144904583875118e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,3.582073375815161397e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.378619771215884582e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,8.584609377358688731e-02,0.000000000000000000e+00.37
-0.10048225945697044,0.0,0.0,-0.13415617885494607,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16336878699810528,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027295412145252048,0.0,-0.0,0.0,-0.1078967418724219,0.0,-0.0,-0.09844176298109053,0.0,-0.003421475620869164,0.0,-0.0,1.3099425179196873,-0.15971528870473975,0.0,-0.0,0.0,-0.0,-0.10806126492148473,-0.0,-0.0,-0.0,-0.0,0.21561710312412413,0.0,-0.0,-0.0,-0.0,0.01955033180194486,-0.0,-0.0,-0.0,-0.17461952942967027,0.06423213921438602,-0.0,-0.036482236192017,0.0,0.14251533956760407,-0.08519947734799678,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021007375605066263,-0.0028214055687067045,0.0,0.0,0.04277451163513439,-0.0,-0.0,-0.0,-0.03786794422613901,0.0,-0.038411855964793074,-0.0,0.0,0.0,-0.1413645962269103,-0.0,-0.17485410560787704,-0.0324870723288105,0.0,-0.11834876161812095,0.0,0.0,0.0
-0.0,-0.03075707241400147,0.0,0.0,-0.09206185847041037,0.0,0.0,0.0,0.0,0.0,0.1638554680802853,0.21591558438966313,-0.0,0.0,0.0,-0.03759750158586669,-0.0,-0.5922951968096786,0.0,-0.0,-0.0,-0.0,-0.10390487276600233,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00932197847951603,-0.15971528870473975,3.2059496121442854,-0.6537192155999105,-0.10662140038540877,-0.0,0.0,-0.0361545708683591,-0.0,-0.2240785872869084,0.0,-0.0039045998460346424,0.10177153121145088,0.0,-0.0,-0.10230986363664007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1331552787174852,0.20283165547609075,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.831550189338953,-0.0,0.0,-0.0,-0.0,0.18120602929812757,0.09098786082482574,0.0,0.0,-0.0,-0.0,0.0,-0.20205588554308693,-0.12942349507109532,0.0,-0.0,0.0,-0.09454574277627664,-0.0,-0.0,-0.0,0.0,-0.08965922640110052,0.0,0.0,0.0,0.0,0.1830318342555649,0.0,-0.0,0.0,0.02758892258526485
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027671931777357935,-0.0,0.0,0.0,-0.08062569926694166,-0.15087191224865365,-0.13151489242023634,0.0010404638832052103,-0.4094927938080746,-0.0,-0.0,-0.0,-0.3245328049248883,0.0,0.0,-0.0,-0.004617633988381409,0.0,0.0,-0.0,0.11386084190096991,0.0,-0.6537192155999105,2.577542035580144,-0.0,0.0,0.0,-0.0,0.0,-0.34998381923253646,0.0,-0.2697991633467744,-0.0,-0.0,-0.0,-0.0,-0.2177282328902501,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2519965045420943,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08136051674710468,-0.0,0.0402083057569834,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3876048096304,0.0,-0.0,0.0,-0.052059451744091455,-0.0,0.08988886035103494,-0.0,0.012332066733905604,0.13902738363956751,-0.0,-0.0,0.0,0.0,-0.06895007229391047,-0.0,0.11415139555198636
0.0,-0.0,-0.0,0.17729591986885757,-0.0,-0.0,0.0,-0.0,-0.4913979648835188,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.463150349081577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2165111148192802,0.0,-0.0,0.0,0.08565991709257863,0.19263814288437625,-0.0,-0.10662140038540877,-0.0,2.8040296121824615,-0.013595221434909007,0.0,-0.0,-0.0,-0.150947197995574,0.0,0.0,0.0,-0.04795227761986125,-0.0,-0.0,0.0,0.0,-0.13525097627154423,0.0,-0.0,-0.0,0.0,-0.25553269183586647,-0.0,0.06243347964582617,-0.0,-0.06924143463561289,0.0,0.0,0.0,-0.0,0.0,0.16698675664816684,0.13640393792038072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03290435848653248,0.0,-0.2757686035021351,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0744494647846279,0.0,-1.3457514719522257,-0.02247624023149728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.009114732537665465,0.0,-0.0296010440887489,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1394729262007074,0.0,-0.4435406670135663,-0.0,-0.0,-0.017039747775138427,0.0,0.13884782980500135,0.0,-0.0,0.0,-0.013595221434909007,3.6694674455719776,-0.0,0.0,-0.0,-0.0,0.20211444616305815,0.0,-0.04270323096779255,-0.0,-0.344209491049204,-0.0,0.0,-0.0,-0.3601330439911042,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12304412690697668,0.0,0.0,0.0,0.05420771293936864,0.0,0.0,-0.0,0.0,0.0,-0.4140227861129685,-0.0,-0.06506534178093333,-0.0,0.0,0.0,0.0,0.0,-0.20404643714653967,0.0,-1.9954832333110193,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13638460657035456,-0.1648015997975955,-0.0,0.0,-0.048019761466905536
-0.010427097339899515,0.0,-0.0,-0.0,0.0,0.08976759384834315,-0.0,-0.0,0.0,0.0,0.0,0.02439665052831684,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10617987412115051,-0.08437860603339596,0.0,0.0,0.0,-0.0,0.1650969541240688,-0.0,0.01352227874763016,0.0,0.0,-0.11454798948777796,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.9072214112303107,-0.01997780979561256,-0.13153511051268418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12498289931149932,-0.0,0.0,0.0,-0.0,-0.07440791095621278,-0.0,-0.0,-0.0,0.0,0.0036969593586173096,-0.038732932648525634,-0.0,-0.0,0.0,0.05049799669718404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04743610734810093,0.0,0.0,0.008132977174874547,0.05259236393348106,0.0918795883793336,0.0,-0.0,0.13403045295341443,-0.38088858842104656,-0.1763038246686885,0.0,0.0,-0.0722583686300099,0.16420683747534953,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5144884479998625,0.0,-0.017249298428723785,-0.0,-0.0,-0.029263196821140168,0.0,0.21619821780503143,-0.0
-0.0,-0.11083943355761458,0.0,-0.0,-0.0,-0.0,-0.09614201939005679,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32515684380218796,-0.0,-0.0,-0.07902989537774234,-0.0,-0.0,-0.0,0.0,-0.0,-0.21623179687689928,0.059803435755318254,0.027021291411296024,-0.0,-0.01301630625465026,0.0,-0.14747309677644282,0.020797601020156188,-0.10806126492148473,-0.0361545708683591,-0.0,-0.0,0.0,-0.01997780979561256,1.7289124859088087,-0.3633480597482664,0.0,-0.0,-0.23595619512809732,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0634362034526165,-0.1326802266520031,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19140907136147567,0.0,0.0,0.0,0.0,0.04979825049514246,-0.01584316138629392,0.0,-0.23621466290637877,0.0,0.0,-0.0,0.0,-0.14630855836116863,-0.0,-0.0,-0.0,-0.0,0.08395392630574905,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.15820863406760396,-0.06573395810279005,-0.0,-0.0,-0.03660395254172903,0.0,0.0,-0.06882084488435374,-0.0,-0.0,-0.0,-0.010932464863560828,-0.0755558835743497,-0.0,0.2631983920804258,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3764108732623383,0.0,0.0,-0.06466614862154725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13153511051268418,-0.3633480597482664,2.4057233164561853,-0.15118164528216707,-0.010660870270885397,-0.4028026233599626,-0.0,-0.0,-0.37350718423696366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1711056481445875,0.0,-0.0,0.036066854271278925,-0.0,0.0,-0.18255080000793228,-0.0,-0.06577656902319459,-0.15638789485695967,0.0,-0.0,0.0,-0.12637469583329974,-0.0,0.0,0.0,0.0,0.0,0.23080282576352945,0.0018815640591495428,-0.0,0.1789929055914815,-0.0,0.0,0.11567184462652105,-0.0,-0.06632618101968549,0.22638819455859996,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25597511830314407
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.25508603869924174,0.0,0.15487634180728255,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08086160845617604,0.2188909471908648,0.0,-0.0,-0.0,-0.0,-0.2240785872869084,-0.34998381923253646,-0.150947197995574,-0.0,-0.0,0.0,-0.15118164528216707,3.5828894250832106,0.0,-0.4431216443679888,-0.1008844655988454,-0.15253914876219848,-0.0809619085705977,-0.510276864555852,-1.02413651282292,-0.5014436634804593,-0.4736308499442488,-0.0,0.06546375611887051,0.0,0.0,0.0,0.0,0.0,0.1310128570088523,-0.0,-0.0,-0.0,-0.0,0.03350352672495896,0.0,0.0,0.08079788102255128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052707085254004526,-0.050059966251050234,-0.0,0.0,-0.17880664266099075,0.0,0.0,0.023106677201321892,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032516886018410816,0.0,-0.0,-0.23398173322068225,-0.0
0.0,-0.0,-0.0,-0.0,0.2010450644415332,-0.3839071711480856,-0.0,0.1482330408787133,0.17829048925444277,-0.0,-0.0,-0.0,0.0,-0.0,-0.003041755273004869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23000558363800433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08263274251780221,-0.0,-0.0,0.0,0.0,0.0,0.20211444616305815,-0.0,-0.0,-0.010660870270885397,0.0,2.1038360268303213,-0.5030845319175733,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05189427961195025,-0.0,-0.0,-0.0,0.0,0.0,-0.04636134069027228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009132873550737445,0.0,0.0,-0.0,-0.0,0.2933067051342856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04874306809462553,-0.22941707828774888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015288236054694627,-0.0,0.0,-0.3840161308198541,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29639015770729393,-0.0,-0.26301228908404367,-0.0,-0.0,-0.0,0.0,0.0
0.008893610850034641,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12076936116581174,-0.052785959324684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06349248063656014,-0.0,-0.15757436193936403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30578041593041133,-0.0,-0.0,-0.0039045998460346424,-0.2697991633467744,0.0,0.0,-0.0,-0.23595619512809732,-0.4028026233599626,-0.4431216443679888,-0.5030845319175733,2.3366100135491763,-0.0,-0.23371343909404677,-0.322040296028248,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1636996773191858,-0.0,0.005714606425605855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01738356793179783,-0.0,-0.0,0.1489031383780534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04616131570098125,-0.0,-0.0,-0.0,0.0,0.0
0.17027018682942663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01720127063722206,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06850297785982501,-0.0,0.21561710312412413,0.10177153121145088,-0.0,0.0,-0.04270323096779255,-0.0,0.0,-0.0,-0.1008844655988454,-0.0,-0.0,3.8283845692425658,-0.7713650585786291,-0.2340431151988935,-0.0,-0.0,-0.47474722712193634,-0.21124179957099393,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01171054875898214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02813293417371113,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09185289027924928,0.0,0.0,0.04016709677051011,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.904364402157516,-0.0,-0.01267401908375205,-0.0,-0.10390312321932242
0.0923377240344822,-0.02153420509378218,0.0,0.0,0.0,-0.0,-0.15425534990122805,-0.10540897293481846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18327304262536936,0.0,0.0,0.0,0.15110001857730548,-0.0,-0.062176645588754166,-0.0,-0.0,-0.21587790862932257,0.0,0.0,-0.5667646820682324,-0.0,-0.0,-0.0853129437355391,-0.0,-0.0,0.0,0.0,-0.0,-0.04795227761986125,-0.0,-0.0,-0.0,-0.0,-0.15253914876219848,-0.0,-0.23371343909404677,-0.7713650585786291,2.6401597639151526,-0.443870355615762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00824772364228951,-0.0,-0.0,-0.08953697204457411,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11634935034544291,0.0,-0.0,-0.0,0.0,-0.0,0.09071767202010549,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03502114039776147,-0.2678008890533545,-0.0,-0.029399744783074968,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3294773246754465,-0.2895042948778632,-0.0,-0.0,-0.06932603194440087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.344209491049204,-0.12498289931149932,0.0,-0.37350718423696366,-0.0809619085705977,0.0,-0.322040296028248,-0.2340431151988935,-0.443870355615762,3.0248242532032905,-0.7282557557138046,-0.16045360748356852,-0.0,-0.4436390143087508,0.0,0.0,0.0,0.0,-0.0,0.0644771913347749,-0.0,-0.0,-0.0,0.0,-0.0,-0.044763951282925214,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012755263308713719,0.16441156011341695,0.0,0.0,-0.0,-0.08387305982838052,0.3514871563332551,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053045416637388335,-0.0,0.3337133696239788,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17571802278545,-0.0,-0.0,0.0,-0.03850170307192045,-0.19997848083528325,-0.0,0.0944877175521214,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10230986363664007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.510276864555852,0.0,-0.0,-0.0,-0.0,-0.7282557557138046,2.2592641018045168,-0.1485712817166565,-0.0,-0.29625645182719323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06034164804461433,0.09420883718889828,0.0,-0.3996970372248837,0.0,0.11613610845426012,0.0,-0.0,0.0,0.0,0.0,0.0,0.1713302204746647,0.015489391516239012,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02237448365063969,0.1976676240959891,0.2036885710522212,-0.25798222162891793,-0.0,0.0,0.0,-0.0,-0.0,0.07077324376489154,0.0,0.03325079855356096,0.05288002170466139,0.0,-0.221875983840282,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5731921306214177,0.0,0.1116908054580954,0.0,0.0,0.1474665506066039,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042870388423121034,-0.9812672851032552,0.0,0.0,0.0,-0.17915296899850108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2177282328902501,0.0,0.0,0.0,0.0,-0.0,-1.02413651282292,0.0,-0.0,-0.0,-0.0,-0.16045360748356852,-0.1485712817166565,3.3159321419012326,-0.00909032499498164,-0.0,-0.0,0.08934260202309824,0.0,0.0,0.22752601400951927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05045589511535554,0.2684870069325712,-0.0,0.04567970435679896,0.0,0.0,-0.0,0.0,0.0,0.21694100661633609,0.0,0.0,0.24137319575397356,0.0,0.0,0.00628512874168984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1399156852919659,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4654995765907548,-0.0,0.0
0.01850229649267244,-0.0012149490462100023,-0.0,0.0,-0.040080836499177354,-0.3386068207224549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0547595722094408,-0.0,-0.0,-0.0,0.0,0.14624831925146184,0.0,0.0,0.0,0.0,-0.0,0.0,0.07292369575702395,0.0,-0.0,0.0,0.10428156475341652,0.0,0.0,-0.0,-0.0,0.01955033180194486,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5014436634804593,0.0,-0.0,-0.47474722712193634,-0.0,-0.0,-0.0,-0.00909032499498164,3.8456401022479474,-1.0294360556515711,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.361188643078149,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01740586194266664,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.28083042700380595,-0.0,0.0,0.0,0.10942625183462357,-0.0,-0.0,-0.0,0.229908688074276,-0.0,0.0,0.26744364961946826,0.04711261164280491,0.0,-0.0,-0.0,-0.0,-0.0,-1.3229732770712723,-0.0
0.0,-0.0389182522198616,-0.02656845457581171,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2598717515459631,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13525097627154423,-0.3601330439911042,-0.0,0.0,-0.0,-0.4736308499442488,0.05189427961195025,0.0,-0.21124179957099393,-0.0,-0.4436390143087508,-0.29625645182719323,-0.0,-1.0294360556515711,3.847890987820664,0.0,-0.0,-0.0,0.0,-0.3851093538429132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2850960837485032,-0.0,0.07661299074853958,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11978620272999264,-0.0,-0.0,-0.0,-1.132474432193488
-0.5488850889177967,-0.0,0.0,-0.07056909319966528,-0.0,0.0,-0.09106862708832501,-0.03502504462790119,0.0,-0.0,0.09675286083906638,0.0,-0.0,-0.0,-0.0,-0.20311195548657024,0.0,-0.20871485245997287,-0.0,-0.0,0.0,-0.0,-0.03562111291355013,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05249327713930568,-0.0,-0.0,-0.0,0.0,0.0,-0.07440791095621278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.0147387328209927,-0.28374292615174446,-0.1791250855232613,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03338121088857773,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05161860115379465,-0.0,0.06269795244703917,0.11275901869851568,-0.0,-0.0,0.08317995794234595,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24580789874283904,-0.08672604355816489,-0.4840305738394976,-0.1144432904089095,0.0,-0.11441408104301717,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5599936820284497,-0.21352815421948543,-0.0,-0.0,-0.0,0.0,-0.23348256407177104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07499297383979539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021493094573524565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06546375611887051,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08934260202309824,0.0,-0.0,-0.28374292615174446,2.5376797032630383,-0.62557055420815,-0.25627313253607054,-0.12880184237524056,0.0,-0.4515317264481184,-0.22392552720408057,-0.0,0.0,0.16464974440530702,0.009369843508882368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044090636479816425,-0.09063614401861923,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010660437225498524,0.0,-0.0,0.0,-0.18514236542823423,-0.15098185803179787,-0.0,0.016078972082389252,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.05937678886964226,-0.18767326176707885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11489829935172013,-0.0,-0.0,-0.0,0.0,-0.02437629248882825,-0.0,0.17458097404272255,-0.1027340024580403,-0.0,0.0,0.0,0.1263661585498818,-0.6477953281703998,-0.0,-0.08245983896880851,-0.17461952942967027,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1711056481445875,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1791250855232613,-0.62557055420815,2.7791005291560373,0.0,-0.0,0.0,-0.8015779690555818,-0.0,-0.2988100331771017,-0.0,-0.0,0.0,0.005235715958650552,-0.0,-0.0,-0.0,-0.12245709615778524,0.0,-0.0,-0.2552514393205097,-0.0,-0.0,0.0,0.0,0.0,-0.04087518454136469,0.23068760504599453,0.0,0.0,-0.0,0.0,-0.056545642133960905,-0.0,-0.0,0.0,-0.14796667213014847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06270490565637571,0.0,-0.0,0.07556563623992822,0.0,0.0,0.0,-0.0
-0.2331213753573199,-0.0,0.0,-0.4655132261034244,-0.2398643448138104,0.017571436423730824,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024916730629886797,0.0751018140780766,0.0,-0.0,0.0,0.15164831241875376,0.2778120607043756,0.0,-0.0,0.0,0.13530087362424773,0.0,0.0,-0.0,0.0,-0.0,-0.012093404430085306,-0.0,-0.0,0.11540679983135722,0.06423213921438602,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25627313253607054,0.0,1.8423976930302297,0.0,0.06458791774499799,0.0,-0.0,0.0,0.0,0.011047092359325652,0.0909219180050716,0.0,0.0,0.06272881162129774,0.0,0.3455814724432819,-0.0,0.0,0.0,-0.0,-0.0,0.08992685641547202,0.0,-0.0,0.0,-0.16037863976576391,-0.0,0.0,-0.0,-0.06142656379916381,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007348092663122977,0.0,-0.43056506709560016,-0.0,-0.0,0.0,0.1336618316851333,0.0,-0.029856131819132468,0.0681860670792715,0.14322006197620038,0.04600487171283076
