1.963097482952158801e+00,-1.451008964814454738e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.086445527444875103e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.142292126528682422e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.469564363579055864e-02,-1.863317754018093964e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.665315055686725568e-02,-5.208721570926957423e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,7.953055105146542014e-02,-0.000000000000000000e+00.15,-1.600458280534082789e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,7.884064472227472753e-02,-0.000000000000000000e+00.20,1.699613959210390934e-01,0.000000000000000000e+00.16,-1.486872709411261179e-02,-7.626886098901540512e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.224873081153662058e-01,-0.000000000000000000e+00.28,-4.861374864932633405e-02,2.195348487348771638e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.575823106112435396e-02,6.824185946617529475e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,5.949825639198165483e-02,-3.330879145879143133e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.848163473514125910e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,7.678703419593162216e-02,-1.456350275958463551e-02,1.883619656256108332e-01,-2.404823878759596023e-01,-1.598292425785311291e-02,-0.000000000000000000e+00.41,-2.371264916647886078e-01,-5.611556585269644737e-02,0.000000000000000000e+00.27,-6.115558918011789608e-02
-0.5208721570926956,-0.0,0.08906795821919644,-0.14526155081899422,0.0,0.0,0.0,0.0,-0.0,-0.32122704306244154,-0.0,0.0,-0.0,0.0,-0.0,-0.10955070361458512,-0.0,-0.0,0.0,-0.0,-0.058881059051701774,-0.0,0.0,-0.026294609420515053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.110299741116348,-0.060330402391893,-0.0,0.0,-0.10102161517011116,-0.0,-0.2435735757001349,-0.4456114158351439,-0.0,0.0,0.0,0.16700440219160992,0.261848406715924,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28448525712200273,0.0,0.0,-0.0,-0.07438618711835523,0.2124560119120049,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10491300617603788,-0.10873285990025032,-0.09530176211691464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21891068675288955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06434344066135148,-0.0,0.0,0.1150398931461623,-0.05582427140067148,-0.1916017646338501,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12063132909281211,-0.0,-0.0,-0.0,-0.2244854091302343,-0.0,0.0,0.0,-0.0,-0.14857298948953251,-0.0,-0.0,-0.0,-1.0377687691391912,-0.010921627864538264,-0.2508183604334835,-0.34514415379409674,-0.0,0.0,0.0,0.0,0.24691925467495407,-0.0,0.0,-0.0,0.0,0.08161176490186976,0.0,-0.060330402391893,3.3709729845321506,-0.20638663112527367,0.0,-0.2785275333949776,-0.0,-0.0,-0.0,-0.3621166327971516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1067340443963278,0.3614525232587268,0.0,0.0,0.0,0.0,0.0,-0.0,0.09542887552548569,-0.0,-0.1383254288677905,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06566958782196221,0.0,0.04599072923461825,-0.0,-0.08445062005252822,0.0,-0.3936179922501761,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.45241925699001473,0.0,0.0,0.3043591636909137,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.06079613986037368,0.0,-0.0,-0.03725632278481412,-0.0,0.0,0.11322322531505095,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1263478303647082,-0.0,-0.8549591120125145,-0.0,-0.0,0.0,0.0,-1.1870775762641073,0.0,-0.0,-0.0,0.0,-0.23885254057968636,-0.0,-0.20638663112527367,3.228760077869371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43859033960761945,0.0,-0.07579221423425839,0.0,-0.0,-0.11883682191357473,-0.38781611789205234,-0.3780085875151106,0.0,-0.0,-0.0,0.0,-0.0,-0.028450822618658254,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02594250707515845,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009502462802450243,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1635884270176238,0.0,-0.07060428831042169,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11706333706213108,-0.0,-0.0,0.0,0.019892756298932866,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.14431046596954675,-0.0,-0.0,-0.2947891483467084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28769686696397206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06545390360419462,0.0,0.0,-0.0,3.6864440991608114,-0.0,-0.0,-0.0,0.0,-0.3227908881869537,-0.0,0.0,-0.0,-0.39116349451463023,-0.0,-0.0,0.0,-0.5811538745808552,-0.6055658269955769,-0.0,-0.0,-0.2684440496493071,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2352620691762352,0.0,0.0,0.0,0.07065201955740669,0.0,-0.46422130368706366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1991015311697916,-0.0,0.0,0.0,-0.1369559627171356,0.0,0.0,0.0,0.0,0.05739483403584902,0.0,-0.0,-0.0,-1.0391967000052516,-0.05471761901884371,-0.0,-0.0,-0.02175034990590439,0.2111268633810702,-0.0,-0.0,-0.0,-0.0,-0.38951474167254607,-0.0
0.07953055105146542,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05769120891853963,0.0,0.0,-0.0,0.03629287946238578,-0.0,0.0,-0.0,0.0,0.051180479165033134,0.0,-0.4095707199604,-0.0,0.0,0.32771344125832214,0.0,-0.10102161517011116,-0.2785275333949776,-0.0,-0.0,2.4939923535542845,-0.14470970767693142,-0.0,-0.0,-0.0,0.12786516910413287,0.0,-0.0,0.0,0.0,-0.19687344436840257,-0.0,-0.0,-0.43644677452352015,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17697652449875836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715571948764594,0.0,-0.0,-0.0,0.0,0.33044381723970007,0.03458393799313379,-0.0,0.0,0.0,-0.04319362866861348,0.11359727393269203,-0.3112928011662404,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.927061049553901,-0.05348689545407871,-0.0,-0.2060834936699452,0.0,0.0,0.0,0.0,0.05059350557259031,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.04380835196271975,-0.0,-0.6902269790294473,-0.0,0.0,-0.20863812904594728,-0.0,-0.0,-0.0,0.0,0.2970425358950011,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43115011677626247,-0.0,-0.33454888483638107,0.0,0.3929433507135327,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13890497069384747,-0.0,-0.0,-0.0,-0.0,-0.14470970767693142,3.00317990650406,-0.6163053903774863,-0.026107197091415783,-0.11190364772396764,0.0,0.0,-0.031063484711196163,-0.06304054873861327,-0.0,0.177668171326925,-0.0,-0.0,-0.205696109425295,0.062036843378619685,0.0,0.0,-0.08610769285991586,0.0,-0.0,0.0,-0.0,0.02869341356777225,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06317149594040011,-0.0,0.41885315150365376,0.20849378323645043,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03599195869861676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06329070960453317,0.0,-0.0,0.0,0.0,-0.0,-0.3919280980574639,-0.0,-0.0,-0.3476523976228603
-0.16004582805340828,-0.0,0.0,0.051711074914926554,0.2523656873495502,-0.31844545342240904,-0.3000630329466844,0.03536268640671185,-0.0,-0.38135761640383375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3105399011267707,-0.0,0.0,0.0,0.09808775397583425,-0.09155847500643918,0.25536229153379925,0.0,0.0,0.0,0.0,0.0,-0.032499124230937156,-0.2435735757001349,-0.0,-0.0,-0.0,-0.0,-0.6163053903774863,2.2360058574475015,-0.07146578391910526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12361294135850888,0.0,0.0,0.04582140999708175,0.0,-0.0,0.2712395486573115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23655732162662935,-0.30094813355781064,0.1185760042720339,0.14729884887800906,0.021627854566983334,-0.0,0.0,0.10942325954937794,0.0,0.0,-0.0,0.0,0.07100510088132375,0.0,-0.0,0.0,-0.0,0.023812699631595272,0.0,0.0,0.0,-0.07611092356427969,-0.0,-0.0,-0.0,0.008638252663394868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08740048025445475,0.0,-0.27750219321605685
0.0,-0.0,-0.0,-0.0,-0.016305197020959852,-0.0,0.0,-0.0,-0.0,-0.13078283499183957,-0.0,-0.16350105764867728,-0.0,-0.0,-0.0,-0.0,-0.35580819621904564,0.0,-0.24976564700282008,0.0,-0.027433322673929016,-0.0,0.0,-0.17809226698632094,-0.11849140537005735,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4456114158351439,-0.0,-0.0,0.0,-0.0,-0.026107197091415783,-0.07146578391910526,2.16512388342099,-0.12513886665759302,0.10149219011209153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1850222227473364,-0.006297955634416072,0.06267622375350441,0.0,-0.0,-0.0,-0.5068532977011274,-0.0,0.08667532434219509,-0.0,0.0,-0.0,-0.0,-0.0,-0.2890174265953761,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05277041866033012,0.0,-0.10057444124745084,-0.0,-0.0,0.02649549113113265,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.061311041555416314,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06020469948586313,0.07137743951004794,-0.0,0.026728683969275843,-0.0,-0.12034625288015174
-0.0,-0.0,0.0,-0.0,-0.07836556679011344,0.0,-0.16193814234328252,-0.0,-0.49075957000006953,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10271453696425913,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3621166327971516,-0.43859033960761945,-0.3227908881869537,-0.0,-0.11190364772396764,-0.0,-0.12513886665759302,3.324250404477756,-0.0,-0.0,-0.0,-0.2110326298121079,-0.4626055697031796,-0.21477032379350303,-0.23802635130968963,-0.0,-0.4629676588885741,-0.0,-0.0,-0.0365558746857361,-0.03241634605178222,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1373426285551704,-0.0,0.0,0.0,-0.0,0.0,-0.206796933652742,-0.0,0.0,-0.0,-0.0,0.0,0.13950642689622494,-0.0,-0.0,0.0,-0.0,0.20779754382427276,-0.0,-0.009608988968733011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021957017577160048,-0.0,0.0,-0.05768548683167274,-0.0,-0.0,-0.08847421453492028,-0.3004944710984397,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11823494690986334,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17514858375838793,-0.2069425104433412,-0.0,-0.0,0.0,-0.0,-0.033929537311443665,0.0,0.0,-0.0,0.0,-0.0,0.12786516910413287,0.0,0.0,0.10149219011209153,-0.0,2.528288668555139,-0.8779824156223472,-0.041536121645377976,-0.31734536458026186,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1348770316802854,-0.0,0.0,-0.0,-0.0,0.0,0.16412449388855718,-0.0027783709839172355,0.0,-0.0,-0.0,-0.0,-0.03748374714856084,-0.3591492023023681,-0.0,-0.0,-0.0,-0.0,-0.04010253588311037,0.0,-0.0,0.0,-0.4549766616236249,0.0,-0.0,-0.018471022029660136,-0.0,0.0,-0.0,0.0,0.0,-0.19433370035339384,-0.0,-0.0,0.03321001577295558,0.007418251799297507,-0.0,-0.21133252982529263,-0.04755805404163179,-0.06894355193943193,0.0,-0.0,-0.32999330235806823,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1016135123991923,0.0,-0.1829700749145336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09922145758571277,0.0,-0.117975203449541,-0.05047749744144358,-0.0,-0.0673151608739198,0.20000081509736248,-0.0,-0.24702752406761985,-0.0,0.3280146036869788,-0.0,-0.0,0.06478822937950597,0.0,-0.0,-0.07579221423425839,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8779824156223472,2.7705370369219344,-0.32050724585407503,-0.4354038781353853,-0.1901861500357825,-0.0,-0.0,0.0,0.0,0.07048757276211004,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2627501358741355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24243136369708793,-0.0,-0.0,-0.0,0.0,-0.0,-0.04583575453896781,0.08505585502286887,-0.04088131556078057,0.0,0.0,0.0,0.0,0.0,-0.33949978095102823,-0.43215713206268186,-0.0,0.0,0.12503822803018247,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025749982486423455,-0.152668719322279,0.0,0.0,0.08951821672652452,-0.0,0.1308838022861505,0.0,-0.0,0.0,-0.0,0.0019151687865291453,-0.009934524698569857,-0.0,-0.0,0.0,-0.0,-0.0,0.12026143028156679,0.16700440219160992,0.0,0.0,-0.0,-0.0,-0.031063484711196163,0.0,-0.0,-0.0,-0.041536121645377976,-0.32050724585407503,2.890898564709449,-0.3828380468831109,-0.0,-0.0,-0.03435194570547265,-0.47985210437140485,-0.11281985023608763,0.03023969284774317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36349933891733166,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628459659797406,0.0,-0.0,-0.1518106802361814,0.0,-0.0,-0.0,0.0,-4.537366176795228e-05,0.0,0.0,-1.3562238832640532,0.0,0.0,-0.008468780005915316,-0.009844134374288094
0.0,0.018536008250634468,-0.0,-0.0,-0.0,0.0,-0.0,-0.11338939424388574,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15653860627226415,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02269588254468363,-0.0,0.0,-0.0,-0.04245113284880744,-0.0666295308663679,0.261848406715924,0.0,-0.0,-0.39116349451463023,0.0,-0.06304054873861327,0.0,0.0,-0.2110326298121079,-0.31734536458026186,-0.4354038781353853,-0.3828380468831109,2.5647177064763635,-0.401756459268414,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024267031324781117,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09816921807971644,0.0,-0.0,-0.0,-0.24774437366130067,-0.033883812816460926,0.0,-0.0,0.15183716137753836,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.407626647594382,-0.0,-0.0,-0.23294746082863887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07822197982480444,-0.0,-0.06432934860341179,-0.007086560665498489,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.1121268711953126,0.0,-0.0,0.16692737972686336,0.0,-0.0,0.0,0.0,0.01907188294327119,-0.0,-0.0,-0.13016558489870533,-0.0,0.0,-0.0,0.0,-0.1218925652176325,-0.0,-0.06880289077309502,0.0,0.0,0.04878341765331099,-0.0,-0.0,-0.22538695349295312,-0.0,0.0,-0.2440713654330528,-0.0,-0.0,0.0,-0.0,-0.11883682191357473,-0.0,0.0,-0.0,0.0,-0.0,-0.4626055697031796,-0.0,-0.1901861500357825,-0.0,-0.401756459268414,3.1911182769021655,-0.2018098865864321,-0.5492686444007974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3098099114309411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05569148956693639,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13655606937667647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07717862275153937,-0.0,-0.0,-0.1057208435647209,-0.06116875085885756,-0.4357956758646196,-0.8943524967108227,0.0,0.0,-0.0
0.07884064472227471,0.0,0.0,0.07736012915411677,-0.0,0.0,0.019013743858288572,0.1361684923424973,0.0,0.0,-0.0,-0.0,-0.0,-0.1108794676407366,-0.0,0.13559268475544478,-0.0,-0.0,0.0,-0.0,0.0,-0.48027782680520725,-0.0,0.0,0.0,-0.0,-0.0,-0.07699806591344019,-0.0,-0.0,-0.0,0.11685056156713115,-0.0,-0.0,-0.38781611789205234,-0.0,-0.19687344436840257,0.177668171326925,0.0,-0.0,-0.21477032379350303,-0.0,-0.0,-0.0,0.0,-0.2018098865864321,1.9619128925142368,-0.19359129563374533,-0.0,-0.0,-0.0,0.0,-0.27268432949931387,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.056739614221205714,0.0,0.1743176294045746,0.0,-0.01005508054129038,0.0,0.0,0.1354959257950539,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06975255806607442,-0.0,0.0,-0.0,0.0,0.0,0.28536014365868234,-0.0,0.0,-0.0,0.0,0.0,-0.21484609151544487,-0.0,-0.0,-0.0,-0.0,-0.005747736034171231,0.0,0.0,-0.01582751239180044,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18439611031322192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17196010236194864,-0.0,0.0,-0.2616102632955282,0.0,-0.2757140228919722,0.0,-0.3250860500599674,-0.0,-0.0,-0.0,-0.3780085875151106,0.0,-0.0,-0.0,-0.0,-0.0,-0.23802635130968963,0.0,-0.0,-0.03435194570547265,-0.0,-0.5492686444007974,-0.19359129563374533,2.113034656429516,0.0,-0.0,0.07944016823511903,0.0,0.0,-0.005101542165278912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08037415092692876,0.0,-0.0,-0.0,-0.0,0.0,0.2182944682568952,0.35285006365689325,0.0,0.0,0.2740564636997155,0.0,0.19380800617059743,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0608042004612808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07681219202531159,-0.08313065807036873,-0.0,0.0,0.0,0.12365766344345028,-0.05455280209788464,-0.0,-0.13852814387200096,0.0,0.0
0.1699613959210391,-0.0,-0.0,0.0,-0.0,-0.3268963723642182,-0.0,0.0,-0.46096354841948056,-0.027419991962061623,-0.310272324832743,-0.15989746172814986,0.1971297938556868,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5811538745808552,-0.0,-0.0,-0.0,-0.1850222227473364,-0.0,-0.0,0.0,-0.47985210437140485,-0.0,0.0,-0.0,0.0,3.759012674188268,-0.10500814230304432,0.0,-0.0,-0.008564829002121905,0.0,-0.4675823597812792,-0.01895876712869719,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013553719379496766,0.0,0.0,0.0,0.0,-0.016848827639360825,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15875369241306903,0.12876640293257388,0.16259590921774744,-0.06269628111434494,-0.0,-0.0,-0.0,-0.0,0.029176716678483056,-0.0,0.0,0.11607183681250619,-0.0,0.0,0.0,-1.366410269844888,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024821402295619903,0.0,0.0,0.0,0.0,-0.0,0.0,-0.158395460964262,-0.0,0.13850377335473935,0.0,-0.0,0.0,0.0,-0.0,-0.6055658269955769,-0.43644677452352015,-0.205696109425295,-0.0,-0.006297955634416072,-0.4629676588885741,0.0,0.0,-0.11281985023608763,-0.0,-0.0,-0.0,-0.0,-0.10500814230304432,3.44964333442012,-0.0,-0.0,-0.015952552615445138,-0.0,-0.0,-0.0,-0.0,-0.01671672548642133,0.0,0.0,0.09881677033312947,0.0,-0.0,-0.06276722557300561,-0.0,-0.0,-0.0,-0.0,0.1843919312105536,0.2083604223287214,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00047304284823678465,0.0,-0.0,-0.04552182824640638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2526012523409969,-0.0,-0.0,-0.0,0.0,-0.05844391180481096,-0.0,0.0,0.0,-0.4164258706116608,-0.09682049892916685,-0.0,-0.11148043901409709,-1.197814144440656
-0.014868727094112612,-0.0,0.0,0.10494521258729075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.032783856456536115,-0.19294385269157285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0884663991275161,-0.0,-0.0,-0.050277889601489295,0.07786553361663633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.062036843378619685,0.12361294135850888,0.06267622375350441,-0.0,0.0,0.07048757276211004,0.03023969284774317,0.0,-0.0,-0.0,0.07944016823511903,0.0,-0.0,1.9415867723662648,-0.1572756255256091,-0.7575671935434057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08831430203878486,0.1859286674560924,0.0,0.18587685684981073,0.0,0.26677164039309065,-0.008236997471716006,-0.0,-0.11072122040862493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06789124973558203,0.0,0.0,-0.0,0.16994954387726682,-0.019646003455703727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04884382934682068,-0.0,-0.0,-0.26904310552670296,-0.16224547910115159,-0.0,0.0,-0.1600487649255548,0.0,-0.13778380291764222,-0.0,0.0,-0.0
-0.07626886098901539,-1.0358446947921023,-0.2121608522493557,0.0,-0.0,-0.24333555922617547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40530215948998055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11556504497945484,0.08226251158454345,0.0,-0.0,-0.0,-0.0,-0.03245170108720236,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1572756255256091,3.5634687701031185,-0.5750913950300286,0.0,-0.06886795240437385,-0.0,-0.3578464348371634,-0.5427633925473777,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04555395355364181,0.0,0.0,-0.0,-0.12464349965715038,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2871768560004273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1431044770202796,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.12752857056158207,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08782484943168369,0.025002926420691872,0.0,-0.0,0.0,-0.0,-0.010803065835813063,-0.0,-0.11882519584078652,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2684440496493071,-0.0,0.0,0.0,-0.0,-0.0365558746857361,0.0,0.0,-0.0,0.0,-0.0,-0.27268432949931387,0.0,-0.008564829002121905,-0.015952552615445138,-0.7575671935434057,-0.5750913950300286,2.9544888773364097,-0.20041994248094655,-0.0,-0.0,-0.1582496517127566,-0.0,-0.5043772569173769,-0.0,0.020998023681448177,-0.0,0.0,0.0,-0.0,-0.0,-0.30556882332060686,0.14653623716483735,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17279279364208444,-0.46752480126634827,-0.4059056780397494,0.0,-0.0,-0.16415962969461076,-0.0,0.0,-0.0,-0.0
