2.302922406629028806e+00,-1.109483035215511199e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-9.839102856506408423e-02,3.607597526326876691e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.064887690596538261e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.141254616821781920e-02,-0.000000000000000000e+00.9,-6.430255832405615268e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.711796842091700133e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,8.174758138987954503e-02,2.610516367923204628e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.646994582943422242e-02,-1.347288433865320711e-01,-0.000000000000000000e+00.22,-8.081973269379043590e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.153056555800489047e-01,0.000000000000000000e+00.15,-7.429753855519855010e-02,-2.565668636782778705e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.633684142796398009e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-1.435730531993305477e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,5.512796003986860510e-02,3.366256915633521890e-02,0.000000000000000000e+00.27,4.758198455134310390e-02,0.000000000000000000e+00.28,2.013415042308646097e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.804114076797440888e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,4.072235765779157191e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.566237173209902966e-01,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,-0.0,0.0,-0.05967384874247505,0.0,-0.11342717314520429,-0.06378117509658149,0.0,0.0572553349145124,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05982112040611722,-0.0,-0.03925202550265068,-0.061462749936787714,0.0,-0.046672371760413216,0.20589488079903087,-0.0,0.0,-0.19515869042946687,-0.04633845500015076,-0.0,-0.0,1.793901777603162,-0.2865345607705437,-0.0,0.0,0.0,-0.0,-0.22558384626480643,-0.1888031056481864,-0.29764755100305573,0.0,-0.10111929460173141,0.0,-0.043578588413374246,-0.0,-0.0,-0.1250688108521692,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09025751022622808,0.0,0.0,0.0,-0.021493612828593325,0.03725254463210722,0.0,-0.0,0.06659665149221547,0.016652692986200764,0.011345169590917343,0.0,0.0,0.0,-0.15972185991594748,0.0,-0.0,0.17660877900209063,0.0,0.0,0.10091571732884363,0.0,0.0,0.0,-0.0,-0.03280887069436979,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0064464912777751375,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15296097195230107,0.0,0.02644412092931119
0.0,-0.0,-0.0,0.0,0.0,0.017592644226548892,-0.0,0.0,-0.0,-0.0,-0.0,-0.22958453750427307,-0.07590715977804355,-0.0,-0.0,-0.0,-0.0,-0.6743529666473467,0.0,-0.18476773040232863,0.0,-0.08069205576885893,-0.0,-0.0,-0.008901002172003939,-0.0,0.0,-0.07416876666001601,-0.11693450142969196,-0.0,-0.1571757028160811,0.18040854080677723,-0.2865345607705437,3.0121785260207714,-0.1410770809151788,-0.07571917145503772,-0.0,0.0,0.0,-0.0,-0.28703681963083266,0.0,-0.06842427697768635,0.0,-0.0,0.0,-0.17139454206551832,-0.6592186427479734,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014489902861380239,-0.0,-0.0,-0.03888145662414638,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6692548061979152,-0.07785633402295082,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06069472170554885,-0.0,-0.0,-0.0,-0.0,0.0,-0.032273500572554605,0.03540711879123106,-0.0,0.0,0.0,0.0,0.07752201940429639,0.0,-0.0,0.0,0.07572423335387425,-0.0,0.12844472632950343,0.14758307204471396,-0.0,-0.0,0.010160865089859713
0.0,0.18447514632889417,0.0,7.86572348573503e-05,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12409145672032158,-0.0,0.0,-0.13614172919469356,-0.0,0.0,-0.0,0.0,-0.14412789001091303,-0.18434844009759288,-0.031868184384288005,-0.2233183090338274,-0.0,0.0,0.01376071267116758,-0.29477380554952326,-0.0,-0.07091644064716755,-0.0,-0.0,0.0,-0.0,-0.1410770809151788,2.0281488877439084,-0.0,0.0,0.0,0.021469448373949936,-0.0,-0.0,0.0,-0.15685642499808883,-0.0,-0.0,0.0,-0.3064533501579218,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009396454758682489,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06825715769063267,-0.12655204442388343,0.0,-0.0,-0.0,-0.006027700148644246,-0.0,0.0,-0.0,-0.062330574063584186,0.0,-0.04668008853071517,-0.5327800112008677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04444998386412096,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.1753529801066263,0.0,-0.0,-0.20326566665748727,0.031195096506415367,-0.0,-0.07825666219639393,-0.06820564077884371,-0.0,-0.0,-0.0,-0.09753775786638152,-0.0,0.01619822327059932,0.0,-0.0,0.0,-0.12447140074111553,0.32570764521197326,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0427000841007694,0.006732259463162267,0.0,0.13234010770240665,0.0,-0.07571917145503772,-0.0,2.4194461633955453,-0.5684537201558441,0.0,0.0,0.0,-0.012460777645124913,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3023049519366943,-0.0,0.0,-0.0,0.11357324562890828,0.0,-0.06914754639624582,-0.0,-0.0,-0.05917410237859854,-0.0,-0.0,-0.0,-0.1918372186387296,-0.0,0.07972487183417581,-0.0,0.047822442642885835,0.0,0.0,-0.0,-0.08978997474647744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1352355507282638,0.0,-0.0,-0.0,0.0,-0.7795271596516345,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1641818040157637,0.0,0.0,0.0
-0.0,-0.16971334687196815,-0.20886140921328264,-0.06768393395051531,-0.0,-0.0,-0.0,-0.09098741671629056,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05985208054706581,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1565077913502133,-0.1267343696905928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5684537201558441,3.348305459739709,-0.014660270135759943,0.0,-0.0,-0.0,-0.0,-0.02823217162588932,-0.18386918424560944,-0.042104341035960384,-0.0,-0.0,0.0,-0.052187463623862125,-0.1423785677838133,-0.0,-0.010944682030653484,0.0,-0.0,-0.10931731899027682,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031875692954569865,0.0,0.0,0.0,-0.0,-0.0,-0.06231590150519622,0.0,-0.0,0.07199027064704809,-0.0,0.0,-0.1250424758927582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.6421648106003655,-0.03978698199802575,-0.0,-0.0,0.0,-0.078041501180119,-0.16461328079213472,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.05402773405505674,-0.0,-0.0,-0.357773100971484,-0.0,0.0,-0.046022893898999453,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013046439996531453,0.0,-0.0,-0.15147838786905704,-0.0,0.0,0.0,-0.0,-0.0,-0.21223938870694609,-0.0,0.0,0.0,0.0,-0.014660270135759943,2.394952860244336,-0.7665702463546241,-0.16682446566583614,-0.0,-0.0610750908351485,-0.0,-0.0,-0.0,-0.10347889776398872,-0.0,0.39039235534027655,0.0,-0.5465491595742981,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039729055655690765,0.0,-0.0,-0.0,0.0,0.09054666606298889,-0.0,-0.0,0.0,-0.0,-0.0,0.03150195768863184,-0.0,0.0,0.0,0.0,-0.03915229232955524,0.03421609504450962,-0.0,-0.0,0.11781294917090672,0.0,0.0,-0.031531279908896474,0.0,-0.0,0.0,-0.0,-0.094413594494738,-0.3807495573826973,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.08174758138987953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10676412998569176,-0.0,-0.020313225437306865,-0.0,-0.0,0.0,0.018272067504709943,-0.1795737361579189,0.03287641918579994,-0.0,0.0,0.0,0.0,0.08819893312600675,0.0,-0.0,0.010837494490615024,0.19329752647772064,-0.002452719500018276,0.0,0.0,-0.22558384626480643,0.0,0.021469448373949936,0.0,0.0,-0.7665702463546241,2.0180255600100354,-0.23410369507531853,-0.18341134072777687,0.0,-0.0,0.0,0.0,-0.0,-0.16230518620342432,0.0,0.0,-0.08957800416540596,0.0,0.0,-0.25534814615191254,-0.04195793752967703,0.07840067543685764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07735360434594561,0.0,-0.0,-0.012504299613278272,-0.0,0.0,-0.0,-0.0,-0.03732003560799623,0.07905909759976924,-0.0,0.0,0.001825014299017125,0.0771146533718794,0.0,0.0,0.0,0.0,0.3673155831721284,-0.025832200636502586,-0.13767857674314007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0026434816186851015,0.2786194464642287,0.0,0.0,0.0,0.0,-0.0
0.026105163679232046,0.0,-0.07773665671527431,-0.0,-0.0,-0.0,-0.051786860462841665,0.0,-0.039445413559984495,-0.1594989717478273,-0.009505771048244852,0.0,-0.07896141693124684,-0.0,-0.09249454294899251,-0.0,-0.0,0.02227046958384324,0.0,0.11656864794469032,-0.0,0.0,0.0,-0.23924989405121128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0783158393776015,-0.1888031056481864,-0.0,-0.0,0.0,-0.0,-0.16682446566583614,-0.23410369507531853,1.806301995664389,0.0,0.0,-0.0,0.20832683495330345,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07938738864779078,0.0639763797782278,-0.0,-0.0,-0.0,-0.0,-0.13551595285045387,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2763099151392366,-0.0,-0.17708414962543076,-0.01716969947840503,-0.0,-0.08372376123983329,-0.12180450275152085,-0.0,-0.01942821514679891,-0.0,-0.0,0.0,0.0,-0.08068107760092669,-0.0,-0.0,-0.0,0.0,-0.0,-0.1941556952977773,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.149056756249325,0.0,-0.0,-0.0073163042819960195,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2331335587124384,0.0,-0.0,-0.0,0.0,0.0,0.07975815311599362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29764755100305573,-0.28703681963083266,-0.0,-0.012460777645124913,-0.0,-0.0,-0.18341134072777687,0.0,3.0898112228414902,-0.0,-0.0,-0.0,-0.0,-0.1401746198999526,-0.7835523036476442,-0.0,-0.0009306461110776638,-0.8019877614318601,0.0,0.09140686042205981,0.0,-0.0,-0.0,0.0,0.0,-0.0,-6.181220119650538e-05,0.0,0.0,0.06759395471423167,0.22814461948957057,0.0,0.0,-0.0,-0.2388389902818381,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1363017443002783,0.0,0.0,-0.0,0.0,0.0,-0.5175340600255943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013816752326745112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0799435232553123,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07556111341342582,0.0,0.0,-0.05073411982799004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3625106209543632,0.0,-0.0,-0.12955886685095672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0610750908351485,0.0,0.0,-0.0,2.602095609385137,-0.28625674910113513,-0.27545161342279706,0.0,-0.425621043820894,-0.0,0.0,-0.0,-0.22906173183182624,-0.0,0.0,0.0,0.261176104119253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08925135562246965,0.0,0.0,0.0,0.0,0.0,0.1648652135683324,0.0,0.23221851600282656,0.0,0.13770680590786774,0.0,0.0,-0.2551916391700919,0.0,0.0,-0.0,0.0,0.0,0.20875974912869408,0.0,0.018186384763330572,0.051428230198991176,0.10011280115490588,-0.0,0.0,0.0,0.0,0.14342993007748453,-0.0,0.06792503044274993,-0.8800364263126527,-0.0,-0.05233020611736347,-0.0,0.0,0.03403710869986283,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44452694638569806,-0.15644246927654723,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2777049722296894,0.0,-0.0,-0.0,-0.0,0.0,-0.045589830627942377,-0.0,-0.06986542087420049,-0.0,-0.0,-0.10111929460173141,-0.06842427697768635,-0.15685642499808883,0.0,-0.02823217162588932,-0.0,-0.0,-0.0,-0.0,-0.28625674910113513,2.3971734911978846,-0.1653546479617059,-0.5455516750216275,-0.42050154770120746,-0.2313425452230549,-0.0,0.0,-0.0,-0.01918233782525244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07125875871438628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05753232978579026,0.0,0.0,-0.0,-0.13203245176290931,0.0,0.0,-0.0,0.0,0.12926221194142806,0.1588061998890021,-0.0,0.006126757509709361,0.32319769410898974,0.09073347808311533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0065377876550938826,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33680070594417966,-0.3442087595377929,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18386918424560944,-0.0,0.0,0.20832683495330345,-0.0,-0.27545161342279706,-0.1653546479617059,2.3830491517625125,0.0,-0.49943118965969047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025941977201136033,0.0,-0.0,0.0,0.0080368265909484,0.0,-0.12032932341718704,0.06316732567316612,-0.0,0.0,0.0,0.0,0.0,0.010809948701705305,0.0,-0.0,0.0923970831613745,-0.0,0.0,0.09822117920862349,0.000678380603833761,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02654897365481497,-0.257121697462663,-0.0,-0.5999298230524133,-0.0,0.2356331863836352,-0.0,-0.19451399008685785
-0.0,-0.0,-0.06614383485189888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09984362509178728,0.056568686928473375,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06996506776507253,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.062165764553819405,0.0,-0.14671244122562913,0.0,-0.0,-0.30998417632849046,-0.043578588413374246,-0.0,-0.0,0.0,-0.042104341035960384,-0.0,0.0,-0.0,-0.0,0.0,-0.5455516750216275,0.0,1.6418557294424418,-0.0,-0.0,-0.05821958796161386,0.0,0.0,-0.0,0.0,0.0,-0.06043205285761774,-0.0,0.0,0.0,0.014463495228911528,0.0,0.0869254458580439,0.0,-0.0,0.010388749672398216,0.031805793740716674,0.1676051110156301,0.0,0.0,-0.1208387651925398,-0.0,-0.0,-0.0,0.017777735332150123,0.0242986920588868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06509842144378758,-0.25870981710478813,0.0,0.0,0.0,-0.04584417000008785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.13916908503356673,-0.0,-0.0,0.2350647904009316,-0.0,0.0,0.0,0.0,0.08817233812030678,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10641143450129167,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01859460827687932,-0.0,-0.2615139762820816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10347889776398872,-0.0,0.0,-0.1401746198999526,-0.425621043820894,-0.42050154770120746,-0.49943118965969047,-0.0,3.0357616039020137,-0.5650307554883707,-0.0,0.0,-0.652190417604828,0.0,0.11080727773577076,0.0,0.0,0.0,0.2811888221282729,0.0,-0.0,-0.0,-0.0,-0.0,0.011801504755909508,0.0,-0.0,0.08997805699830377,0.0,-0.0,0.0,0.0,0.0,0.0,0.09779857666845401,0.0,0.0,0.008041510139558386,0.0,0.07224331175285646,0.09286394625228397,-0.0,0.0,0.16826537718197823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5046658864705043,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.050533760084266376,0.0,0.11693047329896572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04322825823447868,-0.0,-0.17139454206551832,-0.3064533501579218,-0.0,-0.0,-0.0,-0.16230518620342432,-0.0,-0.7835523036476442,-0.0,-0.2313425452230549,-0.0,-0.0,-0.5650307554883707,2.1844891596285105,-0.0,0.0,-0.019865123467314904,0.10785391224614609,0.0,-0.0,0.0,0.0,0.010020700066837465,-0.0,-0.0,-0.10070667228486196,-0.012852352235750365,-0.0,-0.0,-0.0,-0.0,0.0,-0.07557629819376568,-0.0,0.0,-0.0,-0.0,0.022179492783622367,-0.0,-0.0,0.0,0.0,0.0,0.25588563369845807,0.0,0.0,0.04988542583829552,0.0,-0.0,-0.021650584186270402,-0.048618762474489645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0005899643047935193,0.0
-0.016469945829434222,0.0,0.0,0.0,0.0,0.0,-0.0,0.08403219204254307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5055494375077428,-0.0,-0.33870853876369345,-0.21727513411556867,0.0,-0.024521060324534417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1250688108521692,-0.6592186427479734,-0.0,0.0,0.0,0.39039235534027655,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05821958796161386,-0.0,-0.0,2.9737245244817654,-0.0639703220985118,0.0,0.0,0.03682417351311319,0.06635379541807084,0.0,0.0,0.0,0.0,0.38496066313327104,-0.06714287359671242,0.0,-0.0,0.0,0.0,-0.0,0.03896955592796577,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3319745262426074,0.0126881238514046,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26473846252248345,-0.0,-0.0,0.08076229987365027,0.0,-0.0,0.0,-0.0,-1.035578351902119,-0.0,0.0
-0.13472884338653207,-0.05825885352417753,0.0,-0.0,-0.0,-0.13008713779359535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07186204863349856,0.0,0.12985908471093685,0.0,-0.0,-0.12742316836451936,0.0,-0.13629260216550976,0.0,-0.0,-0.0,0.0,-0.3023049519366943,-0.052187463623862125,0.0,0.0,0.0,-0.0009306461110776638,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0639703220985118,2.7225937411749954,-0.6294147420373944,-0.05519095567573618,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15859220104994515,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0317509566943536,-0.0,-0.19236903808564887,-1.3618724137247316,-0.030380530166531444
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02757411732683873,-0.0,-0.0,-0.0,-0.03904649729652004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017380374775451055,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1423785677838133,-0.5465491595742981,-0.08957800416540596,-0.0,-0.8019877614318601,-0.22906173183182624,-0.0,-0.0,0.0,-0.652190417604828,-0.019865123467314904,0.0,-0.6294147420373944,3.5918264864590124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03638523967335925,-0.13857202516932807,-0.0,0.0,0.0,0.0,0.0,0.043288183265963856,-0.04417748473770001,0.0,0.004638952540464835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06990863926946722,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17248020662996355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0433462112566263
-0.8081973269379044,-0.2961589967312512,-0.0,-0.0863055738047168,-0.0,-0.0,-0.06423310452885471,-0.07936839999588202,0.0026626558254575217,0.0,-0.0,0.0,-0.0,-0.0,-0.011520638808255226,-0.4909898639886903,0.0,-0.0,-0.08379793945372668,0.0,0.0,-0.0,0.0,0.17138333156301216,-0.0,-0.0,0.14046496621564086,-0.0,-0.0,0.0,0.0,-0.10115294647218738,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01918233782525244,-0.0,-0.0,0.0,0.10785391224614609,0.0,-0.05519095567573618,-0.0,2.719867875541255,-0.368120953066107,-0.0,-0.0,-0.0,-0.0,-0.07974570439708853,0.0,-0.0,-0.15116066238239276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17867062331449962,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00874649337045042,0.11062432216226258,0.16455872265165494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04389248753273538,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.2221619414414326,-0.0,-0.49439677635625423,-0.13817948577679132,-0.0,-0.0,-0.2341923305506791,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08276988551828057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010944682030653484,-0.0,0.0,0.0,0.09140686042205981,0.0,-0.0,0.0,0.0,0.11080727773577076,0.0,0.03682417351311319,-0.0,0.0,-0.368120953066107,3.729658154150457,-0.07259740260984289,-0.19986718382302823,-0.3203111608244793,-0.0,-0.8829682160766787,-0.0,-0.06034602163670592,-0.0,0.0,-0.0,-0.014680715339229702,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.048800182373582086,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015197335100922815,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2859617262727038,-0.12214031110974063,-0.11037858063670472,0.0,-0.0,-0.0,-0.0,-0.2012144345829304,-0.0,-0.36883798227901576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18695210489801525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11357324562890828,0.0,-0.0,-0.25534814615191254,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06635379541807084,0.0,-0.0,-0.0,-0.07259740260984289,2.264285340525074,-0.268145407877006,0.0,-0.0,-0.27808240387537614,-0.0,-0.004744729891097689,-0.0,-0.07824160433390245,0.0,-0.0,-0.0,-0.28870466654998894,-0.09175860204696774,-0.07597135274416,0.0,0.0,-0.0,-0.0,0.0,-0.29390693685753905,0.06298559331913368,-0.0,0.0,0.08340103964562062,-0.0,0.0,-0.0,0.032957501004049046,0.0,0.0,0.0,-0.0,0.0,0.0,0.1893394168396577,0.0,0.24305394415660372,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.7637554328227856,0.0,-1.426314910190154,-0.32240080119667225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07193189769321902,-0.3862375804013677,0.16382901182066528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04195793752967703,0.0,-0.0,0.261176104119253,-0.0,0.0,-0.06043205285761774,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19986718382302823,-0.268145407877006,3.6012223974613806,-0.0,0.0,-0.0,0.22561727262498069,-0.0,0.12176944295354812,0.03776824086925624,0.058930161057100125,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006008727607288166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07552173732169333,-0.0,0.0,0.0,0.024103625656816605,0.0,-0.0,-0.0,0.0
