2.432203462043547315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.405788242982880409e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.224845810083137865e-02,0.000000000000000000e+00.7,-1.574475709313355176e-01,0.000000000000000000e+00.8,-2.058671760136774054e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.525054794268530800e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,-1.745868758483022920e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.076306262104946149e-01,0.000000000000000000e+00.20,-1.173227357314707564e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.104951837617345389e-01,0.000000000000000000e+00.22,-1.263435162461955086e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.817037449951518002e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.902611327098453931e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.090623233986996565e-01,1.292120668641061065e-01,1.401867102003605536e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-6.889392432687593826e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-1.404239427771852714e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.44,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46
-0.0,0.0,0.03619337123974002,0.0,0.34739483902897894,0.0016167593139157159,0.0,0.28980751888612555,0.12453268920423476,0.0,0.0,0.04866399319063414,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.054427791816121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05615445351152703,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09124465162798429,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04683441040760809,0.0,0.0,0.0,0.14323000862972046,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10983149285853396,-0.0,0.0,-0.5338497395137134,-0.0,0.0,-0.033443555705557564,-0.0,0.0,-0.0,-0.17318960461440447,0.0,-0.30694712888319026,-0.0,-0.0,-0.0,-0.0,-0.11669344065366773,0.0,-0.16813741417528755,-0.0,-0.005652028070516676,-0.0,-0.0,0.009904729298495792,-0.010422650497485407,0.0,-0.0,-0.0,-0.17247567980074155,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14855881209292507,0.0,-0.10146548571776226,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18714969815592797,-0.0,2.855383599096776,-0.0,0.11354127237401494,0.0,-0.31843826592302643,-0.0,-0.03939839477628288,-0.4448456881972295,0.0,0.0,0.0,-0.0,-0.0,0.03593015327107214,0.0,0.0,0.13715648090320723,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4736416188251349,0.0,0.08344571687636254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010268831062748476,0.0,0.0,0.18609866771243783,0.0,-0.0,-0.04321467210857743,-0.07108451220520068,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1242427496264449,0.0,0.0,0.0,-0.03008210824676015,-0.0,-0.0,0.0,0.0,0.034194434101538926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.033125487475543634,0.0895104012279989,0.0,0.07714838009184227,0.30995261581692457,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.06402894364541664,-0.0,0.0,-0.0,-0.11008776878330558,-0.0,0.02527511989460223,0.0,0.0,-0.0,0.0,-0.21477930109877824,0.0,-0.0,0.0,-0.0,-0.0,2.072231681395124,-0.0,-0.5164053765178196,0.0,-0.0,-0.001864890335224448,-0.024423160695837203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019718538716606733,0.0,-0.08189945292239677,-0.011631514329565659,-0.0,-0.38970048264632257,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01719203062238185,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07008266569393143,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5639140576954771,-0.09540373165062614,-0.08863659355292788,0.0,0.0,0.0,-0.32000777679751663,0.0,0.0,-0.0,-0.0,0.4971720716279883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06132730074358427,0.0
-0.15250547942685308,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4057593748945197,-0.2067428546795248,-0.0,0.0,-0.0,0.0,-0.27199657885751244,-0.0,-0.0,-0.0,0.12483725253298655,0.0,-0.0,0.11354127237401494,-0.0,2.141048250181927,-0.28134705681503624,0.0,-0.0,0.0,-0.0,0.0,-0.29484796161319626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041889082419845264,-0.0,-0.0,-0.22661682975596983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013818392149401611,0.0,0.0,0.0,0.0,-0.0,0.0,0.13103319963557844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3219799937115186,0.12552795095545,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1454266159812802,0.0,0.0,-0.0,-0.0,0.0,-0.05901906687451585,0.09225656440764371,-0.0,0.0,0.2417621599014723,0.0,0.0
0.0,-0.17131483904714717,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16860624199841892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0745541041953413,0.08948913895203393,-0.0,0.0,-0.5164053765178196,-0.28134705681503624,2.792050742702272,0.0,-0.0452465573394728,0.0,-0.17763444062057465,0.0,0.0,-0.0,-0.09785447904181457,-0.17957797418386043,-0.17678970576949812,-0.0,0.3204713978288474,0.0,0.0,-0.0,-0.12229713822511579,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.326025976733213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09114885206967202,0.0,0.0,0.0,0.0,0.0,0.0,0.1528390057345438,0.0,-0.0,0.0,0.0,-1.2315714130315576,0.0,-0.0796292183084603,0.05626835952758678,0.05784860720288706,-0.0,-0.0,0.0,-0.0,-0.02096623636995912,-0.0,-0.05813907977975819,-0.0,0.0,-0.0,-0.0,0.2308484200210933,0.0,-0.0,0.0,0.0,0.17821642973545254,0.0,0.0,0.0
0.0,-0.0,-0.0,0.1763265008214421,0.0,-0.0,0.0,0.09022240753956791,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31843826592302643,0.0,0.0,0.0,2.758994753541724,-0.23063427161327232,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3391093303906583,0.07050010890467302,0.04181928119316565,-0.5676225272641616,-0.30078095798330057,-0.19315859431062105,0.0,-0.4123121350644736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024144360703219032,-0.0,-0.0,-0.0,0.0009251581444618521,0.0,0.061924018401064575,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.45387082772672377,-0.0,-0.0,-0.03740560487059457,-0.15011088492834887,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3748692293518884,-0.2174944110596028,0.0
0.0,-0.04189905889154374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08379561636777845,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0452465573394728,-0.23063427161327232,2.7868645043447007,-0.0,-0.7652457807562488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005271939610820226,-0.0,-0.12674247676039715,-0.0,-0.1340597191285181,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31138348430321383,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0050245881000643405,-0.0,-0.30265350074534136,-0.26547498168363765,0.07385821924766636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013771837949285243,-1.0271304455809502,-0.0,-0.0,0.052605051144729575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07258657293063304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6351125849526648,-0.5058399933575864,0.0,-0.03939839477628288,-0.001864890335224448,0.0,0.0,0.0,-0.0,3.0212721371735545,-0.0,-0.0,0.0,0.0,-0.04241069796844792,-0.23043448533145247,0.0,-0.3071743020805928,0.0,0.365590114711706,-0.0,0.0,0.0,-0.014071496903100935,-0.0,-0.13918243921655563,0.10388859791352247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08636385599706428,-0.06921797683702001,-0.0,-0.024815454161586745,0.0,-0.0,0.0,0.0,0.0,-0.08595421280893843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.243291205970118,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.048095544430577536,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26408878546990033,0.0,0.0,0.0,0.0,-0.0,0.05192862556213147,0.03924260471022347,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07214500431127907,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09130395957572077,-0.0,-0.0,-0.0,-0.0,0.0,-0.4448456881972295,-0.024423160695837203,-0.0,-0.17763444062057465,-0.0,-0.7652457807562488,-0.0,2.8623402185773696,0.0,-0.0,0.0,-0.0,-0.1160160735639806,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06896961592238933,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05742028671766285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1129890132331928,-0.4646450767407558,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15591112294392695,-1.0108646240524504,0.020922655836662203,-0.0,-0.0,-0.0,0.0,-0.0,-0.12033144733832264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16149036097849248,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1853282155873118,0.0,0.0,-0.0,0.0,-0.12512210390655656,0.0,-0.05615445351152703,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7231414668720006,-0.2904847026654455,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03441670493775395,-0.0,-0.04967131538296505,-0.2259925564186873,-0.0,-0.0,-0.0,-0.1119159446076622,-0.0,0.0,-0.13414087859433554,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035267484688581534,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08037783123333284,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12795788237390698,0.0,0.0,-0.0,0.0,-1.1609306605912375,-0.09261315699884062,-0.007363637351139858,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05899642037733588,-0.0,-0.0,-0.18750156441990268,-0.034171253712779084,0.0,-0.3663402400117908,-0.0,-0.057990374200605904,-0.0,-0.0,-0.0,0.0
-0.1745868758483023,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17471484426353345,0.0,0.0,0.022906302921535848,-0.09564634949859717,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29484796161319626,0.0,0.0,-0.0,0.0,-0.0,-0.2904847026654455,2.9190513659512694,-0.32090353809952765,0.0,-0.0,0.0,0.0,-0.20769608728942648,-0.03022393721562272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1880453213885437,0.07157156562453641,-0.0,0.0,0.0,-0.0,0.19055978145985047,0.014451163977846931,-0.0,0.0,0.0,0.10727376116192108,-0.0,-0.0,0.21899546744613815,-0.1799933351271899,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.29363823733034,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026307074593922848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3319360050560885,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.05675873121723806,0.0,0.0,0.018445051466091152,0.0,-0.343058283225943,0.0,-0.0,0.0,0.0,0.0,-0.6659463482756394,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32090353809952765,2.549227069321285,-0.0,-0.0,-0.14499007063775196,-0.18606927505770385,-0.20617868235964873,-0.0,-0.0,-0.02934764112781378,0.00985849777065605,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1662520697852508,-0.0,0.0,-0.0,0.04776894759996636,0.0,-0.0,0.3389456674965414,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3431123319903341,-0.2752587283831183,-0.0,-0.30236531746120854,-0.0,-0.0,-0.0,-0.21932574534338448,-0.06378587912432684,-0.0,-0.014039945151009403,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.055125685835516025,0.0,-0.04872199311877397,0.0,-0.0,0.0,0.0,0.00649396962033212,0.0,0.03350708255623788,-0.0,-0.1652837582730076,-1.2079149756047232,-0.16876595255118326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09785447904181457,0.0,-0.0,-0.04241069796844792,-0.0,0.0,0.0,-0.0,3.3082289761058767,-0.2454532778890876,-0.0,-0.21479988210912848,0.0,0.0,-0.0,-0.0,0.0,-0.01733311853954433,0.05656744839828485,-0.0,0.6141222938700248,-0.008047761448611822,0.0,0.09100439636892833,0.0,0.0,-0.0,-0.0,-0.0,0.014222093061670382,0.22004638569789767,-0.0,0.0,0.0,0.0,0.0,0.02762017307088107,0.0,0.22235561980783167,0.0,0.2434965573882052,0.0,-0.0,-0.3015184290620218,-0.16369186558826715,0.0,-0.0,-0.0,0.0,0.0,-0.11295335029179344,0.0,-0.0,-0.0,0.0,-0.18813370895926249,-0.4767789739680464,-0.021725755811738575,-0.21955375046503797,-0.0,-0.38928059428251416,-0.0,-0.0,-0.0,0.0,-0.0,0.011407267033840568,0.0593782563221697,0.0,0.2225063509848092,0.06495800882277179,0.044316790529980554,0.0,0.09440971285419096,0.04851482605759523
-0.0,-0.05707545342502884,0.0,-0.02328288449020387,-0.07676917158982638,-0.0,0.0,-0.1160533704804469,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17957797418386043,-0.0,-0.0,-0.23043448533145247,-0.1160160735639806,-0.0,-0.0,-0.0,-0.2454532778890876,2.8669905998624823,-0.0,-0.0,0.001756337384582653,0.0,-0.0,0.11093859010439336,0.0,-0.23685409384812567,-0.0,-0.0,0.0,-0.004825904914493021,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22190294517131065,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1596240929632352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09499943123600964,0.04769257189394942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1142250718212205,-0.9020417925732451,-0.7651358061739794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04413477668832777,0.0,0.0,0.0,-0.0,0.0,0.1716923603966611,0.0,0.44451104046760903
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08281176770690844,0.0,-0.0,0.0,-0.14822728357379855,0.0,0.0,0.48424383339744576,0.0,0.03593015327107214,-0.0,-0.0,-0.17678970576949812,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14499007063775196,-0.0,-0.0,3.1227611924281566,-0.6637554703195077,0.1030525035710778,0.0,0.0,-0.034429232698018855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34723897107740603,-0.0,-0.0,-0.00033316862267501046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06380938026228118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1309249827398366,0.0,-0.0,-0.016311717548360433,0.0,0.06907943301337843,0.0,0.12008119481065364,-0.0,-0.2705394006833428,-0.0,-0.0,-0.0,-0.0,-0.22767966440326357,-0.0,-0.7380417372333976,0.0,0.0,0.08839840022815336,0.037499020900830286,-0.0,0.205610863083195,0.0,0.15786456782864083,-0.0,-0.5210094033735314,0.0
0.0,-0.04240219566004136,0.0,-0.11647275238184111,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3071743020805928,-0.0,0.0,0.0,-0.18606927505770385,-0.21479988210912848,-0.0,-0.6637554703195077,3.320447111473931,0.0,0.0,0.0,-0.0,0.0,-0.13249675632257907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08263296620202323,0.0,-0.0,-0.0,-0.020667224243038337,0.0,0.0,-0.06118463091437999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21284384439012313,-0.0,-0.0,-1.707716136255765,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1956228817235497,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09124465162798429,0.0,0.019718538716606733,-0.0,0.3204713978288474,0.0,0.0,0.0,0.0,-0.0,-0.20769608728942648,-0.20617868235964873,0.0,0.001756337384582653,0.1030525035710778,0.0,3.0331043261851325,-0.36759391267693303,-0.0,0.0,0.0,0.034038958802055264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.25279800174778566,0.0,-0.0,-0.0,-0.17624290805317663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3056094351322428,-0.0,0.0,-0.0,-0.0,0.0,-0.005813523249387434,-0.0,0.0,0.0,-0.0,-0.2189231247976076,-0.2844073432711872,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3791595368617202,-0.1622344261882973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4786325213519513,-0.0,-0.030089227543214338,-0.0,-0.0,0.05341683462250791,-0.2352233480197541,-0.0,0.0,-0.08433604623812403,0.0,0.0,0.0,0.13715648090320723,0.0,-0.041889082419845264,0.0,0.0,0.0,0.365590114711706,0.0,0.0,-0.03022393721562272,-0.0,0.0,0.0,0.0,0.0,-0.36759391267693303,2.9021892127604487,-0.4844034966711832,-0.1231465572869756,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04768300128093272,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004585152902723637,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07932453102417297,0.0,0.0,0.0,0.0,0.0,-0.0,0.06427402872956886,0.0,0.0,0.0,0.07073572932721872,0.25573874293291166,0.03192522855379494,0.0,0.0,-0.0,-0.0,-0.4772716920207008,-0.5079022437191906,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.037299389914221354,0.0,-0.05676319485244198,0.0,0.0,-0.4798825256312146,-0.0,0.0,-0.04822989755853173,0.0,-0.0,-0.0,0.01899951075158879,0.0,-0.10725524491773124,0.0,-0.0,0.0,-0.10855013836831964,-0.0,0.0,0.0,-0.08189945292239677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4844034966711832,2.7703505242137414,-0.3953166936679848,0.0,-0.013904513477032473,0.0,-0.0,-0.0,-0.045713270561955184,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10867476537839584,0.0,0.0,-0.45645503929813513,0.0,0.19753441653359427,0.0,0.0,0.0,0.02938593863079533,-0.2863327514256548,-0.0,0.0,-0.0,0.0,0.13044865857971255,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3025908507006257,0.0403195955521041,-0.0,-0.1915482975343386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10093837769359812,-0.0,0.0,0.11593946378718795,-0.0,-0.04482554139061717,-0.09790793119467833,0.0,0.001599093081487935,0.09891688957297155,-0.0,0.0,-0.011631514329565659,-0.0,-0.0,0.3391093303906583,0.0,0.0,0.0,0.03441670493775395,0.0,-0.02934764112781378,-0.0,0.11093859010439336,-0.034429232698018855,-0.0,0.0,-0.1231465572869756,-0.3953166936679848,2.547349063050053,-0.0,-0.0,0.0,0.0,-0.0,-0.2422297978656061,0.0,0.0,-0.8655203966652589,0.0,0.0,0.0,0.0,0.0,0.04234349099603737,-0.0,0.18922341215798347,0.0,-0.0,-0.0,0.0,-0.009905540182201846,0.0,-0.0,0.0,-0.08689592682763148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02356178275668176,-0.0,0.0,0.0,0.2235299295407196,0.024986101292570593,0.0,-0.48695922169667966,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2339342796484944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.013162083923517589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14416384126872114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22661682975596983,-0.12229713822511579,0.07050010890467302,-0.0,0.0,-0.0,-0.0,-0.0,0.00985849777065605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.8643678585272452,-0.5859989941219705,-0.0,-0.0,-0.0504463041326192,-0.0,0.0,0.0,-0.0015674150700835069,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09296734324438968,0.07537041723808625,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15367131171014525,-0.0,0.0,0.0,0.0,0.09515624643114515,0.01831152074490913,0.0934769088628914,0.13174220491062602,0.0019674522781264222,0.03626566838491342,0.0,0.0,0.021509419255229888,-0.0,0.0,-0.0,0.0,-0.5411751931350117,-0.0597311649322032,-0.011243564549769366,0.0,0.0,-0.0,-0.02215788718217197
-0.1076306262104946,0.0,0.0,-0.15604351847320538,-0.0,0.0,0.0,-0.0,0.0,-0.14220205186907256,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.38970048264632257,-0.0,-0.0,0.04181928119316565,-0.0,-0.014071496903100935,-0.0,-0.04967131538296505,-0.0,-0.0,-0.01733311853954433,-0.23685409384812567,0.0,-0.13249675632257907,0.034038958802055264,-0.0,-0.013904513477032473,-0.0,-0.5859989941219705,2.2670101160667726,-0.0,-0.2531199582996275,-0.0,-0.1832084949327652,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21604718541078807,0.0,0.12403667771336598,0.0,0.09230899852077427,0.0,0.0,0.0,0.0,0.02328481050264949,0.0,0.10583642044286468,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1595867961444165,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11375563074307533,0.08202966430449411,0.0,-0.0,-0.015238187419549331,-0.567093407541084,-0.22577123816968292,0.0,0.031975766041291175,0.07303663827835782,-0.0
