2.346097167372676484e+00,0.000000000000000000e+00,-1.009207596103057353e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.883754947269903430e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.999017806942934128e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-9.283069591615591976e-02,-1.038002208623676481e-01,-6.576434710865695921e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,2.061819695766427263e-02,-0.000000000000000000e+00.8,-4.772912038330592160e-02,-7.897414344272019049e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.073747845899644105e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.166313093114383914e-01,4.408778743186975158e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-1.697375890406375432e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.115690621837852337e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.130762753034216139e+00,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.678777404711132709e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,3.372216465263595808e-02,0.000000000000000000e+00.14,1.018359316718062124e-01,0.000000000000000000e+00.15,-1.152939850506722735e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.952625593367917384e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.372663975836484807e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-4.560686839377066093e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.820078360156467512e-02,-1.729736714770470640e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,1.808408299855455426e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.25
0.020618196957664273,0.0,0.0,-0.009562951538582708,0.0,0.0,0.0,-0.0,0.13696444721839213,0.0,-0.045499699321508734,-0.0,0.03822274270166668,-0.0,-0.0,-0.43540699790422016,-0.16642287246003948,-0.0,0.0,0.0,0.0,2.2536978027520047,-0.037188081725935566,-0.0006123352700649325,-0.0,-0.26225787109236687,-0.0,-0.0,-0.0,-0.0012521881170142778,0.0,-0.0030284736088795,-0.0,-0.350437016557887,-0.158354198856281,0.0,-0.0,-0.18221761083139248,-0.0,-0.0,-0.013712279921378752,0.0,-0.0,0.0,-0.0,-0.02810033539755321,-0.0,-0.0,0.05980992715475402,-0.0,0.0,0.25059146385758263,0.11834968757181846,-0.0,0.0,0.027490773945069852,-0.0,0.0,0.0,-0.0,-0.0,0.0631115580821008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04522969619188442,-0.6125122479447936,-0.0,0.21997518382233888,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14500273782256892,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1341260198045045,0.0,-0.239611986415438,0.0,-0.0,-0.0,0.0,-0.08030363744555961
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11176513019506829,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03043285823085083,-0.11038029196459632,-0.0,-0.3605160469679545,-0.0,-0.0,-0.25454542668722074,-0.037188081725935566,2.771945124362863,0.0,-0.0,-0.0,-0.15458428840096874,0.0,0.0,-0.5762624503507673,0.0,-0.0,-0.03187847280243845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5969627163769496,0.0,-0.0,-0.0,-0.0,-0.1146657253576835,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2797833880830172,0.29372924457678995,0.17705048359246825,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10373100375186216,-0.0,-0.0,-0.0,-0.5795373784664246,0.009452419368902256,-0.0,-0.0,0.1448698664629104,-0.0,-0.0,-0.0,-0.0,0.17982172932665638,-0.0,-0.0,-0.0,-0.0,0.018985119600724236,-0.0,0.012807344170602348,0.0,0.031102082179928162,0.1400780241380221,0.1594736426341682,0.15316465641834806,-0.0,0.0,0.0,0.0,0.0,0.0
-0.04772912038330592,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20241553261554432,-0.34042442309826143,-0.33852475617524014,-0.0,-0.02749656247813397,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0006123352700649325,0.0,2.711058365781348,-0.0,-0.32305976158546,-0.280635921604815,-0.0,-0.1758016274563649,-0.15215447005915775,-0.0,-0.22204515098814384,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10255347182760764,0.05059062826483613,-0.03661306774589779,0.0,-0.0,-0.0,-0.2999662244914199,0.0,0.0,-0.0,0.0,0.07318431286002772,0.0,0.09759122740918702,-0.0,0.0,0.0,0.02626029459784284,-0.0,-0.0,-0.0,0.0,-0.2169765316805056,-0.0,-0.0409039609395284,-0.016748652837994895,0.0,0.17723032108045372,0.23388354360651767,0.04808060213752088,-0.0,0.07146445323387636,0.0,0.0,-0.5776343889111817,-0.0,0.0,0.0,0.41807332417278886,-0.0,-0.2044100900085661,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08298761085521265,0.2531593540798358,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.07897414344272019,0.0,0.03573384760775246,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17754317959111013,-0.224559448852562,-0.3953691106511333,-0.0,0.0,-0.004876747341305276,0.0,0.0,0.0,0.07116133853386565,0.0,0.0,-0.0,-0.0,-0.0,2.5788501959898302,-0.10273779976970387,0.12094724781528116,-0.11319986364768768,-0.005775142632285277,-0.0,-0.015706598560937642,-0.05826796487137702,0.1358239698472125,0.006234806487706456,0.0,0.0,0.0,-0.010327580061298563,0.0,-0.0,-0.0,-0.2971538732320566,-0.0,-0.0004071052063639832,-0.0,-0.0,0.0,-0.10275170946281144,0.0,-0.0,-0.0,-0.0,0.0,-0.3005461883831584,0.0,0.0,-0.0,-0.0,-0.0,-0.05468706965747212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3216528107682375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7647817992593036,-0.07035335536018039,0.0,-0.47847376566806726,-0.2123163286780403,0.0,0.0,-0.1392124766580744,0.0,0.005481190244840404,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.29125069543670434,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16010967130817194
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019348650578299105,-0.0,-0.0,-0.16188694133088383,-0.0,0.0,-0.0,-0.0,-0.04713628785573135,-0.0,-0.0,0.0,0.0,-0.05416215245191442,-0.26225787109236687,-0.0,-0.32305976158546,-0.10273779976970387,2.622499458461838,-0.27845947703433716,-0.0616347645262281,-0.11520709105382405,-0.0,0.0,-0.0,0.008435441299026156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12166110765219376,-0.0,-0.0,-0.09462173758504275,-0.19624985303560427,-0.0,0.0,0.0,-0.0,-0.08778576453622353,-0.0,0.0,-0.0,0.0,-0.07269669385041358,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21329775045579627,-1.1241136037904362,-0.0,-0.0,-0.0,-0.0,-0.19098652288370987,0.0,-0.0,0.0,-0.0,0.09447135131196714,0.0,-0.0,0.14084455919583536,0.16102423072304503,0.17906524197075635,0.0,0.0,-0.0,0.0,-0.00014889449996786363,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.3269970154009777,0.169215736957146,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12371838559562896,-0.0,-0.0,-0.0,-0.0,-0.22705325631722983,0.0,-0.0,-0.0,-0.0,-0.15458428840096874,-0.280635921604815,0.12094724781528116,-0.27845947703433716,3.3709729475517145,-0.2105153389432438,-0.19367167865001508,-0.022961773329564405,0.3769989236806164,-0.0,-0.1409137230424755,-0.0,-0.2036023226509588,-0.12687114176986505,-0.0,0.0,0.0,0.0,-0.0,0.051093330429873456,-0.0770291882443294,0.0,-0.008721497898236718,0.0,-0.17733330066138728,0.0,-0.0,0.0,-0.0,0.0,0.09705348965229252,0.1735614399472714,-0.0,-0.0,-0.0,0.13885238642534994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10634864052489008,0.3420843677842522,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013572638071836928,0.15713073475505876,0.0,-0.3036567325160608,-0.0,-0.0,-0.07440053666042835,-0.8383568736153174,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010823518740214111,-0.0,0.22216722258699528
-0.003073747845899644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26966393071986605,-0.0,-0.04272663627797461,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11319986364768768,-0.0616347645262281,-0.2105153389432438,2.696344987023027,-0.2214565746874328,-0.4939232519594249,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.46524887803495574,0.0,0.0,0.0,-0.0,-0.2398686774018936,-0.23748923463122032,-0.0,-0.0,-0.0,0.0,0.034243299694827166,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06008111043740713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2915131219685512,-0.0,-0.0,0.0,0.0,0.1613258593123129,-0.0,0.0,-0.017068120803373214,-0.348614412228679,-0.2630307198938078,-0.4656303611300861,0.0,0.0,-0.042543708562777664,0.0,-0.01808178955403184,0.0,-0.0,0.0,-0.0,-0.3511456558007092,0.0,0.0,0.011438408689900356,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11779162906006715,0.0,0.0
-0.0,0.0,-0.0,0.06312240271601745,0.13814398900311306,-0.06721379567635058,-0.0,0.0,-0.0,-0.0,-0.2871846444504268,-0.0,0.0,-0.0,-0.0851121096536629,0.0,0.0,0.0,0.0,-0.014200965629300198,-0.0,-0.0,0.0,-0.1758016274563649,-0.005775142632285277,-0.11520709105382405,-0.19367167865001508,-0.2214565746874328,2.860707671162805,-0.0,0.2227283150337346,0.0,0.013730039358117115,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06553347308803892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11335136337892894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037313525187408776,0.0,-0.0,-0.15943750234964554,-0.0,-0.0,0.08492908657138351,0.0,0.09975463199148707,-0.5216162780438424,0.14787655965838858,-0.0,-0.0,-0.0,-0.057040625420864674,-1.2073909083901673,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0111458586718303,0.0,-0.0,-0.0,0.0,-0.17957354373134368,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2978861741509351,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.31608342081544016,0.0,0.0,-0.0012521881170142778,-0.5762624503507673,-0.15215447005915775,-0.0,-0.0,-0.022961773329564405,-0.4939232519594249,-0.0,2.4599221148504835,-0.0,-0.03972298550832022,-0.19721600837631348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045775432304215595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1320062540915773,0.0,0.1689384263212929,0.0,-0.0,0.0,0.2384237701452445,-0.0,0.3968451449361085,-0.0,-0.0,-0.0,0.0,-0.1359867383390972,0.0,0.0,-0.08395916181941648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6513460120659874,0.026476675354158773,-0.0,-0.0,0.0,-0.0,0.06733241250213648,0.0,-0.0,0.0,-0.0,0.07568831594244878,-0.0,0.0,0.0,0.03428294554093187,0.016423628446631047,-0.0,0.0,0.0,-0.029032225811044865,0.0,0.0
0.0,0.2358386057039936,0.2650538130424064,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17832567342198283,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015706598560937642,0.0,0.3769989236806164,-0.0,0.2227283150337346,-0.0,2.491605759631024,-0.2558802653647995,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1678371736347898,0.0,-0.17500526027379498,-0.0,0.035650710000717484,0.009854004440078928,0.0,0.0,0.0,-0.0,0.05837503368516486,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.193389721185668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053371187582935214,0.0,-0.0,-0.0,0.08251573613849021,0.0,-0.6594437549323514,-0.27162264553411064,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026061369922859984,0.0,-0.0,-0.0,-0.0,0.0,0.16863453269324452,-0.0,-0.0
-0.1166313093114384,0.24146641538034225,0.0,-0.0,0.0,0.0,0.0771652951737802,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05769545196418994,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0030284736088795,-0.0,-0.22204515098814384,-0.05826796487137702,-0.0,-0.0,-0.0,0.0,-0.03972298550832022,-0.2558802653647995,2.2769322871944393,-0.17945897218734025,-0.0,0.0,0.0,0.0,-0.006718613704582257,-0.0,-0.0,-0.0,-0.00766418599549379,-0.0,0.0,-0.19272073385560132,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04866078517425629,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012602738859836154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1722856693634875,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05316937758074493,-0.0,-0.0,-0.2280000845960776,-0.0,0.008373293722732399,-0.0,-0.0,0.0,0.0,-0.0,-0.08049508803373456,-0.0
0.04408778743186975,0.0,-0.0,-0.0,-0.0,-0.0,0.10911473489591976,-0.0,-0.0,0.09216432680844269,0.0,0.32441452731328824,0.0,0.03578353648172568,-0.0,-0.03264679679321461,-0.0,-0.0,-0.0,0.08502755411506238,-0.28639297728288515,-0.0,-0.03187847280243845,-0.0,0.1358239698472125,0.008435441299026156,-0.1409137230424755,0.0,0.013730039358117115,-0.19721600837631348,-0.0,-0.17945897218734025,1.5924104250601792,-0.0,-0.015220153312007687,0.0,0.014457179046451968,-0.0,-0.14302931150880102,0.0,-0.0,0.019695107236161,-0.25258111925327076,0.04542417334712411,-0.0,0.0,0.0,0.09464235744217767,0.0,0.0,0.0,0.14536709062386552,-0.0,-0.0,-0.0922699613744596,-0.0,0.0,-0.0,0.1191205706195652,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08667272290507459,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01654756205721058,0.0627830738450582,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11464959540237872,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15806869709357002,0.19477728189096097,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16926777623158132,0.0,0.0,-0.0,0.0,-0.1149313022563776,-0.0,-1.5940816590376898,-0.06176760419332671,0.0,0.0,-0.350437016557887,-0.0,0.0,0.006234806487706456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.114964818906214,-1.2768553532554303,-0.0,-0.1619996812499788,0.08409401937768646,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10453836452902655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02770200349510435,-0.0,0.4005398716820229,0.0,0.0,0.0,0.0,0.0,0.0,0.2408185291292201,0.0,0.4188070490106887,0.0,-0.25287042367714935,-0.0,0.1505719202505014,-0.019084430726448103,-0.0,0.0,0.0,0.0,0.1325816774943703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2001465023714036,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2439162631984655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21674682580620208,0.0,0.0,0.0,-0.158354198856281,-0.0,-0.0,0.0,0.0,-0.2036023226509588,-0.0,0.0,-0.0,0.0,0.0,-0.015220153312007687,-1.2768553532554303,4.0516080300764585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3280502829248317,0.0,-0.35744548445198665,0.0,-0.6341825710456833,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013284427969353666,-0.0,0.0,-0.0,0.0,0.0,0.008491627630470828,0.0,0.0,-0.0,0.22287146917039208,0.08531308506330126,0.0,0.0,0.07203787700413407,0.0,-0.19181649419688704,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9605816378306078,0.0,-0.32447632956085865,-0.0,-0.0,0.0,0.0,-0.0,0.06781674183256739,-0.0,-0.0,-0.0,0.0,0.1259315349351763,-0.0,-0.06081451810651027,0.0
-0.0,-0.0,-0.3874978534596592,0.0,-0.0,-0.0,0.0,-0.0,-0.5355626367886169,0.0,0.0,0.07393231520866662,0.0,0.0,-0.0,0.0,0.0,-0.06389737950238682,0.0,-0.40981326799927664,0.0,0.0,0.0,0.0,0.0,0.0,-0.12687114176986505,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.42274678403064,-0.16804317815515535,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43411590710874354,0.03387639743424037,-0.0,-0.0,-1.2040175858354423,-0.8277843129548571,-0.0,-0.0,-0.0,0.0,-0.0,-0.18045183217659136,-0.0,-0.0,-0.0,0.25679665745160624,0.26140648964926577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03711088567342682,0.0,-0.06431474148368174,-0.0,0.0,-0.0,-0.0,-0.4251040401682405,0.0,-0.0,0.0,-0.04075298045969437,-0.1143537986098282,0.0,-0.0,0.0,-0.0,-0.49968816206224864,-0.0
-0.16973758904063754,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07740654462872963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016367030947799587,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014457179046451968,-0.1619996812499788,-0.0,-0.16804317815515535,4.437461704649662,0.20923500050561067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15669526906512893,-0.0,-0.3885374764018191,-0.0,0.0,-0.6209225559221108,0.0,0.0,0.0,0.0,-0.0,0.0,0.10154810141546287,0.0,-0.0,0.05018148616354972,0.0,-0.0,-0.4452784281302613,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.266130378234697,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03158642730724012,-0.0,-0.26561098964193747,-0.0,-0.0023684444539679096,0.0,-0.0,-2.693930877627328,-0.0,-0.0,0.1038232295375583,-0.0,0.0,-0.14832191604680253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10595139551684855,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18221761083139248,-0.0,0.0,-0.010327580061298563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006718613704582257,-0.0,0.08409401937768646,0.0,0.0,0.20923500050561067,2.8330484177903936,-0.3824793077766072,-0.0,-0.03500733610627676,-0.0657194795894949,0.0,-0.0,-0.0,-0.30574030852252904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012639983330330626,-0.0,-0.0,-0.0,-0.0,-0.0,0.049387199095458634,0.0,-0.0,0.09629375924928368,0.0,-0.0,-0.07011443997306388,0.0,-0.3090038978341466,0.0,0.027886935671027232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.288035796133688,0.0,0.0,0.0,0.5340482054200654,0.0,-0.0,0.38856356296823386,0.2776415084740449,-0.13820078964841273,-0.2599559982908497,-0.0,-0.5048403485254382,0.0,0.0,-0.21347723316198017,0.0,-0.0,-0.15988099099986927,-0.0,-0.10555551245446018
0.0,0.0,0.0,-0.0,0.0,0.0,0.006732308232443003,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06699705919144898,-0.0,-0.0,0.0,0.0,0.0,0.08935579671792522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.46524887803495574,0.0,-0.0,0.0,-0.0,-0.14302931150880102,-0.0,-0.0,0.0,-0.0,-0.3824793077766072,3.206078138791212,-1.3342418800810523,-0.0,-0.0,-0.0645201077660455,0.046970482443258944,-0.0,-0.0,-0.20651554768087504,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2766898484414036,-0.0,0.0,-0.0,0.07984599141615056,0.0,-0.0,-0.0,-0.0,-0.052071592371791375,-0.0,0.0,0.10346686538269168,0.1791176393597275,0.0,0.09166537303945108,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26675189173680824,-0.0,0.0,-0.0,-0.0,-0.18760231323917184,-0.2936431589953204,-0.7652737133888228,-0.0,-0.0,0.0,-0.0795759797391323,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.21038938882140193,0.0,-0.06149725638107428,0.0077558032744699905,0.0,-0.4315010626779936,-0.0,-0.0,-0.07379983234672971,-0.0,-0.0,-0.0,0.0,0.1606751414703194,0.043036716610639486,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3342418800810523,3.4308526593652457,-0.011308644098987724,-0.0,-0.0,0.0,-0.0,-0.0,-0.4510180968826449,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058098503689552015,-0.0024137850068824377,0.0,-0.0,-0.0,-0.3082644665428744,0.0,0.06795261942335096,0.0,-0.2001896389432632,-0.0,0.0,-0.9022684041995364,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010919727850567162,-0.0,0.0,0.20856180814220837,-0.0,-0.0,-0.0,-0.08262157781088454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.2706159057414542,0.0,-0.0,0.0,0.0,-0.0,0.0,0.146407962166731,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01193435084185801,-0.013712279921378752,0.0,-0.10255347182760764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03500733610627676,-0.0,-0.011308644098987724,3.572673101429908,-0.0,-0.4608063526623236,-0.0,-0.15608304050266358,-0.5351694007929902,-0.0487187270483869,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15922402788197526,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006768754280787131,-0.1047356328988086,0.0,0.16117647115302589,0.2546468635712474,0.014516184802210275,-0.00011882982818219354,-0.0,-0.0,0.0,0.2928280336567968,-0.0,0.17456905837111847,0.0,0.0,-0.0,-0.0,-0.3541561614110078,0.0,0.0,-0.31951662353536947,-0.0,0.0,-0.0,-1.0309843508973202,-0.0,-0.0,0.0,0.0,-0.03626712606600545,-0.0,-0.0,-0.3505164130891737,-0.0,-0.33571728877010043
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05059062826483613,-0.2971538732320566,-0.0,0.051093330429873456,0.0,-0.0,0.0,-0.1678371736347898,-0.00766418599549379,0.019695107236161,-0.0,0.0,0.0,0.0,-0.0657194795894949,-0.0,-0.0,-0.0,1.555356238481372,-0.2926364202059923,-0.10725411706802082,-0.0013319450541104956,-0.0,-0.0,-0.1728170064327189,0.0,0.0,-0.0922909833344228,-0.12277962122973667,-0.0,-0.0,0.0,-0.0,-0.05146772028816783,-0.0,0.0,0.0,0.0,0.06814817439955352,0.06984150534564151,-0.0,-0.0,0.0,-0.0,-0.0,-0.04864218377284942,-0.15611493818745353,-0.0,-0.0,-0.08147381092245545,-0.0,0.1661328999446406,0.0,-0.06772463126225241,0.0,-0.0,-0.0,-0.0,-0.0,-0.01742365363201481,-0.0,-0.0,-0.0,0.0,-0.0,-0.017525140545189177,-0.04778547080796606,-0.10611855163615903,-0.23358471971131536,0.07623045845745924,-0.015032060677519159,-0.0,-0.06337044593926426,-0.0,0.0,-0.0,-0.0
