2.755886013987294714e+00,-0.000000000000000000e+00,-1.677581562728285569e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.403150666092489174e-01,-0.000000000000000000e+00.7,-9.926881853712002379e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.895133586372970413e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.689559052196777655e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,1.219649939703725677e-01,-0.000000000000000000e+00.14,-9.945834589820860827e-02,-2.969927448504193213e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.408237879593527142e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.057974957952471706e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.941715356257132097e-01,0.000000000000000000e+00.12,-9.828908687764557062e-01,0.000000000000000000e+00.13,-4.601955695144762659e-01,-1.356746776931093933e-02,-1.545778230395764286e-01,-8.416509230598594182e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.768985874373494582e-01,0.000000000000000000e+00.14,1.019414059675070178e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.432514741127745073e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-4.340193273993345896e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-9.064028101139486341e-04,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.185875595359524970e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.762961160769548147e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.999948565088191244e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,7.452073368973452516e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-2.434899017280208466e-01,-2.272102241608655870e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-3.867991424960835756e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20154510667182488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02600011914435941,-0.23618088892979447,-0.0,-0.2591305868553928,-0.0,-0.0,3.399290258095575,-0.31696504830250694,-0.0,-0.0,-0.0,-0.0,-0.09247120381496515,-0.33070438884225145,-0.0,-0.0,-0.0,0.0,-0.4099846485425184,-0.3031640593909076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3554326503817652,-0.0,0.0,-0.04849310678565532,-0.0,-0.0,0.0,0.2536340264026266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5901342877152236,-0.0,-0.0,-0.604349163028964,-0.0,-0.0,-0.0,0.0,-0.1503440622129268,-0.0,-0.0,-0.0,-0.039592106285335056,0.0,0.0,-0.0,-0.0,-0.14593346333717366,-0.01674413104026533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.04799697891621219,-0.0,-0.0,-0.0,-0.0,0.1828479042920965,0.0,-0.0,-0.0,-0.3114682472477762,-0.0,-0.0,-0.0,-0.0,-0.1227494295642832,-0.0,-0.0,-0.31696504830250694,3.0895341304849793,0.0,0.027189999218774578,-0.0,-0.13031257174793132,-0.0,-0.0,-0.5426526834456793,-0.0,0.08320493762251088,0.0,-0.0,-0.03932158549926607,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08279413289958662,-0.0,-0.0,-0.0,-0.0,-0.6310493541676243,0.0,0.0,0.0,-0.1813318659173244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13964864558393844,-0.2931191803096089,-0.0,-0.0,-0.05516096190610901,0.0,-0.17392396609760644,-0.0,-0.0,-0.0,-0.030732551395042232,-0.5702954045905656,0.0,-0.016910111624946742,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29056926179831544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.18951335863729704,0.0,0.0,0.0,0.0,-0.2490117931448324,-0.0,0.0,-0.11697206057663737,-0.0,0.0,-0.3739952972729544,0.0,0.0,-0.0,-0.0,-0.2069369333648239,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.129557322603211,-0.030986697023399616,-0.0,-0.0,-0.0,-0.052949405062242286,-0.10583509332479632,-0.06850182935364597,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23705453035671364,0.0,-0.0,-0.0,0.0,-0.0,0.0117100331821758,-0.0,0.16267239119215135,0.008945882900090898,0.0,0.0,0.0,0.0,0.1705454835985991,-0.0,-0.00019246683642792315,0.12258007956556616,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12549972040642163,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02576215706587712,-0.13562509573749967,-0.14113992022937996,-0.1728412846301881,-0.04129692657209907,-0.04274724582663065,-0.0,-0.0,-0.44418455196856976,0.0,-0.0,-0.12713071847378565,-0.0,0.0,-0.0,-0.0,-0.0,-0.041772546729754736,0.0,0.0,-0.06443437687534614,0.0,-0.12953868734725915,-0.0,0.0,0.03877927494424633,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0175550141910914,-0.09922424847765171,-0.0,-0.0,-0.0,-0.3765195067246386,0.0,-0.0,0.0,0.0,0.04692347854566414,-0.0,-0.07919563696802445,-0.0,-0.0,-0.0,0.0,-0.0,0.027189999218774578,-0.030986697023399616,1.6965694238197002,-0.0,0.18369469894790827,-0.0,0.0,0.15454337037391097,0.0,-0.27325997705956406,0.0,-0.0,0.0,0.10307411827307728,0.026099804585443004,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10895227023835104,0.19515157083510123,0.14090625579313665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003808893031310884,0.0,-0.0,-0.0817608335620104,-0.1437856678674623,0.0,0.01870210866320596,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029053251255977283,-0.20287707833081045,-0.0,-0.32657021968493094,-0.0,0.0,-0.0,-0.0,-0.0523584820359075,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2789344210257584,-0.0,-0.1566747883021911,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.025999246135318,-0.0,0.0,0.0,-0.08167071940203965,0.0,-0.344347537180327,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1303846912677914,-0.0,-0.0,-0.0,-0.0,1.9557658732524748,-0.021294571345369485,-0.0,-0.0,-0.0,0.0,0.0,0.1393101182263944,0.0,0.0,-0.0,0.0,0.158621892953388,0.0,0.023559101200711786,0.0,-0.049112815288681486,-0.2043129588141017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07020616986509208,-0.0,0.0,-0.0,-0.008811104443740038,-0.0,-0.0,-0.0,0.0,0.07616474311377729,0.0,0.11540562130726618,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22049444637437013,0.0,0.0,-0.0,-0.6704465166194703,-0.0,0.0,0.2708183366539442,-0.0,-0.0,0.0,-0.13801973209834703,-0.0,-0.0,0.0,-0.0008187169584944699,-0.0,-0.0,-0.09741448213098657,-0.0,0.0,0.0,-0.0,-0.5539104045268894,-0.0,0.0,0.0,0.0,0.0
0.16895590521967777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049189050847631886,-0.006959463252801265,-0.465733697697136,0.0,0.0,0.0,-0.0,-0.2996326970266606,-0.0,-0.0,-0.13031257174793132,-0.0,0.18369469894790827,-0.021294571345369485,2.9026430562756262,-0.17880387196222783,-0.0,-0.14052260454997492,0.0,0.0,0.0,0.0,-0.16851232090143822,-0.024332043773965435,-0.0,0.0,-0.06816459618470913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07692801763440275,-0.21517887585603387,-0.0,0.0,-0.05383115751055748,0.1529560743740738,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04457320619945701,-0.0,-0.0,-0.0,-0.2683910364394271,0.0,0.0,0.0,0.09340970242285873,0.0,-0.0,-0.009104540468098207,0.0,-0.0,-0.0,-0.0,-0.00971810158466197,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5897076660947854,-0.0,-0.15127161633993305,-0.02755618031333175,-0.0,-0.25633582567896934,0.11699999132929954,0.0,-0.0,0.0,-0.033536783866066754,0.0,-0.059036673108954975,-0.0,0.16926334052497335,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1405576854988419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09247120381496515,-0.0,-0.0,-0.0,-0.0,-0.17880387196222783,2.1744608508830017,0.0,-0.05439710171802824,-0.0,-0.0,-0.094201838819717,0.0,-0.0,-0.0,-0.17904668419640063,-0.0,-0.2365229430868164,0.0,-0.0,-0.10324689853712088,-0.0,-0.0,0.14039870613634736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044308058029321085,-0.0,0.0,-0.0,-0.0,-0.0,-0.15114857152916375,-0.0,0.0,-0.017920462803051807,-0.0,0.006567908699156266,0.0,-0.0,-0.0,-0.17361843056370627,-0.0,-0.0,-0.0,-0.2944843835491192,-0.0,-0.0020029496092657567,-0.0,0.0,0.13796440090287845,0.0,-0.08926303381290566,-0.0,-0.0,-0.694995079388936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0026098828424397868,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.06707535977095991,-0.0,-0.0,-0.0,0.0,-0.0,-0.062158740828333406,-0.0,-0.0,-0.21419606832284777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33070438884225145,-0.0,-0.052949405062242286,0.0,-0.0,-0.0,0.0,2.75253974775424,-0.09614274200449563,-0.0,-0.0,0.0,-0.045457056349089434,-0.10727506418246624,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02636249648379092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09911647524236998,0.0,-0.0,0.0,-1.2555570925659214,-0.0,-0.0,-0.030973473335285488,-0.009767420136534984,-0.0,-0.09803277821574272,-0.26032445077556726,0.0,-0.0,-0.051795164267331904,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008942924027625757,0.0,-0.0,-0.0,0.0
0.12196499397037255,-0.0,-0.0,-0.0,-0.046864608109514864,-0.0,-0.0,-0.0,-0.0,0.0,0.00023701248704710793,-0.1530488439130849,-0.10281830797895676,-0.0,-0.5784706825084939,-0.0,-0.03929072527365839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5426526834456793,-0.10583509332479632,0.15454337037391097,-0.0,-0.14052260454997492,-0.05439710171802824,-0.09614274200449563,2.565787194509592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06022083382423132,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017260766073945086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6374867700208955,-0.0,-0.0381468830878919,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027278570071345508,0.0,0.0,0.0,-0.030778822263179986,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.04317014620309909,0.018409175261863742,0.0,0.0,0.0,0.0,0.0,-0.07126646971584163,0.0,0.0,-0.0,-0.1997324374040781,-0.0,0.0,0.0006093909428638179,0.008167912278842431,-0.0,-0.0,-0.06850182935364597,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.249355516999052,-0.0,-0.0,-0.0,-0.1325665879399335,-0.0,0.0,0.0,-0.0,-0.02736868000312549,-0.0,-0.1145137835960548,-0.0,-0.025966699368185023,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24862693682493975,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4467907475440356,-0.019645246690039128,-0.03538739107473793,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029899117667289025,0.17161506064067988,-0.0,-0.0,-0.0025184384379494606,-0.06282851113035538,0.0,0.0,-0.0,0.0
-0.09945834589820861,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0046962008949196325,0.0,-0.0,-0.21798785730420067,-0.0,-0.0,-0.0,-0.0,-0.0,0.08320493762251088,-0.0,-0.27325997705956406,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.5574144298665251,-0.06444479355663585,-0.0,-0.0,-0.0,-0.0,-0.41924391011999423,0.0,-0.0,-0.0,0.0,-0.0,-0.03236608199667691,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07662151737659958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0748520329747992,0.0,0.0,0.041650025233412685,0.104324585315976,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01537968795437372,0.0,-0.027269040988024844,0.0019212268913229448,-0.010354817184163196,-0.4414834787331468,0.0,0.0,-0.0,-0.0,0.0,0.0952591157579776,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032260525663312674,-0.0,0.0,-0.0,-0.0
-0.29699274485041927,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1871663196767127,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048088658754876605,0.0,0.0,0.0,0.0,0.1393101182263944,0.0,-0.094201838819717,0.0,-0.0,-0.0,-0.06444479355663585,1.896080209496109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34581940365751085,-0.0,-0.31329281987872865,-0.09778789694598872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04979784606228236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10428335748108641,0.0,0.0,0.022208357155978575,0.1529909785189917,-0.0,-0.26305108686442646,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17578619848994062,0.0,-0.0,0.05128911545569436,0.0,0.0,0.0,-0.0033625600487701885,-0.1907931007200045,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1550547269536743,0.0,-0.0,0.0,0.0,-0.0,-0.2586666539274532,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053491601539466874,0.07546489847515432,0.0,-0.0,0.0,-0.0,-0.2076084549670623,-0.32839356945019244,-1.2368530739622556,-0.24554202152173132,-0.0,0.0,-0.4099846485425184,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.045457056349089434,-0.0,-0.0,-0.0,-0.0,4.281799351949202,-0.5851880851728358,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1882188698625978,-0.0271484720560188,0.0,-0.16903555360022193,-0.0,-0.038855710250517525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6439529747904665,-0.31219835255456885,-0.11360740196186192,0.0,-0.08048411205277686,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017803077553745675,-0.0,0.03327140214576236,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16807512908802255,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024831962858849452,0.0,-0.0,-0.02965323779255962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3031640593909076,-0.03932158549926607,-0.0,0.0,0.0,-0.16851232090143822,-0.0,-0.10727506418246624,-0.0,-0.1325665879399335,-0.0,-0.0,-0.5851880851728358,2.9397627008147613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3549011986646793,0.004706037393482612,0.0,-0.0,-0.49066055675633047,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687526132549453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22289549309853496,-0.23229157376977064,0.0,-0.0,-0.4822552366573293,-0.16846704643557966,-0.13216364958111343,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15821641887935037
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2186424142247431,-0.0,-0.2198717090251744,-0.0,0.0,-0.0,-0.0,-0.2531877738686587,0.0,-0.0,-0.0,-0.0,0.10307411827307728,-0.0,-0.024332043773965435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.135799096030732,-0.25705630600378165,-0.1528224370092978,-0.0,0.0,-0.1293274487432844,-0.0,0.0,-0.1692937839305406,-0.0,-0.0,-0.0,-0.17931246382331545,-0.34042087697584766,-0.4478073525181263,-0.1923429548441473,-0.1704810870505112,-0.0057384037245527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005375644913142712,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07092767760324126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1692805109633929,-0.11929514946491863,-0.6077889302045651,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04549162365815855,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217681449347468,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026099804585443004,0.0,-0.0,-0.17904668419640063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25705630600378165,3.2434155381132115,-0.0,-0.0,-0.0,-0.5719984826685528,0.0,0.0,-0.0,-0.0,-0.0,-0.23760668334301807,-0.0,-0.0,-0.29670007883850047,-0.0,0.0,0.0,0.0,0.07134009953542916,0.0,0.1758618995960299,0.1665968356722903,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1998607916554045,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01792155672176538,0.0,-0.0,-0.0,0.0,-0.3818872537601996,-0.0,-0.0,-0.0,-0.0,-0.8449714065666216,-0.0,-0.0,-0.1359285104946082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11826677842973224,-0.1712399487100069,-0.0,-0.09701585278436899
-0.0,-0.0009589992709855496,-0.014415318358742728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1989832024511033,-0.0218098278115526,-0.06612682998946885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.158621892953388,0.0,-0.0,0.0,0.0,0.0,-0.41924391011999423,-0.0,-0.0,-0.0,-0.1528224370092978,-0.0,1.8026878885407236,-0.0,-0.054738581697885536,-0.0,-0.0,0.0,-0.0,-0.0,-0.5067528300949754,-0.004180154294105864,-0.0,-0.05298961871753106,-0.18032043788487312,-0.017123749261242365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08743932169904081,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01225588258559627,0.0,0.0,0.0,0.0,-0.0,0.10845589785848953,-0.0,-0.0,0.28609745033086886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13609801397936647,-0.0,-0.13870318995782416,-0.0,-0.0,0.012133642516555987,-0.0,-0.01168472251687914,-0.0,-0.039769945969671296,-0.0
0.0,0.0,0.0,0.0,0.0,0.10797259651681504,0.0,0.0,0.0,0.0,0.03975237827923181,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06816459618470913,-0.2365229430868164,0.0,-0.0,-0.0,0.0,-0.34581940365751085,0.0,-0.0,-0.0,-0.0,-0.0,3.343629769912375,-0.8028945443016542,-0.8822167420510311,-0.0,-0.4229936620068239,-0.0,-0.0,-0.3351635747134429,-0.42546176803568886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10317180095867022,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10142660359116684,0.0,0.0,-0.0,-0.0,0.0,0.1536725168107939,-0.0,-0.0,-0.17428624460637016,-0.006284695460238019,-0.0,-0.0,-0.0,0.0,-0.0,-0.11734239860966292,-0.0,-0.0,-0.0,-0.022418420296659886,-0.016189808770291518,0.0,-0.0,0.0,-0.0,-0.0,-0.018806285866718644,-0.0,0.049200808295250656,0.0
0.14082378795935271,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1314479696030008,0.1956727995295471,0.0,0.0,0.06441569897546028,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23705453035671364,0.0,0.023559101200711786,0.0,0.0,0.0,-0.0,-0.02736868000312549,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054738581697885536,-0.8028945443016542,2.2209238240359648,-0.08789736677631098,0.0,-0.0,0.05557114336926024,-0.0,-0.0,-0.32299140100406587,0.0,0.04221648997709446,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0569141110758475,0.06012754141634232,0.0,-0.0,0.017225524318984765,0.04399212804511892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46981385214395727,0.003369608377315831,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054380312233430046,-0.0,-0.07413658865163712,-0.0,0.12852361480422408,-0.0,-0.0,-0.0,-0.0,-0.2953842502337816,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08597913060140963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27456677027185045,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31329281987872865,-0.0,-0.0,-0.1293274487432844,-0.5719984826685528,-0.0,-0.8822167420510311,-0.08789736677631098,3.7924025773146153,-0.0,-0.0,-0.08338830241253786,-0.0,-0.28321387607143206,-0.1266713468672682,-0.2666997563058321,-0.0,-0.6668441412424115,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16763230679281957,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20089938492806508,0.0,-0.0,0.0,0.0,-0.0,0.14053962004430837,-0.0,-0.05618326752353658,0.0,-0.3583242792083978,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.060881316006161534,-0.12730715135275572,-0.0,-0.008584986344483264,-0.0,-0.0,-0.0,-0.174731916020643,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052638288028431394,-0.016417026081877825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03808894651986914,0.0,0.0,-0.0,-0.0,-0.0,-0.049112815288681486,-0.0,-0.10324689853712088,0.0,-0.0,-0.1145137835960548,0.0,-0.09778789694598872,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.300825869611025,-0.21503099134883524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05973833683885549,0.0,0.0,-0.0,-0.04415574773076226,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05670865366404248,0.0,-0.0,-0.08249054032955185,-0.0,-0.0,-0.0,-0.1873984312905296,-0.0,0.0,-0.0,0.05221886333180577,0.0024159051046878355,0.10728393340760704,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20264923694052672,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0565291404206924,0.01613678757359035,0.0,0.0,0.0,0.0,-0.0,-0.016874057132893264,-0.0,-0.0,-0.0,0.0,-0.0,-0.08279413289958662,-0.0,0.0,-0.2043129588141017,-0.0,-0.0,-0.0,-0.06022083382423132,-0.0,-0.0,-0.0,-0.0,-0.3549011986646793,0.0,0.0,0.0,-0.4229936620068239,-0.0,-0.0,-0.21503099134883524,2.6725512697576073,-0.0,-0.4075449014762448,-0.0,-0.0,-0.0,0.01270413897722646,0.0,-0.0,-0.02132515800425312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6204256675831807,-0.0,0.03456507736820654,-0.1609081941370799,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5576035508024169,-0.09724894892459048,0.0,0.010557323587289412,0.0,0.0
