2.154337309770687714e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.088993984967179862e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.853901465339386753e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.2,-1.940483251992830907e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.3,5.556642704307958834e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,-2.284639341258779821e-01,-0.000000000000000000e+00.20,-4.768883565549992057e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-0.000000000000000000e+00.22,4.202411237696802859e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.062884443967772874e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,5.647328510199187829e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,-9.584472315354207739e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.30,-4.077090967893555740e-01,-0.000000000000000000e+00.31,1.168083791056094833e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.322643657227404734e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.13,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.14,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.15,-7.300277307820336736e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.16,-0.000000000000000000e+00.45,-8.164862730587413298e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.360826420342188314e-01,-0.000000000000000000e+00.48,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.49,0.000000000000000000e+00.19,-0.000000000000000000e+00.50,0.000000000000000000e+00.20,-0.000000000000000000e+00.51,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.094517713013174603e-01,-0.000000000000000000e+00.52,1.263761417256499021e-02,9.368231842684074384e-02,-1.688656961207895824e-01,-1.571661062142846177e-01,4.784280370763241419e-03
-0.004768883565549992,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2768806098881697,0.0,0.0,-0.0,0.0,0.18204196736190936,-0.0,-0.793704260615652,0.0,0.0,0.0053126059734146915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7979850368288215,0.0,0.0,0.0,0.14883367161176006,-0.7586283240140208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0037152462618867455,0.0,0.05633529796019304,0.012971501579848464,-0.0,0.0,-0.0,0.0,0.0,0.05852804690181648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036898838120243846,-0.0,-0.2332372136120866,-0.06618195821274361,-0.0,0.0,-0.09735881768497497,-0.0,-0.0,-0.08321407439279345,-0.0,-0.0,0.1104445536758544,-0.0,-0.0,0.0,-0.04613969361878362,-0.25159349109516405,0.0,0.0,0.0,-0.1844412564684028,0.0,0.03469518900148073,0.0,-0.08782516539308695,-0.23521297931194932,0.0,-0.0,0.0,-0.04541898751777926,0.0,-0.0,0.0,-0.2283210712606856,-0.0
-0.0,0.0,0.013908014451543249,-0.0,-0.1642382038237508,0.0,0.0,-0.0,0.0,-0.11460554950344017,0.0,0.0,-0.0,-0.5629036248696128,0.0,0.03228697899773078,-0.12306878221216774,-0.8177510605762246,-1.0047450023855327,0.0,-0.0,-0.03931361201395844,-0.32505517507482407,-0.3560920173160373,0.24200680926514825,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.785074495573832,-0.0,-0.0,-0.0,0.12703503495795143,0.04646202460841198,0.04136344870558466,-0.41039480506830334,-0.0,-0.0,0.0,-0.03086083589186468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09534405656152985,0.1771706279526215,0.17920410598683542,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4234660218146579,-0.1323884400412509,-0.0,-0.015050019379858344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05174861156383384,-0.0,0.09224102396908568,0.0,0.0
0.0,0.06323200693546961,0.04691568621021753,-0.0,-0.0,0.0,0.0,-0.22385680724547588,-0.13306846024544555,0.0,0.011599831789084287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17055493366628535,0.0,0.0,-0.2679200787213373,-0.155948023645771,-0.14022504837221275,0.0,-0.0,0.0,0.0,0.0,-0.0,2.6960013953497888,0.0,-0.0,0.0,0.0,0.0,-0.16221026386995346,-0.0,-0.0,0.0,-0.6464411385197704,0.0,-0.0,-0.0,0.0730220342053497,0.0,0.0,0.0,-0.0,0.0,0.1676516053423664,0.0,0.0,-0.0,0.10290045635626106,0.0,0.0,0.15726821488248652,0.0,0.0,0.11037221835140824,0.034620092471747924,-0.0,0.045297632405016094,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0040548902481364855,0.0,0.0,0.0,0.0,-0.07787704991658849,-0.8134225473895793,-0.1829417506400954,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16096664765994992,0.0,-0.0,0.0,0.08027521633183686,-0.006769812647823008
-0.0,-0.217999180322396,-0.0,-0.1724113864762749,0.0,-0.09174731669617676,-0.10178128446488986,-0.0,-0.08207109187689662,-0.045602919600787835,-0.0,-0.0,-0.0,0.0,0.0,-0.033100447275770765,-0.0,-0.0,-0.0,-0.6070115321213191,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.188079003609876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.331245859693092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009606004857147313,-0.05637353869992594,0.0,-0.0,-0.11983878202954336,-0.0,-0.0,-0.15234788535250804,-0.0,-0.26079223240820204,-0.0,-0.0,0.0,-0.21607958714047232,-0.0,-0.178606815932075,-0.0,0.0,0.0,0.05040824334380296,0.0,0.0748492471174865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06039265040493742,-0.03252538219465218,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013618767389782956,0.0,-0.0,-0.7757694509650483,0.0,-0.0,0.0,-0.0,-0.0,-0.054727651149670806,-0.05808793722169217,-0.0,-0.0,-0.035456701741349565,-0.0
0.04202411237696802,0.0027801449794475955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005784478767204595,-0.0,-0.0,0.0,0.0,-0.0,-0.07220661309409286,0.0,-0.0,-0.0,-0.20710982292281585,0.0,-0.014261895805185448,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8608851672100328,0.0,-0.0,-0.0,0.14883367161176006,-0.0,-0.0,0.0,4.717271995685617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1712719547156476,0.0,-0.4393330046953682,0.13265404354699692,0.0,0.0,0.10105663574283125,0.0,0.0,0.0,0.0,0.0,0.20265014256788608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00029021984456355145,0.0,0.04545849342849247,0.0,0.0,0.0054663252763173485,0.0,0.0,-0.6929098781110425,0.0,0.0,0.0,0.3401254890607296,0.0,0.0,0.0,-0.0,-0.0,-2.1149050685408843,0.0,-0.0,0.0,0.052849295745757766,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15160115449609665,0.0,0.0,0.0,0.0,-0.22838348850833648,-0.0,0.0,-0.008857095594035146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1867943905675568,-0.0,0.0,0.0,-0.0,-0.0,-0.13780660430561123,-0.24969258880520687,-0.7586283240140208,0.12703503495795143,0.0,0.0,-0.0,2.8082678207398786,-0.37289408258180906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.048474480301519296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02134132367317018,-0.0,-0.0,-0.0,0.0,-0.0,-0.2995780565924316,-0.0,-0.05255678492902324,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29894339330914643,-0.0,-0.0,0.0,-0.04665212688713372,-0.0,-0.0,-0.0,0.01406957554527862,-0.0,0.0,-0.043948296551326045,-0.0,0.0,-0.0,-0.0,-0.2220505327009455,-0.016557749085971185,-0.4156675936978536,0.059908014223477135,-0.0622665706726246,0.0,-0.0,-0.11668343365496509,-0.0680255703170008,0.0
0.0,0.21663589595396843,-0.0,0.017578499320716236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12662384714295796,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1277819153146255,-0.0,0.0,0.3707825448685894,-0.0,-0.3510554479533796,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04646202460841198,0.0,0.0,-0.0,-0.37289408258180906,3.599398433803739,-0.29654353725584914,-0.05063622097084426,0.10623893676644798,0.16384967307388063,0.0,0.0,0.0,0.1057386094354894,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04731456113036534,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08031192861202502,-0.0,0.0,0.10118652858014592,-0.0,0.0,0.0,-0.0,0.0,0.1934913484219634,0.18951058797672804,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1445584470327978,-0.0,-0.14086617516579503,-0.0,-1.9297046419421704,0.0,-0.0,-0.0,0.0,0.0,-0.2235495219649192,-0.18626365944014048
-0.0,0.0,0.0,0.0,0.0,-0.01432725877996768,-0.1509484657664596,-0.08214674095021321,-0.0,-0.0,-0.00534991477154621,-0.0,-0.0,-0.0,-0.05352895598847768,-0.2426301931396272,0.0,-0.0,0.09093020025181676,-0.0,0.0,-0.0,-0.0,-0.0,-0.4553688829283736,-0.3391229975359342,-0.0,-0.24078439294382095,-0.0,-0.23288878417656636,-0.0,-0.0,-0.0,0.04136344870558466,0.0,0.0,0.0,-0.0,-0.29654353725584914,2.5884415722302414,-0.6566414140323529,-0.0,-0.04486879032079832,0.0,0.0,0.0,0.0,0.07698042311881707,-0.0,-0.0,-0.0,-0.0,-0.0,0.16629087304330256,0.0,-0.0,0.0,0.0,-0.15639727550897328,-0.0,0.0,-0.0,-0.0,-0.03358161292542479,-0.0,-0.0802970229644029,-0.0,-0.0,-0.0,0.18070456021028847,0.0,0.013392756342612304,0.0,-0.5103367193488259,0.0,0.0,-0.0,-0.0,0.018858141385240924,-0.0,-0.005775665948896043,-0.0,0.12231968869501025,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0194871337644376,-0.0,-0.0,-0.30749939162919926,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2941935715824055,-0.0,-0.0,-0.02011836223561829,-0.0,-0.0820873725958162,-0.0,-0.0,-0.0,-0.1535280311669741,-0.0,0.0,-0.0,0.0,-0.2290225912827467,-0.0,-0.41039480506830334,-0.16221026386995346,0.0,-0.0,-0.0,-0.05063622097084426,-0.6566414140323529,2.6106511708674054,-0.0,-0.0,0.207029154703436,-0.0,0.2968922611156721,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.053728885960296416,0.06492419292659317,-0.0,0.0,-0.0,-0.0,-0.37340311263628134,-0.017761892064187476,-0.0,-0.0,-0.0,-0.0,0.016436479698608317,-0.0,0.0,0.11013788039316004,0.0,-0.0,0.0,-0.0,-0.09525590009030505,-0.17938212285219665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3282416934785564,-0.0,-0.0,-0.0,0.00969712250412472,0.019325666195855486,0.18687837294940635,0.09033002447526339,0.15533651840554455,-0.0,-0.0
-0.0,-0.0,0.11856696800805552,0.0,-0.26370302401306805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10163291998624877,0.0,0.0,0.0,0.24011689486901905,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21134090452808807,-0.2596165146412539,-0.6415403834431002,-0.07040449742084673,0.0018948465071038324,0.0,-0.10748781720766817,-0.27376098508112057,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10623893676644798,-0.0,-0.0,2.745659738456628,-0.3113474011550041,-0.0,-0.14774725488398993,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23062418178341615,0.00963187593734316,-0.0,-0.0,-0.07920472983602023,-0.0,-0.0,-0.0,-0.15016133139186527,-0.0,0.0,0.0,-0.0,-0.0,0.09844717592806114,-0.020965550377767386,0.0,-0.0,-0.0,-0.175105078319685,-0.0,-0.0,0.0,-0.0,-0.2005629770194189,-0.0,0.0,-0.431826871972384,-0.0,-0.06466689633500616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08745296177328761,-0.0,0.0,-0.7197835403280561,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.10628844439677727,-0.0,0.10833312048464806,-0.040246440744150846,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07825913268081083,-0.0,-0.0,-0.007986425935408862,-0.0,-0.0,0.09134342367205696,-0.0,-0.17507481454377904,-0.0,-0.0,-0.17475474098128635,-0.0,-0.0,-0.0,-0.13353340515490908,-0.045555239375460806,0.0,-0.06555850544396939,-0.0,-0.0,-0.02657116260258664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16384967307388063,-0.04486879032079832,-0.0,-0.3113474011550041,1.8637300131972725,0.0,-0.0,-0.19978251249818965,-0.40864705633865034,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009024907775251416,0.06509090802924657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2977013232978146,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888967060476436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06880136698929584,-0.0038566277066022655,0.0,-0.0,-0.0,0.106776497896033,0.0,-0.0,0.00848320850839148,-0.0,0.0,-0.0,-0.28206382574545846,0.0,-0.0,-0.0,-0.0,0.11531923591805245
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09939456607055697,-0.0,0.03642091400032591,0.0032488984742541577,0.0,-0.0,0.009253010689601432,-0.0,0.05523560997924504,0.04802061789206652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6209278931226997,0.014716165840862059,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.207029154703436,-0.0,0.0,3.1351436598975777,-0.1923363291931356,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024080780932881365,0.0,-0.0,-0.05235120391158685,-0.0,-0.0,-0.0014172588116156365,-0.0,0.02606629952628668,0.0352160873930468,0.0,0.005077769784837394,0.0,0.04849468602136035,0.0,0.0,0.0,0.0,0.0,-0.0268982043193683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08137787464506935,0.3675129878507113,0.0,-0.0,-0.0,0.19511472143356884,0.0,0.0,-0.0,-0.19516782517478995,-0.0,-1.8323774241072115,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.14137040207661222,-0.0,0.0,-0.0,-0.03337701987989968,-0.0,0.0,0.06634096081427092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22245078959664288,-0.0,-0.0,0.0,-0.0,0.025417165338573848,0.0,-0.0,-0.41666314176661623,-0.14874588165296823,0.0,0.0,-0.221262173350232,0.0,0.0037152462618867455,-0.03086083589186468,-0.6464411385197704,-0.009606004857147313,-0.0,0.0,0.0,0.0,-0.0,-0.14774725488398993,-0.0,-0.1923363291931356,2.681939716337925,0.0,-0.0,-0.0,-0.0,-0.11440880209475948,0.01782740487544605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14385003728678664,0.0,0.011587981174801176,-0.0,0.0,0.13900528284346722,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.749139214084241,-0.10640503131752832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0008919049311186355,0.0,0.13009042689514497,-0.0,0.0,-0.07748088432155768,0.0,-0.0,0.0,-0.04898290032465847
0.05647328510199188,-0.0,-0.12881524907763903,-0.026310377277657605,-0.0,-0.0,-0.3244652884671412,0.0,0.07786130788573956,-0.08201719566608152,0.016578260179745636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011844068515646008,0.0,-0.0,0.0,-0.05637353869992594,-0.0,-0.048474480301519296,0.0,0.0,0.2968922611156721,-0.0,-0.19978251249818965,-0.0,0.0,2.884616608137503,-0.727414450946123,-0.25346862803815046,-0.0,-0.0,0.0,0.0,-0.07117227749642407,-0.03242843241457736,0.0,0.0,-0.0,-0.0,-0.1626841482672274,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2484347256864092,0.0,-0.0,-0.14839086410718383,0.0,0.32416994642837654,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1764653018973283,-0.0,-0.011476182043065162,-0.0,-0.12666311205761613,-0.0,-1.1989678484416855,-0.0,0.0,0.0
-0.0,-0.0,-0.13381800328855512,-0.19256525631712992,-0.0018974217561978743,-0.21575745840061597,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0863945450748373,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.42968774593708187,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01962853162367417,0.05633529796019304,-0.0,-0.0,0.0,0.0,-0.0,0.1057386094354894,0.0,-0.0,-0.0,-0.40864705633865034,0.0,-0.0,-0.727414450946123,2.7850345831639127,-0.6769893211869739,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0190751052163098,-0.0,0.0,0.0,0.1695552729980555,0.0,-0.0,-0.0,0.16612087370251474,0.0,0.0,-0.0,-0.0,0.0,0.04302628996520465,-0.0,0.0,0.0,0.0,0.17977194053038928,0.0,-0.0,-0.0,-0.30997961177373207,0.0,0.0,-0.0,-0.0,-0.0,-0.2633914326558386,0.0,-0.0,0.16341292222120726,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09099057926573288,-0.045261967000055386,-0.0,0.0,0.2525808396133816
0.0,-0.0,-0.0,-0.09855352835691009,0.0,-0.0,-0.028710520606472056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04165719352551825,-0.0,-0.0,-0.0,0.0,-0.12095986517016816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5395555378064033,0.0,-0.0,0.1029937616498793,0.0,-0.0,0.012971501579848464,-0.0,-0.0,-0.0,-0.1712719547156476,-0.0,0.0,0.07698042311881707,0.0,0.0,-0.0,0.0,-0.0,-0.25346862803815046,-0.6769893211869739,2.7763832896128005,-0.0,-0.1700794398301238,0.0,0.0,-0.19989599634605304,0.0,0.0,0.06443937779620824,-0.0,-0.0,0.0,0.14032852970844972,0.08160611843392888,0.3652691590674984,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19645144697636976,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10050375011115271,0.0,0.0,-0.059790005799589055,-0.0,-0.0,0.13891937613871563,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49167178493732966,-0.6641673683324224,0.0,-0.1937003388144072
-0.0,-0.02479094711263985,-0.0,0.08604299105974737,-0.0,-1.3014395479588687,-0.31908471292241464,0.0,0.1800137760314996,-0.21207370075667897,-0.0,-0.0,-0.0,-0.0,0.1106043491218359,-0.0,-0.0,0.2734341820275564,-0.0,0.008601607307864691,0.0,-0.0,-0.0,-0.0,-0.0,-0.0061124305028418405,0.0,0.0,0.03309514229079268,0.0,-0.0,0.0,-0.0,-0.0,0.0730220342053497,-0.11983878202954336,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8754790530482195,-0.0,0.0,0.0022962233406997254,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13816425649846945,-0.0,0.0,0.0,0.0,-0.0,-0.22214353092175304,-0.0,-0.0,0.0,-0.01097878590684772,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7377960965956372,-0.0
0.0,-0.4395390368281378,-0.009204748178846596,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0364772295602143,-0.0,0.0,0.0,-0.0,-0.0,-0.21918614139237608,0.0,-0.04680122539796952,-0.0,-0.14632054409860168,0.0,0.20676715417440933,0.08348344240438467,-0.03957785683578914,0.0,-0.0,-0.0,-0.32043378720085136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4393330046953682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11440880209475948,-0.0,0.0,-0.1700794398301238,-0.0,3.6029236605748487,0.0,-0.04459896722227588,-0.0,0.07451574151944809,-0.0,0.0,0.08738384252032247,0.0,-0.0,0.0,-0.0,0.0,0.0205378158738108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21593591471184329,-0.0,0.11789861167037212,0.0,-0.16849787955141035,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18210135297827984,0.0,-0.6882239979152525,0.01419533227449829,0.0,-0.0,0.0,-0.0,-0.0,-0.1394698621874527,0.0,-0.0,-0.0,-1.167976489820968
-0.9584472315354208,0.0,-0.0,-0.13355740843340064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6792113756719256,0.0,-0.0,0.04333156407225015,-0.5537688499054016,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03228216323622802,0.0,-0.2625662050593148,-0.0,0.0,0.0,-0.0,0.13265404354699692,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01782740487544605,0.0,0.0,0.0,0.0,0.0,2.8593807956823944,-0.0,-0.0,-0.17592170684506372,-0.0,-0.09265896017023553,-0.0,0.0,-0.10081497369218376,-0.0,-0.012843374422255386,-0.0,0.0,0.13577001446417128,0.03264529062812594,0.0,0.0,0.0,0.00408684153034528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033706822458790205,0.0,-0.4112996577399931,-0.0,-0.0,-0.0,0.0,0.0,0.1815391800570634,0.0,-0.056731398130847745,-0.0,-0.053318092158106366,-0.0,-0.0,-0.0,0.0434132682616967,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4542394436515228,-0.0,-0.15761501735370256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07520023651057643,-0.029001014742845856,-0.0,-0.1796019868344937,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04948101335977038,-0.0,0.0,0.0,0.0,0.01596479808326448,-0.1905577069711952,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15234788535250804,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022962233406997254,-0.04459896722227588,-0.0,2.6004175512602665,-0.734544364167006,-0.0,-0.0,-0.7452720653865259,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23710594912499416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033982886473228155,0.0,-0.0,-0.02339976511375134,0.0,0.09000849411747983,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2458306424276785,0.0,0.0,0.0,0.0,-0.20052045697066015,0.27961933211290646,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.35896900944663923,0.0,0.0,-0.016864946531772132,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6815054196701064,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10626613784266024,0.0,0.0,-0.0,0.1612179735278474,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07117227749642407,-0.0,-0.19989599634605304,0.0,-0.0,-0.0,-0.734544364167006,2.928676205328672,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09509493255038595,0.0,-0.0,0.0,0.0,-0.8119924167201183,0.0,-0.046153133764142144,0.19134182305557576,0.0,-0.0,0.0,-0.12633579744167073,0.0,0.13749506693791996,0.0,0.0,0.0,-0.17511762283332025,0.0,0.0,0.0,0.002766894535183596,-0.0,0.0,0.27707415704265537,0.0,0.0,0.0,-0.3535568840094747,-0.04602673743966308,0.0,0.0,-0.0,0.0,-0.02576911596654937,0.0,0.0,0.0
