1.977202189838352941e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.200067809783432332e-01,0.000000000000000000e+00.2,1.589166506339539375e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.644886539649920709e-01,7.216994579560243039e-02,2.956870133318485055e-02,-0.000000000000000000e+00.3,-3.443950648207489418e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.421115425328372039e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-7.231322457781473589e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-3.012784320670461313e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.182319392827094952e-03,-6.545238285997811989e-01,-2.352299080947534426e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.948144528795062447e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.545790908799235308e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-9.995122667365162472e-02,-1.136203276303723309e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,7.444198457667614011e-02,-8.223940580344425710e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.717158213529152044e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.503331845524406352e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-8.334201372473674929e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.047686221598825629e-02,-0.000000000000000000e+00.30,-1.126190887084765023e-02,-1.708879096339209480e-01,-5.165992500462211062e-02,-0.000000000000000000e+00.31,-1.319848647990194412e-01,4.267686734507718238e-02,0.000000000000000000e+00.23,5.402117236777308901e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.737160498814098730e-01,1.438206073291784515e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27
-0.23522990809475344,0.0,0.15369126915561307,0.0,0.37067298910025887,0.0,-0.0,0.0,0.04742005370503867,-0.17774843952795502,0.0,0.17772792966583623,0.0,0.12043400597004632,0.0,-0.5110749956928848,0.0,0.0,0.09822337380259115,0.0,0.08922356165016544,-0.0,0.0,0.0,-0.1494895800321771,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.4385218577194894,0.0,-0.0,-0.0,-0.0,-0.5373301318659934,-0.0,-0.0,-0.09182067721164526,0.0,-0.1039227264136914,-0.0,-0.0,-0.0,-0.0,-0.1218121570657427,0.0,-0.0,-0.0,0.1257801149707642,0.0,0.0,0.0,0.0023711244163528355,0.09627157708943972,0.21176724247167675,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0842628012121737,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21897789235647264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07627293248261681,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15615270524165295,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.152382247233988,0.0,0.0015044716808916728,-0.0,0.0,-0.0,-0.0,-0.0,-1.3220492192291544,-0.0,0.0,0.0,-0.582304900680738,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,4.412145271716296,-0.7709866777382555,0.0,0.0,0.0,0.0,0.35507559258692134,-0.0,0.0,0.0,0.3215642307054913,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12386843717511992,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0123803683188748,-0.7085369042954612,-0.0,-0.0,-0.08083418508418358,0.16083750197768043,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007159210113489568,0.0,0.07390096932434989,0.0
-0.0,0.0,-0.0,-0.0,-0.0497132388219656,-0.0,0.23335368244644428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28056373671390245,-0.0,-0.0,-0.0,-0.2510897201362928,-0.0,0.0,-0.0,-0.11176416648795424,0.0,0.01253438552425786,-0.0,-0.7709866777382555,2.611867113738848,-0.0,0.0,-0.0,-0.0,0.0,-0.03226626287969502,-0.0,-0.4243185680277175,0.0,-0.0,-0.0,-0.15758969458512675,-0.24084690316963847,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3758035213311018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17835383502416405,-0.0,-0.0,-0.04153155601988641,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1418471495605731,-0.0,-0.0,-0.0,-0.3336951937614412,-0.0,-0.21016434015682547,-0.0,-0.3438253287527829,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024797984581318776,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23111438180116248,-0.0,-0.2586956778166586,-0.0,0.0,0.0,-0.0,0.1544440570081544,0.15187864676961899,0.0,0.2107476085041672,-0.11505712623461727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.298772083872543,-0.043226075204549914,-0.0,0.0,0.0,-0.05821452857114568,0.0,-0.0,0.0,-0.0,0.0,-0.05418720544266844,-0.2467567123562036,-0.6164931617794824,-0.5342896842802539,0.0,-0.0,0.07628102141887062,0.08324667337322358,-0.0,-0.0,-0.0,-0.0,0.0,-0.06887128305434632,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08188141887352914,-0.0,0.0,-0.0,0.0,-0.0,-0.09069055577491017,-0.0,0.0,0.0,-0.0,-0.18680171754312885,-0.0,-0.4767117952302708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04184572919110713,-0.06748950593615384,-0.645276810405718
0.0,0.28857902584115447,0.018891966483363727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3631439665750028,-0.0,-0.0,0.09090384837676548,0.0,0.0,-0.0,0.0,0.0,0.14706598918003058,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06994206724888301,-0.02244585328406896,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043226075204549914,3.0079615561601307,-0.0,0.11105032973900145,0.0,-0.0,0.0721607668824744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09750916078074941,-0.05696673288207214,0.0,0.0,0.0,0.013066428631757427,0.39611828124781656,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07544688383273898,0.0,-0.0,-0.29503436500765134,-0.06856386949221299,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5557859243106873,-0.0,-0.0,-0.0,-0.0,-0.08012448965811518,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3786737639461376
-0.0,0.0,-0.0869580393938559,0.0,0.0,0.0,-0.2480817475067634,-0.00899446280218963,-0.0,-0.13084132166264695,0.0,0.0,-0.0,0.0,0.0,-0.08080506557349133,0.0,0.0,0.0,-0.0,0.0,-0.11135017264475663,-0.0,0.0,-0.20760516890579236,0.0,-0.0,-0.0,-0.0,0.15316552844064235,0.0,-0.7798909042587571,-0.5373301318659934,0.0,-0.0,-0.0,-0.0,2.5928486811274247,-0.16606991351807623,-0.36731858411017926,-0.02136320558608924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1900086199588024,0.0,0.0,0.04366327488403288,0.031434296239724574,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013354342261834252,-0.1392569703748349,-0.12713472899700068,-0.21012956447551587,-0.0,-0.05396940148091563,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13415987048415337,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021689003339075166,-0.13017872850019954,-0.0,-0.06611042751465986,-0.0,-0.0,0.07005587525015781,-0.08202960919706177,-0.0,0.0,0.0,0.04208933159563004,-0.2414637545323537,-0.0,-0.0,-0.0
-0.0,-0.0,-0.05184525888786307,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2004010864253284,-0.08313482540755272,0.0,0.0,-0.0,0.0,0.0,0.20467837733173713,0.0,-0.18757632686915224,0.0,0.05027777122101853,0.0,0.0,0.08512509356875404,0.0,0.09551215757331048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11105032973900145,-0.16606991351807623,2.8681413338609625,-1.3279285610258391,-0.0,0.0,-0.16912047697969196,0.0,-0.0,-0.2807312449396645,-0.17424769904119988,-0.0,-0.0,-0.0,-0.0,0.0,0.4110193536869468,-0.0,-0.05094464532823571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0297920516320956,-0.2697291768290956,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.108019693412166,0.0,0.0,0.0,0.0,-0.0,0.05626589514270617,0.0,0.0,-0.0,0.10234389000389459,-0.0,-0.6253004435168809,0.0,-0.0,0.0,-0.0,0.03186214323530412,-0.04789700532335064,0.0
0.06948144528795062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08196480900591965,-0.0,-0.0,-0.0,0.0,-0.0,-0.10836624728989223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.35507559258692134,0.0,0.0,0.0,-0.36731858411017926,-1.3279285610258391,2.7950018117577744,-0.112291556678087,0.0,-0.1645597786030761,0.03574088211178431,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04858823586067863,-0.0,-0.0794017722564779,-0.0,0.0,0.0,-0.08121843942149341,-0.0,-0.06923240546198055,-0.23258000248576824,-0.0,0.03186335309118846,0.0,-0.0,-0.0,0.0,0.019790088851075912,0.0,-0.0,0.13578155818644635,-0.2602747775829212,-0.0,-0.13962185231120908,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07466396876586028,-0.0,-0.3858272684608184,0.018053034280991923,-0.28466970918758633,0.059144517801905536,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.29673123706695825,-0.0,-0.0,0.0,-0.09489645711083065,0.0,-0.19967937175688447,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16060842929690367,0.0,-0.0,-0.0,0.0,-0.20085129672365287,0.2580610251996627,0.0,0.0,0.016092273506043888,-0.0,-0.09182067721164526,-0.0,-0.03226626287969502,-0.05821452857114568,-0.0,-0.02136320558608924,-0.0,-0.112291556678087,2.6984387250295407,0.02496180226668785,-0.0,0.0,-0.0,-0.008699901473727123,-0.32713120012367186,-0.6344791302986859,-0.0,-0.4567300305801012,0.0,0.0,0.07299991017707283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03460513378380939,0.05140294093505227,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15317174831839553,-0.0,0.0,0.13853593359407415,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4216952111839196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09926198774091446,-0.4563623734881237,0.0,-0.0,-0.09362330041103575
-0.0,-0.0,0.0,0.0,-0.30327547741763206,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10007280680121856,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2314074965134356,0.0,-0.5412744611980068,-0.0,-0.26053217945752344,0.0,-0.0,-0.10293885421053216,-0.0,0.0,0.0,-0.0,0.0,0.0721607668824744,0.0,0.0,0.0,0.02496180226668785,2.072403493668552,-0.11181325164333995,-0.1906559487209462,-0.17477118366589317,-0.0,0.0,0.09463336192674943,0.0,0.0,-0.0,0.0,-0.16655842570184196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0993665737049558,0.46154196047136287,0.03975052399333866,0.0,0.06860989223030385,-0.0,0.17439186911370608,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07224065669374309,-0.0,0.0,-0.2334262884846818,-0.0,-0.0,-0.011048616026295949,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.046169695130562224,-0.0,-0.0,-0.0,-0.0,0.0,-0.05013284055631472,-0.24170566179318367,-0.03229906073048808,-0.0,-0.0,0.2853280128499252,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09971181097632674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24465610794657708,0.0,-0.0,0.0,0.0,0.0,0.052729032180202175,0.0,0.030304550625551988,-0.0,0.0,-0.0,0.0,0.07984674691012518,0.006177759315909101,-0.019253541528899305,-0.0,0.0,-0.1039227264136914,0.0,-0.4243185680277175,-0.0,0.0,-0.0,-0.16912047697969196,-0.1645597786030761,-0.0,-0.11181325164333995,2.638463320419872,-0.0,-0.492081309313766,-0.3156960631708755,-0.42407023106360064,-0.0,0.0,-0.003952121154571793,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1842927340480096,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05860234895953181,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06929400892519241,-0.0,-0.0,0.0,-0.0,-0.28085138872767174,0.0,-0.23364139624416724,-0.0,-0.1561978844630715,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5661610558091685,-0.0,-0.03610445456453012,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05582567571587952,-0.0,0.0,0.0,-0.050404345433618526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.577323497441649,-0.03063706969901073,0.0,0.0,-0.7499072165030412,-0.0,-0.0,0.3215642307054913,0.0,0.0,-0.0,-0.0,0.0,0.03574088211178431,0.0,-0.1906559487209462,-0.0,2.5869791492258956,-0.23837416182012383,0.0,0.04345819296309398,-0.12997889689248776,-0.0,-0.09953653232470515,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3297565028673072,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0008480706570413689,0.0,0.0,0.0,-0.0,0.3324689911774559,-0.0,-0.0,0.0,-0.04550342405027023,0.0,0.351384736331378,0.0,-0.0,0.0529737942274412,0.0,0.0,-0.8139962835964114,0.0,-0.0,-0.0,-0.0
-0.07545790908799235,-0.15185226318660275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03850484955291225,0.13166266944702557,0.0,0.0,0.04881529232436396,-0.2074833981402349,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0423983126751696,0.0,-0.0,-0.08170140805215478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17477118366589317,-0.492081309313766,-0.23837416182012383,2.408499524960333,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23206296780293184,0.0,0.04174434240341206,0.1592285360896897,0.010291722333751575,0.0,-0.0,0.17579292684137407,0.15687482459107382,0.0,-0.11165477836630074,-0.0,0.0,0.19562062915162887,0.0,0.01268963570606768,0.0,-0.0,-0.0,-0.0,-0.36076983531437334,-0.0,-0.0,-0.0,-0.34018028405674,-0.03957108692535705,-0.0,-0.0,-0.13999883028079732,-0.15982679613578132,-0.04919370613836366,0.0,0.0,0.0,0.348840830062784,-0.0,-0.0,-0.10694997964566302,0.0,-0.0,0.0,0.0
0.0,-0.0,0.26145464044546773,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12699630646179697,0.23590241672278645,0.04099426528081278,-0.0,0.005718358568944677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007903080858341254,-0.37554213852839274,-0.0,0.0,-0.47249949683929365,0.0,0.05375543736360606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2807312449396645,-0.0,-0.008699901473727123,-0.0,-0.3156960631708755,0.0,-0.0,2.114916685956035,-0.1214986796875048,-0.183069906747766,0.0,-0.37809427178291505,-0.0,0.0,-0.23727679434947288,-0.47831183875116495,-0.0,-0.0,-0.0,-0.0,-0.16719210720135627,0.20087071944291665,0.11860745705787928,0.0,-0.0,0.1014275502514025,-0.0,0.0,-0.0,0.0,0.0,0.20867666619606287,0.0,-0.0,0.12349962536555392,0.0,0.0,-0.0,0.0,0.0,0.05771305263227128,0.0,0.10077440187849757,0.0,0.0,0.0,-0.12166305022962257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0786538578180094,-0.0,0.0,0.19369578858019865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3023906027944472,0.0,0.0,0.0,0.17828658974801587,0.0,-0.31679387287281413,0.0,0.16568953937306685,0.005295999174523083,0.0,0.0,0.0,-0.0,-0.3036532640495809,0.0,0.0,-0.0,-0.0,-0.15758969458512675,-0.05418720544266844,-0.0,0.0,-0.17424769904119988,-0.0,-0.32713120012367186,0.0,-0.42407023106360064,0.04345819296309398,0.0,-0.1214986796875048,1.9518930247026407,-0.204646348915221,-0.002929264379210187,-0.1001916922160094,-0.0,-0.0,0.09997915522988965,-0.13562721630916377,-0.0,-0.0,-0.19639851226922175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12079923560819156,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06723541608309584,0.10176725168168665,0.10750941865517057,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0691255137427442,-0.0,-0.0,0.032015424927875236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008618021898975934
-0.09995122667365161,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15100561049675706,0.0,-0.0,0.0,0.0,0.011590833992356324,0.0,0.0,0.0,0.03988823408954713,-0.0,0.0,0.0,-0.0,0.10465916546911665,0.0,0.0,-0.34318831086905244,0.0,0.0,0.0,0.0,0.0,-0.1218121570657427,-0.0,-0.24084690316963847,-0.2467567123562036,-0.0,-0.0,-0.0,0.0,-0.6344791302986859,0.09463336192674943,-0.0,-0.12997889689248776,-0.0,-0.183069906747766,-0.204646348915221,2.595260691120053,-0.08167832248076788,-0.7318995521862401,0.0,-0.0,0.08080171747370637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04266425527091419,0.0,0.0,0.0,0.04277938726923535,0.0,0.0,0.0,0.059902845646562376,0.0,0.18796212910664808,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1807555510945508,-0.0,0.06094982940467499,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08937768354570556,0.2839885502330567,-0.0,-0.0,-0.08893897534599193,-0.0,-0.0
-0.11362032763037232,-0.0,-0.33226538339678713,0.20282358412333304,0.0,-0.19128592046131077,0.003304964683367792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09831259823926801,-0.0,0.06383980708389023,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14167047743637035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6164931617794824,-0.09750916078074941,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002929264379210187,-0.08167832248076788,3.623704598476909,-0.0,-0.0,-0.1852490094288688,0.0,0.023077389540466255,-0.0,-0.06517676840879881,-0.0,-0.0,-0.0685235600052101,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2993046004305122,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06655737983931706,-0.0,0.027711494631411305,-0.0,0.0,0.10450195051233432,0.48822264599651344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07413877694587889,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7732779418906448,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06855091590014205,0.0,0.0,0.0,-0.0,0.21737674706572185,0.0,0.0,-0.11100413476787284,-0.0,-0.0,0.0,-0.0,-0.5342896842802539,-0.05696673288207214,-0.1900086199588024,-0.0,-0.0,-0.4567300305801012,0.0,-0.003952121154571793,-0.09953653232470515,-0.0,-0.37809427178291505,-0.1001916922160094,-0.7318995521862401,-0.0,3.7069397720225328,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042960587417884735,-0.057431102469331405,-0.0,0.0,-0.0,-0.0,-0.0,0.03131357656390538,-0.0,-0.0,0.48861301988912287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.168458841025942,0.0,-0.0,-0.05277928812529535,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2233373130592216
-0.0,-0.0,0.0,0.2012347828442528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2452847750218423,0.0,-0.0,-0.0,-0.0,-0.11290619948718836,-0.0,0.019254197329536545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28336635121230697,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.7174857197838684,-0.0,-0.0023016662465799175,-0.062290602825942405,-0.0,0.0,-0.3021645085039841,-0.0,0.0,0.12631864366498863,0.0994930441321724,-0.0,0.12920985176463687,0.0,0.0,0.0,-0.0,0.18261723458256904,-0.0,-0.04781021010797969,-0.0,0.0,-0.0,0.0,0.0,0.2496315073974732,0.0,0.0,0.06690095727485185,-0.3640836958836301,-0.0,-0.0,0.15181198571598503,0.0,0.14751886048128363,0.17322557497673433,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13137267945795494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-1.140233914799014,-0.6367862623454156,-0.0,-0.0,-0.0,-0.0,-0.5733171588555426,-0.0,0.0,0.007558364817239411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1257801149707642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1852490094288688,-0.0,-0.0,3.748366916501813,-0.06819718421658465,-0.0,-0.0,-0.0,-0.7040151999553024,-0.4943201816470563,-0.0,0.0,0.0,-0.0,0.0,0.0388382407023548,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.272184399153408,-0.0,0.0,0.1784166072173947,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.08171504643806349,-0.033362833586996044,-0.0,0.0,-0.1135874929438881,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.341641242838141,-0.0,-0.21728570170710915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05976531500014982,-0.17069733726916173,-0.060879200954760126,-0.0,-0.0,0.06656558892969645,0.43353345445874175,0.0,-0.0,0.0,0.07628102141887062,0.0,0.04366327488403288,0.4110193536869468,0.0,0.07299991017707283,-0.16655842570184196,0.0,-0.0,0.0,-0.23727679434947288,0.09997915522988965,0.08080171747370637,0.0,0.0,-0.0023016662465799175,-0.06819718421658465,2.5292749306879863,-0.3003228933490992,0.09664180212400142,0.0,-0.15345725647493297,-0.0,-0.06249481540702101,0.0,0.043361830012587234,0.0,0.0,0.0,-0.0,0.0,-0.6050612613606556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32159083186314696,0.05567091802415942,-0.14724074949374338,-0.0,0.0,0.0,-0.0,-0.0,0.20350165614967297,0.0,0.0,-0.0,0.0,-0.2946673682229505,-0.0,0.0,-0.0,0.0,-0.0,0.03326323808335292,-0.0,0.10036215413265784,0.0
0.07444198457667614,-0.0,0.0,-0.5189787677010176,-0.13608760923549593,0.0,0.0,0.0,0.0,0.08414849502544786,0.0,-0.0,-0.0426340526737951,-0.0,0.0,0.08784483681255834,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008366084746118252,0.0,0.0,0.0,-0.0,-0.04032523565548986,-0.0,0.28739240696354207,0.0,-0.0,-0.0,0.08324667337322358,0.013066428631757427,0.031434296239724574,-0.0,-0.04858823586067863,-0.0,-0.0,-0.0,0.0,0.0,-0.47831183875116495,-0.13562721630916377,0.0,0.023077389540466255,0.0,-0.062290602825942405,-0.0,-0.3003228933490992,2.5613542085390675,-0.0,-0.0,-0.6045015915157511,-0.0,-0.0,0.25208007966098966,0.0,-0.0,-0.0,0.0,0.20269217433611733,0.01853586802177244,-0.13004740519341276,-0.0,0.0,0.0,0.0,-0.0014657978254983043,0.01378398654868848,0.0,0.0,-0.0,0.0,0.0,0.13925845722488475,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24208686875888813,0.0,0.0,-0.0,-0.098875321225888,0.0,0.0,-0.02297077973136444,0.0,0.0,0.029047323276236308,0.0,0.0
