3.074614050070737736e+00,3.246425845721860326e-01,-2.050468959237089495e-01,-0.000000000000000000e+00,1.228006288084933784e-01,-0.000000000000000000e+00.1,-2.085355344010009215e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.515325869353606990e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.545968716295154921e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.737578203234395935e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.366995871534165907e-01,-4.331807765315635605e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-6.648574567536701396e-01,-2.352030645849206014e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.048424698894548479e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.241197260216426179e-01,0.000000000000000000e+00.13,2.514865103104362842e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-2.408261073005008579e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.374260101490921482e-02,-1.473437092009887706e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.388124116554451393e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,1.305349069380769278e-01,-4.310695617337990670e-01,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,0.3003148075920147,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08320326935490277,0.0,0.0,-0.0,-1.0974889689055198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03280986410871603,-0.0,-0.0,-0.04623111594249793,-0.0,-0.12727941850052732,-0.0,0.0,0.0,3.313422035350545,-0.38524385180072074,-0.18634312834840827,-0.46765557777602734,0.0,-0.0,-0.09652009450825878,-0.0,0.12079981052387556,-0.0,0.0,0.0,-0.0,-0.1569527630194258,0.0,-0.06021631417346143,-0.0,-0.0,-0.3250911609328297,-0.014170493448856436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025677042551291128,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11992740423158446,-0.0,0.0,-0.0,0.0,-0.3695505913310214,0.0,0.0,-0.0,-0.048226668515499345,0.0,0.0,-0.0,-0.13001205462404433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06968132585465674,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.06911450650506272,-0.0,0.0,0.0,0.0,-0.32881220421733126,-0.0,-0.017042070545749122,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009250783005422286,-0.0,-0.0,-0.0,-0.0,-0.1144643637008172,-0.11836817945715572,-0.0,-0.0,0.22304691433773044,-0.0,0.0,-0.38524385180072074,3.2573905688142615,-0.0,-0.27220819116190026,-0.0,-0.26190893303535673,-0.37682938529595006,-0.27255980274828223,0.0,-0.0,0.0,0.0,-0.05710399523361116,-0.4037150203890773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06137502444818314,0.0,-0.0,-0.0,-0.0,-0.44399746473383056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4993466080555878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1447352045247318,-0.0,0.0,-0.0,0.0188972109650464,-0.0,0.0016067627478618502,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17476908868235175,0.0,0.0,-0.0,0.15966278078263668,0.2218830049694528,0.0,-0.0,0.2437625765096725,-0.1749790325660418,0.0,-1.0689723476201292,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021538773545251248,-0.0,-0.4031967639840094,-0.0,0.009152703716133229,-0.0,-0.0,-0.18634312834840827,-0.0,5.027956421516548,-0.6651353789397303,0.0,-0.0,-0.0,-0.1304199580342857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8183690745515274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.222972094394761,0.0,0.0,0.0,0.0,0.0,-0.0,0.06898813262671935,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.9069641495148468,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05616110151643034,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06523198522283984,0.0059660678651018645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03678338097310504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-9.425330252335825e-05,-0.0,-0.0,0.0,0.0,-0.46765557777602734,-0.27220819116190026,-0.6651353789397303,4.003068495003939,0.0,-0.0,-0.0,-0.1984654045420788,0.0,-0.0,-0.0,0.0,-0.0,-0.05203379441757037,0.0,-0.4925581578170416,-0.37509334033789454,0.0,-0.18433998462120027,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01437042433751377,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.26674704958921,-0.0,-0.140455821349716,-0.008323239703373007,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16612466955106253,-0.16237218708471543
-0.66485745675367,0.0,-0.0,-0.03320904110759353,0.0,0.0,-0.17830447705371563,-0.0,-0.0,-0.0,-0.07528278486659082,-0.0,-0.2184214993583611,-0.0,-0.0,-0.08797293692864448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027613980796061463,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4110691028217448,-0.31160537411950584,0.0,-0.0,0.0,0.0,3.1452141773410527,-0.3659622293296103,-0.0,-0.0,-0.5339187484740548,-0.0045959508930248525,-0.0,-0.17598778625845607,-0.0,-0.0,-0.0,-0.0,-0.13879420594258352,-0.0,0.0,0.4909193136803423,-0.0,0.1011329253028096,-0.0,0.0,0.0,-0.11031163059894054,-0.0,-0.0,-0.0,-0.23865433220649737,-0.09102191586241369,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03818823285381696,0.1498828953424572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037850036725581154,0.0,0.28188129656605,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29549530857825235,-0.0,-0.13054866331936427,-0.0554683132572346
-0.2352030645849206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0840579951569814,0.0,-0.13561102270280084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027024163775806943,0.0,-0.0,-0.3470710881057889,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08547836614038386,-0.0,-0.26190893303535673,-0.0,-0.0,-0.3659622293296103,2.9617657439232388,-0.80038103260391,-0.18632418418386823,-0.0,-0.008511948871038849,0.0,0.0,-0.43533294207423007,-0.04103294683587884,0.0,-0.12923245197324634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19625060099496136,-0.0,-0.0,0.0,-0.0,0.04227823865139022,-0.01931616680922873,-0.0,-0.0,-0.0,0.0,0.1439697953979225,0.0,0.0,-0.0,-0.0,-0.06692032380051322,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.379260557060168,-0.0,-0.156719058933451,0.0,-0.0,0.0,-0.05955356626392401,-0.0
-0.0,0.0,-0.0,0.0,-0.08672452223485377,-0.0,-0.0,0.0,0.0,-0.5047588938852409,-0.1214671281572014,-0.13942334300685563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.149357226626921,-0.0,-0.0,-0.29248644988524974,-0.0,-0.12462684323669908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09652009450825878,-0.37682938529595006,-0.0,-0.0,-0.0,-0.80038103260391,3.6427060788433767,-0.0,-0.0,-0.19548434649724647,0.0,0.0,-0.0,-0.0,0.0,-0.0008787098894299509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1936515992989856,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2886302246831398,-0.32979353301933784,-0.0,-0.0,-0.0,0.0,-0.0,-0.3878249597546895,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19242982968551717,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24476629351212628,-0.0
-0.0,0.0,0.0,0.20315949522684973,-0.0,0.0,0.04193640088958089,0.29467929651963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13533395615939708,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27255980274828223,-0.1304199580342857,-0.1984654045420788,-0.0,-0.18632418418386823,-0.0,2.7254393362812186,0.0,-0.0,-0.0,0.0,-0.4216685624060839,-0.1630566331912856,-0.0,-0.0,-0.525379913479422,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04500122878342315,0.0,-0.0,0.0,-0.0,0.0,-0.25102116735859603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5053778745375528,-0.09861726456407247,-0.0,-0.1926399509082688,-0.0,-0.10291370863769451,-0.0,-0.0,0.0,-0.0,-0.06129296337541752
-0.30484246988945485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.000751414112998908,-0.0,-0.0,-0.0,-0.0,-0.06010217656161908,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0035433853704616705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2502089847764628,-0.0,-0.402387404070836,-0.07833368825642693,-0.0,0.12079981052387556,0.0,0.0,0.0,-0.5339187484740548,-0.0,-0.0,0.0,2.2649718170217095,-0.3341416489568108,-0.0,-0.024005819783317443,0.0,0.0,-0.0,-0.0,0.0,-0.20687813971386443,0.0,0.007677238946086595,-0.0,0.0,-0.0,-0.0,-0.0,-0.18644780500776667,-0.0,-0.0,-0.0,-0.0,-0.0,0.1602705137740182,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24111175332025708,-0.0,0.0,-0.33536029822186286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005911281529814412,0.0,0.1311101258622712,-0.0,-0.0,-0.2241642196570104,-0.0,-0.016129863676063932,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0735204507075799,0.0,-0.0,0.0,0.005166097518268076,0.0,0.0,0.04296839341633016,0.0,0.0,0.0,0.0,-0.0,-0.015483158478926,-0.0,0.0,0.0,-0.0,-0.18583575128564647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0045959508930248525,-0.008511948871038849,-0.19548434649724647,-0.0,-0.3341416489568108,3.2194112171853906,-0.0,-0.5550550882382477,-0.16478448377453817,-0.0,0.1990277985541385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07955094386297294,-0.0,-0.22773933074482144,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1212323441279972,-0.0,0.0,-0.39822244402979007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47013503939333134,-0.407734104227138,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5591008086922743,-0.5157255772964006,-0.08347101490247259,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12568176791757707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18034027231408375,0.28340438633372134,-0.0,-0.2883795450179599,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.652109555653453,-0.667209118327672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03431236886032167,0.0,-0.0,0.05660094751626837,-0.0,-0.0,-0.03862997564457828,-0.055798269342554926,-0.4582790150000112,-0.0,-0.0,-0.0,0.0,0.0,-0.18750245798273016,0.0,0.0,0.05397991665392175,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08367298146596552,0.09712499564742803,0.11900345675279284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28702362713661167,0.0,0.0,-1.936530831711508,-0.0,-0.14540137665543615,-0.0,-0.19693226992680005
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3918484904433597,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04299458649064367,0.0,-0.0,0.0,-0.0,0.10831356569903484,-0.0,0.0,-0.03789356383586477,0.0,0.0,-0.0,-0.12159416741498476,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17598778625845607,0.0,0.0,0.0,-0.024005819783317443,-0.5550550882382477,-0.667209118327672,3.4440088074982182,-0.0,0.0,-0.0,0.030716023946486096,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004853409958488898,0.0,-0.0,-0.05380391339051876,-0.10031456088478616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2860315495872991,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01662720917271878,0.0,0.027120288416880765,-0.015789650623657843,-1.041401156534498,-0.0,-0.0,0.0,0.0,0.04614511807536156,0.0472949138190796,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.669337982852005,-0.0,-0.3173788712501764,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0999767227770279,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3053662036893295,-0.0,-0.0,-0.44121437096303806,0.0,-0.0,-0.0,-0.0,-0.05710399523361116,-0.0,-0.0,-0.0,-0.43533294207423007,-0.0,-0.4216685624060839,0.0,-0.16478448377453817,-0.0,-0.0,3.5002255190852214,-0.0,0.0,-0.0,-0.5992370637568348,0.0,-0.1436784028241726,-0.0,-0.00829190413564045,-0.0,0.2848815882205275,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028807067241766328,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01255793555055664,-0.17413159508277143,-0.0,-0.0,-0.25301296572580345,-0.0,-0.9477189729909352,-0.3421658439421708,-0.0,-0.2225089326802832
0.0,-0.0,0.0,0.0,-0.05219603193424528,0.0,0.2744966752873559,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043210631191739526,0.0,0.0,-0.22800752972475616,0.0,-0.0,-0.0,-1.036574214941308,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051210268113973625,-0.0,0.0,0.07199873196149022,-0.0,-0.1569527630194258,-0.4037150203890773,-0.0,-0.05203379441757037,-0.0,-0.04103294683587884,-0.0,-0.1630566331912856,0.0,-0.0,0.0,0.0,-0.0,2.6455074729891006,-0.0,0.0,-0.0,-0.0,-0.0,-0.08341600934750844,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06369122890316266,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23036916201707505,0.0,0.0,0.0,-0.0,-0.0,-0.0594890544730613,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07861367705797406,-0.0,-0.0,-0.13823746571470266,-0.0,-0.3031270723566222,-0.0,-0.0,0.03214488112847064,0.09020308725124637,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11848810558775948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04478034924777848,-0.0,-0.6302326479738345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05483463789274939,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1990277985541385,-0.0,-0.0,0.0,-0.0,2.6938906891125183,-0.0,-0.0,-0.12346133105014824,0.0,0.0,0.0,0.0,-0.0,0.12389598246361395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3665062883467479,-0.33291838266845014,-0.0,0.0,-0.13175226944218899,-0.0,0.0,-0.0,-0.0,-0.7582141810322256,0.0,0.0,0.0,0.0,-0.0,-0.046957888227935486,-0.0,0.0,-0.0,0.0,0.2035415467560584,0.0,-0.0,-0.0,-0.04912747818032218,-0.0,0.0,-0.041454493396355215,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.239194635352088,-0.0,-0.05817972341714829
-0.0,-0.0,-0.0,0.0,0.019254037568173264,-0.134940287286846,-0.0,0.0,-0.0,-0.3123868734697495,-0.19471193119611527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05508499350147508,0.0,0.0,0.0,-0.15364254679288544,-0.3037307781783836,-0.13090683907408868,-0.0,-0.0,-0.0,-0.06021631417346143,-0.0,-0.0,-0.4925581578170416,-0.0,-0.12923245197324634,-0.0008787098894299509,-0.0,-0.0,-0.0,-0.0,0.030716023946486096,-0.0,0.0,-0.0,4.166356326991906,-0.8670909232988743,-0.0,-0.0,-0.0,0.0,-0.0,-0.009754870224478919,0.06812895217508148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3274367642453669,0.0,-0.21412028181875417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01602110575954709,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.804300163341647,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06882451456297933,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09672349938811517,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19854238565932247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8183690745515274,-0.37509334033789454,-0.13879420594258352,-0.0,-0.0,-0.525379913479422,0.0,-0.0,-0.0,0.0,-0.5992370637568348,-0.0,-0.0,-0.8670909232988743,4.619953198163198,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21836125134193127,0.034812020770079125,0.0,0.0,0.3443513924683898,0.0,-0.0,-0.0,-0.0,0.36894896234830976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28730312446319867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9363596530573532
-0.1241197260216426,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15301192993491375,-0.0,-0.0,-0.0,-0.13013171386987843,-0.04402843139021217,-0.0,-0.07181427997603511,-0.0,-0.0,0.0,-0.0,0.0,-0.05529438764226945,-0.0,-0.19619034701120808,-0.0,-0.0,0.0,0.054581056053510046,-0.0,-0.0,-0.18393438476551047,-0.022256905559825502,-0.4801039604973823,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20687813971386443,-0.0,-0.0,-0.0,0.0,-0.0,-0.12346133105014824,-0.0,0.0,2.8473245443835173,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011435127799579475,-0.0,-0.0,-0.0,-0.07329126288367822,-0.20467589185455937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3295177018849728,-0.5018843311757103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38925529537457376,-0.0,-0.28236709915311403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-1.64164302362233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022098244124184395,0.0,0.0,0.0,-0.0,-0.13297311631068567,0.0,-0.0,-0.0,-0.15780552018978689,-0.0,0.0,-0.0,-0.0,0.0919183621323901,0.0,-0.0,-0.0,-0.0,-0.0443043304935332,-0.0,0.0,-0.0,-0.3250911609328297,-0.0,-0.0,-0.18433998462120027,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1436784028241726,-0.0,0.0,-0.0,-0.0,-0.0,5.737669964215393,-1.1827179032940807,-0.17726657807033347,-1.6502227980899653,-0.0,-0.107820452082212,-0.09483523747778899,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11109840471390092,-0.0,-0.0,0.0,-0.0,-0.15208958549877064,-0.0,0.0,-0.0,-0.0,0.0,0.005954541594580273,-0.0,-0.0,0.0,-0.0,-0.0,-0.2204938511712471,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07203443201114702,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.2514865103104363,-0.005419672379201975,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002430210145369328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.059793174172494815,-0.014170493448856436,-0.0,-0.0,-0.0,0.4909193136803423,-0.0,-0.0,-0.0,0.007677238946086595,0.0,0.0,0.0,-0.0,-0.08341600934750844,0.0,-0.0,-0.0,-0.0,-1.1827179032940807,3.9629225612514207,-0.09740171852812045,-0.5871377434066647,0.0,-0.03760345549822538,-0.0,0.0,0.45029474678769815,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5471923652248981,0.0,-0.0,-0.4809200824118528,-0.0,-0.0,-0.1554941506768547,-0.0,0.0,0.013098742031542107,-0.0,-0.25999261340975693,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13868209811909613,-0.27975886565325614,-0.12460141463745024,-0.0,-0.12864622087855135,-0.0066900321925593515,0.2030644967930416,0.0,-0.0,0.0,0.0
-0.0,-0.24506791696510433,-0.0,-1.0504934580971963,-0.0,0.0,-0.26637163377854794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06697105042785975,-0.0,-0.2011919548965402,-0.0,-0.0,-0.0,-0.0,-0.0,0.004028106985485399,-0.0,-0.0,0.0,0.0,-0.1670012502285992,0.0,0.0,-0.0,-0.0,-0.24432312006621967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03431236886032167,-0.0,-0.00829190413564045,0.0,0.0,0.0,-0.0,-0.0,-0.17726657807033347,-0.09740171852812045,2.981420290328306,-0.0,0.0,-0.5079635318235763,-0.0,-0.0,0.0,0.0,-0.0,-0.12705745162887344,-0.0,-0.0,-0.0,-0.006977805276319364,0.0,0.0,-0.0,-0.0,0.052868278283562845,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10098606084450366,-0.16095670053621575,-0.1215981862947082,-0.07008878225551318,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16620416923384135,-0.0,-0.0,0.29188543114447146,-0.0,-0.0,0.18815084275347163,0.0
0.0,-0.221223300453296,-0.0,-0.024368627526234365,-0.24790331445521505,-0.722029975405464,-0.0,-0.0,-0.0,0.0,0.2172150771290604,0.0,0.0,0.0,0.0,-0.05233067444057588,0.0,-0.0,-0.0,-0.06252488235552232,-0.0,-0.0,-0.0,-0.0,0.09359315963774889,-0.0,-0.0,-0.0,-0.22592542619738176,-0.0,0.0,0.2464714215697188,-0.0,-0.0,-0.0,-0.0,-0.0,0.1011329253028096,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.6502227980899653,-0.5871377434066647,-0.0,4.939406821059499,-0.0,-0.0,-0.259877391735486,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03591863379805001,0.0,-0.0,0.04521218258855236,-0.0,-0.8707002459456041,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002859137886615296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4551973147802356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
