1.965736180400294630e+00,-2.249915865918944990e-01,-1.469194269102880868e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,6.124931310236634285e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.360106056650321749e-01,6.511367748217626594e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.334671283768554845e-02,0.000000000000000000e+00.6,3.876314590947246841e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.429421670302167269e-01,0.000000000000000000e+00.8,9.713237536133939587e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.659685573014405544e-02,-4.616238119893567582e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-5.005773956953653292e-03,-9.657293952498843814e-02,-1.092527807142280177e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.279875701397135246e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-2.343670839727228852e-02,-5.261400791961511059e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.948968961339531680e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-1.050177237546734976e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,6.966564437135096266e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,1.506450527487602498e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.712893466592464442e-01,2.808074714519382710e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.417541330395858112e-02,-0.000000000000000000e+00.31,-2.392392796393539352e-03,-4.720238737541940233e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-6.624415806929813411e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,1.306770282583479340e-02,-9.677127594597116633e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.449234492252639006e-01,0.000000000000000000e+00.27
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1976282630587744,-0.7566498766154224,-0.2329398739860951,0.0,0.0,-0.3685901191225952,-0.5934439008714564,-0.0,0.0,-0.002452760316330889,0.0,-0.0,-0.0,-0.03248363127560727,-0.0,-0.0,-0.0,3.9231549537352337,-0.36048031904905503,0.0,-0.0,0.0,-0.0,0.0,-0.2001833134956948,0.0,-0.0,0.0,-0.0,0.06615339008501075,-0.16161952970567517,0.0,-0.0,0.0,0.019509865033826065,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04942534989076914,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07847432712533313,-0.0,-0.8652348401511014,-0.0,-0.0,-0.0,-0.40373486554058735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03797853269919163,-0.0,-0.0006565080036923816,-0.2701616220927889,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.45287671982259,0.0,0.0,-0.0,0.2960626598151939
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05037875178379124,0.0,-0.0,-0.0,-0.0,0.10111154113449133,0.0,-0.0,-0.18535647883105083,-0.0,-0.0,0.0,0.0,-0.8741910069453949,-0.0,-0.0,-0.0,-0.0,-0.08933094241099598,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36048031904905503,2.5313069534920096,0.0,-0.0,0.0,-0.0,-0.0,-0.05299227692176671,-0.0,-0.28414371134350846,0.0,-0.0,-0.0,-0.2685944906662149,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2393949429792359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10835017815022378,-0.0,-0.0,-0.03859641423168374,0.0,-0.0,-0.0,0.1032322866922374,-0.0,0.2828098884774292,-0.16857820888198202,-0.0,-0.08278337450277445,-0.3536564246459748,-0.0,0.0,-0.2159318971074113,-0.0,0.06975522686896092,0.0,-0.0,-0.0,-0.0,-0.0,-0.11577243319233152,0.0,0.4967852789488663,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35614242860599116,0.0,0.0,-0.3661941345077436,-0.0,-0.0,-0.0,0.0,0.0,-0.23412796987414064,0.0,-0.6390966822526054,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.757691301393156,-0.005052561241233608,-0.0,-0.0,0.05210665346662945,-0.0,-0.0,-0.0,-0.0,-0.027538204389868568,0.0,-0.0,0.0,-0.32240384389994614,-0.13488288533170406,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04475678242762342,0.0,0.0,-0.20463580133852377,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6803097308308204,-0.10076947402329312,-0.1871626421867982,-0.0,-0.0,-0.0,-0.31557426786512266,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04572660706927239,-0.08217764201581639,-0.0650596634132677,-0.07140397386751111,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08767733569745531,-0.0,-0.0,-0.2548839171487726,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005052561241233608,3.1708557654997422,0.020066384496389714,-0.0,-0.0,-0.16693561078510483,-0.0,0.0,0.0,-0.6408961979660307,0.0,-0.0,-0.0,-0.23685099027324047,-0.0,0.3640541894523005,0.031656669048139255,0.0,0.0,0.0,0.0,0.0,0.0,-0.05112176817814169,-0.0,-0.0,-0.0,-0.0,-0.0,0.0024254955197246285,-0.0,-0.0,0.0,-0.0,0.0,0.0240569713973584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009772295794840903,-0.0,-0.0,0.0,-0.0,-1.6482245353029519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19220964511087796
-0.005005773956953652,-0.0,0.0,-0.1448170047072268,-0.0,-0.0,-0.0,0.0939092161912995,0.0,-0.103315377767174,0.0,0.011581447815413544,-0.0,-0.13248866729260408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24887611359703596,0.0,-0.0,0.0,-0.0,0.32298428351884606,0.0,0.0,0.0,-0.10832775985472123,-0.0,-0.6727360401853866,-0.2903303056410845,0.0,0.0,-0.0,0.020066384496389714,2.567366508088511,-0.6973261292108085,-0.05817731442319186,0.0,-0.0,-0.0,-0.0,0.0,-0.2812949162955001,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.113395187400326,-0.0,-0.0,-0.011342169824827587,-0.0,0.14888472736014605,0.05397763184854886,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2505379995867388,0.306738444464106,0.0665039355020739,0.0,0.0,-0.0,0.1849718590652391,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12681555720368531,-0.13021812208271263,-0.2793304758992557,0.0,-0.0,-0.0
-0.09657293952498845,-0.0,0.0,-0.06023706177172467,-0.0,-0.0,-0.0,0.0,-0.0,-0.12557837450813847,0.0,0.0,-0.31235945249766733,-0.0,-0.0,-0.22851498085228464,-0.0,0.0,-0.0,-0.0,0.0,-0.1903766419732796,-0.0,0.17963006150679492,0.0,0.0,0.021778736092808372,-0.0,0.0,-0.017715374672495662,0.0,-0.0,-0.28199925794114095,-0.0,-0.0,-0.0,-0.0,-0.6973261292108085,2.09628998041605,-0.14686755272344493,-0.28077216927626814,-0.0,-0.030681675322924592,0.00037373092805827006,-0.0,-0.0,-0.0,-0.0,0.0,-0.011537115338750284,0.0,0.0,0.0,-0.0,-0.0,0.11056259995133566,-0.0,-0.0,-0.0,-0.025897094695245756,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09327328694086703,-0.0,0.0,-0.045959438188019286,-0.0,0.0,0.11525162994312006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43607900759773893,0.0,-0.05112683342071104,0.0,-0.0,0.0,0.0,-0.0
-0.109252780714228,0.0,0.0,-0.0,-0.0,0.0,-0.7964599795346631,-0.0,-0.0,-0.0,0.08472952214448652,0.0,-0.0,-0.0,-0.0,-0.34577078260556177,-0.0,-0.0,0.0173318740580991,-0.0,-0.0,0.0,-0.0,-0.1284653827542312,0.0,0.0,-0.0346881151496193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05210665346662945,-0.0,-0.05817731442319186,-0.14686755272344493,2.272914827994231,-0.0,0.03154494840655552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19211218341195957,-0.0,-0.0,-0.0,-0.0,0.1805731262527097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10929697618559568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005651766373287339,-0.0,-0.0,-0.5083137995708563,-0.0,0.0,-0.1607534727916961,-0.0,-0.00933637649952962,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06425726545919014,-0.0965461359189475,-0.0,-0.0,-0.0,-0.0,-0.025339115465169544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046454255521524136,0.0,-0.0,-0.0,0.0,0.3939343825432168,0.0,-0.0,0.020008619223877176,-0.0,0.0,0.0056803460328372765,0.0,-0.0,-0.2001833134956948,-0.05299227692176671,-0.0,-0.16693561078510483,0.0,-0.28077216927626814,-0.0,3.988392480913425,-0.0,-0.11834442736504026,0.0,-0.16478672309625475,-0.0,-0.46414200512527615,-0.3954107571701502,-0.45192475782811786,-0.7600357039608867,0.0,0.0,0.16884767752006208,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5294402292101602,0.1267120357481329,0.0,-0.0,0.0,-0.0,-0.799695811859528,-0.6030380733113645,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04676439089924709,-0.0,-0.0,-0.0,-0.0,-0.01344759748874674,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05566867802559654,-0.13928427425576295,-0.0,-0.6572519199699282,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3747166216853728,0.0,0.0,0.0,0.0,0.3402531568730798,-0.10582300622038968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03154494840655552,-0.0,2.5272556926560616,-0.2514831649259026,-0.1343282779205102,-0.0,0.0,0.0,0.0,-0.12730178156427763,-0.1726558853806459,0.0743902308695656,0.0,-0.0,0.04501531591159469,0.0,0.0,-0.0,0.1355764254369026,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07737949174940986,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3794233552764728,-0.848133222636833,-0.04048167379599328,-0.05144002884365293,0.1162162715883924,0.0,-0.0,-0.0
-0.08279875701397134,0.0,-0.04862558279229329,0.0,0.0,-0.001975267778452932,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08499353409923645,0.008126588108206444,-0.0,-0.0,-0.08008394355498814,-0.0,0.0,0.05864929984356954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028018133762182085,-0.0982733051298536,-0.09430373996381601,-0.0,-0.28414371134350846,-0.0,0.0,-0.0,-0.030681675322924592,-0.0,-0.11834442736504026,-0.2514831649259026,2.2730973859330574,-0.39230538997203773,-0.0,-0.3509608791121749,-0.1623695222768126,-0.0,-0.0,0.0,-0.0,-0.0,0.03350873154054881,0.21156585240309916,-0.0,0.0,-0.0,0.0,0.0,-0.09360671636245331,-0.14802090708613083,-0.0,-0.0,-0.07562443002680627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0768512661816532,0.0,-0.09124090660331324,0.0,-0.0,0.20232599759177344,0.03371879835781682,0.0,0.0,-0.0,0.0,-0.0,-0.6047791486420238,-0.09932713176363216,0.0,0.0,-0.0,0.0,-0.0,0.02229059608632608,-0.0,0.0,-0.0,-0.13631624278649368,-0.11012753245379737,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07738793905748918,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1600118800050276,-0.0989688458207127,-0.0,0.0,-0.30859987843175574,0.0,-0.07833660051677822,0.0,0.0,-0.0,0.0,-0.0,0.00037373092805827006,-0.0,0.0,-0.1343282779205102,-0.39230538997203773,4.0434378911341256,-0.0,-0.08152803355705686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1584781362788595,0.1329307914126972,0.0,0.0,0.0,0.1028058374614912,0.1252298940410098,-0.0,-0.1087094496882446,-0.04577923082563827,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32249312737833696,0.008989590560154638,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0181807498512313,-0.0,0.0,0.0,-0.0,-0.0,-0.2253209731718196,0.0,0.0,-0.30041086489616337,0.0,-0.0,0.0,0.0,0.0007391483222432478,-0.0,-0.0,-2.507419539861191,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.175358158987334,-0.04325381666341681,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2603382864896783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05208988062737684,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14699744513394003,-0.3550503750760437,-0.0,-0.0,-0.027538204389868568,-0.6408961979660307,0.0,-0.0,0.0,-0.16478672309625475,-0.0,-0.0,-0.0,2.526965630544136,-0.0,-0.25780924583555465,-0.061274014274901714,-0.0,-0.019680945314600337,0.0,0.36726343241759246,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25461143057000474,0.0,-0.0,0.016186038667083825,-0.0,-0.0,0.12131676945641204,-0.0,0.13260385677498204,0.0,-0.0,-0.15865815151430293,0.19173334654958088,0.0,-0.03774729962990196,-0.2554847814250617,-0.0,-0.0,-0.10408238749464296,-0.0,-0.12574283476364104,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1278215483300955,-0.11953634468330356,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08183263508348909,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5873058677127958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06615339008501075,-0.0,0.0,0.0,-0.2812949162955001,-0.0,-0.0,-0.0,0.0,-0.3509608791121749,-0.08152803355705686,-0.0,3.245160209566084,-0.0,-0.6739948139345443,-0.0,-0.12325657897696327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13898590889435344,0.0,-0.0,0.0,-0.0,-0.0,0.16282740473553037,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07528479632215505,-1.3515894350732585,-0.0,0.0,-0.0
-0.0,0.0,-0.04474037870604224,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2443074515531828,0.0,0.04926742592213753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06808024655648744,0.0,0.0,-0.16161952970567517,-0.2685944906662149,-0.0,-0.0,0.0,-0.0,0.0,-0.46414200512527615,0.0,-0.1623695222768126,0.0,-0.25780924583555465,-0.0,2.4290234314249375,-0.7913619691818755,-0.0,-0.0,0.0,0.0,0.069836929047483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.30527974995508406,-0.0,-0.0,-0.0,0.0,0.024508704720850413,0.0,0.1566058808116666,0.0,0.0,-0.0950164225794239,-0.144194053817497,-0.0,-0.0,0.0,-0.15951793167104436,-0.014866224260271827,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15759868581082476,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11304348302595744,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4007463069046551,-0.0,0.0,0.0,-0.14873795878711896,0.0,-0.0,0.0,0.027261051253056036,0.0,-0.11728924961181972,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3954107571701502,0.0,-0.0,0.0,-0.061274014274901714,-0.6739948139345443,-0.7913619691818755,3.089289752066221,-0.0,-0.400370206904089,0.0,0.013520077120275824,0.0,0.0,0.0,0.0,0.24865924622497285,0.0,-0.0,-0.0,-0.15713114328271763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07554448125780222,0.05769382037953469,0.0,-0.0,-0.0,-0.05832463991111123,0.1136685015628806,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18972905514600208,-0.0,-0.07807036417060982,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29962513151376974,0.0,-0.0,-0.5891833493816151,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.6307257410663545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08963595208354777,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09836660332711153,0.0,0.0,0.0,-0.0,0.0,-0.1599373605088033,0.02683803154309056,-0.0,0.0,0.0,-0.0,-0.0,-0.32240384389994614,-0.23685099027324047,0.0,0.0,0.0,-0.45192475782811786,-0.12730178156427763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2994927391929374,-0.038862167389625606,0.0,-0.0,0.08522603509159393,0.08105086630700999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06803221682394371,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12037858344808144,-0.15129277689606913,-0.0,-0.0,-0.0,0.0,-0.035326270123936826,0.0,-0.0,-0.0,-0.0,-1.1172279692759273,-0.6415430642948688
0.0,0.0,0.0,-0.02480646117465874,-0.09844075757804056,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03317588007156131,0.0,0.0,0.0,0.0,-0.6323265183813037,-0.0,0.0,0.0,0.0,0.0,0.08140727208670691,-0.0,0.1263013941329196,-0.0,0.0013407944047712128,0.0,-0.0,-0.0,0.0,0.0,-0.13488288533170406,-0.0,-0.0,-0.011537115338750284,0.0,-0.7600357039608867,-0.1726558853806459,0.0,-0.0,-0.019680945314600337,-0.12325657897696327,-0.0,-0.400370206904089,-0.038862167389625606,4.205979830161737,0.0,0.0,0.06199842715998661,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15721848774902944,0.3805047429211433,-0.0,0.0,0.0,0.25061602182003173,-0.0,0.03989210693428512,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.1677791695196245
-0.02343670839727229,-0.0,0.0,0.0,-0.0,0.0,-0.10638763626010382,0.0,-0.0,0.0,0.0,0.09343666664421825,0.3952186170728952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07693595712443074,0.0,-0.0,0.0,0.0,-0.035160567557614,0.0,-0.0,-0.0,-0.37672136398140305,-0.0,0.0,0.019509865033826065,0.0,0.0,0.3640541894523005,-0.0,0.0,-0.19211218341195957,0.0,0.0743902308695656,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.029427649865639,-0.039585285447954165,-0.405356649706843,-0.01186843465055024,-0.00791706514061038,0.0,-0.19554342041029768,-0.0,-0.0,0.0,0.1654896175730112,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14485231609677413,-0.0,-0.0006893386275952283,-0.0,-0.0,0.09737258534262652,0.0,-0.0,-0.0,-0.0,-0.29502655455446364,0.0,-0.0,0.0,0.029870719790438337,-0.0,0.006816227485739621,0.0,0.005953614200618228,-0.0,-0.38310574419678417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05261400791961511,-0.4199614818724236,-0.816272620347321,0.0,-0.0,-0.0,-0.017381960099758592,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004072957250203472,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031656669048139255,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.36726343241759246,0.0,0.0,0.013520077120275824,-0.0,0.0,-0.039585285447954165,3.4054966291183244,-0.0,-0.0,-0.6858367066986594,-0.34029797125303285,-0.9007945059652688,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0191281422984088,-0.0,-0.17575381577819535,0.0,0.0,-0.0,0.0,0.09350991571554708,0.0,0.0,-0.0,0.13063183351073487,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01651634532601613,0.0,-0.0,0.0,-0.20719856129718536,0.0
-0.0,-0.25792193192641893,0.0,0.0,-0.0,0.0,-0.0,0.08275759249590414,0.0,-0.0,0.0,-0.0,0.030884810258521044,-0.0,-0.0,-0.30604487154635274,-0.0,-0.0,-0.0,0.0,-0.0,0.0015759731735426822,0.0,-0.2127945132572692,-0.0,0.0,0.0,0.0,-0.0,0.025416743721898033,-0.0,0.09352489903023968,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16884767752006208,-0.0,0.03350873154054881,0.1584781362788595,0.0,0.0,0.069836929047483,0.0,0.08522603509159393,0.06199842715998661,-0.405356649706843,-0.0,2.476734601330341,-0.31293498884522003,-0.11178050597765037,-0.0,-0.09090428428827521,-0.0,-0.0,0.0,0.19028029786344533,0.0,0.0,0.019895113189790245,0.0,0.0,-0.7095548507222441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16989438886389316,-0.0,-0.0,-0.04783638655491244,0.0,-0.0,0.0,-0.018078892419683135,-0.28766920306363214,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1959095496121816,-0.06627963977470727,-0.1667019272961854,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.12981642113614347,0.0,-0.6279478329573371,-0.63904722585494,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025465343475503072,0.0,-0.03679732360745229,-0.0,-0.02998676142512242,-0.0,0.0,-0.0,-0.0,-0.04462030061522219,0.0,0.0,0.0,0.0,0.1089283165416384,0.0,0.004420073914517669,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04501531591159469,0.21156585240309916,0.1329307914126972,-0.0,0.0,-0.0,0.0,0.08105086630700999,0.0,-0.01186843465055024,-0.0,-0.31293498884522003,2.1806045012809845,-0.0,-0.0,-0.0,-0.042405151712018765,0.0,0.02349903400263436,0.0982573607404164,0.002259432277017496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04919042161647084,0.01997538381091992,-0.0,0.008299347468025547,-0.26941831136899835,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05426705863682956,0.0,0.0,-0.0,0.0,-0.0,0.06530044367072832,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.1345940921868203,-0.0,0.0,-0.36325107171289134,-0.8274850943047237,-0.0,-0.0,-0.35154154556847594,-0.0,-0.0,-0.01195258862682156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10856047840713107,0.0,-0.0,0.010641649858526298,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00791706514061038,-0.6858367066986594,-0.11178050597765037,-0.0,3.7916666274498088,-0.24092157633026048,-0.0,-0.029042201625636584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12069138388752022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010758191578189708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2997521395003013,-0.0,-0.21090024577288216,-0.0,-0.0513194035879252,-0.01362227744716536,-0.0,-0.0,0.0,-0.0,0.0
