1.269983850119643876e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.596083712567197006e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,5.097602401621496859e-02,0.000000000000000000e+00.1,-7.961525778163223988e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.334297260949195152e-01,-3.400662844502216342e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.551926215700679124e-02,-0.000000000000000000e+00.9,-6.064578728973400723e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,3.711024369829467318e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.376139679881972146e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.453558759498048691e-01,-1.117906243647568687e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-2.629525038212025476e-02,-5.064554717608858031e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.085226721964182572e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,8.284007939554652311e-02,-0.000000000000000000e+00.21,3.504387146503998990e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.007317911566099011e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.867687926979568536e-01,-0.000000000000000000e+00.27,3.980885864015298176e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-2.711620680471570066e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,0.000000000000000000e+00.43
-0.0,0.2076638154242976,-0.2196196145567401,-0.0,0.029535049340776408,0.0,0.0,-0.008056637804088827,0.0,0.0,-0.0,-0.0,0.0,-0.1040331510973112,0.0,-0.1263063186250224,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0085715403029768,-0.0,-0.06314541227394008,0.007377413783913696,0.0,0.0,-0.0,0.0,1.386893724232668,-0.05537574291105191,-0.0,0.0,-0.0,-0.0,-0.0,-0.09689275446180579,-0.046104215459245264,-0.0,-0.0,0.05236612633129516,0.0,-0.09995406344582013,-0.10326447367933364,-0.18513580377556915,-0.0,-0.0,-0.0,0.0,0.07970819374517304,-0.0,0.0,-0.16206508170514472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024088266774464927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004968838862705354,0.0,0.0,-0.07538726178094952,-0.0,-0.0,0.06226281033498995,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05677161184398841,-0.0,0.0,-0.15104035158769283,-0.0,-0.0,0.0
0.03711024369829467,0.0,-0.0,0.06592033898687379,0.0,-0.0,-0.0,0.10494761305343717,0.00031497160508921207,0.08378593995505888,0.0,0.0,0.0,0.0,-0.0,-0.29233943927185846,-0.0,-0.31997893817624645,0.0,-0.1805870239341712,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006718839194091938,-0.0,0.0,-0.05537574291105191,2.62044362320489,-1.0066497456485735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14111105215498596,-0.0,-0.0,-0.3086648405916687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09530573327603407,-0.0,-0.0,0.0,0.0992007727787256,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6075146879728922,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,4.632528830758141e-06,0.028177888613588106,0.0,-0.0,-0.0,-0.0,0.04717602624124112,-0.19889800369167385,0.0,-0.24557890415225003,0.0,-0.0,0.0,0.0,-0.0,-0.025319826857086516,-0.05199351346450964,-0.0,0.0,0.03244643744957679,0.03158131962460124,-0.0,0.0,0.17794844872577345
0.0,-0.0,-0.0,0.0,-0.0,-0.147660616954073,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27972940484238007,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6779647988100348,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09986931947047192,-0.0,0.22435416854739185,-0.0,-1.0066497456485735,2.699108010182554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07648429977272121,0.0,-0.0,-0.0,-0.0,0.0,-0.24067617944752007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13349872321721984,-0.0,-0.0,-0.0,-0.0,0.27045757582053487,0.12207788196112336,0.0,0.0,0.0,-0.03313890023725013,0.0,0.0,-0.07126348054878894,0.02325224427052584,0.26268262448938623,0.06452118509836001,0.0,0.03675766580217464,0.0,0.0,-0.0,0.2436259864889773,0.0,0.0,-0.4640765178941432,0.0,-0.0,0.0,-0.0,0.02815178612123916,0.1155707058227032,-0.0,0.0,-0.14748214448500363,0.01958036418446305,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11605987344921692,0.0,-0.0,-0.0,-0.008898035880107827,0.1810910308055048,0.0,-0.0,-0.0,-0.3659476235795502,0.0,-0.4075736897504812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11692610189477064,0.0,0.0,-0.4333588410506528,0.0,0.0,-0.0,-0.0,2.8598514674475126,-0.15075575763890728,0.0,0.0,0.0,0.0,0.0,0.4951587859530276,-0.0,-0.0,0.0,0.0,0.1594544501888485,-0.25065711001037994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35978630105295506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03899669213229118,0.002097306301967261,0.02136907483127315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004251512901856955,0.0,-0.0,-0.0,-0.9016580931727604,0.0,0.0,0.0,0.1485225115420324,-0.0,0.05412922902397493,0.0,-0.0,0.0,-0.2081702235660064,0.0
0.0,-0.0,0.0,-0.0,-0.02698163370333965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31099834774654816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.384876934622201,-0.1432865797666025,0.08298786081225766,-0.025987200138840327,0.1127972169108282,-0.0,0.0,0.0,-0.15075575763890728,3.2445838099546327,0.0,0.15693995542899392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17603824601051318,0.0,-0.0,-0.21291801625223272,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3437814052924528,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056497177505603166,-0.0,0.0,-0.0,-1.628685181890604,-0.0,-0.0,-0.0,-0.07681646445327331,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.375318109417542,-0.11748458492996865
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1548743060015813,0.06416638687241731,0.0,0.0,0.23955029202693603,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3905881936718231,-0.0,-0.0,0.0,0.0,0.0,2.174358197774295,-0.756023757156111,-0.017860726759256314,-0.0,-0.4266747831795508,-0.0,-0.0,-0.0,-0.14414415636313826,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08734817947361127,0.10288565392501704,-0.0,-0.0,-0.0,0.0,0.07515819769912725,0.018561903288437202,0.33592371169443747,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023440411759402487,-0.10181088593912432,-0.0,0.0,-0.0,-0.06588345355325353,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09765523733312755,0.20839648743292416,0.0,0.0,0.0,0.12190675147385514,0.11121421154435158,-0.0,-0.24897322747161665,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.004376139679881972,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1005175342157594,-0.0,-0.1707967657776019,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3346095055429964,0.0,0.0,-0.0,-0.0,0.2378695856324431,0.1007820657983562,-0.0,0.0,0.0,0.0,0.3012162894749986,0.0,-0.26134651003144166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15693995542899392,-0.756023757156111,2.557557514250488,-0.6197232738193262,-0.16462255136350035,-0.0,-0.4374544897673959,0.0,-0.0,-0.1262101339942313,-0.0,0.09787866248565376,0.0,-0.0,0.052290514858242376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1710742941095356,-0.0,-0.0,0.0,-0.0,0.0,-0.027154944050455727,-0.04158827366668087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024457663069139515,-0.0,-0.0,0.0,0.0,-0.0,-0.31344086829115414,0.0,0.012827303862177527,-0.0,-0.0,0.0,0.0,-0.22841382442706587,0.09046535364460781,-0.0,-0.0,-0.0,0.0,0.15485562853505538,-0.0
0.0,0.0,-0.06833538786971836,-0.0,0.0,-0.0,-0.6325465771426608,-0.0,-0.0,-0.023583097086410244,0.12197659208186783,0.0,0.07987798840841262,0.0,0.0,-0.11224742004574279,0.0,0.0,0.011100762667850976,-0.0,0.0,-0.0,0.0,-0.0,-0.07466570042314749,0.0,0.0,0.06797848484761773,-0.0,0.0,-0.0,-0.0,-0.09689275446180579,-0.0,-0.0,0.0,0.0,-0.017860726759256314,-0.6197232738193262,2.821832359615952,-0.0621961065368627,-0.0,-0.0,0.11083979224459067,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10124658857499844,-0.0,-0.0,-0.17458901539533667,-0.0,0.0,-0.06627782140264224,0.04074459462281957,-0.0,-0.0,-0.12529008294527674,0.0,0.0,0.0,-0.35979712751565246,0.041511883709467935,-0.0,0.0,0.0,0.0,0.0,-0.5735189892640272,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014215091472106225,0.0,-0.0,-0.0,-0.0,-0.04117495187072855,-0.0,0.0,-0.0,-0.2626017300582118,-0.0,0.0,-0.5653343852090102,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1093784408225671,-0.0,0.0,0.0,0.0,0.048082196058275246,0.0,-0.0,-0.0,0.0,0.0,0.09378649033732896,-0.18232310883300343,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.046104215459245264,-0.0,-0.0,0.0,-0.0,-0.0,-0.16462255136350035,-0.0621961065368627,3.1314476252201406,-0.0,-0.0,-0.10563109046725488,-0.0,-0.5661296901108057,-0.6605307542547263,-0.2773108616184145,-0.0,-0.5517958885444711,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02089772793344516,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009092210501892264,0.0,0.100021713773151,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986736989188139,-0.0,0.0,0.0,-0.3989539220530221,0.0,0.0,0.0,-0.0,-0.0,0.4314156643450904,-0.0,-0.14027201844799603,-0.0,-0.1475893213766681,-0.08918342055514565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12148488488929884
-0.0,0.0,-0.0,0.08494306059882349,0.0,-0.06955938525430463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30436011203351165,-0.0,0.0,0.0,-0.0,0.017695492875424382,-0.0,-0.024439353584305743,0.0,-0.0,-0.0,0.0,-0.0,-0.02355344785727424,-0.0,-0.0,0.0,0.0,-0.0,-0.4266747831795508,-0.0,-0.0,-0.0,2.5489693870618386,-0.710823934768522,-0.0,-0.3111624822728714,-0.0,-0.0114350215294048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010729463520399857,-0.02802101195825651,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05019463173417759,0.0,-0.0,-0.0,0.0014992060362884283,-0.0,-0.0,-0.2047178421992485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02508041675678164,0.001997080724456826,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13678183162094257,0.17004297408234112,-0.020484692727987835,-0.0,-0.0,-0.0,-0.0,0.0,-0.14963702968615347,-0.1369757134035367,-0.3955710053467146,-0.36877655390046127,-0.0,0.058273655090037846,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.01280787181375185,-0.0,0.0,0.025375572897729706,0.0,-0.19123939349995367,0.0,-0.007168834005382672,-0.0,-0.0,-0.04732695181900511,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25085152657683646,-0.0,-0.0,0.0,-0.040924378029604754,0.0,-0.0,-0.0,-0.267228313405777,0.0,-0.0,-0.0,-0.0,-0.07648429977272121,0.4951587859530276,-0.0,-0.0,-0.4374544897673959,-0.0,-0.0,-0.710823934768522,3.083174708369669,-0.0,-0.11347361962879386,-0.1633770573691399,-0.4527464249192645,0.0,-0.0,-0.0,0.02237718496358391,0.0,-0.0,0.0,-0.35507517775663977,-0.0,0.0,0.0,-0.0,-0.19121961244121877,-0.016178030903463987,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0626660656729857,0.0,-0.0,-0.0,0.0,0.2555993635407466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5158240037022411,-0.0,-0.0,-0.0,0.08730622806445625,-0.0,0.0,-0.0,-0.2776046034959596,0.0,-0.6843597143347456,0.0,0.04522387339165728,0.0,0.0,-0.0
0.0,-0.14526473547354457,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1268307847406721,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04358334953490862,-0.0,-0.0,-0.0,0.05236612633129516,0.14111105215498596,0.0,-0.0,-0.0,-0.0,0.0,0.11083979224459067,-0.10563109046725488,-0.0,-0.0,3.4584607685691275,-0.6703710373949331,-0.0,0.0,-0.0,-0.0,-0.0,-0.02948066925575181,-0.0,-0.08663733189756119,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1452820662059224,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6400359819986006,0.0,0.0,-0.07151303359899712,-0.17653145132931997,0.0,0.0,0.13663312695600516,-0.0,0.06596864758308572,-0.0,-0.0,0.0,-0.0,0.0,-0.16653784700214172,-0.0,-1.2951981823347536,-0.0,0.0,-0.4373277340418041,-0.19585982468188445
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09107957143330994,-0.10808025888396404,-0.07765636343905527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11644408632783496,0.0,0.0,0.05405542370928666,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5447362806749234,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3111624822728714,-0.11347361962879386,-0.6703710373949331,2.472471769119988,0.0,0.0,0.0,-0.32596620561803213,0.0,-0.024075979983728825,0.0,-0.04790298928830528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16623360856658223,-0.13471499994731917,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00330933105779974,-0.0,0.0,-0.09639241250380165,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26467839896384093,-0.06102988291738114,0.0,-0.0,-0.39302760732946296,-0.0,0.0411941037573976,0.0,0.0,-0.0,-0.0,-0.0,0.029906308475209278,-0.013786610039497296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04615082676439713,-0.19709321503967073,-0.1498384122920172,0.02668806770042327,-0.0,-0.0,-0.05273868833635866,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2613207580800007,-0.0,-0.0,-0.10910660508875218,-0.0,0.08991023883011029,-0.09995406344582013,-0.0,-0.0,0.0,-0.0,-0.14414415636313826,-0.1262101339942313,-0.0,-0.5661296901108057,-0.0,-0.1633770573691399,-0.0,0.0,2.4165975702015055,-0.23830225201462787,-0.08411759082035866,-0.0,-0.31889819964252886,-0.0,-0.09441897925021549,-0.0663598967937674,-0.0,-0.05836231686696513,-0.0,-0.214286082575204,-0.0,-0.0,-0.0,0.005677279473537259,-0.0,0.1170303613548188,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08898378182581188,0.0,0.023809237014916215,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0527806219206064,-0.06151401961858246,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1588000705134054,-0.0,-0.046832283269761694,-0.0,-0.0,-0.0,-0.0024040498759231262,-0.0,-0.0,-0.0
0.0,0.001369037461854885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13869549609304,0.0,0.0,0.21517012824695156,-0.0,-0.0,0.0,0.055013181363847946,0.0,0.0,-0.07652798256622893,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003723947402953837,-0.0,0.0,0.08036166663181044,0.0,-0.10326447367933364,-0.3086648405916687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6605307542547263,-0.0114350215294048,-0.4527464249192645,0.0,0.0,-0.23830225201462787,2.456210258684263,-0.029064500789584547,-0.0,-0.0,0.0,0.16488976301395497,0.0,-0.0,0.0,-0.0,-0.023952507236382675,0.016914796767690914,-0.0,-0.0,0.0,0.0,0.10129033904981762,-0.0,-0.29212343143554814,0.0,-0.0,-0.0,0.024187836808558277,0.0,0.0,0.000709283064357281,0.0,0.05330881855370435,-0.0,0.0,0.0,0.1058381359540792,0.0,-0.0,0.0,-0.3906983167180764,0.0,0.0,0.0806724624911118,-0.28258453503041026,0.0,-0.0,0.0,-0.0,-0.16673063585991207,-0.0,-0.09325407159975253,-0.0,-0.0,0.21565978310909148,0.0,-0.0,0.0,-0.0
0.0,0.1507484978761655,0.0,0.0,0.0,0.2319642076310568,-0.0,-0.0,0.1117219263523744,0.0,-0.0,0.061717124017942486,0.0,-0.0,-0.01014730001452275,0.0,0.0,0.0,0.0,-0.1479644087775029,0.0,-0.0,-0.7197423499560549,0.0,0.0,0.0,-0.2335866858704042,0.0,-0.1499750995156274,0.0,0.0,0.08021438033563542,-0.18513580377556915,-0.0,0.0,0.1594544501888485,-0.0,0.0,0.09787866248565376,-0.0,-0.2773108616184145,-0.0,0.0,-0.0,0.0,-0.08411759082035866,-0.029064500789584547,2.483682988738389,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07328195486626361,0.0,0.0,0.002535313258226425,-0.40410630685903626,0.0,0.0,-0.15450376395277524,0.008918650148186854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11317353263505352,0.0,0.0,-0.0,0.0,0.0,0.13267120573205976,-0.0,0.0,0.0,0.09793927966697152,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39841318481081167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3498733662603945,-0.31901972076688384,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.44894090831887945,0.0,0.0,-0.0,-0.0,-0.06422642800797543,-0.0,-0.037883011828853695,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38160289171927,0.0,-0.0,0.0,0.05225489010307838,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24067617944752007,-0.25065711001037994,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32596620561803213,-0.0,-0.0,-0.0,2.8446706220135862,-0.07222314152896978,-0.0,-0.0,0.0,0.0,-0.22619937224189096,-0.10603066103295863,0.0,0.0,-0.16242052854709926,-0.13971773353892583,-0.0,-0.0,-0.0,-0.18132846405930847,0.0,0.0995434159648222,0.0,-0.0898449218835452,-0.0,-0.0,0.0,-0.0,0.20633481625350691,0.09823892793402692,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4384260381310305,0.0,-0.0,-0.015371733356388896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04364123282222308,-0.0,-1.1362780513059416,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26551768215607635,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17603824601051318,-0.0,-0.0,-0.0,-0.5517958885444711,-0.0,-0.0,-0.0,0.0,-0.31889819964252886,-0.0,-0.0,-0.07222314152896978,3.799042964704456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3318927926441933,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01848636706759025,0.0,0.0,0.0,0.0,0.23004378346664536,-0.3472613016807339,0.0,0.0,0.0,-0.0,-0.0,0.012904348428051724,-0.08911129787066867,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08956746840353635,0.0,-0.1910701905783286,-1.769992445329218
-0.14535587594980487,0.0,-0.0,0.0,0.0,0.22437040011698475,0.0,-0.0,0.0,-0.0,-0.042347332411784656,0.0,0.0,-0.14225726944558173,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04514578550725715,0.26418126633588374,0.0,-0.12073168369412846,-0.0,-0.0,-0.009137726687798707,-0.0,0.24285955864554487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.052290514858242376,0.0,-0.0,-0.0,0.02237718496358391,-0.02948066925575181,-0.024075979983728825,-0.0,0.0,0.0,-0.0,-0.0,1.571164751069552,-0.027846896232577217,-0.10307693770489677,0.0,0.0,-0.0,0.0,-0.0,-0.1855194325756712,-0.0831357158611241,0.0,0.07205592334788521,0.01623521412687602,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0755807292835276,-0.0,0.0,-0.0,0.0,-0.07085757815636282,-0.1412992847569395,0.0,0.0,0.0,0.0,-0.0,0.089622543693242,0.0,0.0,0.0,-0.0,-0.3826334975445528,-0.24204452168469004,-0.0,-0.0,0.0,-0.02537777492814335,-0.0,-0.0,-0.0,0.0
-0.11179062436475685,-0.8777138455339154,-0.7225485968344657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08614159105994769,0.0,-0.0,-0.14976110959820577,-0.0,-0.0,-0.34272161012778246,-0.0,-0.1040270884589488,-0.0,-0.0,-0.09518304312147564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02241549584279496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09441897925021549,0.16488976301395497,0.0,-0.0,-0.0,-0.027846896232577217,2.677981755856455,-0.3812454508492297,-0.0,-0.3655110159565532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017078235300095786,0.0,0.002872132907690475,0.07721773049704816,0.0,-0.0,0.0,0.0,-0.0,-0.01026298579524532,0.07204479350202837,0.0,-0.18061773226261796,0.0,0.0,0.0,0.0,0.0,-0.0,0.15011716416621995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0869085089194443,0.0,0.0,-0.0,0.1087331509284752,-0.0,0.10396295446402064,0.10211275329500585,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.4135096643796057,0.2757375432294066,0.0,-0.0630210335677434,0.37849406313943906,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04261262444607396,-0.12332876295522784,-0.1443145489503156,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4189766435651943,-0.016414813950622737,-0.0,-0.0,0.0,0.07970819374517304,-0.0,0.0,0.0,-0.21291801625223272,0.08734817947361127,0.0,0.10124658857499844,-0.0,0.0,-0.0,-0.08663733189756119,-0.04790298928830528,-0.0663598967937674,0.0,0.0,0.0,-0.0,-0.10307693770489677,-0.3812454508492297,2.502377527024121,-0.3662841897382848,-0.0,0.006081065020630299,-0.0,-0.13334098819656157,-0.0,-0.0,-0.0,-0.0,0.0,0.061202407189903434,0.0,-0.0,-0.26888950022509794,-0.0,-0.0,-0.0,-0.0,-0.0034672197919827265,-0.0,-0.0,0.0,0.05059475947464175,-0.03291900438536645,0.0,-0.0,-0.0007676287538257144,-0.0,-0.04933054820006661,-0.0,-0.0,0.22060120420241316,-0.0,-0.0,-0.0,0.0,-0.0,-0.19650727378566876,-0.6120650031853231,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
