2.100650597159095412e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.183774312939886303e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.991573505438990963e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-1.039920007125966044e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.444206002643165676e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.235120021860633410e-01,-0.000000000000000000e+00.11,1.494242731769374706e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-1.645810903049130247e-01,-4.219170059274917478e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-8.020434861151887196e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.534863644399637295e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.673752164197254810e-01,0.000000000000000000e+00.13,-9.197432802117112560e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.313190995826616914e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.581755916008946026e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,1.105027370543823322e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,2.885701136933087052e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.695816170983222404e-02,0.000000000000000000e+00.31,1.383781282843492555e-01,5.423502493793601331e-02,-2.652879379241205871e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.244900123273469272e-02,0.000000000000000000e+00.36
-0.04219170059274917,0.0,-0.0,-0.0,0.0,0.3239172484762513,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25822658681116833,-0.10701370255593672,-0.0,-0.0,-0.1789174624854732,0.0,0.0,-0.0,-0.03024360794895397,-0.04543197621319085,0.01612914603150222,0.0,-0.0,0.022327559169322726,0.0,-0.0,0.0,1.646216598175098,-0.13548478016138768,-0.08224487217586622,0.0,-0.0,-0.0,-0.0,0.0,-0.031617751822158625,0.0,-0.06314772705401425,0.08375873646535704,0.0,0.0,-0.013328371310874684,-0.37151305887899905,0.0,-0.0,-0.0,-0.0,-0.03399259002419616,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0030124876958997947,0.0,-0.0,0.0,-0.0,-0.04797367614304802,-0.0,0.0,-0.0,-0.0044204908322563454,-0.0,-0.0,0.19337647094302887,0.0,0.07036371751770029,-0.0,0.0,-0.0,0.0,-0.0,0.06791104896763409,-0.0,-0.0,-0.0,-0.022383559642199468,-0.0,-0.14660015572081012,0.0,0.06681282184810666,0.0,0.0,-0.09952224031129245,0.0,0.0,0.0,0.09968115012119645,0.20962932672943535,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.02913611640970786,-0.0,-0.0,0.15902074742148867,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.98360241420074,-0.0,-0.0,0.0,-0.21903655122530363,-0.11856900397002589,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3018695176792984,-0.0,-0.0,-0.13548478016138768,3.776564651988092,-0.8927489445133486,-0.15730387606692184,-0.17052441533370896,0.0008509390995931644,0.0,-0.0,-0.0,0.0,-0.21190677275689368,0.11745388460047013,-0.0,0.0,-0.5959857925497171,-0.17196871000491035,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2876855727027684,0.0,0.2117114048736484,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3261127092632768,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012141571293044945,0.0,0.0,0.47357646493967726,0.0,0.0,0.002305865765186015,0.0
-0.0,0.0,0.0,0.2155751500603965,0.018021029627752386,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14245239017115643,-0.0,0.0,0.0,-0.35461699409468866,-0.0,0.0,-0.06520728763614761,0.0,-0.0,-0.0,0.0,0.0,-0.49304671355551033,-0.0,-0.08224487217586622,-0.8927489445133486,4.2990849958114525,-0.0,-0.005414095818752841,0.0,-0.0,-0.0,-0.0,-0.0,-0.8196929267025586,0.0,-0.014970634088389584,-0.0,-1.6214195721672473,-0.08923826700811606,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07449803064350866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29848329471385854,0.2333845266459399,-0.0,0.0,0.0,0.32782245307960434,0.07012940697076124,-0.08928164644894483,-0.05656600552564926,0.0,-0.0,0.0,0.0,0.02042860813462761,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004456155466787708,-0.0,-0.12922521460516287,-0.0,-0.0,0.0,0.015953154423776705,0.0,-0.0,0.0,0.02043931156702433,-0.0,0.0,-0.048574617354293845,0.0,0.01839290743258313,-0.0,0.0,0.05191085453321023,-0.0,-0.10168520779143872,0.0,-0.1283440600166801,0.0,0.02138119660905344,0.0,0.0,-0.15730387606692184,-0.0,2.025516903650084,-0.3441413833139568,0.0,0.0,0.0,-0.16431773194576427,-0.09230596806187823,0.0,0.0,-0.0,-0.0,-0.0738161885246698,-0.0,-0.0,-0.12705497467658056,-0.028326221407086884,0.0,0.05661575155035022,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03757897852763664,-0.0,-0.0,-0.0,0.03581323893464124,0.09417446887507516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020315979195070825,0.12096690242857638,0.0,-0.008260497566976296,0.0,0.0,0.0,0.0,-0.17376759630148153,-0.0,-0.9923538635081303,-0.0,0.0,0.0,-0.010573038278980365,0.06350001361320755,-0.0,0.03627137160611119,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.21018539189334387,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010631012280029526,-0.0,-0.006052958535440102,-0.0,0.0,0.0,-0.002237130668560492,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23030327146244045,-0.06594960198435523,-0.0,-0.1823935306805354,0.0,-0.0,-0.17052441533370896,-0.005414095818752841,-0.3441413833139568,2.261734311443578,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04896772844920592,-0.014427960381439729,-0.0,-0.15157087599676547,-0.09052310656675244,-0.0,0.0,-0.0,-0.0,-0.0,0.006739969878181812,0.0,0.0,-0.0,-0.04325167811391251,0.0,0.0,0.0,-0.06909003439350735,-0.0,-0.13088987374962505,0.12224467933405672,0.0,0.0,0.11911011663417796,0.0,0.197791614848798,-0.0,0.031545230566077345,0.0,0.0,-0.0,0.0,-0.06973431737346812,0.0,0.24776003182800177,-0.0,-0.0,0.0,0.0,0.0,-1.0478042611518708,-0.0,-0.0,0.07872953055433139,-0.0,-0.004076201008339986,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.08020434861151886,-0.0,0.0,-0.15327289951211873,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004309067208301894,-0.0,0.0,-0.0,-0.0,-0.0,0.209308743737391,0.08868778950792323,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07115257349948041,-0.0,-0.1351750967284355,-0.0,0.0008509390995931644,0.0,0.0,-0.0,3.480937277252925,-0.836466053188827,-0.0,-0.0,-0.0,-0.0,-0.11335345919133596,-0.0,-0.9257415365359593,0.0,-0.0,-0.0,-0.4084552301915588,-0.0,-0.0,-0.20573811385284207,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10039596325698603,-0.0,-0.0,0.0,-0.07977219600289193,-0.11938148111056705,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05966069844074605,0.0,0.0,-0.0,-0.0,-0.4437856101043263,0.027049991786440783,0.0,-0.0,-0.0,0.0,0.014839001078898979,0.0,0.0,0.0,-0.0,-0.23318896302660216,-0.014886931751903412,-0.0,-0.0,0.0,-0.0,-0.5671217245126403,-0.0,0.0,-0.01306528195553886
-0.0,-0.0,0.0,-0.0,0.0,0.09754583834886042,-0.0,-0.0,0.11911078748747272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2888284817791582,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15654714075537104,0.09244652852022038,0.0,-0.0,0.0,-0.011094954921818783,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.836466053188827,3.186447315836196,-0.34760479765151814,-0.8938947994978806,-0.2333267216375584,-0.0,-0.0,-0.0,-0.4469042503873391,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.128655270425528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03861941179188737,0.011474889873915322,0.0,-0.0,0.21438960289778963,0.0,0.0,0.1724851445275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46176948272337015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.3060435043769501,-0.19669089304433,-0.0,0.0,-0.0012782417725520812,-0.0,-0.0,0.0,0.0,-0.0,-0.050573338367197754,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33696325446870656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34760479765151814,2.2183954638213206,-0.0,0.0,-0.0,0.0,0.017812050255234853,0.0,0.0,0.0,0.05651572063781008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0409092665628866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04389262898327728,0.0,0.007247843662770816,-0.0,0.0,-1.069910439655973,-0.0,0.08244156133101099,-0.0,-0.1490732967351731,0.13756655542067078,0.0,-0.21002680075886251,0.0,0.010447379467615049,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11893332804125573,-0.0,-0.0,-0.0,0.29985733667789155,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20488008648820127,-0.0,-0.1906136958791148,-0.0,0.0,0.01928224868124318,0.0,0.03056120235522376,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03527236269510183,-0.0,0.0,-0.0,-0.1089862241355618,-0.0,0.0,0.0,-0.0,0.0,-0.031617751822158625,-0.0,-0.0,-0.16431773194576427,-0.0,-0.0,-0.8938947994978806,-0.0,4.334985900230464,-0.25045657447757086,-0.5619753686017782,0.0,-0.0,-0.27490059874609085,-1.2221511495970367,-0.029734407871813223,0.0,-0.6185594952612448,0.09429947112811732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.052871752833994395,0.0,0.0,0.0,0.1273545883581901,0.0,0.0,0.039756773237308765,0.07926792670943,-0.0,-0.6912141086983997,0.0,-0.0,0.24461114005773807,-0.0,0.0,0.0,0.0,-0.39282519727180154,-0.0,0.0,-0.0,0.0,-0.0,0.06488238253987214,-0.0,-0.0,0.0293545648711888,-0.0
-0.08534863644399637,-0.0,-0.0,-0.0,0.0,-0.08097442059429662,0.0,0.0,0.0,-0.0,-0.1319788113393925,0.0,0.0,0.0,-0.0,0.1438840548491954,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11134032084073851,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09230596806187823,-0.0,-0.0,-0.2333267216375584,0.0,-0.25045657447757086,1.5883139732783007,-0.1639688845694713,-0.0,-0.17973010565629632,-0.0,-0.0,-0.0,-0.08850430012736486,-0.06090532310322375,-0.0,0.0,0.0,0.0,0.0,-0.07218352112147523,-0.0,-0.0,-0.05332677240970592,-0.0894910732371927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09138078106245172,0.0,0.0778249794553552,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027375833699581627,-0.0261992288268874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21027308469359637,-0.0019018605817176745,-0.0,-0.08200241867937971,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0211019079037702,-0.0,-0.0,-0.0,-0.0,0.0,-0.16099477579907442,-0.03495086476773273,-0.0,0.0,0.0,-0.0,-0.04678143969802666,-0.0,-0.0,-0.0568453541378101,-0.08129439705514592,-0.0,0.0,-0.0,-0.15387413005870465,0.0,-0.06314772705401425,-0.21190677275689368,-0.8196929267025586,0.0,-0.0,-0.0,-0.0,-0.0,-0.5619753686017782,-0.1639688845694713,2.856065310226972,0.0,-0.0,-0.40060234498785535,-0.2552359753883259,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05056017539078288,-0.0,-0.04447324242659656,-0.0,-0.21335242409277252,-0.0,-0.0,0.0,-0.0,0.12137108180711914,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21114493334976947,0.0,0.0,0.0,-0.0,0.0,0.06634042915933294,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03730428043969859,0.0,0.28986529212925827,0.0,-0.0,0.0,0.0,0.0,-0.350432626485446,0.0,0.0,0.09195125223296904,0.5748629850616199,0.0998859123859764
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0022900444480074967,0.0033644052406117224,-0.0,-0.0,0.020838649776711637,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09550316796886353,-0.0,0.08375873646535704,0.11745388460047013,0.0,0.0,-0.0,-0.11335345919133596,-0.0,0.0,0.0,-0.0,0.0,3.4916617269991614,-0.0,-0.43176621700263046,0.0,0.0,-0.8005095888517043,-0.14733714604981824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11534721078239388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01846927120342005,0.0,-0.027274142424713706,0.04794073986598919,0.0,0.0,-0.0,0.010437609150608304,0.22792760794343725,-0.0,0.0,0.1271991996170229,0.0,-0.0,-0.09167370214789711,-0.0,-0.0,0.15683224300994766,-1.6031367624405988,0.0,0.0,-0.0,-0.22940848852209864
-0.0,0.0,0.0,0.0,0.07339798851324654,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04480791498627865,0.0,-0.0,0.0,0.12545663537865004,-0.0,-0.0,-0.017811762649203585,0.0,0.0,0.026396699152328652,0.07256826639681324,-0.0,0.0,-0.5516321131017765,-0.0,0.0,0.0,-0.04696731942122579,-0.0,0.0,-0.0,-0.014970634088389584,-0.0,-0.0,-0.0,-0.0,0.017812050255234853,-0.0,-0.17973010565629632,-0.0,-0.0,1.9097384300270643,-0.4134144049775776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04834693294630814,0.0,0.12421615043713788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09789916757945552,-0.0,-0.0,-0.30357022443633674,-0.0026038713214050486,-0.022267383716799614,0.0,0.0,-0.24817320644510063,-0.0,-0.0,-0.020532664901432303,0.0,0.0,0.0,-0.0,-0.13073789191682111,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2616112466966099,-0.0,-0.0,-0.25914764468454926,-0.0270838825492448,-0.0,0.0,0.0,-0.0,-0.0,-0.04896772844920592,-0.9257415365359593,-0.4469042503873391,0.0,-0.27490059874609085,-0.0,-0.40060234498785535,-0.43176621700263046,-0.4134144049775776,3.641815980281536,-0.22771138202298136,-0.21935857310141607,-0.0,-0.3392067211193138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32680658257160894,0.0,-0.0,0.0,0.0,0.08915440873395641,-0.0,0.0,0.23445712528491816,0.0,0.0,-0.0,0.2140138514214787,0.0,0.0,-0.0,0.16763775786176544,0.0,0.0,0.0,0.02743218742040696,0.0,-0.036621521248624445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20828397034871127,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.049399057808300506,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03723046564132899,0.00254563147573116,-0.0,0.0,0.0,0.17238388575453628,0.0,-0.1381890608827926,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013328371310874684,-0.5959857925497171,-1.6214195721672473,-0.0738161885246698,-0.014427960381439729,0.0,-0.0,0.0,-1.2221511495970367,-0.0,-0.2552359753883259,0.0,-0.0,-0.22771138202298136,4.996575575245254,-0.9211451205074538,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.061716610882665925,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24967774298591863,0.0,0.0,0.005373002771510012,0.0,0.1453593758763947,0.0,0.187569081273906,0.044338532723978606,0.058700520141298014,0.0,-0.07114551924915323,-0.0,-0.0,0.0,-0.11144375379082176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24714358127548944,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3790643229384408,0.0,0.0,-0.0,0.08596832247063138,0.0,0.02342355507225872,-0.0,0.0,0.0,-0.0,0.0,-0.28585569627295626,0.15679917587543735,0.0,-0.48006675095861984,0.0,-0.06466485095466398,-0.0,-0.06594370664399918,-0.1907268350223811,0.0,0.0,-0.21876162380208375,-0.0,-0.37151305887899905,-0.17196871000491035,-0.08923826700811606,-0.0,-0.0,-0.0,0.0,0.0,-0.029734407871813223,-0.0,-0.0,0.0,-0.0,-0.21935857310141607,-0.9211451205074538,3.1525718983521585,-0.07308697278495421,-0.5627729047289745,-0.0,-0.026830394746348688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013790855914884336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09234945415259135,0.0,0.0,-0.0,0.0,0.11988414409963626,-0.0,0.0,-0.0,0.0,-0.10539844323205104,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3248005937317277,0.0,0.0,-0.2247670454110497,-0.0,0.0
-0.36737521641972554,0.0,0.0,-0.0,-0.0,-0.09718165834300985,0.0,0.17636951288593747,0.0,-0.0,-0.0,0.2703796901701294,-0.0,0.0,-0.0,-0.0,0.0,0.12542859482784896,-0.0,-0.0,0.029166522978307168,0.0,0.0,0.016806652336260844,-0.0,0.0,0.0,-0.3053798958123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15157087599676547,-0.0,-0.0,0.05651572063781008,0.0,-0.08850430012736486,0.0,-0.8005095888517043,-0.0,-0.0,-0.0,-0.07308697278495421,3.6481657425673246,-0.0,-0.293967377707657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02578007126347284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05194470247620744,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23345966095585372,-0.0,-0.0,0.10158518782342509,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12863310270918005,-0.0,-0.0,-0.0,-0.11881068811457345,0.08362499997643766,-0.23009319577862455,0.0,0.0,-1.6487383231923147,-0.0
0.0,-0.17132250122323395,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0726758545356808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15646689573252828,0.0,-0.0,-0.0,-0.0,-0.12705497467658056,-0.09052310656675244,-0.4084552301915588,-0.0,0.0,-0.6185594952612448,-0.06090532310322375,0.0,-0.14733714604981824,-0.0,-0.3392067211193138,-0.0,-0.5627729047289745,-0.0,3.941792203579421,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004039352910465192,-0.0,-0.0,-0.0,0.0,0.006560180561794393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10216763153819548,0.0,0.0,-0.0,0.042610819013481134,0.0,0.05437676877058132,-0.0,-0.0,0.23835614601141575,-0.0,-0.009758146047022737,-0.0,0.02509104801993068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24188012963425143,0.041470985801719935,-0.0,-0.0,-0.021057737531098155,-0.0,-1.5328387121612257
-0.9197432802117111,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07951273899166886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10980203275577116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028326221407086884,-0.0,-0.0,0.0,-0.0,0.09429947112811732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.293967377707657,0.0,2.2325505604958527,-0.0,-0.06801548498381912,-0.0,-0.0,-0.002474211770017496,-0.0,-0.0,-0.0,0.0,0.10629587139090442,-0.014995584318533707,0.0,0.0,0.0,0.0,0.0,-0.27807905772297925,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00597060852950389,0.0,-0.0,-0.0,0.0,0.0,-0.06046977782295916,0.0,-0.0,0.0,0.0,0.0,0.36463830287715976,-0.04924382228005332,-0.23184434478485852,0.0,0.0,0.0,0.0,0.025422009598674022,0.04053215876611052,-0.222289698104268,0.0
-0.0,-0.4669205029465056,-0.4982363972398608,-0.5257613064897112,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06724148850231418,0.0,0.0,-0.10550491435865736,0.0,-0.0,0.029514112952505063,0.0,0.05023526742711334,0.0,-0.008995419099289456,0.0,0.10272767133980226,0.0,-0.0,0.0,0.0,-0.0,-0.0025936001754868366,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026830394746348688,-0.0,-0.0,-0.0,2.7249781041101317,-0.295141485526018,-0.0,-0.6344577507873503,-0.0,-0.3093729638497855,-0.0,0.13687275777846367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02910074058917152,-0.0,-0.0,0.036259244639674296,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.139385820892056,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.1987595515960572,0.0,0.2395829792212341,-0.06299398658067482,-0.0,0.031793117367890894,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980906962050114,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02577967118281284,-0.0,-0.0,0.0,-0.16227274678631695,-0.0,0.06540723056494913,-0.03399259002419616,0.0,0.0,0.05661575155035022,-0.0,-0.20573811385284207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06801548498381912,-0.295141485526018,2.612605953657503,-0.0,0.0,0.0,-0.6382492204308643,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.143075951901281,0.0,0.08807697192304188,-0.0,-0.21709606880863297,-0.0,-0.0,0.0,-0.0,0.2777503306298239,0.0,-0.0,-0.0,-0.0,0.31596015674344113,0.060162447714348886,-0.0,-0.0,0.0,-0.0,0.047840544719944145,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04765877237777007,-0.06993381879150698,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.611272564947171,-1.1032591356729955,0.0,0.0,0.06819219389265048,0.10755068835569045,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014191462270854155,-0.0,0.0,-0.11109662193874684,0.0,-0.0,-0.0,-0.07067484608006867,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1530968486242075,-0.036915841154271295,0.185810758269274,0.0015622961526224662,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018068599098522896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1672863949610246,0.24114590160109936,0.0,0.0,0.0,0.0,0.0,-0.0,0.0016688705820935609,0.012725000276165082,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030984061581224697,-0.0
