1.792851403267624821e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.309674919363489232e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,7.533686897267712068e-02,-0.000000000000000000e+00.4,1.023960356562022417e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.372055762505822951e-02,8.412267991449266791e-02,-0.000000000000000000e+00.5,5.906125734778870651e-02,0.000000000000000000e+00.4,1.687134142834607886e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,3.461388843898178386e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.042184070561868015e-02,-0.000000000000000000e+00.10,-6.203025082536404305e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,5.811411020168767011e-02,-8.388866141948413124e-02,-0.000000000000000000e+00.18,-7.085516234288500304e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.640804640843306350e-01,2.032831225459555066e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,1.858267155433237783e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,1.129070985621270229e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.857063311423527402e-02,0.000000000000000000e+00.31,-1.298116917505984409e-02,-2.898002560774757055e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.461680390070025592e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.558862754529546576e-02,1.118068079092096045e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.001813882454250071e-01,-1.925929593075557389e-01,-7.574691536659861058e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,8.726248995364320471e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17485716599939102,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5927287568385016,-0.5388724468870825,-0.004149937987104038,0.0,0.0,-0.0,-0.0,-0.17774887619474203,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26229799479098465,2.236216374733311,-0.025304443325093528,-0.0,-0.0,0.009807762901337383,-0.0,0.0,-0.35933998970760506,0.0,-0.17983812243336894,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004341297102641741,-0.0,0.136857054246396,0.0,0.0,0.0,0.02226175781319033,0.0,0.0,0.0,0.23986625612197704,0.0,0.0,-0.0,0.0,-0.09077914053177889,-0.15183702017341133,0.0,0.0,-0.0,0.0,0.0,0.045238904153694394,0.0,-0.0,-0.0,0.0,-0.039538547580315046,-0.44379579943331354,-0.0,-0.0,0.0,-0.0,-0.06306825975081845,0.0,-0.0,0.0,0.0,0.02390819276707543,-0.0,0.0,-0.0,0.018924322094401497,0.1493435462003912,0.0,0.0,0.0
0.0,-0.0,0.0,0.027330142987175808,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5351696495692695,-0.0,-0.2951200038843003,-0.0,-0.03531609918283553,-0.9296651190689971,-0.042723928929181296,0.0,-0.0,-0.0,-0.03502974350518709,-0.0,-0.025304443325093528,3.4184770389845065,-0.05818230502547669,-0.0,0.0,-0.0,-0.0,-0.0,-0.08732475252777945,-0.3236773902131936,-0.0,-0.27891228033114596,-0.0,-0.7677819042750318,-0.15876544671105824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03994225053717138,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2609818843627792,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20458396586102004,-0.0,-0.42620429468486726,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017731301216794816,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.011869461853502293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03172744868376627,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009797705375735684,-0.0,-0.0,-0.0,-0.0,-0.05818230502547669,2.8155369106869883,-0.0,0.0,-0.0,-0.0,-0.5810155586706811,-0.0,-0.0,-0.0,-0.20961212268221024,-0.0,-0.11948769440211834,-0.12743202084748695,-0.4059872895211811,-0.699468393350429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11105257652424667,-0.20173045503905848,-0.0,0.0,-0.0,-0.0,-0.0,-0.4382496948155906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02831001084371783,-0.0,-0.0,-0.0,-0.16645169257887588
0.0,0.0,-0.0,-0.0,-0.029031780563919113,-0.0,0.0,-0.0,0.0,-0.0,0.10194789830349636,-0.0,-0.0,-0.11898378654799116,-0.08887925692401656,0.12811153311367943,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06630502320738059,-0.3131504402326614,-0.0,0.0,0.1556034628457423,-0.0,-0.0,-0.0,-0.0,3.624396100244621,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10343825760265352,-0.010763884218561724,0.0,-0.5679561867385269,-0.0,0.0,0.0,-0.2383701124256724,-0.0,0.0,0.0,0.17470135225923003,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039967139610879936,0.013859175121454195,0.0,-0.0,0.0,0.044411163579073286,-0.0032429157443213006,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20261766453134164,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.3171270087016524,-0.0,-0.0,-0.07780048901595736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23827806583983727,-0.0,-0.0,-0.0,0.0,0.06684381759161395,-0.23219549841556356,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15358456794207065,0.0,0.0,-0.0,0.0,0.0,-0.04503925579166505,-0.17591685766267812,-0.3685752731153277,0.009807762901337383,0.0,0.0,0.0,2.2433135496493017,-0.323659058423702,-0.1071360648474304,0.0,-0.0,0.0,-0.0,-0.04663690491199881,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08055972283993777,0.0,0.0,-0.0,-0.04529011532151557,-0.0,-0.0,0.0,-0.019222843623537912,-0.0,-0.0,-0.0,-0.0,0.0,0.08538872086715017,-0.0,-0.1595808966659722,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10411393597157156,-0.0897759017738851,0.0,0.01237627006719325,0.0,0.0,-0.0,0.11170914259816392,0.14048256714258184,0.0,0.0,0.0,-0.024953495512856607,-0.5868660819333661,-0.0,-0.0,0.0,-0.1900916913125146,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.127542775401024,0.0,-0.0,0.0,-0.0504735470753177,-0.0,-0.0,-0.0,0.0,0.0,0.07420072767638396,-0.0,-0.06722562291096684,-0.0,-0.0,-0.08962467429148403,-0.0,-0.0857388111131107,-0.0,-0.0,-0.0,0.0,-0.323659058423702,1.764764399137436,-0.26694760532882683,-0.0,-0.2078655746571653,-0.0937578553187596,0.0,-0.0,-0.1609276647158439,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02014312216294434,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10889101372254816,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05377687823418132,0.011243245415479278,0.0,0.0,-0.0,-0.08842950990578574,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3353062732205082,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03255194406934203
0.0,0.0,0.0,0.0,0.0,-0.0,-0.3547086203398834,0.0,-0.0,-0.3051484718405043,-0.11348726019991869,-0.0,0.0,-0.0,0.0,-0.11905202324734428,0.0,0.0,0.08221160247425857,-0.15489574190698355,-0.0,-0.0,-0.15003002039291852,-0.2010064510693849,-0.0,-0.0,-0.19723348902090732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1071360648474304,-0.26694760532882683,2.3962640824303345,-0.1637576221314891,-0.042414212405357525,-0.20857513079192633,-0.0,-0.0,-0.19171274299917151,-0.22121760718052236,-0.005738627619676136,-0.0,-0.0,-0.0,-0.0,-0.22536332235271447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18140891394069897,-0.0,0.0,0.18609287541368352,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12050917984623474,-0.15950012347789808,-0.0,-0.0,-0.0,-0.14771040733175783,-0.0,-0.0,-0.0
-0.0,-0.03430976658526867,0.0,-0.0,-0.0,0.0,-0.016430512559546636,-0.0,-0.06271973814217614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011784583397851219,-0.0,-0.1330945406048001,-0.0,-0.0,-0.0,-0.0,-0.07783894296526706,-0.0,0.0,-0.0,-0.0,0.25601397549341853,0.0,0.0,-0.0,-0.03796677955496283,-0.0,-0.35933998970760506,-0.0,-0.5810155586706811,-0.0,0.0,-0.0,-0.1637576221314891,2.453433148032448,-0.0,-0.2513853899441372,-0.0,-0.12064683965937235,-0.0,-0.2372728003698272,-0.42428221384186143,-0.0,-0.0,-0.07069940183129601,-0.0,-0.0,-0.0,0.0,-0.0,-0.02883593924424368,-0.0,0.0,-0.0,-0.0,0.0771715338136391,0.0,0.0,0.0,0.0,-0.07067028607285263,0.0,0.0,-0.0007716350047666542,-0.0,0.0,0.0,0.0,0.0,0.10249301526618115,0.0,0.27609613408601485,0.0,-0.0,0.0,-0.1725925298842398,-0.0062571316569913354,-0.0,0.028035276553508976,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17798035780614116,0.0,-0.0,-0.0,-0.0,0.0,-0.06771310249755255,-0.061392327483637016,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13000672062906798,-0.0,0.04918824031617552,-0.1557018759368309,0.0,-0.0,-0.1945521699900216,-0.0,0.0,-0.20258750242491008,-0.0,0.0,0.15754714432760408,0.0,0.0,-0.10335363353068427,-0.0,-0.0,-0.4638433620108434,-0.15894702151024767,-0.012176787192076238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04363052080465207,0.0,-0.08732475252777945,-0.0,-0.0,-0.0,-0.2078655746571653,-0.042414212405357525,-0.0,2.2099862924969367,-0.5067497252245392,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06813064832640997,-0.0,-0.0,0.04728588084202836,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04323537412846598,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1250780379585102,-0.0,0.0,0.11046523868067865,0.0,-0.0,0.0,-0.44953691223478354,-0.0,-0.0,0.018171337642453687,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0256233049702072,-0.07252407138628708,-0.11241025739241656,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11151366330770272,0.0,-0.01872126188269057,-0.0,-0.10459035517949236,0.0,-0.11956751376899136,-0.0,0.0,0.0,-0.32786551655418966,0.0,-0.02810482950798156,-0.06211672530994113,-0.17983812243336894,-0.3236773902131936,-0.0,-0.0,0.0,-0.0937578553187596,-0.20857513079192633,-0.2513853899441372,-0.5067497252245392,2.8726970860124954,-0.0,-0.0,-0.0,-1.0123169263235314,-0.0,-0.0,-0.0,-0.03195604137466047,0.0,0.0,-0.0,0.0,0.0,0.0,0.06442102082029606,-0.0,-0.0,-0.0,-0.0,0.11994019204641523,0.0,0.0,0.0,0.0,0.017302647872763536,0.1953508189218633,0.14924506432216833,0.09835636332492019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13866575253721067,0.0,0.20699971114541604,-0.0,-0.0,0.0,0.09865900612236297,0.0,0.0,0.0,0.0,-0.0,-0.130911030059444,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08553474797150243,-0.0,-0.0,-0.028573138379141313,-0.06021179181486024,0.0,-0.028033353246803464,-0.0,-0.0,-0.0,-0.026389672629186067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0233252699528297,-0.13342244872352382,0.0,0.0,0.0,-0.02262462070586476,-0.0,0.0,-0.0,0.0,-0.0,0.06313508492992337,0.0,0.0,0.0,0.0,0.0,0.23193709778370503,0.0,0.0,0.0,0.08416366832361921,0.0,0.0,0.08922346360247742,0.0,0.0,0.0,-0.0,-0.017066461173135455,0.0,0.0,-0.0,0.05604622361324378,-0.1556173230236056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04181867560796448,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07761536535632944,0.07751304902349795,0.0,-0.0,-1.2914995121180106,0.0,0.0,0.0,-0.0
0.0,-0.21169204315702048,0.021830351885242752,-0.0,-0.014298804537281646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0026026123358514155,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013761345009582622,-0.0,-0.3052767924082079,-0.0,0.0,-0.0,-0.0,-0.219422021649356,-0.040106498345763415,-0.0,-0.27891228033114596,-0.20961212268221024,0.0,-0.04663690491199881,-0.0,-0.0,-0.12064683965937235,0.0,-0.0,-0.13342244872352382,2.2403042280673295,-0.3717343587309945,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07296702876050777,-0.0,0.0,0.0,0.03156229589902029,0.06168253373466349,0.0,-0.0,0.0,-0.0,0.0,0.009066373604163187,0.06881594236133975,0.0,-0.0,0.0,-0.0,0.0,0.012523219828319313,0.26560557630016146,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39300200243972233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08109617607171482,0.0,-0.21353843404112707,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.2306067753827236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4637730066075173,0.0,-0.34018241475277766,0.0,0.0,-0.10594077300734654,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1609276647158439,-0.19171274299917151,-0.0,0.0,-0.0,0.0,-0.3717343587309945,3.5305635822649744,-0.5394653591474264,-0.659605461981703,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020199605640781444,-0.0,-0.0,0.0,-0.0,0.2932025033858729,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0109107858363317,0.0,0.0,0.0,-0.0,0.2094303622011131,0.0,-0.0,0.0,-0.18203971837271643,-0.0,0.0,0.0,0.0,-0.0,-0.07829959102848112,0.0,-0.0,0.0,-0.0,-0.0,-1.2570332540581253,-0.0,0.06668566170504085,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02267669625955541,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17939723856991643,-0.3031174039507114,0.0,-0.0,-0.06409866422918356,-0.0,-0.7677819042750318,-0.11948769440211834,-0.10343825760265352,-0.0,-0.0,-0.22121760718052236,-0.2372728003698272,-0.0,-1.0123169263235314,0.0,-0.0,-0.5394653591474264,3.7641418678088208,-0.892908199099627,-0.0,-0.0,-0.13232836973644987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10965732816154795,0.12104014178892072,0.0,0.08107786381753926,-0.0,0.1857806008208928,-0.0,-0.0,0.0,0.0,-0.048861307816568576,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.05811411020168767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06084657848394013,-0.0,-0.0,0.0,0.0,-0.0,0.03374929617408365,0.0,0.0,-0.3791238862058208,0.0,0.0291996001793066,0.0,-0.3446472192469786,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15876544671105824,-0.12743202084748695,-0.010763884218561724,0.0,-0.0,-0.005738627619676136,-0.42428221384186143,0.0,-0.0,0.0,-0.0,-0.659605461981703,-0.892908199099627,3.2957137987437735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11897784204860087,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018290216548546102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027695648642461792,0.0,0.17999293314085055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08303065179670638,-0.5618375758946307,-0.0,-0.0
-0.08388866141948413,-0.048436816841988285,-0.02345963088144244,-0.2093986703007772,-0.02655544653005357,-0.5644823658325747,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01046613518693606,0.0,-0.08130888825107548,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1049958451090638,-0.0,0.0,-0.022399875214561944,-0.0,-0.0,0.0,-0.0,-0.4059872895211811,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02262462070586476,-0.0,0.0,-0.0,-0.0,2.692436346782785,-0.5367159688403695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0072225494164920925,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1398624423147062,0.0,0.0,0.0,0.10695059645283551,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006981097223397177,0.0,0.0,0.3491517161531863,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1570898123193477,-0.0,-0.0,-1.0194963819199487,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08299046165634177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1890979063853818,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.699468393350429,-0.5679561867385269,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5367159688403695,3.6612966260169206,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010830695019962812,0.0,0.0,-0.04451003177523417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1024860025060658,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005899443314120244,-0.0,-0.04306068043054165,0.0,-0.0,-0.0,-0.15816613428954904,-0.0,-0.3075411253840375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7427628963257495
-0.70855162342885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.035186414934477224,0.0,-0.1006801279929618,-0.09247616956656922,-0.0,-0.0,0.059423374484239615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2988520726366888,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07069940183129601,-0.0,-0.03195604137466047,0.0,0.0,-0.0,-0.13232836973644987,-0.0,-0.0,-0.0,1.6800683283033475,-0.026573977739977397,-0.05504886743154631,0.0,0.0,-0.05608949987407413,-0.0,-0.0,-0.0,0.0,-0.11994058011808038,-0.13823085597100856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12371330139119648,-0.0,0.0,0.0,0.0,-0.0,0.0158836042378261,-0.11942109892363709,0.11789352586193078,0.0,0.0,0.09321977924521382,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.055200357903330576,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.8875059432791965,-0.40276910445582154,-0.0,-0.0,-0.0,-0.0,-0.2542381544845946,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2026381922857801,-0.0,0.08344676135119106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11352493139048252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026573977739977397,2.8069466450097744,-0.4264124907532252,-0.0,-0.0,-0.0,-0.26321517518736964,-0.4873708170007191,0.0,-0.0,0.0,0.26341588491313866,0.0,-0.0007626578568095923,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009714584646030368,0.0,0.0,-0.0,-0.0,0.23368703748682887,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011330718095208865,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018154071724067567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13037028364921788,0.0,-0.8530290796711805,0.0,-0.0,0.0,-0.02816073744338812,-0.0,-0.0,-0.0,0.0,0.10620425795671432,-0.0,-0.14989318377469654,-0.0,0.19697683542277808,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22536332235271447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05504886743154631,-0.4264124907532252,2.666815174507649,-0.0,0.0,-0.0,-0.25691381350526243,-0.28630406169638506,-0.0,-0.0,-0.0,0.0,-0.0,-0.20281336984471604,-0.09811898662443602,0.0,-0.05019598423202882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3833156767721529,0.0,-0.0,0.0,0.19387648664538437,0.0,-0.19372010459113384,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1239630184470578,-0.0,0.0
0.0,-0.02038403318978572,0.0,-1.561203220409782,-0.35323571508588913,0.0,-0.0,-0.47048097451625503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07480412564634265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010081333885534824,0.0,0.0,0.2294244349443776,0.0,-0.0,-0.004341297102641741,-0.0,-0.0,-0.2383701124256724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11897784204860087,-0.0,-0.0,0.0,-0.0,-0.0,2.849565124050055,0.0,0.09977077670838275,-0.0,0.1280846219992391,0.0,0.0,0.002711639951460433,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08105547511311076,0.09126793809035356,0.09291463132660419,0.0,0.0,0.0,0.0,0.012520313656186517,0.08093817517561708,0.0,-0.05111445771171198,-0.025317770038917668,0.17499738881983087,0.0,-0.0,0.0,0.01955103201149184,0.06127650603763017,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.475880499838485,-0.0,-0.008327743503335868,-1.5299324746709024,0.0,-0.0,-0.17510880961158362,-0.0362985162147623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1174414168534208,-0.0,-0.02914682791585788,-0.011518338086614196,-0.0,-0.0,-0.07202545119907687,-0.0,-0.0,-0.0,-0.0,-0.2357544191791884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06313508492992337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.8062431813440334,-0.0,0.0,-0.1753027474727747,-0.05119758054148452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08078580154984175,-0.0,-0.0,-0.0,-0.14309662187076563,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029457492795783368
