2.318779476808995543e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.217860179294219636e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.785353954357869810e-01,-6.804279022648904163e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.331221850392436012e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.899295868956375921e-01,-4.266524743881473791e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.175584930970457576e-01,0.000000000000000000e+00.8,-2.599966292961368164e-01,-0.000000000000000000e+00.17,-4.356545919748178869e-02,-3.514011344629533462e-01,-1.479725067466762245e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.208271465200250583e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.249769030237244533e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.422695229961434993e-02,2.707292266170614747e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.400086014886461977e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.347710240890029887e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.517301036069025888e-01,6.090228299756785674e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,3.228923771250974840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.197645025818369957e-01,0.000000000000000000e+00.25,-1.371552411060010801e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.682893968869059953e-02,-0.000000000000000000e+00.38,3.228731442350727537e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,-0.013206130903193046,-0.0645014390624469,-0.0,0.0,-0.10198156580636732,0.0,-0.0,-0.0,-0.0,-0.025931653383381607,-0.22521421280414308,-0.0,0.0,-0.0,-0.40180586015407926,0.0,-0.0,-0.0,-0.0,3.003527628745247,-0.0,-0.03440147031526219,-0.0,-0.0,0.0,0.0,-0.09073285692255628,-0.18014494944075407,0.0,-0.0,-0.0,-0.0,-0.3929591985915916,0.4964491710863023,-0.0,-0.0,-0.5667769694626597,-0.08693957379245448,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5504497356693843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34018244038047984,-0.0,0.0,-0.0,0.2325935858503908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13642513458483163,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16888334336142924,0.0,-0.0,-0.11661912695892636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12874999252595912,0.1154410600200238,0.04462257945896271,-0.08279245346743075,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.036008970325375665,0.0,-0.0,0.0,-0.0,0.06555883638077044,-0.0,-0.0,-0.27360630363184274,-0.0,-0.0,-0.053174709439328886,0.0,0.0,0.0,-0.0,-0.0,2.5590386837653214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3403912927130125,-0.0,-0.0,-0.0,-0.22059782001248207,0.0,0.0,-0.18619536252059884,-0.2990761018963511,0.0,0.0,-0.0,-0.0,0.08602666710729864,-0.0,0.0,-0.0,-0.841022694910452,0.0,0.0544366958473212,0.0,-0.05243992305938328,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018670744913643417,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14322840829225963,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6667546338631223,0.0,-0.0,0.0,0.07400207425329074,0.0,0.0,-0.0,-0.0,0.009303502821892191,-0.0,0.0,0.11507531873166293,0.0,-0.0,-0.13105880091600153,0.0,-0.0,0.037017527240656406,-0.0,-0.010500687812842652,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09506078942456761,-0.0,-0.1639366370529032,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00817733610841939,-0.03440147031526219,0.0,2.635331863620046,0.0,-0.1659327328674142,0.0,0.0,-0.08972962086365825,-0.0,-0.004228370800578607,-0.0,-0.0,-0.0,-0.08393808963701822,0.11046942317823814,-0.0,-0.0,-0.0,-0.3551006127113512,-0.16677812346108986,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14578735519026195,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11834807234377719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23825418600009213,-0.15156918915647968,-0.0740423574815363,-0.0,-0.5752176008055159,-0.0,-0.0,-0.0,0.0,0.04275028523692803,-0.3790526384608881,-0.0,0.0,-0.0,-0.0,-0.0,0.23270634541410287,0.0,0.0,-0.24282948024188303,-0.0,0.0,-0.0,0.0,0.0,0.19640474217830928,0.0,0.12185303889267428,-0.0,0.26769234590761737
-0.4899295868956376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03771723409679581,-0.0,0.0,0.0,-0.3024220237107647,-0.1614928922418992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.960472589987668,-0.11715154628034452,-0.0,0.09878038754888217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.321434658264562,-0.0,0.0,0.0,0.0,-0.005736675302020306,-0.0,-0.0,0.0,-0.0,-0.04959551037471503,0.0,-0.0,-0.040028512370295234,-0.07842252665964532,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06299669675263123,0.093726208722225,0.0,0.0,0.0,0.0,0.0,0.0,-0.39794580398637086,-0.0,-0.0,0.0,0.0,0.0,0.015418772013301435,0.0,0.0,-0.0,-0.0,-0.11506152218737324,-0.0,-0.0,0.0,0.21841091248531877,-0.2291354624764801,0.0,-0.1727688018549999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04266524743881474,0.0,-0.0,-0.0,-0.05798995561828264,-0.0,-0.0,0.038246452566832914,0.0,-0.0,-0.1688394990593805,-0.25943703360919035,-0.0,0.0,0.0,-0.0,0.0,0.0,0.034434917674245634,-0.0,-0.0,-0.0,0.0,-0.1659327328674142,-0.11715154628034452,1.7535721816111318,-0.0,-0.025551379279392567,-0.0,-0.0517349240297896,0.0,0.0,0.0,0.011993316073750126,-0.05459998221206711,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17065149002872737,-0.0,-0.12030285822723828,0.03455164662430989,-0.06770932828524887,0.0,0.0,-0.06347429321902762,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1353495377392578,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27891416650433065,0.0,-0.0,0.0,-0.05553298741015004,-0.0,-0.0,0.30899880999179685,0.0,-0.0,0.0,0.0824289545363,0.0,-0.0,-0.0,0.0,-0.31454805807201874,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.21911217497392368,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2425422524877088,0.0,-0.0,0.0,0.0036828780097373425,-0.11964578020002065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.1286124657929655,0.0,0.0,0.0,0.0,0.04593419972599948,0.13872078634191445,0.0,-0.5666825333793961,-0.21985871045973643,0.0,0.0,0.0,0.3476611311916353,0.35359734334364123,0.0,0.0,0.0,-0.0,-0.8866580496773896,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3211836435228795,0.4738131421525189,0.019865196473439168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1049431307190142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15802968240849713,0.028107045437121825,0.0,0.0,0.0,-0.0887787881090171,-0.0,0.2535619800343038,0.14136690339886604,0.0,-0.0,0.0,-0.0,0.0,0.2022172497201871,-0.42726963608824914,-0.0,0.0
0.0,0.020249309766404405,0.08715349999830976,0.0,0.0,0.0,0.11982190746749843,0.0,0.08461207930690219,-0.0,-0.0,-0.0,-0.0,0.07580301792034332,-0.0,0.04274707131998157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09878038754888217,-0.025551379279392567,0.0,1.7116001984263742,-0.0,-0.21752026919370493,0.0,-0.0,0.013833964764275928,0.0,-0.0,0.011933121671806768,-0.001825565513563208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2997931396424984,0.0,-0.11526004921785908,0.0,-0.0,0.05687430130819758,0.0,-0.0,0.0670757644220479,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3271374058716084,0.0,0.0,-0.0,0.12100839663129788,-0.12540561008903525,-0.0,0.0,0.0,-0.2945369146005175,-0.0,0.0,-0.0,0.0,-0.11321758995540326,-0.3045941418646177,0.0,-0.0,-0.04031560468338912,-0.0,0.0,-0.010112400229190318,0.0,-0.0,-0.0,-0.12537815566754185,0.2065388479804409,0.0,-0.14523289481302443,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0836398740649171,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09428736700490768,-0.2060668090239084,-0.0,-0.0,-0.0,-0.0,-0.1730295168286698,-0.0,-0.0,0.0,-0.0,-0.4690492559220315,-0.5406218631119546,-0.09073285692255628,-0.0,-0.08972962086365825,-0.0,-0.0,0.0,-0.0,3.7954622637951374,-0.027295583689579368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06168712441690717,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006666919967801514,0.0,0.0,-0.0,-0.0,-0.17393068651313867,-0.0,-0.0,-0.18254486309266416,-0.0,-0.3282987565940522,-0.0,-0.0,-0.0,-0.0,-0.7552065742845686,-0.0,-0.0,-0.0,-0.012564810379657376,-0.0,-0.9853525020508505,-0.0881410677218849,-0.065052414495175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23639752861866464,-0.5649277365326123,-0.07743518601884451,-0.01765124263080368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18014494944075407,-0.0,-0.0,-0.0,-0.0517349240297896,0.0,-0.21752026919370493,-0.027295583689579368,2.3068558793645435,-0.0,-0.0320044741501238,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24060453961177633,-0.0,-0.014777075013258891,-0.0,0.0,0.0,-0.35426432927512447,-0.0,-0.0,-0.02911840607177684,-0.0,-0.0,-0.0,-0.0,0.0,-0.2051152745513836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3408534865251148,-0.0,-0.0,-0.0,0.0,0.03348628190503432,0.0,-0.0,-0.05724531601067782,-0.0,0.0,0.26395072999600083,0.0,-0.0,-0.05660917699883412,-0.0,-0.0,0.13468062523383167,0.0,-0.0,-0.0,-0.05818635039047351,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12121328665243938,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2927130965607406,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3403912927130125,-0.004228370800578607,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.280172052716942,-0.0,-0.0,0.0,-0.0,0.0,0.18048777988833103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04156074254941866,0.06411410035293884,0.11947378230511577,-0.013610045083271531,-0.0,0.0,-0.1878303644290693,-0.0,-0.39443753163073686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0712447581882792,0.0,-0.15620362652026612,-0.0,-0.0,-0.1537291240126383,-0.0,-0.0,-0.04675985447809928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9197696234787491,-0.0,-0.0,0.0,0.0,0.023045335041088088,-0.0,0.1880844794687952,0.09579834938568312,0.0,0.0,-0.09520709496244728,-0.0,-0.03983491781430545,-0.04489190970136013,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.15339272576343518,-0.0,0.0,-0.026695767804593155,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00022206418164006167,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04593419972599948,-0.0,-0.0,-0.0320044741501238,-0.0,2.1762468202096206,-0.0,-0.0,0.0,0.0,-0.0,-0.4832975926103516,-0.2707952551605934,-0.0,-0.0,0.1752418511939449,-0.01407973748495324,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05322113933165223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20248474188949347,0.0,0.020025175105547105,0.0,0.0,0.0,0.0,0.1071551516161592,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7513206453105402,0.0,0.0,-0.08638253824500797,-0.07364385955715216,0.0,-0.0,0.0,0.23174493829529025,0.0,0.0,-0.0,-0.44136152375555016,0.0,0.0,0.0,0.0,-0.0,0.1732673692678399,0.03120596455919561,0.0
-0.3175584930970457,0.0,0.0,-0.0,-0.0,0.07073466613877033,-0.0,-0.0,-0.0,-0.2202778387166692,0.0,0.062171377609301845,-0.0,0.0,-0.0,-0.11433016090908008,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13872078634191445,0.013833964764275928,0.0,0.0,-0.0,-0.0,2.745070076434178,-0.0,-0.0,0.0,-0.14278691911914287,-0.605108961839824,-0.7238429425727667,-0.0,-0.1132790707118754,0.0,-0.33756210707481327,-0.0,-0.0,0.014437984795371657,-0.001368921869368712,-0.0,-0.0,-0.19082396747073543,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2346990361963708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20612110543179943,0.03174917187326109,-0.0,-0.0,-0.0,-0.0,-0.0,0.38644676190264193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19324219242267993,-0.0,0.0,-0.0,-0.0,-0.002871324705128027,0.47270239125986496,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05303357472657228,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19138792176881397,-0.9016488497503744,-0.44910067178268576,-0.0,-0.4233036630053012,-0.0,-0.0,-0.0,0.0,0.011993316073750126,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.892091886152553,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6023853692982316,-0.0,-0.0,0.24251815116697675,-0.0,0.0,-0.051015868393405085,-0.0,0.0,-0.0,0.003818447923620727,0.0,0.0,-0.06621968184549133,0.0,0.0,-0.0,-0.0,0.026241276301987092,0.010963599459069676,0.0,0.0,0.09776503017425987,0.0,0.0,0.005869927479092225,0.2502946272689751,0.0,-0.07846033465976465,-0.2325610946393512,-0.0,0.19975406165843393,-0.0,0.0001998363836557668,0.0,0.3119542589137492,0.0,0.0,0.0,0.0,-0.0,-0.36208417565265566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18940030820549847,0.11327596133462572,0.005100878194860507,0.0
-0.2599966292961368,-0.21378430001009463,-0.05509434029098107,-0.0,-0.19632188921411248,0.0,0.0,0.0,-0.0,-0.0,-0.1370526006199614,-0.0,0.0,-0.0,0.0,-0.03209770520756835,-0.04198526282655474,-0.0,0.0,-0.0,-0.0,-0.3929591985915916,-0.22059782001248207,-0.08393808963701822,-0.0,-0.05459998221206711,-0.5666825333793961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0707130521675685,-0.0,0.2140084588458833,0.0,-0.06409637949978012,0.0,0.0,0.0,-0.0,0.0,-0.06971851718951243,-0.012843202100503052,-0.13873569521411383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17556346609273915,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1317387845480742,-0.0,-0.0,-0.01669797179114592,-0.0,-0.0,0.0,-0.0,0.0,0.09726391731208232,0.18905176641196017,0.0,-0.0,-0.0,0.0,-0.024852140101709642,-0.0,0.0,-0.0,0.0,-0.034954096618130114,0.0,-0.0,0.0,-0.0,-0.0416895027894961,-0.07913935668817014,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003949900355920488,0.0,-0.0,0.0,0.0183386187302073,-0.5347369120300337,0.0,-0.0,0.0,0.4964491710863023,0.0,0.11046942317823814,-0.0,-0.0,-0.21985871045973643,0.011933121671806768,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.719584164950419,0.0,0.0,0.0,0.01274976950685082,-0.0,-0.054028541028913725,-0.0,-0.0,-0.005366507227422502,-0.09997949048947956,-0.0,-0.06459026436517767,-0.245255633300217,-0.672257775070764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10931464587597015,-0.0,0.0,-0.0,0.03531054406309649,0.0,-0.0,-0.0,0.17638154340350973,0.0,0.0,0.17824633447169996,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1616544361934636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9212712032498381,0.0,0.05003428134053172,0.0,0.0,-0.0,-0.0,-0.010329184854167284,-0.0,-0.014227417806255346,-0.0,-0.009076720788786378
-0.04356545919748178,0.0,0.23816564339847768,0.0,-0.12904673993215046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2676150395927181,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001825565513563208,-0.0,-0.0,0.18048777988833103,-0.0,-0.14278691911914287,-0.0,0.2140084588458833,0.0,2.53969535649912,-0.0,-0.0,0.0,-0.18449948033797828,-0.0,0.0,0.015110962291230764,0.18808700664929276,0.0,-0.0,0.0,0.0,-0.19628607749876803,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07455914030696198,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17487133610356786,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16014064509776568,-0.0,-0.0,-0.6423195522578964,0.0,-0.0,-0.0,-0.3954419455620176,-0.9902584060026637,0.0,0.0,-0.0,-0.16283294776412963,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.35140113446295335,0.0,0.07717725148285502,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6594922877823883,0.268580719249211,0.04483110792081536,-0.0,0.0,-0.0,-0.025075123942261787,-0.0,0.2924116921344548,0.0,0.0,0.0,-0.0,-0.18619536252059884,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4832975926103516,-0.605108961839824,0.0,0.0,0.0,-0.0,3.012588847720095,-0.7581032989223817,-0.0,-0.0,0.08974762935888371,-0.023705671433092303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06600983473534754,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33652371481922067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02324635220253708,-0.0,0.22742423961971933,0.0,-0.0,-0.09569030482464232,-0.0,-0.0,-0.01812526342760549,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05335209385008954,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04550185588749647,0.0,-0.0
-0.14797250674667622,-0.0,0.0,-0.26266791543711865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20641927815813904,-0.0,0.0,-0.9310734363083225,-0.0,0.07662046523152957,0.0,-0.0,-0.0,-0.5667769694626597,-0.2990761018963511,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2707952551605934,-0.7238429425727667,0.0,-0.06409637949978012,0.0,-0.0,-0.7581032989223817,4.50273152967968,-0.5162714886927326,-0.0,0.0,-0.20738115973994437,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07917595563236648,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05905055006928735,0.0,-0.0,-0.0,-0.04441200021809528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34100577550399863,0.0,-0.0,0.015941678661892167,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3499736115786871,0.0,-0.35283751416730263,-0.0,-0.0,-0.2252903343983416,-0.0,0.0,0.10843224971323095,-0.0,0.0,0.01891723715588496,0.014495588915370696,-0.5348842797733948,0.0,-0.08693957379245448,0.0,-0.3551006127113512,0.0,-0.0,0.3476611311916353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01274976950685082,0.0,-0.0,-0.5162714886927326,3.5754266868424756,-0.0,0.010299187430788188,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034997432994945524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2737941787304633,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17518337534343317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031763519509484466,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26615461643976573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021726270867863526,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4130136744778168,-0.0,-0.0437703823064896,-0.0,-0.0,-0.0,-0.0,0.012593293406668576,0.0,0.0,-0.0,-0.0,0.0,-0.32949377274953484,-0.0,-0.0,0.0,-0.16677812346108986,-0.0,-0.0,0.35359734334364123,0.0,0.0,-0.0,0.0,-0.0,-0.1132790707118754,-0.6023853692982316,0.0,-0.0,-0.18449948033797828,-0.0,-0.0,-0.0,2.888930137785816,0.0,-0.13252520213329497,-0.0,-0.0,-0.0,-0.1653769819192225,-0.018040570294797924,-0.0,-1.1847357748219116,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11609518971949852,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005027948766877262,0.3638868116745232,0.0,0.0,0.35618084798946253,0.0,0.016281177493820506,0.05082179353472512,-0.0,-0.06829265377517695,0.103524727908801,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1288487351519241,0.0,-0.02792131846354576,0.020419987046735456,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.09934741585674033,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.321434658264562,-0.17065149002872737,0.0,0.0,0.0,0.0,-0.0,0.1752418511939449,0.0,-0.0,0.0,-0.054028541028913725,-0.0,0.08974762935888371,0.0,0.010299187430788188,0.0,1.5087263002420723,-0.0,-0.0,0.0,0.0,-0.05821922116543856,0.0,-0.0566606121811238,0.0,-0.18562703733545116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20501126741504325,0.0,0.01593398027311725,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0003351059868305122,-0.024023769772160388,-0.237801945799816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25268862741818665,-0.21094612047118916,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49747118739179086,-0.0,0.0,-0.11555504303288013,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01407973748495324,-0.33756210707481327,-0.0,-0.0,-0.0,0.0,-0.023705671433092303,-0.20738115973994437,-0.0,-0.13252520213329497,-0.0,2.1903327935941634,-0.10922276374480357,-0.6269315121840335,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01167926938473804,0.35006868612239805,-0.01283726801710543,0.0,0.0,0.13403028274315165,-0.0,0.0,-0.0,-0.0,0.02129985884450993,0.0,0.0,-0.06099078222311691,-0.0,-0.0,-0.009932992072823001,0.08354812257656657,0.0,0.2050526063056383,0.0,0.0,-0.0009606749161794883,0.0,-0.17676891399777875,-0.5784742271443731,-0.0,-0.05715772232655401,0.0,0.0,0.0
