1.740510839160489764e+00,0.000000000000000000e+00,-1.734986957914886885e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.138898843755422108e-01,-0.000000000000000000e+00.1,-7.559012201966538481e-03,-1.769132238629912007e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.903869198333078133e-02,-6.196166192447630228e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.530667185254160345e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.127928573223393738e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.620864245802745546e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.266931186896829743e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.301231332687597386e-01,-1.847571605495531566e-01,-0.000000000000000000e+00.11,1.725840326899361499e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.310571087246886757e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.141623910207374519e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.014462830439107621e-01,-0.000000000000000000e+00.16,-4.845735577796783100e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.028915478816239792e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.246412319881440994e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,1.440155915543941401e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.978703152777973401e-02,0.000000000000000000e+00.24,5.829085367504294179e-02,1.266424478616482441e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.194946712490890683e-02,0.000000000000000000e+00.28,1.018564564276483314e-01,0.000000000000000000e+00.29,1.180330129214296128e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.537809116536492049e-02,0.000000000000000000e+00.38,9.634589373366472809e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,0.000000000000000000e+00.40
0.11279285732233936,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08256583635360928,0.00767970844011224,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08604099740669288,0.0,0.0,0.0,0.0,3.29983200472574,-0.0,-0.0,-0.0,-0.17750305589975915,0.0,-0.11762839959354927,-0.0,0.0,0.0,-0.0,0.0,-1.0183180514794548,-1.4747549715161827,-0.0,-0.06184638924775808,0.054470819125304736,-0.0,-0.0,-0.0,0.0,-0.2632941014992096,0.1018439747032363,-0.018817507476866346,0.07540003523132872,-0.0,0.0,0.2048024175467608,0.0,0.11131913962022334,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018992410666705168,0.0,0.058144158938370105,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07683268446947758,-0.07181245126173601,-0.0,0.0,0.14322112571328707,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09563086696127149,-0.24883394098643913,0.0,-0.0,-0.20694004982725372,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02529270407753285,0.0,0.09384376456982536,0.002807085845190761
0.0,0.0,-0.0,0.07325990576105584,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6643726804645649,-0.0029790285857145566,-0.0,-0.0,-0.8147150367015774,-0.3874061737360268,0.0,-0.0901990882576764,-0.0,2.4629546083596026,-0.0,0.0,-0.13878278245362932,-0.15897580784363835,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3598805917265788,-0.0,0.0,-0.0,-0.004660189603677872,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17559914423527936,-0.0,-0.0,-0.006236697104694772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06703731725757385,-0.28045178321602104,0.0,0.0,0.0,0.0,-0.15895759387298022,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.034765285363605146,-0.0,-0.03350294509892227,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.012361644778821004,-0.015573899914642003,-0.0,-0.0,0.0,0.0,-0.3967858035893859,-0.0,0.0,-0.0,-0.0,-0.44937761570906,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1611582801250835,-0.0,-0.018465144503762396,-0.0,-0.0,-0.2324504215668308,-0.0,0.0,-0.0,-0.05282752213049352,-0.0,-0.2955132952894941,0.0,0.0,0.0,0.0,-0.1065592115925653,-0.0,-0.044833542380612754,-0.19113585912347944,0.0,0.0,0.0,0.0,0.0,0.051925658331767335,0.0,0.0,-0.0,-0.0,0.0,-0.15011489770180703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028322821430928288,0.0,0.0,-0.0,0.0,0.21998434156529773,-0.0,-0.2536872613150219,-0.2612925840955089,-0.0,-0.0,0.0,0.0,-0.4178453283463116,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24531590676761184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.036208642458027455,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3162630652911411,-0.054267329988774975,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.614450675301519,-0.0,-0.0,-0.06468438502124577,0.0,-0.0,-0.0,-0.2439666875915738,0.0,0.0,0.0,0.0,0.15321020472112892,-0.0,0.0,-0.0,0.08638292740151697,-0.02474692818496656,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18928760780891463,0.0,-0.0,-0.0,-0.0,-0.0,-0.015189162603361792,0.0,-0.0,0.02832708895001722,0.0,0.0,-0.0,0.0,0.06595669668956614,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6766737345929094,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00822934563077968,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.18286949209080733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3829664800192347,-0.010724150251792852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10882104037825442,-0.0,-0.17750305589975915,-0.13878278245362932,-0.018465144503762396,-0.0,2.3498392725366255,-0.04885026594182597,-0.016567479188586375,-0.0,-0.0,0.17154736672919652,-0.0,0.0,-0.0,-0.07548973933496386,0.0,0.0,0.0,0.05720972580510979,0.0,0.056703930923974154,-0.6045615292712555,-0.0,0.0,0.0,0.13340430417859905,0.13236496935951994,0.0,0.0,0.0698402319847472,0.006358891056881935,0.0,0.0,0.011747187193658025,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03978860651519008,0.0,0.0,0.08799664608979296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9820934332202937,-0.0,-0.0,0.12918562937079184,-0.0,0.0,-0.0,-0.0,-0.02418466791432236,-0.0,0.0,-0.0,-0.1106860473250146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022450175637730288
0.0,-0.0,-0.17547108633546984,-0.0,-0.0,-0.06723715638524262,-0.0,-0.0,-0.05056630348175784,0.0,0.08454944517695542,-0.0,0.0,-0.18442999588311104,-0.0,0.029975204014000847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15897580784363835,-0.0,-0.0,-0.04885026594182597,2.634679430082619,-0.07968605792615027,-0.0,-0.3235488187353959,0.0,-0.0,0.0,0.0,-0.2858926993040432,-0.09281872751640304,-0.0,-0.0,0.0,0.20903782057589476,0.0,-0.23109088814739623,0.0,-0.4704069106720802,-0.3292073638141173,-0.13015810865492475,-0.0,-0.29367133187595235,-0.06303701841819616,-0.0,0.09301600628085885,-0.0,0.06994259306142256,0.0,-0.0,-0.0,0.0,-0.07526857647571734,0.0,-0.0,-0.0,0.0,-0.0,-0.011214048871298812,-0.0,-0.0,0.018132540765985986,0.0,0.0,0.0,-0.0,0.3282862975326476,-0.0,0.0,0.0,-0.0,0.0,-0.030472246244835403,0.056526912087152575,0.0,0.036298615860027215,0.0,0.0,0.0,-0.3814681730430002,0.0,0.0,-0.0,-0.0,0.0,0.07951061717368685,0.0,-0.0,-0.0,0.0,-0.017098536710344517,-0.0,-0.2924981263728055,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009498442715541278,-0.0,-0.0,-0.0,-0.2312307066118312,0.0,0.0,0.15764856316560447,0.05926331520764699,0.0,0.0,-0.11762839959354927,-0.0,-0.0,-0.06468438502124577,-0.016567479188586375,-0.07968605792615027,2.5871623110915265,-0.19385723240535116,-0.36298144450900194,-0.08697653059924532,-0.0,0.0,0.0,-0.3052061438840564,-0.0,-0.042608852922377365,0.0,0.0,0.0,0.0,-0.1802003759330796,-0.0,-0.0,-0.09569623386308243,-0.0,-0.0,0.0,0.0,0.0,0.02332326419248076,0.0,0.0,0.0,0.0,-0.0,0.10662516607522178,0.0,-0.0,-0.0,-0.0,0.0693776912696718,-0.04686484024847309,-0.0,-0.0,-0.0,0.04294914529706022,0.17271636538029336,0.19109931113288425,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1018391272021192,-0.23706086066228035,0.0,0.0,0.09416618764048304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7445439330272066,0.0,0.0,0.23015997136875957,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12534308384988996
0.012669311868968296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028121659039449937,0.0246408421121356,-0.0,-0.08465834475015455,-0.0,-0.0,0.06167710098054984,-0.0,0.0,0.0,-0.4738121509595309,-0.0,-0.0,0.0,-0.2324504215668308,0.0,-0.0,-0.0,-0.19385723240535116,1.905138347000621,0.0,-0.0,-0.0,-0.0,0.0,-0.027700316272003887,-0.0,-0.2483612599435077,0.076149964022869,0.10758357676522189,0.0,-0.0,-0.0,-0.0,-0.0,-0.11841724340159672,0.0,0.0,-0.0,-0.005614234609166748,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15200404684756497,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007488143398515562,0.0,-0.0,-0.0,0.0,0.17428927738188726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.629778216207954,0.0,-0.0,0.0,-0.0,0.001568758640210396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12476496190560932,0.0,0.06733346972588238,0.0,-0.0,0.0,0.0,0.0,0.0888738785964722,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3235488187353959,-0.36298144450900194,0.0,2.5489943668049317,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12292705276970237,-0.5185998511411236,-0.0,-0.0,-0.15535828353656428,-0.19827792418403703,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20491924682847565,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0332175834857824,0.0,-0.8629067084981965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0069986380121774576,-0.0,-0.0,-0.0,-0.06535873187949788,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03900897405324624,0.0,0.0,0.023758310748273167,-0.0,0.05608155708706437,0.0,0.0,0.08133906603868998,0.0,0.0,0.0,0.0,0.0,-0.0,0.17154736672919652,0.0,-0.08697653059924532,-0.0,-0.0,2.695407709964699,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3053110414134424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010048054573991655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.363498695684382,-0.1397840110359057,-0.0,-0.0,-0.0,0.0,0.05440411662126721,0.0,-0.0,-0.0,0.10241178393920458,-0.0,-0.029434527542072035,-0.0,0.002227097936714346,-0.475911228661583,0.0,-0.4965692659864597,-0.0,0.0,0.06451210849184971,0.0
-0.1301231332687597,0.0,0.0,0.0,0.015287576393555668,-0.0,-0.0,0.0,-0.0,-0.07373163750660734,-0.05709618183198557,-0.01660053110520052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029714794861788,-0.0,-0.0,-0.0,-0.0,-0.2439666875915738,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.11489886581268,-0.31640401158048354,-0.3026651105270696,-0.0,0.0,0.03363727045131665,-0.33322877001379386,-0.0,-0.0,-0.0,-0.0,0.0,0.001707037647717608,-0.048719813262236136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1822425417060033,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18474286445265511,0.11841542391427969,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023737946013678096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1324647094722422,0.0,-0.0,0.0,0.0,0.0,0.0,0.07586801845423849,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104180654790885,0.0,0.0,0.20964745651986655
-0.18475716054955316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07217955961162695,0.0,-0.067826019337902,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05282752213049352,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31640401158048354,1.7016069153129916,-0.12274557485959443,-0.0,0.0,0.0,-0.0,-0.038008219145054735,-0.07170181186681349,-0.4705070351906838,-0.0,-0.0,0.013020530320846978,-0.0,-0.0,0.0,-0.2625746252007225,0.0,-0.0,-0.05244153366816087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014728838617241648,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050283315102365646,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05079799702534302,-0.0,-0.03916921519519469,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4168903212977946,0.03366274096567167,0.0,0.08067678567433677,0.0,0.0,-0.0,-0.043670338064966785,0.0,-0.0
-0.0,0.0,0.009812499239096478,0.0,0.0,0.0,0.014450409707496448,0.0,0.15586648168032274,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09684194888311712,-0.21350535246923785,-0.5537648062866464,0.0,0.0,0.0,-1.0183180514794548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3026651105270696,-0.12274557485959443,2.8601506969095425,-0.06089872138713116,-0.1607542132824382,-0.0,-0.0,-0.0,-0.0,-0.19908665068514897,-0.0,-0.0,0.1581900128671496,-0.0808878213789248,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0696661488967732,0.016352602313441152,0.0,0.0,0.0,0.0,0.14067715463519037,0.13034501296501194,0.15184395612649304,0.08345245565420324,-0.0,-0.0,-0.0,0.0,0.1589875249049628,0.0,-0.38253154283418783,-0.21167931699759465,0.0,-0.0,-0.07272429270109297,0.09083378750175783,0.16400513221433163,0.18317292699105003,0.09658172136004724,0.0,0.0,-0.0,-0.0,-0.007633089912662481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006696841957279684,0.0,0.0,0.0,0.3286735901359807,0.0,0.0,0.0,0.0
0.0017258403268993615,-0.007964992142336556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08700420523146093,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.4747549715161827,-0.3598805917265788,-0.2955132952894941,0.0,-0.07548973933496386,-0.2858926993040432,-0.3052061438840564,-0.027700316272003887,0.0,0.0,-0.0,-0.0,-0.06089872138713116,3.3474727055857008,-0.0,-0.07721077531314566,0.0,-0.0,-0.0,-0.0,-0.0,-0.45634964097269737,0.0,-0.5240050152238275,0.0,-0.009288228811703197,-0.0,0.0,-0.0,0.06970831565384791,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16684530012061927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1678620802933844,0.0,0.0,0.0,-0.0,-0.20499971738761244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12430450734028552
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09991914776677424,-0.0,-0.2297729860499548,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05014504226472637,0.0,-0.0,0.000721284002624552,-0.0,-0.0,0.0,0.0,0.0,-0.09281872751640304,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1607542132824382,-0.0,2.1951760492886194,-0.2279030840775748,-0.0,-0.0,0.0,-0.30023582247692715,-0.018388496882758145,-0.0,-0.0,-0.03502934437369022,0.0,-0.28147802157194407,-0.1528849780459154,-0.41324596199864866,-0.4444114562378266,0.0,-0.0,0.04604380310343496,0.1404097533660084,-0.0,-0.0,-0.0,-0.14158272509188935,0.0,-0.0,0.0,0.0,-0.0,-0.06556747838049726,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11338205290179748,0.0,0.0,0.0,0.061247923899951456,0.0,0.007556898429083927,-0.0,0.08262547361425372,0.0,0.0,0.0,-0.0,0.0,-0.3922974623397162,0.0,0.09322220924385757,0.0,-0.0,0.0,-0.0,0.0,0.04860575824481816,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14531931214456106,-0.0,-0.0,0.05236587170854492,0.0,0.0,0.0,-0.004886374151204212,-0.0,0.0,-0.0,0.017293060062585908,0.0,0.046912128318878955,0.02408576818350752,-0.06184638924775808,0.0,0.0,0.15321020472112892,0.0,-0.0,-0.042608852922377365,-0.2483612599435077,0.0,-0.0,0.03363727045131665,0.0,-0.0,-0.07721077531314566,-0.2279030840775748,2.039704932007896,0.0,-0.0,0.0,-0.09657790712672563,-0.0,-0.17387239283082648,-0.10110398192603252,-0.24878922845288323,-0.0,-0.0,-0.03075479408919086,-0.0,-0.0,0.0,-0.0,0.00413615970978433,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.058180976609119875,0.05283285333495442,-0.0,-0.22502401729655788,-0.0,-0.0,0.0,-0.0,0.028649063920764616,0.0,0.07676803202401963,0.07241790444148678,0.06565142440542787,0.08349443153878634,0.0,0.0,-0.0,0.023854888805460227,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06751116195626981,0.10677905646888997,-0.9311201069365032,0.0,0.06781687986770606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.13105710872468868,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0329574931904975,-0.0,-0.18999883295026743,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.054470819125304736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.076149964022869,-0.0,-0.0,-0.33322877001379386,-0.0,-0.0,0.0,-0.0,0.0,2.760854773267816,-1.1170742326202476,-0.2889938449481247,-0.0,-0.01995171224097761,-0.0,-0.012126257169043916,0.0,-0.2039793044130533,-0.0,0.0,0.0,-0.04034437965586168,-0.002962145622361088,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06809385953713923,-0.0,0.15586817529421007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6244476438204938,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1927678527939077
-0.0,-0.0,0.01916785606259136,-0.14323926090456018,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0051002908660042,0.0,-0.0,-0.004660189603677872,0.0,0.0,0.05720972580510979,0.0,0.0,0.10758357676522189,-0.0,0.0,-0.0,-0.038008219145054735,-0.0,-0.0,-0.0,-0.0,-1.1170742326202476,3.9040549277555288,-1.0923804689386698,-0.5673633441989107,-0.0,-0.12212128805698536,0.0,0.0,-0.0,-0.057404272915372416,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03469719943098372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03132438780869064,0.0,-0.0,0.07715608955587355,0.29389417480094954,-0.0,0.0,0.16522200142654717,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9416961451312295,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1318268404432866,0.0,0.0,-0.059293411571061425,0.0,0.0,0.0,0.0,0.0,-0.0949316403858591,-0.0,-0.0,-0.0,0.075666983150015,0.0,-0.0,-0.0,-0.1065592115925653,-0.0,0.0,0.20903782057589476,0.0,0.0,-0.0,0.0,-0.0,-0.07170181186681349,-0.0,-0.0,0.0,0.0,-0.2889938449481247,-1.0923804689386698,2.9110274254603374,-0.3885986217525524,-0.0,-0.0,0.34495946598889243,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048568809681403376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1984213206090107,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04171747258741591,-0.018294605330251602,0.0,-0.21741096385491956,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17254714333873597,-0.03258899220913377,-0.0,-0.4020770697977896,-0.0,-0.04998349067261276,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.03220672666548985,0.0,0.01554301418815346,0.08325588934509195,0.0,0.0,0.0,-0.0,0.033192427465165576,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17530902064505047,-0.0,0.0,-0.0,0.08638292740151697,0.056703930923974154,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4705070351906838,-0.19908665068514897,-0.0,-0.30023582247692715,-0.09657790712672563,-0.0,-0.5673633441989107,-0.3885986217525524,3.705149575346564,-0.0,-0.45885581809787,0.0,-0.0,-0.0,-1.1506879465973583,-0.0,0.0,-0.4557153807049692,0.0,0.0,0.16387739868257203,0.0,0.0,0.0,0.0,0.0,0.007463044819016673,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05271761285191101,0.0,0.1307192385770869,0.0,0.0,0.0,0.0,0.34324655042138413,0.0,0.0,-0.0,-0.002920135936708217,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4269785365747527,-0.03326022037360507,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.011416239102073743,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010894875671117552,-0.0,-0.0,-0.0,-0.0,-0.025772048905832234,-0.0,0.0034208604212683795,-0.0774622719716424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044833542380612754,-0.02474692818496656,-0.6045615292712555,-0.23109088814739623,-0.1802003759330796,-0.0,-0.12292705276970237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018388496882758145,-0.0,-0.01995171224097761,-0.0,-0.0,-0.0,2.4529421684007007,-0.5986552219322402,-0.12486438561234801,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.049570024723870246,0.08616728401703645,0.0,-0.0,0.04548509785250424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.066375228563938,0.0,0.0,0.0,0.006651636722117963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3602097725682816,-0.28177733897648427,-0.10831080034940542,0.0,0.005935522601935169,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2632941014992096,-0.0,-0.19113585912347944,0.0,-0.0,0.0,-0.0,-0.0,-0.5185998511411236,-0.0,0.0,-0.0,-0.0,-0.45634964097269737,-0.0,-0.17387239283082648,-0.0,-0.12212128805698536,-0.0,-0.45885581809787,-0.5986552219322402,3.366865969383703,0.0,-0.0,-0.0,-0.6615226600395969,0.0,0.0,-0.005267814421997512,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2964241510936188,-0.06522159617275788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20420619355640932,-0.0,-0.3173740962525561,-0.0,-0.0,0.21894153272938535,0.0,-0.0
