1.490534856071799918e+00,-0.000000000000000000e+00,-1.287773284916267080e-01,-2.417664584183000509e-02,-0.000000000000000000e+00.1,-1.165492542762177619e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.533694101079826178e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.097981470126191572e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-3.094393412494316209e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.421318244260386221e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.621130351866062747e-02,6.890592658495407578e-03,0.000000000000000000e+00.8,-6.465108688470244669e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.653166432679213649e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.301283081295218191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.004193843015893928e-01,1.265071163985310720e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-5.732810743158974626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.265728789695379497e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.946234214893059949e-02,7.802965203368686375e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.346125444374681443e-02,-3.428205757677085797e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,3.493863139969055620e-02,0.000000000000000000e+00.27,-3.832041108118178913e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,3.067617851089874184e-02,-0.000000000000000000e+00.34,2.697102098033168915e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-1.075359718899146673e-02,-5.020191511245692545e-02
-0.0,-0.10827409948175964,0.010807502354422993,-0.04042799501934709,-0.11372029676963263,0.0,-0.0,0.0,-0.0,-0.0011106883206151977,0.0,0.0,0.0,-0.0,0.11707066001079784,-0.2194769349833771,-0.0,0.0,-0.0,0.0,-0.0,-0.18939473922749736,-0.0,0.1259262837023586,0.03898183648545144,0.11103930989104396,0.0,0.15148132922935006,0.0,0.0048379268272118045,-0.039547047702599376,-0.27446546732312255,2.2965999432064566,-0.0,-0.0,-0.0,-0.0,-0.374804005875059,-0.0,-0.0,-0.7190763215766014,0.0,-0.09004373393230154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10571566999619604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12345626583120556,-0.023642867702398953,-0.024564677619708306,-0.004843890340253141,0.0422239421335012,-0.0,0.0061639785884201655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12159747384045896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15694837939963163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17955932568030455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42082437457310345,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17703456653694452,-0.23682654122632385,-0.37459658177126465,-0.21648458428344328,-0.0,-0.0,-0.21796361217335727,-0.3246158561792699,-0.0,-0.0,-0.0,0.0,0.0,-0.017529890324205648,0.0,-0.0,-0.0,-0.0,2.43597045222244,-0.35703861721301494,-0.26469656941082803,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1218671148587669,-0.216762099888092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019695593797460022,0.0,0.054714335059549424,0.0,-0.0,0.21301087484727405,0.02069567377762833,0.0,-0.0,0.0,0.0,0.0,-0.4357549563211862,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028350747018228605,-0.12261800613291758,0.0,0.0,-0.0,0.0,-0.22902010877946688,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21129812287796668,0.02411856181188297
0.06621130351866063,-0.0,-0.0,0.0,-0.1113731407329552,0.1271945436067749,-0.0549872493141327,0.0,0.0,-0.0697576157319681,0.0,-0.02184666757274497,-0.0,0.0,-0.0,-0.401979057358738,-0.04172830011708614,-0.0,-0.0,-0.007125524852039172,0.0,-0.5418522561390792,-0.0,-0.025502794214632044,-0.0,-0.0,-0.09120698225460468,0.0,-0.0,0.0003857152821807755,-0.049651560907832654,0.0,-0.0,-0.35703861721301494,2.4195223364905045,-0.0,0.018777612465744536,-0.0,-0.0,-0.0354182171174123,-0.2316497137628252,-0.06670408893579045,-0.1898960096208862,0.0,-0.22202310111120885,-0.0,-0.40641705966022296,-0.07658043408561878,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.045493755374446075,0.0,0.0,0.0,-0.1997877301458937,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017197231676823348,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0049342475612637274,-0.0,-0.025141988255260983,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10874460202816512,0.0
0.006890592658495408,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1082055023266291,0.0,0.0,0.0,0.0,0.29072233998040825,-0.0,0.0,0.0,-0.0,0.0,-0.14182990944572377,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0346760368691864,0.0,0.0,0.04968777749089734,-0.0,-0.03918730683689768,-0.0,-0.26469656941082803,-0.0,1.5679162830467068,-0.01814712890813518,-0.01669091397613317,0.06025386595846388,0.019932499571103605,-0.12556553224787514,-0.13314817149011413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4816642063667368,-0.0,0.0,-0.08044097729390429,0.0,0.2639116810880843,-0.0,-0.0,0.0,-0.0,0.0,0.024445068807672485,-0.0,-0.0,0.0,0.01796353667971807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11805805680201008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04728394515419669,0.0,0.0,0.0,0.0,0.1389352801358363,0.0,-0.0,-0.21591297620391184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027494525301766687,0.016887183761485555,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.013735745982351508,0.03905662152782803,0.0,-0.0,0.04152289943898826,-0.08289906926168535,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09110367835265631,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01756385907880046,-0.0013278039052715231,-0.07764938062050741,-0.0,0.0,-0.0,-0.0,0.018777612465744536,-0.01814712890813518,2.013047545522608,0.04107107001879932,0.0,0.0,-0.0,-0.01444482302635586,-0.0,-0.01791896770258216,-0.09921454268428832,-0.0,-0.13104701969576618,-0.025673734313520824,-0.22800963681724196,-0.0,0.025587928046133357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13805687089223656,0.18477663186832033,0.0,0.01909629405421793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04467689380450464,0.0,0.09332760298020783,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1473079506051247,-0.15134674962407182,0.0,0.16289852061254484,0.0,0.0,0.0,-0.0,-0.0,-0.027665895352482147,0.0,-0.0,0.0,-0.0
-0.06465108688470245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1625108335589436,0.0,0.0,0.0,-0.0,0.0,-0.43917716300068144,-0.0,0.0,-0.027272464041634605,-0.0,-0.0,-0.0,-0.029896490272649522,0.0,-0.016947437113800312,0.25490752445934545,0.0,0.0,0.0,-0.0,-0.0,-0.4514594695097838,-0.374804005875059,0.0,-0.0,-0.01669091397613317,0.04107107001879932,2.1456070051105174,-0.4784038513587317,-0.0,-0.057435497849617,-0.0,-0.23136939330877984,0.0,0.0,-0.08801308005530997,-0.0,-0.0,-9.726342620693592e-05,-0.0,-0.0,-0.1468736740415925,0.0,0.21242895433578923,-0.0,0.0,0.0,-0.0,0.0020717635093260595,0.0,0.0,0.0,0.0,0.0,0.05487807543736283,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058268646917586944,0.3410241521253723,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07729688920087155,-0.0,0.0,0.0,0.013383666893557643,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1343337022701963,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.044743559830604886,-0.020220612778123568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02802030476651976,0.0,-0.0,0.16503352305013474,0.09491305133943202,-0.028491718872277277,-0.0,-0.0,-0.0,0.0,-0.0,0.06025386595846388,0.0,-0.4784038513587317,1.8439345541753391,-0.7452166749890774,-0.17101963086227343,-0.22200596180916168,-0.010678619401248287,0.03915964536617959,0.07496633080341916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0975851372127888,0.0045230746812859775,-0.0,0.012159017342278476,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03176345465400679,0.0,-0.0,0.0,0.061424394591495006,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022267972301520222,0.0,-0.003627844459437499,-0.0,-0.347257392384448,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.1291902543319191,-0.0,-0.0,-0.1066155285986836,0.0,-0.11407902629555776,0.0,-0.0,-0.9278401915885066,0.0,-0.0,-0.001542414146401201,-0.0,0.0,-0.06407513648926079,-0.0,-0.0,-0.06924742319741392,-0.0,-0.0,0.0,0.0,-0.008805253448645639,0.0,0.0,0.0,0.04192793439712461,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0354182171174123,0.019932499571103605,0.0,-0.0,-0.7452166749890774,2.620033814717844,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1058356275362274,-0.0,0.0,0.0,-0.025343054485977286,0.04871770811578333,-0.0,-0.0,-0.0,-0.005465955988163671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6856999064623643,-0.0,-0.0,0.0,-0.0,-0.0,0.11811387612681076,0.0,-0.0,0.07262790474412363,0.0,0.0,-0.0,-0.0,-0.09177304427367144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.001485485947172218,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045507362177202776,-0.0,-0.0,0.0,0.0,0.0640852074372418,0.0,-0.0,0.0,0.05069035998121674,0.0,0.0,0.0,-0.7190763215766014,0.0,-0.2316497137628252,-0.12556553224787514,-0.0,-0.057435497849617,-0.17101963086227343,-0.0,3.160116242477246,-0.0,-0.1301830884081054,0.0,-0.0,-0.023703228884360928,-0.344606049639994,-0.5995475241757522,-0.09511544496360425,-0.9695131599751357,0.0,0.0,0.013781734737634388,0.0,-0.0,0.14810952188524779,0.0,0.0,0.0,-0.03187794479582505,-0.0,-0.0,0.0,-0.0,0.057626138772731136,-0.0,0.0,0.0,0.003043464464518644,0.20221393985795316,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.368886576850901,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.16531664326792136,-0.0,-0.0,0.1161629650369499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038723344679168305,-0.0,0.0,0.0,-0.07307618292230304,-0.0,-0.0,0.00813266510571399,0.0,0.0,0.003717632034884033,0.0,-0.0,-0.6114282508673313,-0.0721170110888538,0.0,0.0,0.02086869715511536,0.0,-0.0,-0.0,0.0,-0.0,-0.06670408893579045,-0.13314817149011413,-0.01444482302635586,-0.0,-0.22200596180916168,-0.0,-0.0,1.7586932187397932,-0.3812189202690374,-0.0,-0.0,-0.0,-0.04280611738849163,-0.055735361433633626,-0.0017827963482243575,-0.0,-0.0,-0.18882506413461755,0.0,0.15828097525799656,-0.11180638052552291,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010749538452538636,0.0,-0.0012149965938370152,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026826580874006488,-0.0,0.0,-0.0,0.0,0.0,-0.06192500492396608,-0.0,-0.0,-0.0,0.0,-0.0,0.03582741315987219,0.0,-0.0,-0.0,0.0,0.0,-0.03477177172414632,0.0,-0.0,-0.0,0.0,-0.0,0.19483941747666583,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.06795784413030866,0.0,0.011148719621851143,0.04595426797465724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04770343911238821,-0.0,0.0,0.0,-0.0,-0.2084903917975848,-0.0,-0.0,0.0,-0.0,-0.30636183196818223,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09004373393230154,0.0,-0.1898960096208862,-0.0,-0.0,-0.23136939330877984,-0.010678619401248287,-0.0,-0.1301830884081054,-0.3812189202690374,1.9816098773761108,-0.0,-0.1165939311658514,-0.17601115702042333,-0.15343553731607465,-0.29120453847199934,-0.0,0.0,0.0,-0.0,0.01180113827659866,0.0,-0.0,0.09950838079710897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0650402370699973,-0.0,-0.015239564241075556,0.01873784807942932,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17801170787128492,-0.0,-0.0,0.0,0.015898127440546663,0.0,0.0,-0.14675159332230425,-0.0,0.037201874458979406,0.046321225271702696,-0.0,-0.004608848312888682,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11755385211039474,-0.0,-0.0,0.0,0.08212560266740379,0.0
0.0,-0.0,-0.0604848009540412,0.0,0.0,-0.09939173064025865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010930714020257595,0.0,-0.013656220654820814,0.0,0.0,0.0,0.0,0.0,-0.22061170478235329,0.0,-0.0,-0.3850857894946689,0.0,0.0,0.0,0.0,-0.0,-0.01791896770258216,0.0,0.03915964536617959,0.0,0.0,-0.0,-0.0,3.2414397064280505,-0.8942624108516464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16986443581371008,-0.0,0.0,-0.20400744285307665,-0.0,-0.01708425610781147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01812400393243629,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5174192098531982,0.0,0.0,0.0,-0.0,0.19082234748180368,0.0,0.08080734787007253,-0.0,-0.1173451327030346,0.0,0.0,0.0,-0.0,0.0,-0.2281953824713913,0.0,-1.2750481171895307,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.12025914780704762,0.2202862533054065,0.0,-0.0,-0.0,0.0,0.0,0.005963662288966033,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12359978244546604,0.07722973078089657,-0.0,0.02935509662250994,-0.0,-0.0,-0.0,0.0,-0.0,-0.5165954120500074,-0.0,-0.0,0.0782935941290119,-0.0,0.2964753399824712,-0.0,0.0,-0.22202310111120885,-0.0,-0.09921454268428832,0.0,0.07496633080341916,0.0,-0.0,-0.0,-0.1165939311658514,-0.8942624108516464,2.4982279756542223,-0.0,-0.0,-0.5303318441450257,0.1936982663802028,-0.0,0.0,0.06150747135978439,0.0,0.0,-0.0,-0.0,-0.0,0.09559720108806238,-0.0,0.0,-0.06920183013317832,-0.0,-0.0,-0.0,0.0,-0.030402231598699522,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1961105265461069,0.0,-0.0,-0.0,-0.016221893792180413,-0.0,-0.09428792737184012,0.0,-0.0,0.0,-0.128108968810584,0.10130876426902188,0.0,0.0,-0.0,-0.07024706598432146,-0.0,0.0,0.0,0.0,0.0,-0.07535887093607753,0.023736206407323688,-0.0,0.0,-0.07101468532384439,0.0,0.0
-0.0,-0.1036359937860492,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0596980216238507,0.0,0.122895645453754,-0.017010329419390232,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1218671148587669,-0.0,0.0,-0.0,-0.08801308005530997,-0.0,0.0,-0.023703228884360928,-0.0,-0.17601115702042333,-0.0,-0.0,2.4184748742134325,-0.0,-0.5574467662804536,-0.09667813800139581,-0.3836089700337696,-0.0,-0.0,0.0,-0.0,-0.3367186247676652,0.0,-0.0,-0.011446852723271303,-0.0,0.0,-0.0,-0.0,-0.0630909772882174,-0.0,0.0,-0.14081223782296307,0.0,-0.10452945310608348,0.0,0.0,-0.0,-0.0,-0.0,0.031716277864692326,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.452039897258623,0.0,0.0,0.0,0.0,0.09556286158834679,-0.0,-0.37642007047130926,0.35284888436260503,0.03566372274139565,-0.0,-0.0,-0.0,-0.2331211691155512,-0.0,-0.0,-0.6983010463383169,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03248821723222666,-0.41721307312558686,0.04257460459932866,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.216762099888092,-0.40641705966022296,-0.0,-0.13104701969576618,-0.0,-0.0,0.0,-0.344606049639994,-0.04280611738849163,-0.15343553731607465,-0.0,-0.0,-0.0,1.9395149675360168,-0.11966366812678192,-0.0,-0.132154565049287,0.0,0.0,-0.0,-0.08448363463631191,-0.0,0.0,0.0,0.0,0.0,0.0,0.07162114850904937,0.0,0.09419673347511955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04211659231754377,0.04503572106515411,-0.0,0.0,0.006789823429950204,0.10329838041386152,-0.0,0.0,-0.06204293966461192,0.04508461795019195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0523985605685588,-0.0,-0.0,-0.0,0.09718237966724597,-0.0
0.0,-0.0433146263929482,-0.0,0.18456560994541593,-0.0,-0.0,0.0,0.0,0.05248353265176088,0.0,0.0,0.0,-0.0,0.0,0.044579326815318926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23522159902503637,0.0,0.0,0.0,-0.0,0.018632563477488043,-0.0,0.0,-0.07658043408561878,-0.0,-0.025673734313520824,-0.0,-0.0,-0.0,-0.5995475241757522,-0.055735361433633626,-0.29120453847199934,-0.0,-0.5303318441450257,-0.5574467662804536,-0.11966366812678192,3.0027204088752795,-0.0,-0.615498358194888,0.055914314668788975,0.0,0.0,0.0,-0.0,0.25822437703353335,0.0,0.0,-0.0,0.0,-0.0,-0.0007201098163773812,-0.0,0.0,0.025259677904666343,-0.2875735861451506,0.08307326290980406,-0.0,0.0,0.0,-0.027857700014576884,0.14872316433302932,-0.0,0.0,0.0,0.03241177729237683,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12159426911594733,0.14697358299940802,-0.0,-0.10554341310052807,-0.0,0.0,0.0,0.033496410496658045,0.0,-0.0,0.22851429143520613,0.0,0.0,-0.2722444861767596,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.26632510789178687,-0.20521607887218185,0.0,0.04953324743982392,-0.0,-0.0,-0.2014049806561355,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29363686857062943,0.006126879889344332,-0.0,0.0,0.0,0.0,-0.02658853573349016,0.013514494301701197,-0.0,0.0,-0.04328470412539651,0.0,0.0,0.0,-0.4816642063667368,-0.22800963681724196,-9.726342620693592e-05,-0.0,-0.0,-0.09511544496360425,-0.0017827963482243575,-0.0,0.0,0.1936982663802028,-0.09667813800139581,-0.0,-0.0,2.156460100149153,-0.42373473687166846,0.0,-0.2671433758137596,0.0,0.0,-0.0,0.0,0.015753581024963364,-0.0,0.0,0.0,0.10137456710755811,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01218764800365888,0.06180146797978642,0.32034800691512155,0.0,0.0,0.00958184645310269,0.0,0.0,0.0,0.0,-0.0,0.18216217328265988,-0.18312998343384132,0.0,-0.0,0.0,-0.0,0.0,0.07571704778197667,-0.0,-0.0,0.0,0.02542714000572684,-0.029768288014960467,-0.0,-0.0011210748953899138,-0.0,-0.0,-0.12078288663027056,0.0,0.0,-0.4013523415911784,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.2257753592928804,-0.0,0.07301629890430268,0.0,-0.0,-0.0,-0.0318107736299769,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2972094139507593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9695131599751357,-0.0,0.0,-0.0,-0.0,-0.3836089700337696,-0.132154565049287,-0.615498358194888,-0.42373473687166846,3.4790454354142657,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07294492089511292,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01578508069962013,0.0,-0.0,0.0,-0.0,0.1831474742188656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29120130748520384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21971920493401173,-0.9568540470384477
-0.3301283081295218,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.046596688644098334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016996474885759928,0.045550254558407936,-0.1327815659071974,0.0,0.021192148403524357,-0.0,-0.0,-0.07545203088586892,-0.0,0.06938195053596474,-0.03585466292674558,0.0,-0.06197271217829456,-0.0,-0.0,0.10571566999619604,0.0,0.0,0.0,0.025587928046133357,-0.0,0.0,0.1058356275362274,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.055914314668788975,0.0,-0.0,1.6309733254302872,-0.1653224464768332,-0.2893970351051091,-0.0,-0.0,-0.0,-0.0,0.005243495733687743,-0.09278120352844701,0.07730449587716659,0.0,-0.0,-0.0,0.10220790195935794,-0.016561207180135207,0.0,-0.022409829663448597,0.0,-0.0,-0.0,-0.0,-0.001455185750452785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04277405532089548,-0.3732793458352204,0.0,0.0,-0.0,0.0,0.0,0.0,0.01580508761611531,0.0,-0.0,-0.0,-0.2565689251479024,-0.0,-0.0,-0.0,-0.0,-0.17461022577980875,-0.0,0.0,-0.1368476537185067,-0.0
-0.0,-0.0,-0.0,-0.0,-0.4915585619120242,0.0,0.0,-0.0,-0.1504134712051999,-0.0,-0.0,0.0,0.103627113432884,0.0,-0.0,-0.1188817558363578,0.0,0.0,0.0,-0.0,-0.0,0.013077291507990984,0.0,0.0,0.0,0.0,0.06654965918352661,-0.0,0.0,-0.02272029274068056,0.0,-0.038395246265351714,0.0,0.0,0.0,-0.08044097729390429,-0.0,-0.1468736740415925,-0.0,-0.0,0.0,-0.18882506413461755,-0.0,-0.0,0.06150747135978439,-0.0,0.0,0.0,-0.2671433758137596,0.0,-0.1653224464768332,2.447378528794446,-0.0,0.0,-0.1955018436714496,0.0,-0.0,-1.0350009265629447,0.0,0.0,0.0,0.0,-0.19803708312877563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0996585836883891,-0.0,-0.0,0.0,0.0,0.04785518875566779,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06161515522105428,0.0,-0.0,0.0,-0.08155985472145572,-0.06093851020364024,-0.0,-0.0,0.17447596277616967,0.0
-0.0,-0.38889642746808806,-0.04780522093830445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0012925103472200999,-0.0,0.0,0.09778009194314914,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0975851372127888,0.0,0.013781734737634388,0.0,0.01180113827659866,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2893970351051091,-0.0,2.922059569784495,-0.8892083321756912,-0.2941793620399026,-0.0,-0.2794777104658161,-0.0,-0.0,0.0,0.0040618104693712,0.05657725238011174,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07802434742879831,-0.4152124532275168,-0.24948463936843032,0.0,-0.24957008974597947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21619715909845827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1497888833622517,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
