2.741396349531791010e+00,-0.000000000000000000e+00,-1.178773761094894235e-01,-1.906463021466377195e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.814776323715043202e-02,0.000000000000000000e+00.3,2.187718206300458545e-01,1.935666504257246845e-02,-2.604047262616383529e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.236613893952373422e-02,-0.000000000000000000e+00.9,1.533459423780103026e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.172851157678726552e-02,0.000000000000000000e+00.6,3.315084457133072871e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.436570850110157949e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-3.905543632885978902e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,3.042926194605483428e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,1.468507165509580319e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.055179139079416392e-03,-2.089635948195241177e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.006235708609253654e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,8.402026936391504552e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.129255709409507979e-01,0.000000000000000000e+00.17,-5.208733749124764417e-02,-0.000000000000000000e+00.29,-7.535293814467029783e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.259453619958862514e-01,-1.536153526501633781e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-4.090673318666025043e-02,-2.395460159080026186e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.611369750732463579e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.541025195078825960e-01,-4.054475023571374459e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.117816010867177745e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.379490158990459847e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-2.681064683824723738e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,0.0,-0.07837502673093738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1651686130635749,-0.0681974475041455,-0.1392571803815406,-1.4407900284081896,-0.4044035955242926,-0.0,-0.0,-0.0873678219795071,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039580224015391935,-0.0,-0.0,3.1752849039494926,-0.6629915622894487,-0.0,-0.3368310291824708,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2413357571399637,-0.09616850315004083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324151164352787,0.0,0.021679082311231047,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08392726004170345,0.1926776702232245,0.0,-0.01010535298311874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09573045704742487,0.0,0.24675740190450557,0.061405782603403146,0.0,-0.0,-0.0,-0.0,-0.0707363768570478,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26381098591165536,0.0,0.0,0.1893117119629364,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.025929525720845656,0.0,0.021501228670820462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1604683857924006,-0.0,-0.0,0.0,0.0,-0.5476899029527862,-0.017942846181253167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14786477199879616,0.0,-0.0,-0.032075556576536955,-0.6629915622894487,2.732476629095167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4773806856667728,0.0,-0.2918383355667896,-0.0,-0.5995895847436535,-0.0,0.04482704189156757,0.010102862409328634,0.0,0.16937883398605136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09020426741460097,0.0,0.0,0.1280934978599508,0.0,0.07677124347485345,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09025292111117923,0.0,0.0,0.1622784739702318,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4821694889840756,0.0,0.0,0.10318602988592804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10665074827440968,0.4560625392273272
-0.0,0.0,-0.2933883843649785,-0.0,-0.0,-0.02685510890849097,-0.0,-0.09467652193007768,-0.7169235675764328,-0.0,0.0,-0.0,-0.0,-0.0,-0.04365963046683919,-0.0,-0.0,-0.42829405030832873,-0.0,-0.46469156252429267,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.051450966546767035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.377746651498187,-0.0,-0.14746159841779607,-0.0,-0.0,-0.0,0.0,-0.0,-0.13145484468415383,-0.0,-0.0,-0.0,-0.0,-0.07515466707946558,-0.6108488601720862,0.0,-0.0,-0.0,0.0,-0.33625028461302314,-0.014576622350331733,-0.0,-0.13748142747610087,0.0,-0.0,-0.0,-0.02820202434443453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5311411660218882,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12183833258371776,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42921931529684015,0.0,-0.0,-0.0,-0.0,-0.3368310291824708,0.0,-0.0,3.2206869935227367,-0.0,0.0,0.0,-0.1277813181551341,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1312465806144726,-0.0,0.321963889624973,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1957298520390276,0.0,0.08896880235654489,-0.029768838385883397,-0.13400120355943432,-0.18391882627853448,-0.0,-0.0,-0.0,-0.0,-1.4947004592213171,-0.3674106574358471,-0.0,-0.0,-0.0,0.0,-0.08188667940751576,0.0,0.0,-0.0,-0.0,-0.2444002799206675,0.0,-0.0
-0.0039055436328859785,0.0,-0.0,-0.583131606079416,0.0,-0.0,-0.0508260572596386,-0.0,-0.0,-0.5227532386629187,0.07360484219505556,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0419118429546956,-0.07572449826134298,-0.7084762258793643,0.0,-0.0,-0.14746159841779607,-0.0,3.796963589006425,-1.3264303794374344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.242941022549593,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021553880736077988,-0.0,0.0,0.0,-0.0,0.271344970403766,0.0,-0.0,-0.016912665806830287,-0.24341450766813696,-0.019069374650774497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1315956877562285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030438899849896617,0.0,-0.0,-0.0,-0.0,-0.14195075200482246,-0.08514084098410493,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.40987635592514304,0.0,0.0,0.0,-0.06902651676001993,-0.0,-0.0,-0.6333650270645672,0.0,-0.0,-0.0,0.0,-1.3264303794374344,3.477936694190436,-0.6692069554503277,-0.0,0.0,-0.27378197752678,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21577253328184887,0.08344592541133884,0.0,-0.0,-0.0,-0.04155921967009178,0.0,0.0,-0.0,-0.0,-0.0,-0.08893929514456558,-0.45101155217196337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18482621580129363,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1173445904299757,0.0,-0.09784622297359116,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.359147816770981,0.0,-0.0,-0.3078408846406519,0.05944755586503981,-0.0,0.0,-0.0,-0.0,-0.5065515532457692,-0.16180306747965337,-0.0,-0.28321094344686504,-0.0,-0.1767420851160126,-0.0782454130161142,-0.0,0.0,-0.039109220725561535,0.2563753010589025,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2193098427981676,-0.0,-0.0,-0.0,0.0,-0.0,-0.6692069554503277,3.300258834619117,-0.4130791466914648,-0.0,-0.41343236309966575,-0.0,0.0,-0.0,-0.0,-0.2496956379814438,0.0,-0.030254069756390937,0.0,-0.0,-0.0,0.00878890955970912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029817591618969172,-0.0,0.0,-0.0,-0.05288561963049061,-0.0,0.0,0.0,0.0,0.0,-0.3308303909287094,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08964735145326537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2208891858243507,-0.5040606860007535,-0.0,-0.0,-0.0,-0.0,0.0,-0.4547617851220691,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4052401248310965,-0.0,-0.0,-0.0,-0.0,-0.1277813181551341,-0.0,-0.0,-0.4130791466914648,2.596723788568968,0.20344300237575355,-0.01976199493053521,-0.0,-0.0,-0.5026554210805129,-0.0029523437354040793,-0.07601850953190771,-0.0,-0.29404547948882054,0.0,0.09283108092086967,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012904166019656353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2791186033690526,-0.0,-0.0,0.0,0.08254679832562788,0.0,0.1027465016870584,-0.0,-0.0,-0.3029059788611868,-0.059985778700538187,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04856596336287523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.030429261946054834,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3251952910685502,0.0,-0.06712614121657613,0.1821666927981569,0.0,-0.0,-0.0,0.02799281258182897,-0.0,0.0,-0.0,-0.0,0.0,-0.05805226336019832,0.0,-0.8792718990389708,-0.0,-0.025115290356046437,-0.09390975747716397,-0.0,-0.09130893782311085,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20344300237575355,2.876139753901976,-0.3287888492828292,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02267580683562328,0.0,-0.0,0.0,-0.0,0.0,0.06787098755360081,-0.0,0.0,-0.12780838995442068,0.0,0.0,0.1784924651106587,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10300750090897395,0.0,0.1945749550849518,-0.5623692608919316,-0.0,-0.0,-0.06864789074760376,0.0,0.0,0.0,-0.0,-0.17281971541878619,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8221707694084198,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.017229847299545856,0.0,-0.1527883932185788,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33153801462530175,0.0,-0.0,-0.0,0.0,0.0,-0.12620521658965167,-0.11041439919889157,0.0,-0.0,0.0,-0.4773806856667728,-0.0,0.0,-0.0,-0.27378197752678,-0.41343236309966575,-0.01976199493053521,-0.3287888492828292,2.5108908368298417,-0.11925157131208824,-0.1700718999599825,-0.30392791527740454,-0.1282095637659278,-0.0,0.0,0.0,0.02232598547690574,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04981329886468185,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007827135505983025,-0.0809158789672494,0.0,-0.0,0.4022617163292136,0.0,-0.0,0.006934310465026911,0.0,0.0,-0.25754309805660963,0.0,0.0,-0.0,0.10380294825965863,0.3276039617943887,0.0,-0.0,0.0,-0.0,-0.0,-0.2933330056382903,-0.3370727926128016,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23450234422188768,-0.10028066857908131,-0.03776516036655883,-0.0,-0.0,-0.12522538066973535,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01099958399889849,-0.004048453344035911,0.0,-0.5238624245019914,0.034355822803711425,-0.0,0.0,0.0,-0.13145484468415383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11925157131208824,2.482458817234385,-0.0,-0.0,-0.0,-0.0984506822540358,-0.16035894353428307,-0.2938249181238284,0.03436381947088994,0.0,-0.0,0.0,-0.0,-0.0,0.08118936338646446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16510133790617465,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07945815574855891,-0.0,-0.0,-0.29511980094018203,0.0,0.0348766933596607,0.0,0.0,0.09886941885714681,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7119127240836141,-0.0,-0.0,-0.08308165722019675,-0.0732619028752631
-0.0,0.0,0.0,-0.0,-0.025431023592459943,0.0,0.027919620982711675,-0.0,-0.0,-0.0,0.0,0.0,0.05737684011465392,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02572863300441861,0.0,-0.0,-0.0,-0.16172834957354928,0.0,-0.23395719625986683,-0.19022323916403572,-0.15189431274654483,-0.0,-0.0,-0.2918383355667896,-0.0,-0.0,-0.242941022549593,-0.0,0.0,-0.0,-0.0,-0.1700718999599825,-0.0,2.0358484406583024,0.0,-0.07387928421104854,-0.0,0.0,0.0,-0.0,0.04295444935046847,0.0,0.0,0.0,-0.0,0.0,-0.3067923250911304,-0.0,0.0,0.0,0.19062612443657576,0.0,0.0,0.0,-0.0,0.18351409301447064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1630179629604961,-0.0,-0.021283668079697365,-0.0,-0.017713061778443607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10352388883695327,-0.0,-0.6909249843709993,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.007417446513656544,-0.06455849821570911,0.0,0.0,0.0,-0.0,0.0070421185783907485,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9534657181290915,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5026554210805129,0.0,-0.30392791527740454,-0.0,0.0,3.838172822098621,-1.209172385388986,-0.47799598154323386,-0.0,-0.0,0.12494153487513356,0.0,-0.09299025891486899,-0.0,-0.0,0.0,0.026899035760503148,0.0,0.04975513787761311,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16132482510809007,0.0,0.030235819305421907,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12071607893172782,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04436721099336086,-0.0,-0.2570533494984595,-0.0,0.0,-0.0,-0.3603993301919381,-0.0,0.0,-0.12574777471126716
0.014685071655095803,-0.0,0.0,0.09798607300022785,-0.07742038175460492,0.0,0.0,0.0,-0.04205532697326132,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13485494752817312,-0.0,-0.40802553753549226,-0.07096048506351056,-0.0,-0.0,-0.8030816660054718,-0.0,-0.0,-0.0,0.185012317689716,0.0,0.0,-0.2413357571399637,-0.5995895847436535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0029523437354040793,-0.0,-0.1282095637659278,-0.0,-0.07387928421104854,-1.209172385388986,4.311444434918941,-0.7049219861864754,0.0,0.0,0.0,0.023227846765386997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.5533884125473832,0.1437999245651725,0.0,0.0,0.0,0.0,0.0,0.13507369381322987,0.08853777511933379,0.0,0.0,0.0,0.0,0.03921003061633729,0.4927733641025537,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1650683946349878,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03761326535667892,0.0
-0.0,-0.13097023158644874,0.0,0.0,0.0,-0.0,-0.036798871554006726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027378856009265845,-0.0,-0.0,-0.10175403437287728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23303067863137988,0.0,0.0,-0.19420337859515316,-0.09616850315004083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2496956379814438,-0.07601850953190771,-0.0,-0.0,-0.0984506822540358,-0.0,-0.47799598154323386,-0.7049219861864754,2.7056405916629545,-0.0,-0.4414377058663741,0.0,0.0,-0.0,0.0,-0.0,-0.035165762574439104,0.16794830426357435,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2492423794279958,0.0,0.36426572406323593,-0.0,-0.0,0.0,0.0,0.0,-0.070653806412541,-0.3100131870879656,-0.019216149877106,-0.0,-0.0
-0.0,-0.0,-0.40143900832685825,-0.0,-0.0,-0.13227734376807707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07496276695218683,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2349964384041947,0.00045328741066824537,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36285791768061737,0.004828978548414136,0.0,0.0,0.0,-0.0,0.04482704189156757,-0.07515466707946558,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16035894353428307,0.0,-0.0,0.0,-0.0,3.571169246171912,-0.35897368430155724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06622078821463571,-0.0,0.0,0.0,-0.011164274980103844,0.0,0.0,0.0999912227238453,0.0,0.0,0.0,-0.0,0.0,0.32897633534580534,0.0,0.0,0.0043615555889878034,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07123680996746692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2471483162779771,0.0,-0.0,0.24360621008830763,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5768839825563195,-0.4207953442863767
-0.009055179139079416,-0.0,-0.0,-0.0,0.0,-0.0,-0.1421662479964026,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5770705958369069,0.0,-0.0,-0.0,0.0828062838533141,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010102862409328634,-0.6108488601720862,-0.0,-0.0,-0.0,-0.030254069756390937,-0.29404547948882054,0.02267580683562328,0.0,-0.2938249181238284,0.0,-0.0,0.0,-0.4414377058663741,-0.35897368430155724,4.112188880357208,0.21840946371207937,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09817078702632948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17669225270766709,-0.0,-0.0,-1.7812264238284503
-0.2089635948195241,-0.2263837982232112,-0.16640234073295734,-0.0,0.0,0.0,0.0,0.0,0.07372725879371901,0.1208729130804514,0.0,0.0,0.0,-0.0,0.0,0.12132210962441498,-0.0,0.0,0.0,0.0024134856438185835,0.0,0.03406732450494013,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04065242799746863,0.14657535651057726,0.08815643477730226,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02232598547690574,0.03436381947088994,-0.0,0.12494153487513356,0.0,0.0,-0.0,0.21840946371207937,1.3734468808857632,-0.0,-0.01795679748258536,-0.0,0.09562194107149564,-0.0853150891730115,-0.1126713514816176,0.0,-0.07488956036524208,0.029884737751923456,0.0,0.0,0.0,0.0196106672375544,-0.0,0.0418950416287812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3187173270241782,-0.10465873602223892,-0.0,-0.21324684198796412,-0.0,0.0,-0.0,-0.1494554436393055,0.0,-0.0,0.0,-0.0,-0.0,-0.017760291710268872,0.077523169084963,-0.1861355412957877,-0.1333584720705808,0.0,-0.0,-0.11767623260460064,-0.0,0.0,-0.0,-0.03960536362238882,-0.0
0.0,-0.6186470431112133,-0.8397987952336777,-0.0,-0.0,-0.0,-0.28507162262866254,-0.0,-0.01910519351953898,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018354472558426906,0.0,-0.0,-0.0,-0.08773465221798163,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16937883398605136,-0.0,0.0,-0.0,-0.0,-0.0,0.09283108092086967,-0.0,0.0,0.0,0.04295444935046847,0.0,0.023227846765386997,0.0,-0.0,-0.0,-0.0,2.8235706882621554,-0.1810285421004547,-0.014534009165446542,-0.022324572709295287,0.0,-0.67554550959007,-0.0,0.0,0.0,-0.0,-0.0,-0.1371140654980159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025208727386171022,-0.0,-0.09771286813175108,0.0,-0.0,-0.14085778070651303,-0.0,0.0,-0.016551167958054492,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08740262922336116,0.0,0.0,0.0,-0.0,0.0
0.0,-0.2142430036126707,0.0,0.0,-0.0,0.0,-0.3250996419245252,-0.0,-0.0,0.0,-0.0,-0.043001270454486526,-0.24778794793761288,-0.0,0.0,-0.0,-0.008752528891758734,-0.0,-0.0,-0.09893930204433728,-0.0,0.0,0.0,0.0,-0.20537758614699875,-0.0,-0.0,0.0,-0.0,0.11627365312330679,0.11207752464009184,0.10436665388895339,0.05374116030040212,0.0,0.0,-0.0,-0.0,0.0,0.21577253328184887,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09299025891486899,-0.0,-0.0,-0.0,0.0,-0.01795679748258536,-0.1810285421004547,2.6603208446299766,-0.278456414824125,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014878975019361355,0.0,-0.9733339943285552,-0.0,0.0,-0.0,-0.15691700631192537,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06260410135188012,-0.0,-0.15498891936142595,0.09438628733440384,0.0,0.0,0.0,0.0,0.1317442301938797,0.0,0.0,-0.0,0.0,-0.6187400269515394,-0.0,-0.0,-0.0,0.11486395331918885,-0.0,-0.0,-0.0,-0.0,-0.0
0.08006235708609252,-0.6756966366832797,-0.0,-0.030870046173953856,-1.14925908010524,-0.024768278797775885,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0063947038310031845,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17740975287207603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08089320379839465,0.0,0.0,0.0,-0.0,0.021553880736077988,0.08344592541133884,0.00878890955970912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014534009165446542,-0.278456414824125,2.5769197932651444,-0.3921314363624408,-0.0,-0.015556827174466744,-0.0,-0.0,-0.09573369277369789,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025023767329753848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023345489688335636,-0.0,0.0,0.07861864024716975,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07537247923618794,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06408276901026996,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.09979457099821566,-0.1851528499045988,-0.3560180214263328,-1.0143752224784015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3112694160106018,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33625028461302314,-0.1312465806144726,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09562194107149564,-0.022324572709295287,-0.0,-0.3921314363624408,2.89666661267383,-0.08407117282993953,-0.0261087295165353,-0.13228214304520883,0.0,-0.0,-0.0817439020793526,-0.15892457488264475,-0.10699322360849892,-0.0,0.0,-0.05817251607988445,-0.11927456088387033,0.0,-0.0,-0.0,-0.04025239630710438,-0.021370054821257395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13531745520050759,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0338682075002578,0.0,0.0,-0.0,0.012082053924924382,-0.0,0.0,-0.0,-0.0,-0.0,0.0
