1.911232756380966347e+00,8.370626191927839355e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.739836939428369256e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.550599259030542354e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-7.866955770348996180e-02,2.632266912364411744e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.801965551526474890e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.376126076558515099e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,1.217586392051745424e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.382665883911374294e-01,-2.507488964122382979e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,1.016803075764693282e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.294660812917967918e-01,-4.897768519753618044e-01,6.052572023847784671e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.773761037123962672e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-3.004543540031190951e-01,-0.000000000000000000e+00.21,3.553652163287272098e-02,2.875974059347848333e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.811505649308993604e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-4.183223733367256482e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-2.333197576170404075e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.369861170624366631e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.926687326433156391e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
0.0,0.0,0.0,0.04434675976776682,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32632306103795405,-0.0,0.0,0.0,-0.2707875711446149,3.355188559611671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009023290257082221,-0.029128840329567623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04535235594511256,-0.0,-0.053142237004708034,-0.18445579365439135,-0.07056508113401919,-0.0,0.08618630905620708,0.0,0.0,0.37773410777754335,0.0,0.29838937052121584,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11697110519883692,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2810604451577845,-0.0,-0.0,-0.07791336628474006,-0.0,-0.0,-0.5422736515442004,-0.0,-0.0,-0.33979960343838966,0.0,0.0,-0.07973093814771604,-0.0,-0.0,-0.0,-0.17085016139979667,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23573555281738817,0.024444414861256918
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15056671561293045,-0.0,-0.5109001151251684,0.0,-0.2441742168845764,-0.2616886832918337,-0.0,3.9530387946463894,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22189553119651928,-0.0,0.0,-0.07771152570933929,-0.21746397706546333,-0.0,-0.0,0.06967105028946803,0.0,0.037953380665450814,0.0,-0.0,0.0,0.0,0.25679066257435246,-0.0,-0.0,-0.0,-0.3939346076955565,0.0,0.0,-0.0,0.0,0.014664048677060608,0.1361170892001612,-0.0,0.0,-0.0,-0.0,0.06673335207378944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012158575921986924,-0.0,-0.2687551344209575,-0.0,-0.0,-0.0,-1.672000848400864,0.0,-0.0,-0.0,-0.0,-0.4636182935452862,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005332091302435332,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0514924654440389,0.0,-0.0,0.0,0.05405043795154375
0.1376126076558515,0.0,-0.0,0.312198361953242,0.0,0.0,-0.0,0.09080838737924912,0.0,-0.14237427175854178,-0.07728412646018537,-0.7869405651166628,-0.0,-0.0,-0.0,0.0,-0.6302552495313257,-0.0,-0.0,0.0,-0.4398494982195237,-0.0,-0.0,3.763405969163791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1238192131532576,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.257087476097119,0.0,0.0,-0.0617632770672589,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025737677848129185,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2736073429602712,-0.8809810850929332,-0.0,-0.06012742864857666,-0.5271078382400285,-0.0,-0.2108155093697301,-0.0,-0.0,-0.0,-0.26561034461089045,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22495344437526693,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.031668350997967464,-0.0,0.0,-0.0,-0.30649637030723526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.5654565102629423,-0.770897289695385,0.029293675569639636,-0.0,0.013555154711777487,-0.0,-0.0,-0.1688225154580447,0.0,0.0,-0.0,0.0,0.0,0.06568981645750195,0.0,-0.025449857336009955,0.17054415905232076,-0.33363644506170403,0.10544311338441605,0.0,0.0,0.04507936801198624,0.15991530883072771,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11754955206210588,0.0,0.0,-0.5499532778596954,0.0,-0.0,0.0,0.0,0.07241302271446083,-0.0,0.0,0.0,0.15361728705117522,0.04536779449626839,0.0,-0.0,-0.0,0.0,-0.09519292296688953,-0.0,-0.4584402327727164,-0.0,-0.0,-0.062106500298517296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08289286634895372
0.0,-0.0,-0.19140915260457217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45248533723722034,-0.0,-0.0,-0.0,-0.0,-0.03441672937230148,0.0,0.22486359733470013,0.0,0.0,-0.0,0.0,-0.0,-0.770897289695385,3.2845977503008257,0.0,-0.024950989655019285,0.0,-0.0,0.088605563101606,-0.0,0.0,0.0,-0.6183109618344264,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11354811419065931,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.092487773959645,-0.0,-0.0,-0.0,-0.0,-0.044929337991256646,0.0,0.0,-0.05775044485852809,0.0,-0.16650741775498065,-0.1254368036391373,-0.16483166326204357,0.0,0.0,-0.0,0.0,-0.0,0.33162829703207924,0.21233622977942385,-0.0,-0.0,0.0,-0.09256565089813815,-0.24404410317345193,-0.07554299801528051,-0.1640587706528018,-0.2688899902510959,0.0,-0.07290137298030969,-0.0,0.10153716355182398,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3423605960603723,-0.0,0.0,0.0,0.0,0.13965501801840863
0.0,-0.0,0.0,-0.0,-0.0,0.013025978449726604,0.0,0.0,0.0,-0.0,0.03034496882119388,0.07352854152584092,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029293675569639636,0.0,4.027935467624721,-0.6520195148428223,-0.0,-0.23113828040538129,0.0,0.030840449213413376,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3106077749852137,-0.3401322884940007,0.0,-0.0,0.06883275241629387,0.0,0.0,0.0,0.22954169691481668,0.04567179051484356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08951030685945073,-0.19272454926643137,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32941123064533473,0.0,0.0,-0.05744814366487747,0.0,-0.0,0.0,-1.660866372685231,-0.1554021104162387,-0.0,-0.13957114082923203,-0.0,-0.0,0.0,0.17185782281364265,0.0,0.0,-0.0,-0.0,-0.023984145993688977,-0.2628437124521405,0.0,0.0
-0.0,-0.19902208200572408,-0.0,-0.0,-0.0,0.0,0.1290636086087042,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05150139541645942,0.0,0.03304759638319647,0.0,-0.0009023290257082221,0.0,-0.0,-0.0,-0.024950989655019285,-0.6520195148428223,4.026970018458213,-0.0,-0.24352830437171288,-0.0,-0.0,-0.0,0.0,-0.32773416053187543,0.0,-0.7673682662250167,0.0,0.0,0.0,-0.0,-0.42147397743984166,-0.0,-0.06012544136605871,-0.08316720944244507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0037675980145831086,-0.0,-0.0,-0.0,-0.0,-0.017670817806453964,-0.0,0.0,0.04529705685405636,-0.0,0.1741062144230188,0.0,0.0,0.08775602608256888,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2621565830636037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10124177848388356,-0.0,-0.0,-0.8926094260122321,0.0,-0.0,0.0,0.22171765160577425,0.0,-0.21950273786412747,-0.24434676804259833,-0.31254292161062086,-0.0,-0.0,0.0,0.0
0.012175863920517454,-0.0947769434309751,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07860633389460003,-0.0,-0.0,0.0,-0.0,0.0,-0.3137336158587525,-0.0,0.0,-0.0,-0.06986605241976168,-0.07731937314777505,-0.0,-0.029128840329567623,-0.0,-0.0,0.013555154711777487,0.0,-0.0,-0.0,3.159395141388233,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5369260985225913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17441176470698574,-0.0,-0.0,-0.10306458721479272,-0.20707753343953647,-0.0,-0.2926578395473321,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9190781111259952,-0.13706202719969784,0.0,0.25704011206675587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2792138720425579,-0.14782367366444135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02621049455215386,0.0,-0.0,-0.2956794413770859,-0.002075864992615852
0.0,-0.06705590255177671,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21863537631736352,0.0,-0.0,0.0,-0.0,-0.205684540611496,-0.0,-0.22189553119651928,-0.0,-0.0,-0.0,-0.23113828040538129,-0.24352830437171288,-0.0,2.742255935007748,-0.035618465301378535,-0.00113928390248938,-0.08052378898074848,-0.0,-0.20210537143323087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5588713845706342,-0.3615891884464425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19773589433378733,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035478428352917306,-0.0,-0.13389569604323784,-0.0,-0.0,-0.0,0.061359810187825846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02474560340129356,-0.0,-0.0,-0.3064044841067655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0936244850511735,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08214328923150319,0.0,-0.0,0.0,0.20810667949075137,0.0
-0.0,0.0,0.15948826072510017,0.0,0.0,0.0,0.0,0.0,0.0989107667091683,-0.0,-0.0,0.0,0.0,-0.0,-0.04819795056360174,-0.0,0.0,-0.0,-0.0,-0.0,-0.05115101349446013,-0.0,-0.0,-0.0,-0.0,0.088605563101606,0.0,-0.0,0.0,-0.035618465301378535,2.9317682353393044,-0.25870665961689854,-0.01218799539708642,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1395515831423492,-0.0721482852341323,-0.0,-0.5417170208625584,-0.0,-0.0,-0.10916916298361104,0.0,0.0,-0.0,0.0,-0.0,0.27235093962928614,0.0,0.05409235297415674,0.0,-0.0,0.0,0.0,0.02260790955129123,0.04999802773589554,0.23764173696419433,0.0,0.0,-0.0,0.0,0.06139242991519498,-0.0,-0.25306697072100204,-0.0,-0.0,-0.004728170690914957,0.0,0.0,0.0,0.0,-0.0,-1.5243148595195268,-0.0,-0.0,-0.0,-0.0,0.026423155890042026,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0016068953385904568,-0.1019341436342468,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.23826658839113743,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1688225154580447,-0.0,0.030840449213413376,-0.0,0.0,-0.00113928390248938,-0.25870665961689854,2.5711024229109998,-0.08193972843511475,0.0,-0.0,-0.0,0.10936266882615378,-0.4871475545082207,-0.0,-0.0,-0.0,-0.20405183764156545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21283991654954185,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2058418711193329,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04461149770239574,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8831993966795261,0.21346109003989444,-0.0,-0.0,0.0,0.0,-0.0,0.07286010612512674,-0.0,0.0,0.048007463700723486,-0.0,-0.47516154301683655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20245119707124284,0.0
-0.2507488964122383,-0.0,-0.0,-0.06223323782339173,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16088471247936975,0.0,0.0,0.0,-0.3837936438628868,-0.0,-0.0,-0.0,-0.17724310592582787,-0.0,-0.0,-0.07771152570933929,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08052378898074848,-0.01218799539708642,-0.08193972843511475,2.092556117989255,-0.18827168376387424,-0.0,-0.0,-0.0,-0.48436377404618014,0.0,0.0,-0.17455363762178816,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12951188110376496,-0.0,0.0,0.0,0.0,0.0,0.09237182206198864,-0.0,0.0,-0.0,-0.0,0.1003998536538986,0.0,-0.0,0.19432124276497267,0.0,-0.0,0.09615625676941501,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1150326535133734,0.0,-0.0,0.0,0.0,-0.0,-0.21582150589147725,-0.011238706147277648,-0.06643212406803761,-0.0,-0.10504841783324533,-0.0,-0.04010923722299412,-0.0,-0.0,-0.0,0.0,0.0,-0.023787197701062895,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0870419168100566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2866365554099457,-0.0,-0.003551338532137179,0.0,-0.01647994140397223,-0.15606480095735178,-0.0,-0.21746397706546333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18827168376387424,2.989598430299917,-0.12700352942268556,-0.0,-0.18016432581977287,-0.0,-0.0,-0.0,-0.3818506264705948,-0.0,-0.0,0.0,-0.0,0.0,-0.4396018482561343,-0.42635045796434606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5658310443842157,-0.3843735902288474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03865394943349978,0.10576712337445728,-0.05879980337965122,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1383402557160854,0.0,0.08152846053209249,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06937079430291894,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05551410768731757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6183109618344264,-0.0,-0.32773416053187543,-0.0,-0.20210537143323087,0.0,-0.0,-0.0,-0.12700352942268556,3.039427091517003,-0.0,-0.09008312896463011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.247907446011842,-0.0,0.0,-0.0,-0.0,0.0,-0.15342152639512519,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33662233153631244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2149256111594118,-0.0,-0.0,-0.0,-0.0,0.3760412387731672,-0.0,0.0,-0.0,-0.4315505838039232,-0.2778707700000854,-0.0,-0.5171452055162952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.2386057279657704,0.0,-0.0,-0.0,-0.0,-0.0,-0.9670325737462898,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2176852722790936,-0.0,-0.38107906213538273,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.8116625354275695,0.0,-0.0,0.0,0.0,-0.10148630269287916,0.0,0.0,0.0,0.0,0.15756408660245003,-0.0,0.0,-0.0,-0.2376705530324396,-0.035169436560188144,-0.04554167463037562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22255941678491203,0.0,-0.0,-0.0,-0.07695265865091366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03843335335111605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09334728930500384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5765546925838752,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09241249911923731,-0.0,0.0,0.08722000401369158,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06271100234904708,0.0,0.0,0.0,-0.0,0.06967105028946803,0.0,0.0,0.0,-0.0,-0.7673682662250167,-0.0,-0.0,-0.0,0.10936266882615378,-0.0,-0.18016432581977287,-0.09008312896463011,0.0,4.103272434382752,0.0,-0.0,0.0,-0.023641707454568776,-0.04605997617063832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4859580902653599,0.01259061105152826,0.0,0.0,0.0,-0.0,0.0,0.03165002147712079,-0.0,-0.0,-0.0852265897428794,-0.0,-0.1969443704599036,-0.0,0.0,0.1295954205504614,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2231241914190848,0.0,-0.0,-0.0,-0.0,-0.0,0.08726029558899875,0.036326432417724715,-0.0,-0.18390874165701548,-0.0,-0.0,-0.0,-0.0,-2.029949935307719,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4019769955528441,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.07236234573540355,-0.0,-0.0,-0.0,-0.3004161583130161,0.003869537503272228,0.0,0.2612419839141136,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06568981645750195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4871475545082207,-0.48436377404618014,-0.0,-0.0,-0.0,0.0,3.230756617819586,-1.2113567218124923,-0.0,-0.023121212294461464,-0.0,-0.09775825559183789,-0.0,-0.0,-0.10054827295906862,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10579028245042046,0.11302731309886524,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09011077168335792,0.0,-0.5150288073736634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05246750073745248,-0.10386104152002631,-0.11789942325673212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5600033446630432,-0.0,0.0,-0.0,-0.0,-0.00020726219111663903,0.0,0.07412724190560442,-0.0
-0.0,-0.0,0.11427478116784048,-0.26521409658412737,0.0,0.03597373464607948,-0.14280651426876206,-0.11077678234495585,-0.0,-0.05938503835699696,0.00493649699734327,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004298715188461704,0.03127552319956786,-0.0,0.0,0.037953380665450814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2113567218124923,2.710849117201499,-0.0,-0.07618635113563733,-0.0,-0.2254314076665748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3147536888490108,0.11396112434543784,-0.0,-0.0,0.10398602248638088,0.0,0.0,-0.0,-0.0,-0.06575829191505184,0.0,0.0,0.0034571189334588943,0.0,-0.16757339133602023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06454104205024908,0.1584185335445966,-0.09551659264630696,0.0,0.05601199687292932,0.20155363908470492,0.2589680724230497,-0.0,-0.09102398810857268,0.04078627890604524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1705447430357373,-0.4200716613550864,0.0,-0.0,-0.0,-0.0,0.0,0.11727942920513677,-0.0
0.0,0.10264444171805032,0.0,0.0,0.03084703997818801,-0.0,-0.3892961637286044,0.0,0.0,-0.3884015466950963,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04611560308470978,-0.0,-0.0,0.0,-0.1238192131532576,-0.025449857336009955,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.8831601979889347,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06148117907899103,0.0,0.0,-0.0,0.0,-0.0,0.0548402807865204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4086778722100384,0.0,0.0,-0.2247575555699081,0.0,-0.0,-0.0,0.0,-0.33470085400579014,0.0,-1.2011784588094279,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19603957526918483,0.0,0.0,0.0,-0.0,-0.3513447135296254,0.12547320904214904,0.0,0.024663523129697912,0.0,0.01675606504222511
0.0,-0.07275265978041011,0.0,-0.0,0.0,0.2263810360801788,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06690329531911077,-0.0,-0.0,-0.0,-0.0,-0.20252992438398532,-0.04254643330152491,-0.0,-0.0,-0.0,0.17054415905232076,0.0,0.0,-0.0,-0.5369260985225913,-0.0,-0.0,-0.0,-0.17455363762178816,-0.3818506264705948,-0.0,-0.10148630269287916,-0.023641707454568776,-0.023121212294461464,-0.07618635113563733,-0.0,3.688108329836952,-0.0,-0.38108508237180994,-0.0,-0.0,0.0,-0.2934060564399502,-0.0,0.0,-0.5738514687923897,-0.0,-0.0,-0.0,0.08832620357414811,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3527855334378629,-0.2333260402402909,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4923817632056162,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20388588294181023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26347774395127294
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010534318781441463,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33363644506170403,-0.11354811419065931,0.0,-0.42147397743984166,-0.0,-0.5588713845706342,-0.1395515831423492,-0.20405183764156545,-0.0,-0.0,-0.0,0.0,-0.04605997617063832,-0.0,-0.0,-0.0,-0.0,2.915045620020331,-0.3857858979144362,-0.19194821613383303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05818368077866345,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07411838999281382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11872895689113992,0.0,0.0,-0.0,0.10227845683084572,-0.0,-0.0,-0.20068659108909928,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6402990702645249,-0.2385234411155448,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0008834139832280642,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0769704831791346,0.0,0.0,0.025997393018773997,-0.0,0.0,0.0,-0.0,-0.04535235594511256,0.0,0.0,0.10544311338441605,0.0,0.0,-0.0,-0.0,-0.3615891884464425,-0.0721482852341323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09775825559183789,-0.2254314076665748,-0.0,-0.38108508237180994,-0.3857858979144362,2.879583976325912,-0.0,-0.1458747617596431,-0.17164142124960524,-0.7827248835094877,0.0,0.0,-0.0,0.08746585172989015,0.0,-0.0,0.035998416849307414,0.0,0.0,0.0,0.0,-0.0,-0.026100390716381865,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006536609037186429,-0.0066498495756296405,0.07563444546486811,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03880287417661223,-0.0,0.0,0.0,-0.0,-0.18998151653773385,-0.6883332503988678,0.0,-0.0,0.0,0.4284340439718524,0.0
