2.333541938671745530e+00,-1.208732169416302238e-01,-4.795639381361417874e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-5.288635953104069143e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.034767902316015981e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.1,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.519282392255680736e-01,0.000000000000000000e+00.2,6.790009270932675922e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.320175742804716057e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.630763058443936153e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-4.273003566548162491e-01,-2.108970162723410591e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.6,-1.353073511933036710e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,5.924386193530376855e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.446924209312965892e-01,-1.019923290846243835e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.748692113582614172e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-1.067287546447029944e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,9.242138855669748687e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,-0.0,-0.5087230960407202,-0.08750768387196908,-0.0,-0.322542395687998,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2218249520127968,0.0,0.0,0.0,0.0,-0.06968482370082586,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.7102453519128487,-0.13873767725013272,0.03338577788502231,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24277166562871,0.0,-0.30338698486450233,0.0,-0.0,0.0,0.12065314848284112,-0.008039835171600658,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20975446220544497,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2632267478583189,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019214446052251897,0.0,0.0,-0.04271022021766222,0.0,-0.9210725224085184,-0.15669830759326367,0.0,0.03977496789970248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00734500585954307,-0.0,-0.07213983155699757,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15434206697283948,-0.0,-0.0,-0.0,-0.16391165833051283,0.0,-0.0,-0.0,-0.051537039580684216,-0.5747084042186577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13873767725013272,3.7737492928412553,0.0,0.0,-0.0,-0.06501522098412846,0.0,-0.03525863759872066,-0.0,-0.0,0.0,-0.10637358031010374,0.0,0.0,-0.5816268057063001,0.0,0.0,0.0008922662831725402,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14396174387110697,0.0,0.0,0.0,0.06189276283165868,-0.0,-0.0,0.0,-0.0,0.0,0.02882627532425884,0.0,-0.0,-0.10308964568616975,-0.0,-0.0,0.0,-0.00789320456319756,-0.026242170547488647,-0.0,0.0,0.0,0.0,-1.9890741967224943,-0.11016642015385876,-0.0,-0.16118053024114487,-0.0,0.014679549618259288,0.0,0.0,0.0,-0.0,0.0,0.0,0.1921374431826632,0.0
-0.42730035665481614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004296462725981072,0.0,-0.0,0.0,-0.0,-0.0,-0.014191907166222095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41924541740138976,-0.4095984111913006,-0.0,0.0,0.03338577788502231,0.0,2.103703928004072,-0.6850164868501671,-0.0,-0.05024024177434749,-0.0,-0.19053988846011943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0034334584379149954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16661374257007677,0.07566583843747658,0.0,0.0,0.0,0.05930818839576744,0.0,-0.0,-0.09647657827437316,0.0,-0.0,0.0,0.02637746712316648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03434883755847338,0.05779077579153751,-0.0,0.0,0.05189902075687131,0.0
-0.21089701627234103,-0.012507941327166984,-0.028282395081348034,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.38426545297828657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05288021614383317,-0.0,0.0,-0.0,-0.0,-0.2015320133948129,-0.0,-0.1151230763914067,0.19989437488273737,0.0,0.0,0.0,-0.05945588117249064,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6850164868501671,2.9072542162778547,-1.194118512950876,-0.0916173753276746,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03944937487029868,-0.0,0.0,-0.0,0.15219877306124155,0.0,0.17828227474898317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05472095198079191,0.0,-0.0,0.0,0.0,0.03585069489618565,0.0,0.0,0.0,-0.0,-0.11246067634375696,0.0,-0.0,0.1294332682577933,-0.0,-0.14324865803686362,0.0,0.012497370414531028,0.0,0.0,-0.0,-0.0,-0.009610177379783503,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30983155667460016,-0.0,-0.0,0.0,-0.2017721565679405,-0.0,-0.0,-0.0
-0.0,-0.3422476414646827,-0.002612468856691977,-0.0,0.0,-0.0,-0.9637716621113456,0.0,0.0,-1.0325477261307083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2499654947736805,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.194118512950876,4.32117055962191,-0.3958084085076632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045889580196846726,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3709637531546569,-0.0,-0.0,-0.0,0.0,0.0059249720643499565,-0.0,0.2629119827922138,-0.0,-0.0,0.0,0.0,0.0,0.02665233634616659,0.0,-0.0,-0.7363335866329822,0.0,-0.045123009471901725,0.0,-0.0,-0.0,0.420927766478254,0.0,0.0,0.0,-0.0,0.0,-0.09799626448108417,-0.0,0.0,-0.0,-0.12562891637073098,0.18724240724992408,-0.0,-0.0,-0.0,-0.029028820622424924,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.1551990758294134,-0.0,-0.0,-0.0,-0.21741147100509023,-0.0,-0.1357803653689827,-0.28941044489420054,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21110868933376156,-0.0,-0.0,-0.06501522098412846,-0.05024024177434749,-0.0916173753276746,-0.3958084085076632,2.305267882062984,0.0,-0.0,-0.0,-0.0,-0.0,-0.4585182171551558,-0.0,-0.0,-0.7332058466121022,0.11613734871451148,0.0,0.1927260093433808,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030758846717185064,0.0,0.08727862881255084,0.0,-0.0,0.0,0.04249959719362771,-0.0,0.0,0.1432434193281844,0.07223167409868547,0.0,0.18172809495114617,0.0,0.0,0.0,-0.0,0.05987184335622096,0.0,-0.18691165275594257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.13530735119330367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15801445716186768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9979880724172496,-0.1991654506866792,-0.0,0.0,0.0,-0.0,-0.6353725055641544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.4111595852949255,-0.45466842938138746,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1249069740187009,0.0,0.0,-0.0,0.0,0.0,0.07967810639966606,0.021451082504202586,0.0,0.0,-0.0,-0.0,0.05138474043535599,0.0,-0.0,-0.0,0.0513951848027149,0.0,0.0,0.26569605095406046,-0.08663700103912872,0.23378496935854567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4576587180731185,-0.0,-0.7656891136215793,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31468865661968803,0.0,0.0,-0.0,0.0,0.0,0.0,0.01828576348963704,0.03670938700101273,0.04559185449597541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21951831319851847,-0.0,-0.0,-0.0,0.0,0.0,-0.03525863759872066,-0.19053988846011943,-0.0,-0.0,-0.0,-0.45466842938138746,2.8266989766453645,-0.2801555735971113,-0.5464787705734239,-0.0,-0.0,-0.09630919858880976,0.0,-0.0,0.17732911824810788,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.044837704363624185,-0.18807901446646247,0.0,0.0,0.0,0.0,0.0,0.20348518048652556,0.0,-0.0,0.35999160847334494,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.166288842172263,0.0,0.0,-0.2566310300677016,0.0,-0.0,-0.273327007677901,-0.7894553798870884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055847571702906794,0.0,0.0,-0.0,-0.0,-0.0,-0.03786545513634666,0.0,-0.0,0.0,0.020446266784078244
0.0,0.0995254016952284,0.02153733427057108,0.036943197787160646,0.0,-0.0,0.02159076597129044,0.0,0.0,0.0,-0.10648651765006292,-0.0,-0.0,-0.0,0.0,0.02635772729141724,-0.0,0.1074518526498694,0.0,0.0,0.0,-0.17160281542193923,0.0,-0.0,-0.0,-0.0,-0.0,-0.3313685537644811,0.0,-0.0,-0.17153586121994188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2801555735971113,1.6929183046359246,-0.1556131915750864,-0.02609534375698478,-0.0,-0.0,0.03247579956275189,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09660536682383544,-0.0,0.0,0.0,0.0,0.08640876548996361,0.1979271923076507,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09344564686585993,0.0,0.0,0.07762636247743286,-0.2038652514147226,-0.0,0.0,-0.0,-0.040676307264368265,-0.0,-0.0,-0.010809085757017917,-0.04483267677159218,-0.351033165241542,0.0,-0.0,0.0,0.0
0.005924386193530377,0.0,0.0,-0.0,-0.20451031507148631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01155828192857233,0.0,0.0,-0.0,-0.04653960756889797,0.0,-0.0,0.2162419878075866,0.0,-0.0,-0.007049903768148929,-0.0,-0.21358258175629233,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5464787705734239,-0.1556131915750864,3.71628046061542,-0.030391717680769204,-0.0,-0.0,0.0,-0.0,0.06452439785544069,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0757913348267741,-0.0,0.0,0.0,-0.0,0.0,0.0,0.42859264654813783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.523682804338874,-0.37825194390723726,-0.45430913829956177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15323467841757493,0.0,0.11028091445129634,-0.0,-0.44444278295604944,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.008909885542626499,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21592565492897028,0.153067861225407,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3169598220284755,-0.25087747046093734,0.0,-0.4052002354734221,-0.0,-0.0,-0.0,0.2192243138751904,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02609534375698478,-0.030391717680769204,4.072379070434746,-0.7941874841050931,-0.6346510648188416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1822731521617267,-0.0,-0.0,-0.0,-0.0,-0.0,0.22548299661643145,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07353706855094902,-0.10552206874789716,-0.1855690024016308,0.0,-0.0,0.0,0.0,-0.025642935554592773,-0.0,-0.011100348281973003,0.0,-0.0,-0.0,-0.38479707337566094,-0.6032363319720191,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.07127650608244407,-0.0,-0.0,-0.3450848338835074,-0.06906579545746933,-0.0,-0.0,-0.0,-0.0732692149255778,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22962488139761647,-0.0,-0.0,-0.29118118289398853,-0.0,-0.0,-0.25949799198489687,-0.0,-0.0,-0.0,-0.0,-0.24175469660641768,-0.0,-0.10637358031010374,-0.0,-0.0,-0.0,-0.4585182171551558,0.0,-0.0,-0.0,-0.0,-0.7941874841050931,2.6194406381907367,-0.22170971355199784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023300238337140153,-0.04315961811600945,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07190930966619927,0.06486702768401609,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04264343897417932,-0.0,-0.21423627658483607,0.0,-0.0,-0.16727863613030408,0.0,-0.0,0.0,0.0,0.021586651668942417,-0.0,-0.0,0.15712582282610568,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13716321767295156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07326479319461107,-0.0,0.0,-0.6332586670451477,0.0,-0.0,0.012449645807028877,0.0,-0.0,0.0,-0.29873022696237905,-0.0,-0.05101946121285376,-0.0,-0.0,0.0,0.24277166562871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09630919858880976,-0.0,-0.0,-0.6346510648188416,-0.22170971355199784,2.52000880675682,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07937929935826102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02275485154159264,-0.0,0.0,0.0,-0.0,0.0,0.1513196205245999,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07265064866114193,-0.0,-0.0,-0.0,0.0,0.07676633524981742,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07206020483354214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09015414481631168,-0.3119392819562008,-0.37443327910423096,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.5008306374588714,-0.1050106721968898,0.0,0.0,-0.0,-0.0,-0.06082629987123781,-0.0864012903493803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2693451092057359,-0.0,-0.05114148922571297,0.0,0.0,-0.05514320682314575,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03944937487029868,-0.045889580196846726,-0.0,-0.0,0.0,0.03247579956275189,0.0,-0.0,-0.0,-0.0,2.474919219742864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05189443946506274,0.0,0.0,0.0,0.0,-0.18969070133662577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02836834953296413,-0.0,0.0,0.0,-0.07346629828241441,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01689420880418407,-1.2861190427426772,-0.0
-0.0,0.0,0.0,0.023703824544119165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22632292715937835,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30338698486450233,-0.5816268057063001,0.0,-0.0,-0.0,-0.7332058466121022,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.973203514919439,-0.0,0.0,0.0,0.0,-0.07264174470520425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05012931767231932,0.0,0.0,0.0,-0.0,0.011061173338345096,0.0,0.0,0.0,0.0,0.04205378635106513,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4371447084889628,0.0,-0.1317576060034846,-0.009200080833947296,0.0,0.02998884999413957,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1785877737509924
-0.24469242093129656,0.0,0.0,0.0,-0.0,0.0,0.0,0.06824082555921264,0.0,0.11182521369261914,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04556753581281024,-0.0,0.0060717971735051125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10804811912721939,0.0,-0.0,-0.4966891875987778,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11613734871451148,-0.0,0.17732911824810788,-0.0,0.06452439785544069,-0.0,0.0,-0.0,0.0,-0.0,3.137822819870377,-0.0027617274652355487,-0.457121678224104,-0.0,-0.0,-0.1293987016583151,0.0,-0.0,-0.0,0.13561752689269008,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7348814234447268,0.0,0.0,0.0,0.0,0.0,0.39543498817969247,0.0,0.0,0.0,0.1129020027249732,-0.8896553927163614,-0.4601048834645842,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.10199232908462438,-0.6054758863633553,-0.5397871168025776,0.029300247555365845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015161682415735876,-0.0,-0.0,-0.05107002059837028,-0.0,-0.38362505933191016,-0.0,-0.31712512549551614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02200059534547571,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0027617274652355487,3.6985252016266954,-0.6809527339477942,0.0,-0.4524462415904743,-0.14709421593205363,-0.7095341280119328,-0.0,-0.0,0.0,-0.004367683178703543,0.0,0.0,-0.09255743885151815,-0.0,-0.0340737804697524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001162955081623477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3161333749222745,-0.0,-0.0,-0.23380097917261383,-0.06725482789917829,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01663313682748601
0.0,-0.0,0.021128497481144207,0.07781788856938318,-0.0,0.0,-0.0,0.0,0.021406227502805728,0.0,0.0,-0.07644257630807846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001936131822722682,-0.03811962809948076,-0.0,0.06210329899986568,-0.0,-0.0,0.0,0.1599717726080188,0.0,-0.04404010704618622,0.0,0.0008922662831725402,0.0,0.15219877306124155,0.0,0.1927260093433808,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.457121678224104,-0.6809527339477942,2.658595857735658,-0.06621861238165168,-0.0,-0.0,-0.4404083423294321,0.0,-0.31008112214449396,0.0,-0.09635231695140337,0.0,0.0,-0.0,-0.0,-0.0,-0.3989177382554098,-0.0,0.0,-0.1310363079610034,-0.0,-0.0,-0.0,-0.0,-0.018517265329966864,-0.0,0.0,0.0,0.06062561240149462,-0.025224964332840612,-0.0,0.0,0.0,-0.0,0.0,0.10283181258805794,0.0,0.022811571271228796,-0.30791812538549534,0.0,-0.24119931501584851,-0.08543060107804645,-0.0,0.0,-0.0,0.0,0.050733737117321,0.0,-0.06247745146182101,0.0
0.0,-0.12887790966708632,0.07920607599909404,-1.0158826861168095,-1.5829125913397784,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02373824211344567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638289320643594,0.0,-0.0,-0.017300979766209333,-0.5889713826183001,-0.0,0.03712950751931714,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12065314848284112,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06621861238165168,3.3727551082026883,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0896304766017845,0.0,0.0,0.0,0.06410279735359731,0.0,-0.0,0.0,0.06935811972477234,0.0,-0.0,0.0,-0.0,-0.0,-0.054133950043225194,-0.0,-0.0,0.0,0.0,0.0,0.1433474394720092,-0.10578357994703085,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.27943152191733756,0.08659937919055698,-0.3907132567859175,-0.25593084021364765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1373353651608006,-0.0,-0.0,-0.0,-0.0,-0.01709817083465361,-0.059645363566496586,-0.03224159819809454,0.0,0.0,0.0010583285728114962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023938793268699007,-0.008039835171600658,-0.0,0.0,0.17828227474898317,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07264174470520425,-0.0,-0.4524462415904743,-0.0,0.0,2.6172471414718177,-0.8001988884623203,-0.0,-0.32176700065026304,-0.00098413691170792,0.0,-0.0,-0.003345344570016335,-0.0,-0.0037532636832325974,-0.038350943547796806,-0.0,0.0,-0.0,-0.0,-0.0,-0.07293633038261392,-0.0,0.0,0.0,-0.1219941883350645,0.0,-0.0,0.0,0.0,-0.12274176619775921,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004827736055413619,0.0,-0.0,0.0,0.0,0.02072533500482786,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.7627240459707678,0.01424208134403756,-0.0,-1.5017428600903007,-0.0,0.0,-0.16412423649074903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1249069740187009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07937929935826102,-0.0,-0.0,-0.1293987016583151,-0.14709421593205363,-0.0,0.0,-0.8001988884623203,3.6411610393974176,-0.0,-0.0,-0.08634104360508725,0.012048322622992772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0648007651497176,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0533630668869953,-0.0,-0.18688698864016404,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.06113008240722514,-0.0,0.0,-0.0,0.0,-0.1773006405955092,-0.6394551928551448,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07445356758346679,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0735504431366416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7095341280119328,-0.4404083423294321,-0.0,-0.0,-0.0,2.7865587192589154,-0.11943256097052354,-0.0,-0.0,-0.27582660357298966,-0.0,0.04713195544136892,0.0,0.1734791012561874,0.0,-0.3513481833610374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0005164567668918058,-0.0,-0.1327855371797216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03157886789373257,-0.0005867704503968689,-0.07475634619156847,0.0,-0.0,-0.0,0.0,-0.02504870919309652,0.0,0.011360421392662256,0.0,0.0,0.0
