2.220254380351965207e+00,-2.483930536489122390e-02,-0.000000000000000000e+00,-1.118721178992364979e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.422884015377874900e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.844677364679800452e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-2.163897250576481690e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.591259578812213915e-01,-6.335554187357707312e-02,-4.520883051794586938e-01,-0.000000000000000000e+00.12,-3.968260682328453998e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.075349184571679911e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-4.676770740441801855e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,1.506115515557589386e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.578513961174481506e-01,0.000000000000000000e+00.16,-6.410674793348080103e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.463098185512029303e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.463116535789706352e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.866723583565775405e-02,-3.100249997501382526e-01,-0.000000000000000000e+00.25,-5.482925394528995883e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.857598111805471908e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,3.940007659656690753e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.184976057141016309e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.32
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08834110742304249,0.0,0.01242939921526672,-0.01750628645448895,-0.0,-0.3416109301781175,-0.0,0.0,0.0,3.0267886689158003,-1.1177422246182502,-0.07892033848087,0.0,-0.15682284544602337,-0.0,0.0,0.10476056840647768,-0.22529323222860984,0.0,-0.0,-0.0,-0.5838963335922079,-0.42536018123673885,0.0,0.0,-0.0,-0.06690132893043234,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12991694927321085,-0.0,0.05534292373915409,0.0,0.0,0.0,0.0,0.0,0.015919080011152165,0.0,-0.0,0.030961745459943037,0.0,0.18671935226443087,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013393045290999684,-0.0849007504205165,0.09425883938528828,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031645759046099224,0.0,0.0,0.044958380128618455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.154555461110758,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2838578836130345,-0.0,-0.1269151939107858,0.0,0.0,-0.0,0.0,-0.2631918133945124,0.0,-0.326330761553905,-0.0,-1.1177422246182502,3.095149485164576,-0.0,0.0,-0.01978079321119851,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36119954100322493,-0.0,-0.021813811234897628,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11514355046099894,0.0,0.0,-0.1182555204200562,-0.2411836625202918,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23707521247695637,-0.3778466395753394,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-6.542510636053307e-05,0.0,0.0805175499900127,0.0,0.0,-0.0,0.0,0.038864590264741566,0.0,0.12163713370521756,0.0,0.0,0.0,-0.0,0.3152763966019525,0.0,0.01184433784634086,-0.0,0.0,0.3056097831047672
0.0,0.0,0.0,0.09082881636597133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23915728487685647,0.0,0.23347161838626376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2829754425165676,-0.07892033848087,-0.0,2.2402991329004007,-0.09429874093862207,-0.2049250338538925,-0.19167782635064223,0.0,-0.0771209706649177,-0.1699996549901643,-0.0,0.0,-0.0,-0.2113227612572632,-0.0,-0.0,0.0,0.0,0.0,-0.3988241999033496,-0.0,-0.0,-0.052022819160436704,0.0,-0.0,0.0,0.05689494908501793,0.0,0.0,0.11366709073605775,0.0,0.0,0.0,0.002611336572388718,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16430170423317247,0.30454409039641606,0.0,0.05760476568514252,0.014724125986297337,-0.0,-0.0,0.07750115799667885,-0.0,-0.0,0.0,-0.0,-0.5130469338008607,-0.0,-0.0,-0.0,-0.038587515667938097,-0.0,-0.0,0.0,-0.0,-0.10948685817606908,-0.0,0.0,0.0,0.0,0.18273182933770588,0.0,0.0,0.07747833768432225,0.0,0.03847387680184087,-0.0,0.0,0.0,0.0,0.0,0.04031005408680421
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1855851579473665,-0.25862629439412915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09429874093862207,2.346621585220199,-0.2873677759249669,-0.0,-0.0,-0.13016341071241008,0.0,-0.0,-0.03094373813598672,-0.0,0.0,0.0,0.0,-0.0,-0.07593501275879964,0.0,-0.20056910235215533,0.0,-0.31350675755056817,-0.0,-0.03501972374292122,0.0,0.0,0.11953765084340615,0.1582869023995322,-0.0,0.0,-0.0,0.0,-0.0,0.06574237430401574,0.0,0.0,-0.0,-0.0,-0.0,-0.018865843495429205,0.0,0.0,0.0,0.0,-0.0,0.0,0.04979632343734716,0.0,0.0,0.03463533517292834,-0.0,0.0,0.01900786283608331,-0.0,-0.11157758868311812,-0.8390933342659408,-0.0,0.0,0.0,-0.0,-0.0,0.05590450967971624,0.0,-0.0,-0.0,0.1618212402317136,-0.09067954360447453,-0.0,0.2030143746967464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05653660323639114,0.0,0.0,-0.0,0.0
-0.21638972505764817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10522234869704114,-0.0,-0.08627157850127473,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15682284544602337,-0.01978079321119851,-0.2049250338538925,-0.2873677759249669,2.394670343192112,-0.13711618917407184,-0.1328206967221685,-0.0,-0.02496118158720465,0.0,-0.017085588814596563,0.0,-0.1614849354977194,-0.22954919808958577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1087711741042698,-0.0,-0.0,0.0,0.03479705484256532,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29948995223389047,0.0,0.007207980021328063,0.17704257610459406,0.03672138979399916,-0.0,0.0,0.0,0.0,0.11407333406936292,-0.0,-0.0,-0.620198803377218,-0.0,-0.0,0.27476149066753347,-0.03297834405280448,-0.1271872037256205,0.1042062752110347,0.07601851727723904,-0.0,-0.0,0.0,-0.08535857782018529,-0.0,0.0,0.0,0.1159750658601454,-0.0,0.0,-0.0,-0.0,-0.0,0.04364576304172988,0.17143295003733974,0.0,0.2442482868926156
0.0,-0.0,-0.0,0.0,-0.06741537419386223,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09533308190162716,-0.0,-0.0,-0.19167782635064223,-0.0,-0.13711618917407184,2.6832167634570734,-0.0,-0.0,-0.017427975328995097,0.0,-0.0,0.0,-0.0,-0.3428641424537847,-0.0,0.0,0.0,0.0,-0.05194516433879209,-0.4423759311414127,0.0,-0.0,-0.0,-0.26810633861717525,-0.04186914726358089,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01576365279444553,0.0,-0.08938075272664113,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1272845786647754,0.0908819815794121,0.05749599319837006,0.18710678627980024,0.0,0.0,0.14153033017181765,0.07063075905311908,0.0,0.04545062648491972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19572202989792972,0.0,-0.0,-0.0,-0.9551224033191184,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.174407374297256,0.04992333416490006
-0.0,0.0,0.0,0.0,0.0,0.12758288056198136,0.0,0.0,0.15728094431708722,-0.0,-0.04117814804364504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1328206967221685,-0.0,2.471266095792068,-0.19122298889950312,0.0,0.0,0.0,0.0,-0.0,-0.014647484139264628,-0.0,-0.0,0.0,0.0,-0.18426874272181684,-0.0,-0.2039482718612121,-0.0,-0.043053818262039675,-0.10958201388679206,0.0,-0.0,0.0,0.0,0.0,0.16185082960775599,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010424426231502516,-0.05113327618181437,-0.0,-0.0,0.0,0.2560602989039856,0.06887939930183497,0.07213619177493213,0.17284110497168084,0.0,-0.0,-0.0,0.0,0.0,0.059627404510989246,-0.0,-0.04277317511542537,-0.6427365543416053,-0.0,0.0011446689718181437,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1947627653620634,-0.7237733128838195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.008844072195414332,-0.0,-0.0,-0.13948264965375953,-0.0,0.0,-0.0,-0.0,-0.35280364636507644,-0.03513925041892164,0.0,0.0,0.04260310782869182,-0.03436049307374515,-0.0,0.0,0.0,0.0,-0.3717517239315564,-0.2123463606449829,0.10476056840647768,0.0,-0.0771209706649177,-0.13016341071241008,-0.0,-0.0,-0.19122298889950312,2.662494739010344,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10649717956571075,-0.3763226745275555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010843109671126512,-0.0,-0.0,0.0,0.0667431666340887,0.07764368570841793,0.027307386742493115,0.0,-0.0,0.0,0.11431842350477692,-0.0,0.0,-0.028218800883853687,0.0,0.16261450161694424,-0.0,-0.04986542839207983,-0.06659585303255687,-1.1007615184921868,-0.024791289296701876,-0.0,0.0468389553111144,-0.0,0.0,0.0,-0.0,-0.0,0.09628677688903757,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.014191101661360816,-0.0,0.0,0.0,-0.0,0.11495045589503541,0.0,-0.10798644124211422,-0.0,0.0,0.06701968887898628,0.0,0.0,0.0,0.0,0.0,0.12580873194862746,-0.22529323222860984,-0.0,-0.1699996549901643,0.0,-0.02496118158720465,-0.017427975328995097,0.0,0.0,1.6969724002088156,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24066589112925543,-0.0,-0.02874344186238059,0.0,-0.18814662901678264,0.1237692720643508,0.0,-0.0,-0.15690812440967222,-0.03271619272813418,0.0,0.0,0.0,0.0,0.25167640585524614,0.0,-0.0,0.0,0.061323401868259374,0.0,0.0,-0.0,-0.0,-0.06446514299120924,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07075865023787654,0.0,0.03246159146841066,-0.0,0.0,-0.0,0.2976647748473509,0.0,0.14090342156059046,-0.30161752472780173,-0.0,-0.05625342326036524,0.0,-0.0,-0.0,0.0,-0.0,-0.12255813030232458,0.061275806962471896,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17205261865169152,0.0,-0.0,0.0,0.016290620672055153,0.0
-0.25912595788122134,-0.005813608910604085,0.0,-0.2129787232269148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10624091147793552,0.08427818178086502,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.055698701222717,0.0,-0.32032853463412564,0.0,0.0,0.0,0.0,-0.33871888869834516,-0.0,-0.017167998197953154,0.0,-0.22215131893988968,-0.005048312913905876,-0.3066391634878327,-0.0,-0.0024666633953193615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02597240494775563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1256798121085358,-0.0,-0.02368162697242672,-0.09351855988426433,0.0,-0.0,-0.0,0.1143956918879834,0.0,-0.6773216638512777,0.0,0.13086468477538168,0.0,0.0,-0.0,0.0,-0.0,0.03160010338066322,0.0,-0.0,0.0,-0.14660434922939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03551463579204867,-0.0,-0.0
-0.06335554187357707,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23880118657067267,0.0,-0.024257920741932577,0.0,-0.23608338148939237,0.0,0.0,-0.0,0.0,0.0,-0.03094373813598672,-0.017085588814596563,-0.0,0.0,0.0,-0.0,0.0,3.013963072346401,0.0,0.0,0.0,0.004089470453575411,-0.0,-0.2049541542296253,0.0,0.0,0.0,-0.5292346593506371,-0.0,-0.0,0.0,-0.017024782211228617,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01959509071486553,0.0,0.0,0.0,0.007628903214145302,0.0,0.058700324823628726,0.0,0.0,0.0,-0.0,0.10118927217000366,-0.0,0.0,0.0,0.0,0.0,0.02072735210529692,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24355797336149573,-1.7226818297347173,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3752244979109187,0.1605879385926173,-0.07153038787730305,-0.0,-0.0,-0.02776818022507665,0.0,0.0,-0.0
-0.45208830517945864,-0.0,-0.0,0.0,-0.07372178573316082,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28650005721905264,0.0,-0.0,0.06419978556204352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32032853463412564,0.0,2.370223188291473,-0.0,-0.3003308258962151,-0.0,0.0,-0.0,-0.08751932289407313,-0.0,-0.25862779220976473,0.08984855146720616,-0.2952998796436235,0.0,-0.0,-0.0,-0.0,-0.32471777791886813,-0.03232937698702399,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04524661260088559,0.0,0.0,0.0,-0.0,0.0,0.010634207205304532,-0.0,-0.0,0.0,-0.0,-0.05761384811376667,-0.08499124725322776,-0.0,-0.012973568967484002,0.0,0.0629996537669755,-0.0,-0.0,0.0,0.0,-0.1261076625360797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052765524710050526,0.0,0.0,0.0,0.0,-0.17381378781670323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13135311276521233,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34105167476347054,-0.0,-1.17922685884797,-0.0,-0.00031360046248385073,-0.0,-0.5838963335922079,-0.36119954100322493,-0.2113227612572632,0.0,-0.1614849354977194,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,4.243322251946079,-0.4550895096085862,-0.0,-0.0,0.0,-0.0,-0.0,-0.24790565669406395,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06532645118032708,0.0,0.0,0.0,0.0,0.0,0.04085768138778027,0.0,0.0,0.11360729888166168,-0.0,-0.8257475038113178,-0.0,-0.0,0.0,0.0,0.0,-0.222160621079352,0.0,-0.0,0.0,-0.0,0.0,-0.26593399653730165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32910100154303984,0.0,0.014459797203480507,0.18905916155265648,0.32294610496094067,0.0,0.0,0.0
-0.03968260682328453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3487305309274582,0.0,-0.0,0.19419694384962605,-0.0,0.0,-0.42536018123673885,-0.0,-0.0,0.0,-0.22954919808958577,-0.3428641424537847,-0.014647484139264628,-0.0,-0.0,0.0,0.0,-0.3003308258962151,-0.4550895096085862,3.190893954827118,-0.1610308466638809,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.630352272983255,0.0,-0.22349084341064923,0.0,-0.7518175196777843,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05136704977489546,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10002970937502811,0.12115719136778484,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1308612614723392,-0.0,-0.12665779752125658,0.0,-0.0,-0.0,0.0,0.03732045734010199,0.1695102544129633,0.0,-0.0,0.0,0.12905925404567206,0.15529968652441173,0.0,0.0,0.10422708467987228
-0.0,-0.0,-0.4759850834050165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14418352918933497,0.07640043462532432,0.0,-0.0,0.047560348797090445,-0.5645047298269124,0.1093962516778264,-1.0897902401467288,0.0,0.0,-0.021813811234897628,-0.0,0.0,-0.0,-0.0,-0.0,-0.10649717956571075,0.0,0.0,0.004089470453575411,-0.0,-0.0,-0.1610308466638809,3.3990202206720808,-0.0215778619999979,0.0,-0.0,-0.0,-0.14788487085868662,0.0,-0.0,0.0,-0.0,0.02975083865581102,-0.0,-0.0,-0.33749964006677585,-0.0,-0.0,-0.0,0.0968949396197728,-0.0,-0.0,-0.2380842794293095,0.0,-0.0,-0.0,0.0,-0.06407571106531253,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07106568622912877,-0.0,0.0,0.0,-0.0,0.030370918679916398,-0.0,-0.0,0.0,-0.10225501262635232,0.06914149715753101,0.1505022695103465,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7707595826549449,0.0,0.0,0.0,-0.0,0.0,0.0,0.18330090919937675,0.1918536893812071,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039593482134831055,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3763226745275555,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0215778619999979,3.0333479121993645,-0.0,0.0,-0.0,-0.0,-0.06661647594020859,-0.0,-0.19024656536543008,-0.0,-0.0,0.0,0.0,-0.0,-0.8025430752468846,0.0,0.0,0.05726188049371512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004130307009097815,0.20261734891601144,0.0,0.05208944727820101,0.0,0.0,0.0,0.0,-0.0,0.0,0.2833262985968874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.345453762182296,0.0,-0.0,-0.0,-0.0,-0.06462234380854151,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0107534918457168,-0.0,-0.0,-0.0,0.045972970583549294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12174474545739032,-0.0,0.0,0.0,-0.07593501275879964,0.0,0.0,0.0,0.0,-0.0,-0.33871888869834516,-0.2049541542296253,-0.0,0.0,0.0,0.0,-0.0,3.0643734075890747,-0.7868086842580359,-0.11779151237886674,-0.0,-0.0,-0.0,-0.0,0.0,-0.4159178237750816,0.0,0.0,0.0,-0.13375275245407872,-0.0,0.0,-0.0,0.0,0.1264322821882573,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0619477074001815,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06294619110115533,-0.0,0.0,0.0,-0.0,-0.1943755716922004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05834522050354013,-0.0,-0.0,-0.12218483245879672,-1.3070201657564309,-0.0,-0.0,-0.0,-0.0,-0.0,0.0441525886087269,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016499963861548936,-0.06690132893043234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24066589112925543,-0.0,0.0,-0.08751932289407313,-0.0,-0.0,-0.0,0.0,-0.7868086842580359,2.407222951102566,-0.18483580611067263,-0.24196269144090596,0.09136090278733693,-0.4290969942574618,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2498933687821522,-0.0,0.0,-0.0,-0.1719969196620834,-0.05319314496477871,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1572743781484588,-0.0,-0.1870049341447416,0.0,-0.08133491628331574,0.1363080729060214,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06284337426079402,-0.11659433391829876,0.11875170622618282,0.07287528351892905,-0.0,-0.0,-0.16196335381957797,-0.0,-0.39369971302781104,0.0,-0.0,0.0,0.0,0.2603356445913496,0.0,0.03680637657901768
-0.0,-0.0,0.0,-0.0,0.0,0.12781795501371507,-0.17124105616670032,-0.0,0.0,-0.21325463366598976,0.0,-0.11281540722733129,0.0,0.11757827415068572,0.0,-0.4920758130886899,0.0,-0.0,0.06407315643586696,-0.0,0.0,-0.0,-0.0,-0.3988241999033496,-0.20056910235215533,-0.0,-0.05194516433879209,-0.18426874272181684,-0.0,-0.0,-0.017167998197953154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11779151237886674,-0.18483580611067263,2.2679823361574596,-0.06795068239221358,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07965676411306301,0.0,0.0013562201969950331,-0.0,0.0,-0.13356283779924547,0.0,0.0,0.0,0.0,0.0,0.0,0.11509610962645804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.49161650401535045,-0.0,-0.0,-0.0,0.0,-0.020548098520054188,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05361633062871501,0.0,0.0,0.0,0.0,0.11906557142071891,0.2201529007409105,0.0,0.388160789430494,0.0
0.0,0.0,0.0,0.06739450298064957,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4423759311414127,-0.0,-0.0,-0.02874344186238059,0.0,0.0,-0.25862779220976473,-0.24790565669406395,-0.0,-0.14788487085868662,-0.0,-0.0,-0.24196269144090596,-0.06795068239221358,3.6321044808483354,0.0,-0.09749251365303424,-0.0,-0.0,-0.15750209083246225,-1.1289183300061163,-0.7843624751571456,-0.0,-0.5443745660651024,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0027606629063531875,0.0,0.12439148081811487,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05385074643003141,0.0,0.27561626923586285,-0.0,0.0,0.0,-0.0,0.1214007772851679,0.0,-0.0,-0.2614334150771286,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10132312426742368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0775345370653884,-0.0,-0.1432444526789631,0.0,0.0,-0.030256478992355805,-0.08386610508166698,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06612160822663884,0.0,0.06316108063062349,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31350675755056817,-0.1087711741042698,0.0,-0.2039482718612121,-0.0,0.0,-0.22215131893988968,-0.5292346593506371,0.08984855146720616,0.0,0.0,0.0,-0.06661647594020859,-0.0,0.09136090278733693,-0.0,0.0,2.290390112640685,-0.4544348115157712,-0.5510483119858809,-0.0,-0.09422120072866595,-0.0,0.23409713955531583,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009950395700821135,-0.0,-0.0,-0.0,0.04062759078366389,0.0,0.04990485405741576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0030798951547884967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.47109796861379377,-0.0,0.0,0.0,0.113027840238815,0.0,-0.0
-0.04676770740441802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06554086685642904,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.052022819160436704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18814662901678264,-0.005048312913905876,-0.0,-0.2952998796436235,-0.0,-0.630352272983255,-0.0,-0.0,-0.0,-0.4290969942574618,-0.0,-0.09749251365303424,-0.4544348115157712,2.339379323347595,-0.0,-0.14863540223914787,-0.19964602532922904,-0.0175541461029677,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032534251436986975,-0.0,-0.0,-0.0,-0.0,0.0,0.016005038644409265,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012452273676051173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3658152291148721,0.0,-0.0,0.0,0.0,0.0
