2.254205158439877010e+00,0.000000000000000000e+00,-6.765007035331239982e-02,-2.376331983229628131e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.391359233381935290e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,5.179759280075143385e-02,2.023439292188061647e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.378796964979185483e-02,1.346380284843700925e-01,2.029930465441905432e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,6.591804434519202283e-02,-3.333479566988412635e-01,8.179669404671721655e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.980276851152764916e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.280798421281575394e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.770312797754073353e-01,5.603392344569774891e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,6.896154117244528148e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.175414679214433801e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.842291462793830756e-02,1.116241242555460200e-01,0.000000000000000000e+00.32,4.246639771511788730e-01,0.000000000000000000e+00.33,4.044171943934053992e-01,7.658002858402813973e-02,1.301306825975956372e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.14,2.228731997640318388e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.032696271459843773e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.224901117089184088e-01,-0.000000000000000000e+00.22,8.047602104953158197e-02,-0.000000000000000000e+00.23,1.085053851018025033e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.24,3.906714107599541796e-02
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22555810811358276,0.0,0.45420282337563794,0.0,0.0,-0.0,-0.39930681759858005,0.0,0.0,0.005514943884399933,-0.0,0.0,-0.13135527379576079,-0.291719936154873,0.0,-0.17324146617425196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.739924873487139,-0.0,-0.003669181173627008,-0.0,-0.0,-0.5473266636586658,-0.15904375440083343,-0.0,-0.0796185460420406,0.0,-0.04750161689397463,-0.0,-0.017214869421091714,0.0,-0.2758591790153076,-0.11409621924353643,-0.0,-0.0,0.042895336375658885,0.0,0.07882026730194062,0.0,0.0,0.0,0.18219182598802516,0.010373154000586008,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18305066546624393,0.4657120750201962,0.043260626648544846,0.0,0.0,0.0,-0.0,0.2134981140445792,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.159669329839992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01828564503123135,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.1269551423843204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04281071124644466,-0.3020727703083028,-0.9501111820953221,-0.09434549882581668,0.0,-0.0,-0.276231057527171,-0.006795703895267933,-0.2323308264604722,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.591831444630196,-1.0498834854738743,-0.0,-0.04699658493490355,0.09786605479246632,-0.0,-0.0,-0.6628045900383814,-0.0,-0.23599248024626435,-0.0,-0.3135469214676197,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04712458256306336,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22137318158350003,-0.1994208837315216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20867557253412264,0.0,-0.0,-0.0,0.21535493371747327,-0.0,0.009959134199857235,0.0
-0.0,0.016272464489196805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1901116892169426,0.010234909333171631,0.0,0.0,-0.20813771362510303,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2061669166763027,-0.5664025922456494,-0.0,0.15866879544559903,-0.0,-0.0,-0.2505429503005321,-0.0,0.0,0.10057775015406896,0.0,-0.003669181173627008,-1.0498834854738743,3.2054775411661516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5780844255197749,0.0,-0.4410694645461483,0.0,-0.08371331851366817,0.0,-0.08808627483965654,-0.0,0.0,0.07778793328493902,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14353011671505775,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16549699309231233,-0.0,-0.03652181203679664,0.0,0.04315289741129763,0.06860068663897441,-0.0,0.0,0.1303483728120046,0.02262907750761013,-0.0,-0.0,-0.012672577328374375,-0.20192991051120332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07369710296297559,0.0,-0.0,0.0,-0.04068623968141832,0.37081438944192424,0.0
0.0,-0.0,0.0,0.015576966640613116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02773123567145312,0.02566216778437828,0.04220143169753983,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36475036567690927,-0.0,-0.0,-0.0,0.09234531605705168,0.0,-0.0,-0.0,-0.0,3.576068772797037,-0.8641170437928647,0.0,-0.0,-0.0,-0.34250705031859224,-0.0,-0.0,-0.0,-0.0,-0.11307816685600033,-0.0,-0.0,-0.27028787983285457,-0.8324249360326182,0.0,0.0,0.06547764087579473,0.251327302467676,-0.1805616745694692,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.061971009726102415,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1262665192406227,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22092109870133844,-0.0,-0.9013998004116536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13775154164339773,-0.0
0.06591804434519202,-0.0,0.0,0.0,-0.21459656258739795,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0264235042089102,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10291590646721152,-0.0,-0.0,-0.0,0.0,-0.009599093524287691,-0.0,-0.1890708249068314,-0.5707584749376217,0.0,0.0,0.0,-0.0,-0.04699658493490355,-0.0,-0.8641170437928647,4.1864424568933085,0.021515667948981233,0.0,0.0,-0.08172076459687201,-0.1251903892302463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0964680290540552,-0.0,0.0,0.3021648841723943,-0.0,-0.0,-0.02657453950491764,-0.0,0.0,0.0,-0.09767333370096377,-0.0,-0.0,-0.0,0.0,0.0,-2.274427070750148,-0.0,-0.0,0.0,0.0,0.2824616669019085,0.0829593170225794,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07697306793519415
-0.33334795669884126,-0.0,-0.0,-0.8393827298323117,0.0,0.0,-0.08031218033823646,-0.0,0.0,-0.7403391530884411,0.0,0.0,-0.0,0.0,0.028983500950390508,-0.29742314800009967,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4780916733641136,-0.5473266636586658,0.09786605479246632,-0.0,0.0,0.021515667948981233,3.462644394001118,-0.27337052160840214,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1559523161511859,0.0,0.0,0.0,0.0,-0.3419999757777419,-0.0,0.0,-0.0,-0.26100385487126515,0.0,0.0,-0.0,-0.0,0.3112976376590353,0.0,0.07659713181367861,0.2477135499403945,-0.0,-0.0,0.0,0.0,0.15355620328177727,0.02769776112511601,-0.0991683200944372,-0.0,0.0,0.0,-0.0,0.0,-0.26031692900484565,-0.34846736579088194,0.0,-0.0,-0.0,-0.0,0.18616337928643137,-0.0,-0.20711818479832225,0.0,0.0,0.0,-0.0,-0.1764660947083971,0.0,-0.0
0.08179669404671722,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1485447270336328,-0.0,-0.3916738839538828,-0.0,-0.05262229769410909,-0.1773935651183936,-0.0,-0.14828233279333644,0.0,-0.0,-0.0,-0.07531863255521624,-0.25829835559109904,-0.15904375440083343,-0.0,-0.0,-0.0,0.0,-0.27337052160840214,2.7543038933230064,-1.1729829063310089,-0.0,-0.0,-0.0,0.2066008775038879,-0.0,-0.0,-0.0,-0.0,0.0,-0.022112374494371097,0.031066818119560993,0.0,0.02276622014086844,0.09339703094677008,0.0,0.001013412852644551,0.025663422894026382,0.14602833270629756,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13071885506874564,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05919606614886665,0.0,-0.0,0.0,0.0,0.0,-0.057935485604906536,-0.0,-0.0,-0.4776205129005655,0.06990542645349215,0.0,0.0279899571497514,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.12103721796572164,0.07189927612929053,0.0,0.047629501145797566,0.0,-0.0,-0.0,0.015944755695809405,0.020798853982651397,0.0,0.0,0.002009828629284417,0.0,-0.18116297291417424,0.0,-0.1559594794789816,-0.0,-0.0,-0.0,-0.0,-0.14159188505229858,0.0695404157873516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1729829063310089,2.56387124381886,-0.5053378920304483,-0.0,-0.24411643775306016,0.0,-0.0,-0.0,-0.20791102693696967,-0.0,0.0,-0.0,-0.0,0.013499912766553669,0.0,-0.0,0.0,0.0,0.0,0.06964415994146342,0.09898689640631217,0.0,0.0,0.0,0.03038883734828081,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29580514680170766,0.08763927735585934,0.0,0.0,0.0,0.09733649936187964,0.0,0.0,0.0,0.1988264744266026,0.2609184600240357,0.06456268813988492,-0.017219040630425227,0.09617138777808988,0.0,0.0,-0.0,-0.037035350795844794,-0.0,0.0,0.0,-0.0,0.03509005657744687,-0.10071749163331088,0.0,0.0,0.0
0.0,0.15675232408323533,0.21680421765320065,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0857826101029091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0796185460420406,-0.6628045900383814,-0.5780844255197749,-0.34250705031859224,-0.08172076459687201,0.0,-0.0,-0.5053378920304483,3.5999297952259846,-0.007463544417454773,-0.036220689542942955,-0.27464194598207725,-0.16290256853530174,-0.40858551186031694,-0.8368691978098147,-0.14202265299497147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18864962300443092,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15643237401062837,0.0,0.07325654263921103,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06081546382837039,0.0,-0.0,-0.0,0.0,-0.0,-0.030722608116925336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4549077094676713,-0.17283288554504764,0.0,0.0,-0.0348739801959145,0.0,-0.0,-0.0,-0.04262467935576343,-0.05253879360740623,0.0,-0.0,-0.0,0.0,-0.0,-0.2483332276587936,-0.0,0.0,-0.1437866046870779,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1251903892302463,-0.0,-0.0,-0.0,-0.007463544417454773,2.103966213831216,-0.029232828192324263,-0.302110767946127,-0.0,-0.0,0.0,0.0,0.0,-0.16913266036896607,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25074959588296164,-0.0,-0.24911990305307868,-0.03950079052302029,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1126230787314014,-0.0,-0.0,-0.0,0.0,-0.05873137756187389,-0.0,-0.0,-0.0,0.348972508930619,-0.0,0.0,0.015580614200309147,0.0,-0.0,0.0,0.06253172829384386,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04759588517432185,-0.0,-0.6731238787809208,-0.20731446340656673,-0.0,-0.044093060986207744,-0.0,-0.0046424264105735845,-0.0
-0.1980276851152765,0.0,0.0,-0.12051951140616,-0.03162458039800286,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09822695246874975,-0.0737240292746129,-0.0,-0.0,0.0,0.0,-0.206991709066898,0.0,-0.0,0.0,-0.0,0.08429377479713422,-0.04750161689397463,-0.23599248024626435,-0.4410694645461483,-0.0,0.0,-0.0,-0.0,-0.24411643775306016,-0.036220689542942955,-0.029232828192324263,2.6872331478885916,-0.3309834943234859,-0.0809898327131531,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09696136165040835,0.0,0.1207342376928294,-0.0,0.4892587768742256,0.010572022500918528,-0.0,-0.0,0.0,-0.0,0.0,0.23269488934349689,0.0,0.0,0.07657074857639477,0.23564988530486608,0.0,0.0,0.0,0.0,-0.0,0.26042125709497776,0.0,0.0,0.004666930094774318,0.0,0.28986850122964686,0.0,0.0,-0.1402573803004946,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12364346168364176,-0.15442875066000347,-0.26339642877502695,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.36126642272444903,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3674090025675937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14791636958183832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15636319047277547,0.20038329598169563,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2066008775038879,0.0,-0.27464194598207725,-0.302110767946127,-0.3309834943234859,4.099326684012728,-0.0,-0.0639656038609665,0.0,-0.0,-0.19786431539248217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060625600252831216,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16285235171181775,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03844058410757494,0.029406159351518184,0.090433534693926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18116519353435329,-0.053794069426260416,-0.0,-2.5021635642155857,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.14596383719010128,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07240416960026563,0.005366269837833376,0.0,-0.0,0.0,-0.0,-0.16112888851044463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5661386759044966,-0.0,0.0,0.2970016527489222,-0.0,-0.0,-0.0,-0.0,-0.33144641672679276,0.0,-0.017214869421091714,-0.3135469214676197,-0.08371331851366817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16290256853530174,-0.0,-0.0809898327131531,-0.0,3.4411694098882672,-0.08919122422260788,-0.0,-0.45791086163191025,-0.0,-0.21023344298741056,0.00720454301959816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03161783296435799,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.166725343376741,-0.06502974796578283,0.0,-0.0,-0.0,-0.21025600904449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18886339611583605,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6786295040401593,-0.0,-0.5743078401798984,0.0,-0.0
0.1280798421281575,-0.0,0.02124713335306344,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11130095061158533,0.13447630934778573,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003241363045442164,-0.0,0.0,-0.29800728359976775,0.0,-0.0,0.0,0.0,0.0,-0.11307816685600033,-0.0,0.0,-0.0,-0.0,-0.40858551186031694,-0.0,0.0,-0.0639656038609665,-0.08919122422260788,4.053953190845438,-0.0,-0.764969370826144,-0.04895719092778226,-1.1911884400912163,0.0,-0.0,-0.0,-0.02463496673743457,-0.0,0.0,-0.05494142775941038,-0.0,-0.0,0.0,-0.0,-0.0693537259143096,0.0,-0.0,-0.05866293595755749,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014534010223415562,0.12492769597934916,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.345636416722101,-0.0,-0.0,-0.08610015190818743
0.0,0.0,0.019683734073418974,0.0,-0.0,-0.0,0.0,0.25820769095827967,-0.06812621947017995,0.0,0.0,0.0,-0.05483248530624494,-0.03277706978342665,-0.0,0.0,0.0,0.05996255747075298,-0.0,0.0,0.0,-0.0,-0.0,-0.17421262053666686,-0.0,-0.0,-0.4449196542308344,-0.12717818274607404,-0.0,-0.06077253911908984,0.0,-0.0,-0.2758591790153076,-0.0,-0.08808627483965654,-0.0,-0.0,-0.0,-0.0,-0.20791102693696967,-0.8368691978098147,0.0,-0.0,0.0,-0.0,-0.0,2.956728178288197,-0.6657587390510361,0.0,-0.0,-0.0,0.0,-0.0,-0.017055586329666503,-0.0,-0.0,-0.0,-0.0,-0.004800649469858975,0.0,-0.04126703592065505,-0.001463270034693918,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45428977022451333,0.0,-0.0,-0.013634121725929496,-0.0,-0.0,0.0,-0.05505943721184559,-0.2506975170818752,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.009435737158973017,0.0,-0.11198653958877224,-0.0,0.0,0.0,-0.0,-0.0,-0.31088138889256167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6639445639531607,0.0,0.08476225081477262,0.0,-0.0,-0.0,-0.0,-0.00046595214326726594,0.0,0.0,-0.11409621924353643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14202265299497147,0.0,-0.0,-0.0,-0.45791086163191025,-0.764969370826144,-0.6657587390510361,3.53660571656928,-0.08822216194819844,-0.0,0.0,-0.0,0.0,-0.0,-0.07210345737986339,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027725109179312597,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09154616773865906,0.0,0.15045648041360088,0.0,0.28934902681466246,0.0,0.0,0.0,0.0,0.2121071492195259,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005502504900402552,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17088443451051905,-0.06641986220231888,-0.4313109865970652,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2743278228045149,-0.0,-0.0,-0.0,-0.0,-0.0,0.06331309635297111,0.0,0.0,-0.10582464765123192,0.0,0.0,-0.15101996096746556,-0.0,-0.25213672747401805,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27028787983285457,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19786431539248217,-0.0,-0.04895719092778226,0.0,-0.08822216194819844,2.988678571425489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12185675330210796,-0.11152207780910424,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01356099478099693,0.0,0.0,-0.0,0.0,-0.1329185588762166,-0.0,-0.0,0.0,0.0,0.06934161971510801,0.0,0.046179352912479085,0.0,0.0,-0.0,-0.3078771168787827,-0.06961995542638394,0.18811864039171705,0.04068357380466214,0.0771739828446846,-0.0,0.0,0.07837766389069839,-0.045720460425113366,-0.0,-0.0,-1.607721582587749,-0.0
0.0,-0.0,0.05199734765363384,-0.0,-0.0,0.0,0.0,0.0,0.029634290703861654,-0.0,0.0,0.0,0.0523957136879292,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29436476122422023,0.0,0.0,0.0,0.05611220914007914,0.0,0.21865517580053592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07778793328493902,-0.8324249360326182,-0.0,-0.0,-0.022112374494371097,-0.0,-0.0,-0.16913266036896607,-0.0,-0.0,-0.21023344298741056,-1.1911884400912163,-0.0,-0.0,-0.0,4.096831802461748,0.1451037588703085,-0.0,0.0,-0.0,-0.0,0.10054943488512884,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.088514811148259,0.0,0.0,-0.0,0.0,0.0,0.2464013574737932,-0.05659614735942577,-0.0,0.07784989473519525,0.0,-0.0,0.03490982072005358,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13103783139694383,-0.0,-0.007558173497148608,-1.5215544754661576
-0.1770312797754073,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3977850091371341,0.0,0.0,-0.0,0.0,0.0,0.0,0.10774238542525108,0.0,-0.0,0.0,0.0,0.0,0.3755718407433895,-0.0,-0.0,-0.03657121079988246,0.0,-0.0,0.0,0.0,0.0,0.04426646170316071,0.042895336375658885,-0.0,-0.0,0.0,0.0,0.0,0.031066818119560993,-0.0,-0.0,0.0,-0.0,-0.0,0.00720454301959816,0.0,-0.0,0.0,-0.0,0.1451037588703085,2.7821937045546554,0.0,-0.4745121873416261,-0.0,-0.0,-0.6435242972011498,-0.06077894881149468,-0.0,-0.011465176159227482,0.3977923351755711,0.11276818100879948,-0.13860404023858172,0.0,0.24971759155534784,-0.0,0.0,-0.11819634778965953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0371892512674361,0.0,-0.0,-0.1076709585908672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5016177944338318,-0.3155203622374292,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.05603392344569775,-1.6779468414181131,-0.12937498000359576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035774635429033086,-0.0,-0.0,-0.009702205730146017,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.35129475885239425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013499912766553669,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.928705780851891,-0.49154874669771426,-0.0,-0.21926781523837852,-0.016238218933557282,-1.1951716194973667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06913127678133854,0.0,-0.0,-0.0,-0.15053570390194235,-0.0,-0.0,-0.0,-0.14333831320248452,-0.0201934148996256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25621875522272164,-0.0,-0.0,-0.0,-0.005182643031126927,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.18699575088538625,0.0,-0.0,0.0,-0.0,-0.0,-0.08410841909543315,-0.12287146422200167,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10234799484604788,-0.0,-0.0,0.1423400301396556,-0.0,0.0,0.0,0.0,0.16328844072093834,0.07882026730194062,0.0,0.0,0.06547764087579473,0.0,0.0,0.02276622014086844,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4745121873416261,-0.49154874669771426,3.8811853139732806,-0.22627068252546811,-0.0,-0.1746219745571193,-0.2586633808015812,-0.5476888911985477,-0.03329605511460755,0.10378047710916705,0.0008493023454111166,-0.0,-0.0,0.0,-0.22924709314697644,-0.0,-0.16562965846844516,-0.0,-0.0,-0.0,-0.0,-0.10944555511877944,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3491554883948065,-0.0,-1.3669701321265435,-0.26358506727680164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.7921583541926426,-0.8739516564206413,0.0,0.0,-0.0,0.0,0.22112217479762247,0.041943296533713786,0.0,-0.0,-0.002741546206519697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.41188334385359,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.251327302467676,0.0,0.0,0.09339703094677008,-0.0,-0.0,0.0,-0.09696136165040835,-0.0,-0.0,-0.02463496673743457,-0.017055586329666503,-0.0,0.0,-0.0,-0.0,-0.0,-0.22627068252546811,3.125149739703147,-0.0,0.0,-0.3265779943873443,-0.0,-0.0,0.013285411023481727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06524651972040917,-0.0,-0.0,0.0,-0.0,0.11672682371332808,0.0,-0.16918750899729892,0.025775737900861313,0.0,0.0,0.02019803162085597,0.0,0.1001813333719838,0.0,-0.4289449654921711,-0.0,0.07449219572694901,-0.3717158921813998,-0.0,-0.5658321050416831,-0.0,-0.0,0.0,-0.0
