3.198606923091920962e+00,-0.000000000000000000e+00,-3.684941767948353708e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.182210174465607583e-01,-0.000000000000000000e+00.4,7.482432371699802853e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-6.817639212388421077e-01,0.000000000000000000e+00.3,-6.174663799283275356e-02,-0.000000000000000000e+00.8,-4.948137295841339295e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.006640566684564642e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,4.222809490125188636e-02,-0.000000000000000000e+00.22,-2.590554521926545783e-01,-0.000000000000000000e+00.23,-7.486267194437482564e-01,-1.000371287857224900e-01,-0.000000000000000000e+00.24,9.056793760327254764e-03,-0.000000000000000000e+00.25,-3.023399116986805746e-01,-0.000000000000000000e+00.26,1.821396421218713507e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,9.699934183038785851e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-3.761784738530424832e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,2.377166817864081183e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.355682892273770646e-02,9.942881819732170279e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.543137326206660886e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.510214512510705820e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.850911598081517173e-01,-8.627277579135085583e-02,0.000000000000000000e+00.33,2.509883840949894140e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30573719183570275,0.0,-0.0,-0.11413311899036536,-0.0,-0.0,-0.0,0.0,0.002850698846293265,3.372691843697783,-0.0,0.0,0.10308811806280524,-0.29321186413603745,-0.0,-0.5226489636464262,0.026444090088295503,-0.3238624139890676,-0.0,0.0,-0.0,-0.339480042616672,-0.05749157444692878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0235757953813087,-0.0,-0.0,-0.0,-0.49252626877259625,-0.0,-0.24159052961816663,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16428579644835964,-0.0,0.13809546615887908,-0.10412232589571628,-0.0,-0.0,0.0,-0.3481560901492328,0.0,0.1415444234279875,0.0,0.0,0.045020129780844194,0.0,0.0,0.04226730593707837,0.0,-0.0,0.0,0.013748086540509026,0.2954588449477311,0.0,0.0,-0.0,0.0,0.07602908762014046,0.0,0.0,0.3594477417197615,0.0,-0.0,-0.0,0.2536392595642972,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.139057666746134,-0.0034719490582823965,-0.09986793835052915,-0.0,-0.023425495485216063,-0.02292443077825815,-0.03536421640888059,-0.0,-0.0,2.7140970298308345,-0.0,-0.0,-0.0,-0.011914435488263877,-0.0,-0.0,-0.3517851098894355,-0.0,-0.08615290026687662,-0.0,-0.167508561037788,-0.27932976590540454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7152679066822333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02421653783568468,0.0,0.0,0.0,-0.0,-0.1157403083772848,-0.0,-0.0,-0.2529237645897846,0.0,-0.04049746906566697,-0.24040755904677283,-0.0,-0.0,-0.0,-0.7547063629455064,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07942394804966403,0.0,0.0,0.0,0.1236713687739486,0.0,-0.0,-0.0,0.09431279964942733
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15651723748912166,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37613734985509745,0.0,-0.0,0.0,-0.11799801238782583,0.0,-0.0,3.392140780700178,-0.0,-0.36083830518727306,0.0,-0.0,-0.22162216915737945,0.026309839994268468,-0.0,0.0,0.0,-0.0,-0.3166474466109128,0.0,0.0,0.01638532726541715,0.0,0.0,-0.0,0.07655788721271306,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07484155993607512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28172191556831305,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27932015058813875,0.0,-1.3559492995559848,-0.050948486682852887,-0.0,-0.2761356214039613,-0.0,0.0,-0.2707159251797546,0.0,0.042935715934441294,-0.0,-0.0,0.0,0.0,-0.04403113767299127,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.022043143543151053,0.0,-0.0,-0.0,0.0,0.0,-0.35681676918867505,-0.4457454366951692,-0.6404176862329506,0.0,-0.0,-0.0,0.0,-0.0,0.009356027139361258,0.0,0.0,-0.0,0.10308811806280524,-0.0,-0.0,2.5886094920233598,-0.0,0.0,0.0,-0.141262374458167,0.0,-0.0,-0.13813799143044084,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5589395717353022,0.0,0.130590581054096,0.0,0.0,0.2078493585546101,0.0,0.0,0.0,0.0,0.0,0.0,0.059394183867216545,-0.0,0.0,0.0,0.06328578589235502,-0.0,-0.0149287790885908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09680777615141525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11763264251612852,-0.0,-0.0,-0.0,0.0,-0.0003359484772913162,-0.0,-0.4236280065872354,-0.0,0.0,-0.0,-0.0,-0.1340506561416265,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.00711884935448944,-0.0,-0.0,0.0,0.0,-0.4422331132946601,-0.2116565202264586,-0.0,-0.0,-0.03822661813042853,-0.0,-0.0,-0.0,-0.025169051697807397,-0.0,-0.0,-0.29321186413603745,-0.0,-0.36083830518727306,-0.0,3.546602847697431,0.0,-0.734997985876962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26762943984454346,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05982115983067808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006720422744924576,-0.0,-0.0,0.0,-0.0,-0.09804810690784989,-0.22274073187263044,0.0,-0.045180070563322225,-0.7393892798909554,-0.0,-0.6837230131506785,0.0,0.0,-0.0,0.09663944535528346,0.17200403786769172,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07299629448488147,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.056695132037738606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03589569755121582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33015938359545105,-0.0,-0.0,-0.011914435488263877,0.0,0.0,0.0,3.0909228489896545,-0.09244891267337153,0.0,-0.16095531659009352,0.0,-0.0,-0.0,-0.0,-0.35290327030754903,-0.17496176281397924,-0.0,0.07250874730750458,-0.0,0.0,-0.0,-0.0,-0.0,-0.025120280403044048,-0.7110958035039763,-0.6795227628617454,-0.0,-0.8827527921497085,-0.0,-0.0,0.0,-0.0,-0.0,-0.027675517341533888,-0.06837886790836573,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26426524103265214,-0.0,0.0,0.05509459937501597,0.0,0.0,0.0,0.0,0.0,0.04892501477539522,0.0,-0.0534462501929855,0.0,-0.4896497049183648,0.18120663692121533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06102434413050623
0.0,0.0,0.0,0.0,0.0,-0.1788218437298008,0.0,0.0,0.0,0.05353961130652103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5226489636464262,-0.0,-0.0,0.0,-0.734997985876962,-0.09244891267337153,2.544650742273878,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06262016202046018,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.220340061747338,-0.23775298068332873,-0.0,-0.0,0.0,-0.045268411640106906,-0.0,0.09719782871869882,0.0,0.0,0.0,-0.002028318595287635,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0566734951524958,-0.0,0.0,-0.0,-0.0,0.10862357032036336,-0.028729802532406024,0.0,0.0,0.0,-0.23625010883263223,-0.0,0.0,-0.0,-0.03268814460140057,-0.0,-0.0,0.35616256989146194,0.04415361462995544,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5483317255329752,-0.0,0.0,0.17410674024184064,0.11991552336085078,0.0,0.0,-0.028196429175873127,-0.0,0.0,0.04919134585150806,-0.0,0.0
-0.2006640566684565,-0.0,-0.0,0.0,-0.0,-0.0,-0.2347049435751544,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36290881217039056,-0.0,0.026444090088295503,-0.0,-0.22162216915737945,-0.141262374458167,-0.0,0.0,0.0,1.9073132587223527,0.0,-0.07332052081491744,0.0,-0.0,-0.0,-0.0,0.0,-0.07145226888813161,-0.0,0.0,0.0,-0.0,0.0,0.007425728238804795,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20091518643588777,0.0,0.0,0.0,0.0,-0.0,0.12976012154333433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03560176319659938,0.0,-0.0013092109542370905,-0.0,0.0,-0.0,-0.4437190374360808,-0.4504935479492206,-0.0,0.0,-0.15885383940093115,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16957353887822843,-0.0,0.005621968262048519,-0.0,-0.0,-0.0,-0.6795217824285638,0.0,-0.12327106172603348,-0.0,0.0,-0.0,0.09332827994729344,0.0,0.09792948570558899,-0.3238624139890676,-0.3517851098894355,0.026309839994268468,0.0,-0.0,-0.16095531659009352,-0.0,0.0,2.282341911916366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028525591064117038,-0.0,-0.0,-0.22837496950125688,-0.0,0.0,-0.0,-0.02127414495485226,-0.0,-0.0,-0.30353373071781814,0.0,-0.0,-0.0,-0.0,-0.0,-0.20587012142899228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16239950246878243,-0.0,0.0,-0.0,0.03204639374185682,-0.0,-0.0,-0.0,0.0,0.06838421783898721,0.0,0.0,0.0,0.0,0.0,-0.13034170200801795,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023563283421848095,0.0,0.0,0.06315575035735295,0.05751397759071963,0.0,0.02808893800301956,-0.04796583094655761,0.0,0.0128131132920008,0.10597389952768728,0.0,-0.0,0.06092930538338034
-0.0,-0.0,-0.0,-0.23305146009345967,-0.0,0.0,-0.0,-0.0,-0.0,-0.21837670042472665,-0.02783058830381793,-0.0,-0.0,-0.0,0.0,-0.19799577120248013,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07332052081491744,-0.0,3.1619060277329454,-0.0,-0.21538250909632184,0.0,-0.0,0.0,-0.0,-0.1415707171539311,-0.0,-0.16655550288881624,-0.0,0.0,-0.39332153809734927,-0.0,-0.0,-0.0,-0.0,-0.07176649775331927,-0.00490000317817558,-0.06143858903324389,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1649025776523224,-0.0,0.054149783188800725,0.09672832997911528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008475357670000225,-0.0,-0.0,0.0,-0.0,-0.0,-2.02953453189822,-0.0,-0.0,0.0,0.0,0.0,0.042749588038555913,-0.0,-0.0,0.0,0.0687989848771798,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.031740769524078345
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0977612786949555,-0.0,-0.0,0.0,-0.06921084604908309,0.0,-0.0,-0.0,0.013094596827762324,-0.0,0.0,-0.0,0.0,-0.08615290026687662,0.0,-0.13813799143044084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.7574680668604152,-0.0,0.03273691721762605,-0.0,0.0,-0.0,-0.17539964446960127,-0.0,-0.0,-0.0,-0.0,-0.20265047172867928,0.015102388989556056,0.14317867409762558,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03401616802592541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02474167858701536,0.0,0.0,-0.0,0.030275499860242822,0.012855525700491876,-0.0,0.0315844737171302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9173019316706928,-0.0,0.0,0.04485649813498872,0.0,-0.0,0.008095594645223232,-0.0,0.0,0.0,-0.0,-0.21366400305252148,0.0,-0.0,0.0,0.02026315077692605,0.18091332501345844,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10513091397952495,-0.0,0.0,-0.0,-0.22511025165757784,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21538250909632184,-0.0,2.3931040623107096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0756857808884522,-0.20420754707664715,-0.3320891683133941,0.0,-0.0,-0.0,-0.0,-0.09914773737815837,-0.5233975166778113,-0.47287379681273695,-0.0,-0.17316447266051432,-0.0,-0.0,-0.0,-0.2840912080585405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16489193649034953,0.0,0.0,0.10942792375251915,0.0,0.0,0.0,-0.0,-0.030847330166776103,0.0,-0.0,-0.01721851854472614,0.0,0.0,-0.0,-0.0,0.0,0.1491502779775402,-0.0,-0.301202670116168,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.04114919983457614,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025120161979560927,-0.0,-0.0,-1.0436489351275833,-0.2287373475633676,-0.0,-0.0,-0.339480042616672,-0.167508561037788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03273691721762605,-0.0,2.805037541875651,-0.43264862531737114,-0.7388639182550644,-0.05642779775454176,0.0,0.0,-0.0,-0.27090150453968986,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02816112801410888,0.018035355303786,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010578132958647225,-0.010760391832210897,-0.0,-0.0,-0.0,-0.0,0.07351195486754995,-0.0,0.0,0.0,0.0,0.06210094453902443,0.0,-0.0,-0.0686143087809519,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.212286780696656,0.0,0.0,0.0,0.0,0.0389092723262268,0.0,0.0,0.06394813115965359,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18961724622032203,-0.0,-0.0,-0.05749157444692878,-0.27932976590540454,-0.3166474466109128,0.0,-0.26762943984454346,-0.35290327030754903,-0.06262016202046018,-0.0,0.0,-0.0,-0.0,-0.0,-0.43264862531737114,3.046965484591042,0.0,-0.05498361423629122,0.17421088414930355,0.0,0.0,-0.1491556177381372,0.0,-0.821860647994994,-0.0,-0.34737101391454134,-0.0,-0.2896714800421656,-0.018870183916979966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004051158734107045,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07830434262054646,0.0,-0.08773666163395086,-0.0,-0.0,0.0,-0.0,-0.0,-0.001316088862005812,0.0,-0.0,-0.09936469195597328,-0.3815532076067826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0939590413944696,0.0,0.01967272927511728,-0.0,0.0,0.0019737735752630445,-0.0,0.4556231073898615,0.0
0.0,0.0,0.08996968587126306,0.0,0.0,-0.13024766395536774,-0.0,0.3660137504433608,-0.3128660952816677,0.0,-0.0,-0.0,-0.0,0.0,-0.09856549517889765,0.0,-0.0,-0.0,0.0,-0.004636323307067287,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17496176281397924,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7388639182550644,0.0,2.875585876451985,-0.2877837332970388,0.0,-0.0,-0.08569294705083438,-0.2634964522832867,-0.0,0.0459529648138637,-0.0,-0.08017379697385446,0.0,0.0,-0.3577236637062458,-0.2312673789515668,-0.0,0.260204719407332,0.0,0.11626322541143394,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05246141674194604,0.0,0.0,0.2108964856763736,-0.061241772542253194,-0.07839184807451592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22594844969036387,0.0,0.05947249341308521,0.0,0.0,-0.0,0.0,0.1207052924976024,-0.0,0.1093458067352484,0.0,-0.0,-0.3861251073536031,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3361522145623816,-0.0
0.0,0.05372156468043752,0.0,0.0,0.0,-0.0,0.059022483533571736,0.0,-0.0,-0.0,-0.0,-0.0,-0.010826742054170424,0.0,-0.04715110218674228,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07145226888813161,-0.0,-0.0,-0.0,-0.0,-0.05642779775454176,-0.05498361423629122,-0.2877837332970388,2.5520027646419936,-0.0,-0.0,-0.0,-0.45853722488865367,-0.0,-0.0,-0.0,-0.02688721905339825,-0.0,-0.0,-0.01767958055034382,-0.4236775595719264,-0.26296862340912525,0.09959471930277512,0.002007723619024538,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0882212954887344,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031759588864915166,-0.0,-0.0,-0.0,0.0,-0.876191030238253,-0.20656873746626692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0385843345053199,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04530006190723092,-0.0,0.0,0.0,0.0,0.0,0.01638532726541715,-0.0,0.0,0.07250874730750458,0.0,-0.0,0.0,-0.1415707171539311,-0.17539964446960127,-0.0,0.0,0.17421088414930355,0.0,-0.0,2.0361354567856624,-0.2797837936005313,-0.2590173461123286,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06132616155561564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18536098561460068,0.08184856496932028,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21347135179950263,-0.1750491662883786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03166836527283172,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4717597870890679,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10831951920820128,-0.3898927049746778
0.0,0.0,0.0,-0.0,0.0,0.03339337313213334,0.0,0.16959639022228593,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028525591064117038,-0.0,-0.0,-0.0756857808884522,0.0,0.0,-0.0,-0.0,-0.2797837936005313,2.3506191179422316,-0.7023024741303617,-0.008739920055280306,-0.0,-0.2446388992272996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04816541424041244,0.0,0.0,-0.0,-0.0740602333045949,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13230916917615912,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10481367935368956,0.0,0.0,0.0,0.29518587091809645,-0.02720309526387231,0.0,0.19941660609027248,0.12351720584648092,0.0,-0.268880553561234,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18415723869664807,-0.015427403308899483,0.0,-0.3219824839818618,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07586069116833027
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30531905443221824,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16655550288881624,-0.0,-0.20420754707664715,-0.0,0.0,-0.08569294705083438,-0.0,-0.2590173461123286,-0.7023024741303617,2.83467340937388,-0.6418081529813693,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4864156784265916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1345739741873854,0.0,0.0,-0.04350695590620912,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19008618886943968,0.0,0.10990170102693224,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3889035031231267,0.2587763377953032,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007598871374852552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35843616650379245,-0.0
0.0,0.0,0.1259067313348865,0.0,0.0,-0.0,0.0,0.1569597292497841,-0.0,0.0,-0.0,-0.0,-0.13151523076574392,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3320891683133941,-0.27090150453968986,-0.1491556177381372,-0.2634964522832867,-0.45853722488865367,0.0,-0.008739920055280306,-0.6418081529813693,3.5980312293441408,-0.05004507339116886,-0.0,-0.0,-0.3695033585441573,-0.08566779937547209,-0.6643366713625692,-0.07945358191134416,-0.0,-0.4594510023747621,0.20711539661650055,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.044188906096102126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007036336359004376,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04638619702052098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17219950684452037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1943777463745847,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34058861401818064,-0.09052930252606592,-0.0,-0.0,-0.027345468459617432,0.0,0.0,0.0,0.0631215694805244,-0.0,-0.0,-0.0,-0.0,0.07655788721271306,-0.5589395717353022,-0.0,-0.0,0.0,0.0,-0.22837496950125688,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05004507339116886,1.8525076327886327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1511315763383357,-0.0,0.0,0.022932595672307966,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16515168155132712,-0.0,0.0,-0.0272284899394346,0.0,0.04363360254460524,0.0,-0.0,-0.0,-0.0,-0.05841358762556121,-0.0,0.022808199083738816,0.0,0.07402471697428602,-0.4257932782146546,-0.047136435167231726,0.0,-0.0,-0.0,-0.038551982126407786,0.0
0.0,0.0,0.0,-0.023322177363732943,-0.0,0.0,0.0,0.0,0.0,0.021057630710798216,-0.14037742421160443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0235757953813087,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007425728238804795,-0.0,-0.39332153809734927,-0.20265047172867928,-0.0,0.0,-0.821860647994994,0.0459529648138637,-0.0,0.0,-0.2446388992272996,-0.0,-0.0,-0.0,2.951846991982045,-0.0,-0.0,-0.04145020802721844,-0.0,-0.0,-0.0,-0.047367202663337306,0.22567968521034973,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088193369606433,-0.16264104860145343,0.0,0.05186061932100658,0.0,0.0,-0.0,0.0,0.0463168584535009,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17742888394299403,-0.09541957005071715,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.272691382038933,-0.0,-0.2602906891267506,0.7007230886957955,0.0,0.0,-0.2663873004644048,0.0,0.0,0.0,0.0,0.0
