1.699102393203794303e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-4.376681250639067461e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,6.716071758934939739e-02,-0.000000000000000000e+00.9,6.657030053770388034e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-1.107720459221698574e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.900668946682852745e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,1.514371455735968701e-02,-0.000000000000000000e+00.26,-5.199146470495907835e-01,-0.000000000000000000e+00.27,-5.158373726324311237e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.176853775463804208e-02,0.000000000000000000e+00.16,-1.884832425071271411e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-8.889294273046241535e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.219935388701060053e-01,2.736775482168353202e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,2.578943270714479166e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,5.770743322648058671e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.438750075908225068e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.203528268381565819e-02,2.763356752755549966e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.994226616042001132e-01,2.480282998685827498e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.171605290066690119e-01,1.167203222795822337e-01,-0.000000000000000000e+00.39,1.272638498320158296e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,4.8141823514432645,-0.0,0.0,-0.0,-0.3857898135221456,-0.0,-0.16666737246754126,0.0,-0.2446520486442112,0.0,-0.0,-0.0,-1.3146622898524232,-2.234348375035848,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47431284567653703,0.0,-0.0,0.0,-0.0,-0.0,-0.13114636535308985,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0696879499945336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08209960385727573,0.0,0.09429309760380512,0.539806031163454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01838377327681012,-0.26986118573683665,0.0,0.0,0.21615294138912128,-0.0,0.0,0.0,-0.0,-0.0,0.04460301057366165,-0.0,-0.0,0.0,0.2615441581536636,0.0,-0.0,-0.0
-0.011077204592216984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12787993433761574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060893214163869655,-0.1945365893601159,-0.0,-0.25950985441154784,-0.0,-0.0,-0.0,-0.0,2.680929116536965,0.0,0.0,-0.0,-0.24148377799040077,-0.0,-0.0,-0.5851226044676632,-0.0,0.0,0.0,-0.24491387008625015,-0.2796360877185847,-0.0,-0.0,0.0,0.0,-0.1641321285652088,0.0,0.0,-0.0,0.12679615274430292,-0.0,0.25506299854910713,-0.0,-0.192408682009682,-0.007832924267235832,0.0,-0.0016392893369805656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1956550578106348,-0.27257561088167614,0.0,0.0,-0.0,-0.0,-0.0,-0.03930127404337201,-0.3372414836723472,-0.0,0.0,0.0,-0.0,-0.07357411407464585,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0007280555000412118,-0.0,0.0,-0.0,0.0,-0.0,0.11402739506731864,0.0,0.0029883871585304807,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04057625104329054,0.0,-0.04274148096792924,-0.30312072157794473,-0.640780086802201,0.0,0.0,-0.0,0.0,-0.01698206681218352,0.0,-0.0,0.0,-0.0,0.0,0.0,2.4281432116903816,-0.0,-0.4824340729171439,-0.1584780030413079,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0073705815805859215,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013176257960675676,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06668999364704083,-0.0,-0.0,-0.0,-0.6596579705408523,-0.007349118576135229,0.0,-0.13192324034235495,0.0,-0.0,-0.01967585962486067,0.0,0.0,0.06606277851350499,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14572885517136808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29350145549934487,0.0,-0.26462014330212424,-0.0,0.08832441249773997,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07228624119407928,-0.0,0.0,-0.0,2.380585080771758,-0.42853845900435056,-0.0,-0.0,0.0,0.0,-0.0,-0.11259208756402868,0.10535227929346203,-0.0,-0.0,0.0,0.0,-0.3248279540274822,0.0,0.0,0.0,-0.28261604547978647,-0.0,-0.0,-0.173784459375241,0.06831754837914268,0.007585482957883947,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019016175922537244,-0.0,-0.0,0.0,0.0,0.1685042754454537,-0.0,0.0,0.0,0.0,0.0,-0.1203690458641809,0.0,-0.0,-0.0,-0.30180702266042414,-0.0,-0.03856826110863716,-0.0,-0.0,-0.0,0.0,-0.022907107836242883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2445394154408126,-0.0,-0.2033296248724632,-0.03306206562480814,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.1458379981918864,0.0,0.0,0.0,0.0,0.0,-0.02025273963121141,-0.021907721142307306,-0.0,0.0,0.0,0.0,0.0,-0.3389256871405059,0.0,-0.07324700343944014,0.0,0.0,-0.3857898135221456,-0.0,-0.4824340729171439,-0.42853845900435056,2.330262797618498,-0.0,-0.007410926305357159,-0.0,-0.0,0.25080457459165956,0.0,0.0,-0.027598391142238533,-0.0,0.0,0.0,-0.0,0.0,0.1968814164123147,-0.0,-0.16146070765533388,0.0,0.0,-0.0,0.009143047869140167,0.0,-0.12278225720105743,-0.0,-0.0,-0.0,0.12518454624941028,0.1542640445408362,0.0,0.0,0.003068746816850317,0.0,0.0,-0.0,-0.26152574175799503,-0.06132950495921255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31026203101083727,0.0,-0.0,0.0,0.31724128917114325,-0.0,-0.0,-0.0,-0.0038324651949257034,-0.14722134855083455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.42108170356099167,-0.0,-0.0,-0.1287761616537986,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24148377799040077,-0.1584780030413079,-0.0,-0.0,3.045268772905252,-0.23049601204135328,-0.0,-0.34308249041629457,-0.0,0.0,-0.2019224828546484,-0.0,-0.0,-0.0008734037302809175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.584917587519883,-0.0,-0.07369164498242003,-0.0,0.0,0.0,-0.14915659800863568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14459511533383365,0.0,0.0939527168737488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3953078842962198,-0.0005732017294976195,-0.0,0.0,0.0,-0.05887710713759596,-0.0,-0.0,-0.0,0.0,-0.23166423127571792,0.0,-0.6150663079966148,-0.0,0.0,-0.0,-0.0,-0.1305975338142986,-0.09795445112923203,-0.0,-0.2852340613738308,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.19006689466828527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757947237261584,-0.0,-0.0,0.0,-0.0,0.0,-0.1337880926141841,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16666737246754126,-0.0,-0.0,-0.0,-0.007410926305357159,-0.23049601204135328,2.230874631914051,-0.0,-0.4131651404931493,-0.0,-0.0,-0.0,0.0,-0.0,-0.16065280255865733,0.0,0.0,0.0,0.0,0.0,-0.01898731015777976,-0.0,-0.0,-0.09780370423690508,-0.09541202711041731,0.0,-0.0,-0.0,0.0,-0.0,0.14748362225879655,0.0,0.0,0.0,0.0,0.26986912071115066,0.1843491800154501,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14829146576856558,-0.0,-0.0,0.0,0.0,0.0,-0.12766212069506824,0.0,-0.2531886085979063,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9587918629317042,0.0,0.0,-0.0,-0.0,0.0,-0.0072120780813954045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2473619104277633,-0.018953482256107154,-0.0,-0.007038255842893683,-0.18903312785665047,-0.0,-0.0,-0.09067987423092976,-0.0,-0.032853321163155716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.982978445399951,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16595354427749268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10419545123626024,-0.0,-0.0,-0.34983412478663634,-0.05349604923184467,-0.0027365641451571484,-0.0009743334177505429,-0.29909681288409856,-0.0,-1.650090695467006,-0.0,0.0,0.0,-0.1663125983587117,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020608473242852542,-0.0,-0.0,0.0,-0.0,0.0,0.0681919275050264,-0.0,-0.0,0.0,-0.0,-0.0,0.002937467195288772
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2446520486442112,-0.5851226044676632,0.0,0.0,-0.0,-0.34308249041629457,-0.4131651404931493,0.0,2.41073569038822,0.0,0.01713228012591988,-0.0,-0.0,-0.1779272811246184,-0.0,0.0,0.0,-0.0,-0.2727113120148616,0.0,-0.0,-0.06038223995222976,0.012357782291283932,-0.0,-0.05901003066014417,-0.0,-0.13771352190693267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252241917085792,-0.0,-0.0,0.06048944411967836,0.0,0.0,-0.0,0.0,-0.08500724854855118,0.0,-0.14126127500563193,0.33565370640095854,0.0,-0.0,0.0,-0.0,-0.0,-0.07360836767233085,0.0,0.0,0.0,0.18404937689788373,-0.208730549787746,0.012070823340279832,0.2151942719082608,0.14821371077122594,0.0,-0.0,-0.0,-0.0,-0.0,0.028167591575487684,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09802480838967001,0.0,0.3726349896339504,0.0,0.04695612286734823,0.06073200207500532,0.0
0.0,-0.08697591994047754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004006491784860664,-0.0012575899990305568,-0.0,0.0,-0.025879897915457906,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25080457459165956,-0.0,-0.0,-0.0,0.0,2.6596335484557945,-0.521321889965643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1736849722758385,-0.0,-0.0,-0.0,-0.00390253238216508,0.0,0.0,0.04792396188085568,0.0,0.0635544748406619,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08373647450698415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04832427198589331,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07181027347309175,0.0,-1.0853320771891768,-0.5726099499004895,-0.0,0.23022329616566337,-0.1281984044231264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13034323011989277,-0.0,-0.026581710082685964,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03987686362490904,-0.0,-0.0,-0.021558215457139457,-0.0,-0.0,-0.16955729351717036,-0.030577141467372632,-0.0,0.0,-0.0,-0.0,0.0,0.2518961692611651,-0.0,0.0,-0.0,-0.11259208756402868,0.0,0.0,-0.0,-0.0,0.01713228012591988,-0.521321889965643,2.2862708098640674,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04350283323262322,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09940680900766867,0.0,-0.0,0.0,-0.0,-0.08376032319588755,-0.18253594870936504,-0.0,-0.0,-0.0,0.0,-0.06572708760366183,0.0,0.0,0.0,-0.04541067013531857,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0721543336430788,-0.06288883182674468,0.0,-0.0,-0.04213632846473779,0.1327332029897982,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021056410406546527,-0.0,-0.08883149887658363,-0.0,-0.19733720616880285,-0.0,0.0
0.0,-0.0,0.11070030467556916,-0.0,-0.14812893680021733,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17318012002624752,-0.0,-0.0,-0.0,-0.2787492236474043,-0.18536161260778827,-0.0,0.0,0.0,0.10535227929346203,0.0,-0.2019224828546484,-0.0,0.0,-0.0,-0.0,-0.0,2.247676050749512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025975743595071175,-0.0,-0.009752774395502564,-0.0,0.0,0.0,-0.0,-0.4073935035559512,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05219751351109757,0.0,0.2521968024222235,0.0,0.0062999992578813896,0.0,-0.0,0.03036495791368632,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06118074937447989,0.0,-0.0,-0.0,-0.4964407369526963,-0.06386031505874719,-0.0514229834896702,-0.0,-0.06768875671951535,0.0,-0.0,-0.0,-0.0,-0.0,0.15252158934174373,-0.0,-0.16782005801579702,0.0,0.0,-0.3569817163105898,-0.02214785795619891,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6295799442374497,-0.0,-0.7414890273303475,-0.13822836603082486,-0.2230630819293688,-0.0,-1.3146622898524232,-0.24491387008625015,0.0,-0.0,-0.027598391142238533,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.06932957524408,-0.17859410922358226,-0.0,-0.0,-0.0,0.0,-0.0,-0.08799607591293297,-0.027713008583176976,-0.0,0.3985849203156087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13116751584935515,0.0,-0.0,0.0,0.0,0.0,-0.21664574266477213,-0.08995882388190865,0.0,-0.0,-0.0,0.0,0.11709435976611236,-0.0,0.0,0.106939684684238,0.0,0.04421585406293401,0.0,-0.20566183211046735,-0.0,-0.14402195140467228,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017513803426280106,-0.0,0.0,0.12968876497550963,0.07337555935495511,-0.0,-0.27685433679149346,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24320439981374367,-0.0,0.0,-0.25295677738734473,-0.0,-0.0,-0.0,0.0,0.0,-2.234348375035848,-0.2796360877185847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1779272811246184,-0.0,-0.0,-0.0,-0.17859410922358226,4.36871863139304,0.0,0.0,-0.0,0.08655802769148621,-0.0,0.0,-0.0,-0.7052445663369876,0.0,-0.4743787017643681,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24312300942274168,-0.0,-0.0,-0.0,0.1400543501414326,-0.16828142507314095,0.0,0.0,0.061425731499130234,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003114131689026739,-0.3212910470557828,0.0,0.0,0.19210031309548536,-0.0,0.0,0.32713240015471606,-0.0,-0.0,0.02658078378266865,-0.0,-0.0,0.0,0.08462306434847382,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05634101038834346,-0.0,-0.0,0.0,0.022389404724144857,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0008734037302809175,-0.16065280255865733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.7813754476728731,-0.04390692923873298,-0.0,-0.0,-0.0,-0.0,-0.01752818203556786,0.0,-0.0,-0.06927709658148727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1044687869866156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08490906638922181,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2515947642029535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34475723618323034,-0.0,-0.8678865880627327,-0.0,-0.0,-0.0,-0.004477496175345123,-0.009721036348053469,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04390692923873298,2.7749605144711533,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024559840664375696,-0.0,-0.0,-0.0,-0.31063612104054494,-0.0,-0.2382116522869524,0.0,-0.0,-0.0,0.0,-0.03250318163735364,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05468950200692567,-0.0,-0.0,-0.0,-0.0,-1.3439366381457352,-0.0,-0.09212925260504513,-0.3103478334662432,-0.0,0.0,-0.18469940561185388,-0.08618494390887171,-0.0,-0.20914352803030525,-0.10146681526666286,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04340857911052484,-0.0,-0.008877795732079226,-0.0,-0.0,-0.09844027329523376,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0073705815805859215,-0.3248279540274822,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3568787057791556,-0.36123056195914816,-0.0,-0.1901047106740208,-0.33842512603774727,-0.2202932076437848,-0.0,-0.04141510069616388,-0.0,-0.17379932790262034,-0.07263627768056485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12614589641916804,-0.042371507197048366,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5445557187291894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07076710784860384,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.006101063296971586,-0.0,0.015149107746049528,-0.0,-0.0,0.0,-0.01612140334217281,-0.0,-0.21935716744942368,-0.3713088809352932,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.008433280664395623,-0.18428352235143944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06156093614866873,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025975743595071175,0.0,0.08655802769148621,-0.0,-0.0,-0.36123056195914816,2.563727375417275,-0.9037801979786109,-0.44771949989793536,-0.0,-0.0,-0.0,-0.0,-0.4700724412285678,-0.0006803655110264896,-0.0,0.0,-0.0,-0.0,-0.054202373480189595,0.0,-0.0,-0.20330258389153225,-0.0361136023261736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2996766914357984,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22183757401580603,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12396193224376018,-0.47789394759673287,-0.0,0.0,-0.0,0.0,0.0,0.24624226323112747,0.0
-0.0,-0.0,-0.18558165311232255,-0.0,-0.06325011565124951,-0.08567012124036218,-0.0,-0.131126534177336,-0.0,0.0,-0.0,0.0,-0.15014746281450428,-0.047867045803324765,-0.02699423232898437,-0.034933309300996945,0.04174792560611514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1641321285652088,0.0,0.0,0.1968814164123147,-0.0,0.0,0.0,-0.2727113120148616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9037801979786109,2.973956055257178,-0.3083060315698502,-0.0,-1.0883291919455351,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00862551032155707,0.0,-0.0,-0.0,-0.01142346994780466,-0.0,-0.05330519312571562,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11524086358762935,0.0,0.0,0.0550814654445957,0.0,0.0,0.0,-0.0,0.0,0.0,0.010654519279370623,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019022842831040943,0.2860170337296059,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04667848612769234,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1578587113538563,0.0,-0.0,-0.0,-0.31585807198390664,-0.0644763294991362,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1736849722758385,0.0,-0.009752774395502564,-0.08799607591293297,0.0,-0.0,-0.0,-0.1901047106740208,-0.44771949989793536,-0.3083060315698502,3.552856553247617,-0.08304160951325405,-0.046339276381106395,0.0,0.0,-0.08778346030970502,-0.5679138843429293,-0.05933364596931784,-0.0,-0.7919224334212336,-0.0,-0.0,-0.0,-0.03358908745841409,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14849884227747612,0.0,0.055942172639125994,0.0,-0.1776099729284244,0.0,0.025630854828060386,-0.0,0.0,0.0,0.0,0.0,0.1893609090275504,0.09977530214022827,0.016848126053484878,0.1944472468853464,0.0,0.0,0.0,-0.39884733231721226,-0.0,0.0,0.0,0.0,0.0,0.004833132702294169,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.362684854828776
-0.0,0.0,-0.0,0.30629461547640774,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28261604547978647,-0.16146070765533388,-0.0,-0.01898731015777976,0.0,-0.0,-0.0,-0.0,-0.0,-0.027713008583176976,-0.0,-0.01752818203556786,-0.0,-0.33842512603774727,-0.0,-0.0,-0.08304160951325405,2.181882694623445,-0.2702015829329668,-0.0,-0.116226874932947,-0.0,-0.0,0.0,-0.07845609940597525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0631211783976975,-0.0,-0.0,0.0,0.03464297624435502,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08581097483993094,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2625105333032764,-0.04696378061556666,-0.6546797754591658,-0.0,-0.0,0.0,0.1890228950351799,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4289335596724977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.47431284567653703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06038223995222976,-0.0,-0.0,0.0,-0.0,-0.7052445663369876,0.0,0.0,-0.2202932076437848,-0.0,-1.0883291919455351,-0.046339276381106395,-0.2702015829329668,3.3107906486138377,0.0,-0.1222776052167694,-0.0,-0.3547634831326462,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07040368113693947,-0.0,-0.01915151455110696,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058194052218327685,0.0,0.0,0.0,0.0,-0.0,0.07493151378724405,0.0,-0.0,-0.0,0.24786988034956844,0.0,0.0,0.0,0.0,0.07766240367839465,-0.0,-0.3162190775756485,-0.0,-0.0,-0.05269323550045042,-0.0,0.01948100404429507,0.0,0.0,0.0
