2.251667413380926686e+00,-0.000000000000000000e+00,-4.134108131876849113e-01,0.000000000000000000e+00,6.072371563582774218e-02,0.000000000000000000e+00.1,-1.954678988786793525e-01,-0.000000000000000000e+00.1,2.475593430533737024e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-2.956024524700258393e-02,0.000000000000000000e+00.5,-2.520604620542571395e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.787290678220367912e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.751149090903349127e-03,0.000000000000000000e+00.14,3.412337096271551851e-02,0.000000000000000000e+00.15,2.864103187051597610e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.137192064496472983e-02,0.000000000000000000e+00.17,1.436251902505039819e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-9.398086609548849113e-01,-0.000000000000000000e+00.16,-4.468706415641413021e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.760665558653600082e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.846211885369581085e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-3.446397821659468591e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,8.137135581964002884e-02,5.132271641789440397e-02,1.033694462966807705e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.813904385542264963e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,5.529918944431344748e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,2.894871965015190923e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.898967179402987759e-01,-1.281610004374973862e-02,-3.282769418828251104e-04
0.0,-0.0,0.0,-0.03803750138319057,-0.07542660319789161,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44602484469456727,-0.08339664974824637,-0.0,-0.05409443093053407,-0.1063433330202112,-0.0,-0.0,0.0,-0.0,2.396985392442637,-0.310282479421524,-0.0,-0.0,-0.3416968031674662,-0.0,-0.0,-0.0,-0.03920881962485252,-0.0,0.0,-0.0,-0.0,-0.7841831130123742,0.0,0.0,0.2604892046286059,0.0,0.0,0.0,-0.0,-0.3523885866784241,-0.09502997453891424,0.0,-0.0,-0.0,0.0,0.0,0.2612109604758003,-0.0,-0.0,-0.0,-0.021186260126520164,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14685238481637689,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09221132783576938,0.0,-0.0,-0.13417053944723079,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013532442900065377
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025117283885723117,0.006878890177795961,0.1755814325159416,-0.0,-0.21227959467243465,-0.3418220928012108,-0.10392650893011172,-0.0,-0.026117318717382168,0.0,0.0,-0.15999849479814723,-0.310282479421524,2.451350392617463,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3703883559124682,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08924139724929814,0.0,0.009758279050756897,0.0,0.0,0.0,0.0,-0.0,-0.028537307119435723,-0.0,-0.4366237185637657,-0.10289398756804036,0.0263204480514644,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.341369268299174,0.0,0.0,0.10269712291288619,-0.05042089474881553,-0.6388919700276018,-0.0,0.0,-0.03198067664244907,0.0,-0.0,-0.0,0.0,0.0,0.14396911180742955,0.0,0.031032985744845264,0.0,0.0,0.0,0.0,0.059423269136312976,0.0,-0.0,0.0,-0.0,0.0,0.03317153044512772
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26956304890765126,-0.30395105386490656,-0.0,-0.07851009824687213,-0.0,-0.0,-0.34013448205268704,-0.0,-0.0,-0.0,-0.012880377231316987,-0.0,-0.0,2.8633070416548705,-0.13058429819127362,-0.27709532823975325,-0.1609484011121606,-0.0,-0.5722189755894252,-0.21201479169798407,0.0,-0.0,0.0,-0.12944312635397065,-0.010381467586328448,-0.5299280906587317,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02341804758453612,-0.0,0.0,0.0,-0.21411662912477325,0.0,-0.04951861231852479,-0.10947225466963616,-0.0,0.17612288670577272,-0.0,-0.0,-0.0,-0.10779636502969465,0.0,0.0,0.0,-0.0,0.08843076202038343,0.44647277209468655,0.0,0.0,0.0,0.0,0.08200581983840521,0.028437527968599035,0.0,-0.39440701917334303,0.0,-0.0,-0.0,0.1492161135456619,0.0,-0.0,0.0,0.0,-0.0,-0.02133041635795021,0.019384859204206944,0.0,0.0,0.0,-0.0,0.0,-0.0,0.033735532383767884,0.12113681877381768,0.0,0.13154167558400107,0.0779314733971184,0.37401592189968336,0.0,0.09977640548464972
-0.0,0.0,0.0,0.0,0.10867547617499354,-0.0,-0.0,0.0,-0.0,-0.504396679927571,-0.4481801329503193,-0.0,-0.0,-0.03886812901451863,0.0,-0.0,-0.21423202858456025,-0.0,-0.02348848107416828,-0.0,0.0,-0.0,0.0,-0.13058429819127362,2.7888250820201534,-0.27009741696781825,0.0,0.0,0.0,0.0,0.0,-0.8776063557343577,-0.0,-0.0,0.0,-0.0,0.0,-0.22339359208007353,-0.008954187342793822,-0.08869795606260329,-0.12242992203562764,-0.31880139229805904,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19734943660133789,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04151866020333161,0.023923819085222408,0.0,0.0,0.0,0.0,0.2501873921388323,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07360326988281168,0.0,-0.0,-0.0,0.1673145595803335,0.009314115318190545,0.0,-0.0,0.0,0.0,-0.1129610728589233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.21057640100989225,0.0,0.0,-0.0,-0.0,-0.0,-0.5050140570537919,-0.08115763068077997,-0.0,0.0,0.0,-0.0,0.0,-0.0810539785427673,0.26758171696816374,0.0,-0.3416968031674662,0.0,-0.27709532823975325,-0.27009741696781825,2.713903981229913,-0.16664951760891147,-0.0,0.0,-0.15942423985523013,0.05538937518676253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12347918309215664,0.0,-0.2714829094969457,-0.43885434112740807,0.0,0.05331801304136644,-0.0,0.0,0.05000402184843314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04422576400325737,0.0,0.0,0.0,0.0,0.040795691434852274,0.04112681920801529,0.0,0.0,0.0,0.10983776297401172,0.0,0.0,0.0,-0.0,-0.1887331374043472,0.034059103647418924,-0.0,0.14833964823187815,-0.0,-0.0,0.0,-0.0,-0.0,-0.05057863549853601,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15708106255737295,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.11173605473719658,-0.004267883011194604,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20712279591945648,-0.0,-0.0,-0.0,-0.1609484011121606,0.0,-0.16664951760891147,2.7820379227342755,-0.6224245278486897,-0.23276195808843353,-0.16580168514957727,0.0,-0.0,0.0,-0.0,-0.7540569085110665,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.495386139034405,-0.1604416097162247,0.0,-0.0,0.025878451920369985,0.0,-0.0,-0.0,-0.0,-0.03131112431074198,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.057057334523935646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3431825972107115,-0.0,-0.0,0.0,0.02890242684054064,0.0,-0.0,0.11364595549402769,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13891536516535072,0.0,0.0,0.0,0.0,0.19864593235367856
0.0,-0.0,0.0,-0.04203632117824617,-0.0,-0.0,0.03203292637397891,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26621522948749204,-0.0,-0.0,0.0,0.0,0.0,0.024362016711437475,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6224245278486897,3.1887104718622323,-0.19363433168781055,-0.6129190416777937,0.0,-0.0,-0.0,0.0,-0.14453800946212836,0.0,-0.38863426170127535,0.0,0.0,0.021321022872716727,0.0,0.0,-0.0,-0.0,0.0,-0.21248694733444007,-0.21938714352791247,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09657791088996098,-0.0,0.109846576451296,0.0,-0.0,-0.0,-0.0,0.04536210887265044,0.0,0.0,0.0,-0.0,0.09757143262873472,0.0,0.0,0.0,0.16365458951550177,0.0,-0.0,0.0,0.0,-0.1915077339368831,-0.0,-0.0,0.14884989953961766,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8631212712355517,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029961137537786568,0.04363685285955517
0.0,0.0,0.035844069851698294,-0.08282390679216908,-0.07843011537610166,-0.0,0.0,0.0,-0.012494452857532527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37978343050701774,-0.0,-0.0,-0.5722189755894252,0.0,0.0,-0.23276195808843353,-0.19363433168781055,2.8186809906811945,-0.0,0.0,0.0,0.0,-0.0,-0.0481500422078324,-0.0,-0.06360647622426918,0.0,0.0,-0.0,-0.0,0.1923584320206124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0941066781542572,0.0,0.0,-0.14988461760735405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0864237147830867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1708675435356684,0.0,0.0,0.0,-0.01119769320733488,0.0,0.0,-0.037040431322158805,-0.04846897548243944,0.0,-0.048887452667007766,0.0,0.0,-0.2976953095742217,0.0,0.0,0.0,0.17622719844122295,0.12735716786098697,0.0,0.0,0.0,0.0,0.05883945735057083
0.1787290678220368,0.0,-0.0,0.0,-0.0,-0.6685107897538529,0.0,-0.0,-0.05470534070627641,0.0,0.0,-0.0,-0.0,-0.0,-0.23164404945383488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03920881962485252,-0.3703883559124682,-0.21201479169798407,0.0,-0.15942423985523013,-0.16580168514957727,-0.6129190416777937,-0.0,2.7706387882763472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0725632920939903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029256229646769247,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01575541779823451,0.0,-0.0,0.0,0.16230966273320385,0.0,0.0524882848955817,0.013017404037407792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8040551017114147,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06969583390251638,0.04963557107651275,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.07638913273329241,-0.26147542646906774,0.0,-0.0,-0.0,-0.0,-0.157586439741691,0.0,-0.0,0.0,0.046985736044096026,0.0,0.0,-0.0,0.017163288208922062,0.0,0.0,0.05242013317260951,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05538937518676253,0.0,0.0,0.0,-0.0,2.0190649151278044,0.18303175210600908,-0.1434461695980027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23482780543967643,0.0,-0.18846243616648936,0.0,0.0,-0.0,0.0,0.0,0.10686479811813476,-0.0,-0.09466815466378511,-0.0,0.0,-0.0,-0.06475333998764309,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022232746549753445,-0.0,0.049968132024172746,0.030067855224556524,0.0,0.0,-0.0,0.0,-0.0,0.022354341512648698,0.0,0.0,0.0,-0.9625117608206312,0.0,0.0,-0.0,-0.0,0.0,0.3152937279207009,0.0,0.0,-0.0,0.16073797708486431,-0.0,-0.0,-0.0,-0.06183528789034608,-0.21677291656315592,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.11163140022894272,-0.0,0.0,0.03746696733575434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24760839665866263,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8776063557343577,-0.0,-0.0,-0.0,0.0,-0.0,0.18303175210600908,2.8320552583427334,-0.30302595210647526,0.0,0.07755906343824918,0.08214674438929073,0.0,-0.5573291496666745,-0.0,0.0,0.0,-0.15326612476030707,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01592051959939783,-0.0,-0.0,0.29553032234735904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0542175144434572,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1484399878943474,-0.0,0.031044003931832053,0.09132081689052893,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09474356187595936,-0.0,-0.0,0.0,0.0
-0.0027511490909033487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02527224868782974,-0.0,-0.0,0.0,0.0,0.0,-0.02914521854073015,-0.0,-0.35676476188818174,0.0,-0.0,-0.0,0.01328888239061744,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1434461695980027,-0.30302595210647526,1.6783128350346563,-0.0,-0.0,0.0,-0.1000443446332938,-0.1200180626229112,-0.16371940111197703,0.0,-0.0,-0.0,-0.1903851667657399,-0.0,-0.0,-0.0,-0.23892910025945935,-0.16882898466969937,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07869334123161666,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02982088545663589,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16796886520806903,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05754911059861224,-0.0,0.0,0.0
0.0,0.0,0.009338891420087791,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012650573783476336,-0.0,-0.0,0.0,-0.33514022731880294,-0.7926396481408857,-0.3064419912805312,-0.0,-0.0511539877841526,-0.0,-0.0,-0.12944312635397065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.9382255036111595,-0.10382381376670788,-0.0729488902868759,-0.03351043612604462,-0.0,-0.0,0.0,-0.5066597084263553,0.0,-0.02927393645199032,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017438016118570307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7147781694376932,-0.036619482195472126,-0.0,0.0,0.0,-0.0,-0.13310239789169792,0.0,0.0,0.0,0.23052002458006787,0.19831311170034163,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05221758492752503,0.18838801567271823,-0.10025632275309992,-0.0,0.0,0.009349203219112529,0.0,0.05460277636178741,-0.0,0.003047238638320309,-0.0,0.0,0.0,-0.0
0.03412337096271552,-0.0,0.0,-0.028284752795671223,-0.06255498012348393,-0.0,-0.0,-0.07491728185467912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7841831130123742,-0.0,-0.010381467586328448,0.0,-0.0,-0.7540569085110665,-0.14453800946212836,-0.0481500422078324,-0.0,-0.0,0.07755906343824918,-0.0,-0.10382381376670788,2.9957529983737445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6736619838099182,-0.0,-0.0,-0.1502959546071903,-0.6234981058929668,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28829070892944164,0.0,0.0,-0.0,0.0,0.0,0.01372037254525216,-0.0,-0.0,0.0,0.0,-0.0,-0.10142673443917366,0.0,-0.0,-0.0,0.0,0.0,0.20473598121761347,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12452509249934134,0.0,0.1557530402484719
0.0,0.0,0.0,-0.06578770318097887,-0.010944282270954068,-0.0,-0.0,0.0,-0.4163556194242871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023301433262093857,0.0,-0.0,-0.0,-0.18555916604777767,-0.0,0.0,0.0,-0.5299280906587317,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08214674438929073,0.0,-0.0729488902868759,-0.0,2.970967222694472,-0.4504994037556071,-0.0,-0.0,-0.0,-0.27585389059442356,0.0,-0.0,-0.0,-0.23625792769599824,-0.0,0.0,0.0,-0.0,-0.017869058872988414,0.0,-0.06552821647880773,-0.0,-0.0,-0.0,-0.0,0.0,-0.25235612130802515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12038626144043532,0.19128077804968152,0.0,-0.014548152097620632,0.0,0.0,0.0,-0.0,0.0,0.0843904636925052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0858726878992249,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06191273439450395,-0.0
0.28641031870515976,-0.0,0.0,-0.03297294654711964,-0.3271481625052316,-0.0,0.0,0.0,-0.0,-0.08662460088099162,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08924139724929814,-0.0,0.0,0.0,-0.0,-0.38863426170127535,-0.06360647622426918,0.0,-0.0,0.0,-0.1000443446332938,-0.03351043612604462,-0.0,-0.4504994037556071,3.6797458187695367,-0.0,-0.0,-0.0,-0.2555316962487376,0.0,-0.19182951532391823,-0.11082694500670036,-0.0,-0.03150209840627249,-0.09311728770598111,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06713696507403846,-0.0,0.0,-0.059717528011956594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17930496635117935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05568333295209398,-0.0,-0.0,0.0,-0.0,-0.0,-1.8896977799670067,-0.0,-0.0,-0.2972811666755251,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3039343015398242,-0.0,-0.0,-0.2322130849649872,-0.0,0.0,0.0,0.0,0.0,-0.01004633429920236,-0.0,-0.0,-0.0,-0.0,0.0,0.2604892046286059,0.0,0.0,-0.22339359208007353,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5573291496666745,-0.1200180626229112,-0.0,0.0,-0.0,-0.0,2.94869574984815,-0.9943952614611965,-0.20720901316470527,-0.06616607862345883,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03230906095263943,-0.029246236524628863,-0.04177747633931474,0.0,-0.0,-0.0,0.07394498338451479,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19910447449630236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1388843739595448,-0.48933071215628193,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0964011040077303,0.0,-0.0,-0.0,-0.0,-0.21051275674207748,-0.0025318525097555483,-0.0,-0.0,0.0,0.02107547559333267,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009758279050756897,0.0,-0.008954187342793822,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16371940111197703,-0.0,-0.0,-0.0,-0.0,-0.9943952614611965,2.7352290750147743,-0.750716014053489,-0.32934821951994864,-0.0,-0.04697205257482548,0.09836313275216403,-0.01904529855292808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1955302790326664,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08635675520845187,0.0,0.0,0.07733342612055528,-0.0,0.0,-0.0,0.0,0.006446287532490502,-0.0,0.0021356404104825137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24940234376315723,-0.05191478862379179,0.0,-0.09345221391026992,0.0,-0.11490660514605604,0.025447543180184207,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.015416261186900596,0.0,-0.0,-0.0,-0.34361798954162354,-0.14952571138059237,-0.09919945167745249,-0.3384788362013838,0.0,0.0,0.0,0.0,0.12165922149232725,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08869795606260329,0.12347918309215664,0.0,0.021321022872716727,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20720901316470527,-0.750716014053489,2.534524111474097,-0.45699436087458273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11078345421316456,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05110990931238209,0.16105197567709204,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10881938727870227,-0.0,0.07841719849510771,-0.0,0.0,-0.0,0.04509460002196038,0.044275548948966056,0.0,0.0,-0.03326751986092777,-0.0,0.0,0.011812811082228985,0.043470149832757,0.0,-0.2604473056354627,0.0,-0.0,0.0,0.1897116882547878,-0.0,0.0,0.0,0.10589670291282098,-0.16477721874357107,0.0
0.0,0.0,0.055452698350711975,-0.0,0.0,0.0,-0.04519580799223578,-0.0,-0.0,-0.0,-0.037114758424821,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11245987157273396,0.0,-0.17124102564106802,0.0,0.0,0.0,-0.0,-0.12242992203562764,0.0,0.0,0.0,-0.0,0.0725632920939903,0.0,0.0,-0.0,-0.5066597084263553,-0.0,-0.27585389059442356,-0.2555316962487376,-0.06616607862345883,-0.32934821951994864,-0.45699436087458273,3.0951179054437903,0.0,-0.13338022962338028,-0.0,-0.19182083496016217,-0.0,-0.06258241436059252,-0.26265549381708325,0.0,-0.9426097225040097,0.0,0.0,0.1436656917568588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09070711801234707,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.049012375228304955,-0.0,0.0,0.0663441259542717,-0.0,0.0,0.0,0.21972806473634776,0.041751600530036015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061093265444149995,-0.0,-0.12391243130646468,-0.0,0.0,0.0,0.0013652577724124466,-0.0,-0.0,0.0,0.0,-0.15410342434344787,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.013722992161652795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31880139229805904,-0.2714829094969457,0.0,0.0,0.1923584320206124,-0.0,-0.23482780543967643,-0.15326612476030707,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.3248301350136558,-0.7265094093388874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004608637147860728,0.0,0.09114856576751117,0.0,-0.017956274648761168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010445319344770079,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13005477571292107,0.0,0.0,0.0,0.10248995630782394,0.11159431771786164,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018566563915260112,-0.05956814642130692,-0.6609810699140705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.011371920644964728,-0.0,0.0,-0.035247490324114665,-0.22174445229203657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3523885866784241,0.0,-0.0,-0.0,-0.43885434112740807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1903851667657399,-0.02927393645199032,-0.6736619838099182,-0.0,-0.19182951532391823,-0.0,-0.04697205257482548,-0.0,-0.13338022962338028,-0.7265094093388874,2.8097300506535086,-0.09024440998346352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08461296982861696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04714438425637791,-0.1178139945210741,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07903278039418801,0.0,-0.13235279741621012,0.0,0.0,-0.0,-0.0,0.0,-0.08105178578693392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
