1.770603498048382907e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.726123301581969915e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-6.141318308328808095e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.902947223648740804e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,1.311891183325763523e-02,0.000000000000000000e+00.5,1.655297258195141119e-01,0.000000000000000000e+00.6,3.170923047361234870e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,7.568938475077255368e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-3.557723039862888958e-01,-0.000000000000000000e+00.17,-4.727848951988919968e-01,-4.606473714250873541e-02,-2.631909657350090317e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,4.408117730328496055e-03,-0.000000000000000000e+00.21,-1.469511887694136820e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,1.464150891169135049e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,2.183996866299914297e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.079856232363917479e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08483333943937521,-0.06992869004113987,-0.9123676754832105,-0.2379733246282542,-0.0,-0.0,0.0,3.406445941480066,-0.3784114119214282,-0.15789050316492742,0.0,-0.2059580039829416,-0.012406810977427508,-0.09735843766842572,-0.0,-0.0,-0.07952886774767828,-0.0,0.0,-0.7047323528052002,-0.9407350810615597,0.0,-0.0,0.05765923848081896,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08344332275101264,0.0,0.0,-0.0,0.0,0.0,0.0,0.08828903516455616,0.015149991928283672,0.0,0.0,0.0,0.2048088848037201,0.0,0.0,0.0,0.008460897438908769,0.0,0.18332869730335613,0.0,-0.0,-0.0164891922748347,-0.0,0.14885917226124984,-0.27739410701601486,-0.03126628955753153,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03194678913741946,0.0,0.10948430212008343,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03925894112122356,0.0,-0.0,0.0,0.03718953451538024,0.0,0.0,0.10139076675810565
0.3170923047361235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20443408835136548,-0.0,-0.0,-0.22045943283298977,-0.22869527466756231,-0.1269444353394114,-0.07726891785106,-0.0,-0.3784114119214282,2.510977786074556,-0.0,0.057987198009500474,-0.0,-0.0,-0.09522487783891262,-0.0,-0.4586530704094191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019044335310800475,-0.0,-0.0,-0.0,-0.20507294452746697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10247661574255798,-0.0,-0.25701049445427093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7888491158825962,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12244843153891943,0.2047700237187308,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.24110542979744923,0.0,-0.0,-0.0,0.0,-0.0,-0.034325632327315635,-0.0,-0.6775726512258726,-0.0,0.0,0.0,-0.0,-0.4632441249326719,-0.0,0.0,-0.0,-0.0,-0.15789050316492742,-0.0,3.3777262035369926,-0.0,-0.3279132837043806,-0.1139579763474776,-0.0,-0.0,-0.1703362213107456,-0.0,-0.0,0.0,-0.0,-0.03523787546928399,-0.016092308775863724,-0.0,-0.0,-0.0,-0.37927367238774407,-0.0,0.0,-0.0,0.0,-0.0,0.03822048536098518,-0.0,0.0,0.047642074261417054,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13600309217339693,-0.5543225824414592,-0.092942265662584,-0.0,-0.0,0.0,-0.0,-0.7140266069324586,-0.0,0.018952195918279485,0.0,-0.02890012454775886,-0.0,-0.0,0.0,-0.0,-0.016451564271294357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.01767577414331952,0.0,0.0,-0.018995190627652432,-0.06168164996283448,-0.0,-0.07566620604629878,-0.0,0.0,-0.09605522441647305,0.05526336472719244,0.0,-0.0,0.0,0.0,0.0,0.0,0.0040789580046534475,0.0,0.0,0.057987198009500474,-0.0,1.4890941494525156,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03394131416955177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1422790348481285,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022983381482009485,-0.0,-0.0,0.09648060535318605,-0.0,-0.0,-0.3367630997282082,-0.0,-0.09373715346750457,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2601923540927481,0.028654349630707922,0.0,0.0,-0.06789918731362411,-0.0,-0.0,-0.059608849116103375,-0.022833596353598988,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30449056768023586,-0.0,-0.0,0.06488608672524347,0.0,0.0,0.0,0.0,0.0
0.07568938475077254,0.0,-0.0,0.029408425165391466,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20843969971272208,-0.031007521777453084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2059580039829416,-0.0,-0.3279132837043806,0.0,2.228348311101477,-0.0,-0.2947466776560535,-0.0,-0.1963807392699992,0.0,-0.0,0.061615118400959325,-0.0,-0.0,-0.0393121352235374,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08661718473344304,0.050751799033939005,-0.0,-0.0,0.0,0.0,-0.0,0.038408304086539856,0.0,-0.19687574662781188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09061340416705768,-0.0,-0.0,-0.0,-0.45977340525430777,-0.22168349889092065,-0.2072231369468384,0.0,-0.0,-0.03826510817783045,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08599693633383548,0.0,0.0,-0.0,-0.17054561141347588,-0.0,0.0,0.07470338960919233,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.15697655229220658,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3991134804432558,-0.0,-0.0,-0.0,-0.23761969985040837,-0.012406810977427508,-0.0,-0.1139579763474776,-0.0,-0.0,2.5832649168434894,-0.49909590545309895,-0.1605545654258848,-0.002420185039738314,0.0,-0.0,-0.0,-0.0,-0.27923873253337783,-0.0,-0.06724537742790525,-0.0,-0.007446604375664327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.256106408611157,-0.006883480145377348,-0.0,-0.04744347150289468,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05750336182787854,0.14017743161558843,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.053909052811448074,-0.05635731503344673,0.0,0.22125509594639675,0.0,-0.0,0.0,-0.0761444681458261,-0.0,0.0,0.0,-0.0030092353692697488,0.12565999597742775,-0.0,-0.0,0.0,0.0,0.0,-0.7217526046263165,0.0,0.0,0.0,0.002022300612149817,-0.0,-0.0,-0.0,-0.11039854014490104,0.0,0.03214222431538675,0.0,-0.02691759571923785,0.0,0.1943041787404836,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07166820272482408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09735843766842572,-0.09522487783891262,-0.0,0.0,-0.2947466776560535,-0.49909590545309895,2.162430017227972,-0.0,-0.03996489555861685,-0.0,0.0,-0.0,-0.138087025925177,-0.014433297698304067,0.0,-0.15292647833961479,-0.0,-0.0,-0.0,-0.0,-0.3301356917654924,-0.042731449743041515,-0.0,-0.0,-0.0,-0.0,-0.3637682587984507,-0.26739749187752004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03766247639243418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2725381829358193,0.1075367596056616,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054220622680260414,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.1865341976791042,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1465834761395911,-0.0,0.0,-0.0,-0.0,-0.08997530468384796,-0.0,-0.0,-0.0,-0.5941474704878958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1605545654258848,-0.0,2.400637398736223,-0.0,-0.0,-0.17082170416271525,0.0,-0.0,-0.0,-0.0,-0.5445888124222538,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29174841977955057,0.0,-0.0,-0.03143749586496078,-0.12466690404137185,-0.027989781589906653,0.0,0.05930886973754836,0.0,0.0462548652333532,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028674419638966712,0.040480250855947066,-0.0,0.0,0.0,-0.0,-0.0,0.013849443746637592,-0.6716357941731407,-0.0,0.2250972786892364,-0.0,-0.0,0.0,0.0,0.13918218852503228,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01568010819827538,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08688702766610491,0.17985639564906195,-0.10809565803572917,0.0,0.0,0.0,-0.0,-0.0,-0.4586530704094191,-0.1703362213107456,0.0,-0.1963807392699992,-0.002420185039738314,-0.03996489555861685,-0.0,2.6100090324888567,0.0,0.0,0.17301888974613425,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04589624933623292,0.0,0.0891149611268336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005340022773438137,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6111937655567302,-0.0981527903127736,-0.6821530981928954,-0.0,-0.04424396747790981,-0.0,-0.40633174186801513,0.0,0.24693113779425857,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10304304514944404,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03595758546995088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11986892310579753,0.06529218609265951,-0.07952886774767828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9957560577580435,0.09659803414612508,-0.010393453665729451,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17506162407785217,-0.1969379063284768,-0.06263462652615197,-0.051459661912927966,0.0,-0.0,-0.00564131653997779,-0.02661251333821031,0.0,0.10512607513840856,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16299583962621103,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06158544402003813,0.008306007843804742,0.0,-0.0,-0.0,0.2256081384499669,-1.0669513009863199,0.12866086858748663,0.0,0.0,0.08911787721192979,0.0,0.0,0.1668351496263494,0.0,0.0,0.0,0.0,-0.0,-0.135811977841115,0.0,-0.0,-0.0,-0.2200968977964844,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.039032028628680555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011186984186781424,-0.0,-0.0,0.002082605859051023,0.0,-0.0,-0.0,-0.0,0.0,0.03441647957499878,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17082170416271525,0.0,0.09659803414612508,2.377183769533195,-0.013066954997187656,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008101177553755732,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10389510181418964,-0.0,0.0,-0.24078130468540487,0.0,-0.0,0.0851669550839926,-0.0,-0.0,0.0,0.02711710711058142,-0.0,0.0,0.0,-0.0,0.013358922980132538,0.0,0.0,0.011354418249229952,-0.01512663432865193,-0.17031649777626515,-0.0,0.0,0.0853402914228752,0.0,-0.0,0.0,-0.0,0.061463515306190826,-0.0,-0.03735837149154284,0.0,-1.557875586956108,-0.10614116629533527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.099028156080848,-0.0,0.0,-0.16240503078534754,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.15211797479477887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0443124437628696,0.0,0.0,-0.0,0.0,-0.3320193009373929,0.04181963604216824,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.061615118400959325,-0.0,-0.0,0.0,0.17301888974613425,-0.010393453665729451,-0.013066954997187656,2.491607931939989,0.0,-0.0,0.0,-0.0,-0.10057625360873988,-0.4193877316966295,-0.0,-0.0,-0.0,-0.2211317416678583,-0.0,-0.21060123302262493,-0.0,-0.08560700291779731,0.0,0.0,-0.0,-0.0,0.0,-0.24763221623521792,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3385034152314042,-0.0,0.0,0.0,-0.03963221460604424,0.0,0.0,0.0,0.0,0.0,0.17602372775489744,-0.0,0.0,0.0,-0.0,-0.0,-0.22569462150856515,0.0,0.0,-0.0,-0.1573581772741318,-0.09956290298582131,-0.0,0.0,0.0,0.1407669973327373,-0.0,-0.5304213018141436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007937951268763897,-0.42946581644071674,-0.9852678145581714,-0.0,-0.0,-0.0,-0.7047323528052002,-0.0,-0.0,0.03394131416955177,-0.0,-0.0,-0.138087025925177,-0.0,0.0,-0.0,-0.0,0.0,3.381768715090915,-0.0,-0.0,-0.2370374137155123,0.0,0.0048592605579718465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1059679972991948,-0.0,-0.08060566296934077,-0.0,0.0009407748815737785,0.0,0.20832666624458063,0.0,0.0,0.0,0.033332622631272145,0.0,0.0,0.01023186576422274,0.0,0.0,0.0,-0.0,0.16109225836279367,0.0,-0.44544295045731613,-0.6123651480849006,-0.0,0.0,0.0,-0.0,0.0,0.02548650927600704,0.0,-0.0,0.02285912457069719,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3143008259333373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595184637488526,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.02739849128344552,-0.0,-0.01615660573368869,-0.0,-0.0,0.0,0.022289082061837048,0.0,0.0,0.0,0.0,-0.5426362027952528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9407350810615597,-0.0,-0.03523787546928399,0.0,-0.0,-0.27923873253337783,-0.014433297698304067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.351772655520484,-0.0,-0.21252685836196203,-0.0,-0.01605443094594122,-0.022027616785547065,-0.0,0.0,-0.7448587796010534,-0.0,-0.0,-0.0,-0.791697333171086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2375322284782393,0.0,0.0,0.0,0.0,0.0,0.013441729641208208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15388624617676772,-0.19154075780057925,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.14307550704287939,-0.0,-0.0,-0.37705460669338337,-0.16487121794011295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6927025629247593,-0.0,0.0,-0.0,-0.016092308775863724,-0.0,-0.0393121352235374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.2931410931060783,-0.24530454580627056,-0.008426111763457459,-0.0,-0.1928879254090816,-0.0,-0.0,-0.0,0.0,-0.0,0.12285773513221572,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00014095219944394613,-0.0,0.0,0.0,-0.0,-0.330616639595248,0.0,-1.0744019248740169,-0.0,0.0,-0.0,-0.10381508354117436,-0.0,0.0,0.0,0.1012014292846542,0.0,-0.2013454130809926,-0.34398507708162107
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06724537742790525,-0.15292647833961479,-0.5445888124222538,-0.0,-0.0,-0.0,-0.0,-0.2370374137155123,-0.21252685836196203,-0.24530454580627056,3.2639161124377414,-0.0,-0.0,-0.0,-0.0,-0.13167150870535743,-0.0,-0.12605800981654036,-0.0,-0.0,-0.0,-0.0363644389790248,-0.0,-0.5297596739481794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12618965529858348,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24901515493748735,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3819750860852489,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10462012330018544,-0.04015797664148271
0.0,-0.0,-0.0,-0.0,-0.0,-0.08766940602597235,-0.0,-0.0,-0.009655312968786831,-0.06057600779589669,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07656410519628011,0.0,-0.0,-0.0,-0.029833625617139366,0.05765923848081896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10057625360873988,0.0,-0.0,-0.008426111763457459,-0.0,2.4584929259928674,-0.6395261815135506,-0.25771587788397377,-0.06595759479552922,0.0,-0.0,-0.1303126032798248,-0.21323202528020743,-0.0,-0.0,-0.0,0.0,-0.29638071387851567,0.0,-0.0,-0.0,-0.0,-0.2277435957772208,-0.0,0.0,-0.0,-0.09680215478921401,-0.0,0.0,-0.0,-0.0,-0.06505685089361841,-0.0,-0.09266448955163292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03798127693053577,-0.0,-0.0,-0.0,-0.23856260669730647,0.0,0.0,-0.03251852158430996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05040930363862912,-0.07217652745058425,-0.28098780230379194,-0.33600513877925586,-0.0,0.11565043511101156,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.30620043181235,-0.0,0.0,0.0,-0.0,0.0,0.04422920861028397,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007446604375664327,-0.0,0.0,0.0,0.0,0.0,-0.4193877316966295,0.0048592605579718465,-0.01605443094594122,-0.0,-0.0,-0.6395261815135506,3.0424525354730925,-0.420080457210362,-0.32218513730055826,0.0,-0.0855405585757579,-0.0,-0.0,-0.417830319659476,-0.21423532999072625,0.0,0.3838644825476056,0.0,0.0,0.0,0.0,-0.006071819900391571,-0.0,0.11520954698829163,0.0,-0.0,-0.0,0.0,0.0,0.02404518960289872,-0.0,-0.0010066184341881305,-0.0,-0.0,0.0,-0.0,0.0,0.05970940567563304,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.037556927437838915,-0.0,-0.03749828994311826,-0.0,0.0,0.0,0.0,-0.07644565916401909,-0.2506949363585632,-0.0,-0.5425824062311042,0.0,0.00832219978467365,-0.0,-0.02416330447062623,-0.0,0.16205728219567753,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.3223658604792408,-0.2987405084534528,-0.0,-0.22317424563552235,-0.017768209237723778,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37927367238774407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022027616785547065,-0.1928879254090816,-0.0,-0.25771587788397377,-0.420080457210362,2.5194989642008587,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1326372066896745,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02490540532601733,0.0,-0.0,-0.0,-0.03703456381435296,-0.24971408230145928,-0.0,-0.15570429625463433,-0.05920773484328192,-0.0,-0.0,-0.0,-0.0,0.0,-0.01605285993846635,-0.0,-0.0,-0.0,-0.13714148999342754,-0.020642019463670495,0.0,0.0,-0.0,-0.0035406091249616484,0.0,-0.0,-0.23461758288597032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07464698165694501,0.0,-0.0,0.06398232141949156,0.0,0.0,0.0,0.0,0.02755397081391557,-0.0,0.0,0.0,0.0,-0.10044397029535404,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008101177553755732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06595759479552922,-0.32218513730055826,-0.0,3.543388707999483,-0.0,-0.35361559458321606,-0.0,-0.6653597463761594,-0.10409411311217986,-0.8155491019067255,-0.07083232634035129,-0.0,-0.7312845661974736,0.0,0.0,0.0,-0.0,0.0,0.0,0.11145859128122844,0.0,0.0,0.0,0.0,0.0,0.09712039894406951,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09172142147168698,0.01896302198398459,0.0,0.04785715147621632,-0.0,0.0,0.0,-0.15006435950315483,-0.028924741260551248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23411349223391653,-0.1651227077450604,0.13665257953782348,-0.23396412662014837,-0.0,0.0,-0.0,-0.0,-0.00983670510971778,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.037512598136274805,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3301356917654924,0.0,0.0,-0.17506162407785217,-0.0,-0.0,-0.0,0.0,-0.0,-0.13167150870535743,0.0,0.0,0.0,-0.0,1.8329395105294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015198321267236374,-0.005441712179768131,0.0,0.0,0.0,-0.0,0.0,0.0,0.22744985017482627,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03534803716410809,-0.13027163617447943,-0.0,0.0,-0.05594167893647873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39454737690320735,0.0,0.0,-0.0,-0.0,-0.0,-0.3891848740006256,-0.083661712112032,-0.0,-0.03246283430698455,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042731449743041515,-0.0,-0.0,-0.1969379063284768,0.0,-0.2211317416678583,0.0,-0.7448587796010534,-0.0,-0.0,-0.0,-0.0855405585757579,-0.0,-0.35361559458321606,-0.0,2.9258169087201606,-0.0,-0.2397726688343109,-0.0,-0.5750770689006043,0.0,0.0,0.0,0.054685650487281995,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09327892792232673,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030302418459849368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19433958391436112,-0.0,0.0,-0.0,-0.0,-0.5304674964716705,0.0,-0.0,-0.0,0.0,0.0
