1.486270168182490359e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.708123867554898478e-01,0.000000000000000000e+00.4,-6.020842854792795434e-02,-0.000000000000000000e+00.3,-6.033516071731907793e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.758237956002368929e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.354241391890863566e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.959925221457627376e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.815985522298075097e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.211200121424310550e-01,-1.282733427705051998e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.379420747855844342e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.397346788174858565e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-3.195538391808656203e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-8.133475248621629614e-03,0.000000000000000000e+00.29,-2.056868897617733505e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.41,0.000000000000000000e+00.37,-2.231955309044884039e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.38,-2.782452910756446074e-01,-1.359354484542888708e-01
-0.0,0.0,0.0,-0.04297406080198301,-0.01988825413047761,0.0,0.08473364911256635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1852854990350463,-0.20070409509615836,-0.0,0.0,-0.14420547110946952,-0.021343773520499525,-0.0493943209428493,-0.0,-0.0,-0.0,-0.01830701470678375,-0.0,-0.0,-0.0,0.0,-0.11554308162641044,2.860766037132721,-0.5452830151147444,-0.24929442124906495,-0.10641332776946023,0.0,0.0,0.08367876691525712,0.0,0.002681874554051556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07439525087065588,-0.0,0.07486454704974958,-0.0,-0.0,-0.0,0.0,0.08557409563944648,-0.0,-0.0,0.06911972886886926,0.3344307753933865,-0.0,-0.1814626786246936,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42685085402971984,-0.0,0.0,-0.0,-0.0,0.0004969928159116536,0.024294066668063864,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1054591154823872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2266718866402652,0.0,0.1671043240650489,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13355446360126022,0.0,-0.1762969815516895,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5452830151147444,2.961978168206392,-0.0,0.0,0.3300249925412524,0.0,-0.0,0.0,0.0,-0.4558737083353308,0.0,0.0,0.0,-0.0,0.0,0.04607165913934437,0.33494968715949114,0.0,-0.0,0.06731158619892064,0.0,0.0,-0.0,0.0,-0.06702612969524217,-0.0,0.0,-0.2148521871367992,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384627300320477,-0.0,-0.0,-0.0,-0.0,-0.24648075518939383,0.184369353805852,-0.13656194807260355,0.0,-0.03402938439518934,-0.4603295910736104,-0.10439017572581728,-0.0,0.0,0.0,0.0,0.0,0.14381414377089052,0.2877552842398431,-0.0,0.0,-0.0,0.20900819405550167,0.03185001176629157,-0.0,0.0,0.5281898412290981
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06627635151982886,0.07030960004761759,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03039571152139948,0.0,0.0,0.0,-0.0004683894024121565,-0.0,-0.0,-0.0,-0.19489039415829423,0.0,0.0,-0.24929442124906495,-0.0,2.3413126729085527,-0.0007514591271206571,-0.0,0.0,0.0,-0.03262722570269375,-0.0,-0.0,0.0,0.0,-0.21176102858937051,-0.2976949350694071,-0.0,-0.04023611857512869,-0.1960109491104596,0.2388442475014169,0.0,0.0,0.21699629023440087,-0.0,0.0,0.0,-0.0,0.01685658210301742,0.0,0.0,-0.0,-0.0,0.0,0.19289215428775225,-0.0,0.0,0.10675868721699576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04169034642045063,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4267081983969647,-0.0,-0.0,0.0,-0.2117475852384327,-0.0,-0.061367850728920655,-0.8523913073388688,-0.0,-0.0,-0.0,0.0867728902652529,0.0,-0.0,-0.0,-0.0,-0.1214578199832855,-0.13519822771837509,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08382945272098606,0.12132771903507227,-0.0,-0.0,-0.0,0.0,-0.3904763737099116,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1616307295159904,-0.09243570452292932,-0.0,-0.6442275851292,-0.0,0.0,0.0,-0.0,-0.10641332776946023,0.0,-0.0007514591271206571,2.890277100328727,-0.040437566329283935,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019001888152877094,-0.24243715504360347,-0.0,0.0,0.1345175582529906,-0.19775684061884985,0.0,-0.0,-0.0,0.03109939550090704,0.0,0.2594342116093637,-0.0,-0.0,0.0,0.0,-0.0,-0.13052908252028808,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3447305292863409,0.0,0.007776608431061921,0.0,0.0,-0.0,-0.0,-0.15183082756780775,0.0,-0.0,0.0,-1.3183275120567872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026898657902112457,-0.0,-0.0,0.0,0.10939831452302906,-0.0
-0.0,-0.0013410338772405956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5287300699783041,0.0,0.3300249925412524,-0.0,-0.040437566329283935,4.021760768509189,-2.0389219538483028,-0.0,-0.1882754887530838,0.0,-0.0,-0.0,-0.0,-0.24686686314091572,-0.0,-0.07401352592212486,-0.0,-0.6202503182243603,-0.028900031301339255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042411206852944645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07286778584975902,0.0,0.0,0.04663680490783444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1907623002037709,-0.28169142990996127,-0.0,-0.0,-0.13020878351265652,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.1185710029985974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3724016247924984,0.0,0.0,0.09753306939795686,-0.0,0.15856916483884556,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40793563450639064,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.0389219538483028,4.43781240587932,-0.5893484178011876,-0.8072391546062989,-0.0,-0.0,-0.0,-0.0,-0.2087548034925616,-0.0,-0.0,-0.0,-0.0,-0.09215556701112632,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049686941654731046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015301473324092813,0.0,0.0,0.0,0.1616677585637393,0.0,-0.0,-0.0,0.06673578992676132,-0.0,0.0,-0.0,0.2278835363877665,0.07581296942796797,0.11869476700256172,0.0,0.0,0.36281203930223294,0.0,0.0,0.1934976378522857,0.0,-0.0,-0.13208359281307774,-0.0,-0.07726317726127716,-0.1627785584764844,0.0,-0.0,0.0,0.0,0.0
0.06959925221457627,-0.0,0.12990168254929063,0.0,-0.0,-0.0,-0.5149483024956175,0.0,-0.0,-0.04471719977988504,-0.0,-0.4009184205109508,-0.0,0.0,-0.42995437079630405,-0.05758398973871753,0.06552518034455779,0.0,0.04975365322937924,0.0,0.0,-0.2542556518406909,-0.0,-0.0,0.0,-0.0,0.0,0.08926707181283443,0.0,-0.0,-0.0,0.0,0.0,0.08367876691525712,-0.0,0.0,0.0,-0.0,-0.5893484178011876,3.223850293489917,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.040545610429780686,-0.08489795680598954,-0.0,-0.0,0.0,-0.0,-0.17639736336168227,-0.019692520456280428,0.0,-0.0,0.5283334732653353,-0.0,0.0,-0.0,-0.14838061428135316,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14408047362722498,-0.0,-0.16077329720377523,0.0,0.0,-0.1947977679693061,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5957212131184779,-0.35663466216145223,-0.0,-0.0,0.16483206702283393,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.53848040813587,0.0,-0.0,0.0,-0.0,0.0,-0.10224239688684904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17841041442157407,0.0,-0.03670994817490454,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03262722570269375,-0.0,-0.1882754887530838,-0.8072391546062989,-0.0,3.3385274315945366,0.0,-0.0927170249015696,-0.0,-0.0,-0.3502243476042336,-0.562287050620672,-0.11806515814433824,-0.0,-0.74044708640352,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12356144411801924,-0.0,-0.11209567286386173,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0076187401978514945,0.0,0.271882013689057,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3086241149195439,-0.0,0.027643720567244165,-0.0,0.0,-0.0,0.052948571604848026,-0.0,-0.2192817312976021,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.04265715411488322,-0.0,0.1313113172142102,0.08893744651737931,-0.0475422866613839,0.0,0.0,0.0,0.0,-0.14723026079432736,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.179067194390416,0.0,-0.0,0.0,-0.029466404674586992,-0.0,0.0,-0.0,-0.0,-0.13355548794656455,0.0,-0.0620872752012848,0.3575925699199643,0.002681874554051556,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.9589254718881044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13479055404147244,-0.15664424379992,0.0,0.0,0.25980705832271755,0.07207631166438638,-0.06037578286610305,0.0,-0.0,-0.0,0.0,0.11135643036768483,0.0,0.0,-0.03977309711649673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08329351664756254,-0.2602349923754136,0.0,0.0,0.0,0.0,0.14737690273834647,-0.0,0.0,-0.16443978829519992,0.0,-0.0,-0.0,-0.5211644554437855,-0.0,-0.15669271641414087,-0.0,-0.029267227921593014,-0.3723678886700382,0.04536580733365623,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04487071984016664,-0.061079544963778334,0.0,0.0,0.0,0.0,0.3419257185785027,-0.0,-0.0,0.0,0.0,0.12525026320131638,-0.0,-0.171608404863718,0.0,-0.0,-0.4044424426145856,-0.9391295086337277,0.0,-0.04990156490903281,-0.0,-0.4558737083353308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0927170249015696,0.0,3.279148890337055,0.0,-0.6110406413850947,-0.16850436267876695,-0.2574902260870791,0.0,0.0,0.0,-0.0,-0.058508949198420805,0.0,-0.0,0.0,0.0,-0.0,-0.13504223136347773,-0.0,-0.20933396742289404,-0.0,-0.13152613289041284,-0.0,0.0,0.09726666524896986,-0.0,0.0,0.09412594084775229,0.211225279498656,0.07801149797340041,0.0,0.07287603460698702,0.0,0.205804793194102,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5565797459869011,0.0,-0.0,0.0,-0.0,0.022861950452765175,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3202170504952928,0.1767565577192388,0.0,-0.0,0.0,0.0
-0.01815985522298075,0.0,-0.0,-0.1370265103780876,-0.0,0.0,0.10353087543286024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02723738241819141,-0.0,-0.10791465585988742,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0595326306438185,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.525888991275549,-0.0,-0.014587722287296705,0.0,-0.07217838237977953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008836861959328923,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15418478872228417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2602923610097603,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-2.69978226139106,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.05516643741513623,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06771493576002063,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022134180910333808,-0.12810550931214462,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09675047603054383,-0.0,-0.11742023671947537,-0.0,0.0,0.0,0.0,0.0,-0.019001888152877094,-0.0,-0.0,0.0,-0.0,0.0,-0.6110406413850947,-0.0,2.4091804845270595,-0.07373660383736867,0.007516833788993971,0.0,-0.08420201257313968,-0.0,-0.0,-0.0,0.0,0.0,0.12732259598884418,0.0,-0.0,0.0,0.0,-0.004429862442982162,-0.0,-0.0,-0.07116459257559793,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1071303244353436,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0763313331880373,0.0,0.0,0.049148156262399725,0.0,0.0,0.0,0.0,0.25178157615001795,0.0,0.03390725592981202,-0.09021984172379999,-0.2814954749689924,-0.0,-0.0,0.057611820095803165,-0.014180073549022733,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.32990173287624946,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2248512370028705,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.46537250926788576,-0.12299259518352756,-0.0,-0.2754422803124756,-0.0,-0.0,-0.0,-0.0,0.0,-0.21176102858937051,-0.24243715504360347,-0.24686686314091572,-0.2087548034925616,0.0,-0.3502243476042336,-0.0,-0.16850436267876695,-0.014587722287296705,-0.07373660383736867,3.9815755000759534,-0.2487581931191382,-0.9089285952129528,-0.0,-0.24891504954046567,0.022773782684446502,-0.0,0.0,0.0,0.0,0.049806641024872415,-0.0,-0.0,0.02928950928131244,0.12243200604307083,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4351797681037387,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22728893102164785,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8835624383995315,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.008821324054216359,0.0,0.0,0.0,-0.0,-0.0,-0.25831828042251415,-0.0,0.0795629283756987,-0.0,-0.08271335008462707,0.0,0.0,0.0,0.07241429120366048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3117624192633322,-0.0,-0.0,-0.0,0.0,0.0,-0.180871237874422,-0.0,-0.0,-0.2976949350694071,-0.0,-0.0,-0.0,-0.0,-0.562287050620672,-0.0,-0.2574902260870791,0.0,0.007516833788993971,-0.2487581931191382,2.570415267818149,-0.3523714383079103,0.02302316662978771,-0.0,0.3240411199533177,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.053786257033800064,-0.0,-0.0,-0.0,-0.0,0.0,0.09289014487483897,0.00812751621852089,-0.0,0.07125477169554485,0.059183660678369415,-0.0,0.2560237361889447,0.0,0.0,0.0,0.0,0.04146799201644932,0.0,-0.0,-0.0,0.019302713969947663,0.0,-0.0,-0.17243912626894123,-0.0,0.0,-0.1680338486146263,-0.09160048092729267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20521187014558087,-0.002889018822327088,0.34966377146891114,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09666647956084216,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.45434373901241226,0.07654257761977794,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07401352592212486,-0.0,0.0,-0.11806515814433824,-0.0,0.0,-0.07217838237977953,0.0,-0.9089285952129528,-0.3523714383079103,3.0890814534909543,-0.39515869694655775,-0.23123418938580523,0.0,-0.0,0.0,-0.0,-0.1607339594385972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015546973451872163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2566815336310511,0.0,0.10439878995778852,0.19767404482292147,0.0,0.0,-0.0,0.0,-0.4387579355825793,0.0,-0.0,0.2567708869645885,0.0,0.0,0.0,0.0,0.0,0.3033810562002702,0.0,-0.20974832236677443,-0.0,-0.0,-0.2876030492018099,0.0,-0.0,-0.08031824037685635,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.24472002555621528,-0.0,0.0,-0.0,-0.0,0.0,-0.11633369138609286,-0.0,-0.0,0.031040334333495165,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01701676861731307,-0.0,0.0,0.08688522876798736,0.0,0.0,0.0,-0.1263810291477596,0.0,0.0,0.07439525087065588,0.04607165913934437,-0.04023611857512869,0.1345175582529906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08420201257313968,-0.0,0.02302316662978771,-0.39515869694655775,2.5630658951623424,-0.30296514940853464,0.0,-0.0,0.0,0.005471160457278407,-0.0,-0.35783907550662886,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03444261057852184,-0.057938750475151395,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007933010640068125,-0.0,0.0,0.0,-0.0,-0.0002367295709520509,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2571551627208175,-0.0,0.044390055545507255,-0.0,-0.0,0.0,-0.0,-0.07462353773256947,-0.0,-0.22425108507063748,0.0,-0.0,-0.0,-0.02660822668123264,-1.3458455530100455,-0.11051849101124644
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11527567211365028,-0.0,0.0,0.0759422952925972,-0.0,0.003595882720010819,-0.21328040317122385,-0.0,0.07249998691379357,-0.0,-0.0,0.0,-0.0,0.16605400487700883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.33494968715949114,-0.1960109491104596,-0.19775684061884985,-0.6202503182243603,-0.0,0.0,-0.74044708640352,0.0,0.0,-0.0,-0.0,-0.24891504954046567,-0.0,-0.23123418938580523,-0.30296514940853464,3.651773311572269,0.0,0.0,0.0,0.0,-0.07324959575169197,0.0,0.020355572694233836,-0.0,0.0,0.09047769020488361,0.0,-0.2551387943212912,0.0,-0.0,-0.0,-0.015185064477722792,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.41813874870987006,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13237254925167377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03634132763200314,-0.08376852328462128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.928096834980012
-0.4211200121424311,0.0,-0.0,0.0,0.36916409532985106,-0.2527989309476399,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1788555907264592,-0.2960635822185424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4071636243785813,-0.0,0.0,0.0,-0.06301490530718315,-0.0,0.07486454704974958,0.0,0.2388442475014169,0.0,-0.028900031301339255,-0.09215556701112632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022773782684446502,0.3240411199533177,0.0,0.0,0.0,1.975822646910036,-0.2718252323772224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01323352032085718,-0.0,0.0,0.0,0.0,-0.12699623984530284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031607374421828406,-0.010607528446967936,-0.0,0.0,0.0,-0.0,-0.2134618034566444,0.0,0.0,0.0,-0.025280356195468215,0.0,0.0,0.0,0.12455971211837805,-0.0,0.0,0.0,-0.0,-0.0,-0.1425375183331303,0.0,-0.0,0.017883182575728566,0.0,-0.0,0.0
-0.1282733427705052,-0.5706221623230554,-0.5866921429199656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0687231209361825,0.0,-0.2291374610261193,0.0,-0.0,-0.15716299852444435,-0.0,-0.0,0.0,0.0,0.02409323242861928,-0.11402986568194592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05094234947494383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.058508949198420805,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2718252323772224,3.3351948193458294,-0.0,-0.0,-0.0,-0.0,-1.282126573732878,-0.4849369353067129,-0.0,-0.0,-0.03597602318724291,0.0,-0.0,0.0,-0.09245814930829926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14989522603489108,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11230501383627133,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05591851412660068,0.0,-0.0,0.0,-0.0,-0.034280534273793364,0.05311776571948584
-0.0,-0.22867179528277257,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01990095660197074,-1.0277853607603376,-0.0,-0.0720333173171301,-0.0,-0.0,-0.4045122006200823,-0.33412517560009786,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06731158619892064,0.0,-0.0,-0.0,-0.0,-0.040545610429780686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.426030295340572,-0.6834412601720478,0.0,0.017917875788551776,-0.4467240624206889,0.0,-0.0,0.0,0.01574307554646029,0.0,0.0,-0.0,-0.06941869034117999,-0.0,-0.5080739216313078,-0.0,-0.0,-0.41774109938330606,-0.0,-0.14158127643211604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10851496230764603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.3624666089695073,0.04617497060018032,-0.5776613035586562,-0.8843748659519235,0.0,-0.015114605962349868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06563346899225823,-0.0,-0.0,0.0945127680929102,-0.0,0.0,0.0,-0.0,-0.0,-0.10723571416237304,-0.0,0.0,-0.0,-0.0,0.0,0.1452395019942086,-0.0,0.050079185078324345,0.0,-0.2365888716459661,-0.0,0.0,0.21699629023440087,0.03109939550090704,-0.0,-0.0,-0.08489795680598954,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005471160457278407,0.0,-0.0,-0.0,-0.6834412601720478,3.1324031951367273,0.0,0.0,-0.16881460767187975,-0.0,-0.5197915857331923,-0.0,-0.0,0.08057857233237044,0.2702725829038212,0.2150711752767825,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28144164499418606,-0.0,-0.0,0.0,-0.0,0.17223944331209287,0.0,0.0,0.0,0.10605887675376144,0.0,0.0,0.0,-0.0,0.07496950527573783,0.0,0.06106901783355589,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1907045004304551,0.0,0.0,0.0
-0.0,-0.0,-0.3275109231694033,0.0,-0.29275449508622464,-1.2323803905779238,-0.0,-0.0,-0.7880761310384613,-0.0,-0.2339719051508037,-0.0,-0.0,-0.3536997375025089,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04812288787460812,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008836861959328923,0.12732259598884418,0.0,-0.0,-0.1607339594385972,-0.0,-0.07324959575169197,-0.0,-0.0,0.0,0.0,3.4976589558408846,-0.0,0.0,-0.18420363263546413,-0.29826357142088494,-0.0,-0.0,-0.0,0.0,-0.0,-0.24056978934316336,-0.21500234066933252,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05200269240312083,-0.0,0.0,-0.0,0.0,-0.15349828321487474,0.0,0.0
