2.007076520760807004e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.434359456455311543e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.598966973991648888e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.016444210387147551e-02,-6.779508597594377517e-02,9.688830901412125163e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-2.304537998742741400e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.843601203493425850e-02,0.000000000000000000e+00.13,-8.604379124658861899e-03,-9.616853703300450029e-02,-2.243022688335399861e-01,-0.000000000000000000e+00.8,-1.206952186196226795e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.254736138696683823e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-3.125196561050201660e-02,0.000000000000000000e+00.21,-3.482322616293935802e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,5.564246563740039148e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,2.370252404202788099e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.827010798261823943e-02,-0.000000000000000000e+00.17,6.074400645252511777e-02,-2.849821334530993067e-01,-0.000000000000000000e+00.18,4.289078967212382049e-02,2.149762907752384919e-02,-1.370017174538925020e-01,0.000000000000000000e+00.38,2.161863374128811521e-01,-0.000000000000000000e+00.19,8.035147023880867545e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.221605228162663037e-01,0.000000000000000000e+00.45,-4.540245346128702342e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-9.650430088773093162e-02,-0.000000000000000000e+00.21,-1.980278317456425352e-01
-0.0,0.0,-0.0,0.0,0.014519928556167391,0.0,0.041056378742493786,-0.0,0.0,-0.0,0.0,0.14834184241136167,-0.0,-0.0,0.0,-0.04425914695528818,-0.22392578530357357,-0.3903901245723941,-1.47330747825953,0.0,-0.0,-0.7000843165316957,-0.3698128999515561,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.4054210885022167,-0.24585215921034695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2295472201042338,0.006470150353592123,-0.0,0.018308736049441277,0.0,0.0,0.0,0.02371750062996269,0.0,0.13418504732752493,0.0,0.0,0.08282888166935001,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.286231699648424,-0.10126666053374404,0.0,-0.0,0.0,-0.20169490160807488,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1941342273601283,-0.0,0.0,0.0,-0.0,0.16162814231678826,0.0,0.0,0.0,0.0,0.0,0.046665573015848,0.23945584032590103,0.0,-0.0,0.0
-0.12069521861962268,0.266135036315189,0.02549472756850935,0.0,-0.0,-0.0,0.04890553556533653,0.0,0.025689636391019333,-0.0,0.0,-0.0,0.12105279915991755,0.0,0.0,-0.04477691589140411,-0.7965284229821168,-0.0,-0.020679838738793407,0.0,0.0,-0.22528882699001487,-0.1812524402960295,-0.11391526851433,-0.005221590747776864,0.0447113534089252,-0.0,0.0,-0.1166948858683463,0.06896298004001447,-0.0,-0.06427682356944238,-0.0,-0.24585215921034695,1.8940284593161756,-0.0,-0.0,0.0,0.0,0.04642256415176434,-0.24549168171411145,0.06048048021708671,-0.0,0.20674162867003573,-0.0,-0.0,-0.005082649407759918,-0.1313253357836325,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015190888414124682,0.0,-0.003786404877247429,0.0,0.0,0.06456576455848381,0.10734507506656836,0.0,-0.0,-0.0,0.0,0.0585242585401224,0.0,-0.0,0.0,-0.0,-0.07778933471556156,-0.0,0.0,-0.0,-0.0,-0.02587510517577558,-0.0,-0.0,0.0,-0.0,-0.03544517008495666,0.0,0.0,0.0,0.12174353362313906,0.0,-0.03259612886952521,-0.10394217183406405,-0.0,-0.0
0.0,0.0,0.0,0.12877581832484358,0.0,-0.0,0.0,0.0,-0.2479078051966322,0.03288542060551294,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06715781236600799,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.48186507935555,-0.652513386418057,0.0,0.0,-0.0,-0.17597081436730583,0.1773699461239116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011912980259244952,-0.4743196003043721,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13868295445823073,0.2808567313853157,0.0,0.0,0.2773606219566131,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.270506397228288,0.033118017626194804,-0.0,0.0,0.098989711950726,0.031700874698344976,0.0,-0.4823155687131147,0.0,-1.1101971421622998,0.0,0.0,0.18102807252794967,0.0,0.0,0.11658951078818672,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.1467076603410464,-0.0,-0.0,-0.0,-0.31684157038919314,0.19344571275727973,0.0,0.0,0.18033573179964887,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5059824277920085,-0.0,0.11570861755857945,0.0,0.0,0.0,0.0,-0.0,-0.652513386418057,4.368990070867216,-0.0,0.0,-0.0,-0.3690282185990382,0.0,-0.0,-0.11417118767732576,0.05230869039723616,-0.08908455255242338,-0.0,-0.0,0.0,-0.18158589402484687,-0.0,-0.039804158109938,-0.0,-0.0,-0.28350549931897584,-0.0,0.0,-0.03387777697716848,0.0,0.25541383412758745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05489161738544133,0.11730399981807312,0.0,0.0,0.0329560282253709,0.06104735765721836,0.0,0.0,0.0,-0.003746288358592124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103108106283136,-1.8795371491659796,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.08386726643560301,0.0,0.0,-0.2536379177726433,-0.0,-0.0,-0.16331996540102503,0.03624159869563087,0.1336019768526693,0.0,-0.3002997974616384,0.0,-0.042721044283374136,0.0,0.02937770912362569,0.0,0.0,0.0,0.0,-0.005435071627528324,-0.0,0.0,0.2005772122668076,0.0,-0.0,0.0,-0.16073248000944965,0.0,-0.2665080675621279,-0.3513723614147104,-0.0,0.0,0.0,-0.0,2.580003846901109,-0.471242383709966,-0.0,0.0,-0.15003188131219097,-0.039494843837111895,-0.0,-0.139154561145481,-0.0,-0.0,0.11137928221274472,0.025767751078853096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0706466768153172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06858713081102745,-0.0,0.0,0.0,-0.0,-0.0,-0.009658625127390527,0.0,0.0,0.09154637361615635,0.1031385156187568,-0.22689528712831564,-0.0,0.15068506665661147,0.0,-0.0,-0.3284469392839713,-0.809143479512829,0.0,-0.0,-0.0,-0.0,0.0,-0.07297040171437395,-0.0,-0.028291537853578286,-0.012364443470564784,-0.0,0.0,-0.0,-0.014752068401461968,-0.0,-0.023687203792588558,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08418707840268896,0.0,0.0,-0.8579825405694375,-0.0,0.0,-0.5114540515085013,-0.0,-0.0,-0.0,0.21699532558280624,0.0046129874075750655,0.0,0.0,0.008607702809687793,-0.0,0.0,-0.0,-0.0,0.0005366583033575273,0.0,-0.0,0.0,-0.0,0.0,0.06463270584940117,-0.0,-0.0,0.0,0.0,0.0,-0.471242383709966,3.2230815560603365,-0.5964347775196823,-0.0,-0.19179634079471647,-0.2224375031668052,-0.0,-0.0,-0.0,-0.05230648796745232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1551265539015969,-0.0,0.1264880042169493,0.0,-0.0,-0.0688653191980333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09349002828977393,-0.0,-0.06562748756065098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9864928877941816,-0.0,-0.034920211166982004,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7936897807359344,-0.0,-0.0,-0.23310330427946976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24634752603319965,-0.0,0.0,-0.0,-0.0,-0.43437477446633377,-0.01703963496364044,-0.0,0.0,-0.11496409241405615,-0.0,0.0,0.029573339885546834,0.0,0.19523689913690287,0.0,0.04642256415176434,-0.0,-0.0,-0.0,-0.5964347775196823,2.9030010926326755,-0.04067542796821151,-0.0,0.0,0.0,0.06526204253666928,0.0,-0.14523329593970402,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08738289086036492,-0.0,-0.0,0.0,-0.0,0.0,-0.3181210751941667,0.0,0.02510159386178965,0.0,0.0,0.0,0.028724629260008072,-0.4664023382992156,-0.0,-0.021148007904229216,-0.017560588580500747,-0.0,0.030936090777762854,-0.0,0.012320821931146732,0.0,0.018806384725412593,0.014280281963258812,0.0,-0.0,-0.0,0.0,-0.29372433443626567,-0.0,0.0,-0.49449525129372446,-0.10058883120977977,-0.0,-0.0,0.0,0.04836812678877192,0.03241656619430153,-0.0,-0.009343296166284317
-0.0,0.0,-0.0,0.0,-0.21885752643675788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15514967370892335,0.0,0.0,0.0,0.0,0.0,-0.0,0.582344020952404,-0.7805831890671631,-0.0,-0.05641682434741329,0.0,0.0,0.07439588058656761,0.0,-0.0,0.14517536676094042,0.02868621542447885,0.0,0.0845738275913184,-0.0,-0.24549168171411145,-0.17597081436730583,-0.3690282185990382,0.0,-0.0,-0.04067542796821151,3.8729241692846825,0.0,-0.014773247875579647,0.0,-0.0,-0.0,-0.2642702377968203,-0.6484102198592705,-0.08297479760986957,-0.1222084070820382,-0.0,0.0,0.0,-0.0,-0.04177301369268341,-0.0,0.0,-0.0,-0.14123615670110576,-0.0,-0.026810164960883,-0.028152880091907407,-0.0,-0.0,0.0,-0.0,-0.3138655487518765,0.26611787685249755,0.0,0.0,0.15691865941603067,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1159154692701836,0.0,0.0,-0.5028140502868684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1459759614495108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12316045672972464,-0.053889447905679976
-0.2254736138696684,0.0,-0.0,0.0,0.14227535466314342,0.0,0.0,0.2207669605198501,0.0,-0.07035818428380057,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19924310083288424,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14109884917298599,-0.0,-0.0,0.0,0.0,-0.10830974734232104,0.0,-0.0,-0.0,0.06048048021708671,0.1773699461239116,0.0,-0.15003188131219097,-0.19179634079471647,-0.0,0.0,1.8963800589343247,-0.24986796918338888,-0.2870282209378769,0.0,0.0,0.0,0.0,0.0,0.0,-0.017887249613175504,0.0,0.0,0.1894520445583184,0.01966663382411669,-0.21913793724418176,0.0,0.10055710497816386,-0.0,-0.0,0.0,0.0,0.0011518688275621118,-0.0,0.0,-0.0,0.0,0.0533307165040765,0.0,0.0,-0.0,0.0,0.0,-0.018765517880990807,0.20352726507362176,-0.06877966185892419,0.0,0.0,-0.0,-0.0,0.031064172952670797,0.0004244146889461756,-0.0,0.0,0.0,0.0,0.03677606595220309,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08928470431589158,-0.373383276999276,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.13752746035851815,0.0,-0.1904826167849681,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04104423352600736,0.07440247324289105,-0.40552854096161833,-0.0,-0.012688899416316008,0.0,-0.0,0.14226923448398332,-0.0,0.0,-0.0,-0.031114117330385417,0.0,-0.0,-0.2295472201042338,-0.0,0.0,-0.0,-0.039494843837111895,-0.2224375031668052,0.0,-0.014773247875579647,-0.24986796918338888,1.6768143629173309,-0.0705700791246936,-0.2410423477355489,-0.04303215284028691,0.0,-0.03965463384513727,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016510162898926917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05457877241170525,-0.0,0.2038407186180606,0.0,0.0,0.0,0.025786860683070727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12812284780190894,0.0,0.0,0.0,0.3187459579379072,0.0,-0.0,0.10281442706513375,0.0,0.0,-0.14172296099040055,-0.19954130345647209,-0.0,0.0,-0.0,0.08762358743942422
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34611484608884774,-0.0,-0.0,-0.060964631894799115,0.0,-0.0,0.006470150353592123,0.20674162867003573,-0.0,-0.11417118767732576,-0.0,-0.0,0.0,0.0,-0.2870282209378769,-0.0705700791246936,3.442509623917468,-0.0,-0.2613715611327515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09177326711639983,-0.0,0.12357310541396288,0.0,0.12057037469770912,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22638801758820368,0.0,0.0492289872600416,0.12422861140504635,0.0,0.0,0.05279977262840538,0.0,0.0,0.0,-0.0,0.10188373373595104,-0.23376466020376604,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16044541182606273,-0.3464953442455204,-0.0,0.0,0.0,0.0,0.013351539206159387,-0.0,-0.0,-0.23206697166385715,-1.856871718740992,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.16903897872700618,0.0,-0.0,-0.056937348999879435,0.051778362137474575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07826324659627601,-0.0,0.0,0.14135165948772424,-0.0,0.0,0.0,-0.27825198892096287,0.0,-0.23333953162129167,-0.0,-0.0,-0.0,0.0,0.05230869039723616,-0.139154561145481,-0.0,0.06526204253666928,-0.0,0.0,-0.2410423477355489,-0.0,2.0669694932163054,0.0,-0.0,0.0,-0.0,0.0,0.04397406758424625,-0.0,0.3342134520125478,-0.015141397106697709,-0.026252298632980092,-0.0,-0.0,0.0,-0.07820976226237526,-0.08996230524760526,-0.06559206920661556,-0.0,0.0,-0.0,0.2019310539957432,0.0,-0.0,0.0,-0.05948779241398805,-0.0,0.0,0.07730855675532734,-0.0,0.0,0.0,0.10361311378497548,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0387374226172923,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09389088974815267,0.06786109734584231,-0.09393955703712034,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09274567308732243,0.0,0.08351607803013686,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05519795340822477,-0.0215957512520211,0.0,-0.0,0.0,0.0,-0.0,0.018308736049441277,-0.0,-0.0,-0.08908455255242338,-0.0,-0.0,0.0,-0.0,0.0,-0.04303215284028691,-0.2613715611327515,0.0,3.855796316692001,-0.6003334081978622,-0.8205206616253875,0.0,-0.0539043603197032,0.0,-0.15509744765249067,-0.0,0.0,-0.0,0.11002440081388332,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02776159207271661,-0.0,-0.0,-0.28695513430751735,0.04364628203946239,0.0,0.0,0.0,0.0,0.0,0.0,0.08918086896398739,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16828494087827495,0.0,-0.01709090794714422,-0.08749070545347037,0.09346183215062545,-0.0,-0.0,0.0,0.0,-0.23693000854509264,-0.0,-0.0,-1.8341522961181091,-0.0,0.4775973831765775,-0.0
0.0,-0.0,0.0,-0.06285914003348067,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2502086207571303,0.0,0.0029747328983502678,0.0,0.0,0.0,0.13841232805327075,0.058865396668892414,-0.0,0.023656384500103766,-0.188882585058262,-0.08002165242319322,-0.0,0.0,0.08998280734893875,-0.17450010296473759,-0.0,0.0,-0.0,0.00479471763632511,0.0,0.1300764898735426,0.0,-0.005082649407759918,-0.0,-0.0,-0.0,-0.05230648796745232,-0.14523329593970402,-0.2642702377968203,0.0,0.0,0.0,-0.0,-0.6003334081978622,2.6524368706593315,-0.09900319474628701,-0.0,-0.032594895397433335,0.0,-0.0,0.0,-0.0,0.0,0.07265209392877527,0.13025178119519715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03699151324267569,0.0,0.0,0.09539319510703011,-0.1814021602746088,-0.0,0.0,-0.15103779275132503,-0.2398975040755028,-0.0,-0.1157665932713476,-0.0,-0.1302004367858177,-0.0,-0.0,-0.0,-0.016173608308844324,0.0,-0.0,-0.0,-0.0,0.0,-0.12205232485385709
-0.0,0.0,0.0,0.0,-0.21226474678229285,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1483162035434106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07138391533955207,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011437662206566728,0.0,0.0,-0.1313253357836325,-0.0,-0.0,0.11137928221274472,-0.0,0.0,-0.6484102198592705,0.0,-0.03965463384513727,-0.0,0.0,-0.8205206616253875,-0.09900319474628701,3.5786487833757588,-0.0,-0.957082855033572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08100615682851811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20291239221636112,0.0,0.09540185311609206,0.0,0.0,0.02085406775038689,0.0,0.0,0.0,0.0,0.07298380584867331,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07163301170278004,-0.0,-0.0,0.13351655564106832,-0.0,-0.3961733370636389,0.0,0.0,-0.0,0.12273763521885989,-0.0,-0.23747492615868887,-0.11863297194445042,-0.0,-0.0
-0.03125196561050202,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04445520908521561,0.0,-0.0,0.30626795682994656,0.0,0.0,0.0,-0.4283548445203008,0.09175612221719172,0.13882535932429607,0.0,0.0626408141818104,0.0,-0.0,0.007338200069651466,0.0,-0.0,0.0,-0.0,0.04733111265453031,0.0,0.0,0.0,-0.011912980259244952,0.0,0.025767751078853096,-0.0,-0.0,-0.08297479760986957,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.271509025131919,-0.11725735875541823,-0.004121782246667843,0.16103630341320369,0.006733016912745406,-0.0,-0.0,-0.0,0.0,0.018360657844621663,-0.08863959373937907,-0.15503896868839387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07628589986618092,0.05737514954327071,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04455398847534429,0.0,-0.0,0.0,0.0,-0.0,0.0575893914850488,-0.0,-0.0,-0.3392345352734582,-1.5443701567704367,-0.344983689833764
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2046313431760715,0.0,0.0,-0.019321045890921304,0.0,0.0,0.0,-0.0,0.0,0.0,0.21543904128082916,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12662947955526133,0.0,0.02371750062996269,-0.0,-0.4743196003043721,-0.18158589402484687,0.0,-0.0,-0.0,-0.1222084070820382,0.0,0.0,-0.0,0.0,-0.0539043603197032,-0.032594895397433335,-0.957082855033572,-0.11725735875541823,4.843128608018285,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04258973477377039,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17281100112954342,0.10587711741066136,0.30908645133743223,0.0,0.25019541939936984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12532467411506795,-0.0,-0.0,0.0,-0.0,0.0,-0.4739874471665117,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26882882682864406,-0.039814808866344045,-0.0,0.0,-1.3928773976620312
-0.3482322616293936,-0.0,-0.03388173866261408,0.0,-0.0,-0.0,-0.10504295172500253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018039892620655817,-0.0,0.013613615378536288,-0.16868868149365623,0.0,-0.0,0.0,0.0,-0.0,0.05384445992886471,0.0,-0.0,0.10844550430553392,-0.002949804708631884,-0.046176511614362925,0.19419109477308807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017887249613175504,-0.0,-0.0,0.04397406758424625,0.0,0.0,-0.0,-0.004121782246667843,-0.0,1.5477394773665722,-0.0,-0.0,-0.0,-0.0,-0.15022586660182288,-0.0,-0.0,-0.0,0.14433605613273684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23151322978922623,0.0,0.05607496041220567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12477020480067381,-0.0,0.1919510026182789,-0.19117612204455256,0.0,0.0,0.0,-0.0,0.1616402542424439,0.05601324838854076,-0.0,0.0,0.0,0.0,-0.3048402905014952,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26316911874749727,-0.0
0.0,-1.344363148359517,-0.0,-0.0,-0.3316419782204333,-0.0,-0.0,-0.0,-0.20774193412151007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1954273769373727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02419643816593764,-0.0,0.0,0.0,0.0768128426133499,0.0,-0.0,0.13418504732752493,0.0,-0.0,-0.039804158109938,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15509744765249067,-0.0,-0.0,0.16103630341320369,-0.0,-0.0,3.444619819575084,-0.6260851478665135,-0.0,-0.4788970962929589,0.0,-0.0,-0.5436598488685008,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04216928129453461,0.0,0.0,0.0,0.0,0.03044140179004025,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.050404014249839375,0.0
0.0,-0.9959029417178831,-0.0,-0.0,0.0,0.0,-0.6010420592389965,-0.42881123779859753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3476584707617949,-0.0,-0.0,-0.0,0.29789123519049543,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3342134520125478,-0.0,0.0,0.0,0.006733016912745406,0.0,-0.0,-0.6260851478665135,4.312245443640921,-0.0,-0.0,0.0,-0.016749042488690604,-0.5393476712813697,0.0,0.0,-0.0,-0.0,-0.1396369478929149,0.0,-0.0,-0.0,0.0,-0.1720451073402012,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.263201373535994,-0.0,-0.0,-0.0,0.0,-0.0,-0.04798561490841845,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2103657817681808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1495178785818972,0.0
0.0,-0.0,0.0,-1.384813569762249,-0.4392800261417913,0.0,-0.0,-0.19008207810281424,-0.0,-0.0,-0.12312235600494396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0002918749104856787,0.0,-0.0,-0.0,-0.0,0.10665861944570584,-0.0,0.04431657382040912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1894520445583184,0.0,0.0,-0.015141397106697709,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8464459669424644,-0.0,-0.0,-0.13479078399320377,-0.0,-0.0,0.10987749395705249,-0.0,-0.008860164130046339,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.262440338433231,-0.0,-0.1775307717297099,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2874920629328421,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12135757864015276,0.0,0.3439348329514699,0.17389323107421603,0.0,-0.0
