1.712809100171993615e+00,0.000000000000000000e+00,-1.253370318238235526e-01,-1.523035366151291592e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.004057192070238025e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.213976192627241990e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.014839829667419702e-02,-2.002218162898360687e-01,1.814959753631895448e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.879633967039902515e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-2.067650070089643577e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-5.307855716173740662e-02,-1.514334580678597941e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.160958785390047071e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.526836188030100794e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.074349476243882995e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-8.134568796721330930e-02,0.000000000000000000e+00.35,4.771245517189244278e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736777885998067317e-01,0.000000000000000000e+00.38,-5.285058559450150212e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.28112092021681007,0.0,-0.06930417964074562,0.0,-0.0,0.0,0.0,0.0,-0.06417908670115605,0.0,0.0,0.0,-0.0,-0.0,-0.5611306789516989,0.0,0.0,-0.05362338889385256,-0.0,0.03984798871167387,-0.0,-0.0,0.37996317599565377,0.0,0.21940544531871908,0.0,-0.0,0.0,0.0,0.0,-0.3401285343178669,2.416422721162285,-0.1292361583773194,-0.0,-0.0,-0.0,-0.5566752123848638,-0.0,-0.0,-0.06618915579386678,-0.0,-0.12755172230969516,-0.0,-0.3139928931655679,-0.0,-0.0,-0.0523642369740187,-0.0,-0.0,-0.0,-0.10363133664147176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20253021930152343,-0.0,-0.0,-0.00967507659490538,-0.012494259335155456,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0841932319759399,0.19368981685365577,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05464997401814769,-0.08319644337891392,0.0,0.0248400644707529,-0.41758858001787214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003349418895704319,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06082406338986945
-0.028796339670399025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2823357037821651,-0.0,-0.8679035791628948,-0.3340399734867825,-0.0,-0.0,-0.25678673796300294,-0.14740750064827987,0.0,0.0,0.0,0.0,0.0,0.012652806292245373,0.18725287922539155,-0.0,-0.0,-0.1292361583773194,2.8652502644576545,-0.5174035780726779,-0.06645353639246566,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017628758213495705,0.0,-0.0,-0.0,-0.0,0.0,-0.03269940714267234,0.0,0.0921599362547516,0.3312512203833475,0.0,-0.0,0.0026720917370128294,0.0,-0.0,-0.7553927834489481,-0.15062580772990872,0.0,-0.007368513494515429,0.0,0.09181255471910445,-0.0,0.0,0.0,0.13557450251950576,0.0,0.02913579624865142,-0.0,-0.33479445203354413,-0.0,-0.2044171556356623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06902861342843228,0.0,-0.0
-0.0,0.0,0.130355195113008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3688761085370919,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24541388992836155,-0.8410617566133767,-0.09710130976994696,0.0,0.0,0.0,-0.20768915256825088,0.0,0.0,-0.0,-0.0,0.09893872758681228,-0.0,-0.5174035780726779,2.303956380127404,-0.0,-0.0,0.0,-0.0,-0.07974737515637761,-0.0,-0.0,-0.0,0.0,-0.08745874774257129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03622150253295725,0.0,0.0,-0.0,0.0,0.0,0.04003863198329042,0.0,-0.0,-0.0,0.0,0.010854690352195589,0.0,-0.0,-0.0,0.32368815397627604,0.0,-0.0,0.0,0.15903673194440393,0.1318475233130927,0.0,0.04852578148930873,-0.03148152183337039,-0.2296863714515797,-0.0,-0.0,0.0,-0.32862002175548827,0.0,0.0,0.0,0.22138639615619837,0.0,0.0,0.04008575328137896,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.15828032659084673,0.0,-0.0034487515289304774,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.30226630280597894,0.0,-0.0,0.0,0.0,-0.8242631585874309,-0.0,-0.2790049757636862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003976832407219842,-0.0,-0.0,0.0,0.0,-0.0,-0.06645353639246566,-0.0,3.621419827358775,-0.947385387748274,-0.0,-0.0,-0.0,-0.2015480408471112,-0.0,0.0,-0.013998833681859366,-0.0,-0.0,-0.0,-0.0032339998975789955,-0.9118467154617974,-0.4411472442304008,-0.0,-0.0,-0.0,0.0,-0.0,-0.09923090648871802,0.0,-0.0,-0.010972095531426033,-0.08667319913203891,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15724648865338917,-0.0,0.0,0.0,-0.0,-0.0,-0.006429217507999426,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4353131623130966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.000907445880227345,0.0,0.0,-0.0,-0.0,0.1038630028903385,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030484374255633755,-0.3076751110549618,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.947385387748274,3.763895212841281,-0.0,-0.0,-0.010986343688213976,-0.0,-0.0,-0.1442376015729503,-0.006666682550454784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02802083713254272,0.0,-0.0,-0.0,-0.0,0.16066556853049768,0.005086186075193464,0.0,-0.0,0.0,0.0,0.0,-0.0643644486115075,-0.0,-0.0,-0.0,0.0414360450566248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04254414483790192,-0.0,-0.08666651073995793,-0.0,0.0,-0.0,0.0,0.0,-2.3161598918656408,-0.0788347837998138,-0.0,-0.0,-0.0,-0.04002904451225662,-0.1898651335835859,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.20676500700896436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2652238238459821,0.08084540701033843,-0.0,0.0,0.0,-0.0,0.0,0.019906261188623955,0.0,-0.0,-0.0,-0.11651831140493744,0.0,-0.0,0.0,-0.058294597418810414,-0.5566752123848638,0.0,0.0,-0.0,-0.0,3.2080453736934684,-0.893261949729426,-0.24009300181240237,-0.05957055211456386,-0.06229005468541511,-0.0,-0.0,-0.0,-0.0,-0.024917171495948468,-0.02639017769741716,-0.0,-0.0,-0.0,-0.006650605481382914,0.0,-0.0,-0.0,-0.0,0.017834668170172964,0.13316354103332348,0.0,-0.16105767156451242,0.0,0.0,-0.0,-0.09238018228916137,0.06878311709336539,0.0,0.0,0.0,0.062054696240730414,0.008808155250322199,0.0,0.0,0.263792933761168,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.579052863324731,-0.0,-0.0,0.11776988201951732,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11567782043103234,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37647183706807286
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.028327488761205256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08487763331193193,0.0,-0.30864775332674865,0.0,0.0,0.0,-0.29909938882043213,-0.0,-0.0,-0.0,-0.04035069138554757,0.0874735147469439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.893261949729426,2.81938718953432,-0.7288253730449064,-0.5085066518952892,-0.0,-0.0,0.12952115289411287,-0.0,-0.059611033981389595,-0.11388651550514069,-0.0,0.0,-0.0,0.02391936032103864,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10426816702283956,0.0,0.0,0.0,0.07015995431309463,0.16978034757832602,0.296584187082098,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00433028402662242,-0.0,0.0,-0.0,-0.0752283733928238,-0.0,0.0,-0.0,-0.0,0.0,-0.072831865800962,-0.14509082430134687,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.2736850658769652,0.0,0.0,0.0,-0.1859441877658025,-0.17209415756087013,0.0,-0.0,-0.2819578239799047,-0.2502265460539761,-0.0,0.0,0.0,-0.2261285295325214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.168494333927324,-0.5322346139967408,-0.0,-0.0,-0.0,-0.0,-0.07974737515637761,-0.0,-0.010986343688213976,-0.24009300181240237,-0.7288253730449064,2.6511242755841824,-0.17552943904197263,-0.0,-0.20165355357864487,0.0,-0.03528504406568134,-0.0,-0.29056940073943194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030624978195640903,-0.0,-0.014569723672108568,0.0,0.0,-0.01576793612394324,-0.10954387790983908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03423159058309648,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0360873801374075,-0.03792391608801744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24967373201939955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1700168454446242,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06618915579386678,0.0,-0.0,-0.2015480408471112,-0.0,-0.05957055211456386,-0.5085066518952892,-0.17552943904197263,3.87975223328298,0.0,-0.0,0.0,-0.0,-0.5650285256888277,-0.7467407330095742,-0.1497504196762416,-0.0,-0.7947794555556147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1936729052376604,0.3156948191141502,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3391819436760828,-0.02235065940201859,-0.0,0.0,-0.0,-0.10911865799532264,-0.0,-0.0,-0.35949658216523744,-0.2309012162905009,-0.04573609545967199,-0.0,-0.0,-0.0,-0.0,-0.02350034039226243,-0.0,-0.0,-0.07964003162587979
-0.05307855716173741,0.26085400578684265,-0.17939797166238583,0.0,0.0,-0.036077268326744016,-0.0,0.0,0.0,0.0,-0.15134643394325192,-0.11455294367118528,0.0,0.0,0.20886114231558903,-0.0,0.2362456227247268,-0.0,-0.0,-0.0,-0.0,-0.23220380475725527,-0.0,0.0,-0.25813642745842375,-0.26980376262967715,-0.0,0.0,0.0,-0.0,0.04649318567025976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06229005468541511,-0.0,-0.0,0.0,1.6910356852531088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03255112522810861,0.0,-0.0,-0.0,-0.15337022821701626,-0.0,0.0,-0.0,-0.0,0.0,0.03576085872477108,0.07162787470836633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0366927138813642,0.04672186619187503,0.0702502366536659,0.0547012748222761,-0.0,-0.023760805393065316,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04395620451439274,0.0,-0.05186254807883596,-0.0,-0.2711141416060812,0.0,0.0,0.0,0.2079979363220104,-0.0,0.0
-0.1514334580678598,-0.0,-0.0,-0.0,-0.0,-0.05651520455442393,0.0,-0.0,0.0,-0.07610110746268493,-0.0,-0.0,0.0,0.0,-0.0,-0.2799339918787148,0.0,-0.0,0.0,0.0,0.0,-0.11365693204841068,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006133237207085035,0.0,-0.36990074173963217,-0.3897961751561276,-0.12755172230969516,-0.0,-0.0,0.0,-0.1442376015729503,-0.0,-0.0,-0.20165355357864487,-0.0,-0.0,2.776599306521476,-0.0,-0.3727625776836257,0.0,-0.2417462527262412,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0821135830405647,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028862461768751336,0.1470379087474991,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18938857215385516,0.2528050915333304,-0.0,0.0,0.13566554948717888,-0.0,0.0,-0.0,-0.0,-0.49009237912986786,-0.0,-0.0,-0.0,-0.04233970821570933,-0.0,0.0,-0.0,-0.0,-0.3370340624815136,0.32968247193751865,0.0,0.06505460960717702,0.0,0.0,-0.005050772258942935,-0.7224046857900274,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.44755908135019273,0.0,-0.0,0.0,0.26459969618245927,0.0,0.0,0.0,0.0,0.0,-0.1975855262468905,-0.0,0.0,0.0,-0.0,-0.0,-0.015374627422168394,-0.0,0.03876333347117218,-0.0,-0.0,-0.0,0.0,-0.0,-0.4827501574234803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013998833681859366,-0.006666682550454784,-0.0,0.12952115289411287,0.0,0.0,0.0,-0.0,3.018430947623871,-0.6716660565636021,0.0,0.0,-0.0,-0.015094576938423476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12979780832328863,-0.0,-0.0,-0.0,0.0,0.04515348697302245,-0.055894118511845885,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7367288251130562,0.0,0.0,0.0,0.0599432860493152,0.018956824988612703,0.0,0.4078195312768492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026831559059097735,0.0,0.0,-0.8790015478502646,0.003871530333848672,-0.0,-0.0,-0.0
0.0,-0.0,0.07888613516845173,0.0,0.0,-0.14361272965510039,0.0,0.14395101352714448,0.0,-0.061670363481733055,-0.0,0.0,0.0,-0.0,-0.005521986019013489,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1260362307178048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.057368232874290874,-0.3139928931655679,0.0,-0.08745874774257129,-0.0,0.0,-0.0,-0.0,-0.03528504406568134,-0.0,0.0,-0.3727625776836257,-0.6716660565636021,2.397328122691404,-0.0,-0.057124721519889926,-0.0,-0.0,-0.0,0.0,-0.0,0.16479086009200652,0.23354510519725585,-0.0,-0.0,0.0,0.0270803818271682,0.0,-0.27046668280738795,-0.0,0.0,-0.0,-0.035975322233835594,0.0,-0.0,0.0,-0.0,0.1325275248854275,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01795220102944843,0.0,0.0,-0.1609365391353949,0.0,0.0,-0.0,0.0,-0.06420535085317737,-0.0,-0.0,0.09113373417393554,0.047853025831320006,0.01585530618864327,0.0,0.0,-0.17006696022491408,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0625109049074894,-0.0,0.1637887007319408,-0.0,0.0,0.0,0.0,-0.08243032843812843,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0538297435895512,-0.0,-0.0,-0.3807647765878537,0.28416575071877936,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.059611033981389595,-0.0,-0.5650285256888277,0.0,0.0,0.0,-0.0,4.110603853665506,-0.6673586977004117,-0.0,-0.0,-0.7729962306904152,-0.0,-0.14020296513738392,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019912331711081695,0.0,0.1539061918626549,-0.0,-0.0,0.0,0.2742655064986087,0.0,0.0,0.34682680218098,0.0,-0.0,0.013530753950360304,0.0,0.0,0.0,0.0,0.0,0.0018484394072280652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10992746672942567,-0.0,0.0,-0.0,0.0,-0.0,-0.5625400783879453,-0.13471693510829472,-0.13664316464065412,-0.0
-0.0,0.0,0.1459622004247416,-0.035349097362641184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15589784382867988,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4148537106662155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0594201142847556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024917171495948468,-0.11388651550514069,-0.29056940073943194,-0.7467407330095742,-0.0,-0.2417462527262412,0.0,-0.057124721519889926,-0.6673586977004117,3.213413271748987,-0.7074158414031456,0.0,-0.0,0.1084639950981534,0.0,0.0021237804020712335,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002757195752251829,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13268596030302277,0.0,0.17309467835065162,0.013121341535824504,0.02361419340649696,0.0,0.0,0.15482924770963563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013013329785522316,0.0,-0.0,-0.041627497461600646,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.02160958785390047,0.16190229592402625,0.0,0.0,0.17289329360533096,0.0,0.0,0.0,0.2486768769244705,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.046168314038174174,-0.0,-0.3301224460482895,-0.0,-0.0,-0.1759250678328501,0.036512319063920315,0.0,0.14292459847273278,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0523642369740187,-0.0,-0.0,-0.0032339998975789955,-0.0,-0.02639017769741716,-0.0,-0.0,-0.1497504196762416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7074158414031456,3.2152136018531086,-0.42305378698333906,-0.6930191477955108,0.0,0.0,0.0,0.028377387664045677,0.0,0.0,0.0,0.03491259221507874,0.0,-0.02716833129044493,-0.0,0.0,0.027664464859313287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21836494683671048,0.0,0.0,0.20660205830075448,0.0,-0.0,0.15112457475587923,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14762851215849737,-0.0,0.0,0.0,-0.0,0.08535512739719475,-0.0,0.0,-0.023168854815493408,-0.0,-0.07199361455782903,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.45542814427167866,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21776215552075648,-0.07670090114727811,0.42509089668834255,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09471177728748119,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9118467154617974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015094576938423476,-0.0,-0.0,0.0,-0.42305378698333906,4.076977770031146,-0.5746844950997341,-0.1036814649290404,-0.0,0.0,-0.0,-0.07837095302357219,-0.0,0.0,0.0,-0.0,-0.02811639337095676,-0.0,0.0,0.0,-0.12255874621384172,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03929748098527401,0.10255566353192529,0.0,0.0,0.0,0.0,0.05164169619279423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3294807798748887,0.0,-0.0,-1.5173701257789616,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21379591148219013,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15562456496426824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4411472442304008,-0.0,-0.0,-0.0,-0.0,-0.7947794555556147,0.0,0.0,-0.0,-0.0,-0.7729962306904152,-0.0,-0.6930191477955108,-0.5746844950997341,5.385258513286466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13060128247286223,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11238792376787209,0.057341648715530234,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23196711978997905,-0.0,-0.0,0.0,0.0,0.0,-0.05620959861009835,-0.0,-0.0,-0.0,-0.1905642807148936,-0.0,0.0,-0.0,0.0,-0.4286447404735204,-0.0,-0.0,-0.1741871890005831,-1.4247481712252128
-0.3526836188030101,-0.15681031790570824,-0.28485369431878926,-0.0,-0.0,-0.0,0.038838073876985034,-0.0,0.0,0.1126791714422904,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02274816565355696,-0.0,-0.011964072245044165,-0.051404579019140646,0.0,0.0,-0.0,0.10023198125998745,-0.011006480618762167,0.0,0.0,0.0,0.0984060707323996,0.0,0.03320339104839928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02391936032103864,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1084639950981534,0.0,-0.1036814649290404,-0.0,1.9620628341355424,-0.2337901564368712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14341020784933525,-0.0,0.0,0.0,0.0,0.09843357990888253,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11014926247467044,0.007825158614592782,0.012181993056512913,0.0,-0.0,0.003340391300790593,0.3063204625036831,0.0,0.1497046846461092,0.0,0.20144607831523184,-0.2539731555092811,-0.36347759259505025,0.0,-0.03501525542289488,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.6338298588371291,-0.7168359576178563,-0.0,-0.0,-0.032017705769786964,-0.0,-0.0,-0.12241275839386503,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16215926946589485,0.0,-0.0,-0.0,-0.0,0.04595561235897472,-0.4839877003806196,0.0,-0.0,-0.0,-0.0,-0.0,-0.06933875480743569,0.06251597819150052,-0.0,0.0,-0.0,-0.10363133664147176,-0.0,-0.0,-0.0,-0.0,-0.006650605481382914,-0.0,-0.0,-0.0,-0.03255112522810861,-0.0,-0.0,-0.0,-0.14020296513738392,0.0,0.0,-0.0,-0.0,-0.2337901564368712,2.8680042883887897,-0.32699626570664553,-0.14505751945587503,-0.13720707054193168,-0.0,-0.39564713961238607,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027887158552256822,0.025847275355511505,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07551583177537959,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.5147217157611949,-0.2134779104945728,-0.0,-0.0,0.0,-0.34371297410037566,-0.0,-0.0,0.0,-0.0,-0.09516487169165425,-0.0,-0.0,-0.0,-0.234852340524718,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3985723324194174,-0.0,-0.0,0.0,-0.061020636877931245,0.0,-0.0,0.0,0.22358622562671163,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16479086009200652,0.0,0.0021237804020712335,0.0,0.0,-0.0,-0.0,-0.32699626570664553,3.2176628811379815,-0.3172982739221949,-0.0,0.0,-0.0956846976424204,-0.0,-0.15381444815767945,0.0,-0.0,-0.0,0.0,0.0,-0.22576508589747984,-0.0,-0.006056648383960696,-0.0,-0.10761701540757604,-0.0,-0.18429774175156927,-0.0,-0.0,-0.0,-0.0878771173017559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.36919186894519535,-0.043769103160791675,0.0,0.0,0.0,-0.4334918939056415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1964680492505479,-0.0,-1.1766334396910427,-1.410466648158817,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21005039474650544,-0.10594056708935475,0.0,0.0,0.0,0.0,0.0,0.0,-0.060909341788484526,0.0,-0.0,0.10854554276931332,-0.0,-0.0,-0.008934042600988193,-0.07109063740359378,-0.0,-0.0,0.0,0.316552943665706,-0.0,-0.0,0.017628758213495705,0.0,0.0,-0.0,-0.0,0.0,0.030624978195640903,-0.0,-0.0,-0.0,0.0,0.23354510519725585,-0.0,0.0,0.028377387664045677,-0.0,-0.0,-0.0,-0.14505751945587503,-0.3172982739221949,3.5719859570504013,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10246046312163336,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04544183594060522,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
