1.527057052590194086e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.150536345845043634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.049940067414721401e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.518909385740703194e-02,1.901585130413447093e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.384114416430065608e-01,2.553170629062524039e-02,1.661673600679029472e-01,2.182025607896812339e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.480586926213045273e-01,2.833289304195492353e-02,2.652970910431382001e-02,3.913469998370666669e-02,1.088495198706969508e-01,-2.729342179462778892e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-9.029681906517745757e-03,-0.000000000000000000e+00.14,-3.162720730864829188e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,3.482974748569764561e-03,-2.856770954983615246e-02,-0.000000000000000000e+00.17,-1.046233264751443431e-01,-0.000000000000000000e+00.18,-1.914888944828985196e-02,5.187808922130780764e-02,1.151209910292560201e-01,-1.969981591448971905e-02,0.000000000000000000e+00.21,-3.823575987434611051e-02,-0.000000000000000000e+00.19,1.255639661601160029e-01,1.936613969160856652e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.621356074878376186e-02,0.000000000000000000e+00.22,1.236841891049518943e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.797334469116292660e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-4.798462494769551584e-02,9.980683850749905162e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,1.439654390943226336e-01,-0.000000000000000000e+00.29,5.630867207378514872e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-1.252444985321632120e-01,-1.712929388206595460e-01
-0.14805869262130453,-0.0,-0.0,0.0,0.0,-0.0,-0.20652404920895903,-0.0,-0.0,-0.0,-0.0,0.02197646936932072,-0.0,-0.0,-0.0,-0.2021278995000012,-0.0,0.0,0.0,-0.0,-0.17828819483353586,-0.08545481056610515,-0.05120870343915163,-0.010250903061353792,0.04914716818563097,0.0,0.0,0.0,-0.0,0.03495691289004556,0.0,-0.0,1.7997216941924283,-0.0,-0.11717792116058776,0.0,0.0,-0.2203319516758321,0.0,-0.0,-0.16388385848571804,0.0,-0.0,-0.0656995308904691,-0.006814057135110931,-0.0,-0.10439788098130368,-0.05434486248681864,-0.01611278128388104,-0.4049933412096122,-0.0,0.08508595392318906,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14122977971140727,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11417025302862736,0.0,0.0,0.0,0.008367481009113248,0.4794664509870155,-0.0,-0.0,0.0,-0.0,0.0,0.00581007704856118,0.04405118667644649,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.028332893041954924,0.0,-0.0,0.0,-0.0,-0.07465160392125811,-0.0,-0.0,-0.0,0.04359016862782059,0.05762586245021622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6216485454838184,-0.0,-0.02331167119242433,0.26397654745942883,-0.5560886806475274,-0.0008733613019357829,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.3420565588716435,-0.2800266792236333,-0.23283720490525767,-0.0045997768719089754,0.0,0.0,0.06603499207908908,-0.0,0.06802310651959272,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08829506892137534,-0.0,0.0,0.013961231366957608,-0.0,-0.0,-0.15151491812596,-0.0,0.0,0.0,-0.0,-0.03238843397244,-0.0,-0.06101285960034728,0.0,-0.2742250044586028,-0.0,-0.0,0.0,0.0,-0.0877902004317221,-0.0,0.0,-0.0,-0.021879622591963473,-0.049058207739341754,-0.0,-0.3322630383296412,-0.0,-0.0,-0.0,0.07470840365759174,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.02652970910431382,0.0015533023262603834,0.05380731351655589,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004220915407278781,0.06308830999556289,-0.0,-0.1650040594310828,-0.0,-0.0,-0.1737399067962851,0.0,-0.0,0.0,-0.0,0.0,-0.5582573830865548,-0.04227339239667152,0.07501119079990555,-0.0,-0.09368517187249048,0.0,0.0,0.0,0.002967911919826027,-0.11717838055017768,-0.0,-0.11717792116058776,-0.2800266792236333,1.880811599526112,0.0,-0.0,-0.0,0.12056358241150508,0.13081282766766128,-0.0,-0.0,-0.22297379238716636,0.02641146912043704,-0.06776087569963889,-0.0,-0.2423740925806676,-0.03845578329415408,-0.0,-0.0,-0.0,0.0,0.16445857214081938,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18235815309907957,-0.20249325933057,-0.0,-0.06992307748666794,0.0,0.0,-0.0,-0.0,0.0,0.0,0.28221262221976534,-0.0,0.0,0.0507577624798418,0.0,0.0,0.0,-0.0,-0.04602353908956708,0.0,0.0,0.0,0.0,-0.03449514329664705,0.0,-0.0,0.0,0.0,0.0,0.2491689743589507,-0.0,-0.0,-0.0,-0.10916662693250095,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.03913469998370667,-0.0,0.0,0.2846128543654461,0.0,-0.0,0.0,0.0,-0.007187242518987465,0.08669784143014,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3532885049203534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0709644687454737,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23283720490525767,0.0,2.089753478795704,0.0,0.0,0.0,-0.0,-0.0,0.0,0.001316873348299228,-0.0,0.0,0.0806579799711897,0.21249263348401873,-0.0,-0.037172456358720886,-0.0,-0.0,0.0,0.0,0.11215124300451436,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03054411863584406,0.0,-0.0,0.19441348422692536,-0.0,0.084729454100934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016358054357921176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.31572843143505885,-0.0,0.0,-0.0,0.0,-0.8358081809228362,-0.30574290852406444,0.0,-0.06819949355652064,-0.0,0.0,-0.0,0.0,0.01811465350258627,0.0,-0.0,0.0
0.10884951987069696,-0.0,-0.05129723919546934,-0.03252008782792862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2809095243878192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10867084534150584,-0.0,0.0,-0.0,-0.24697749097669297,-0.03466458377675732,0.0,0.0,0.0,0.0,-0.0045997768719089754,-0.0,0.0,2.286059064034661,-0.06993208952167913,-0.0,-0.0,-0.06226253281893649,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27850581163435406,0.02399852282141284,-0.0,0.0,-0.11285228684534496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06300011588552053,-0.0,0.0,0.0,0.0,0.13830292393916935,-0.0,0.0,0.003224849807974741,-0.0,0.0074959857693311874,-0.0,-0.05779927357307228,0.06738635441280097,-0.0,-0.0,-0.0,0.0,-0.23194144691124147,-0.9007319039855065,-0.0,-0.0,-0.0,-0.0,0.0,-0.3610063871736928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2842886573441121
-0.02729342179462779,-0.0,-0.0,-0.030760656627810284,0.0,-0.0,-0.0,-0.0,-0.0,-0.2538179574001948,0.027141300900251433,0.0,-0.32431420384989,-0.0,0.02019567016479792,-0.1105739974106438,-0.04883718414656348,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15773798729543367,0.0,0.0,0.0,0.0,-0.0,-0.4043305828593052,-0.2203319516758321,0.0,-0.0,0.0,-0.06993208952167913,2.323354169168241,-0.32852087474418246,-0.0,-0.0,0.0,-0.0,-0.0,0.012668977639997367,-0.0,-0.0,-0.0,-0.0,-0.06350959654927625,0.1118859049001904,0.0,0.49747005079730966,0.0,-0.0,-0.0,0.0,-0.12189692482525252,0.08779237133575571,0.0,-0.06976324817850582,0.2179440597454772,0.0,-0.011512677286754303,0.0,0.0,0.0,0.099634740456344,-0.0,0.0,0.0,0.1518894534434148,0.13234810490039728,0.026962373156769415,-0.0,-0.0,0.0,0.0,-0.0,-0.46185103335817207,0.02065260056556269,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0054745605783087835,-0.048580381579210886,0.0,0.0,0.0,-0.0,-0.0070936587753539036,0.2847582402466256,0.0,-0.19432850313450784,-0.0,-0.0,-0.09252229677413609
-0.0,-0.0,-0.21790479289492057,-0.26175749357423334,0.0,-0.0,-0.08593468838648397,-0.0,-0.0,-0.0,-0.0,0.0951139612115669,-0.010652898126345876,-0.005626258797794854,0.0,-0.016258635350262562,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03735600046043015,-0.0,0.0,0.0,0.0,0.0,0.12056358241150508,0.0,-0.0,-0.32852087474418246,1.9774275374177808,-0.7458391931554945,-0.12247061680809775,-0.0,-0.02407322763718339,-0.12555567615705615,0.0,-0.0,-0.19947745863716565,0.0,0.0,0.0,0.2115970350763356,0.12199724368408686,0.0,-0.0,0.0,0.0,0.12145376357127002,0.17916561449370344,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08704991165917235,-0.0,0.0,-0.0,0.0,0.07103537731168741,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13604958039821252,-0.0,0.0,0.0,0.0,-0.028135146138574225,-0.0,0.0,-0.0,-0.0,-0.10531382901342631,0.0,0.01315598102672452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2216735594955564,-0.0
-0.0,-0.4351823481973425,-0.0,-0.0479146798246596,-0.0,-0.0,-0.1295600071915084,-0.0,-0.0052553130219388944,-0.11345925648207376,0.0,-0.0,-0.09159389775103965,-0.0,-0.0,0.0,-0.0,0.0,-0.07134952239250102,-0.0,-0.0,0.08169703334397026,0.0,-0.24848046541173524,-0.010933711717905548,-0.002703335116348398,-0.0,0.0,0.0,-0.3309497320728886,0.0,-0.0,-0.0,0.06603499207908908,0.13081282766766128,-0.0,-0.0,-0.0,-0.7458391931554945,2.2986041721605726,-0.0,-0.2535459215426154,-0.06872966153031754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030070469766121117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014678843242133631,0.0,0.0,0.011555180954306372,0.19827164043988024,-0.0,0.30198507551756376,0.31370808239356407,-0.025878036935684908,0.0,-0.0,-0.0,0.0,-0.0,-0.019883496414258125,0.0,0.1493474094756655,0.05009260957236025,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2166838152142608,0.0,-0.0,-0.1143924912243652,-0.21676507293365516,-0.005214876831737373,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.06466439120963811,-0.0,-0.0,-0.060042915909481145,0.0,-0.19945156779545223,-0.0,-0.15608437563768615,0.0,0.0,0.0,-0.0479058132411844,-0.0,-0.0,-0.02480803235535121,0.005332051581283984,-0.0,-0.0,-0.018893384610168137,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2790429342006883,-0.0,-0.0,0.0,0.022275275403732687,0.0,-0.16388385848571804,-0.0,-0.0,-0.0,-0.06226253281893649,-0.0,-0.12247061680809775,-0.0,1.9966759159245575,0.0,-0.1380834930309876,-0.0,-0.1310398033308023,-0.0,-0.4429363968070605,-0.0,-0.0,-0.4730232483489348,-0.0,0.0,-0.0,-0.12000800611644814,0.0,0.02051731157611416,-0.0,-0.0,-0.0,0.0,0.0,-0.09062808898732312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09361304706746208,0.0,-0.0,0.06659145285175407,0.0,-0.0,-0.0,-0.1416865598637205,-0.0,-0.0,-0.0,-0.05416896312944645,-0.0,-0.0,-0.0,-0.24940684626287885,-0.07354161275548819,0.0,-0.0,0.004192452102600795,0.0,-0.0,-0.0,-0.0,0.4044555682128799,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17528153121503184,-0.0,-0.690729167969544,-0.0,-0.0,-0.0,0.08325420261571213,0.06909848390758216,0.02104723071152192,0.08155681559739764,0.0,0.0,0.0,0.0,0.0,-0.6084044617332163,-0.0,-0.06144526555629249,0.0,0.0,-0.0,-0.10577110792077685,0.0,0.0,0.06802310651959272,-0.0,0.0,0.0,0.0,-0.0,-0.2535459215426154,0.0,2.9186284823957145,-0.49760112258687034,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1628443310612178,-0.17187569884202367,-0.02086870859024091,0.0,0.10211218987652831,0.0,-0.0,0.0,0.0,0.0,0.01976210303295669,0.0,0.0,0.0,0.08287918983489367,0.0,0.02862048614911477,-0.0,0.014511465390103699,0.0,-0.2030893925487137,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6177646297953193,-0.003120727741144035,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.034718972044272704,0.0,-0.0,-0.0,0.08203403513413132,-0.0,0.0,0.0,-0.33117603720643723,-0.09131477247681181,-0.1475618755458247,-0.5453967236514625,-0.10761005807248672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3708564741102424,-0.0,0.0,0.1582353196572024,-0.0,-0.08589068279368435,-0.0,-0.0,-0.0,-0.22297379238716636,0.001316873348299228,0.0,-0.0,-0.02407322763718339,-0.06872966153031754,-0.1380834930309876,-0.49760112258687034,2.1560944034236798,-0.0,-0.0,-0.13141605933258318,-0.14869939171752647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009868440456868287,0.0,0.0,-0.0,-0.0,-0.0,-0.055321685917850645,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058148221494679096,-0.0,-0.0,0.30152759954021674,0.0,-0.0,-0.12463211055333408,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.18440416669638063,-0.01841814796566999,0.0,0.3081265795113955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14127492681105402,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1613806301359076,0.0,-0.26274994406586066,-0.25366158563042734,0.0,0.0,-0.0,0.0,0.0241946484458134,-0.0656995308904691,0.0,0.02641146912043704,-0.0,0.0,-0.0,-0.12555567615705615,-0.0,-0.0,-0.0,-0.0,2.5056266421835125,-0.6306836679461086,0.0,-0.0,-0.0,-0.0,-0.0,0.06999857315690586,-0.0,-0.0,0.02907181765322868,0.0,-0.0,0.0,0.01132490859019011,0.14254742588852787,-0.13487268728703794,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11133277083285224,0.0,0.0,0.0,-0.07182706269294037,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14690489460987033,0.22859534606157053,0.0,0.0,0.0,-0.8829671770413715,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.11943343972750164,-0.0,-0.14768588395393467,0.0,0.0,-0.0,0.0,0.011101032546855323,-0.0,0.0,-0.0,-0.07191411498470332,0.0,0.0,-0.0,-0.13819167176891575,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5472236193518594,0.0,0.0,0.0,-0.0,-0.0,-0.006814057135110931,-0.0,-0.06776087569963889,0.0,0.0,0.012668977639997367,0.0,0.0,-0.1310398033308023,0.0,-0.0,-0.6306836679461086,2.982837302225949,-0.0,-0.13318793684121033,-0.0,-0.0,-0.18384636140593752,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12760928753228026,-0.18776958122453397,0.0,0.0,0.0,-0.0,-0.0,-0.19711579487510325,0.0,0.2749171416549636,0.17868864601276535,0.0,-0.037438308363310434,-0.0,0.0,0.0,-0.0,-0.0,-0.11297636742976593,0.3544087601261613,0.0,0.0,-0.7204075269301603,0.0,0.0,0.10911247271111991,0.0,0.0,0.0,0.16334147522981163,0.0,-0.0,0.0,0.0,0.0,-0.43848841511251646,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.2086705673978398,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07289693626029907,-0.0,-0.0,-0.0,-0.2911659925251184,0.0,-0.11029382471393892,-0.0,-0.15199244555832875,0.0,-0.0,0.0022484034020414847,0.308227186601403,0.0,-0.352563675646649,0.0,-0.0,-0.0,-0.11555160902096982,-0.08265699505862306,-0.0,0.0,-0.0,0.0806579799711897,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13141605933258318,0.0,-0.0,3.000683799477699,-0.31326489732988266,-0.07177445020455304,-0.0,-0.10549461745094528,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035222616006699174,-0.0,0.0,0.23411976382717364,0.0,0.0,-0.0,-0.0,-0.18835859897086357,0.0,-0.0,0.0,0.0,-0.0,0.12301292774551303,-0.0,0.2071896132704716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13420965954946612,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025766993364759423,-0.03489186878899578,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1893796569183783,-0.1938825356462642,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0021136934104580775,0.0,-0.0,-0.04379128917626027,-0.0,-0.05064919745422597,-0.0,-0.0,-0.03526605313783555,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05935949311706699,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10439788098130368,0.0,-0.2423740925806676,0.21249263348401873,-0.0,-0.0,-0.19947745863716565,0.0,-0.4429363968070605,-0.0,-0.14869939171752647,-0.0,-0.13318793684121033,-0.31326489732988266,2.6597945341724074,-0.4420890065050159,-0.0,-0.4993576754131184,-0.0,-0.0,-0.0,-0.0,0.0,0.23636128177885649,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17054049680179786,-0.0,-0.0,-0.06522103215069049,-0.0,0.0,0.0,0.013911321899855356,0.0,-0.0,0.0,-0.031195530197856196,0.0,0.0,-0.0,-0.37768219343444814,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05288914876647092,0.0,-0.009604327772476934,0.0,-0.0,-0.0,0.030527370379880323,-0.0,-0.0,0.0,-0.11551988501745324,-0.02333012377836488,-0.14830228312960847,-0.0,-0.09735614440323927
0.0,0.0,0.06497186667337737,0.0,0.15112718902803088,-0.0,0.15689137683049015,0.0,0.0,0.0,-0.0,-0.0,-0.2202196986697083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008969611366280614,-0.0,-0.0,-0.28663169087743173,-0.0,0.0,0.15037129115880654,-0.23267267474870923,0.0,-0.0,-0.0,0.0,0.31138419632097586,-0.05434486248681864,-0.0,-0.03845578329415408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07177445020455304,-0.4420890065050159,2.323442778247184,-0.08410680665513438,-0.009558285426060449,0.0,0.04065633923525073,0.0,0.0,0.35472872255970533,0.00458378701676831,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021904193863796616,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1400452935523026,0.0,-0.0,0.0,0.09758138282735086,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47431344938650377,-0.553169513110559,-0.0,-0.0
-0.009029681906517744,-0.027161933202785288,-0.0,0.0,0.030865636454139943,-0.3139247238460536,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0256735756374322,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13317630195595345,0.0,0.0,-0.0,0.111896507867634,-0.01611278128388104,-0.0,-0.0,-0.037172456358720886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08410680665513438,3.7400520233261063,-0.5034597285594324,0.0,-0.0,-0.0,0.0,0.0,-0.2099530728799633,-0.0,-0.0,-0.0,-0.0,-0.0698919450189699,0.0,0.0,0.0,0.0,-0.0,-0.367080445670265,0.0,0.18822180263108887,0.0,0.0,0.0,0.0,-0.09236118522709101,-0.16186374675866372,-0.0,0.0,-0.0,-0.1585618410790499,0.0,0.0,-0.0,-0.0,0.0,0.027471278066653088,0.0,0.0,0.0,-0.11305399734378352,0.0,0.0,-0.0,-0.0,-0.30708680361524887,0.0,-0.0,-0.0,-0.26255814281073137,-2.001069855709108,-0.055280399644566144
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015627058841702957,-0.0,0.0,0.0,-0.0985328803851941,0.0,0.0,0.0,0.0,0.4275108062576146,0.0,-0.0,0.0,-0.09053548677299696,0.0,-0.0,0.0,-0.4049933412096122,-0.0,-0.0,-0.0,-0.27850581163435406,-0.06350959654927625,0.0,0.0,-0.4730232483489348,0.0,0.0,-0.0,-0.18384636140593752,-0.10549461745094528,-0.4993576754131184,-0.009558285426060449,-0.5034597285594324,3.437025646555131,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16395236669599722,0.0,-0.1987273089668776,-0.0,0.0,0.045324823470214125,0.17352134101123343,0.0,-0.0,0.0,0.0,0.015442809875533106,-0.0,0.0,-0.0,-0.010864360545009834,0.008380201604444915,-0.0,-0.0,0.20360109682623867,0.0,-0.0,-0.07425991486732231,-0.0,-0.0,-0.0,-0.010398231453223756,0.0,-0.03724905429828353,0.0,0.0,-0.059701841870868154,-0.0,-0.0,-0.0,-1.1231910976630266
-0.31627207308648286,-0.04055910274369405,0.0,0.28888367351349714,-0.2458389363658704,0.0,-0.0,0.019071909666134,-0.0,0.0,0.0,-0.012053334290900388,0.0,-0.0,-0.1022134795572003,0.0,0.0,0.0,-0.0,-0.15176560115662183,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03938226365466399,0.0,-0.2027714331568248,-0.0,-0.39997813808380595,-0.0,-0.0,-0.0,-0.0,0.02399852282141284,0.1118859049001904,0.2115970350763356,-0.0,-0.0,0.0,-0.0,0.06999857315690586,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.017723244642253,-0.0,-0.39158148345386246,-0.0,-0.0,0.0,-0.11488931773991144,-0.0,-0.13567848216560371,0.007154232150469328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17041628089939814,0.0,0.1942979087318732,-0.10800066581239189,-0.0,0.0,-0.0,0.11039308055561133,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08812140776127307,0.0,0.0,0.11197420159870372,0.0,-0.0,0.0,-0.0,-0.2848072451347517,-0.1194674279137948,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.8010432992434418,-0.36506421853463406,0.0,-0.09558596496897927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011788475032754797,-0.0,0.0,-0.0,0.015572911468977565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11958544450118036,-0.04146372622712279,0.0,-0.16760835126657211,0.0,-0.0,-0.0,0.0,0.08508595392318906,0.0,0.0,0.0,-0.0,0.0,0.12199724368408686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04065633923525073,-0.0,0.0,-0.0,2.9556284014483447,-0.3904111415362896,0.0,-0.14986530743544493,-0.44183679082609406,-0.23136922696609613,-0.0,-0.0,0.0,0.0,-0.09705187186332911,-0.0,-0.0,-0.26612833840208694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06772498617126167,-0.0,-0.15319843965774482,-0.0,-0.0,-0.36871739664856207,-0.0,-0.0,-0.0,0.0,-0.23465809213069327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1497717662320694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06844384876466479,-0.34336773197945547,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2499324614090128,-0.014020063947804603,-0.29313796863595626,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022861918655727575,-0.28509002677749734,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16445857214081938,0.0,0.0,0.49747005079730966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39158148345386246,-0.3904111415362896,2.8922584728177583,-0.49390261273162395,0.0,0.0,-0.7466209957097137,0.0,-0.1438063570048408,0.0,0.08792483043839845,-0.16986141630540388,-0.0,0.0,0.0,-0.0,-0.14883019751065435,-0.11779144083619,0.0,0.0,0.0,-0.0,-0.20886562627347977,-0.1311072803373877,0.0,-0.0,-0.06749851035353836,0.0,-0.0,-0.0,-0.0,-0.0,-0.10910427835215288,0.0,0.14548265783198036,0.07613973999804301,0.0,0.0,0.0,-0.0,-0.17416801817812916,-0.0,-0.0,0.0,-0.0,-0.0,0.3729913189041412,-0.0,-0.0,-0.0
