1.604136135261273965e+00,-0.000000000000000000e+00,-2.171389201762283505e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.807173216970322238e-01,-0.000000000000000000e+00.2,-1.224150566212706820e-01,-1.520041108063472368e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.269199656362442044e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,8.551190888918847044e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.671170221640548459e-02,-1.450358592444066785e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.466466443672779896e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.238195953570059682e-02,-2.259754204131775301e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.952441057653926171e-02,-1.016117515935993504e-01,-0.000000000000000000e+00.19,-3.778079384848945232e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.865207388659403109e-01,-0.000000000000000000e+00.26,-5.862238614902249428e-02,0.000000000000000000e+00.17,2.298588533650122723e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,2.500251464198830278e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,4.365607077622205012e-02,6.615235308301280204e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,9.722062202148470944e-02,-0.000000000000000000e+00.39,1.280323742105581308e-01,-4.958597823002586918e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-6.945719900051760924e-03,0.000000000000000000e+00.25,-7.161189031299247665e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.691419050240860880e-02
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023260165051426588,-0.0,-0.0,0.0,0.0,-0.14880925498748343,-0.36599891083457353,-0.5182477490262986,-0.0,-0.03863360716884992,-0.0,-0.0840175418110994,-0.01207962633304766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.650548419199233,-0.07345883486244013,0.0,-0.0,0.0,-0.0,-0.0,-0.6844628859432292,-0.0,-0.0,0.0,-0.03217759334584145,0.0,-0.0,-0.0,0.0,-0.07188096810436104,0.0,-0.0,-0.0,-0.0,-0.0,0.01149080371849638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47102157999334526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0124689410652069,-0.0,-0.4200758809572324,-0.09893282022294839,-0.0,0.031073188088958783,-0.12894048015443815,-0.02632880750228444,-0.0,-0.0209001252349357,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03226950141464272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3223411962817442,-0.03864995160401088,0.0,0.0,-0.0,-0.2875054849587834,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07345883486244013,2.707986225215928,-0.0,-0.0,0.0,-0.0,0.0,-0.00927021054089357,0.0,-0.0,0.0,-0.11251835318594595,0.0,-0.3578174205040461,-0.0,0.0,0.0047273974716713855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005531289764630939,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029141588099266057,0.0,-0.0,0.0,-0.05108306034525813,-0.0,0.0,0.023608349042719554,-0.06875854301031857,0.0,-0.3505271454893076,-0.7826051601876323,-0.0,-0.3252572044486927,-0.01877530127632888,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3199090840426223,0.0,-0.0,-0.0,-0.0,0.13419899869572283
-0.0,-0.16091368729111863,-0.0,0.0,-0.0,-0.006972299230294603,-0.0,-0.0,-0.010113846346726995,-0.017749611734818517,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024996864876220364,-0.0,0.26959359284519663,-0.02140436093034808,0.0,0.0015083339392435791,0.12879907577055413,-0.1296743310513039,0.1805180987229588,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029186023986340688,0.1280479676912467,0.0,-0.0,2.0324332465083854,-0.0,0.0,-0.0,-0.21351185446170556,-0.04988430035447236,0.04098207977019124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11618143404958708,-0.0,0.0,0.0,0.0,0.0,-0.12914048399996567,-0.0,0.0,-0.0,-0.0,-0.0,-0.01009270746294232,0.0,-0.0,-0.0,0.0,0.0,-0.11594957722672136,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07321509101694086,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9670118525641008,-0.0,0.27522658217665896,0.0,-0.11129542208789428,0.0,0.0,-0.0,0.0,0.0,-0.09594441462393549,-0.0
-0.0,0.0,0.2107561802379574,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021157493551254857,-0.0,0.0,0.0,-0.0,-0.004756231231725049,0.0,0.0,-0.0,-0.0,0.03366380230614159,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13392614672925487,-0.3976932608287955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.24399194437684,-0.0,-0.0,0.0,-0.025467919982341124,-0.0,-0.0,-0.31630473039993784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13777520829996176,0.0,-0.0,0.0,0.011035536238359064,0.0,0.0,-0.0,-0.19505121227352024,-0.055529047597006,-0.0,0.0,0.17566538269138773,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2430903116976126,0.0,0.0,-0.0,-0.21338459151334516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4925800147061437,-0.0,-0.05423070603538126,-0.08788417554424736,0.0,-0.0,-0.0,-0.0,-0.0,-0.2708382152000998,0.0,0.0,0.02131628443930095,-0.5536946836415393
-0.346646644367278,0.0,-0.0,0.0,0.0,-0.07885623021102689,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13238674061809075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16212546163235983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3981046890842221,-0.09721367160429907,0.0,0.0,0.0,-0.0,2.433917950853626,-0.587620900388824,-0.0,-0.0,-0.43888841543333135,-0.4451733885901724,-0.0,-0.0,-0.0,-0.0,0.0,-0.10996036101781048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08581193316230347,-0.0,-0.0,-0.0,0.0,0.12337529473003524,-0.0,-0.0,-0.0,-0.0,0.0,0.017211912134891823,0.011552585657390306,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003609477082325056,0.04495658774564564,0.0,-0.0,0.0,0.0,0.0,0.0,0.1071763026260468,0.0,-0.214760558456876,-0.14290773400541232,-0.0,-0.03880499269943238,-0.04619878367092808,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.034818419737356644,-0.0,0.0,0.0,0.0,0.0,0.0445412547167611,0.0,-0.09813545739018313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023671318558967064,-0.0,0.0,0.0,-0.0,-0.36678525527080863,-0.0,-0.0,-0.0,-0.0,-0.587620900388824,2.2077065072912205,-0.21952446316341523,-0.46850310763762504,0.0,-0.06408932578080836,-0.0,-0.13218864845498182,-0.10005481016538868,-0.0,-0.0,-0.017402371710388196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238254794293295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21722021895877103,0.0,0.0,0.0,0.0,-0.0,0.0,0.02203976923307704,0.0,0.18644905046242807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.252492036641976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1758677879252337
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22488860895651047,0.0,0.0,-0.1087343270512126,-0.08681545343378554,-0.00021218319380385823,-0.006530865318583243,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0453677324950563,-0.0019461071268460789,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21351185446170556,0.0,-0.0,-0.21952446316341523,2.1955566896545777,-0.47627662102759893,-0.16841849159564104,-0.0,0.0,0.0,0.0,0.0304651768643171,0.0,-0.0,-0.1712031016591911,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06100134789480565,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3071423934652372,0.0,0.0,0.0,0.0,0.0,0.08137180396458761,-0.3556995028003685,0.0,0.0,0.1440046163213851,0.09695366636112579,-0.0,-0.15403075928447435,0.17767504796549397,0.0,-0.0,-0.0,0.08874775611430089,0.0,0.0,0.0,-0.0,0.0,-0.07604218209115976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2272157869987164,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04951898989116792,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01151958023409145,-0.6844628859432292,-0.00927021054089357,-0.04988430035447236,-0.025467919982341124,-0.0,-0.46850310763762504,-0.47627662102759893,2.682455868257445,-0.0,-0.1478712573772344,-0.0,-0.0,-0.3292497231906618,-0.37962856500488656,-0.0,0.0,-0.4617908289134868,0.053145080935726806,0.07290818096128486,0.0,0.0,0.0,0.0,0.11612767571282116,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12227755078140427,0.02878835811788704,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07004077489443805,0.0,0.0,0.0,0.0,-0.0,-0.0943874466631576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13024325390717623,-0.11506031154665627,-0.0,0.039872832950621176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2787281117747792,-0.0,-0.04860865678821993,-0.0,-0.0665471205916585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04952642736772631,-0.0,0.0,-0.0,-0.0,-0.0,-0.15160887169357487,-0.2545966023316668,-0.06205822203624,-0.0,0.0,0.04098207977019124,-0.0,-0.43888841543333135,0.0,-0.16841849159564104,-0.0,2.286456958435323,-0.07712131145719747,-0.0,0.16864159352849123,-0.0,-0.0,0.0,0.005943633106837348,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08946118669049195,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0015038608965314629,0.010354706699030458,-0.0,0.0,-0.0,-0.08747995884762513,-0.0,0.0,-0.0,-0.11495786910348813,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05824372826209024,-0.0,-0.0,0.015898671079676414,-0.8166933293513178,-0.028182908218453307,-0.15171918846615542,-0.0,-0.0,0.0,-0.0
-0.0,0.005045827173531551,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03368886828975268,-0.0039016887940395407,-0.10532798316657552,-0.1416639438804934,-0.0,-0.0,-0.0,-0.026222388668245934,0.0,-0.0,0.01287038373317691,0.0,-0.41616857750621855,-0.0,-0.0,0.0,-0.5519769985874822,-0.0,-0.0,0.0,0.0,0.0,-0.04138168715372628,-0.0,-0.0,-0.0,0.0,-0.0,-0.4451733885901724,-0.06408932578080836,-0.0,-0.1478712573772344,-0.07712131145719747,2.245904388380737,-0.0,-0.18051094283608635,-0.0,-0.47259641631284793,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.043130122381408974,-0.02812029370931882,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11418006549592152,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1987829301184942,-0.0,-0.0,0.048496066392407874,0.0,-0.0,-0.3762439967474617,0.0,0.0,0.07371493639302971,-0.0,0.0
-0.0323819595357006,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019818634490701908,-0.0,-0.17039156685890122,-0.0,-0.0,-0.0,0.16258447404386295,0.07636243024534473,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08908586991088886,-0.04557731741047475,-0.0,0.0,-0.0,-0.0,-0.16587334813828375,0.0,0.0,0.0,-0.31630473039993784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.679791153452329,-0.0,-0.5063473494134586,-0.0,-0.0025234271084253494,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11416685229109952,-0.0,-0.0,-0.0,-0.0,-0.06575289759845088,-0.0,-0.0,0.028328222261042993,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08359594808152061,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2051684778432844,-0.0,-1.3386921903571904,-0.0,-0.0769281153836031,0.12053984076925547,-0.0
-0.22597542041317756,0.0,-0.0,-0.0,-0.01409822535427672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09471167460807436,-0.0,-0.0,0.0,-0.0,0.03692982299692076,-0.12166020250513412,0.0,0.0017837430086758174,0.0,0.0,-0.0,0.0,0.1333005072556503,0.0,-0.0,0.0,-0.016917403573758344,-0.03217759334584145,-0.11251835318594595,0.0,-0.0,-0.0,-0.13218864845498182,0.0,-0.0,0.16864159352849123,-0.18051094283608635,-0.0,1.4960119818251292,-0.0043084782201747735,-0.12084352638772183,-0.0774105617916479,-0.052548079002304675,0.0,-0.0,-0.16488088412687482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10579833452077436,-0.0,-0.0,-0.007518523382163187,0.0,-0.0,0.050151908881635766,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019404519838224547,0.05684299350743309,0.0,0.010484584769351192,-0.0,0.10270678927589597,0.07648178574854493,0.0,-0.1259528742372459,-0.07416693661028456,0.0,-0.14469635555547775,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020549889668644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5986249056184795,-0.0,0.0,-0.06632213627757802,0.0,-0.0,-0.20195509484744764,0.0,0.0,0.0,-0.0,-0.0,-0.10005481016538868,0.0,-0.3292497231906618,-0.0,-0.0,-0.5063473494134586,-0.0043084782201747735,3.8940617716234023,-0.8220379242398335,-0.6972020965190688,-0.0,-0.2060878116738346,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0030899464289548535,-0.0,0.0,0.06510426989464717,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05875517798518161,0.0,0.0,0.03548807761252737,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18708647151834404,0.0,0.0,0.0,-0.0,-1.153652085847908,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.19971146982706117,-0.0,-0.0,0.11829390418317536,0.08226522283176539,0.0,0.16040031613831227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03507439452307817,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06338515316813446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3578174205040461,0.0,-0.0,-0.0,-0.0,0.0304651768643171,-0.37962856500488656,-0.0,-0.47259641631284793,-0.0,-0.12084352638772183,-0.8220379242398335,2.443326329019016,-0.466360455903216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02704251674279025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07556498456611857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02314940106627164,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.02952441057653926,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16128090206578707,0.46441648135448854,-0.0,0.0,0.0,-0.7649381788732557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0025234271084253494,-0.0774105617916479,-0.6972020965190688,-0.466360455903216,2.617900883699204,-0.0,-0.08817905140641961,-0.0,0.0,-0.0,-0.0,-0.0,0.07296291104583638,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15472160456306275,-0.0,-0.0,-0.02760680186498417,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07258386822366973,0.04091581777882895,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008108834944177473,0.0,0.0,0.010642583260723927,-0.0,-0.38512432458487583,-0.14064173460239626,0.0,-0.0
-0.10161175159359936,-0.0,-0.0,0.0,0.0,-0.2044573306039799,-0.0,0.12803340117737327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2611705396458862,0.0,-0.0,-0.0,-0.009670335370204643,-0.0,0.0,0.08541970040461827,0.01305299686239998,0.0,0.0,0.0,0.0,0.0,-0.0,0.01571256966458316,-0.0,0.0,0.0,0.0,-0.11618143404958708,0.0,-0.10996036101781048,-0.017402371710388196,-0.0,0.0,0.005943633106837348,0.0,-0.0,-0.052548079002304675,-0.0,-0.0,-0.0,2.5290132326152843,-0.5157300240744614,0.0,-0.0,-0.15214845620159106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3953205933163836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2768844862913792,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.35998633896849586,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06158992947437479,-0.0038611458985726974,-0.0,-0.0,0.0,0.0,0.0,-0.9861025457960751,-0.2812395616583227
-0.0,0.0,0.0,0.08011375412279227,0.14367663513812398,-0.0,-0.0,0.0,0.0,0.0,-0.04088469290606278,-0.0,-0.005571717471695984,-0.08838516592281757,-0.0,-0.0,-0.0,0.0,-0.07808267181569196,-0.012658919710296049,-0.023296209928909743,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35362435646063617,-0.0,0.07394104243083793,-0.0,-0.0,-0.07188096810436104,0.0047273974716713855,-0.0,-0.0,-0.0,-0.0,-0.1712031016591911,-0.4617908289134868,0.0,0.0,-0.0,0.0,-0.2060878116738346,-0.0,-0.08817905140641961,-0.5157300240744614,3.1603256066774383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0556135702343343,0.0,0.0,0.0,-0.0,0.0,0.0,0.10420535219036144,0.1886439781507774,0.15255954378338654,0.13127440515622363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001384588079199666,-1.7775370857309716
-0.037780793848489445,-0.003651878198482159,-0.005508150619243975,-0.1980764332765735,-0.0,-0.06570934803301878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09886297960065256,-0.05446605917483474,-0.0,-0.007086271422430197,-0.0,-0.0,-0.07313981723614933,0.0,-0.0,-0.0,-0.0,0.024797192857069536,-0.0,0.0,-0.02328725050315012,-0.0,-0.029610291882493676,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.053145080935726806,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.886746918422593,-0.2772763514958377,-0.18158458098998273,-0.007351252961557329,-0.0,-0.3051297816709834,-0.0,0.0,-0.0,0.09097714140066054,0.006230652737799177,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026049048151036893,0.0,0.0,-0.0,-0.0,-0.36252790862764367,0.006926936993299808,0.0,0.0,0.0,0.0,-0.0,0.01898592864659218,-0.0,0.0,0.0,-0.3263690044653114,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5441376632875942,-0.46743174353601946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0016594786895771793,-0.1410359058880386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15906968046348932,-0.0,0.07296355300737249,-0.0,0.0,-0.0,-0.0,0.0,0.13777520829996176,0.0,0.0,0.0,0.07290818096128486,0.0,-0.0,0.0,-0.16488088412687482,0.0,-0.0,0.0,-0.0,0.0,-0.2772763514958377,4.561071300011653,-1.3410537582984132,-0.0,-0.41723195497272214,-0.19284107074209753,-1.0270729198684891,-0.07227261268733445,0.0,0.06374165031228345,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010246422714401183,-0.2760007690153759,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18549924587196248,0.0,0.0,-0.010845712648227429,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07705829791447835,0.0,0.0,0.0,-0.7660695597044429,-0.0,-0.0,-0.0,-0.0,-0.1281126277960327,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03095124307841408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15214845620159106,0.0,-0.18158458098998273,-1.3410537582984132,4.266438159587851,-1.303458310735692,-0.0,-0.0,-0.014878581021426656,-0.0,-0.08371966053712598,0.019938545837563104,-0.05799689006939079,0.0,0.0,0.0,0.0,-0.0,-0.07810978855958328,0.0,-0.0,-0.33145028632965684,-0.11250577762384216,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031199759464871704,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18734009851621664,-0.0
0.0,-0.38484696634971266,0.0,-0.12456698313916505,-0.852320219096444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06058937026300042,0.03160084528764503,0.0,0.1029650363862171,-0.09435146384108851,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.055496859778438046,-0.0,-0.07797224262282186,0.0,-0.05554800840549288,0.0,-0.0,-0.06101854838172212,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007351252961557329,-0.0,-1.303458310735692,3.9142457797051087,-0.0,-0.0,-0.0,-0.0,-0.0,0.5218032828561151,-0.0,0.2717117846901326,0.0,0.2836231439965031,0.0,0.0,-0.0,0.010610341320831778,-0.0,-0.0,-0.18112644864171965,0.0,0.0,-0.0,0.07426409018842217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48927035812302777,-0.0,-0.0902778336851909,-0.0,0.2601124374516767,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.20619649246147564,-0.0,-0.0,-0.6762788665743197,-1.3478499807493307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2071925487745928,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17371208799855847,-0.0,0.0,-0.12951629460282219,0.021673230310250077,-0.0,0.0,-0.0,0.0,-0.12914048399996567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41723195497272214,-0.0,-0.0,3.9186828272464753,-0.12890754103098523,-0.09753881186832716,-0.42337718116402984,-0.0,0.0,-0.0,0.381533438643522,-0.0,0.0,-0.0,0.04199134595156256,-0.0,0.0,-0.2638819648307536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14035771425614205,-0.0,0.0,-0.0,-0.2427726117155748,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
