2.688277030365918474e+00,-0.000000000000000000e+00,-5.303451643392383952e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,4.805270110537070150e-02,-0.000000000000000000e+00.5,3.145389287972209097e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.216073071149727625e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.644832789892640423e-02,-0.000000000000000000e+00.13,-2.251698580150807427e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-7.201334230318501284e-02,-0.000000000000000000e+00.17,-3.474489114611985507e-01,-4.137063941843531212e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-5.095471122471997849e-02,-2.347248123427874422e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.138708538251782809e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-1.346613888062553055e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-6.354413232432772896e-01,0.000000000000000000e+00.12,-2.598077498985671904e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,1.741673660601460172e-01,2.910210514391073366e-01,3.102842823705043163e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.512089055694006756e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,6.819245868053647186e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-3.817055502077251194e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.265961698390674406e-02,1.426591060523154653e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.747211284850399594e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.074323394733840871e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.513914123783788312e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.976720645296885903e-03,0.000000000000000000e+00.33,-0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5019239919202318,-0.0,-0.0,0.0,0.0,2.765938598870059,-0.5725581581723207,-0.0,-0.01163703250973676,-0.3325231962124989,-0.0,-0.0,-0.03435115669656338,0.0,-0.0,-0.0,-0.0,-0.01145155535414492,-0.7802904493324414,0.2776756755670195,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35461608124883454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02232402571811689,-0.0,0.0,0.0,0.0,0.0,0.03645136246222742,0.08589249529056175,0.0,0.0,0.0,-0.0,0.016737738662269006,0.0,-0.5551290327320562,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07424860966029213,0.0,0.0,0.12419174030586,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02904806926491787,0.001601513701929677,-0.0,-0.0,-0.0,-0.0,-0.01091317289658844,-0.0,0.0,0.0,0.02556446227517391,0.0
-0.016448327898926404,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00801302373329896,-0.0,-0.0,-0.0,-0.0,-0.1296861572888626,0.0,-0.44739921404844846,-0.5725581581723207,2.463913398914755,-0.0,-0.0009338087853627802,-0.0,-0.0,-0.0,0.0,-0.29945559196342486,-0.28474437331728564,0.0,-0.0,-0.00020150286006760825,-0.0,0.11571391641878213,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01892885878512692,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08112441511785462,0.13263679562355996,0.0041385653441874445,0.033420709415609935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.630372482724339,-0.0,0.0007490695671556584,0.0,0.00970274269518634,-0.5361376982906652,-0.0,0.0,0.0,0.0,0.0,0.0,0.14622369900054463,-0.0,-0.0,-0.2737528339613231,0.12316098606681972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005205848990652844,0.12048925360036182,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025542112147810866,-0.0,-0.010705128411716268,-0.0,-0.1706594694627446,-0.15406248201321865,-0.09219140384268648,-0.02857152227755973,-0.0,0.0,-0.5280716300184063,-0.0,-0.0,-0.0,-0.1187597913195836,-0.0,-0.0,1.8610321792446247,-0.10593267021464228,-0.0,-0.0,-0.0,-0.10445732489856092,-0.0,0.12264160114161109,-0.0,-0.0,-0.13080679314529747,-0.0,-0.30843621272847105,-0.0,0.0,0.0,-0.0,-0.4443620927346141,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0029124803457523376,0.0,0.0,-0.0,-0.0,-0.0,0.13227369027868704,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09633424475341555,-0.0,0.0,0.0,0.0,0.0,0.31349623181081704,-0.034147205392166965,0.0,0.0,0.005127679836021883,-0.0,0.0,-0.0,-0.046402580866104194,0.12436183338633996,0.0,-0.05925450632409991,0.0,0.0,0.0,0.01963743349981636,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09925611011755145,-0.0,0.0,0.0,0.2247658201174392,0.0,-0.0
-0.22516985801508077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11103142319606887,-0.0,-0.24443275367849324,-0.09608945541905661,0.0,-0.09964791917578689,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01163703250973676,-0.0009338087853627802,-0.10593267021464228,2.084874177092616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1171452418530398,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029846277604777136,-0.0,-0.0,-0.22091570011997916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16269048358049776,-0.0,-0.0,-0.0,0.0,0.0,-0.5296933931086238,0.0,-0.33070389426524854,-0.0,0.0,0.0,0.0,-0.09140679219059009,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058417075931041514,-0.18989085057921112,-0.0,-0.06898193778510861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.04717584884539727,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3745679700685864,-0.22388269226402607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3325231962124989,-0.0,-0.0,-0.0,2.137324284469883,-0.10993355844336251,-0.0,0.0,-0.0,0.12685333886352515,0.0,0.0,0.0,-0.1860523376962972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1990937861783195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08672865374210122,0.0,0.0673857846057488,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062296714486300586,0.0,-0.0,0.0,0.03885212661049904,0.005587544303042924,0.0,0.0,-0.0,0.0,0.005252915503192872,-0.0,0.0,0.0,0.0,-0.34434082787629205,0.0,-0.0,0.0,0.0,-0.06350816711550791,0.0,-0.0,-0.020404327155172448,-0.0,-0.0,0.0,-0.27156922184938725,0.0,0.0,0.0,0.04300918553117403,0.0,-0.0,-0.16885666854778117,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.02082492131472706,0.0,-0.0,-0.1810311867835976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18634654690411473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021031691713327583,-0.0,-0.0,-0.0,-0.0,-0.10993355844336251,2.548538964239084,-0.23762662603776932,-0.0,-0.0,0.06556565513568159,0.0,-0.23244959118150152,0.0,-0.2431176630969921,-0.0,-0.0,0.0,0.03820528786789842,0.0676041088849843,0.0,0.0,0.0,-0.0,-0.5075088777097859,-0.3434189589519999,-0.0,-0.27281604466976195,-0.0,0.08607568188746294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022900994370371724,0.0,0.0,0.0,-0.016917165427199194,-0.0,0.0,0.0,0.34495637774530286,0.0,0.1921193192786014,0.032770503208281565,0.0,0.0,0.0,0.09292858779998027,0.1173197938609272,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06379646516509141,-0.23630184202623908,-0.0,-0.22783177025813797,-0.0,0.0,-0.11651535783509089,0.0,0.0,-0.0,0.0,0.0,0.024123961650075885,0.0,-0.0,-0.0,-0.2238969211683484,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3345175639022911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23762662603776932,2.447553283410425,-0.07871533040511391,-0.0,-0.0,-0.06285078706026834,-0.0,0.0,-0.3001752571240672,-0.0,-0.15568836331179475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3027042579295404,-0.04161067935220463,-0.2791458560450753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04304679661577304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06105976213329843,-0.08967561823802368,-0.14387489933991965,-0.0,-0.0,-0.0,-0.42731335824815464,-0.0,0.08111721652760785,-0.0,-0.0,0.0,-0.0,-0.0,-0.18900921094154616,-0.058414070414394406,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04374127492465647,-0.0,-0.11917074207771287,-0.5431547920183245,-0.0,-0.4864806658160233,-0.0,-0.0,-0.0,-0.0,-0.08430916876886174,-0.0,-0.03435115669656338,0.0,-0.10445732489856092,0.0,0.0,-0.0,-0.07871533040511391,3.161167409991639,0.0,-0.01206418883586048,-0.0,-0.0,-0.14835899023465585,-0.0,-0.0,-0.3939679648032537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03102073254852764,0.0,0.0,0.009040181400656247,0.0,-0.25366233657436804,-0.0,0.0,-0.0,-0.04828814084713404,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2951434701562029,-1.304473459936446,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1607973606633986,-0.0,-0.1800269936447841,0.048319520972797486,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.07201334230318501,0.09832979574330061,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10552008659328582,-0.42903886170445094,-0.0,0.0,0.07667783339166931,0.012521905351719669,0.05919774009276638,-0.03041416990597948,0.0,-0.29945559196342486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.385975472142372,-0.0,0.0,-0.0,0.0,0.05055302232867088,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2230948092970312,-0.3122279440614309,-0.0,0.09267958165226717,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07912215523900713,0.0,-0.0,-0.0,-0.0,0.041236184638589135,0.23910993807392833,0.07056763178815408,-0.0,0.0,-0.5940033657300473,-0.06796287891555212,0.0,0.0,0.0,-0.31144732507843903,0.0367000910586945,0.004011219066597908,-0.0,-0.0,0.011529474116878024,0.0,0.06264468077146149,-0.178437693138149,-0.0,0.0,0.03156959738090177,-0.1818732573017252,-0.0,-0.0,-0.0,0.000555563553024189,0.0,0.06240793440707365,-0.0,-0.019376079352653303,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2955057541011409,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11767578998526144,-0.0,-0.28474437331728564,0.12264160114161109,-0.0,0.12685333886352515,0.06556565513568159,-0.0,-0.01206418883586048,-0.0,1.9683917482496316,-0.0,0.0,-0.0,0.0,0.1098889767764806,-0.0,-0.0,0.0,0.0,0.0,-0.331683162515966,0.0,-0.31727590127423755,-0.0,0.16461104463584797,0.0,0.0,0.0,0.0,-0.24341348737115856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045735051386457296,0.0,-0.0,-0.0,-0.0,-0.0,-0.02097629740150904,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05877870373994587,0.0,-0.0,-0.484485218851756,0.0,0.0,-0.0,0.0,0.041254793676413166,0.11611308714218736,-0.0,-0.0,-0.0,0.0,-0.0,-0.15435035851967882,-0.0,-0.0,-0.0,0.0,-0.16288996161493,0.0,-0.0,-0.0,0.0
-0.3474489114611985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05973537392226471,0.0,0.0,-0.0,-0.0,0.0,-0.1375836388619673,-0.0,0.0,-0.0,0.0,-0.0,-0.1171452418530398,0.0,0.0,-0.06285078706026834,-0.0,0.0,-0.0,2.256306397268978,-0.10062531832250465,-0.032158480282802174,-0.0,0.0,-0.0,-0.3690152465847418,-0.0,0.0,0.0,-0.10419578862281574,-0.0,-0.0,-0.012471069073118604,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3226576449212363,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007838122360345149,0.0762634039086535,0.0,0.0,0.047904145004657527,0.0,0.0,0.0,0.0,-0.42472378385326054,-0.3645204985845704,0.04901901172664249,0.10200676108776977,-0.05718100001289932,-0.0,0.0,0.0,0.0,0.0,0.0,0.07055042905428781,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00036371424159085855,-0.0
-0.4137063941843531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06325550859561285,-1.517779133354701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23244959118150152,-0.0,-0.0,-0.0,0.0,-0.10062531832250465,3.338633570259862,-0.0,-0.095386946247192,-0.0,0.0,-0.017798457306792827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24878850929609964,-0.0,-0.2930326466197623,-0.0,-0.0,-0.3135156074792782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05245307252613265,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12512897576982562,-0.35126729280624286,0.0,0.1217925424531204,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025149256471870766,0.0,0.0,-0.7001564642307255,-0.28813931163805967,-0.813765246281403,-0.13689483833450689,-0.0,-0.01145155535414492,-0.00020150286006760825,-0.13080679314529747,-0.0,0.0,0.0,0.0,-0.14835899023465585,0.0,-0.0,-0.032158480282802174,-0.0,2.5546270869004633,-0.14084751674775867,-0.0,-0.050926127625104976,0.0,0.0,-0.0,-0.3467933127377499,0.0,-0.0,0.0,-0.0747861681706667,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0814174314312376,0.0,-0.0,0.0,0.0,0.012705640761090204,0.0,0.13271030051657612,0.0,0.06412372431092407,0.0,0.0,0.03017530293068488,0.0,0.28365993862572864,0.0,-0.0,-0.06948487224944193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014652698822219248,-0.0,0.04417306866901444,-0.06832852518991474,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12132947296524065,0.0,0.0,0.0,0.0,0.1816180886382233,0.0,0.08834227427027333,-0.0
-0.0,-0.01868978303254361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034790709929413334,-0.0,-0.0,-0.0,-0.21846810135818268,-0.0,-0.0,-0.0,0.0,-0.7802904493324414,-0.0,-0.0,-0.0,-0.1860523376962972,-0.2431176630969921,-0.3001752571240672,-0.0,0.05055302232867088,0.0,-0.0,-0.095386946247192,-0.14084751674775867,2.827702919385433,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49086330079831514,-0.0,-0.0,-0.0,-0.0,-0.18920211293909903,-0.0,0.0,0.0,-0.0,-0.0,-0.09240648627904621,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.35190431797159566,0.0,0.0,0.0,-0.0,0.0,0.0,-0.044599165320127226,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03929199055892441,0.0,-0.26256425456072496,-0.15465662288575943,-0.0,-0.0,0.0,-0.0,-0.0,0.1484260950506554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6945721697152261,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011100321900365048,-0.0,0.2776756755670195,0.11571391641878213,-0.30843621272847105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1098889767764806,0.0,-0.0,-0.0,-0.0,3.200293810729955,-0.17732585654263847,-0.0,-0.0,-0.0,-0.0994731711121964,0.0,-0.0,0.0,-0.0,-0.022557467237315172,-0.0,-0.0,-0.17497477913343013,-0.3688118894147533,0.0,-0.0,0.0,-0.0,-0.0,-0.23576858283142227,-0.0,-0.15353719057476373,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23384327408867245,0.20949142312220656,0.0,-0.019783998033579237,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02689939297182871,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.220683717397592,-0.0,0.0,0.06367553203648911,0.0,0.019530985224476934,-0.0,-0.0,-0.0,0.0,-0.0,-0.06531360930781868
-0.0,0.0,0.0,0.0,0.0,-0.005913624658514656,0.01907648754332288,0.0,-0.0,-0.0,-0.0,-0.13829703826596762,-0.0,-0.0,0.0,0.11651960187712944,-0.0,0.0,-0.0,-0.0,0.017246307340941583,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15568836331179475,-0.3939679648032537,0.0,-0.0,-0.0,0.0,-0.050926127625104976,-0.0,-0.17732585654263847,2.9067743797638697,0.0,-0.0,-0.0,-0.04148943826868795,0.0,-0.0,-0.20491693361194332,-0.2111432942382908,0.0,0.0,0.0,-0.08804885421762743,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015173725170967408,-0.0,0.043600460956050406,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09462241218293135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1831093033011275,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.6076262255653817,-0.0,-0.04073396339585997,0.0,0.017425548073409805,0.0,0.0,-0.0,-0.059427175043997936,-0.011575851919048167,0.09714809559059356,0.0,-0.0,-0.0
-0.05095471122471998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0051190493668340645,-0.024033327318427063,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3690152465847418,-0.017798457306792827,0.0,-0.0,-0.0,0.0,3.2124674310556767,-0.776422282609525,-0.42156586925262457,-0.0,-0.0,-0.046086801385579565,0.0,-0.0,-0.05742624490083097,-0.21169252859296972,-0.1569285283183063,-0.0,-0.2242841005336718,-0.20963313342642417,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06621676252777758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06098199007986025,0.21442362692489716,0.0,0.0,-0.2305213666277613,-0.5440395853420813,0.11218584034749376,0.0,-0.0,0.03328785015361446,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0140621891614317,-0.06939781825256565,0.0,0.0,-0.4471711801787917,0.0,0.0,-0.0
-0.23472481234278744,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007934455988570139,0.0,0.0,0.0,0.013135929272768706,0.0,0.0,0.0,-0.0,0.0,0.03820528786789842,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.776422282609525,3.1107170547486622,-0.9408951845738721,-0.3076091409478221,-0.0,-0.4905680152988612,0.0,-0.0,-0.0,-0.4074642451525871,-0.0,-0.0,-0.03675320367624567,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05292370136381326,0.031234533914384712,0.0,0.12455024199717137,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471972834796896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09761438024304195,0.040678275982973126,0.0,-0.0,0.0,-0.2523603709465797,-0.08079246035510233,-0.0,0.0,-0.0,0.1456272517742708,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4524332394644108,-0.0,-0.0,-0.5492925694385069,-0.1442090569316994,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0676041088849843,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42156586925262457,-0.9408951845738721,3.344234952589406,-0.5712660000831222,-0.06652338903468835,-0.0,0.0,0.0,-0.0,-0.0,-0.007785516553072297,-0.0,-0.17181453899928242,0.0,-0.0,0.0,0.19144230688764616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09218258267312052,0.0,0.0,0.0,-0.09293633653107644,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19243528997465367,0.06875666260331023,0.0,0.0,0.0,0.0,0.0,-0.014193926213565676,0.0,0.20208578125383697,0.0,-0.0,0.0,0.0,-0.0,-0.08998200904811637,0.0,-0.0,-0.45438508473737504,-0.0,-0.0,0.0,-0.09275759370764186,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.10838029391122635,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10674489121543627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4443620927346141,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3467933127377499,0.0,-0.0994731711121964,-0.04148943826868795,-0.0,-0.3076091409478221,-0.5712660000831222,3.267264188457924,-0.09332343170887325,-0.0,0.0,-0.0,-0.0,-0.3756782458890682,-0.0,-0.0,-0.960854595874518,0.0091881479396612,0.015612559570186951,0.10337777865487996,0.0,0.0017688049049573475,0.0,0.019171689607652274,0.0,0.4076452928921149,-0.0,-0.0,0.0,0.029591215645898183,0.12923520620682935,0.0,0.0,-0.0,0.16662790375231773,0.0,0.0,0.0,0.0,0.2214484589974094,0.0,0.0,0.0,-0.0,0.0,0.0,0.023479901524606644,-0.0,-0.39497999029401015,0.0,0.12896483645198736,0.10155831523200037,0.0,0.0,0.0,-0.0,-0.659988256151612,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017046374771361138,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.1333774145322758,-0.0,-0.0,-0.31771170874416066,-0.00837821180052499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04259530460119112,-0.15773704158409743,0.0,-0.0,-0.0,-0.0,-0.0,-0.029846277604777136,-0.0,0.0,0.0,-0.0,-0.0,-0.331683162515966,-0.10419578862281574,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06652338903468835,-0.09332343170887325,2.174877013551043,-0.0,-0.5854926562977284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09499685522913491,0.11609072515863728,0.02983805706727763,0.0,0.0,-0.09595938099147304,0.0,0.2868020593598113,0.0,0.06963370067489841,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05964096464304312,0.0,0.0,0.07548116727884525,-0.0,-0.0,0.0,0.012571484439050436,-0.0,0.0,-0.0,0.0,-0.0,-0.01688879844334167,-0.0,-0.0,-0.25503822012450506,-0.11923966867479804,-0.0,-0.0,0.0,-0.0,-0.0
-0.11387085382517828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3272872190981091,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35461608124883454,0.0,-0.0,-0.0,-0.1990937861783195,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49086330079831514,-0.0,-0.0,-0.046086801385579565,-0.4905680152988612,-0.0,-0.0,-0.0,3.297840649832972,-0.0,-0.22712426701677463,-0.0,-0.5332266158761669,-0.0,-0.0,-0.16849256698344423,-0.0,0.054010835277223286,0.0,0.0,0.16679836520665786,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2956530892536737,0.0,0.0,0.0,0.0,-0.0,0.0,0.07014069154750753,-0.0,0.17459567106670315,0.0,0.0,0.0,0.0,0.0,-0.36636562131694494,0.0,0.05819435197437352,-0.0,0.0,0.0,0.07436777514089402,0.0,0.0,0.0,0.0,0.0,-0.0,0.24179554827960767,0.0,-0.4271433646193938,-0.4720810131699623,-0.0,-0.0,0.0,0.0,0.0
