2.803245200103811285e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.693571921960921989e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.133500659267034472e-02,7.731208332558542340e-02,-0.000000000000000000e+00,-1.068679075892788460e-01,-5.088638043148875634e-02,1.041790356410995516e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,-1.797084167331940985e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,7.912405131332386765e-03,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.897437001226191577e-02,0.000000000000000000e+00.13,-2.147612983586344171e-01,-3.477804572159690077e-01,-3.248031832153595588e-01,-2.191594426112929983e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.908842746432506399e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-1.147685245706172169e-01,0.000000000000000000e+00.23,-1.030534467366860163e+00,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,0.000000000000000000e+00.26,-8.811735419582966689e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.123987142750273283e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.366424857696390494e-02,-1.367012987405115676e-01,1.067970120515079196e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.364924298883814391e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.127632185386567037e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,0.000000000000000000e+00.43,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,1.730139176004868162e-01,0.000000000000000000e+00.46,-2.235036416485867256e-04,-1.905188630544244477e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.47
0.0,0.0,-0.0,-0.10847878377417396,-0.02035423482731326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02406881337952089,-0.0,0.0,1.8251144756905773,-0.015044562312261162,-0.018033182386814502,-0.0,-0.0,0.0,-0.3206484394889864,0.0,-0.07841813995256769,-0.0,-0.0,-0.0,-0.0,-0.6428164755785833,0.0,-0.0,-0.0,-0.018518933003701256,-0.5262416352834596,-0.0,-0.0,-0.2498795064350373,0.0,0.013330749371254464,-0.0,-0.187148949231,-0.0,0.01881656154989233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022779903263843,0.01230783367947834,0.2459483063936861,0.03989886740613907,0.0,-0.0,-0.0,0.0,-0.10172363592779608,-0.0,-0.0,-0.0,-0.06838938912935516,0.0,0.016678011700401688,-0.0,0.0,-0.02367756660082697,0.0,0.03885015576766204,0.0,0.0,-0.03265767923932971,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03324717495555007,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22938474465495495,-0.0,-0.0,-0.0,-0.05635097534387045,-0.15248558050849229,-0.19794696497707007,-0.16595524589291336,-0.015044562312261162,2.1409963615037255,0.0,-0.0,-0.22629619802055048,-0.11026264101078552,-0.0,0.0,-0.3255469277889741,-0.0,0.0,-0.0,-0.0,-0.25516151979577006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06359728011682104,-0.0,-0.0,-0.21402342877891395,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0515125245228828,-0.0,0.0,-0.0,0.038859474261851566,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5345389385577928,-0.0,0.0,-0.0,0.0,-0.05977051723613574,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06746557657805753,0.0,0.0,0.0,-0.03388405627261356,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.007912405131332385,0.030198362830249736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12223534588332166,-0.0,-0.3815413653890686,-0.0,0.0,0.0,0.0,-0.7021987356260955,-0.0,0.0,0.0,-0.0,-0.018033182386814502,0.0,2.6620023419567107,-0.0,-0.2973134320011294,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009762331170179725,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08217816010946284,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24502583321524388,-0.08112852683578516,-0.0,0.2001542942361272,0.19828796157085765,0.02065559821274704,-0.0,0.0,0.0,0.0,-0.04854516243202374,0.18905646989836225,-0.0,-0.22098996589843264,0.0,-0.0,-0.5173336502828514,-0.12380487337855905,-0.16138989639894152,-0.0,-0.0,-0.0,-0.3255876607354226,-0.0,-0.0,0.0,-0.0,0.07327135120071451,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05413033050906226,-0.5273592990522687,0.0,-0.04632245911587751,0.1473111043765039,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01940897708491621,-0.0,-0.0,-0.0,2.6615818859926046,-0.11928907374901096,0.011842443782052745,0.0,0.0,-0.008439991801210741,-0.8103823412181955,-0.0,-0.0,0.024996471825654308,0.12484263716924224,0.0,0.0,0.0,-0.0,-0.5945191050936466,0.19101735832682,0.0,0.0,-0.0,0.12159525588095184,0.08047945709744765,0.0026989985423614016,0.0,-0.0,0.05259032410188468,-0.0,-0.0,-0.0,0.16620780486293807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10117029059821991,-0.0,0.0,-0.0,0.0,-0.0,-0.040439292504509686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038129100206498255,0.1505972973569349,-0.0,0.0,-0.0,0.11382415131085263,0.0,0.0,0.0,-0.0,-0.0,-0.18819157700764372,0.0,0.0,0.0,0.0,-0.242201555856,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1327899746720431,-0.0,-0.08655413860279002,-0.6189415571065485,-0.0,-0.06360723452130745,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22629619802055048,-0.2973134320011294,-0.11928907374901096,2.4666984938805574,-0.1963775769167866,-0.0,0.0,-0.14463520484657919,-0.0,0.0,0.07578091637074574,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2299313650035947,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007935394245457809,-0.0,-0.0,-0.0,-0.0,-0.054753647407890106,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5989118114636266,-0.0,-0.03927850829735766,-0.0,0.0,-0.0,0.05311923166650305,0.0,0.0,-0.0,0.21736016224636057,0.0,-0.0,0.0,0.0,-0.0,-0.054686848918491855,-0.0,-0.0,-0.15909918082440466,0.0,0.03891189314327592,0.0,0.0,0.10949675827317396
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22828923286527833,-0.0,0.0,-0.11026264101078552,-0.0,0.011842443782052745,-0.1963775769167866,1.8823850017500787,-0.22647489728147205,-0.10781376792895972,-0.0,0.23620499196397185,0.0,0.06569189804387107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2067225432435272,-0.5074921416998073,-0.0,-0.14283960427763803,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04742743368500516,0.0,0.0,-0.0,-0.0853931348709676,0.14139608035254544,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01644726145130148,-0.10836680783845108,0.0,0.0,0.0,0.1612193496635077,-0.0,-0.0,-0.38855862256314583,0.12590076448770124,0.0,-0.0,0.0,-0.0,-0.16350678868961088,-0.18433226679545103,-0.0,0.12322869169590504,-0.0,0.0,-0.0,-0.0,0.06475840576171833,-0.0
0.0789743700122619,0.0,-0.0,-0.1288686817378703,-0.0,0.0,0.004004726798485464,0.0,0.0,0.0,0.1649020305443846,0.02731651855658285,-0.0,0.0,0.0,0.06273256230924008,0.0,0.0,0.018175058269632616,-0.0,0.0,-0.3206484394889864,-0.0,-0.0,0.0,-0.0,-0.22647489728147205,2.390729070640167,-0.03378847593559763,-0.47302306564232577,0.0,-0.0,0.0,0.0,-0.07254895865354627,-0.0,-0.3889171614515055,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04788620363045453,-0.0,-0.029083971173349286,0.0,-0.0,0.021647408592500285,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06373371729722527,0.0,0.0,0.0010147443750645963,-0.0,-0.0,0.0,0.0,0.0,0.040358633655847326,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4737808615329285,-0.015708538783292633,0.0,0.0,0.0,0.1332456721735981,0.1496847497292626,0.0,-0.0,-0.0,0.0,-0.7605829238613746,0.0,0.0,0.07522076749428751,-0.0,0.04586874560999117,0.0,-0.05542017827824034,0.0,0.0,0.0,0.1545017795142174,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10495130904404426,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32826638660054414,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10781376792895972,-0.03378847593559763,3.0987735961040475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3687324476305968,-0.0,0.0,-0.0,0.0,0.20532341003105892,0.015866188585004833,0.0,0.0,-0.0,0.02152290999476168,-0.0,0.0,0.0,0.0,0.18055851653009705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13337863025530688,-0.0,0.0,-0.1673470799180601,-0.06678580653759185,0.0,-0.0,-0.0,-0.0,-1.7455428367765016,-0.16529196337444962,0.011136798034424404,0.24440279693569905,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3370504607416732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01970758054951817,0.0,-0.0
-0.2147612983586344,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1078523177885104,0.0,0.26232677814461264,0.017460050803844614,-0.0,-0.0,-0.0,-0.07841813995256769,-0.3255469277889741,0.0,-0.008439991801210741,-0.14463520484657919,-0.0,-0.47302306564232577,-0.0,2.583210190368409,-0.0,-0.016163892691722893,-0.0,0.009709367289463752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041275617980149934,0.0,0.0,0.01148584794023979,-0.05889589707138141,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0182376580801591,0.0,-0.0,0.0,0.0996312133797752,-0.0,0.08842544928351523,0.0,0.0,-0.0,-0.0,-0.0,-0.11262078390925533,0.0,0.04273868619398641,0.0,0.0,-0.0,0.0,-0.3378166062554862,-0.0,0.0,-0.0,0.0,-1.1771469413443112,0.0,-0.08572858638990628,0.0,0.0,0.13735980178514007,0.0,-0.0,-0.0,0.02353931621483492,-0.0,0.0,0.0,-0.11155907054014244,-0.09929158516177104,-0.0,0.0,-0.0,0.06693684035025664,-0.0,-0.0,0.0,0.0
-0.347780457215969,0.0,0.0,0.08208981629265054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1444343501632526,0.0,-0.0,-0.0,0.08810564133941348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8103823412181955,-0.0,0.23620499196397185,0.0,0.0,-0.0,3.019738729900212,-0.04249562299209776,-0.0,0.0,0.0,0.0,0.056176026668335696,-0.0,-0.0,-0.37820401821973376,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1344122423675048,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047296404124801496,-0.0,-0.0,-0.094779396662599,0.0,-0.0,-0.05062704359482394,-0.0,0.0,0.0,0.0,-1.1545270781760815,-0.043441400378821465,-0.0,0.0,0.046880268868957645,0.09218379282713693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0013099218236674777
-0.32480318321535956,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.097546036388465,-0.0,-0.0,0.0,0.01983216569977503,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016163892691722893,-0.04249562299209776,2.0961451865828287,-0.08382836870796068,0.0,0.0,-0.0,0.0,-0.24269579791206905,-0.0,-0.0,0.0,-0.14775728114907574,0.0,0.0,0.20629423310337527,-0.05821977139768449,-0.0,-0.052569645966008736,-0.0,-0.0,-0.16850614064736824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24343370555587449,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009815358283217827,-0.0,-0.8471105745324045,0.0,0.0,0.0,-0.0,-0.019470779699647528,-0.0,0.0,-0.0,0.0,0.07559006126586106,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24834038056357727,-0.14650150543836088,-0.0,-0.0
-0.21915944261129297,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08036768098958257,0.0,0.0,0.0,0.04807605785659807,-0.0,-0.4052835096683428,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07578091637074574,0.06569189804387107,0.0,-0.0,-0.0,-0.0,-0.08382836870796068,1.3564731769222813,-0.0,0.0,0.0,-0.0,-0.18884625400014435,-0.026606933750818844,-0.0,-0.0,0.0,-0.0,0.0,0.10403309324105728,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0526193042691369,0.0,0.0,0.05769174199892362,0.0,0.11599439670084108,0.0,0.04343152405398015,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-3.9795053758704425e-05,0.0,0.0,0.0,-0.008186454658517686,-0.02537987086147436,-0.0,-0.0,0.0,0.1629566529588405,-0.186328922162736,-0.0,0.0,-0.0,-0.0,-0.2281561545107967,-0.05789018594628592,0.0,-0.0,-0.05494170883905924,0.0,0.13407588390798883,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12208194256417332,-0.0,-0.0,-0.0,-0.3003801267202235,-0.26052209918262054,-0.19727473329630937,-0.0,-0.0,-0.0,-0.0,0.0,0.024996471825654308,0.0,0.0,0.0,-0.0,0.009709367289463752,0.0,0.0,-0.0,2.375639103783657,-0.8655338022388136,-0.02875892172387653,-0.0,0.1064628660680961,0.0,0.0,-0.09545037011916103,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15161740092050507,-0.022856019889484592,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.022850063145933377,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4722096520248146,-0.4338432181730025,0.0,-0.11288398448259626,0.0,0.0,0.0,-0.0,0.0,0.16235090423948845,0.0,0.049448076662419446,-0.0,-0.0,-0.10778488805697437,-0.0,0.00665959881237614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22178736562348225,-0.0,0.0737735580758306,-0.0,-0.0,0.06044931064496607
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18203026143421425,0.0,-0.0,0.0,-0.6428164755785833,-0.25516151979577006,-0.0,0.12484263716924224,-0.0,-0.0,-0.07254895865354627,-0.0,0.0,0.0,0.0,0.0,-0.8655338022388136,2.448596162832544,-0.16677539284903867,-0.0,0.10508912974178682,0.0,0.0,-0.02618048345354003,-0.0,-0.3407831030575667,0.0,-0.002819998588255035,-0.0,-0.3351183766388677,-0.047930029721198,0.0,-0.0,-0.0,-0.0,-0.0,-0.08754435195345404,-0.0,-0.0,-0.0,0.0,-0.0,0.004367748894755814,0.2715705866668923,-0.0,0.0,0.244667075788518,0.0,0.0,0.13992349293609524,-0.0,0.0,-0.0,0.0,-0.22718373826475016,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.767883316535869e-05,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013931632323554903,0.0,0.17120288083261545,-0.0,-0.037152021213011845,0.03566718323393621,0.08861517994258651,-0.0,-0.0,0.0,-0.0,0.0,0.12370035172752893
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013890714317091848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18997375001413383,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02875892172387653,-0.16677539284903867,2.7317063763092246,-0.5861147692519932,0.0,0.0,0.0,-0.004632561573751576,-0.001362337473163417,0.0,-0.0,-0.0,-0.07135478971208366,-0.12507463258404997,-0.2850364057056863,-0.3119630667957661,-0.9632643795622359,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.042624192705537675,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08788609481704425,0.04256375491161035,0.04456449069793851,0.1262454291703116,0.04815473496717152,0.0,-0.0,0.0,-0.2554979908445193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25261893962877685,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3889171614515055,-0.3687324476305968,0.0,0.056176026668335696,0.0,-0.0,-0.0,-0.0,-0.5861147692519932,3.634540594516344,-0.0,-0.0,0.0,-0.05981267448289199,-0.0,-0.0,-0.0,-0.20225723276073995,-0.18540318147060872,-0.0,-0.19198942145409967,-0.0,-0.0,0.06745004959690139,0.0,0.02656862088054223,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028567978092602416,-0.0,0.0,0.0,0.0,0.0396064934018598,0.0,-0.0,0.0,0.2510892767854821,0.0,-0.0,0.06914731005554299,0.0,-0.0,0.0,-0.25102196793646486,0.0,0.0,0.11607861383325659,-0.0,-0.0,0.0,-0.0,0.0,-0.05721342392042336,-1.6609267296077788,-0.07307792642180498,-0.15756666767700286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16655789484887154
-0.0,-0.0,-0.2430488737750109,-0.2415507226252134,-0.0,-0.0,-0.0,-0.0,-0.07811868940201681,-0.0,-0.0,0.0,-0.0,-0.0,-0.21577982927279207,-0.0,0.1771741714513263,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24269579791206905,-0.18884625400014435,0.1064628660680961,0.10508912974178682,0.0,-0.0,2.4237497342002694,-0.9189686271039008,-0.3788388120906937,-0.0,-0.0,-0.189309400480882,-0.0,-0.0,-0.16358759986524327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16293055527986017,0.0,-0.0,-0.0,0.0,-0.0,0.15630025916076035,-0.05228555500681899,-0.18766441003609963,-0.0,-0.08395370509314556,-0.0,-0.0,-0.11339570284189655,-0.0,-0.0,0.0,0.0,-0.0,0.17613765717699423,0.0,-0.0,-0.004904504945246595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046001505692693616,0.0,-0.0,-0.0,0.033648270888891454,0.0,-0.0,0.0,-0.01798374551742366,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12247651796506548,-0.165667078308755,-0.04457095850118915,-0.0,0.017165474897349108,0.0,-0.0,0.0,-0.0,-0.018518933003701256,-0.0,0.009762331170179725,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026606933750818844,0.0,0.0,0.0,-0.0,-0.9189686271039008,2.386627563739284,-0.7199949753618317,-0.4365453562611911,-0.0,-0.13135394844945847,-0.0,0.0,-0.15454121393842407,-0.05449981230738128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027134190354290648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03497577177881223,0.0,0.0,0.0,0.12130929906682088,0.0,0.18483205495479407,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0824931687146601,0.0,0.0,-0.0,0.0,-0.07886642895495825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.054986009433083995,-0.0,-0.1909871830140804,-0.28707624321667247,0.0,-0.0,-0.0,-0.0,-0.03796812038343676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5262416352834596,-0.0,-0.0,-0.5945191050936466,-0.0,0.0,0.0,-0.0,-0.0,-0.37820401821973376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3788388120906937,-0.7199949753618317,3.5960760859826344,0.0,-0.0,-0.0048437742914685805,-0.0,0.0,0.0,0.0,0.22511433732835,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9709317984808754,-0.0,-0.0,-0.0,0.0,-0.22398802661919817,0.0,-0.0,0.0,0.19515403966465933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0311801635719142,-0.03201646614715273,-0.20627270779060128,-0.10569479739002248,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03753906181140299,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19101735832682,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09545037011916103,-0.02618048345354003,-0.004632561573751576,-0.05981267448289199,-0.0,-0.4365453562611911,0.0,3.463933921712178,-0.0,-0.0,-0.5036636972709779,-0.0,-0.10541030954093458,-0.6775550551467191,-0.13343461495799905,-0.1022771359830232,-1.3332603313579638,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17944930333200676,0.0,-0.0,-0.0,0.0,0.1854674751392296,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11721126452728688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07097552900111324,0.0,-0.0,0.0,0.0,-0.0,-0.152200829499992,0.0,-0.0,0.0,0.0,-0.2928514890347489,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08880341046920061,0.13905008216052656,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2299313650035947,-0.0,-0.0,0.20532341003105892,-0.041275617980149934,-0.0,-0.14775728114907574,0.0,0.0,-0.0,-0.001362337473163417,-0.0,-0.0,-0.0,-0.0,-0.0,1.6632177292746917,-0.2831017327622517,-0.20481402245317237,-0.0,-0.051921886228133714,-0.16364381187838128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12097948234368452,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08223814531240595,0.0,0.0,-0.003982962147815197,-0.0,0.037677145570395525,-0.0,0.0,-0.0,-0.1208784278630216,-0.08377591193506122,0.0,0.0,0.0,0.020922382100048008,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.042859995176053954,-0.0,-0.3292346638926127,-0.1417624870363115,-0.0,-0.0,0.0,0.24006466257615533,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04791649227929808,-0.3092632591048315,-0.0,-0.003443765436858337,0.0,0.0,-0.0,0.0,0.029183837879688736,0.0,-0.2498795064350373,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015866188585004833,0.0,-0.0,0.0,-0.0,-0.0,-0.3407831030575667,0.0,-0.0,-0.189309400480882,-0.13135394844945847,-0.0048437742914685805,-0.0,-0.2831017327622517,2.0038147388736807,-0.0,-0.049542868937087634,-0.09613163063349707,-0.5761180482736109,0.10650475459897088,0.0,0.0,0.0,-0.0,0.07092138228392061,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061731416363445736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047168774426155,0.0,-0.0,-0.0,0.017549906017506684,0.0,-0.0,0.08953464151610958,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03625280589010408,0.0,0.07720951510991293,-0.0,0.0,-0.0,-0.365428637543438,-0.048322597110271315,-0.0,0.03475128136979728,0.0,0.0
