1.539289865855103967e+00,-0.000000000000000000e+00,-1.510447354326956426e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.209258569450323950e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.673328932524328794e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-1.089240018515564949e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.172486509629397516e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.274923242783772559e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.805846644111757911e-03,-6.151574285453767499e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-3.398200193919662104e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.725755701237251138e-02,-1.251797630643106396e-01,-0.000000000000000000e+00.22,-4.712378213209052480e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.320570408925923034e-02,-0.000000000000000000e+00.27,5.359413981331674626e-02,5.815317584694304487e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.641060246774485476e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,1.628741972073590449e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.510787799918011209e-02,0.000000000000000000e+00.30,-4.714911526984554707e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,5.979846545149548886e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,7.511520428446744058e-02,0.000000000000000000e+00.32,-1.786653676664201953e-02,-4.400693335709884857e-02
0.0,-0.18823355366908273,-0.0,-0.010190918981746752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006694358033338459,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8429566919647171,0.0,-0.0,-0.0,-0.0,-0.9973189783826,-0.0,-0.0,0.10442829935492272,-0.12742662905699037,-0.0,0.0,0.0,3.085184882548176,-0.0,-0.0,-0.05500342157181521,-0.0,-0.0,0.0,-0.11213659489495112,-0.6656511150182399,-0.0,-0.2860417216220511,-0.0,-0.28543229649087865,-0.0,-0.0,0.17543751966869653,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13714010109244468,-0.01936101965784936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07177591738536827,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043145801284277696,0.06721387340797562,0.04310665725223822
-0.0,-0.0,-0.0,0.0,-0.34710570672669017,-0.01767691342144208,-0.22845164977053628,-0.3419919919168816,-0.7164726096997368,-0.1515798711326455,-0.0,-0.0,0.0902921231749814,0.0,0.0,-0.0,0.0,-0.3657403538219261,-0.0,-0.0,-0.0,0.16500760131220552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12404807459333105,0.0,0.0,0.0,-0.0,-0.0,3.6256502303088953,-0.0,0.0,-0.0,-0.0,-0.0,-9.439215701125251e-05,-0.0,0.0,-0.0,0.0,0.0006156907780670329,0.0,-0.3382453595858832,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5339426610974689,-0.039035004726897554,-0.0,-0.0,0.03388308038866343,0.0,0.010523908147884002,-0.0,0.0,0.17007305718006088,0.08104365339500606,0.0,-0.0,-0.0,0.0300226647588521,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07764295708805713,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.095102932565009,0.09107348061236432,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0018058466441117577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001954792195245016,0.0592779941858636,0.0,-0.0,0.0,-0.1467941753019374,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09885902643109784,-0.0,-0.0,0.0,-0.0,-0.26730375226154784,-0.0,-0.0,2.874624626753329,0.0,0.0,0.19245099973036808,-0.0,-0.0659337275582606,-0.0,-0.4762496622720009,-0.1388180343466452,-0.0,-0.0,-0.0,-0.0,-0.09555436980707337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15474398880397827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018719413303021327,-0.0,-0.0,-0.00775018703168853,-0.0,0.0,0.0,-1.721498033075063,0.0,-0.0,0.06849171544927324,-0.0,0.0,0.0,-0.11214050339284,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.06151574285453768,-0.0,-0.0,-0.003597433210957682,-0.0,-0.0,-0.0,0.0,-0.0,-0.004157769794841216,-0.0,-0.0,-0.0,0.0,0.0,-0.19758450554456364,0.0,0.0,0.05525826839928332,0.0,-0.0,0.0,0.0,-0.0,-0.16429893971007617,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6309790355932947,-0.4166912234273492,0.21116360361241257,-0.05500342157181521,0.0,0.0,2.654343189676758,-0.8209503683574304,-0.19131929600162811,-0.0,-0.15578429256793272,-0.020771779962133297,0.0,-0.0,-0.0,-0.0706640694178907,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03770310952040418,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050489939629708894,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05522292558008696,-0.05628962517724401,-0.0,0.0,-0.0,-0.289341404579203,-0.0,-0.03177206959077661,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0963667371438242,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0012710923423672527,0.0,-0.060227702640183914,-0.0,0.0,-0.07114304455136523,-0.0,-0.0,-0.8726151649744572,-0.0,-0.0,-0.013726980661047395,0.0,0.0,-0.22074269203287197,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2643414855713586,-0.0,0.0383704622687108,0.0,0.0,0.013567848694380205,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8209503683574304,3.545022785653853,-1.0706569435116946,-0.0,-0.0,-0.0,0.0,0.0,-0.16291067968642692,-0.0,0.0,0.0,-0.0,0.0,0.006735679133876055,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1492319014200703,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14620493835989576,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08854108971464236,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0034638768342698423,-0.18396584158014448,0.0,-0.0,0.0,-0.061624585840917706,-0.0,0.04545338360142049,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.604404991308145,0.0,-0.0,-0.3003446801356941,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1768950228599795,0.01887285037119488,0.0,0.02044647602221765,-0.9918961455386888,-0.015531180777959688,0.0,0.0,0.0,0.0,0.0,0.014650334243377564,0.0,0.0,0.0,-0.0,-0.0,0.19245099973036808,-0.19131929600162811,-1.0706569435116946,3.64602393542958,-0.17602763848091177,-0.08709514044501711,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04000795038300606,0.0,0.14056877049754635,0.1111934495081175,0.0,0.0,0.0,-0.0,0.0,0.002827875406117864,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05702057936481566,0.27551098118114,0.0,0.0,-0.0,-0.0,-0.2406831113036217,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0597065507747835,-0.0,-0.0,-0.538181323307856,0.184546318175534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.009920610519936831,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7227956663588185,-0.0,0.0,0.06713664717829493,0.5520477662293468,0.0,0.0,0.07897354959301436,0.04498948078020884,-0.3949915645287992,-0.6740736069747109,0.0,-0.0,-0.0,-0.0,-0.0,-0.17602763848091177,2.798922893320462,-0.0,-0.26999577872728897,0.0,-0.0,-0.0,-0.05764352144580892,-0.0,-0.12171976549441048,-0.7498526972295142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19372899415993927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16690712402974064,-0.0,0.29523106279783323,-0.0,-0.046039507058130445,-0.0,-0.004616975347013098,0.0,-0.0,0.0,0.1001650176274282,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19568586634405688,-0.0,-0.0
-0.03398200193919662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09531148353733376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04673587830512879,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21507681077661228,-0.3895297162086424,-0.7356483608665234,-0.0,-0.012511792976664316,-0.0,-0.0,-0.09499400949884265,-0.0,-0.0,-0.0,-0.11213659489495112,-9.439215701125251e-05,-0.0659337275582606,-0.15578429256793272,-0.0,-0.08709514044501711,-0.0,2.6698633725577854,-0.6407239450050097,-0.06911952595901345,-0.25751522162855167,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17340827724544944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06761854636589676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4160271951175741,-0.0,-0.2491851418909558,-0.0,-0.20399253215287247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6656511150182399,-0.0,-0.0,-0.020771779962133297,-0.0,-0.0,-0.26999577872728897,-0.6407239450050097,2.9697662574129713,-0.0,-0.1843994891349175,0.0,-0.3554043602845169,0.0,-0.0,0.0,0.17558555378000237,0.0,0.0,0.006723416200686945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17022230711344202,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13601662383940807,0.0,0.0,0.0,0.2805540195993349,0.08439121190134853,0.0,0.0,0.0,0.0,-0.0,-0.21515170816234408,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11357448457570084,-0.0,-0.1708161461417085,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4762496622720009,0.0,0.0,0.0,0.0,-0.06911952595901345,-0.0,2.604986054190596,-0.3029242078699111,-0.240150840906852,0.0,0.0,-0.0,-0.18981775437447257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011480435418659595,-0.0,-0.0,0.010723569338085702,0.0,0.0,0.0,0.0,0.0,0.0,0.07825432589335862,0.0,0.1595138060680928,-0.0,0.0523146113427114,0.0,0.0,-0.1022893116025258,0.0,0.0,-0.030040161621400815,0.04846689322671784,0.3644100515073668,0.0,-0.0,0.0,0.1093683795101812,0.0,-0.0,-0.0,0.0,0.0,-0.06697954436951332,-0.0,-0.0,-0.031703010050048636,-0.0,-1.269844715468858,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1493784411591051,-0.0,-0.27555998629426526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32772141757329926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2860417216220511,-0.0,-0.1388180343466452,-0.0,0.0,0.0,-0.0,-0.25751522162855167,-0.1843994891349175,-0.3029242078699111,2.697764379176632,-0.0,-0.06056659929450204,-0.0,-0.18950478070233412,-0.0,0.0,0.0,0.1405096857257588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10929197721504667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08639359757524885,0.0,0.0,-0.0,-0.0,-0.22115368288559756,0.07779914654464679,0.0,0.2473792134626684,-0.907184522111562,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09981588191991468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149936271931168,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15303441748623828,0.021880074149819663,-0.4612648843750284,-0.0,0.023143332591903588,-0.0,0.0,0.0,-0.0,0.027140803529235424,-0.0,0.0,-0.0,-0.0,-0.16291067968642692,-0.0,-0.0,0.0,0.0,-0.240150840906852,-0.0,2.7369273604308053,-0.10232620881767036,-0.6817348473961917,0.0,-0.101329180391386,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026063791309141444,0.0,-0.0,-0.0,0.0,0.0,0.0982118870505572,0.026668838863442287,-0.0,0.0,0.0,0.0,0.0886729123278694,0.0,0.0,-0.020316846116641123,0.018334913272163408,0.0,0.12110478936561776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02171052164338455,-0.0,-0.04590512245825882,-0.0,0.03747685698018616,-0.0,-1.161070296293266,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05227849621097314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03225260563232988,-0.36890675304618914,-0.0,0.0,0.0,-0.008822301547498405,0.0,0.0,-0.22021544530092785,-0.0,0.0,-0.031224680105105453,0.0,-0.28543229649087865,0.0006156907780670329,-0.0,-0.0706640694178907,-0.0,-0.0,-0.05764352144580892,0.0,-0.3554043602845169,0.0,-0.06056659929450204,-0.10232620881767036,2.2348527241145777,-0.8671901050591062,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09899963996218963,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3660795717634557,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1273918026805951,-0.0,0.0,0.0,0.1429053247421276,-0.08166502161516925,0.0,-0.0,-0.0,-0.20456831172087617,-0.0,0.0,-0.0,0.0,0.08860191871671488,-0.0
-0.04725755701237251,-0.0,-0.0015363821830780182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01350845061624458,0.052219435480671345,0.0015571923277850784,0.1664244801523233,-0.0,-0.3336177669724066,0.09311783883689402,0.0,0.0,-0.3141729464964845,0.0,0.0,-0.09621749163454195,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6817348473961917,-0.8671901050591062,2.3518327504821808,-0.0,-0.0,0.0,0.0,0.07942418666613102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11807463656834381,0.0,0.10223628772453353,-0.2600139432202223,0.04183578474099778,0.0,0.0,0.0,0.03936395873494586,0.0,-0.0,0.03602640018610432,0.0,0.06610618363306223,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15260602426721112,-0.0
-0.12517976306431064,0.0,-0.11354439293372688,0.01714019406303276,-0.0,-0.45891719955662985,-0.11593485551951896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042016039435913616,-0.0,-0.0,-0.07313532872657756,0.0,-0.12167596526579416,-0.160738537108566,-0.0,-0.0,-0.08203653306296957,0.0,0.4124329104681406,-0.0,0.0,0.0,-0.0,-0.3382453595858832,-0.0,0.0,0.0,-0.0,-0.12171976549441048,-0.0,-0.0,-0.0,-0.18950478070233412,0.0,0.0,-0.0,3.284458783861219,-0.0,0.0,-0.0,0.008881889559771676,0.0,-0.0,-0.2242374356667934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02248877631964253,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21905395160737023,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1157013000929602,-0.0,-0.0,-0.2497767103198993,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4448513177845954,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.036785002785759593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38681482050874655,-0.0,0.020640952729518047,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0707201581971637,0.0,-0.0,0.17543751966869653,-0.0,-0.09555436980707337,-0.0,-0.0,-0.0,-0.7498526972295142,-0.0,0.0,-0.18981775437447257,-0.0,-0.101329180391386,-0.0,-0.0,-0.0,3.1036689893802745,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0056930876200212205,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1774374075546941,0.0,0.0,0.03346582394628559,0.0,-0.0,0.0,-0.0,-0.004707142930914984,-0.14478604880622564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7572152423714351
-0.4712378213209053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02368177507635711,0.18016142941066396,0.0,0.0,0.0,-0.03517050298607918,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10713365359766036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17558555378000237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025499888472508,-0.5723049548787832,-0.030566504383245503,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02001393081584057,0.11504639048674392,0.0,-0.3781381901070365,0.0,-0.0,-0.0,-0.0,-0.006886701858155375,-0.022306753728230724,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13378658993639136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02354831541814858,-0.0,-0.3826321570615808,-0.039382610432154415,-0.19375024139006497,-0.0,-0.0,0.0,0.0,0.0,-0.03974997124742436,-0.0
0.0,-0.3658488915512708,-0.5410014217095238,0.0,-0.0029109764493490684,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11081066704077316,0.09396814632509011,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006735679133876055,0.04000795038300606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5723049548787832,2.880342536728638,-0.57797274733318,-0.0,-0.15228969989756003,-0.0,-0.5708733713253968,-0.2313703538209384,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.046280228853458005,-0.0,-0.0,0.06677729080244452,0.0,-0.0,0.060968745571304536,-0.0,0.0,0.025237843003689343,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0007893326740492022,-0.0,-0.0,-0.0,0.0
0.0,-0.043562788216933206,0.0,0.0,-0.0,0.2315300178362605,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03374743429328716,-0.42989942842847734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15120473341639828,0.0,0.0,0.0,0.0,0.0,0.0,0.03591607707781338,0.15136982061571574,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1405096857257588,-0.0,0.0,0.07942418666613102,0.008881889559771676,-0.0,-0.030566504383245503,-0.57797274733318,2.3085803522512034,-0.07777669963881116,0.0,0.0,-0.5081812447208197,-0.0,-0.0,-0.0,-0.0,-0.018493650833326724,-0.0,-0.0,-0.0,0.0,-0.14608662202537223,-0.07858362641375785,-0.13049036102617903,-0.0,-0.0,-0.0,-0.16098603763075278,-0.14540319066885,-0.0,-0.0,0.0,-0.0,0.0669622467152242,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22974952070514207,-0.0,-0.18857716666147953,0.0,0.0,0.0,-0.15179571783976245,-0.0,0.0,-0.0
0.0,-1.1421147936276652,-0.0,-1.3771116650262243,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12896329733229445,0.0,-0.0,0.10606082294322224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15112755495324198,0.18514041839438392,0.0,0.0,-0.0,-0.0,-0.0,0.06284412857993435,0.0,-0.0,0.0,0.0,-0.0,0.03770310952040418,-0.0,0.14056877049754635,0.0,0.0,0.006723416200686945,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07777669963881116,3.201193450840744,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21101849606003023,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009107797967343649,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018534259264971244,0.0,-0.22254927134786107,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.9553606070280112,0.0,-0.44271029789040833,-1.5036121634936388,-0.0,-0.0,-0.0,0.0,0.0,0.24998185849068613,0.0,0.0,-0.0,0.0,0.06789977832923469,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1111934495081175,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15228969989756003,0.0,-0.0,4.871752560586873,-1.0672846169160592,-0.07696918652539883,-0.6664144596201519,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.29095711135736324,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.25051914374142725,-0.0,-0.9179369464298786,-0.0,-0.0,-0.2679347793500638,0.0,-0.0,0.0,-0.0,-0.0,-0.11115795557302208,0.06666004249974018,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0831096127637963,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2242374356667934,0.0,0.0,-0.0,0.0,0.0,-1.0672846169160592,3.7990882605774345,-0.0,-0.7295023615672922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07890350427841322,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04832384474627812,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10186814180104337,0.045182402088643873,0.0,0.0,-0.0,0.17909896892923435,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42115669314491294,0.0
