2.153707786180516059e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-5.187503924810427797e-02,-1.226190996955351109e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.249423355135863667e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.904248096826806000e-02,2.379942519795120448e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.202703466852040187e-01,7.553134931812029162e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-2.227609824728855707e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,1.048542106634020449e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.777645435029152343e-01,-2.796248994795399456e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.372499823926612877e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,-5.420397851991199945e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.678303023216916323e-01,-1.466993137682825500e-02,-1.343278947262813161e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.806430067734984379e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,5.925521827630554628e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,4.615292045536299737e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.176194796158176431e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.234749820126913700e-01,1.668912804586004635e-03,1.503779322795652795e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,2.493275377406283244e-01,3.014140790207622475e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25
-0.0,0.0,0.08933342950279352,0.0,0.006440275164057002,-0.0,-0.0,-0.0,-0.0,-0.17292648718019152,0.0,0.10636506082450813,0.0,0.0,-0.0,-0.258001532591195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08234132376019956,-0.17843890231997037,0.0,0.0,0.2524276854175226,0.05272053473792068,0.0,0.0,-0.0,-0.0,-0.03205203570071955,1.9794136674203529,-0.3911432000061552,-0.0,0.0,-0.0,-0.22695682421628893,-0.0,-0.0,-0.0,-0.1699679488313012,-0.0,-0.0,0.0,0.0,0.0,-0.2181971266655175,-0.0,-0.0,-0.0,0.0,0.233063444870176,0.12082884088596237,0.0,0.05836727199156955,0.3953672120502096,0.0,0.1715368152876932,-0.0,-0.0,-0.05073038080523142,-0.04786423396494881,-0.0018906691036588987,-0.0,-0.0,0.07217105019491929,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3474773313024669,0.0,-0.13314168276177635,0.0,0.0,-0.0,-0.10074498353578064,-0.1796416365547418,-0.0,0.0,0.0,0.013335966582451803,0.0,0.0637987215149623,0.0009376670274355381,0.0,0.0,-0.06344843308517027,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0006773910550396108,0.0,0.0,-0.0,-0.0,-0.32850641662371494,-0.16573434302016252,-0.0,-0.0,-0.0,-0.0,-0.0,0.1785170238775718,0.0,0.0,0.0,-0.0,-0.19106190743139184,0.0,0.0,-0.3911432000061552,2.8239113652260195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.192545126117823,-0.04286106508544866,-0.005528109209876068,-0.0,0.0,0.0,-0.061704979673377056,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4149062217250916,0.0,0.0,-0.09854222600127162,-0.0,-0.0,-0.0,0.0,-0.0,-0.3062180106757221,-0.6121010636779917,-0.0,-0.002028911071290966,-0.12849289781375467,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22761058736525408,-0.10543812151237032,-0.0,-0.1091284596596276,0.0,-0.0,0.0,0.008934450387405878,0.0,0.0,0.0014388396782797055,-0.0,-0.0,-0.0,0.0,-0.006017274234454043,0.0,-0.28044237654168086
0.004372499823926613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02794661951625368,-0.0,0.0,-0.0,-0.0,0.04696184646015224,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.141343136012657,-0.0,-0.0,0.0,-0.02321955353865922,-0.0,-0.0,0.0,-0.10489980213581084,0.0,-0.0,-0.0,-0.0,2.2394237047659677,-0.0,0.01809463320420017,0.05133821229487504,-0.0,-0.0,0.0,-0.08578189529525994,-0.3778365986362125,0.0,-0.0,0.0,-0.1897367969198145,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13872937571278904,0.08772072703790049,-0.027889731977973974,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030135446431108496,-0.08186264854628429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44935050394521825,-0.06563193420011917,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23025149512456025,-0.4049054109534701,-0.14210851376850417,-0.012220090210149264,-0.13721106231730923,0.09018155455330579,-0.1168443389607406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.002333906488610888,0.0,-0.0,0.0,-0.0,0.0,-0.8953901653030808,0.0,0.2365677084080001,0.31191771419589087,-0.0,-0.0,-0.0,-0.08518295109066147,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.88112223804334,-0.10831191369044112,0.0,-0.09854854485103032,-0.0,0.0,-0.0,-0.054129350139215486,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4125483987636698,0.0,-0.06693893488272251,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14743743984004679,-0.0,-0.0,-0.0,0.0,0.0,-0.027667195295952025,-0.0,-0.0,-0.0,0.0007785030412890883,0.0,0.19563568876457,-0.19885243748775852,-0.0,-1.9096757627285548,-0.13213894552330036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11488822647433385,-0.08223114155177523
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1676445355052834,0.0,-0.0,0.10531562374401296,-0.012319543523864428,0.0,-0.0,-0.0,-0.007219812370328979,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11763392368520628,-0.0,-0.39936452025474967,-0.0,-0.004316870986359553,0.0,-0.0,0.0,0.01809463320420017,-0.10831191369044112,3.564313635866456,0.0,-0.15688647020079063,-0.0,-0.026190523789694945,0.040717564362973975,-0.0,-0.2850124739711416,-0.1122199292770615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0020462759439455794,0.0,0.0,0.0,0.0,0.0009935360771938025,0.13806179434186708,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.044581494478528515,0.19101798566081687,0.0,0.0,0.0,-0.05564204786201479,-0.0,-0.0,-0.5999943829813305,-0.0,-0.0,-0.0,-0.0,0.12825911812211677,0.0,0.06897702576961118,0.0,0.2867810575150674,-1.850663554018504,-0.0,-0.0,0.0,0.0,-0.0,-0.031381030073913886,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.54203978519912,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038444296540334606,0.10653402001616312,0.0,0.0,0.0,-0.014169076649373035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02496207249342396,0.06353850802692675,0.0,0.046971805666897994,0.0,0.0,0.0,0.0,0.1162642600627414,-0.1635016554560899,-0.22695682421628893,-0.0,0.05133821229487504,0.0,0.0,1.8960571975113512,-0.06981014450319992,-0.0,-0.40461257272727247,-0.0,0.14970038498469465,-0.0,-0.0,-0.14357741215395392,-0.0,0.0,-0.0,-0.10745138384527146,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17723387394056644,0.0,-0.0,-0.1907479795990319,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12644610224542735,0.0,0.1656197536277733,0.27232597261949654,0.0,-0.05977659205356169,0.0,-0.0,-0.0,-0.0,-0.09467638667149245,-0.0,-0.0,0.0,0.0,0.0,0.17445434760313963,0.0,-0.2181706022183452,0.0,0.0,0.0,-0.22099926551945012,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012918846045811056,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00298741189136148,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1567532585004227,0.0,-0.0,-0.1195253188479742,-0.0,-0.11930628671231222,-0.0,-0.0,-0.0,-0.09854854485103032,-0.15688647020079063,-0.06981014450319992,2.95289887887932,-0.4943833272342502,-0.30198939754420223,0.0,-0.3803840317982561,-0.0,-0.7658734967600593,-0.20615420854995772,-0.048360020769975406,-0.0,-0.0,-0.09494536018953681,-0.0,-0.0,-0.0,-0.16777614328598392,0.0,0.0,-0.0,-0.006220097303600367,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13019542826450947,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19530491851705603,0.014676560242746488,0.0,-0.22685819018034087,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025950553979952197,-0.07924006498461732,-0.38084644223415015,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.041547794169595274,-0.007084184663720049,-0.383781900731592,-0.0,0.09290580122955824,-0.14158262142518718,0.010205257321944812,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07473292082217745,-0.008756906521805382,-0.0,0.0,-0.16099300736473057,0.0,-0.0,-0.0,0.004070540450823228,0.0,-0.0,-0.0,-0.0,0.16078531541729077,-0.04412459236043573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4943833272342502,1.8926785261010288,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021688892829158386,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029718970487623668,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6451274772174036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12616703556996717,0.10317816595019697,0.0,-0.0,-0.0,-0.12216899202865182,0.01258210115592619,-0.1554853751746993,-0.0,-0.0,0.0,0.0905464197915768,0.06449841604722134,0.3138247540123027,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.1638456223775119,-0.0,0.0,-0.0,-0.0,0.24938923152025805,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20044286920244864,-0.0,0.0,0.0,0.1856595478491246,0.0,0.28663468345306126,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.192545126117823,0.0,0.0,-0.026190523789694945,-0.40461257272727247,-0.30198939754420223,0.0,3.6277125973562385,0.0,-0.0,-0.6873480700169969,-0.0,-0.7623954962182966,-0.21447926571400927,-0.22884650166727608,-0.1305463421853472,-1.0421083168480252,-0.0,0.0,0.1641314459969904,-0.0,0.004231979222138447,0.34086512301866906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10792326762298324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01169661730685963,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006289277104701008,-0.0,-0.0,-0.03988510787503694,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10898203179935788,-0.37359029146616257,-0.0,-0.16103344053408805,-0.0,0.08421983643215916,0.0,-0.0,-0.0,0.0,0.020704859988541376,0.0,0.23722161556943033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013468471671968258,-0.0,-0.0,-0.1699679488313012,-0.04286106508544866,-0.08578189529525994,-0.0,0.040717564362973975,-0.0,0.0,0.0,0.0,1.9445096976074607,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11353900110669708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040168595067226816,0.0,-0.0,0.07243149016001327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020922858731144408,0.0,0.25994261767015325,-0.08266570565232105,-0.0,0.0,-0.0,-0.1594229585820685,-0.0,-0.0,0.0,-0.0,-0.015718727880364176,0.014856495053440883,0.021265703808034508,0.02451129193114073,-0.5739969094448332,-0.3572071828743638,-0.035815664343205204,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.1092495413113182,-0.0,-0.0,-0.0,0.0,-0.21835024849064016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06355878610929798,-0.6313269024911835,-0.0,-0.0,-0.005528109209876068,-0.3778365986362125,-0.054129350139215486,-0.0,0.14970038498469465,-0.3803840317982561,-0.0,-0.0,-0.0,2.5768577671675734,-0.040268533301170896,0.0,-0.0,-0.21345760022817237,-0.1838059378375501,-0.0,-0.22402040125885309,-0.0,-0.0,0.0,-0.0,-0.0,0.1386176396628387,-0.0,0.0,-0.0,-0.0,-0.0,-0.36032885757683814,0.0,0.08443868707983448,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03741022076402568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1806648182471608,-0.0,0.0,0.05202352661898423,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36309951797099366,-0.21170217513008913,-0.0,0.0,0.0,-0.14987374787535068
-0.0,0.0,0.1381939088198449,-0.0,-0.0,0.0,-0.0,0.10687387687880905,-0.0,-0.0,-0.2938791958907937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0584613180641452,-0.0,-0.0,-0.186252110599166,-0.0,-0.370620431554884,0.0,-0.0,-0.0,0.0,-0.0,-0.2850124739711416,-0.0,-0.0,0.0,-0.6873480700169969,0.0,-0.040268533301170896,3.7488220254969855,-0.0,-0.2103421971800639,0.0,-0.14570322160336419,0.0,-0.2591078505093522,-0.08269829677080245,0.0,0.0,-0.0,0.06205058555234941,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05124445543649795,0.03799801680105181,-0.0,-0.0,-0.23821026033392131,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7908253608574927,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.16481808025287703,-0.0,0.0,-0.0,-0.0,-0.0,0.03781938086604968,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08303116695306685,-0.08384818799591588,-0.0,-0.0230349846751048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1122199292770615,-0.0,-0.7658734967600593,-0.0,-0.0,0.0,0.0,-0.0,3.1776551262272443,-0.0,0.0,0.0,0.0,0.0,-0.029850112322708764,0.0,-0.43436926560902606,-0.0,-0.0,0.0,-0.0,-0.07218805096150593,-0.0,-0.0,0.2455087684945364,0.18639223045804104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8148205461757465,-0.0,-0.04101945876726133,-0.0,-0.929650082706932,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10424374976383197,-0.0,-0.31097689430714415,-0.0,-0.0,-0.0,0.21647562405321552,0.0,0.0,0.13227741656666725,0.27312116318104906
-0.16783030232169163,0.0,0.0,-0.066507366183476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030541559428327928,0.0,-0.12676370738759335,-0.19359711836572757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.645330953560076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14357741215395392,-0.20615420854995772,0.0,-0.7623954962182966,0.0,-0.0,-0.2103421971800639,-0.0,4.101145120488914,-0.00020592824960333404,-0.2951520400113787,-0.0,-0.0,-0.0,0.0,-0.0,-0.21343477925727716,0.0,0.0,-0.0,-0.03945375180362422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15456997956205687,0.0,0.0,0.1797855407393152,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042925396462470795,0.04805861866812858,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14290201480662035,0.0,0.0,-0.0,-0.0,-0.16012197483384874,0.0,-0.0,0.0,-1.5294729069903663,-0.0,0.0,0.0
-0.014669931376828257,0.0,0.0,0.0,0.0,0.08264124922526991,0.0,-0.0,0.044764180164594713,0.0,-0.0,-0.0,-0.0,-0.0,-0.1062698530828942,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2250354129789934,-0.24479847024730955,0.06939303004443534,0.0,0.0,-0.10311368025166316,-0.0,0.0,-0.0,0.0,-0.13409726882472983,0.0,-0.061704979673377056,-0.1897367969198145,0.0,0.0,-0.0,-0.048360020769975406,0.0,-0.21447926571400927,-0.0,-0.21345760022817237,0.0,0.0,-0.00020592824960333404,2.062117289967207,-0.4269381088322445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05050634031410468,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10831281211659248,0.0,0.17610774558645959,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18004457833598603,0.0,-0.0,-0.0,0.0,0.0,0.0,0.106234442912606,-0.0,-0.06912750915875085,-0.0,-0.0,-0.12145820009464316,0.0,-0.0,0.09185794818701537,0.0,-0.0,-0.0,-0.0,-0.0,-0.09242088603599785,0.04196330182417064,-0.2104788496286157,-0.2030818013005808,0.0,-0.0
-0.13432789472628132,0.0,0.0,0.0,0.1065903658764387,-0.0,0.0,-0.0,-0.0,-0.013103518207353254,-0.01646887674721138,0.0,-0.0,-0.0,-0.30825256273935964,0.0,0.0,-0.0,-0.0,-0.6627072617048224,0.0,-0.0,-0.5749555019212167,0.07898476373702995,-0.0,0.38851692812920047,-0.0,-0.026767156628051368,-0.0,-0.009450345840330061,-0.07574096345298698,-0.0,-0.2181971266655175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22884650166727608,0.0,-0.1838059378375501,-0.14570322160336419,0.0,-0.2951520400113787,-0.4269381088322445,2.888308011143436,-0.03250277084634224,-0.0,-0.0857061438350133,-0.0,0.0055797776032471755,0.0,-0.0,-0.0,0.1339880413865152,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009797226711064822,0.0,0.0,0.0,0.0,-0.0,0.0,0.1862842531304474,0.0,-0.0,-0.0,0.0,-0.0,0.04488926173116383,0.0,-0.0,0.029558243576204367,0.0,-0.0,-0.0,-0.0,0.0,0.008934038945892174,-0.0,-0.03381690562368265,0.0,0.0,0.0,-0.0,-0.0,-0.290931592128344,-0.0,-0.0
-0.0,-0.0,-0.10480021106795157,0.0,0.0,-0.1421405509536645,0.0,0.0,0.0,-0.10399056825646978,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24807585659026896,-0.0,-0.0,0.0,-0.0,0.23308311503101517,-0.06691684815712926,0.0,0.0,0.14514194308169603,0.0,-0.0,0.06255575850736324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021688892829158386,-0.1305463421853472,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03250277084634224,2.929356258186484,-0.3810439059781129,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18414641867148424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10250076534940147,0.3334152212396415,-0.0,0.0,0.0,0.1898372025270926,-0.0,-0.0,0.0,-0.0,-0.0,-0.015215711811266484,-0.5216060614236674,-0.0,-0.0,0.0,0.0,-0.07057823930006439,-0.0,-1.3927898933236431,-0.1335696483993735
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25509817327509904,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4125483987636698,-0.0,-0.10745138384527146,-0.09494536018953681,0.0,-1.0421083168480252,-0.11353900110669708,-0.22402040125885309,-0.2591078505093522,0.0,-0.0,-0.0,-0.0,-0.3810439059781129,4.408177695335651,0.0,0.0,0.01525885518531062,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02826530310432387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04940183335575828,0.0,0.0010439444161117483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6824041506286002,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09298476773850449,-0.0,-0.059291273859502246,-0.0,-0.0,-1.8338649650735896
-0.3806430067734984,-0.0,0.045642661569210416,-0.0,-0.18694181377465863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30034870241544187,-0.0004281766625282312,-0.01040823895808777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0007319240437613828,-0.030988933249681397,-0.0,-0.09721136089168994,-0.3342142296466829,-0.0,0.0,0.0,0.0,-0.0020462759439455794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08269829677080245,-0.029850112322708764,-0.0,0.0,-0.0857061438350133,0.0,0.0,2.35834804717446,-0.0,-0.288032778456461,0.0,-0.0,0.013318013738727147,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20150057505252483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3213177517970567,-0.0,-0.0,-0.0,0.0,-0.0,-0.01611704737311731,-0.0,-0.7077836074668458,-0.0,0.06123625431665692,-0.0,0.0,0.0,0.07008371749858597,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02783196067565663,-0.0,-0.0,-0.0,0.0,0.0,0.2119045762361928,0.0
0.0,-1.6775832170589395,-0.4645934210513253,-0.0,-0.15909355545287177,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0862966636691319,-0.0,-0.43501184145173777,-0.021150412171261068,-0.026035498507897773,0.03849124479277035,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09177945771896036,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06693893488272251,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.670565868253509,-0.0,-0.566520640148515,-0.15156814684906275,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0012236868254663863,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21389953186300356,0.0,0.20197332348045063,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09890268910432652,0.0,0.0,0.0,-0.0,0.0,-0.12181484532736304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-1.1112642477678016,0.0,-0.3135862337055024,-0.611544659467579,0.0,0.0,-0.0,-0.12005977939933445,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015330871287180716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3313377393176554,0.0,-0.08801783394103357,-0.16556825663884525,-0.0,-0.0,-0.0,-0.0,0.0,0.233063444870176,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1641314459969904,0.0,0.0,0.0,-0.43436926560902606,-0.0,0.0,0.0055797776032471755,0.0,0.01525885518531062,-0.288032778456461,-0.0,3.855578437208528,-0.08146584242798052,0.0,-0.0,-0.006270652862370374,-0.0,-0.0,0.0,0.107389113559962,0.0,-0.0,-0.0,-0.0,-0.0,-0.2997223830440013,-0.012342048026057251,-0.0,-0.0,-0.19048309689001008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014243530428113176,-0.0,-0.0,-0.12878486860653418,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5559489427517856,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06517015819945991,0.0
