2.145985623460864300e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.459761656247531847e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-4.166215538704954868e-01,0.000000000000000000e+00.2,1.221255922378846753e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.147066471545168768e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.911672680314208783e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.032870623321613612e-01,-3.986988077155607102e-01,-6.695898235790274065e-03,-0.000000000000000000e+00.11,2.046275326407877987e-02,-3.116366488011045321e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.024470473509665525e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.493360679097825605e-02,1.023711451223134963e-02,-0.000000000000000000e+00.15,-5.655005253672134025e-01,3.431681968637439583e-03,-5.045995946669725729e-01,0.000000000000000000e+00.18,-6.949296090834328546e-03,-0.000000000000000000e+00.16,2.267861125286522561e-04,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,7.062034895796841238e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.392311919388894426e-01,0.000000000000000000e+00.20,1.297789437776251664e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.587883006359004368e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,3.998550077095523042e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.101912715369567086e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-6.478863370050384762e-02,1.680350995365796282e-02,5.603482919143167734e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,9.135033765748623580e-02,2.384348302261788885e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,7.666800840488609270e-02
-0.0,-0.0,0.0,-0.0,0.16766487434065727,0.0,-0.0,0.0,0.0,-0.0,-0.2588774273852698,0.0,-0.0,0.0,0.0,-0.19129569651886527,-0.0,-0.12230090267626705,-0.0,0.0,-0.0,2.976748021497962,-0.24817700919474373,-0.0,-0.0,-0.1869718794552077,-0.09802934610528163,-0.26063918912803724,-0.0,-0.0,-0.35281032353250036,-0.0,-0.0,-0.8353112452668628,-1.0918730341215812,0.07281348054054441,0.0,-0.0,-0.0,0.0,-0.0,0.07497766541320716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04936257350095983,-0.0,-0.08376140575109357,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455688183765868,0.0,-0.0,-0.0,0.0,-0.19758352515577668,-0.0,0.012308999530504195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002657113066296084,0.06853952267344528,-0.0,0.0,-0.0,0.20043749650141807,0.0,-0.0,0.0,0.0,0.0,0.0,0.04199858425714494,0.2733515632582259,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.032865219462202,-0.0,-0.0,-0.04475323786878248,-0.00433497672595004,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.048758889049352286,-0.06342523846481907,-0.0004334427579662384,-0.0,-0.11929674570493257,-0.24817700919474373,1.6900121987610677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2050421995664277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00947418795491066,0.0,0.0,0.0,-0.0,0.09412151024687267,-0.07950758208356126,-0.0,0.004228947745689803,-0.0,-0.0,0.0,0.0,0.061033984455334464,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7871793933104217,0.0,-0.0,-0.0,-0.017196480938203956,-0.0,0.0,-0.0,0.0,0.08812447690064272,-0.0,-0.0,-0.06558775452294083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032972667942412444,-0.0,-0.0062740716514291615,0.0,0.0,-0.0,-0.0,0.007564231262633367,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38551165098925,-0.0,0.15777033731561363,0.0,-0.0,-0.32566745293595395,-0.0,0.020455711428354686,-0.0,0.0,-0.0,-0.0,2.468981209673885,-0.05699124374594672,-0.16517630110086912,-0.0,-0.1837025870958305,-0.05352789210893543,0.0,-0.0,0.0,-0.0,-0.0517554786636996,-0.050123141105486047,0.0,-0.1114459597664206,0.0,0.0,-0.44228810429537335,-0.0,-0.0,-0.0,0.123839515260702,-0.0,0.0,-0.0,0.0,0.2073481801945113,0.0,-0.0,-0.0,-0.0030638688212892306,-0.0,-0.13034823865636536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.242024741294304,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2895029015078591,-0.0,-0.023974571157051303,-0.0,-0.0,0.0,-0.5206332112199504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21225716403560735,-0.0,0.0,-0.12700763120281108,0.0,0.0,0.17498159508669264,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5339450103900772,-0.0,-0.0,-0.10295986955561036,0.11581914652370053,0.0,-0.0,-0.12098880856820356,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05699124374594672,2.6616922639793503,-0.5625336647404128,0.0,-0.0,-0.0,0.15322684947010232,-0.0,-0.5025765461655375,0.0,-0.0,-0.0,0.0,0.0,-0.43186616043893233,0.06247681274713127,-0.0,0.0,-0.25160526459954885,-0.0,0.2458561466584805,0.0,0.0,0.0,0.0,0.01647510945633868,0.12733744344782755,-0.0,-0.010179148567305228,-0.0,-0.0,-0.11306811913713528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009868002252292396,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2502795542281184,-0.0,0.0,0.0,0.0,0.038877210456520206,0.02215980437574371,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784991091612241,0.0,0.0,0.0,0.036423075915409046
0.3911672680314209,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0771566960897918,-0.11813987069850095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1869718794552077,-0.0,-0.16517630110086912,-0.5625336647404128,2.9817675359651346,-0.0,-0.28321451325444014,-0.5587803992195153,0.0,-0.06536902782539478,0.01969171217267954,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5226868603590393,-0.0,-0.0,-0.0,0.0,0.0,0.17719246511661463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06188478022572601,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12180935473762965,-0.0,-0.044772467568962734,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021091808274806608,0.0,0.0,0.0,-0.0,0.0,0.0845932310896666,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05910568507525141,0.0,0.07578839304042595,0.0,0.0,0.09431291198078928,-0.0,0.0,-0.0,-0.0,-0.1589026421987194,-0.0,-0.09802934610528163,-0.0,-0.0,0.0,-0.0,2.6934164691559763,-0.19891446210091976,0.0,-0.0,-0.007216739348119586,-0.0,-0.09770189958796029,-0.0,-0.2810946507631217,-0.0,-0.024221605384171025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10587595389301536,-0.0,-0.7172410923897615,-0.0,-0.6408618301446833,-0.0,0.0,-0.18898631999903753,0.0,-0.07164627694349528,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12032855179485592,0.0,0.01631070666960336,-0.0,0.0,0.07421934761833292,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09899095919665447,0.29052156122378614,0.0,0.0,0.0,-0.06247743443562095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4728719505457676,-0.0,-0.0,-0.1828110847304409,0.0,-0.0,-0.0,0.11823570360439876,0.0,-0.0,0.0,-0.0,-0.0,-0.07103776940998013,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.014972422784771367,-0.0,-0.0,-0.0,-0.19722367599991247,-0.16653158867355494,-0.04661029289088141,-0.0092653311396962,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04534751525229079,-0.26063918912803724,-0.0,-0.1837025870958305,-0.0,-0.28321451325444014,-0.19891446210091976,2.63781544073661,-0.2313913569962636,-0.33517376684453754,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19147774984222204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0485713611104311,0.0,-0.12149448254880152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03187513712146687,-0.0,-0.20150443551976108,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34666422298111715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002247476738553646,-0.639422368037735,0.0,0.0,-0.0,-0.0,0.0,-5.81252880220853e-05,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1150104649366221,-0.0,-0.0,-0.2353539082393744,-0.0,-0.0,-0.05352789210893543,-0.0,-0.5587803992195153,0.0,-0.2313913569962636,2.856213279739717,0.0,0.0,0.08513812101422553,0.1770670942608164,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15201380087210956,-0.0,-0.0,0.0,0.0,-0.0,0.13994330575957245,-0.0,-0.0,0.0,0.0,-0.02343076913311627,-0.0,-0.7128526269379425,0.0,0.0,-0.0,-0.0,0.0,-0.9427692365339475,0.0,-0.058335188184140206,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1072415343299438,0.0,-0.1998569563616284,-0.0,0.03898555839340741,0.0,0.0,0.0,0.0,-0.0,0.08647468124595822,0.0,-0.0,-0.06584716692471114
0.0,-0.12163638747827955,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08733150929776252,-0.0,-0.07601816912223702,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2050421995664277,0.0,0.15322684947010232,0.0,-0.0,-0.33517376684453754,0.0,1.981011236014692,-0.0,0.0,0.0,-0.03452465970661481,0.0,-0.0,0.0,0.0,-0.4589109733543427,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23097148004849105,-0.12819291642244182,-0.0,-0.04015974165380893,-0.2324040654860072,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18421536752159268,-0.0,-0.0,-0.12928121808906412,-0.0,0.0,-0.0,0.3032633280081787,0.0,0.0898891809577878,0.008881988662197443,0.0,-0.04977617744702813,0.0,0.0,-0.0,-0.0,0.0,-0.45757126519212654,-0.0,0.0,0.0,0.20332786006329884,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18505554693010387,-0.0
0.0,-0.0,0.21610751849433432,-0.0,0.08174051840159872,0.23260468670040343,0.0,0.0,0.0,0.0,-0.003590585417922509,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35281032353250036,-0.0,-0.0,-0.0,-0.06536902782539478,-0.007216739348119586,-0.0,0.0,-0.0,2.133402032364757,0.0,-0.06387731086308752,-0.0,-0.1818237892121728,0.0,0.0,-0.0,-0.0,0.0,-0.10566523197950684,-0.0,-0.09434492220978298,-0.0,0.0,-0.0,-0.0,-0.012735782545760911,0.0,-0.19997031917517824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004755824215699004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2105111815895292,0.0,0.0,0.1498269469128302,0.0,0.0,0.0,0.0,0.0,0.0,0.28921913819313766,0.09084231109249603,0.0,0.0,-0.692807694731502,-0.07466913599951112,-0.0,-0.04784962151691272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18361089827302352,0.10406910401252437,0.1901678787466832,-0.08730518072234733,-0.11696026406623648,-0.008431509788209042,-0.0,-0.0
-0.5032870623321614,-0.0,-0.0,-0.08652948156389621,-0.01726717212557329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0022714764541263447,0.014476066286594688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5025765461655375,0.01969171217267954,-0.0,0.0,0.08513812101422553,0.0,0.0,2.8131573129031278,-0.022192996607829647,-0.0,0.0,0.0,-0.0,-0.11318611393063144,0.0,-0.0,0.0,-0.032550051096812326,0.0,0.2148414122493588,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024866925887265166,-0.0,-0.08543235885474178,0.0,0.0,-0.0,-0.0015690207818592366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07892090734537248,-0.0,-0.003374130477683277,-0.04675243353175178,-0.0,-0.0,0.0,-1.4953129518956427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13699473538903467,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1497361411717264
-0.3986988077155607,0.0,-0.0,-0.0,-0.013821488232064916,-0.0,-0.0,0.0032096132616161992,-0.0,-0.0,-0.0,0.0,0.0,0.037783482273012335,0.0,-0.0776339622577651,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09770189958796029,-0.0,0.1770670942608164,0.0,-0.06387731086308752,-0.022192996607829647,2.1520450202067067,-0.0,-0.022934659402101792,0.022498790031803547,-0.0,-0.0,-0.3845047083851448,-0.330078416715589,-0.327996845923249,0.11837882594456688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12583272633379913,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1583203650248296,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4072502194163915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33097140187745366,-0.0,-0.6276245214866363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08861678881989014
-0.006695898235790273,-0.2598902920960006,0.1556699235699071,-0.07429350325096558,0.0,0.08191733958176822,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07182939616428598,-0.0,-0.0,-0.0,-1.1349557704773452,-0.0,-0.0,-0.04846124182632564,-0.8353112452668628,-0.0,-0.0517554786636996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03452465970661481,-0.0,-0.0,-0.0,2.9873061941758694,-0.0,0.0,-0.015016623621693039,0.0,-0.0,0.0,-0.18448338049209792,0.0,-0.0,0.0,0.0,0.0,-0.14427484744980895,-0.038038897349227295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014204127393184905,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08968746587838286,0.0,0.0,-0.0,0.0,-0.08114782684869241,-0.015324091082075357,-0.0,-0.2167683319892003,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28882080969058455,0.0,-0.16373351626298444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06745286860631516,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08698314083038143,0.0,-0.0,-0.007038491672955813,-0.0,0.0,-0.0,0.0,-1.0918730341215812,0.0,-0.050123141105486047,-0.0,-0.0,-0.2810946507631217,-0.0,0.0,0.0,-0.1818237892121728,0.0,-0.022934659402101792,-0.0,3.043119828501112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5021957092287702,0.0,-0.11515622825198468,-0.0,-0.4972250483471434,0.0,0.0,0.0,-0.00023442614179362728,0.0,-0.0,0.0,0.0,0.0,0.16223674606680083,0.0,0.08117889911875019,0.1828633162860084,-0.0,0.0,0.0,0.0,0.11259661121319033,0.0,0.0,0.0,0.0,0.0,0.058411096408341474,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20497864103086955,-0.0,-0.0,-0.4599822397241938,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0017200890924371523,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.020462753264078776,0.0,-0.0,0.2004077505869818,0.0,-0.0,0.0,0.0,-1.182557061748252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5880087792185393,-0.0,0.07281348054054441,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022498790031803547,0.0,0.0,3.6520217943185447,-0.16451786149442663,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14832906337457544,-0.0,0.0,-0.0,-0.16067343920305024,-0.7764798435941448,0.0,0.030829497815298767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01688374630021964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05095334599605532,0.0,-0.0,0.0493299095395612,0.0,-0.07862252974712763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09258981198572708,-0.0,0.0,-0.1145485042160708,0.0,-0.887751611667769,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08887545885608607,0.0,-0.0,-0.0
-0.31163664880110453,-0.0,-0.0,-0.0,-0.1270495369212431,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10554955124391412,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1114459597664206,0.0,0.0,-0.024221605384171025,-0.19147774984222204,-0.0,0.0,0.0,-0.0,-0.0,-0.015016623621693039,-0.0,-0.16451786149442663,3.0041740889662067,0.0,0.0,-0.0,-0.2501777004779406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014621474551442424,-0.08396362931059169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10382783667237284,0.0,-0.0,-0.0,-0.11410487237048164,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08417879498186093,-0.0,-0.0,-0.0,-0.0,-0.05036790788012072,-0.0,-0.006959670882337212,-0.0,-0.0,-0.04647019152495512,-0.0,-0.10292617945465803,-0.0,0.0,-0.0,-1.5891182163192543,-0.0,-0.0,-0.0,-0.07607964023455152,0.0,0.0,0.0,-0.0,-0.0,-0.3620513732417376,-0.0,-0.0,-0.0
0.0,0.06575897877711256,-0.0,0.0,0.0,-0.0,-0.36261687697628353,-0.0,-0.0,-0.25645660360968325,-0.0,0.0,-0.022897504818955087,0.0,-0.0,-0.0,-0.03784348045847407,0.0,0.0,0.0,-0.030499545111486615,-0.0,-0.0,0.0,-0.43186616043893233,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11318611393063144,-0.0,0.0,-0.0,0.0,0.0,2.386382339234069,-0.6590295447019268,-0.17269400673851856,-0.0,-0.0,-0.0,0.06461423105094145,0.0,-0.0,-0.0,0.0,0.16707548201159858,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0093875608070618,-0.0,-0.0,0.0,-0.0,0.0,0.09405859001002728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026070306592015903,-0.0,-0.0,-0.55846349388117,0.0,0.0,0.016267913294705047,0.0069475860574952685,0.2480524672096842,-0.0,0.0,0.09282874138926958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07549436705764646,0.0
-0.0,0.0,-0.0,-0.0,0.03291775089553016,0.0,-0.0,0.0,-0.0,-0.0,-0.04612980688927863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06247681274713127,0.0,0.0,-0.0,0.0,-0.4589109733543427,-0.0,0.0,-0.3845047083851448,-0.0,-0.0,-0.0,0.0,-0.6590295447019268,3.038700947696492,-0.6180154116868579,-0.22135805713105944,0.0,-0.0,-0.0,-0.0,-0.08444579406827622,-0.06680770284298718,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16452791760377525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16896425403631413,0.0,-0.0,-0.0,-0.0,0.1461448508646457,0.0750783155321418,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07016853626955273,0.0,0.02052184791634881,0.0,0.07136977854838714,-0.0,0.23854558848820087,0.0,0.0,-0.0,-0.04103113929353144,-0.32331973651445406,-0.8934943219002739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.03324370034643805,-0.0,-0.0,0.0,-0.0,-0.39089938799389967,-0.0,-0.0,-0.13336909586796503,-0.0,-0.0,-0.09408735672781608,0.0009402917788307831,0.0,-0.0,-0.0,0.0,0.09013380544914054,-0.0,0.0,0.0,0.0,-0.44228810429537335,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.330078416715589,0.0,-0.0,0.0,-0.0,-0.17269400673851856,-0.6180154116868579,3.087119172257473,-0.29315622659177376,-0.0,-0.39379652284913824,0.0,-0.0,-0.0,-0.015043755853183578,-0.0,-0.0,0.0,-0.06267783705072524,-0.0,-0.06315860040401179,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2503942680827331,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714250747013954,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10566523197950684,0.0,-0.327996845923249,-0.18448338049209792,-0.0,-0.0,-0.2501777004779406,-0.0,-0.22135805713105944,-0.29315622659177376,3.983386335353391,-0.0,-0.052426758815175105,-0.0,-0.0,-0.5335424161398937,-0.7963326833289575,-0.17974530377791756,-0.0,-0.8404845536287312,0.0,0.04628642584358137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1383723108231438,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4673867923157709,0.0,-0.0,0.0,-0.1503021196758698,-0.0,-0.0,-0.0,-0.22444837613006552,-0.1895403841812049,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.20244704735096652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055549244878324175,-0.0,0.0,0.29443240161400047,-0.0,0.0,0.0,-0.0,0.0,0.07497766541320716,0.0,-0.0,-0.25160526459954885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032550051096812326,0.11837882594456688,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4533123900467944,-0.4489581645319501,-0.015037886257656627,-0.025817736838462384,-0.2596097739297048,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0012351065005711372,0.0,-0.0,-0.0,-0.0280577797323142,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2473706307154512,0.0,-0.0,-0.04606266104826473,-0.1135452242611104,-0.0,-0.0,-0.03864145128924424,-0.0,-0.0,-0.0,-0.0,-0.13760603713083597,-0.0,-0.479016347662405,-0.0,-0.0,-0.0,-0.6485488603204268,-0.021274289761439098,-0.0,-0.0,0.0,0.016940600141370617,-0.0
0.0,-0.0,0.08018300547717509,-0.0,0.0078027537108225405,0.014310277687840005,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17111585544991323,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5226868603590393,-0.0,-0.0,-0.0,0.0,-0.09434492220978298,0.0,-0.0,-0.0,-0.5021957092287702,0.0,0.0,-0.0,-0.0,-0.39379652284913824,-0.052426758815175105,-0.4489581645319501,2.630706651430595,-0.015949159922869365,-0.7175944340040831,-0.26733848393518894,-0.0,-0.0,0.0,-0.0,-0.043456358938625816,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05638236596271939,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060228024134773225,0.14243664210686655,-0.0,0.0,0.02000336989022446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12031170190612465,-0.0,0.0,-0.01161333493465059,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
