1.654948950384673934e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.835475109275944233e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-3.912229793022711788e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,6.634952498602555981e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-7.377345481320332632e-02,0.000000000000000000e+00.7,-1.538069697979851658e-01,6.872398974726350029e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.063706533724507741e-01,1.402437283435539195e-01,-0.000000000000000000e+00.8,7.766614724294253203e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-9.414129843649293727e-02,-1.362850725286963993e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.689466874923664652e-02,1.061585295633551973e-01,-1.119455967031290494e-01,-0.000000000000000000e+00.10,1.059088972153935868e-02,0.000000000000000000e+00.13,1.844589123015697016e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,6.864549493510314904e-02,0.000000000000000000e+00.16,-5.703123392318828339e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.957150768542490760e-01,2.355046723149676335e-01,1.330574541568571856e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.303740129269348846e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.720443457956449040e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.220114434679202942e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.100840088663365551e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,5.574706571374607456e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.546295788215978684e-01,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0,0.009056816539902169,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2317522897933504,-0.0,-0.5851926583973983,-0.5884146909369827,-0.0,0.0,0.0,-0.0651386345155341,-0.0,-0.02773343339141326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12057301883300396,2.892583039945082,-0.6451521600660495,-0.0,0.0,0.053470664199495394,0.0,-0.029282946945521676,-0.0922743297388823,-0.0,-0.0,0.0,0.0,0.312136803536935,-0.0,-0.0,0.11482470141310593,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16972225088629253,-0.0,0.06202365247242454,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4287837901976116,-0.0,0.1679104393575289,-0.0,-0.0,0.0063699719958406715,-5.153140829254271e-05,-0.0,0.005403391842008656,0.24339318885360653,0.0,0.0,-0.0,-0.0,-0.0,-0.1674206405952093,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0060335205825248674,0.333101817143683,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058831934740282685,-0.0,-0.0,0.0,0.08987772931127581,-0.0,0.0,0.0,0.0,-0.09950478658962256,0.0,-0.0,0.0,0.05403926395601064,-0.23122791561966008,-0.03248198071552191,-0.0,0.0,0.0,-0.21715489491279852,-0.0,0.0,0.0,-0.0,-0.0,-0.06821146461513436,-0.6451521600660495,3.0019325755673214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1586702276061488,-0.0,-0.5698145595356252,0.0,-0.27104017909553973,-0.0,-0.5453673135996907,-0.005578589152440064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14296718272708187,0.0,0.0,0.15709445279674647,0.0,-0.0,-0.0,-0.0,0.06213397014385134,0.0,0.06369222263932549,-0.0,-0.038107771300933194,0.0,0.17766908951456925,-0.08725196381235088,-0.0,0.0320928437070994,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8116833348771249,-0.0,-0.02657961547529939,0.0,-0.006857758372016376,0.0,-0.0,-0.0,0.0,-0.0,0.0036632955198197432,-0.0,0.0,0.0,0.0,0.0,0.0
0.016894668749236647,-0.0,0.0,0.2507741949368156,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14452568411058966,0.0,0.0,0.0,0.009274484785558462,-0.0,0.0,0.0,0.02236303579858453,0.0,0.03150523896187599,-0.0,-0.0,0.0,-0.0,-0.17114271405483975,-0.0,0.0,-0.0,-0.0,0.0003606494177745844,-0.0,-0.0,2.0639574328713417,-0.2272084913717376,-0.0,0.39795870207146855,0.026802683971925746,-0.24039495172571643,0.1042390898045418,-0.0,0.0,-0.0,0.0,0.0,0.048943602900394345,0.0,-0.007214866230229082,-0.0,-0.0,-0.0,-0.0,-0.07345953476848366,0.0,-0.0,0.0,-0.0,0.004721301384384033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02603744237555304,-0.12785377820522956,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12185546537965664,0.0,0.0,-0.0,-0.0,-0.9504485568834161,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04854310768604935,0.0,-0.0,-0.0
0.1061585295633552,0.01718546187825222,-0.0,0.23618587542612152,-0.0,-0.0,0.0,0.059078444944497537,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5236494919106256,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20189403159205704,-0.3864278753803498,0.0,0.06405502400943307,0.0,0.0,0.0,-0.0,-0.2272084913717376,3.5144700984227355,0.0,0.0,0.0,-0.3546340459966453,-0.0,-0.0,-0.0,-0.0,-0.10445804680832951,-0.0,-0.0,0.0,-0.0,-0.1526586660159538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07791516652400024,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07447059418601534,-0.0,0.0,0.0,0.0,-0.8160724223808519,-0.048179999251874966,-0.007509352570006298,0.0,-0.17919393276883516,-0.0,-0.07664183539130462,-0.0,-0.4177862082088583,-0.14867929791935508,-0.0,-0.0,-0.0,-0.8966976832837256
-0.11194559670312904,-0.1630834803575001,-0.0,-0.16465483980990436,-0.12961858848556973,-0.0,-0.24436188576559895,-0.0,-0.029723452608845045,-0.13902226037027599,-0.0,0.146218325868381,0.0,-0.0,-0.0,-0.04671638003618356,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04662446957698762,0.0,-0.08311664345888643,0.008642158312561946,-0.0,-0.0,-0.0,-0.0,-0.032797294062698774,-0.5013343086653556,-0.400575165160686,0.053470664199495394,-0.0,-0.0,0.0,2.203569441411959,-0.48768775846614465,0.0,0.0,0.0,-0.01022022284065319,-0.1891262152267131,-0.051797494077204895,-0.08283258241584554,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08349048971876745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0576736119321521,0.0,-0.0,0.20099247478561816,0.05916885317062209,-0.028104378500866337,-0.0,0.0,-0.0,-0.02831274865713507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02588856917842716,-0.0,0.0,0.054111329621822954,-0.0,0.0,0.0,-0.0,-0.18634783226385015,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2283707846029516,-0.0,-0.0,-0.16614710392823712,-0.0,-0.06330066787421186,-0.1407998079597942,0.0,0.02742578992440169,0.0,-0.02620184660160408,-0.0,0.0,-0.0,0.14386643808435778,-0.0,-0.0,-0.0,0.0,0.08761970988305685,-0.0,-0.0,-0.0,-0.021783810194020654,0.0,-0.0,0.39795870207146855,0.0,-0.48768775846614465,2.02348208504905,-0.5161419738656279,-0.1407435597133678,-0.0,-0.013937142585151784,-0.0,-0.0,-0.011955677537967764,-0.0,-0.0,-0.0,-0.002718193574237356,0.0,0.0,0.0,-0.0,0.0,0.0,0.24278008150533967,0.0,0.0,-0.0044084930138472865,-0.0,-0.17377155088139404,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04742675270542283,-0.0,0.0,0.09925431567841105,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01240538728684458,0.022908891583354976,-0.01453100725517004,-0.2793363182046005,-0.0,-0.0,-0.0
0.010590889721539359,-0.078253484816328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043781577744081646,-0.0,-0.2787627678964821,-0.10882030090467339,-0.0,0.0,-0.037944552588789794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07341477168203092,0.012195718119631912,-0.1102234803220692,-0.0,0.0,-0.0,-0.029282946945521676,-0.0,0.026802683971925746,0.0,0.0,-0.5161419738656279,1.4225136521611443,-0.1382516702369856,0.0,-0.0242363430889912,0.19067991306928336,0.0,0.006427562156009616,-0.012320721646771837,-0.0,-0.0,-0.008518071492869756,0.0,0.0,0.0,-0.09498226505551949,0.0,0.0,0.0,0.0,0.0,0.011615406106913743,0.0,-0.0,0.0,0.0,0.04520370137977503,0.0,-0.0,0.0,-0.0,0.007114259335958978,0.16720194540453842,0.0,0.0,-0.021413281144179903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04066529227129668,-0.0,-0.0,0.0,0.05739958338590567,0.0,-0.039086799796158686,-0.0,-0.0,0.0,0.02955259367506624,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18658102919243785,-0.0,-0.0,0.0,0.05949708632813218,-0.06008465726629802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05254404219193488,0.0,-0.01699469537678378,-0.0,0.0,0.0,0.15182751285057583,0.1342427587067203,-0.0,-0.0922743297388823,-0.1586702276061488,-0.24039495172571643,-0.3546340459966453,0.0,-0.1407435597133678,-0.1382516702369856,2.2359728704084585,0.1015549389423126,-0.10401694230682232,0.0,-0.1793594881309709,-0.0,-0.02656291884712592,-0.19850612485589716,0.0,-0.09283920217013124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04230243275986033,-0.0,0.0,0.0,0.0,0.05546277242713141,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16938693257378395,0.0,-0.0,0.0,0.0,0.03705992633157504,0.04020402615256653,0.20725437908444727,0.0,0.0,-0.0,-0.6081103786444051,-0.0,0.0,-0.0,-0.0,-0.0,-0.0442097780224397,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19398699076850787,-0.0,-0.0
0.0018445891230156968,0.05810506128764385,-0.475676297065988,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16813974906995627,-0.0,0.0,0.07140671983666873,-0.0,-0.0,-0.03859503383299375,-0.0,-0.0,-0.017153975224552292,-0.0,0.0,0.0,-0.456886820131393,-0.0,0.0,0.0,-0.0,-0.0985039610180236,-0.0,0.0,-0.0,-0.0,0.1042390898045418,-0.0,0.0,-0.0,0.0,0.1015549389423126,2.037465664354868,-0.4778765666907524,-0.4880519693096734,-0.0,-0.0,-0.0,-0.02403467877191648,0.0,-0.0,0.0,0.0,0.0,0.1157339229618608,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005004509327751432,0.0624306617133797,0.02107810288657324,-0.0,-0.0,-0.0,-0.020627184419696153,-0.037536729836091694,0.0,0.0,-0.19192145891293977,-0.0,-0.0,0.0,-0.0,-0.02398134317065852,0.013940381211919395,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03624710848426302,0.0,-0.0,0.0,0.0,0.22845729449792088,-0.1707399869046695,-0.1007160006938026,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.016202971282702656,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05280098373262058,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015319711290381595,0.3019125180777643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09601413747973905,-0.2305002823606968,-0.0,-0.0,-0.5698145595356252,-0.0,-0.0,-0.01022022284065319,-0.013937142585151784,-0.0242363430889912,-0.10401694230682232,-0.4778765666907524,2.310300034135439,0.0,-0.2873978072446982,-0.1250166477102505,-0.35849188939758814,-0.0,0.39272005636118495,-0.0,0.0,-0.10805390877286825,0.0,-0.0,-0.10780273697149628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03277265887013015,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01578579033738991,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04843836865990553,0.0,0.0,-0.0,-0.0011657985564438073,-0.0,-0.0,-0.0,0.0,-0.43193077921265827,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.024506368959450447,-0.0,0.0,-0.0,-0.05455878824763855,-0.006493442914797008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1726624329665447,0.0,-0.0,-0.0,-0.010632392313517024,-0.0,0.0,-0.501188749918068,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1891262152267131,-0.0,0.19067991306928336,0.0,-0.4880519693096734,0.0,3.188842584041591,-0.7015141886800753,-0.0,0.22098006267540024,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14490843715924775,-0.0446443572873684,-0.02829846630354028,-0.0,-0.07697889501862064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07033300078590733,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14300250601135953,0.34907902504535726,0.0,-0.0,0.0,-1.5454277624511703,-0.0,0.0,-0.019326705264439737,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.11670651254604739,0.0,-0.0,-0.0,0.0,0.0,0.19146180784153777,0.0,0.0,0.0,0.0,0.0,-0.0,0.05734701549058609,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5400298420270939,-0.0,0.0,0.11922919153471145,-0.16006748922846473,-0.17256875517860928,-0.0,0.0,-0.27104017909553973,-0.0,-0.0,-0.051797494077204895,-0.0,0.0,-0.1793594881309709,-0.0,-0.2873978072446982,-0.7015141886800753,2.4856328413507134,-0.05020031266419699,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017236602857777436,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016560599130456603,-0.08020255841881321,-0.48059659511325686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04621021109189922,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14145440207021415,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09127588875644636,0.0,0.01891337903810832,-0.0,-0.0,-0.0,-0.0,-0.0,0.017855069432893694,0.0,0.03179847401715189,-0.1772869501297004,-0.0,0.0,-0.02266922364437752,0.0,-0.0,0.0,0.312136803536935,-0.0,0.0,-0.10445804680832951,-0.08283258241584554,-0.011955677537967764,0.006427562156009616,-0.0,-0.0,-0.1250166477102505,-0.0,-0.05020031266419699,3.2561971158485967,-0.6338987928661263,-0.428515650768598,0.0,-0.47773924515410887,-0.004333024517589309,-0.00992901823456043,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18210374262353868,-0.0,0.0,-0.0,0.0,0.0627120905409878,0.0,0.0,0.0,0.0,0.0,0.18947389154441097,0.0,-0.0,-0.0,-0.0,0.09848571257699616,0.0,-0.0,0.23220947073055473,0.0,0.0,-0.0,-0.08092879857365001,0.0,0.0,-0.0,0.0,-0.05793090830550437,0.0,-0.0,-0.05639516752462123,-1.238197342704954,-0.0,0.0,-0.0
0.06864549493510315,0.0,-0.0,0.0,-0.11747870997608004,-0.09925375142511494,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19044395649353665,0.0,0.0,0.01235061708790964,-0.0,0.024307525948078317,-0.0,0.0,0.0,-0.07932146796014243,-0.24901043152018892,0.0,0.0,0.0,-0.0,-0.1652592873464059,0.13474420343621019,-0.09732810148982675,0.1258777307750708,0.0,0.0,-0.0,-0.5453673135996907,0.0,-0.0,0.0,-0.0,-0.012320721646771837,-0.02656291884712592,-0.0,-0.35849188939758814,0.22098006267540024,0.0,-0.6338987928661263,2.697376019819109,-0.5306024087158375,0.0,-0.0,-0.0,-0.0,-0.0,-0.13199178518483143,-0.05754297200000298,-0.0,0.0,0.0,0.0,0.0,0.43017065593263615,-0.0,-0.0,0.0,0.0,0.0,0.08460219732624875,-0.0,-0.02766872080282106,0.14217533660317233,0.0,-0.1548072908696778,-0.0726635291401193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061832809660118615,-0.048034284435167,0.0,-0.0,0.0,0.0,-0.1843828657131565,-0.0,-0.0,0.1367482828180679,-0.0,0.0,-0.0,0.0,0.25834837156830875,0.0
0.0,0.0,-0.08771521006920834,0.0,0.0,0.0,-0.09099492484027488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.047376127561595295,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021096517942012435,-0.0,-0.0,0.06442315530222552,-0.0,0.0,0.23786355432522752,0.0,0.031355583069607264,0.0,0.0,-0.0,-0.005578589152440064,0.048943602900394345,-0.0,0.0,-0.0,-0.0,-0.19850612485589716,-0.02403467877191648,-0.0,0.0,-0.0,-0.428515650768598,-0.5306024087158375,1.7639415656582662,-0.0,-0.018985778521868543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0380727010798177,0.0,0.0,0.03161906264401535,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006581367812380472,0.0,0.0,0.0,0.0,0.14680318169140089,-0.025437947040606736,-0.0,-0.0,-0.0,0.0,0.0,-0.10877126419341004,-0.19722787966873537,0.0,0.0
-0.05703123392318828,-0.1275406457700848,-0.0,-0.0,-0.0,-0.03763635724386611,-0.0,-0.04218725164586756,-0.0,-0.046480341911049675,-0.010780230251317654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09271770569387347,0.0,-0.0,0.0,0.04451250190616766,-0.0,0.0,0.2692985564952532,0.0,-0.0,0.14307735942273322,-0.0,0.0,-0.0,0.11482470141310593,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.39272005636118495,-0.0,0.0,0.0,0.0,-0.0,3.122212822753425,-0.21609529218564133,-0.0,-0.2129392894699132,0.0,-0.0,-0.0,-0.7133870613056772,-0.0,-0.0021646701782826287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18790220417342776,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1772903682743904,0.0,-0.0,0.0,-0.22777157240535928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08948568069274937,0.0,-0.0,-1.1309037565524556,-0.0
0.0,0.0,-0.0,-0.0,-0.02892358931588877,0.0,0.0,-0.0,-0.0,-0.0,-0.040357235111175616,-0.0,-0.04941913849843914,-0.0,-0.0,0.1167380200316825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0650861203823519,-0.0,0.1527853000857875,0.020571445187511677,0.07989739245535164,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007214866230229082,-0.0,-0.0,-0.002718193574237356,-0.008518071492869756,-0.09283920217013124,-0.0,-0.0,-0.0,-0.0,-0.47773924515410887,-0.0,-0.018985778521868543,-0.21609529218564133,2.800462634610205,-0.0,-0.029700264599625884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03000233182550957,-0.0,-0.04023724706401836,-0.0,-0.0,-0.06047499035552215,-0.0,-0.13757622808321693,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11739617910853854,-0.13303667299696392,-0.174978929069753,0.31001866568220204,-0.0,-0.0,0.05350528802282312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04713970553792514,-0.0,-0.0,-0.02424417824188138,-1.3793081017510807
-0.0,0.0,0.0,0.08625060108510568,0.0,-0.0,0.0,0.13184299565634497,0.0,0.07339391366328436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013985309893303252,-0.0,0.0,0.12016165127890271,-0.0,0.016190938221867773,0.22367101648107493,-0.0,-0.17755291864141687,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1526586660159538,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004333024517589309,-0.0,-0.0,-0.0,-0.0,2.2387973148009603,-0.32870753604864905,-0.5445729588963748,-0.0020051629152906423,0.0,0.0,-0.09845523639418531,0.0756073222097293,0.0,0.030812459755220224,0.07196456861218303,-0.0,-0.00842354849806807,-0.0017995636006517706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4314111382292873,-0.0,0.012767100022546806,0.0,0.0,0.0,0.0,-0.0,-0.521327653529922,-0.0,0.0,-0.0,0.2602530462160679,0.0,0.0135928592485363,0.0,-0.0,0.0,0.04150547970287934,-0.20239838458832513,-0.015280977387005497,-0.1324102860201674,0.0,-0.0,-0.053793221537034336,-0.0,-0.0,0.0,-0.0
-0.19571507685424908,-0.8633423180427244,-0.0,-0.0,-0.0,-0.0,0.0,-0.20496754224541353,-0.0,0.0,-0.0,0.0025616458326066685,-0.0,-0.0,0.0,-0.0,0.0703478664186175,-0.0,0.0,-0.0,0.09266523532981201,-0.0,0.05415853768789188,0.0,0.0,0.15060517597149034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10805390877286825,-0.0,-0.0,-0.00992901823456043,-0.0,-0.0,-0.2129392894699132,-0.029700264599625884,-0.32870753604864905,2.808710750345545,-0.0,-0.2464976284604715,-0.427483382935494,-0.08782087132536592,-0.38917130956883167,-0.0,0.09124413852186569,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13267688064795155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01740797629697113,0.0,0.0,0.0,-0.0,-0.0,0.1684396556085776,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2040880707468637,-0.0
0.23550467231496763,0.0,0.0,0.0,0.0,-0.0,-0.3149515972501341,0.0,0.0,0.3181525169691885,-0.0,0.0,0.0,0.0,0.0,-0.38671279845897927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.242052939767526,0.0,-0.0,0.0,-0.0,-0.0,0.006949337322866945,0.0,0.0,0.08101575725559323,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017236602857777436,0.0,-0.0,-0.0,0.0,0.0,-0.5445729588963748,-0.0,2.865488564465391,-0.15421812767676704,0.0,0.0,-0.2915839261617463,0.0,-0.0,0.0,0.0,0.10435627847139464,0.0,0.0,-0.0,0.08364511383810129,-0.42124808550378273,-0.0,-0.22182101457966336,-0.27476965428783257,-0.0,-0.009990660842397452,-0.01132354193355111,0.0,-0.0,0.0,0.0,0.0720176395982556,0.0,-0.0,-0.0008515802063052464,0.006494623617447346,-0.0,0.21144427285078665,0.1145834413093229,0.0,0.007053280063429473,-0.0,0.0,-0.0,-0.7626766011978707,-0.0,-0.0,0.07480414473280483,-0.0,0.0,0.0,0.0,0.0,0.0
0.13305745415685719,-0.4986859087253284,0.015721483879963576,-0.6316755436822272,-0.7747023576387972,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01917458909455009,0.0,0.0,0.0,0.0,0.0,0.0,-0.16297405951687163,0.09903154745847574,-0.0,0.0,0.0,0.0,0.0,0.16793374674872627,-0.0,0.0,-0.0,0.0,0.12885071299439757,0.16977324022038115,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09498226505551949,-0.0,0.1157339229618608,-0.0,0.0,0.0,-0.0,-0.13199178518483143,0.0,-0.0,-0.0,-0.0020051629152906423,-0.2464976284604715,-0.15421812767676704,2.7745032118730553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0191139723768662,-0.0,0.0,-0.0,-0.0,-0.0882080745456851,0.0,0.0,0.0,0.010531943730164136,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07194232781353957,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12910238162688042,-0.18249431865392943,-0.0,0.1650392793669284,0.0,0.0,-0.0,0.0,0.0,-0.0
