2.373252108835178564e+00,0.000000000000000000e+00,-4.530941740259361028e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.074128743353988447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.856227674305257813e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.853330689434449008e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.343731736662580889e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,1.119628272605656671e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,1.869373147511806457e-02,7.498059946413852817e-02,-0.000000000000000000e+00.14,1.066333528127857977e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.825992869263635465e-01,-0.000000000000000000e+00.16,-4.078659056059885657e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.736047289443568287e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,2.129533065908212619e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,9.087080269890136786e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.741011241771213108e-02,-0.000000000000000000e+00.22,1.099869755806519994e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,3.260226013914468285e-02,0.000000000000000000e+00.40,2.662958173726117650e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,1.160410614437259839e-02,0.000000000000000000e+00.46,9.693012762091918200e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-1.887675323094553104e-01,-0.000000000000000000e+00.28
-0.0,0.0,0.018503383292304405,-0.0,0.0,0.0,0.08344600978133654,0.016377457509792116,0.0,0.0,-0.0,0.17373192500265305,0.0,-0.0,0.0,-0.0,-0.0,-0.3279694203688171,-0.15352075700572368,-0.0,0.019912231101506837,-0.06895280558484637,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5930337061698907,3.0766061861450535,-0.920606710842004,-0.0,-0.07755999681282245,0.0,-0.04055400548797511,-0.0,-0.0,0.3971778966227688,-0.0,-0.0,-0.10027717327923329,0.0,-0.3183364971590442,-0.23095287589490143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08533782323799084,0.1670811457960646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40711686285337634,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3392346135821685,-0.25925870549962626,-0.07532763234916377,-0.11359784905928684,-0.0,-0.0,0.0,-0.0,0.0,0.0065326078355116765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.10412761995889476,0.0,0.0,0.0,0.0,0.0,-0.12139412357097074,0.0,-0.0,-0.05109638981180252,0.0,-0.7157274860882449,-0.0,-0.1083459164239294,-0.0,0.0,0.061967785925892006,-0.5030028835313919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0426574790491884,0.0,-0.0,-0.920606710842004,3.3403241166791444,0.09289046279053843,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6208303311382247,0.0,-0.0,-0.0,-0.4208471382122389,-0.2452207052091595,0.0,0.0,-0.0,0.0,-0.0,-0.1934202130476724,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020737782374072773,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008164150173667244,0.0,0.0,0.0,0.0,-0.22036436923614752,-0.0,-0.0,-0.0,-0.0,0.0,0.04073062219402615,-0.0,0.0,0.07578583338273469,0.0,0.0,-0.0,0.3073750819129827,0.0,0.0,0.0
-0.0,-0.0,-0.09330884128000529,-0.0,0.0,-0.0,-0.0,-0.0,-0.44970935614170326,-0.17311222218558425,0.00011612996222490636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09185082958880099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18210354191168293,-0.0,-0.0,-0.0,0.06600817332439067,-0.0,0.09289046279053843,3.1379717726658485,-0.7952248700097354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08150036045472225,0.09662507904731132,0.045501191080927664,0.0,-0.059266956175937954,-0.0,0.0,-0.0,0.1869972350041174,0.0,-0.0,-0.02349660204371917,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.090868568406724,-0.02724148621924792,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010263295241958093,-0.0,0.0,-0.0,0.0,-1.398333735902093,-0.16849653364810174,0.08466391495537551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12904982951057375,-0.1002278071793268
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.000592797069637348,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14804252763295803,-0.28440034866318736,0.0,0.0,-0.0,-0.0,-0.07755999681282245,0.0,-0.7952248700097354,4.300366722537414,0.0,-0.0,-0.0,-0.0,0.06339631099352218,0.0,-0.0,-0.18861320802728437,0.0,-0.0,-0.0,-0.0,-0.7232282097428859,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4348197011362653,-0.0,0.0,0.014538984463464775,-0.0,0.0,-0.0,-0.0,0.0,0.038844856589699835,-0.0,0.04908913651860059,0.2957000448803436,-0.13779536978929746,-0.0,-0.0,-0.25952267352060787,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03676746313200602,-2.3785103677739983,-0.0,-0.0,-0.02117736269986102,-0.0,-0.0,-0.1007283400634546,0.0,-0.0,-0.0,-0.04418491638447934,-0.0,0.0,-0.0
0.0,0.0,0.061720282732661835,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1153021943781336,0.0,0.0,-0.0,-0.0,-0.047262096970636734,0.0,-0.0,0.0,0.0,0.06431341084587841,0.0,0.0,0.0,-0.0,0.0,-0.10769740028617748,0.0,0.0,0.0,0.0,0.0,3.334601986209551,-0.0,-0.5454998754056105,-0.4446473083680529,-0.07906473926549637,-0.0,-0.0,-0.2981285410413201,-0.8501728261093356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22790848086328017,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054623578096298954,-0.0,-0.0,0.0,-0.09050195392966431,0.0,0.0,-0.0,0.6961302374845555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08889882230519543,-0.0,0.048872230378248914,0.02653361439970376,0.0,-0.0,-0.0,0.0,0.008321081369138414,-0.0,-0.19326802369004567,-0.2919177375540794,-0.10892630732496324,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02219249888190608,-0.0,0.0,-0.07439732879659176,-0.04075315601979337,-0.12375514299173072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44800121476996657,0.0,-0.0,0.20353512889319048,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04055400548797511,-0.0,-0.0,-0.0,-0.0,3.8052999266320215,-1.5748657857187989,-0.15681421708323495,-0.0,-0.5011395145695374,0.141646156047548,-0.0,-0.0,-0.0818619985469286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009146546311507063,-0.0,-0.0,-0.0,-0.0,0.0,-0.011811563774922727,-0.07700181429601478,0.0,-0.0,0.0,0.0,-0.0,0.030797082748975788,0.1683206295894482,0.0,-0.0,0.0,-0.0,0.0,-0.08794429534065211,-0.0,-0.0,-0.0,-0.11424200683274212,-0.0,-0.14071331666344247,-0.0,0.0,-0.0,-0.0,-0.7170948620205622,-0.0,-0.0,0.07319546841817327,0.0,0.0,0.0,0.0
0.0,0.0,0.21334623424675955,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4110437760147139,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34804685298068166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5454998754056105,-1.5748657857187989,5.0672880039728705,-0.5486512944533216,-0.0,-0.9663616014601267,0.0,-0.3332719266899232,-0.0,-0.5429861882534008,-0.0,0.0,-0.0,0.13350641169114072,0.0,-0.0,-0.09569490341602632,0.0,0.063439869521454,0.0,0.0,-0.0,0.0,-0.0,-0.16451298963673433,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005331616968038508,-0.0,0.2401118075670974,0.0,0.0,0.0,-0.0,0.0,0.014868317105292172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05912388958231264,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.01833838478503382,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20523424474701152,0.0,-0.0,-0.0,-0.0,-0.2685907805140533,0.0,0.0,-0.0,-0.0,-0.14222980244767244,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12118565505514728,-0.0,0.2803014941226106,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4446473083680529,-0.15681421708323495,-0.5486512944533216,3.5588890017787063,0.0,-0.0,0.0,-0.0,-0.0,-0.8912492031736036,-0.5345044907033168,-0.0,-0.4344032861944165,0.0,0.0,-0.0,-0.16419876448638235,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24095695983178503,0.0,-0.0,0.0,-0.0,-0.1485353276937084,-0.0,0.005090273619349457,0.0,-0.12024193202045629,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3480410543713755,0.0,0.2841066679344566,-0.0,-0.0,-0.0,0.3161133793104497,-0.0,-0.0,-0.01675541317548103,-0.0301967523589428,-0.15364760386662032,0.02234165888695735,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.018693731475118065,0.0,-0.0,0.0,0.1157664332499195,-0.0,-0.0,-0.0,-0.0,-0.07200187545390442,0.0,-0.0,0.0,0.0,-0.0,0.33895356560725204,0.0,0.008577244577377578,-0.0,0.0,-0.06045968738944384,-0.0,-0.0,-0.0,0.0,-0.27292547090914127,-0.3213766419364404,-0.0,0.0,-0.17560363186073036,0.07789985264334028,-0.0,0.0,0.3971778966227688,0.0,-0.0,0.06339631099352218,-0.07906473926549637,-0.0,-0.0,0.0,2.0561766644876647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16724317723806395,0.0,0.22997462876380903,0.07906003401800518,0.0,-0.0,0.0,-0.0,-0.0,0.011064512449327362,0.0,0.0,0.0,-0.25045817377509044,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0316509370397796,0.0,0.028559935089942538,-0.01710184293180541,0.0,-0.42085930737735927,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0011960619225653904,0.0,0.04552524525226124,0.0,0.0,-0.0,-0.40003898396615006,-0.04836160264472431,0.0,-0.0,-0.0,0.0,0.0
0.07498059946413853,-0.0,0.0,-0.06480534543015755,-0.06700179236292449,0.0,0.0,-0.0,0.0,0.0,-0.1941576528550338,0.021248880567199153,-0.07394957861443846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2798667715193374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13613874186687053,0.0,-0.0,-0.0,-0.0,-0.6208303311382247,0.0,0.0,-0.0,-0.5011395145695374,-0.9663616014601267,-0.0,-0.0,3.4278014740847618,0.0,-0.0,-0.03071951983148964,-0.3206183153809537,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11735677372665985,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09031526067094746,-0.0,-0.0,0.19236873533605064,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03607096038519864,0.0,-0.0,-0.0,-0.1047668802497552,-0.0,-0.1831358604073092,0.0,0.0,0.0,0.0,0.0,0.005764701397748664,-0.0,-0.0,-0.2712505864292744,0.1875854266030784,0.0,0.15779383883515627,0.0,0.0
-0.0,-0.0,-0.0,-0.10810992861969132,-0.0,0.0,0.0,-0.17413644626813418,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0948268765193354,-0.0,0.0,0.06645402928650115,-0.0,0.06763345439279436,-0.0,0.0,0.0,-0.2968781949928903,-0.0,-0.0,-0.0,0.1575163117419782,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.141646156047548,0.0,0.0,-0.0,0.0,4.059812251940683,-0.3075979714796125,-0.1704107878182075,0.0,-0.0,-0.010519454283806516,-0.49459106531252855,-0.0,-0.0,0.0,-0.04055584397698125,0.0,-0.0,-0.0,-0.0,0.01879113004921644,0.0224882084307782,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18622144752330083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45480000564593576,0.026007265418444277,0.0,0.0,-0.0,0.0,0.0,0.2205958329190008,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.1785512181552567,-0.41664297889610336,-0.0,-0.0,-0.4035541275523756
0.1066333528127858,-0.0,0.0,-0.19576126135442087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2036495409485937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09307379901032,-0.08974828563432671,0.0,-0.0,-0.0,-0.0,0.04076744848120822,0.0,0.0,-0.1311327757480371,-0.0,0.0,-0.11477716278376644,-0.04248834261042751,0.0,-0.03349531944227021,-0.10027717327923329,-0.0,-0.08150036045472225,-0.18861320802728437,-0.2981285410413201,-0.0,-0.3332719266899232,-0.0,-0.0,-0.0,-0.3075979714796125,2.436139272825721,-0.19416057076213045,-0.13137900592857146,-0.0,-0.0,-0.0,0.2660142056756069,-0.0,0.0,-0.04936146360295616,0.0,0.07609432197975001,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015710755131644556,-0.0,0.0,0.0,-0.015209387192295948,0.0,0.0,0.0,0.0,0.06376404048113854,0.0,0.0,0.0,0.0,0.0,-0.04271800840470611,0.0,0.1288278075275491,-0.09197142245523449,-0.5890228991678129,-0.0,-0.008716617208039736,0.0,-0.0,-0.05550064806175895,-0.0,0.0,0.0,0.1650261284014128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.185223239410326,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05189558041390063,0.0,-0.022763034296537088,0.0,-0.0,0.0,0.2021876835202581,0.2729915924033364,-0.0,0.0,0.0,0.0,0.04401012836862097,0.0,-0.0,0.0,-0.0,0.09662507904731132,0.0,-0.8501728261093356,-0.0,-0.0,-0.0,-0.0,-0.03071951983148964,-0.1704107878182075,-0.19416057076213045,2.9817995620467577,-0.0,-0.0,0.0,-0.50133819980377,0.0,0.0,0.0,-0.0,0.053564552110187715,0.0,-0.0,0.0,0.0,-0.03930775117467444,0.0,-0.04786948876061528,-0.0,-0.18250996881336853,0.0,-0.0,-0.0,-0.05699502173752938,0.0,0.02137094467224651,-0.0,0.0790313325291277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12528248944008602,-0.025038859789981164,-0.0,0.0,0.0171704815982279,0.4336021497878892,-0.0,0.0,0.0,0.15304386458459712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5503838195115339,-0.0,0.22142053851089732,-0.0
0.0,-0.0,0.38654417136146,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11090111239937447,-0.0,0.0,-0.0,-0.02276573393484839,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05817219770271336,-0.3183364971590442,-0.4208471382122389,0.045501191080927664,-0.0,-0.0,-0.0818619985469286,-0.5429861882534008,-0.8912492031736036,0.0,-0.3206183153809537,0.0,-0.13137900592857146,-0.0,3.94848972959678,-0.3775385745072826,0.0,-0.0,0.0,0.0,-0.0,-0.16493386737556334,0.0,0.08093270714116611,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007262842850021849,-0.0,0.0,0.18111392822746547,0.0,0.311973260564354,0.0,-0.0,0.0,-0.19590013727602165,0.0,-0.0,-0.0,-0.07309892861187095,-0.0,0.0,0.0,0.0,-0.44144084814458406,0.0,-0.0,0.018376825557282216,-0.0,0.0,0.0,-0.0,0.558493303245876,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23112515632329783,0.0,0.013416703968882608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022387933548772637,-0.0,-0.0,-0.0,-0.4630634386435347,-0.0,-0.0,-0.6221226072398868,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08525618670556724,-0.23095287589490143,-0.2452207052091595,0.0,-0.0,-0.0,-0.0,-0.0,-0.5345044907033168,0.0,-0.0,-0.0,-0.0,-0.0,-0.3775385745072826,2.9169995126163863,-0.10243958367174602,-0.482460270553604,-0.0,0.0,-0.0,-0.04210872338845868,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2066656718077401,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3515483655573162,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06665735196252658,-0.0,-0.0,0.0,0.1956957774672404,-0.0,0.062277325239863984,-0.47117098350407327,-0.0,-0.0
-0.28259928692636355,0.0,-0.0,-0.044372457045574895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.129635304100811,0.07890704261731529,0.0,-0.0,0.16764658663184004,-0.0,-0.0,-0.5023446395500827,0.0,0.0,-0.0,0.18898434514064588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059266956175937954,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010519454283806516,-0.0,0.0,0.0,-0.10243958367174602,4.350826613495,-0.4251707834506143,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01244402178258039,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18264187403047005,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9411633076870916,-0.0,0.0,-0.03825490344555709,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.9663021421151248,-0.6265938672171639
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0166401242743503,-0.0,-0.0,0.0,0.0,-0.0,-0.1801115064279536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7232282097428859,-0.0,-0.0,-0.0,-0.4344032861944165,0.0,-0.0,-0.49459106531252855,-0.0,-0.50133819980377,-0.0,-0.482460270553604,-0.4251707834506143,4.894318284761475,0.0,0.0,0.0,-0.004081179466795528,0.0,0.0,0.0,0.06947329858356352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006127178016681354,0.0,0.020273818201971557,-0.0,0.5828122209302417,0.2000169761675309,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07426106089700714,0.0,-0.0,0.0,0.33856385372206405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.139693800141017
-0.40786590560598857,-0.0,-0.0442119951075927,-0.0,-0.33223543288488705,-0.0,0.0,-0.0,-0.0,0.2819993725193727,-0.0,0.0,0.0,0.0,0.0,-0.19921060313060032,-0.0,-0.0,0.02232095668815979,-0.0,0.20934167514376856,0.0,0.0,0.0,0.0,0.0,0.25437092691288105,0.0,-0.0,0.03676691072757384,-0.0,-0.0,0.01856695735505203,0.0,-0.0,0.0,0.0,0.0,0.0,0.13350641169114072,0.0,0.16724317723806395,0.0,-0.0,0.2660142056756069,0.0,0.0,-0.0,-0.0,0.0,2.9596059730219766,-0.0,-0.06010658622826711,-0.0,-0.0,-0.0,-0.05225225236657531,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16917427238233873,-0.0,-0.0,-0.13096332024811128,0.0,0.0,-0.5089685313843749,-0.0,-0.0,-0.0,0.024343873286471952,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0626699879592981,-0.0,0.6202420264824811,-0.0,0.0,-0.0,-0.1849399637355441,-0.0
0.0,-1.7407636310749914,-0.499987946299613,-0.0,-0.2034448641268101,-0.0,-0.022051942213699927,-0.5653577104010592,-0.0,-0.0,-0.0,0.09151025853292125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06678280931357349,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.693031320100701,-0.0,0.0,-0.328332224365037,-0.14430020518940537,-0.6662465048609761,-0.5789691609903047,-0.0,0.0,0.0,-0.0,-0.06474536026466074,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07290713147198653,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30246423405534767,-0.0,-0.7178307873936705,-0.4093195840975536,-0.020739238882933646,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.028230878485182447,0.0,-0.0,-0.0,-0.0,0.1869972350041174,0.0,0.0,-0.0,-0.0,-0.0,0.22997462876380903,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06010658622826711,-0.0,2.8760032543578897,-0.26760692785130824,-0.0,-0.0,-0.2284512204102989,-0.0,-0.18199737643709996,0.023749405554199646,-0.0,-0.08827730003716473,-0.0,0.07846621123614066,-0.0,-0.0,-0.2686308957756259,-0.0,-0.0,-0.0,-0.3754550584974438,-0.0,-0.0,-0.0,-0.05688786900923292,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13131175383574312,0.04489554603621153,-0.0,0.0,0.04075789277467638,0.0,0.0,0.0,0.02568725785993632,-0.42235302294312427,-0.0,0.0,0.0,0.21251761691554397,-0.0,0.0,0.0,0.0,0.3498857783818791
0.0,-0.0,0.0,-1.5179875481118814,-0.4151157817881159,0.015189843100058211,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3290921706380241,-0.29537456491276504,-0.0,-0.0,-0.0,-0.0,-0.020309086369665007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07457456101520409,0.0,0.0,0.0,-0.0,-0.0943646575718271,0.0,0.0,-0.0,-0.1934202130476724,0.0,-0.0,-0.0,-0.0,-0.09569490341602632,-0.16419876448638235,0.07906003401800518,-0.0,-0.04055584397698125,-0.04936146360295616,-0.0,-0.16493386737556334,-0.04210872338845868,0.0,-0.004081179466795528,-0.0,0.0,-0.26760692785130824,3.651838481141653,0.04604039372932672,0.11771213210359924,-0.15754450287578517,-0.0,-0.0,0.116560195268574,-0.0,-0.45805720392224264,-0.0,0.0,-0.22594517074837744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5315810328282021,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29701571895247225,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.8984992278266452,0.028506062181583275,-0.5218268120837031,-1.686087190913958,-0.0,-0.0,-0.9757814236566928,0.023736046305830243,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.249494358727799,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02051996475167203,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22790848086328017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053564552110187715,0.0,0.0,0.0,0.0,-0.0,-0.328332224365037,-0.0,0.04604039372932672,5.642339975245022,-0.5862372025986998,-0.0,-0.35929551186992087,0.0,0.10440751165908428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015835001786798388,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.32311376685128773
