2.690775029547923580e+00,0.000000000000000000e+00,-1.123131991478099889e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.849579760409832130e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,4.761461929776669710e-02,-3.101308092268807992e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-3.341618158776061831e-01,-0.000000000000000000e+00.12,-7.524590742441914504e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.172542531504042584e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-8.945922023396466471e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.299638634860745406e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.690052306010204265e-03,1.241114575888425664e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,9.273850190532319238e-03,-0.000000000000000000e+00.25,1.508388500368226526e-01,5.471474571669338732e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.211058802600600726e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,5.933498274873673373e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.32,0.000000000000000000e+00.48,-0.000000000000000000e+00.33
0.0,0.0,0.03421842287343781,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4187321379465865,-0.0,0.0,0.0,-0.956736174154395,-0.0,-0.0,0.0,0.0,4.121123842659118,-0.0,-0.09339437053566925,0.0,-0.37791044406796986,-0.037420973446759806,-0.5418314238134102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4600322377898045,0.0,-0.3798164424638672,0.0,0.0,0.0,0.0,0.0,-0.21077642774576,-0.0,-0.0,-0.0,-0.0,-0.0,0.2187381276071881,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3096704512570058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023857607670926054,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11464050844716492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04565700419668408,0.0,0.0,0.0,0.10917586962408175,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7767969717405347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2580750196604992,-0.0,5.28907625747385,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3292206918627718,-0.24830319004487492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13115699768710576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33508559791313847,-1.118662331731135,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30083020168748226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6232660105362822,0.0,0.0,0.0,-0.0,-0.8178068413865455,-0.1475154649344887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12620154619173687,0.0,-0.0,-0.0,0.0,0.0
0.0476146192977667,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40198383308249513,-0.0,-0.6874400762046665,-0.0,0.0,-0.0,-0.06513738882243549,-0.5421358138357485,-0.0,-0.0,-0.0027391223134789837,-0.0,-0.09339437053566925,0.0,3.210569627206062,0.0,-0.0,-0.0,-0.0,-0.32293920119919495,-0.0,0.0,-0.0,-0.0,-0.5374357537556936,-0.0,-0.02963882342907107,-0.02432568240998159,0.0,-0.0,-0.24138091930121797,-0.14352113680325543,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014163871042399329,-0.619616496078508,-0.0,-0.0,-0.0,0.0,0.0,-0.04651970643782017,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07564961959385459,0.0,-0.0
-0.3101308092268808,0.0,-0.0,0.16530114755760292,0.030607370188966376,-0.0,-0.0,0.0,0.0,-0.3175285395434827,-0.0,-0.0,0.0059529308219279375,0.024860183988374567,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.4831770786943808,-0.3449007293269088,0.0,0.0,0.0,0.0,-0.00990646542399756,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18868246473067876,-0.0059184963123844764,-0.0,0.0,-0.15754028929784025,-0.0,-0.0,-0.0,0.0,0.30103361526949346,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12015900898431368,-0.0,-0.026483135196905143,-0.0,0.0,-0.5989096257552534,-0.0,0.0,0.0,0.18080084714095007,0.09097995308482734,0.0,0.0,-0.0,0.07810245114154443,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16992633043829794,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16984799374410167,-0.0,0.0,0.0,0.0,0.0,-0.13573513447221847,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17322073391821743,-0.1424551720666365,-0.5040785485131937,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37791044406796986,0.0,-0.0,-0.3449007293269088,2.627378692707732,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22824803921448303,-1.0452489306996369,-0.1623302487228671,-0.09215368182072296,0.0,0.0,0.11503359337598242,0.0,-0.0,0.16139682715463752,0.15438966610903987,0.009032927686188694,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04557286773128073,0.0,0.0,0.0,0.10941412462272566,0.0,0.3780200478440112,0.024442406935762443,0.0,0.0,0.0,-0.0,0.046119929250355185,0.0,-0.15695636296389148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.037492168007220376,-0.0,0.0,0.0,0.058127916119689024,-0.0,0.0,0.0,0.0,0.0018505024746958976,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2532636842169727,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037420973446759806,-0.0,-0.0,0.0,0.0,6.33816335309427,-1.0134797279461127,-0.0,-0.1330029520288242,-0.0,-0.0,-0.0,0.0,-0.7545907083616548,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.21357503606107,-0.8027697673570345,-0.37056806908792184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1421893585388739,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.339901105352433,-0.0,-0.0,-0.5537589796904705,0.0,0.0,-0.0,0.0,-0.0,0.030532601893828247,0.0,-0.0,-0.18127820315803417,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5418314238134102,-0.0,-0.0,0.0,-0.0,-1.0134797279461127,6.03058293046304,-0.30908138881401054,-0.0,-0.0,-0.0,-0.0,0.0,-0.4846389754164266,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0438317194541239,-0.29953382849017246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0007405315795223885,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001988931536495313,-0.0,0.0,-0.0,0.0,-0.0,-0.6340980467928461,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8760516711797005,-0.0,-0.0,-1.907596545237506,0.0,0.0,0.0,0.1958293195466861,0.0,0.0,0.0,-0.0,-0.027598735589753037,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5478294980317313,-0.15449609663539055,-0.09161980476207827,0.0,-0.0,-0.0,-0.0,-0.7394380426317406,-0.0,-0.0,-0.0,-0.32293920119919495,0.0,-0.0,-0.0,-0.30908138881401054,4.069765935094485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06554474114797804,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.346084729199278,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08948493903243057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1514886495243488,-0.03132649464285166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31993501753776094,-0.03771483881875003,-0.34165039958998605,0.0,0.0,0.34261801014893933,0.0,0.020237312045222333,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.07134814042581034,-0.0,-0.0,-0.0,-0.19105852342420973,-0.0,0.0,-0.0,-0.11782488891129415,-0.04363838326108591,-0.2772318784270499,-0.0,-0.0,-0.0,-0.0,-0.06491899642037843,-0.0,-0.0,-1.3292206918627718,-0.0,0.0,0.0,-0.1330029520288242,-0.0,-0.0,4.487186720268628,-0.060583246054208166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8706855054919183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13741826825408937,-0.0,-0.0,-0.07864446978561136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13321039959437622,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6445546324910114,-0.0,0.0,0.0,-0.0,-0.7192746866989883,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.3341618158776062,0.0,0.0,-0.0,-0.0,-0.0,-0.03753086381784925,-0.0,-0.0,-0.28150202791526024,-0.0,0.11026089504575728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24830319004487492,0.0,-0.00990646542399756,-0.0,-0.0,-0.0,-0.0,-0.060583246054208166,2.947833279764472,-0.0,-0.3428977188290843,-0.0,0.0,0.24936441154491773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017426594246300311,-0.13976165945436173,-0.01959981955437485,-0.0,-0.0,-0.0,-0.21411291684246636,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17597430463296593,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05493632609146257,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.7785462674749888,-0.0,0.11436684994656283,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2124606339848028,-0.0,-0.0,-0.0,0.06465455783580135,-0.0,-0.0,-0.1713238915475883,0.0,-0.0,-0.0,-0.0,-0.7500236914697676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9162265860837895,-0.5935112779119969,-0.0,-0.0,0.037817040427193374,-0.0,-0.14087605672995407,0.0,-0.0,-0.0,-0.18009849338889647,-0.0,-0.0,0.0,-0.0,-0.02497849899790213,-0.0,0.0,0.0,0.0,0.45480959169361496,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006981065253217604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.056971436067486086,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3780481545245156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10782005594676088,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.7524590742441913,-0.0,0.0,-0.14059632613375694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04216738397014298,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3428977188290843,-0.5935112779119969,3.091045494135808,-0.0,-0.0,0.0,0.0,-0.5535399046332796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13245548258255582,0.0,-0.03334361877536008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030270137456513257,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8454155914598886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.1268091546370112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6975912368392343,-1.3010286058451033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5374357537556936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.530636628156539,-0.0,-0.0,-0.0813345169446006,0.05720851916567549,0.0,0.0,-0.4933561746604137,0.0,0.0,0.0,0.1303590455809686,0.0,-0.166935445669737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2309404092885523,-0.20316983011173104,-0.0,0.0,0.0,0.0,0.0,0.07542198520683123,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08083054671420982,0.0,-0.0,0.28653481838260203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03513843806282516,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.4600322377898045,-0.0,-0.0,0.0,-0.0,-0.7545907083616548,-0.4846389754164266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.90785877278624,0.0,-0.32458598882594836,0.0,0.0,-0.0,-0.0,0.0,-0.2536842258033485,-0.0,-0.30858447110492127,-0.0,-0.46085431924757,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13973166203005163,0.0,0.0,0.11756249934890886,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004293323428559315,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7663185244767631,-0.0,-0.0,-0.0,-0.4757725075627073,0.0,0.0,-0.0,0.0,-0.0,0.1323692429465534,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3268572611430964,-0.0,-0.0,-0.11820130248999672,-0.0,0.0,0.0,0.0,-0.0,-0.13044709979031927,-0.0,-0.05884984203194626,0.0,0.0,0.0,-0.02963882342907107,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24936441154491773,0.037817040427193374,0.0,-0.0,0.0,3.720704391294297,-0.03165841490913375,0.0,-0.0,-0.0,-0.6188214363264133,0.0,0.0,0.0,0.1946173851689293,0.01434579456032173,-0.0,0.07573696750156582,-0.2289593244840204,-0.7689626431371525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008086605604755725,-0.07342368709764105,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04877965495737012,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0360946990607651,-0.4430992218243477,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0953658264134614
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11923759636778068,-0.0,-0.0,-0.04300663915652195,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3798164424638672,0.0,-0.02432568240998159,0.0,-0.0,-0.0,-0.0,-0.06554474114797804,-0.0,-0.0,-0.0,0.0,-0.0813345169446006,-0.32458598882594836,-0.03165841490913375,3.271302414185324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17640837385277927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2592217187224603,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4397132107280404,-0.0517943973150757,-0.0,-0.0,0.0,0.0,-0.0,0.003042637171258328,-0.0,-0.07127486249754227,-0.0,0.0,-0.0,-0.4807832423946695
-0.031725425315040426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.325853476346062,-0.0,-0.0,-0.1275125106914679,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18868246473067876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14087605672995407,-0.5535399046332796,0.05720851916567549,0.0,0.0,0.0,3.1710876863050443,-0.25290340970283937,-0.392227262042048,-0.0,-0.4736997822879493,-0.3436480804785373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10992727792752063,0.2732067067322344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028016010577316126,0.0,-0.0,0.0,0.21365832880907165,0.0,0.0,0.0,0.0,0.02057301172287145,-0.0,-0.0,-0.7901217681638971,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.24713935236054693,-0.0,-0.0,0.0,-0.0,-0.14337867633402593,0.0,-0.0,-0.1914871754706707,-0.0,-0.0,0.0,0.03156441429444481,0.0,-0.0,0.0,0.0,0.0,0.0,0.13931487701416514,0.0,0.13115699768710576,-0.0,-0.0059184963123844764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25290340970283937,3.2449779474659968,-0.3567309482288833,-0.5114047227607423,-0.0,-0.17423192782817404,0.0,0.0,0.0,-0.0,0.0,-0.16869859259069603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07452520189297894,-0.0,-0.0,0.0,0.0,0.0,0.01155367655287182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0918194607041695,0.0,-0.2377850327638446,0.0,0.0,0.0,0.0,0.0,0.07120567621370669,0.0,-0.0,0.0,-0.042590140629327415,-1.1334765915903584,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.024642447540006784,-0.5034140418961753,0.0,-0.0,-0.24819570955785383,-0.10850046814961724,-0.0,0.0,0.0,0.0,-0.07869926214707283,0.0,0.0,0.0,-0.2619979969471336,0.0,0.0,0.0,-0.24138091930121797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.392227262042048,-0.3567309482288833,3.7917263094519935,-0.4291547255072182,-0.13865286311119396,-0.0726127247762498,0.0,0.0,-0.0,-0.14953091855853387,-0.0,-0.028951606537483743,-0.3740026443398244,0.0,0.0,0.0,-0.061741985298959925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0426879395793855,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.04739733910835131,-0.0,-0.0,-0.03998308286188733,0.0,-0.0,-0.0,-0.04496984070686599,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14352113680325543,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4933561746604137,-0.0,-0.6188214363264133,-0.0,-0.0,-0.5114047227607423,-0.4291547255072182,4.093022525696368,0.0,-0.0,0.0,0.0,0.0,-0.06929962241483305,0.0,-0.10995780280036135,-1.1262912200258968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07503776634917776,0.28747282505726923,0.0,0.0,0.0,0.0,0.0,-0.4511866696753693,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37827144686055136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05377110783696566,-0.18016192520533292
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17918359546847976,-0.0,-0.4014746317285812,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15754028929784025,-0.22824803921448303,0.0,0.0,0.0,0.0,-0.0017426594246300311,-0.18009849338889647,-0.0,0.0,0.0,0.0,0.0,-0.4736997822879493,-0.0,-0.13865286311119396,0.0,2.714343460031953,-0.544886251659629,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011218483233969095,0.0,0.0,0.0,0.0,0.0,0.2092158219139892,0.09731192528814388,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33232613437643366,0.0,-0.5440226030949065,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.008624606597339293,-0.058900740258612166,-0.0,-0.0,-0.0,-0.04369356419517132,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03617572946043853,-0.21077642774576,0.0,-0.0,-0.0,-1.0452489306996369,-0.0,-0.0,-0.0,-0.0,-0.13976165945436173,-0.0,-0.0,0.0,-0.2536842258033485,0.0,-0.0,-0.3436480804785373,-0.17423192782817404,-0.0726127247762498,-0.0,-0.544886251659629,3.116598446876293,-0.0,-0.9230486472932211,-0.0,-0.0,0.0,-0.0,-0.0,0.04047699953268298,-0.0,-0.0,-0.0,-0.03703588198522687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15717318134731248,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030021865503178945,-0.0,-0.11960240476347012,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0519614798840357,0.0,0.16309884594784493,0.0,0.0,0.0268045183728687,-0.0,0.0,0.0,-0.0,-0.1623302487228671,-0.0,-0.0438317194541239,-0.0,0.0,-0.01959981955437485,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.452613206646768,-1.4728300384095883,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1067270666034573,0.20111926180723852,0.0,-0.13069803074697903,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04851549018578295,0.0,0.0,0.0,-0.07171938694868302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14920385788292917,-2.428213648641103,-0.0,-0.0,-0.0,-0.0
