1.410209025331254251e+00,-6.496132756391208296e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.060857209192321016e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.822626700842416070e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.277530848484898507e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.546458335616790247e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-1.060809864664064850e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,9.125188440236338405e-02,-9.156469807465478228e-02,0.000000000000000000e+00.13,-1.109785966339050661e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-3.506592029132699073e-02,-8.617075503753619803e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.080649153502670823e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.357502050296789942e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.324957961328040779e-02,-0.000000000000000000e+00.33,-2.054730586010869442e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-6.766500730401472929e-02,0.000000000000000000e+00.25,-1.730295852448029970e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.104721996841320622e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.901503645121951802e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.408881806837811723e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.459370011737336298e-02,2.212351848582635658e-02
0.0,-0.0,0.0,-0.11278642847588193,0.0,0.0,0.0,-0.02536611457048953,0.0,0.0,0.4736431662183671,0.0,0.0,-0.0,0.0,-0.0,-0.4519443368369346,-0.9018737933906713,-0.09918946955469536,-0.0,-0.0,-0.533044432650197,-0.25727227097969035,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1663300157005589,-0.0,-0.09336854061088341,2.8045925582435967,-0.2295434758074429,0.14488331838042234,-0.0,-0.0,-0.0,0.0,-0.13284576046860988,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18852913625090728,0.0,0.0,0.0,0.012288623210206552,0.0,-0.0,0.022722646664208264,0.2566283352892605,-0.0,0.0,0.2726290439834742,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19987376934473383,-0.0,-0.007723280522461702,-0.17713232989206945,-0.0,-0.10731396088737671,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.052977285962037456,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009545954873475622,0.0,0.0,0.0,0.0,0.0,0.0
0.09125188440236337,0.0,0.0,0.06567894309532653,0.13756640438582912,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03260247846903521,-0.0,0.0,-0.0,0.0,-0.21681305551862792,-0.0015849707301394407,-0.11805387512455225,0.0,-0.0,-0.18361266594087683,0.0,0.0,0.0,0.0,0.035894132111313225,-0.0,-0.2295434758074429,1.8121359459760276,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22601361670862763,-0.0,-0.36587669279227386,0.023845851463288773,-0.0,-0.0,-0.0,-0.0,-0.027263615419076542,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10270467782170523,0.0,0.0,0.0,-0.05508257924390847,0.1658437583517212,0.0,0.0,-0.0,0.0,-0.5628344126177736,-0.0,0.0,-0.0,-0.08355434916339034,0.0,-0.0,0.03116851928701861,0.0,-0.004228230003265545,0.0,-0.0,-0.09651633973663475,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.054254671257266726,0.0,0.0,0.005845958729563829
-0.09156469807465478,-0.0,-0.0,0.27893321593062814,0.22306622751762095,-0.0,-0.0,0.0,-0.29716487029048366,0.0,-0.0,-0.09526672452531897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08173195374374279,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006538757050846842,0.0,-0.0,0.0,0.14488331838042234,-0.0,2.5130648133154283,-0.0,-0.0,0.0,-0.0,-0.0,0.10928373187486144,-0.0,-0.0,-0.05608734480774719,-0.19065751951926868,-0.14633397512447555,-0.0,-0.8102580450033425,-0.6951342019713729,0.0,-0.0,-0.0,0.1431405207386712,0.0,-0.0,0.0,-0.0,-0.0,-0.25586658091499254,-0.0,-0.0,0.0,0.0,0.23404023713216995,-0.0,-0.0,-0.0,0.04860811547306044,0.0,0.0,-0.0,0.0,-0.014500573420551149,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013873135092277625,0.0032403896640471556,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0030633179687449127,-0.0,-0.0,-0.011499475852280595,0.0,0.003664233868736756,-0.0,-0.0,-0.0,-0.10068783811986592,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.15151521002494672,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0689530186178901,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008289301272869037,-0.0,-0.0,-0.42272902461909506,-0.4619721852252544,-0.0029555783597594097,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.9890608376337213,-0.0,0.0,-0.0,-0.07357007536537273,-0.0,-0.0,-0.0,0.0,-0.0,-0.020839071783479646,-0.0,-0.4515528459361815,-0.06178454606714676,0.0,0.0,-0.0,0.0,0.0,0.0,0.06812236765982732,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17143906529923503,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1905950619527836,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8924591148029437,-0.5410332094597513,0.0,-0.0,-0.0,-0.0,0.0,-0.09904201034676496,-0.06101075398021796,-0.0,0.0,0.0,0.0,0.0
-0.11097859663390507,-0.10477291729109645,-0.038283521314816056,-0.28858015018806554,-0.0,-0.0,-0.2302310683258436,-0.2520972840448189,-0.0,-0.1299296885310676,0.0,0.0,-0.0,0.0,-0.0,-0.7683336558778766,-0.0,-0.0,-0.12851566857757513,-0.0,-0.14543434652690035,0.0,-0.0,-0.0,-0.0,0.3019672633726184,-0.0,-0.0,-0.0,0.036991576196493056,0.0,-0.0,-0.4013468201008382,-0.0,0.0,-0.0,-0.0,3.1257329674958587,-0.3704758676495352,-0.0,0.0,0.012300060792239227,-0.0,-0.0,0.0,-0.0,0.007709957198746147,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10514290641021362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.41273770925006,0.01083348314372993,-0.0,0.0,0.2830312102717077,0.0,0.0,0.0,0.0,-0.0,-0.21767829260013832,-0.0,0.0,0.0,0.0,0.0,0.38039624962161,0.10015670549928742,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0720871547917135,0.0,0.0,-0.12727354933560708,-0.0,0.0,-0.0,-0.0,-0.0,-0.6721163462850681,-0.0,-0.0,-0.0,0.0,-0.1720942403714441,-0.0,-0.002160570060102365,-0.0,-0.0,0.04006490052620779,-0.0,0.0,-0.0,-0.0,-0.23450679800050933,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3704758676495352,3.2620904879306742,-1.2639622585238364,-0.0,-0.0,-0.10464633525070308,0.033250073249681704,-0.0,-0.0,0.0,-0.0,0.1468167358133172,-0.0,-0.0,-0.020381237755771674,-0.1289300477155288,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003775413111382368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11611747069916672,0.0,0.329039010092523,0.0,0.0,0.0,0.0,0.0,0.4082464429760935,0.0,-0.0,0.0,-0.07835073112821356,-0.21656894760945716,0.0,0.0,0.0,-0.0,0.0,0.239696516396156,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039273937791256326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8460562267495142,0.0,0.0,0.0,0.0,0.0,-0.1725174925758626,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2639622585238364,3.7473086793252826,-0.06626363781209609,-0.0,-0.2383967384414281,0.0,0.07670416158523667,-0.10210352431849246,-0.0,0.0,0.0,-0.004987327740851411,-0.0,-0.07672367186316476,-0.2569259663416667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06486508593674262,-0.0,0.0,-0.0,-0.0,0.14779543336472917,-0.0,0.0005636263960163036,-0.0,-0.0,-0.0,-0.5630626473337289,0.0,-0.0,-0.0,-0.16202985747350349,0.0,0.0,-0.0,0.0,0.0,0.09458202676747726,0.0,0.0,0.0,0.0,0.0,-0.13219771319484963,0.0,-0.0,-0.7646365362888172,0.0,-0.0,0.0,-0.0,0.0,0.03027599658021892,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2334366849812727,-0.0,-0.0,0.0,0.04365323204592965,0.0,-0.0,-0.0,0.0,-0.23684773525376587,0.0,0.0,-0.0,-0.0,0.0,-0.018712123705261235,0.0,-0.0,0.0,-0.0,0.0,-0.06671332192105657,-0.1422188260594285,-0.0,0.0,-0.0,-0.0,-0.13284576046860988,0.0,-0.0,-0.07357007536537273,0.0,-0.0,-0.06626363781209609,2.200712425785232,-0.0,-0.26770986728801155,-0.0,0.19030473026173597,-0.0,-0.5284586071115713,-0.0,-0.0,-0.3582679660484528,0.216656077706831,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07898599372810836,0.0,-0.0,-0.0,-0.04580174887753388,-0.0,0.0,-0.0,0.0,-0.0,0.13258181551700826,0.0,0.0,-0.0,0.04421431977113194,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009582447483422784,0.0,0.0,-0.0,-0.15677008840570272,0.2242595201271285,0.24550642389938568,0.018123845304398367,-0.0,-0.0,0.0,-0.3721778137215469,0.0,0.1525644058620075,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014775967918583365,-0.0,-0.0,-0.0,-0.23495695486575555,-0.0,0.0,0.0,0.0,-0.0,0.07073468026996643,-0.026789939675633836,0.0,-0.0,0.0,-0.0,-0.014764898674346452,-0.43808571439515726,-0.0,0.023560866846467212,0.0,-0.0,-0.05375285716829621,-0.19111247055782615,0.0,0.0,-0.0,0.10928373187486144,-0.0,0.012300060792239227,-0.0,-0.0,-0.0,1.7158800736237063,-0.5331084390708493,0.024054910623440503,-0.0,0.2078522865460146,0.0,-0.0,-0.0,-0.012103155859836644,-0.3042747892465469,-0.0,-0.0,-0.1511639064073932,-0.0,-0.0,-0.0,-0.0,-0.0,0.04390246249944519,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025602066904124404,0.0,-0.0,0.0,0.034405158794024775,-0.0,0.06610696879086134,0.2494726558104355,-0.0,-0.0,0.05856136969693932,-0.0,0.0,-0.01336607116562912,0.0,-0.12483987389340308,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21196490458436748,0.03294719916989089,-0.0,-0.0,-0.02345784791293271,0.0,-0.0,-0.0042597429057560305,-0.0
-0.0,0.0,0.0,0.14201098518406977,0.0,-0.0,0.0,0.0,0.024623421120000957,-0.028482308744530272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11575700953692176,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3173094285469991,0.0,-0.19777530099863527,-0.0,-0.22601361670862763,-0.0,-0.0,-0.0,-0.10464633525070308,-0.2383967384414281,-0.26770986728801155,-0.5331084390708493,2.286069216646024,-0.0,-0.4883526108109249,-0.0,-0.08177186881372865,-0.0,0.0,-0.060174853371685696,-0.14846035324624715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.195283732587193,-0.0,0.0,-0.0,0.0,0.0,-0.013009071714049063,-0.0,0.0,0.0,-0.0047972363982866206,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0050534498309785375,-0.35253239116660545,-0.31678249397699965,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14304875694543043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06608561575942781,-0.0,-0.0,-0.005289729455045903,-0.3149185608225117,0.0,0.0957096361215199,-0.0,0.16424919624247322,-0.0004559634892840902,-0.0,-0.0,-0.0,-0.0,-0.0,0.033250073249681704,0.0,-0.0,0.024054910623440503,-0.0,2.022008514717692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15521374533649365,0.0,-0.0,-0.12358868510316012,0.0,0.0,-0.0,-0.29731204326812155,0.0,0.0,0.04374483904535081,0.0,0.050620962729408095,0.0,0.0,-0.0,-0.0,-0.007382696036982122,-0.0,0.0,-0.0,0.13014302608148595,-0.0,-0.11310832472708957,0.0,0.0,-0.44647320018001463,0.009594927948310211,-0.0,0.03414931140715891,-0.08136570129896342,-0.00014422110105719328,-0.0,0.0,-0.0,-0.0,-0.0,0.10959030712067595,-0.0,0.0,0.0,-0.3207948101980214,-0.0,-0.6502386886578456,0.030851737116485745,0.0,-0.0,0.0
0.0,0.0,0.0,0.34373571908344047,0.1390034083147813,0.07811037390703049,0.0,0.0,0.0,-0.0,-0.02673707307507928,0.0,-0.18661083255275285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08933512383592236,0.0,0.0,-0.37313564644137553,0.045954323143732594,0.18488860837808105,0.5564337166444957,-0.0,0.14328651070053264,-0.12247780345252716,0.0,-0.36587669279227386,-0.05608734480774719,0.0,0.0,-0.0,0.07670416158523667,0.19030473026173597,-0.0,-0.4883526108109249,-0.0,2.3674154198704556,0.0,0.0,-0.0,-0.0,-0.034151960363646774,-0.18584233742205436,-0.0,-0.0,0.0,0.03482859866086035,-0.0,0.003691302944193621,0.0,-0.0,-0.3991301058590587,0.0,-0.0,0.0,-0.0,0.0027036380912516876,-0.032301457442903685,-0.0,-0.1830942112180524,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4049686542946205,-0.09123177396263903,0.0,0.011304283942888797,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28036306472412537,0.3255866114420913,-0.0,-0.0,-0.0,-0.1635162286427745,0.0,-0.1010335337697418,-0.0,-0.08800149667335673,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08698485621008277,-0.02433618582720308,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16644744914946302,-0.0,-0.4089728349790919,0.0,-0.0,-0.029192126315299927,0.0,0.023845851463288773,-0.19065751951926868,-0.0,-0.0,-0.0,-0.10210352431849246,-0.0,0.2078522865460146,-0.0,-0.0,0.0,3.7650058122164647,-0.5561884724044471,-0.8095143261675782,-0.13203145943017783,-0.10023154858157148,0.2614318392330989,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.31345037268419584,0.0,0.0,-0.0,-0.13409099434270974,0.0,0.0,-0.0,-0.21929111337319893,0.0,0.0,0.0,0.035663652999303165,0.0,0.17273077680399265,-0.0,-0.0,-0.0,-0.0725674813298699,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.225487283163259,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10753685323500033,0.0,0.0,0.09678460509708486,0.0,0.027121532853741408,-0.0,-0.0,-0.0,0.0,0.04064056353827417,0.003940740605903256,-0.0,0.31727488725261926,-0.6170390385589083,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.153857512713478,-0.05310394648723803,0.0,0.0,-0.0,-0.0,-0.0,-0.14633397512447555,-0.020839071783479646,0.007709957198746147,0.0,-0.0,-0.5284586071115713,0.0,-0.08177186881372865,0.0,0.0,-0.5561884724044471,2.8124352943920625,-0.5504346840087884,-0.0,-0.25265513984151045,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.058606465342261674,0.014013871076481013,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054870042756130055,0.0067054626429855525,0.0,-0.025314671551939887,-0.0,0.0007936193797603929,0.0,-0.0,-0.05607407071403469,-0.0,0.0,-0.0,-0.20862190166116848,-0.09678152278283794,-0.0,-0.0,-0.0,-0.0,0.07688800170578003,-0.0,-0.0,-0.09336376283863788,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09074455794788329,0.0,0.0,0.014221087736687591,0.03607290297803652,0.059124001243325695,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4523945411796017,-0.0,-0.0,-0.6642538099362476,0.0,0.13822340357947996,0.0,-0.3922735724853453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18852913625090728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8095143261675782,-0.5504346840087884,3.2780561631582112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019523450803576137,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03465606137562013,-0.0,-0.25298703888854573,0.0,0.05232468809484775,0.0,0.28635946832089604,0.0,0.0,-0.0,-0.10487192331327631,-0.0,-0.2872030475689565,-0.0,0.0
-0.0,-0.071887671779665,-0.35424168191628264,0.1269965771322651,-0.0,-0.0,-0.0,-0.0,-0.019619888341164928,0.04581900409381051,-0.06328210095795961,-0.0,-0.0,-0.0,-0.05480962941110817,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11064897726493927,0.0,0.0,-0.0,0.0,0.0,-0.04946208326794781,0.03249347646940496,0.0,-0.0,-0.8102580450033425,-0.4515528459361815,0.0,0.1468167358133172,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13203145943017783,-0.0,-0.0,2.799796947570248,-0.32429556515700086,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08951733992710878,-0.0,-0.0,-0.0,-0.0,-0.0,0.08120171239414906,-0.0,0.0,0.0,-0.0,-0.12460534878889226,-0.0,0.012326754293172832,0.0,-0.0,-0.0,0.0,0.0,-0.17059590680331319,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0423687624220968,-0.0,-0.0,-0.7509191712367466,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6996673859021805,0.0,0.0,0.27873705131856313,-0.0,0.0,-0.0,-0.0,-0.019145860688195376,-0.0,0.003493233722959411,0.0,0.001790680836117598,-0.21822196194434887,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6951342019713729,-0.06178454606714676,-0.0,-0.0,-0.004987327740851411,-0.3582679660484528,-0.012103155859836644,-0.060174853371685696,0.0,-0.034151960363646774,-0.10023154858157148,-0.25265513984151045,-0.0,-0.32429556515700086,3.27074528135128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07568571926214916,-0.0021692631857046737,0.0,0.001806080052728524,-0.0,-0.0,0.0,0.28396387042684523,0.01135128632556452,0.0,-0.0,-0.0,-0.0,0.019917393577154687,0.0,-0.0,-0.0,0.0,-0.07172649802576801,0.28632549401731744,0.09999660506604616,0.0,0.3048222373085218,0.0,0.0,-0.11741335874304644,-0.0,-0.0,0.0,-0.12073689065963972,-0.0,-0.0,0.0,-0.0,-0.11615169538554444,-0.0,-0.0,-0.0,-0.6182941624186857
-0.0,0.0,0.0,0.008890629363827571,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029070089744381952,-0.0,-0.0,0.0,0.0,0.0,0.3427161902851808,-0.0,0.06991550262210666,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0912114264535586,-0.0,0.0,0.009238486586040236,0.0,-0.05966922881043397,0.13608463793422393,0.0,0.0,-0.027263615419076542,0.0,0.0,-0.0,-0.0,-0.0,0.216656077706831,-0.3042747892465469,-0.14846035324624715,0.0,-0.18584233742205436,0.2614318392330989,0.0,0.0,0.0,-0.0,2.8922484819928647,-0.12050238801491164,-0.7549491418996721,-0.10273469439597152,-0.0,0.0,-0.0,0.0,-0.17175192229932837,0.0,0.0,0.0,0.0,0.0,0.15775184390829303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031564216623380305,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0015886760199156037,-0.4409231225738184,-0.7619167916826257,-0.0,-0.0,-0.1417590321835413,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.5354422000329284,-0.5255736593384545,0.08914922051555157,-0.0,-0.0,-0.42373718341619776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1085031603323616,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13274331847915707,0.0,0.03290862400924435,0.0,-0.0,0.0,0.012288623210206552,-0.0,-0.0,0.0,-0.0,-0.020381237755771674,-0.07672367186316476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12050238801491164,3.4195648226815014,-0.456813763196074,-0.0,-0.3175204879448453,-0.15017256062141723,-0.5461887940476139,-0.8590024966494612,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026583495824427986,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17453223856762676,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1289300477155288,-0.2569259663416667,0.0,-0.0,-0.0,0.15521374533649365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7549491418996721,-0.456813763196074,3.4259762449951783,-0.5355870958099559,-0.0,0.0,-0.38670864097972246,-0.0,-0.1326624497541621,0.0273743135389528,0.0,0.0,-0.012871876994603166,-0.0,-0.0,-0.027707035227479252,-0.7367790015016846,-0.0,-0.16372926049045253,-0.0,-0.033118006650103886,-0.0,-0.0,-0.0,0.0,0.0,-0.1525404844224551,-0.0,0.0,-0.0,-0.0,0.0,0.03949727354581532,-0.0,-0.0439437372693442,0.0,-0.0,0.0,0.0,0.0,-0.18992158623151567,-0.4793610276158696,-0.25290074576350846,0.0,-0.18727625057875327,-0.0,-0.23957444464500807,-0.09166578190463107,0.0,-0.0
-0.0,-0.010544642012236892,0.0,-0.7735082340315991,-0.8355651742361511,0.0,-0.17323175105028188,-0.0,0.0,0.0,0.0,0.07861297377767364,0.0,0.0,0.0,-0.0,0.0,-0.03092541239761588,0.0,-0.23769784111665923,-0.0,-0.05178848852623261,-0.0,-0.0,0.05610284411743391,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1431405207386712,0.0,-0.0,0.0,-0.0,-0.0,-0.1511639064073932,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10273469439597152,-0.0,-0.5355870958099559,2.765703840122972,-0.0,0.0,-0.11246210712936285,-0.0,-0.0,0.3061842899991247,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2139337460546331,-0.0,0.0,0.06334080270591555,-0.006325643181887833,-0.0,-0.10443952738280196,-0.0,0.0,-0.0,0.0,-0.11368248829622649,0.0,-0.0,0.0,-0.07492802071436505,-0.0,0.0,0.0,-0.0,-0.12091521460276058,0.0,0.0,-0.0,-0.0
