2.258073605582973986e+00,-0.000000000000000000e+00,-1.652269836880765896e-01,-0.000000000000000000e+00.1,-4.164745401931602836e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.536740012764395508e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-1.287129067102787405e-01,-5.283159989818733693e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.830972412031860087e-04,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.761329330805064597e-01,-4.049884042125663219e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-2.864117154027053316e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.236722060920456889e-02,5.331226182247031375e-02,-0.000000000000000000e+00.21,2.198830049465811676e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-2.842697961938759135e-02,-0.000000000000000000e+00.23,-4.362253537039675333e-01,-2.557672852229135874e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-1.095100704195077213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,9.807993067714940172e-02,-2.424853942251257999e-01,0.000000000000000000e+00.22,7.381923460419852721e-03,-0.000000000000000000e+00.36,1.790061097429081205e-01,0.000000000000000000e+00.23,1.694188896977986622e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.858921391561593750e-01,-2.106273520687406420e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-3.605717387471951141e-01,-0.000000000000000000e+00.44
-0.0,0.0,0.0,0.0,0.04615310197516764,0.0,-0.09169062429494974,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33946730475661646,-0.0,-0.0,0.0,-0.0,2.9628559944585766,-0.7162068194509128,-0.0,0.22487264396254072,-0.25079902132453463,-0.0,-0.3582526386360566,0.0,-0.5019287230943454,0.0,0.0,-0.00596174112260541,-0.05403676721113373,-0.35164867080431195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2943472483414378,0.0,0.0,0.0,-0.03224794626951569,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20106000779380132,0.0,-0.0,-0.0,-0.2126527004457328,-0.0,0.0,0.0,0.0,-0.08495285511567005,-0.0,-0.0,0.0,-0.2891399368122004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.061739415448865714,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10122098630202007,0.0,0.0,0.006422777675499819
-0.0,-0.0,0.0,-0.0,0.05004832007279801,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11792193364421669,-0.11617058460917731,-0.25351938312638406,-0.0,-0.0,-0.09419794219102978,-0.12917558802199575,-0.19092799219976833,-0.7162068194509128,3.362822208839773,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5421904065642728,-0.0,-0.0,-0.0,-0.09018097731176165,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3662280043481067,-0.01975152124785901,0.0,0.0,-0.0,-0.014815990897911092,-0.04132869581836075,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006583916580685644,-0.07370819096348502,-0.0,-0.0,-0.0,-0.22449337017733595,-0.036623050920448486,-0.13949735210779904,-0.0,-0.7756604207307198,-0.0,0.0,-0.0,-0.0,-0.06534186569871883,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07510557244734149,0.0,-0.01550102167285832,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25797064668719427,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.238778815874189,-0.0,-0.06382621064997833,-0.03581038487831321,-0.08052050093257301,-0.14998478739662385,-0.46837662221205856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1237295663953981,-0.599555196803475,-0.0,-0.0,-0.22020193392333257,-0.0,0.0,-0.0020093722293153555,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2254573884172508,0.0,-0.017334061194458048,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07179261273269738,0.058351191759534224,0.0,0.0,-0.0,-0.022049063743637957,-0.15272299797940525,-0.08327321207710148,-0.0,-0.0,-0.0,0.12947196424833807,-0.0,0.15249142082491615,0.0,0.03376557116108198,0.0,0.0,0.0,0.0,0.0,-0.09011848238046402,0.025661937912308593,0.0,-0.11564353507272387,0.0,-0.09446668234692172,-0.0,-0.0,0.0,0.12272906280815724,0.0
-0.0,0.0,-0.07448070191458811,0.0,-0.018327925514545367,-0.0,0.043747889061696965,0.0,-0.0,-0.11620645540485672,-0.0,-0.0,0.08348563313942486,0.0,-0.0,0.0,0.0,0.035872562312652505,0.0,0.0,0.0,0.22487264396254072,0.0,-0.0,1.3080763345757709,0.0,0.0,0.0,-0.10228314285631182,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025611404230220555,0.0,0.0,0.0,-0.0,0.0,0.09241625434785176,-0.0,0.0,0.1663661371340248,0.0,-0.0,0.0,-0.078712709715306,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2601227449013114,0.0,-0.0,0.0,-0.0,0.06186210389808893,0.0,0.0,0.0,0.010690213149052902,0.0,0.07777950825945389,0.0,0.0,-0.0,-0.07207990795815133,-0.0,-0.1278047303421283,-0.12661611049941815,-0.0,0.0,0.0,-0.0,0.0,-0.11655736845833845,-0.0,-0.1726092975343563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.2561260848546369,-0.2531091066594285,-0.189946361406462,0.0,-0.07238603221804987,-0.0,-0.30870566884931966,-0.4471869823275039,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0935985147799216,-0.0,-0.25079902132453463,-0.0,-0.06382621064997833,0.0,2.2435731027079906,-0.0,-0.0,-0.0,-0.0,0.0,0.2399477617503785,-0.0,0.0,0.0,0.0,0.08007326335007316,0.0,0.0,-0.0037082152409550415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012998418858061276,0.0,-0.21238986266452525,-0.0,0.0,-0.0,-0.20147564235846763,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4081026303724135,-0.09272498697738915,0.0,-0.06784946997563725,-0.0,0.018981157629473968,0.0,0.11572635429932432,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.08621767637125628,-0.11384574757162848,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.116618454150384,0.0,-0.0,0.0,0.0,-0.2884293945525453,-0.10769799321859404,-0.0,-0.0,-0.03581038487831321,0.0,-0.0,2.385458711157659,-0.5207493875690197,-0.012029685737476146,-0.0,-0.18739042079804716,-0.0,-0.0,0.0,-0.1286001059302737,0.0,-0.0,-0.1487741156364031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11408754820097164,-0.16007488644264306,-0.27202734951326457,-0.0,-0.23542363351208512,-0.0,-0.0,-0.0,-0.1968310744515892,0.0,0.0,-0.143793059581985,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039254215152622646,0.2001955933801302,-0.0,0.08923240727887377,0.0,0.02719191355808656,-0.0,0.0,-0.0,-0.10622429097625125,-0.0,0.0,0.0,0.17707700809574536,0.0,0.0,-0.1530229390873244,0.0,0.0,-0.0,0.12986778572722998,0.0,-0.0,-0.0,-0.13123801558347037,0.0,-0.0,-0.0,-0.19999395087692007,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3582526386360566,-0.0,-0.08052050093257301,0.0,-0.0,-0.5207493875690197,2.479306467764341,-0.0,-0.07196041304514679,-0.0,-0.0,-0.03211536417273501,-0.0,-0.12990105336116278,0.005142232724221273,-0.30308951019410685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24587684423460307,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01588304916648371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04688061866910829,-0.0653905304398578,0.0,-0.0,0.007875748900282675,-0.0,0.0,0.059543935175694195,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20407150109522051,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.826281548031479,0.23524380141165604,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16268890821402932
-0.000283097241203186,0.012916139179794088,-0.0,0.16258702483352047,-0.0,-0.22692352942346009,-0.0,-0.0,-0.413835822695264,-0.0,0.0,-0.0,0.0,0.0,-0.10401609419032092,-0.0,0.0,0.0,-0.0,-0.03458812583187552,-0.04440924376816594,0.0,0.0,-0.14998478739662385,-0.10228314285631182,-0.0,-0.012029685737476146,-0.0,2.3371860799576702,-0.0,-0.0,-0.0,-0.20171132212077889,0.0,0.0,0.0,-0.29532750317458645,-0.1101769273494457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1567684461033401,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03326091981470404,0.0,-0.08055385225555564,-0.0,0.0,-0.0,0.0,-0.0,0.1995626601143831,0.0,0.0,-0.042168843013551824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04495939135111242,-0.0,0.0,-0.9340294336724525,-0.0,0.0,0.0,0.0,0.0,0.03032744596488764,0.0,-0.0,0.13596907001489048,-0.0,0.0,0.0,-0.10081024450384704,-0.0,-0.0,-0.05091200276480652,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.21269083508025083,-0.0,0.0,-0.0,0.06658769328871392,-0.0,-0.0,0.21725295389610705,-0.0,-0.0,-0.07961346290286318,-0.0,0.0,-0.0,0.0,-0.0,0.008954281358396222,0.0,-0.5019287230943454,-0.5421904065642728,-0.46837662221205856,0.0,-0.0,-0.0,-0.07196041304514679,-0.0,2.289651785457593,0.0,0.0,-0.04985946447925377,-0.0,-0.0,0.0,-0.04408722218668992,-0.13272418173534956,-0.07843253933757444,-0.0,-0.0,0.07990727387983673,-0.0,0.0,0.0,-0.12650333392676683,-0.13019500072700754,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08092148284136713,0.0,-0.0,0.13089128091988633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16248074307192356,0.0,-0.0,0.10116763344917792,-0.0,0.0,0.0,0.0,0.0,-0.014102430101268012,-0.0,0.0,-0.037664762024537085,0.0,-0.4280378790235163,0.21601913501725856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1189936620884738,0.268717039212524,0.05965165725445943,-0.0,-0.0,-0.0,0.0,0.20929333468293784,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10754623152326465,-0.0,-0.014694548492096992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18739042079804716,-0.0,-0.0,0.0,2.8713098064225884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09695761860954938,-0.0,-0.7847747728624741,-0.21470799402103205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05644391978636613,-0.03202271634506703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026737219889577567,-0.0,0.0,0.0,-0.0,-0.0,0.2616119255157378,-0.0,-0.0,-1.4655002465022744,-0.0,0.029057881240417208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.136569892730109,0.0,0.0,-0.15679559314650707,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.27613293308050646,-0.0,0.0,0.02952220143429059,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2399477617503785,-0.0,-0.0,-0.0,0.0,-0.0,2.578948964789787,-0.0,0.0,-0.0,0.0,-0.01741648270788269,-0.38822939853773336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06531617908245523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010430642731211052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03860110658525562,-0.0,-0.0,-0.0,-0.0,0.0,-0.04328449268901444,0.0,-0.0,-0.17860990268741375,-0.0,0.0,-0.058101224357485326,-0.0,0.0,-1.3096688290922909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2619136271057591,-0.0,-0.0,-0.0,-0.2251405016443666,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06575820871420263,-0.0,-0.017299519884253024
-0.4049884042125663,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04907360753402221,0.0,-0.08495405836817985,-0.0,0.0,-0.0,0.0,-0.0,-0.17078012944942905,0.0,0.0,0.1770378100646941,0.0,0.0,-0.00596174112260541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03211536417273501,-0.20171132212077889,-0.04985946447925377,-0.0,-0.0,1.7548927170197608,-0.2153375434084364,-0.0,0.0,-0.0,-0.0011581625502006497,-0.12696167470596223,-0.0,-0.18942422460456393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3007999927957367,-0.0,0.0,-0.0,-0.0,-0.0,-0.1719695546608442,0.046185323379257126,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017104312320866392,0.0,-0.0,0.0,0.10393327845131504,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18345682898701593,0.09778334154237152,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04452023549747392,0.0,-0.0,0.0,0.10852490535105624,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0709029378244348,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6612367382704972,-0.0,-0.2863368519778555,0.0,-0.05403676721113373,-0.09018097731176165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2153375434084364,3.3078116824806068,-0.7413404627292005,-0.4482437591946175,-0.0,0.08904145881183657,-0.0,-0.0,-0.43245147547468976,0.006955593187252322,-0.0,0.0,0.0,0.0,-0.275897500873503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1179068265778523,0.0,0.0,0.02601999243093686,0.0,0.0,0.0,0.0,0.0,0.0,-0.37257059118465663,-0.0,0.0,-0.0,0.0,0.0,0.21285541468191105,0.0,0.0,0.0,0.09118876945973664,0.0,-0.0,-0.44623705303042127,-0.0,-0.021050436287160943,-0.0,-0.0,-0.0,-0.0,-0.10050061355041774,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14876538853025903,0.0,0.0,-0.0,0.0,-0.35164867080431195,-0.0,-0.0,0.0,0.0,-0.1286001059302737,-0.12990105336116278,0.0,-0.0,-0.0,-0.0,-0.0,-0.7413404627292005,3.1336990297969853,-0.0,-0.0,0.0,0.0,-0.0,-0.05494624486102205,-0.0,-0.28355192350902414,-0.0,0.0,-0.1329053940134864,-0.7852883752375394,-0.6593564806423817,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20565629980419356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08863477014303613,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06230727372858003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01808400956999627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022622687767911077,-0.0,-0.027935122917003646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04071366378065252,-0.0,-0.10064777771536602,0.004876407082190616,0.0,0.0,0.0,0.0,0.0,0.0,0.005142232724221273,0.0,0.0,-0.0,0.0,0.0,-0.4482437591946175,-0.0,2.657723337036164,0.0,0.0,0.0,0.0,-0.5283018824442652,0.0,0.0,-0.0038909258626158606,0.0,0.0,-0.0,-0.0,-0.3139416131135271,-0.595865661698345,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04796177066442608,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05657115187890176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0309169293621406,0.10797665877263808,0.055063656662568426,0.10361483712186044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7011325540936274,0.0,-0.0,0.0,0.047003226713327385,-0.0,0.0,-0.032716103417781264,0.0,0.0,-0.010349983948640201,-0.1600489009723141
-0.0,-0.032259368529558095,-0.0,-0.0,-0.04180994420895008,-0.0,0.0,-0.0,-0.0,0.16837953830332128,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08007326335007316,-0.0,-0.30308951019410685,-0.29532750317458645,-0.04408722218668992,0.0,-0.01741648270788269,-0.0,-0.0,-0.0,0.0,1.7398721132736252,-0.0,-0.0,0.0,-0.128638792309589,0.0,0.0,-0.0,0.0,-0.15690278002133365,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2832860952242161,0.0,-0.0,0.09002792469575868,-0.0,0.0,0.0,0.19326465280207292,0.0,-0.0,0.0,0.0,-0.0,-0.20993127965604716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3862412979890608,-0.2297738935527618,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05138024029880783,0.0,0.0,0.0,0.0,0.0
-0.028641171540270533,-0.0,-0.0,0.0,-0.10087835206548477,-0.09575642737121795,0.0,-0.0,-0.0,-0.0,0.0035853989456249057,0.0,-0.0,-0.22035054458659112,-0.014887139641753751,0.0,-0.0,0.06130744797238551,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025611404230220555,0.0,-0.1487741156364031,-0.0,-0.1101769273494457,-0.13272418173534956,-0.0,-0.38822939853773336,-0.0011581625502006497,0.08904145881183657,0.0,0.0,-0.0,2.444358295341777,-0.23625251425045607,-0.0,-0.0,-0.0,-0.0,-0.025830829801899376,0.0,-0.14305294059480533,-0.0,0.0,-0.0,-0.3766756486651687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15963128706895008,-0.02298122517560308,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024779015853161248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36139433460207365,-0.17149232752675844,-0.40980561227702816,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.4096452927925224,-0.0,0.0,0.0,0.0,0.0,0.1691112892321313,0.0,-0.1954402018105922,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1237295663953981,0.0,0.0,-0.0,-0.0,-0.0,-0.07843253933757444,-0.0,0.0,-0.12696167470596223,-0.0,0.0,0.0,-0.0,-0.23625251425045607,2.214137636770622,-0.24893060935978303,-0.02218333466008429,0.0,-0.12028447293787484,-0.0,0.0,-0.2536482191579549,-0.3287041981371695,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1152958461155881,-0.0,0.0,0.0,0.0,-0.056883970433533514,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.046027271605104045,0.0,-0.0,0.27919621537259887,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4600511969024281,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.07553391549905193,-0.14324261759714507,-0.5219965591257602,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03795049044199657,-0.23249585537935336,-0.0,-0.0,-0.01896959964487678,-0.0,-0.0,-0.0,-0.599555196803475,0.0,-0.0037082152409550415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24893060935978303,3.5795803331670815,-0.05828677449673562,0.0,-0.4581969076372785,-0.0,0.0,-0.0,-0.06596543429896773,0.0,-0.0,-0.0,0.0,-0.0,-0.06446595193629179,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025883391357891614,-0.0,0.0,0.0,0.0,0.0,0.050788493828309605,-0.5150884149140612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3883503309167592,-0.0,0.0,-0.0,0.0,-0.11045801383580012,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41666924446014814,-0.0,0.0,-0.32717866957638203,0.0,-0.3803513231407931,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.06880614083234077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09208615362177353,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18942422460456393,-0.43245147547468976,-0.05494624486102205,-0.5283018824442652,-0.128638792309589,-0.0,-0.02218333466008429,-0.05828677449673562,3.82840993059698,0.0,-0.0,-0.0,-0.0,-0.6721618461341305,-0.7239166328467438,-0.05508100107038527,-0.0,-1.0235548783147654,0.05374513168757013,0.010509991452049332,0.08486394943382214,0.0,-0.0,0.0,0.0863850285227756,-0.0,0.0,-0.05999281416141558,0.0,0.0,0.0,0.0,0.08990545410508027,0.0,0.0,0.1490691233895154,0.0,0.0,0.33812178594581577,0.1883619777313729,0.2248857170101504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25130591272538216,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4308682856677965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0027549356118481277
0.02236722060920457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04643507213627111,-0.0,-0.1865880830701293,-0.057135209182605215,-0.0,-0.07034368100569237,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07990727387983673,-0.09695761860954938,-0.0,-0.0,0.006955593187252322,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.69815120173606,-0.15135660952579205,-0.0,-0.02099747932144737,-0.0,0.0,0.0,0.1769363126662983,-0.0,0.0,0.0,0.0,-0.0,-0.052516021613268994,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09985000270083834,-0.0,0.0,0.0,-0.0,-0.220175556692144,0.0,-0.0,-0.0,-0.10112650599230243,-0.0,-0.0,-0.0,-0.0,-0.02681661874657108,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13174847941706547,0.0,-0.5611945826987568,-0.1278025875040257,-0.0,-0.03172134185898845,0.0,0.0,0.0
0.053312261822470314,-0.0,-0.0,-0.0,0.0,-0.0,-0.08826208456011238,-0.0,0.0,0.0,-0.0,-0.0,-0.018917086122403844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2943472483414378,-0.0,-0.22020193392333257,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28355192350902414,0.0,0.0,-0.0,-0.12028447293787484,-0.4581969076372785,-0.0,-0.15135660952579205,2.8986557150769783,-0.0789042579694835,-0.19180773040004528,-0.5722161325371192,-0.5974565572645676,0.0,0.0,-0.0,0.04176603397311535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007271644963810306,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15092204078469604,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2351261776876652,-0.18572521073610607,-0.0,-0.038473073917826936,0.0,0.16956800161249655,0.0
