1.811152802448799282e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,1.449857267549827800e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.547041897062064297e-01,1.574182601774222479e-01,-3.974069083553583015e-02,1.794016672423277836e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.799542123241380798e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.033766207155095707e-01,0.000000000000000000e+00.21,-7.594168001182981520e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,-0.000000000000000000e+00.8,9.832135463977187059e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,2.996998055021454083e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.656209545505986647e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.022264221368397813e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.405350295803287353e-01,-0.000000000000000000e+00.18,4.017573744767945210e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.660465202189990164e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.835159318406324180e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.793153524353358619e-01,-7.421604547524571216e-02,-0.000000000000000000e+00.32
0.0,-0.0,-0.0747131626234733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09913542127233625,-0.0,-0.35114277485688994,-0.0,-0.0,-0.0,-0.13383415745043464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17747538405854857,-0.0,-0.0,-0.0,-0.24810651869546244,2.5853749725490585,-0.28541722282994086,-0.2541603551045635,-0.5923113452791962,0.0,-0.05278176141181082,-0.0,-0.0,0.0359366594094132,-0.0,0.0,-0.2450677713036468,0.0,-0.8483180733436845,-0.0,-0.0,-0.08622508800746752,0.0,-0.007484544091139008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2660150229096992,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023812201614548816,-0.0,-0.17978425486702515,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1524193810370712,0.08923106839951507,0.27304686937453426,0.021914217490574504,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.279192584594008,-0.0,-0.0,-0.0,0.0,-1.2610011702022177,-0.0,-0.0,-0.0,-0.1222776389979436,-0.464417496745648,-0.0,-0.26842891921902406,-0.16926446692301,0.0,-0.0,0.0,-0.28541722282994086,3.229273719273821,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5922382295888624,0.0,-0.061976097439475526,-0.0,-0.41197384654334335,-0.17122305247889755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1594771918643453,0.0,0.0,0.0,0.03353654818844625,0.0,0.05816038897233229,0.0,0.10588374009655672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08499675028013934,-0.0,0.0,-0.0,-0.0,-0.0,-0.11858121430095046,-0.0,-0.0,-0.0,-0.03187162770617304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.10337662071550956,-0.004464783272537198,-0.0,0.029861980159419824,-0.0,-0.0,0.16158256197194967,0.0,-0.0,0.0,-0.07846512707077635,-0.06011546479981529,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1819165961987308,0.02217002394759352,-0.0,0.006152498316724801,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09823634469713045,0.14292216593858903,-0.2541603551045635,0.0,2.1175225155216406,-0.0,0.1190896890331944,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15705296618457207,0.0,-0.1701305692597029,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00395981465764137,0.0,0.0,0.25912523803025206,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0653267956509858,-0.0,-0.0,0.07463831304132974,-0.24479560424677568,-0.0,-1.0406774353101955,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018494244568048757,0.05784628328950375,0.0,-0.0
0.0,-0.029790094297050415,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6579852585763536,-0.08386794752384409,-0.004017367921542157,-0.0,-0.0,-0.0,-0.5923113452791962,-0.0,-0.0,3.5094666305811697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011806927541932272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6796434553721921,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04424643107150467,0.0,0.0,0.17611881800312051,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2947758598905,-0.3804132457471234,-0.0,-0.0,-0.06779100564976095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0645410046819338
-0.759416800118298,-0.0,-0.0,-0.0,0.0,-0.0,-0.10148777290521976,-0.13630560636905267,-0.0,-0.6979696693155827,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11192376834635476,-0.0,-0.24789913776115513,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47085974923011775,-0.6597758908113804,0.0,0.0,0.1190896890331944,0.0,3.163492844974821,-0.3630024962932759,-0.07539449276292069,-0.08197786113796954,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1854829913415857,0.0,0.43328409602410134,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2599559548329557,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06258248297772263,0.0,0.0,0.05367130625595679,0.14620890648734505,0.048184040027735006,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1727453618520992,-0.0,0.0,0.0,-0.0,0.32188937014114094,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.02438028921728251,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1820802945644692,-0.15134578155802744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11026739433332118,0.0,0.0,0.0,0.09984048490674376,0.0,0.0,0.0,-0.13824043470885333,-0.0,-0.0,-0.15256600289999744,-0.05278176141181082,0.0,-0.0,-0.0,-0.3630024962932759,2.8161431833381614,-0.1728564508035911,-0.5657165345196452,-0.0,-0.42150985697015125,-0.0,-0.391755093101365,-0.0,-0.0,-0.0,-0.0,-0.25523246051389686,0.11972486864241716,-0.0,-0.0,-0.13491082290664724,0.0,0.0,0.0,0.0,-0.0520730723295244,-0.0,-0.03991926881764851,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.216646185630218,0.10273693988110638,0.0,0.0,0.0,0.01055890862284411,0.3845180200345604,0.0,-0.0,-0.0,0.0,-0.14896921342024574,-0.0,0.0,0.13761105382440994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4417515464910757,0.0,0.0,-0.0,0.0,0.20013419581959255,0.0,-0.0
0.0,-0.0,-0.25860786205056663,-0.0,-0.225553032692601,-0.0,-0.14370099498649283,-0.08123087253779937,-0.15739883016225353,-0.5226843799788009,-0.0,-0.0,-0.07077501903898961,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9479376830433459,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06539610539246257,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07539449276292069,-0.1728564508035911,2.706098971767048,-0.5970405977772821,0.0,-0.13945752807623127,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03725167992050472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3451821483061928,0.0,-0.0,-0.0,0.0,0.0,-0.21365710138675928,-0.0,-0.0,-0.0,-0.0,0.07035699974707295,-0.10815131043106165,-0.0984110756587931,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019082383703648908,0.042582966123866715,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.007919189243420765,-0.0,-0.0,0.0,-0.1378922472940208,-0.12047316780310836,-0.0,-0.0,0.0,0.0,-0.0,-0.0016516091328185668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08255413286412383,-0.2571769278684773,-0.0,0.0,0.0,-0.0,-0.08197786113796954,-0.5657165345196452,-0.5970405977772821,3.2024057406520345,0.0,-0.09062097347009616,-0.0,-0.0,-0.0343739947931864,-0.6960358463294457,-0.39880349839281215,-0.0,-0.4488806045970416,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1630150868065783,0.02646369641887297,0.0,0.0,0.0,0.37613877214897834,0.0,0.4312543834729544,0.0,0.0,0.0,0.000651765111652957,-0.0,0.0,-0.054191396873795775,-0.0,0.0,0.052002655290559294,-0.09337688445594376,-0.0,0.0,0.009303181241939623,-0.25272405670103093,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.009832135463977187,-0.08415549668786752,-0.0,0.007478569105886143,0.02800921159216359,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2308579433992852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1779023708796576,-0.41950319870913144,-0.0015770875942160583,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0359366594094132,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.070278619431888,-0.40010961110666193,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020392625387515004,0.05503285872394628,0.0,0.17124444015008175,0.02853963862467707,0.0,0.0,0.15198058648288415,0.0,0.0,-0.0,0.04258478804238644,0.009925344702821337,0.0,-0.0,0.12374262814152252,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2577663603855237,-0.014860650400019944,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917960182672232,-0.0,-0.06954930555244658,0.0,0.0026185628601923176,-0.0,0.0
0.0,-0.0,0.0,0.15540871162732206,0.0,-0.0,0.0,0.00416721271764299,0.0,-0.0,-0.19624233401205976,-0.0,-0.138819943158887,-0.0,-0.0,0.0,-0.006967912665121545,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3656257849725928,-0.0,-0.1195561243820306,-0.0,-0.0,-0.0,-0.14988868544487857,-0.0,-0.0,0.0,-0.0,-0.5922382295888624,0.0,-0.0,-0.0,-0.42150985697015125,-0.13945752807623127,-0.09062097347009616,-0.40010961110666193,2.8048950046121868,-0.1579123977753973,-0.5969959541282412,-0.1655511198636974,-0.17384993570321122,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06399374414223451,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19743983902363185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09665281067033264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05018730059110116,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.05665051106656798,0.0,0.0,-0.0,-0.0,-0.0,-0.11284803435393057,-0.009486972188226524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27154551932772186,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011806927541932272,-0.0,-0.0,0.0,-0.0,-0.0,-0.1579123977753973,3.1413089799926994,-0.3616708669991368,-0.5943324991872341,0.0,-0.0191340479463582,-0.0,-0.18859773853076933,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010892202506454203,-0.0,-0.0,-0.0,-0.1448783599747681,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05753728637071465,0.15425694287502179,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07976336497326669,0.0,0.4609547188913808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15148076134147992,-0.0,-0.0,-0.0,-1.40156443326063,-0.0,-0.0,-0.0,-0.0
-0.0,-0.16227074451148754,0.0,0.0,-0.0,0.0,0.029493694898354707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15659835126728103,-0.0,-0.0,-0.0,-0.13928383992804383,-0.0,-0.0,-0.2450677713036468,-0.061976097439475526,-0.0,-0.0,-0.0,-0.391755093101365,-0.0,-0.0,-0.0,-0.5969959541282412,-0.3616708669991368,3.005992567311951,-0.0,-0.2078239849732356,-0.235689505917972,-0.0,-0.04810156007080415,0.0,-0.0,-0.0,-0.0,0.0,0.024006009222723317,0.0,0.0,-0.0,0.034122446072245655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013241579781213878,-0.0,-0.0,0.0,0.0,0.0,0.09106804756492429,0.0,-0.0,0.0,0.0,-0.0,-0.6625837257954661,-0.1618818846648352,-0.0,-0.0,-0.0,-0.05953416548673989,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25898207868747647,-0.0,0.0,0.0,-0.0
0.02996998055021454,-0.024399747355074938,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.000606845294549532,0.0,0.0,0.043512539436188914,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.48527608145324586,-0.0,0.0,-0.1890922977445688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0343739947931864,-0.0,-0.1655511198636974,-0.5943324991872341,-0.0,2.9135171718062014,-0.07945673062833873,-0.4229042613447877,-0.0,-0.0987753890255682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09636895082512453,-0.0,0.0,0.0063025382189048785,0.09535749019783488,-0.0,-0.0,0.0,-0.0,0.21636988104505728,0.0,0.29774734746725806,0.0,-0.0,-0.09909525476003753,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050135439779565534,-0.07246049965956483,-0.0,-0.0,-0.03003244424825121,-0.0,-0.2648281053572106,-0.05408931501448399,-0.8672741160586808,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23961668601984537,-0.0,-0.0,-0.0,-0.3643911748206322,-0.0,-0.0,-0.0,-0.8483180733436845,-0.41197384654334335,-0.0,-0.0,0.0,-0.0,-0.0,-0.6960358463294457,0.0,-0.17384993570321122,0.0,-0.2078239849732356,-0.07945673062833873,3.399032682885988,-0.5157754534178276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08689955442235976,0.2409873398441928,0.0,0.0,0.0,0.0,0.0,0.035404563667259366,0.0,0.0,0.0,-0.0,0.1034532064446164,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32044400666486494,0.02492936277579422,0.0,0.0,-0.0,0.0,-0.2397926795528403,-0.0,0.0,0.21536054361237683,-0.0,-0.0,-0.0,0.0,-0.0,-0.12349866850599768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029760094252888343,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026981540178923152,-0.1349919548558123,0.0,-0.0,-0.0,0.0,-0.06310810426318961,-0.1977267074241429,0.22368646844198967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22125214513663505,-0.0,-0.0,-0.0,-0.17122305247889755,0.15705296618457207,-0.0,-0.0,-0.0,0.0,-0.39880349839281215,0.0,-0.0,-0.0191340479463582,-0.235689505917972,-0.4229042613447877,-0.5157754534178276,2.7221705665206017,-0.47206848258120976,-0.023029907196847207,-0.11885887220474056,0.0,-0.0,-0.0,0.0,0.0,0.0476504728168742,0.0,0.0,0.07308374025482267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14120721253384266,0.16326951976665277,0.0581867038897384,0.0,-0.0,-0.0,0.08157362583321162,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06189394400995737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3879772687764181,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1938999132378222,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4966327670709204,0.0,-0.0,-0.0,0.0,-0.0,0.25328475510711185,0.0,-0.0,-0.0,-0.0,-0.0,-0.021152469354365606,-0.03900941410178419,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47206848258120976,3.846231462514569,-0.5136733154709422,-0.3859225187882336,-0.0,-0.0,0.0,-0.0,-0.1824392118208082,0.0,0.0,-0.0,-0.0,-0.0,-0.2280915082828036,0.0,-0.0,-0.0,0.0,-0.11416211688324723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06244271340533528,0.0,-0.0,0.5083246345740158,-0.0,0.0,0.15602234870443987,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.8733231664408247,-0.0942440629683189
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1647253973708437,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08622508800746752,0.0,-0.1701305692597029,-0.6796434553721921,0.0,-0.25523246051389686,-0.0,-0.4488806045970416,0.0,-0.0,-0.18859773853076933,-0.04810156007080415,-0.0987753890255682,-0.0,-0.023029907196847207,-0.5136733154709422,4.517464713634143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09795625700553016,0.0,-0.0,0.3522851550104644,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1810267431234525,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06004743494894066,-0.07422998943463173,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.1484238878760897
-0.0,0.0,0.0,0.11946410059699299,0.0,-0.0,0.0,0.2084932659611315,0.0,0.04126256018905967,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12988116669480734,0.0,-0.0611298389978025,-0.0,0.0,-0.14517523361842663,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04327969953541338,-0.0,-0.08124453002824017,0.0,0.0,-0.0,0.0,0.0,0.1854829913415857,0.11972486864241716,0.03725167992050472,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11885887220474056,-0.3859225187882336,0.0,1.985176127168136,-0.07740889119017047,-0.30924379696469617,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002709841734806067,0.0,0.0,0.0770665436638904,-0.0,-0.0,0.0,-0.09583030249662168,-0.0,-0.0,0.0,-0.0,-0.0,-0.13808211345906907,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4060065228871299,0.0,-0.0,-0.0,0.0,0.09095478328382232,0.09659256303725859,0.004863692339508403,-0.0,0.0,0.0,-0.0,-0.31564037823312663,-0.0,-0.08231846669570722,-0.0,0.0,0.04341276228592864,-0.0,-0.0,0.0
0.0,-0.4999700324828975,-0.2888591917056208,-0.0,-0.0480892958698103,-0.0,-0.0,0.0,-0.07140784634367787,0.0,-0.0,0.02132247265879444,0.20910685305337365,0.0,0.0,-0.04753919979011957,0.0,-0.03338941786006455,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07368865962551575,0.029498874818599308,0.0,0.0,-0.0,-0.32465667929122033,-0.0,0.0,-0.0,-0.007484544091139008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07740889119017047,3.3728298392880034,-0.8653303350272179,-0.44581511002753726,-0.4954636906558855,-0.01681902878856483,-0.3245633695721006,-0.0,-0.08984496503401068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010299681671852155,0.0,0.0,-0.2438160588377436,-0.0,-0.0,-0.0,-0.24903346688948977,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015890057118556455,-0.0,-0.0,0.0,0.0,0.18826254230752568,0.0,-0.0
0.0,-0.0,-0.13943828466407604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059176829235643456,-0.021612882127456417,-0.0,-0.11978760501931086,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1400423824678834,-0.003508969501968988,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.43328409602410134,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30924379696469617,-0.8653303350272179,4.130998827485626,-0.2975006722622385,-0.0,-0.0,-0.07275022591154387,-0.0,-0.11450726091577952,0.0,0.0,-0.016008864921257547,0.0,-0.0,-0.025308458624400103,-0.0,-0.7528550313961159,0.0,-0.5787753222480809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11592314846002498,0.0,0.0,-0.0,-0.18314644439745584,0.0,-0.0,-0.0,0.0,0.0,0.4012558428889037,0.0,0.0,-0.0,0.0,-1.0945788668660812,-0.0039034013416791215,-0.041945133545666057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.33547410595573607,-0.7872344172174695,0.285181854970698,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06105198942069968,0.0,0.0,0.0,0.0,0.03030082111260513,0.0,0.0,-0.03135449077994325,-0.04499707559342427,0.07359456129080667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13491082290664724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44581511002753726,-0.2975006722622385,2.6199786420205142,0.0,0.0,-0.2731941346764157,-0.013566705056522424,-0.020975164748067248,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12050269477817652,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19388517004099795,0.0,0.0,0.0,-0.0,0.10805518093868619,-0.0,-0.0,-0.0,-0.0,0.08746881371496609,-0.0,0.0,-0.0,0.0,-0.26885940547298154,-0.0,-0.29841586009257964,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.16562095455059866,-0.0,-0.46603629380177586,0.0,-0.13324087627621303,-1.187554821845594,-0.0,-0.0,-0.2694311586012794,-0.0,-0.0,0.03424450964144962,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4954636906558855,-0.0,0.0,3.6432158752402968,-0.7111769325210702,-0.39295104021397725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11876133754999296,-0.0928211227765976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0924202307580923,-0.0,0.0,-0.0,0.0,-0.0,-0.0
