2.231015170665862080e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.220802228794389856e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.558281596166839922e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.274250641600907508e-01,1.155537124384645176e-02,-4.652602742354206705e-02,0.000000000000000000e+00.1,-1.206607368963501653e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-3.750324169513027384e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,3.622086176027254634e-02,-1.688788231799157047e-02,-2.716987652017904264e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.101649829025660388e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.948230154658756708e-02,-0.000000000000000000e+00.27,-8.150694460641182415e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-1.602774790261577986e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.996279616237153498e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.480996547392340101e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.353573742092871734e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.435533331495140270e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.670772921442136211e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-3.376021567875620577e-01,-0.000000000000000000e+00.49
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7123946599988665,-0.3228513170367924,-0.0,-0.0,0.0,-0.0,2.8068481713084847,-0.4135195367903138,-0.1703614104147992,0.0,0.0,0.0,0.0,0.0,-0.0,0.07619483498508281,-0.0,-0.0,-0.2905454436439695,-0.5762522680576467,0.0,0.0019086417919126912,0.2120954664071618,0.0,-0.0,0.0,0.0,-0.2889475114926411,-0.0,0.15486904789007935,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24327287828584743,0.12256992230863013,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04672768921338459,-0.0,-0.0,-0.0,0.0,0.04915539322485376,0.0,0.0,0.11025120370821528,-0.0,-0.0,0.0,-0.3003462573142225,0.0,-0.0,0.0,0.0,0.0,0.0,0.031255145384180893,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.43167245464447873
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19945062216954856,-0.0,-0.0,0.0,0.12056019444025436,0.0,0.0,-0.0,-0.0,-0.0868383976577607,0.0,-0.2800226482084577,0.0,-0.25161234101640795,-0.0,-0.4135195367903138,2.443177610946492,-0.2689328602281529,0.0,-0.022340143107150896,-0.0,-0.0,-0.03535114353579363,-0.6997672491427839,0.0,-0.0,0.0,-0.03836061947488351,-0.1672817801409335,-0.0,0.016262270761591976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11220676512529144,-0.14360067707147023,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07548820322479145,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05193000566968941,-0.0,0.0,-0.0,-0.0,-0.5061410745790124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04634740784563932,0.0,-0.0,-0.0,-0.0,-0.0,0.17753655357190232,0.0,0.0,-0.0,0.0009269891989786211,0.0,0.0,-0.0,-0.036030722752208415,0.0,0.0,0.0,0.0,0.13752388612194663
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06735262067190498,-0.0,-0.10399097729254844,-0.0,-0.0,-0.29436476721304233,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1703614104147992,-0.2689328602281529,3.155123474251139,-0.0,-0.503159386932954,-0.13122513494795413,-0.28681698230705127,-0.31276068928591566,-0.0,0.0,0.0,-0.0,-0.40467985338472984,-0.0012644013406767072,-0.0,-0.0,-0.0,0.0,-0.37764707963673694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02510268739676564,0.0,-0.0,0.012690450719921654,-0.0916887686811095,-0.0,-0.0,0.0,-0.0,0.30980150871002965,-0.0,-0.0,0.066029719002494,-0.03859742577601286,-0.5620743664276182,-0.2012402465981172,0.0,0.0,0.0588639963396002,-0.0,-0.3428246710724605,0.0,0.0,-0.0,0.0,0.0443132712020562,0.0,0.0,0.09847970079055984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12519337717050147,0.0,0.3163598602210067,0.0,0.0
-0.37503241695130274,0.08277845986860359,0.0,0.0,-0.0,0.0,-0.0,0.025700324587054936,0.0,-0.41701858319115925,-0.028365806284652555,-0.0,0.13420718090189893,0.0,-0.10052766987251915,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.8159553032856457,-0.4229572401534741,-0.0,-0.0,-0.0,0.017674171752730377,-0.0,-0.1303125104197807,-0.0,-0.0,-0.0,-0.0,0.0,-0.16088486904149255,0.0,-0.02962480806155528,-0.0,-0.0,0.02608433523861889,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10172630416964452,-0.00989519028750683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10811978247243136,-0.0,-0.0,0.0,0.0905206766908985,-0.0,-0.29277714665290094,0.011296029807571448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06652557896709825,-0.0,-0.0,-0.03779735299652596,-0.0,0.0,-0.08874021556029046,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.008895240715828928,-0.0,-0.0,-0.05256061559476315,-0.06956495208065691,-0.0,-0.0,-0.0,-0.0,-0.7092314697746871,0.19325497434424285,0.012022947966164443,0.0,-0.0,0.0,-0.0,0.0,-0.021741675083569088,0.0,0.0,-0.022340143107150896,-0.503159386932954,-0.4229572401534741,2.745052033938209,-0.06739082346022339,-0.12918225875680486,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26824278613577396,0.0,-0.0,0.05903166824361058,-0.0,-0.0,-0.3700426506534212,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08749907484400507,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5366937587549948,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2531662605016362,0.0653316698962126,-0.0,0.3432346890800859,0.17101945654629747,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04441851890096191,-0.04895482489538348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1431507707345812,0.0,0.0,-0.0,-0.13122513494795413,-0.0,-0.06739082346022339,1.8578841093845315,-0.1551843266758862,-0.11532828226313296,-0.2230402456228431,-0.0,0.0,-0.0,-0.0,-0.3348387186837012,-0.17403473979527745,0.0,-0.0,-0.0,-0.0,-0.35024566629616394,-0.0,-0.0,-0.0,-0.4146232674936403,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00499650606898398,-0.0,-0.0,-0.02036661456531068,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06239369319036429,0.22724908587671008,0.0,-0.0,-0.0,-0.004313244229222715,-0.0396523965887431,0.0,0.01723212909352055,-0.0,0.0,0.0,0.0,0.0,-0.2500844890018993,0.08005669674238233,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11413793848186124,0.0,0.0,0.2854770659954739,0.023119841417033726,0.0189686094441543,0.2596990247372484
0.0,0.04436642150339934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004214474238379265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09227130684710085,-0.0,0.0,0.0,-0.0,-0.28681698230705127,-0.0,-0.12918225875680486,-0.1551843266758862,2.4282620750105024,-0.4216201608822189,-0.4346202271101659,-0.009992758142575598,0.0,0.0,-0.0,-0.0,-0.13210623221713158,-0.5600989303030786,-0.0,0.22461083640764343,-0.07297230475033481,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08191355786371617,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07885681751307817,0.0,-0.0,0.049030941765062015,-0.0,0.0,0.0,-0.0,-0.0,-0.190464834637839,-0.0,-0.2401302929802444,0.0,-0.0,-0.18231272443804727,0.1132529099341084,0.17278770110688163,0.0,0.0,0.03429492434915679,-0.0,-0.3995261223859964,0.013041864125742146,0.0,-0.0,0.0,0.011887834155794455,0.0,0.0,-0.0,0.0,0.15299073652893036,0.0,0.0
-0.0,0.021167301007575256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34849296479692576,0.0,0.0,-0.03535114353579363,-0.31276068928591566,-0.0,-0.0,-0.11532828226313296,-0.4216201608822189,2.489491599946804,-0.0,-0.0,-0.0,-0.0,-0.2482644763703564,-0.05991955780116884,-0.0,-0.28572159919679857,-0.12657321545910383,0.06022889646210002,-0.03810696280935203,-0.0,-0.0,0.0,-0.09497641032876088,-0.0,0.0,0.0,-0.0,-0.0,-0.07317336620126785,-0.0,0.0,0.0,0.0,0.12262187124283604,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4453089563332051,0.0,-0.0,0.0,-0.0,-0.0,-0.5752695211355923,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1934261591348504,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04617916441072387,-0.0,0.0,0.0,0.0893821166417303,0.0,-0.041086032132366015,0.0
0.03622086176027255,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11451752701596796,0.06348068222482128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01935406183355541,-0.0,0.0,-0.0,-0.6997672491427839,-0.0,0.017674171752730377,-0.0,-0.2230402456228431,-0.4346202271101659,-0.0,2.644983221145921,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10445366871664948,-0.0,-0.14581173077403828,0.0,-0.0,-0.05102738054070068,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03913620931817693,-0.14068153826754035,0.0,0.0,0.0,0.0,0.04171975779853455,0.0,0.0,0.0,-0.0,-0.0010952546657041846,-0.0,0.0,-0.0,-0.0,-1.0226464292105604,0.07519929196650275,-0.0,0.0,0.33807354635218007,0.0,0.3644433769673361,-0.3425441501922011,-0.0,0.0,0.0,0.034520276222602994,-0.0,0.11020179758451162,0.0,0.0,0.07028184841889454,-0.042288256396924975,0.0,0.0,0.0,0.1148877827544216,0.09362724038961517
-0.01688788231799157,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01706257699778822,-0.0,0.0,0.0,0.07619483498508281,0.0,0.0,-0.0,0.0,-0.0,-0.009992758142575598,-0.0,0.0,2.228461622813226,-0.0,0.0,0.0,-0.0371652784169312,-0.0,-0.0985459806934893,-0.0,-0.0,0.0,0.0,-0.04289375935358006,-0.0,-0.21272607716017697,-0.1351164965422792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026335341528038736,0.0,0.005751984062173088,0.0,-0.0,0.0,0.0,-0.07281485031254246,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1905555621159516,0.0,0.0,0.04448432552818835,-0.0,0.2725843156172625,0.0,-0.0,0.0,-0.0,-0.10262526313737289,0.0,-1.2608035420130592,-0.22730075679708076,-0.0,0.0,0.0533384774660552,0.0,0.08180525895763084,0.08643418582302857,-0.0,-0.11120620784997617,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19122430232860127,0.0,-0.0,0.0
-0.2716987652017904,-0.12767759356769864,0.0,-0.09382403394806212,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04649398077662059,-0.1700031063059861,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1303125104197807,0.0,0.0,0.0,-0.0,0.0,-0.0,2.40185920792539,-0.24584350093918725,-0.0,-0.0,0.0,-0.0,-0.11122233144334778,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23298344364310125,-0.0,-0.0,-0.0,0.0,0.026244845160609088,-0.0,-0.0,-0.0,0.0,0.02210412003787416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03589679389741096,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0717166642673515,0.0,0.0,0.0,-0.0,0.004573919202083269,0.0,0.0,0.0,0.0,0.0,0.0,-0.18827275258568704,0.0,-0.12741066692243289,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.1311998525101284,0.0,-0.0,-0.0,0.2580958353153801,0.0,0.0,0.07415682662451308,-0.0,-0.0,-0.0002684647853624163,0.18426797885324192,0.0,-0.0,-0.2389958557456492,0.0,0.12294037915473172,-0.0,0.0011160672883841856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24584350093918725,2.52390750721348,-0.0,-0.0,0.0,-0.0,-0.2603766226944899,-0.13473362192968336,-0.0,-0.11487533445800396,-0.19643399009123275,-0.20567160132498613,-0.0,-0.37025634659951234,-0.1854083824804701,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03806209843628182,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007685997899249224,0.0,-0.0,0.0,-0.0,-0.07019150269907307,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13541525985158337,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6735184820397827,-0.0,-0.0,-0.15359458385104863,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7984916085290745,-0.0,-0.5479008518204915,-0.02540357097372333,-0.0,-0.4069695743144858,-0.2905454436439695,-0.03836061947488351,-0.40467985338472984,-0.0,-0.0,-0.0,-0.0,-0.2482644763703564,0.0,0.0,-0.0,-0.0,3.3196143859786797,-0.31393124056348853,-0.08913214257550718,-0.0,-0.0,0.13036571270201383,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.035978589827726365,0.0,0.0,0.0,0.0,0.0,0.08290521066528272,0.0,0.0,0.0,0.0,-0.02262243992139528,0.0,-0.0,-0.0,-0.4917493944987445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1797903111613657,0.0,0.0,-0.01660601472632318,-0.3363173823982777,-0.0,-0.12596241850938067,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0010006588518927154,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4624144637954892,-0.15530561786781977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5762522680576467,-0.1672817801409335,-0.0012644013406767072,-0.0,0.0,-0.3348387186837012,-0.0,-0.05991955780116884,0.0,-0.0371652784169312,-0.0,-0.0,-0.31393124056348853,2.437931256383464,-0.005395061357627385,-0.0,0.16364794279638056,0.0,-0.19118115703585667,-0.0,0.0,-0.3454786220764803,-0.0,-0.0,-0.0,-0.3521410367291294,-0.0,0.07113695999435679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18787878506730588,-0.0,0.0,0.0,-0.0,-0.3922571994667127,-0.0,0.0,-0.1762289884649791,0.12655140569589246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22484693690499488,0.0,0.0
-0.0,0.07005636144306392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6899976971546236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07087829268205115,-0.0,0.0,-0.2854039483887899,0.11798910518634202,0.0,-0.0,-0.0,-0.0,-0.26824278613577396,-0.17403473979527745,-0.13210623221713158,-0.0,-0.0,-0.0,0.0,0.0,-0.08913214257550718,-0.005395061357627385,2.6516682240638176,-0.5137148464645073,0.0,0.0,-0.0,-0.2412916983577936,-0.0,0.0,0.0,-0.0,-0.0,-0.02074629973222164,0.0,-0.0,-0.0,0.0,0.0,0.23936187754282884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0012971981498405723,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10074243380125568,-0.0,0.0,0.0,0.21305611977001931,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19097468528610784,-0.0,-0.7621824881669164,-0.04345589504586144,0.0,-0.0,0.0,0.0,0.0,0.008550480111897286,0.06798971231517911,0.45801649786590465,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.07968469448477913,0.0,0.0,0.0,0.0,0.0058000407284800205,0.0,0.06414555325388721,0.0,0.0,0.0,0.060886807319214795,0.0,0.0,0.06547866075489633,0.0019086417919126912,0.016262270761591976,-0.0,0.0,0.0,0.0,-0.5600989303030786,-0.28572159919679857,0.0,-0.0985459806934893,-0.0,-0.0,-0.0,-0.0,-0.5137148464645073,3.0655231218509575,-0.0,0.0,-0.0,-0.026415616620164412,-0.0,-0.0,-0.1701441611581056,-0.0,-0.13452944219530272,-0.0,-0.0,-0.0,-0.28193855621178526,0.0,0.0,0.0,-0.0,0.0,0.05192725803946788,0.0,0.0,-0.0,0.004755775444290104,0.0,0.12383801167917668,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05859980780485939,0.0,0.014388240707011368,0.21856111512880072,-0.0,-0.0,0.0,-0.2817180592944117,-0.0,-0.0,-0.1212047228361701,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.3718208921978825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05102344561872573,-0.524643062503639,0.6353743539334351,-0.0,-0.0,-0.0,0.0,0.0,-0.18437583273794236,0.0,-0.0,0.2120954664071618,-0.0,-0.0,-0.16088486904149255,-0.0,-0.0,-0.0,-0.12657321545910383,-0.0,-0.0,-0.11122233144334778,-0.2603766226944899,-0.0,0.16364794279638056,0.0,-0.0,2.494872981525504,-0.46467081745385697,-0.15362074279291582,-0.0,-0.3882597662764165,0.017403903550685277,0.0,-0.14071276879893732,-0.0,0.0,-0.0,-0.0,-0.054665875961419294,-0.0,-0.0,-0.0,-0.24641145123812447,0.0,0.21565879745249483,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03343093404174405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09172116121717584,-0.10023088874611472,0.0,0.0,-0.0016767826274595873,-0.16960671332242067,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02977866140388464,0.0,0.0,0.0,-0.0,0.0,0.0,0.05903166824361058,-0.0,0.22461083640764343,0.06022889646210002,-0.0,-0.0,-0.0,-0.13473362192968336,0.13036571270201383,0.0,0.0,0.0,-0.46467081745385697,2.243485777004569,-0.27624795035106686,-0.0,-0.0,-0.0,0.0,-0.3810979421704992,-0.07743416971227886,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10551921268225488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004870507569895234,0.0,-0.0,0.0,0.0,0.0,0.0,0.050699072686519,0.0,0.0,-0.3904166480567521,0.0,0.0,-0.0,-0.0,-0.0,-0.04638574633068679,0.03944056737284773,0.0,-0.0,-0.0,-0.38301403963511566,0.0,0.013131901938930445,-0.0,0.0,-0.0,-0.0,-0.07247220120034391,-0.31130100826045143,-0.0,-0.19548955688910052,-0.0,-0.0,-0.0,0.03781439346658008,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09132327696845856,-0.0,-0.15382875147647992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0020948651545917895,0.0,0.0,0.04649659821823473,-0.0,-0.0,-0.37764707963673694,-0.02962480806155528,-0.0,-0.0,-0.07297230475033481,-0.03810696280935203,-0.0,0.0,-0.0,-0.0,0.0,-0.19118115703585667,-0.0,-0.0,-0.15362074279291582,-0.27624795035106686,1.662048869482799,-0.07273327171675897,-0.08110606801282363,-0.008699980263241952,-0.06302417772500302,-0.0,-0.008742885732170929,-0.0,0.07393505130030037,-0.0,-0.036122324153395405,-0.0,-0.0,-0.0,-0.12854597251617575,0.0,0.0,-0.0,-0.06347668412668778,-0.10001283448876697,-0.0,-0.0,-0.010181107447036328,-0.0,0.0,-0.0,-0.0,-0.03107866193814816,0.0,0.0,0.04988903753003888,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11869850719220294,-0.0,-0.16185121364113697,0.0,0.0,-0.0,0.28373058321941874,0.0,0.0,-0.0,0.1695976951622858,-0.0,-0.0,-0.0,-0.05091371776665646,-0.059771557299781175,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0493831449396808,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.032248000643422994,0.0,-0.0,0.0,-0.0,0.037480890756564474,-0.20019471015203152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35024566629616394,-0.0,-0.0,-0.0,0.0,0.0,-0.11487533445800396,-0.0,-0.0,-0.2412916983577936,-0.026415616620164412,-0.0,-0.0,-0.07273327171675897,3.4707259738791327,-0.1093459229817528,-0.11354450617278387,-0.0220854934482108,-0.2286074884073717,-1.0315555932326272,-0.6313079719558098,-0.3699438888857294,-0.0,-1.0086437239494948,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01028128984422032,0.0,0.0,-0.09304856555589013,-0.0,0.0,0.0,-0.0,0.0,0.1656851359116391,0.0,-0.0,0.0,0.0,0.009562117216768655,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16653896654980138,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.01140707478948473,-0.0,-0.0,-0.0,-0.0,-0.14331471050403502,-0.0,-0.0,-0.0,-0.07640564192561809,-0.1845681094368388,0.0,0.0,0.0,0.0,0.0,0.1818545964235224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3700426506534212,-0.0,-0.0,-0.0,-0.0,-0.04289375935358006,0.0,-0.19643399009123275,0.0,0.0,-0.0,-0.0,-0.3882597662764165,-0.0,-0.08110606801282363,-0.1093459229817528,1.9055695857815127,-0.3280121052085645,-0.16201775329512877,-0.0,-0.03219784316863469,-0.0,-0.0,-0.14476734698452176,-0.0,-0.21085124104965855,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032561171071871536,-0.0,-0.0,0.0,-0.0,-0.0,0.11172773423927032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035018277630217046,-0.16245009651008818,-0.0,0.0,0.0,-0.0,0.0
