1.648852018039854261e+00,-1.938649922535781167e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.962495094044125366e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,1.710891801451830396e-02,-0.000000000000000000e+00.3,-2.275359740688936636e-02,-2.619884849489545475e-02,-0.000000000000000000e+00.4,-6.361146090439516454e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,7.232210081498007329e-03,9.201823550058354367e-03,1.108044489424356641e-02,0.000000000000000000e+00.6,1.760000755978529882e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.233152233940833398e-03,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.601058947912568226e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.973243780944412606e-02,-0.000000000000000000e+00.19,-1.817403782717620375e-01,0.000000000000000000e+00.14,-7.334901475785307046e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.462290657430229401e-02,-0.000000000000000000e+00.24,-3.820897682008519980e-02,-0.000000000000000000e+00.25,-7.788281139983262158e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.996500076226287099e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.414204531905439684e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.323308556441060099e-04,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-5.752813386673733681e-03,-0.000000000000000000e+00.41
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010825669832719542,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014178471104923372,-0.0,-0.4330409381840109,-0.0,0.0,3.6113827173459514,-0.5043557300571898,-0.0,0.0,-0.42010768393435616,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24806870596274225,-0.7803377094510667,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00933753302013773,-0.4009591501368248,0.0,0.0,0.0,0.0,0.0,-0.0,0.22988348376999476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0501476608434697,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18280953606700456,0.0,-0.0,0.0,-0.0,0.0,0.053481389762020874,0.0,0.10619702872312918,0.0,0.0,-0.2987293874146685,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16321690688835805,0.15506944168641196,-0.0,-0.0,0.0,0.0,-0.0,-0.10168254419823408,-0.0,0.0,-0.12542386962924848,-0.0,-0.0,-0.7545992110250584,-0.5043557300571898,2.902123770517367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09393005290582157,-0.0,-0.0,-0.18413342154171047,-0.0,-0.10141011472800351,0.010314142558653976,0.04066757475759651,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.220853685093254,-0.0721977155031236,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11834176039871562,0.0,-0.0,0.0,0.0,0.1289216964323326,-0.0,-0.0,-0.0,0.0,-0.0,-0.13427456485001427,-0.0,-0.0,-0.7377103889963756,0.0,-0.0,-0.0,-0.0,-0.3720859664193862,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018362949739850767,0.0,0.0,0.0,0.24417390566998065,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13694666874090047,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33146184829480574,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15692011301743675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.539052895694112,-0.0,-0.18843827499443,-0.0,-0.0,-0.6047776491080789,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2291469603640416,0.0,0.0,0.0,0.0,0.0,0.156864450424653,0.0024906028600860694,0.0,0.0,0.0,0.116889369750214,0.0,0.0,0.0,-0.0,-0.0,0.0710398497854423,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11107165468398766,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8099185420047234,-0.7444187100227642,-0.02661656403995152,-0.26808366825355995,-0.08643179588180222,0.0,-0.0,-0.39391460341810175,0.04185675843981383,0.0,0.0,-0.04139306228697289,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0556414701267861,-0.008145758404670012,0.0,-0.0,0.18800819242178468,0.0,0.0,0.0,0.0
-0.0,0.0,0.12128589601454488,-0.0,0.24549716130385993,0.0,-0.0,0.0,0.0,-0.13306592737795775,-0.0,-0.17788302363836309,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1170149830438167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21766309968480144,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2766949147291195,0.04082186602229243,-0.37474666974209697,-0.0,-0.0,0.0,0.0,0.1521848154013493,0.0,0.04917783326045929,0.0,0.0,0.08129906081871467,0.0,0.0,0.0,0.0,0.0,0.0,-0.37206794681528976,-0.0,0.04670121762592288,0.013585192137887059,-0.11805043137157134,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08309363771825692,-0.0,-0.0,-0.04274089899390205,-0.0,-0.0,0.22458799763859727,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43284646232050566,-0.14752111671794318,-0.25261083437934534,-0.0,0.0,0.0,0.0,0.0,0.0
0.0072322100814980065,0.0,0.0,0.0,0.0,0.0,0.0,0.1257175524397257,0.0,-0.03740713071760851,-0.008473258128753585,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42010768393435616,-0.0,-0.18843827499443,-0.0,3.1359691552631825,-0.0,-0.1135698112028566,-0.0,-0.30530137929755413,0.13390475820900402,0.0,0.0,-0.0,-0.0,0.0,0.01003157341733621,0.0,-0.0,-0.29968675028108355,0.0,-0.2640521535201267,-0.0,0.0,0.0,0.0,0.0,0.1774108544502353,0.0,0.05956490558741977,0.00844284959077511,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.198092391167012,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3238052562721208,-0.0,-0.0,0.05234395387279835,0.023849808312777932,-0.0,0.0,0.0,-0.12692098215966943,-0.0,0.0,-0.0,-0.0,0.0,0.04055531431834406,0.0,0.0,-0.03121056101854447,-0.0,-0.4234955147605757,0.0,0.0,0.09687926482162713,0.0,0.0
0.009201823550058354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026161751886976663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3418901377987204,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9832343464491373,-0.5751447046924659,-0.1345063169153785,-0.0,0.045438469880837246,-0.0,0.0,-0.0,-0.0,-0.0,-0.04650602491890012,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0601205067675734,-0.5495851436859012,-0.0,-0.11117982186054202,0.0,-0.05542136881964261,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08129733455849852,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17150564818706887,-0.0,0.0,0.0,0.0,0.027442577672523092,-0.793012928787308,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.011080444894243566,0.0,0.0,0.17248184467878488,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25110772995517205,0.0,-0.1379756864064834,0.06825601870125383,-0.03529854866795336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1135698112028566,-0.5751447046924659,2.701703273397883,-0.03852797881455862,-0.14124495337900367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6306800206805511,0.10793118625161852,0.15381598621031503,0.0,0.0,-0.0,-0.0,-0.276638630757915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10805041360996231,-0.0,-0.0,-0.1965889089515221,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18918054667003237,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22635128969922408,0.0,-0.0941186139413588,-0.41246850792426754,0.0,0.0,0.08252906593451814,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023694034775852888,0.0,-0.0,0.0,-0.0,-0.3868556060764675,-0.5447827089718141,0.0,-0.0,-0.6047776491080789,-0.0,-0.0,-0.1345063169153785,-0.03852797881455862,4.650134688721216,0.0,-0.0,-0.0,0.05297063200543111,0.0,0.11450981409844962,-0.0,-0.1138505469405833,0.0,0.0,-0.0,0.0,0.0,0.1071041985598546,-0.0,0.0,0.0,0.1368522181849591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01798972143488405,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5315416013776179,0.0,-0.0,-0.4141911200701073,-0.15708207395176468,-0.0,-1.2831199182315622,-0.37987066996685376,0.0,-0.04921172729863618,-0.1434066070335672,0.0,0.0,0.2180780489301833,-0.20012269537325847,0.0,-0.1481599615316738,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0176000075597853,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04813643009981879,-0.12260030636718336,-0.06890332708445437,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09393005290582157,-0.0,-0.0,-0.30530137929755413,-0.0,-0.14124495337900367,0.0,2.2270646989145435,0.0,-0.02398699305258493,0.0,-0.14684275647718423,-0.0,-0.0,-0.0,-0.01811811026651392,-0.08587973899096597,-0.0,0.0,-0.1005733081806614,-0.017276653782358625,0.0,0.0,-0.0,-0.06710405908783691,0.0,0.015817570113114018,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07227953195875027,-0.0,-0.0,-0.14560017646385573,0.0,0.12327673126424347,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9031022538265693,0.0,-0.0,-0.0,0.0,0.0,-0.04832869093811844,-0.0,-0.0,-0.0,-0.05722041003194549,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03695963784277609,-0.0,0.09057218496157404,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0026130085491405234,-0.0,-0.0,-0.0,-0.0420540351046297,-0.07826883722247528,-0.05198946052624741,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13390475820900402,0.045438469880837246,-0.0,-0.0,0.0,3.0202851570078235,-0.018165731646065063,-0.0,0.11707671882399216,0.0,0.033999422748347635,0.0,0.06708035955055835,0.0,0.0,0.0,-0.0,-0.27174795553786474,-0.25935415443739596,-0.0,0.0,0.0,-0.136152549578583,-0.0,0.0,-0.1140698791607828,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006999393545748764,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.0697513836474943,-0.0,-0.0,0.0,-0.0,0.08118976001905827,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19597637296571285,0.0,-0.0,-0.0,-0.07971201956671044,0.07787244206974321,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006551492953669026,-0.0,-0.105750978323211,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02398699305258493,-0.018165731646065063,2.5722016074750695,-0.004659810673689788,0.0,0.0,0.0,0.0,-0.33250345098103706,0.0,0.048148386246526925,-0.0,-0.4367747353584029,-0.0995782761232305,-0.1936234080064125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4653677416821207,-0.0,-0.03037855003200123,-0.1633561745606157,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12185666941408443,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9429676412934205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09771272186232541,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.009233152233940832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00016361511836626025,0.0,0.0,0.0,0.04616685962179099,-0.0,0.0,-0.630571180184992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18413342154171047,0.0,0.21766309968480144,0.0,0.0,0.0,0.05297063200543111,0.0,-0.0,-0.004659810673689788,1.8158092935874848,-0.0,-0.07185964672017785,0.0,0.11037707789664825,0.0,-0.0,0.0,0.0,-0.1124476615477798,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24996638500804447,0.0,-0.0,0.0,0.0,0.0,0.0,0.17852856665933609,-0.0,-0.0,0.0,0.0652918086496075,-0.0,0.0,0.07095431150647934,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05663524274723846,0.065606047338367,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014331725398822536,-0.0,-0.0,-0.4083131882840564,0.0,0.0,0.0,-0.0,-0.2605893757178867,0.0,0.0879134463876704,-0.0,-0.0,-0.0,0.0,-0.074896357854852,-0.13615327558116488,0.0
0.0,-0.0,-0.0,-0.0,-0.1159634358100084,-0.07543710136233987,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06544051377086874,-0.0,0.0,-0.0,-0.0,-0.04557275986038389,-0.391573943390661,-0.16054059918193367,-0.0,-0.24806870596274225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14684275647718423,0.11707671882399216,0.0,-0.0,2.721548186431676,-0.5955804203455095,-0.23616292513713932,-0.0,0.04701159543784328,-0.0,-0.0,-0.2651638289893073,-0.0,-0.0,0.1149843835570526,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20121125731084816,-0.08781011608109801,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20207707325449928,0.0,-0.0549933622465166,-0.2147316556081724,-0.0,-0.62277376570576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09723213696608622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.032370719705585194,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7803377094510667,-0.10141011472800351,0.0,0.0,-0.0,-0.0,-0.0,0.11450981409844962,-0.0,0.0,0.0,-0.07185964672017785,-0.5955804203455095,3.058011499949487,0.17773821816805427,0.0,0.0,-0.0,0.0,-0.18964423657915452,-0.0,-0.7087331257413222,-0.0,-0.34890072935915456,-0.0,-0.29654563639902115,-0.5247151576415868,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018469626946308697,0.0,0.08359352950801621,-0.0,0.0,0.07389411470888346,0.0,0.0,0.0,0.0,0.0,0.1740238310235049,0.0,-0.0,-0.0108506002604552,-0.1788454954211561,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09301957571433808,0.0,0.0,0.0,-0.020376197932734572,-0.0,-0.0,-0.0,0.01139003657686421
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08198088133563905,-0.0,-0.7160706862762968,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1984017636559385,-0.0,0.0,0.010314142558653976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033999422748347635,0.0,0.0,-0.23616292513713932,0.17773821816805427,3.2414472862631567,-0.405320380129526,-0.0,-0.0,-0.060494358763293135,0.0,0.0,0.22191570526454885,0.0,0.0,0.0,0.0,0.02894894263776199,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4168897749398833,0.0,0.0,0.0,0.0,-0.05855213732572816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01045979780998612,0.0,0.0,-0.022026084728735094,-0.0,-0.0,-0.1197188713012986,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2000848088425324,0.0,-0.4423744986483871,0.0,-0.6169628147688182,-0.11343049780366088,-0.0,-0.0,-0.0,0.0,0.0,0.08929125606081717,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.046863987519092674,-0.0,0.041562144502187925,0.0,-0.0,0.0,0.0,0.04066757475759651,0.0,0.0,0.01003157341733621,-0.04650602491890012,-0.6306800206805511,-0.1138505469405833,-0.0,0.0,0.0,0.11037707789664825,-0.0,0.0,-0.405320380129526,3.040744460308761,0.0,-0.0,0.0,-0.0,0.005582699650695765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.323168163557077,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06406468004831091,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07766693684370074,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003475138467089601,0.0,-1.1525772756447414,-0.1271239466247606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05420553446807025,-0.20149810560802195,-0.09797037769299005,-0.06735493697499405,0.0,-0.29399603443245764
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.253297731082115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10793118625161852,0.0,-0.01811811026651392,0.06708035955055835,-0.33250345098103706,0.0,0.04701159543784328,0.0,-0.0,0.0,2.095908724927708,-0.49714575697261354,-0.0,-0.0,-0.0,-0.08245571390729382,-0.0,-0.0,-0.37781646225799487,-0.09841805028689576,0.0,0.0,-0.13573396448063177,-0.0,-0.0,-0.2558948067866383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07648558544917032,0.0,0.0,-0.08434534756721933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0019461286856173288,-0.5034105910718152,-0.2281751001819317,-0.0,-0.0,-0.0,0.0,-0.08467498135083576,0.0,0.07892381010683705,-0.0
-0.0,-0.17083210201961227,-0.0,-0.04748398618011729,-0.050288724330532046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09375068535837283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15381598621031503,0.0,-0.08587973899096597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49714575697261354,2.846137630550648,-0.79080241352308,-0.0,-0.0,-0.3684144910992105,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030215474945344555,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047201355260134595,-0.0,-0.0,0.0,-0.0,-0.0,-0.12380348119662524,-0.5259003585304404,-0.0,-0.03486194460839316,-0.0,-0.0,-0.0,-0.0,-0.2349278879894914,-0.0,-0.6797797086335261,-0.0,-0.022925174498971548,-0.0,0.0,-0.0,-0.0,-0.015219994976471859
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2579068199124716,0.0,-0.0,-0.07459318344551091,-0.0,-0.1895768028942552,-0.0,0.0,0.0,0.0,-0.0,0.003645897543962413,0.0,0.0,0.0,0.0,0.0,-0.2291469603640416,-0.2766949147291195,-0.29968675028108355,0.0,0.0,-0.0,-0.0,0.0,0.048148386246526925,0.0,-0.0,0.0,-0.060494358763293135,0.0,-0.0,-0.79080241352308,3.6004125468374206,-0.0,0.0,0.0,0.10077100047052068,0.0,0.08047362227610814,0.0,0.3170670495214324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020663663106734665,-0.0,0.0,0.13385761439683636,0.0,-0.0,0.0,0.0,0.014175197836937164,0.0,-0.0,0.055498015431993834,-0.6456573159739033,-0.0,-0.04023668190574713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.049682343973458415,-0.0,-0.0,-0.0,-0.0,0.0,-1.0233470590440028,-0.0,-0.0,0.0,0.0171483286431228,0.0,0.0,-0.0
0.0,0.0,-0.0,0.051191230919961805,-0.0,-0.10880405708328796,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.046721272204971194,-0.0,-0.14723657568246765,-0.0,0.0,-0.0,-0.0,0.0,0.04082186602229243,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2651638289893073,-0.18964423657915452,0.0,-0.0,-0.0,-0.0,-0.0,2.8118964563449067,0.0,-0.023697673481671143,-0.0,-0.0,-0.24752904175048523,-0.8597532303171238,-0.22843773879968385,-0.01686182931190422,-0.7120502799913924,0.0014823443332577452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08353379046107126,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820202639941372,0.0,0.0,-0.0,-0.2947971227710912,-0.0,0.0,0.059316740928464166,0.0,0.0,0.0,0.0,-0.2977646462868238,-0.0,0.1193739064371007,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022471834311179783,-0.0,0.05250974328503839,0.0,0.0,-0.00933753302013773,-0.0,0.0,-0.37474666974209697,-0.2640521535201267,0.0,-0.0,0.0,-0.1005733081806614,-0.0,-0.4367747353584029,-0.1124476615477798,-0.0,-0.0,0.0,0.005582699650695765,-0.0,-0.0,0.0,0.0,2.128748604728387,-0.5661283804514975,-0.0,-0.0,-0.0,0.0,0.18834661396924593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016860182610666255,-0.0,0.02584249695817524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060923128684207066,-0.06178870327090685,0.0,0.0,-0.0,-0.0,0.033262984625255225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1258081747352967,-0.0,-0.0,0.0,-0.4676397434536799,-0.01454790232228842,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20754533650179932,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4009591501368248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1071041985598546,-0.017276653782358625,-0.27174795553786474,-0.0995782761232305,-0.0,-0.0,-0.7087331257413222,0.22191570526454885,0.0,-0.08245571390729382,-0.3684144910992105,0.0,-0.023697673481671143,-0.5661283804514975,2.818745178156987,-0.0,-0.08263038105948697,-0.0,-0.17680904741616887,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3274647075757479,-0.0,-0.0,0.08343591543508302,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17428358811556918,-0.0,0.0,-0.0,0.0,-0.0,0.16212770675434915,0.0,-0.0,-0.0,-0.0,-0.17065122301514865,-0.30023044257282155,-0.07352805914661449,-0.0,-0.0,-0.0,0.0
