1.362125062334366588e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.298324177258886047e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.489276893399665624e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.529408593234549696e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,8.326442914101296611e-02,-5.166661726083974365e-02,-6.261180335822091880e-02,-4.088532082786373867e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.178341246444593482e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.396291453260208593e-01,-0.000000000000000000e+00.24,-1.178529929019830058e-01,-7.007703952916584378e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.982198849661446050e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-5.557059075625469038e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,2.569034940242929596e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.576927379264874557e-02,1.999099937674543304e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.848102346317086808e-01,-0.000000000000000000e+00.37,1.219023219550818479e-02,-3.081063466751616034e-02,3.200791469152660523e-02,-1.157619751661612822e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,1.209994923329136968e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40
-0.04088532082786374,0.0,0.0,0.0,-0.017668533406809545,0.0,0.0,0.21515364875265727,0.0,0.03737552919911749,0.0,0.031147194972500052,-0.0,-0.0,0.0,-0.4228218306075593,0.0,-0.0,-0.0,-0.0,0.0,-0.04185523638103032,-0.0,0.0,0.0,0.14915108562929877,0.0,0.0,0.0,-0.0,0.0,-0.0,1.7717335903208746,-0.4003014598122118,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004794463248435196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3641638502729157,-0.0,-0.0,-0.0,-0.024001953691350487,-0.0,-0.23683696375055968,0.0,0.0,0.0,0.0,0.0,0.0,0.23073209481682153,0.0,0.040223497679181514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07918341770994605,0.014648951429422819,0.0,-0.00012495709151546716,-0.05013064386522509,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005584661658562416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020253217322205076,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09721650981111826,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.753934400101749,-0.4917044769601941,-0.0,-0.0,-0.20665066515327396,-0.0,-0.0,0.007773890962210467,0.0,-0.08294164320897694,-0.0,0.0,0.0,-0.0,0.0,-0.4003014598122118,3.014402072701072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8952777506152918,-0.0,-0.08040050139313712,0.0,-0.04628469387448096,-0.0,-0.004044010062014344,-0.0,-0.10824822432167648,-0.0,-0.0,0.0,-0.0,-0.0,0.23562754371038627,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1803004469934373,-0.04547797698205857,0.0,-0.0,-0.0,0.38668098525872174,-0.0,-0.0,-0.15674683761058764,-0.23044362490051287,-0.0,-0.0722745639844578,-0.0,-0.44218517602059304,0.11699426573118216,0.0,0.0,0.0,0.0,-0.0,-0.08099349275292637,0.0,-0.05262222365077553,0.0,0.0,-0.07176290609950407,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.4279194193661198,0.0,0.02519313190515548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0074382683611067075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2877108398050305,-0.13674259560760804,-0.0,-0.0,-0.0,-0.351618139173501,-0.0,0.0,-0.24756375472406916,0.0,-0.0,-0.0,-0.0,2.5591097514017918,-0.0,0.0,-0.04975258942867069,0.0,-0.0,0.0,-0.0,-0.0924868601881345,0.0,-0.040730401784286115,0.0,-0.4680347223948781,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030159215322858632,0.09320524010391004,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1720583205462788,-0.09312037726637411,0.0,-0.30577088430436206,-0.3114913275804633,-0.0,0.0,-0.0,-0.0,-0.17020966701785015,0.0,-0.0,-0.0,-0.0,-0.11017502185237137,-0.07238352201915632,-0.0,-0.05773086156603361,0.0,0.04895221152709255,0.0,-0.0,0.0,-0.0,-0.030162289845917487,-0.0,-0.06009625942978465,0.0,0.0,-0.0,0.0,0.016578315627594178
0.0,-0.15529757402525252,0.0,0.0,-0.06593602626427915,-0.0,-0.0,-0.0,-0.4357116035612057,0.0,0.023320263327538705,0.15680108747524027,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2496575554712256,-0.0,-0.04583499968407105,0.0,-0.0,0.23075575313109997,0.0,-0.0,-0.0,-0.07582377055203286,0.0,-0.05718837728809201,0.025127746674847917,-0.0,-0.0,-0.0,2.9834682389309584,-0.02170897873364606,0.0,-0.19091239407840588,-0.09569198233853014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.110942912202319,0.08224403693979747,-0.0,-0.0,-0.1769946287519728,-0.0,-0.0,-0.0,-0.1708460564308271,0.0,0.0,0.0,0.0062353714943240435,0.0,0.0,0.08990371756878375,0.0,-0.05433498111261172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.022498660704248656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014525923336777527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06802222721016685,-0.0,-0.0,0.0,-0.3628894649299485
-0.0,-0.0,-0.08885130923078614,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13660719162080423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06745564597239728,-0.0,0.0,-0.0,-0.1346511045335176,-0.3063382815525405,0.0,-0.07628594018673727,0.027461135044609973,0.0,-0.0,0.0,-0.02170897873364606,2.219872083279502,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34504476137244633,-0.4153203588089127,0.0,-0.0,0.0,0.0,-0.06947730397893077,-0.11958324999128855,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.045137987313796736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09498203904315591,-0.39137091690059667,0.0,-0.1202590603137309,-0.0,-0.04609341307179951,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3520297286202213,-0.3094836662732978,-0.0,-0.07691811978386953,-0.0,-0.0,-0.056933250995455674,0.0,-0.0,-0.040438578844174435,-0.14979277353226422,0.0,0.0,-0.015210478231122516
0.0,0.0,0.020348585867141004,-0.0,-0.0,0.0,-0.0,-0.028672729510136136,-0.28715605957684937,-0.0,0.0,0.0,0.0,-0.21063237425759743,-0.025382608786462806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0578593611890449,0.0,-0.0,0.0,0.0,0.01667892794924023,-0.0077175705752452976,0.0,0.0,0.0,-0.0,-0.5676624046820136,-0.0,0.0,-0.04975258942867069,0.0,0.0,1.9298026464481135,-0.23450900750316644,-0.39699177371958067,-0.0,0.0,-0.06838090820105858,-0.0,0.004790159161085287,-0.0,-0.0,-0.05040897178579236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03705472199538828,-0.09635816291716624,0.0,0.0,0.04292187111040748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18133891038886216,0.0,-0.0,0.019914471329107376,-0.0,-0.009547565192292244,0.19602755562253563,-0.0,-0.0,-0.0,-0.0,-0.07922899374110738,0.0785643846275475,-0.0,-0.0,0.0,-0.08708112160101031,0.0,-0.009970825689052346,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.004866009626860209,0.0,0.0,0.04965758815162426,0.03264655621861145,-0.0,-0.0,-0.021282053095976767,0.0,0.04676605210104261,0.08890744381432564,-0.0,0.0,0.0,0.0121255500525635,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11569726486925037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19091239407840588,-0.0,-0.23450900750316644,1.9053771178875063,-0.0,-0.5279571626007635,-0.0,-0.019772566713862568,-0.07239491377685507,0.0,0.02137400690060603,-0.016774323545125355,-0.2759158359939653,-0.0,-0.12652444661394588,0.13488720985593672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06894436511539205,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0010919771512818296,0.0,0.0,-0.0,-0.00877823559043221,0.0,-0.010974074472549463,-0.0,-0.0,-0.0,0.10286076780457906,0.0,-0.0,-0.0,0.07349898576698334,-0.0,-0.0,-0.0,-0.0,0.20551760909585473,-0.06794943032799244,0.18083542302129993,-0.11804379312011412,-0.0,0.0,-0.0,-0.0,0.0,-0.04101645129892158,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04400591360436688,0.0,-0.09508622213363543,-0.0,0.0,-0.244815079703338,-0.0,-0.0,-0.0,-0.0,-0.01706193335419638,0.0,-0.01954971483905496,-0.0,-0.0,-0.0,-0.0,-0.2639012298571007,0.2131032809995864,-0.0,-0.05676598649670436,-0.0,-0.0,-0.0,-8.394001204639895e-06,0.0,0.0,-0.0,-0.0,-0.09569198233853014,0.0,-0.39699177371958067,-0.0,1.8115771812717656,-0.0,-0.0,-0.19334477458255372,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03366565032484973,-0.032404645997798485,-0.018508829567733656,-0.060968651561256505,-0.0,-0.0029676377803532833,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4687774825942688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05141035489553149,0.1619991117864607,0.0,0.0,0.053623636824588,-0.1887766112746727,-0.0,-0.0,-0.0,0.0,-0.0,0.04664915261796074,-0.0,0.0,0.0,-0.0,-0.0,-0.2086246933020303,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021794058688165367,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3363893957220827,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06055118900613701,-0.0,-0.016057878895761553,0.0,0.0,-0.0,-0.0,-0.004794463248435196,-0.8952777506152918,0.0,-0.0,-0.0,-0.0,-0.5279571626007635,-0.0,2.9680858846532323,-0.12502166397399928,-0.16499110773301137,-0.0,-0.0,-0.13773156430436295,-0.4179572274533549,-0.00439506888819816,-0.049883389493551554,-0.7978311317516762,-0.0,0.0,0.0,-0.0,0.0,0.0,0.051810067964987445,0.0,-0.0,0.0,0.2276101864533817,0.10855849277023517,0.1186919259947074,0.0,-0.04653584484530032,0.0,0.0,-0.02331459088782978,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15648720023806664,0.0,-0.0,0.07340694571120741,0.0,0.0,0.0,0.0,-0.11053175712143241,-0.0,0.0,0.0,0.07259853310430332,0.0,-0.0,0.07857901594104302,-0.01863928124187208,-0.1040032306684054,0.2765057894815038,0.0,-0.0
0.0,0.1159200216102998,0.16087798355629607,0.0,-0.0,0.0,0.024994428820084007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02810983630396322,-0.3042353182324792,0.0,-0.2652304139297269,-0.0,0.0,-0.13814920860643687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12502166397399928,1.8544920818525017,-0.21232948138108312,-0.2393773480154196,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13786948720185327,-0.0,0.0,0.0,0.0,0.0,-0.02177663332898596,-0.0,0.0,0.0,0.00967523151088115,-0.0,-0.15188480827878903,-0.0,0.0,-0.0,-0.0,0.0,-0.10419860471561825,0.0,0.1173948344901032,-0.0,-0.0,-0.0,0.0,0.04469248549546171,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.054121489137152895,0.0945714549657063,-0.0,0.0,0.0,0.0636935708535253,-0.031848427087107604,-0.0,0.013531374134196372,0.0,-0.37894881521246326,-0.0,0.2047084935664643,0.03060049801455759,0.0
0.009178341246444592,0.20431941457625016,0.1660686514409062,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16173082586121895,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4870712628702965,0.0,-0.011140181671012533,-0.0,-0.12816992191375767,-0.0,-0.0,0.06532570489317555,0.028885198476775148,-0.07741581498302198,-0.0,0.0,-0.08040050139313712,-0.0924868601881345,-0.0,0.0,-0.06838090820105858,-0.019772566713862568,-0.19334477458255372,-0.16499110773301137,-0.21232948138108312,1.764438822086707,-0.0,-0.37023765191528824,0.0,-0.1968844132361892,-0.0,-0.0,-0.0,0.0,0.0,0.12574460681513988,-0.0,0.0,0.0,-0.0,0.02162276280592759,0.01395400092181962,0.0,-0.0,0.08848513303740878,0.0,0.012345935219452733,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03377210984899744,0.0,-0.16136724678644052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0037852530107486634,-0.0,0.0,0.004973297789381315,0.0,0.024964680247323782,0.07682864773824477,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.026663582706561287,-0.0,-0.0,0.0,-0.0,-0.08342699065397005,0.0,0.06435779008850935,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18115237002927448,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10206699311056776,0.007593961251667213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07239491377685507,-0.0,-0.0,-0.2393773480154196,-0.0,1.9765105185042875,-0.2697414212700367,-0.0,-0.0,-0.0,-0.0,-0.1155100762620594,0.0,0.0,0.055323870918125934,-0.0,-0.0,0.1390077593486652,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04673946710073817,-0.02474322076847527,0.0,0.0,-0.3182550053833432,0.07470944357375582,0.0,-0.0,-0.02576766488016209,0.16333134241692707,0.0,-0.0,-0.1065738089477831,0.09067094334036821,0.0,0.0,-0.04046765296927976,0.0,0.0,0.08314916483303705,0.0,-0.10228100647808072,-0.0,0.22439180995734084,0.0,0.0,0.0,0.0,0.0,-0.6599884844227559,0.0,0.0,0.027346690032522557,0.0
-0.0,0.0,0.015828603689033324,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007914574597439014,0.0,0.0,-0.0,-0.0,-0.07186386900134441,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06084686776473366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04628469387448096,-0.040730401784286115,-0.0,0.0,0.004790159161085287,0.0,0.0,-0.0,-0.0,-0.37023765191528824,-0.2697414212700367,1.4012758718961207,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26368100486326346,0.03933831192379572,0.10074008543086826,0.0,0.0,0.0,-0.0,-0.030570241763799303,0.0,-0.0,-0.02919578845386213,-0.0,-0.0,0.06661053500615176,-0.05735250943188026,-0.0,-0.020459389582780943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10083271310228108,0.0,0.0,0.0,-0.0,-0.12002186480843148,-0.0935923317910899,0.0,-0.0006747515345700037,0.0,0.10068270886906072,0.03434818916958984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024178764920365275,-0.0,0.0,0.0,0.08061699980043374,0.11096425428143857
-0.0,0.06785903524118102,-0.0,0.0,-0.0,-0.06904172073195682,-0.0,0.18656752808364396,-0.0,0.03675900368029845,-0.10010484541575276,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2493483529988837,0.02780718626449668,-0.1322920657204128,-0.0,0.0,0.0,0.0,-0.0037839037641940855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02137400690060603,-0.0,-0.13773156430436295,0.0,0.0,-0.0,-0.0,1.690234194669194,-0.1566934031352938,-0.02021490306889662,-0.0,-0.17663285763175476,-0.0,0.013152944145612333,0.0,-0.06224622485045504,-0.0,0.0,0.0,-0.0,0.0,0.16178226053360986,0.0,0.0,0.0,-0.0,-0.19092688395547283,-0.0,0.22740238011921768,-0.17612928511794393,0.0,0.0,-0.0,0.0,0.0,0.0,0.07970796901184508,0.0,0.0,0.23809747965379144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26564357657185295,-0.0,0.0,0.0,0.0,-0.0,0.22026084521637657,-0.0,0.0272114960323696,-0.08155368097289292,-0.2171290024396985,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11626379070373138,0.009352832436213756,0.0,0.0,-0.0,0.018295753948976503,0.0,-0.0,0.0,-0.0,0.0447706867783351,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08937870083182185,-0.41997659324646447,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004044010062014344,-0.4680347223948781,-0.0,-0.0,-0.0,-0.016774323545125355,0.0,-0.4179572274533549,0.0,-0.1968844132361892,-0.0,-0.0,-0.1566934031352938,2.7877055112751776,-1.0850340732866148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10117076187556644,0.0,0.0,0.2144218373421863,0.008712769463449878,0.0,-0.0,0.0,0.003400573858693092,0.0,0.0,0.0,0.04227459163825789,0.0,0.0,0.0,-0.0,-0.0,0.21054572655099343,0.0,0.0,-0.0,-0.13907719993613257,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0627397375494716,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07277965140034717,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09878294940300429,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044820986105656754,-0.0,-0.0,-0.5707004640270812,-0.0,0.0,0.154428978908777,-0.29503731282340173,-0.0,-0.0,-0.0,0.0,-0.016020982593502927,-0.3641638502729157,-0.0,-0.0,-0.0,-0.0,-0.05040897178579236,-0.2759158359939653,0.0,-0.00439506888819816,0.0,-0.0,-0.0,0.0,-0.02021490306889662,-1.0850340732866148,3.006533562455933,-0.18836251226300704,-0.23499454919622348,-0.0,-0.0,-0.0,-0.0,0.0,0.03425808594156279,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.204275166818298,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20138182871962493,-0.0,-0.01454155523075636,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05330921175511469,0.019690864606971368,-0.0,-0.0,0.15546143743651186,-0.07915305583595188,-0.08821954311680458,-0.0,0.016949722029079812,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.09550198122747065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02279984080581117,-0.0,-0.0,-0.0,0.07081329009659226,-0.0,-0.0,-0.0,-0.10824822432167648,0.0,-0.0,-0.34504476137244633,-0.0,-0.0,-0.0,-0.049883389493551554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18836251226300704,2.921259934693205,-0.5318327356136409,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04167060285656467,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023298514179440656,0.0,0.0,-0.0,-0.0,0.0,-0.146423754210476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.662976907934939,-0.0011083020987998464,0.0,-0.05814536311223549,0.0,-0.11316408827531572,0.012871062374581422,0.15222322503635197,-0.7594819295072778,-0.0,0.32215986047791806,0.0,-0.24085698004458908
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005248408658139436,-0.0,-0.0,-0.04794053814499862,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.110942912202319,-0.4153203588089127,-0.0,-0.12652444661394588,-0.0,-0.7978311317516762,-0.0,-0.0,-0.1155100762620594,0.0,-0.17663285763175476,-0.0,-0.23499454919622348,-0.5318327356136409,4.0589951389093555,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1951512089128024,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3236970742169092,-0.0,0.0,-0.0,0.0,-0.0,0.0904107016889204,0.05629001790423684,-0.24529861133999167,-0.0844746959899192,0.0,0.0,-0.78842636716343
-0.13962914532602083,-0.0,-0.0,-0.07067546912514965,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02163159772627513,-0.0,0.0,-0.0,-0.11837143912916775,0.11167028756251486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019865986950679,0.0,0.0,-0.0,0.0919814867012253,-0.0,-0.0,-0.0,0.0,0.08224403693979747,0.0,0.0,0.13488720985593672,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.4745513924806373,0.0,-0.2634787949349008,0.12526217236237405,0.0,-0.04173954593040672,0.0,0.0,-0.06694985145414037,0.0,0.07410495001729747,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019635065382450655,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.041290557754594795,-0.10523112279109016,-0.0,-0.0,0.13737870888008946,0.07628653643769331,0.11135378506722352,0.0040179326547968046,0.13076095571628027,0.05594293403553748,-0.0,0.0,-0.256310652552996,-0.07790213107425203,-0.0,0.0,0.14400093267673683,0.09819081527162692,0.0,-0.0,-0.0,0.09570013516724148
-0.0,-0.0,0.0,0.09715941831072487,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06800225891045368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11134600097704545,-0.0,0.0,0.05972429994636552,-0.024001953691350487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013152944145612333,0.0,-0.0,0.0,0.0,0.0,2.1151854104432926,-0.6132273353703073,-0.9099588771466384,-0.09394722666686396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009724660930928969,0.0,0.1262040320951042,0.0,-0.0,0.23435920311922495,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046822967521411296,-0.0,-0.0,-0.0,0.06903680460858956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2685240149125552,0.0,-0.0,-0.16342386929086167,0.0,-0.10777571911163454,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05537322035796222,-0.0
-0.117852992901983,-0.06503987577522516,0.0,-0.0,0.0,0.0,-0.0808753224964697,0.0,-0.0,-0.0,0.11999479493317312,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07721084392702321,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03366565032484973,0.0,0.13786948720185327,0.12574460681513988,0.055323870918125934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2634787949349008,-0.6132273353703073,2.1985537000831497,-0.0,-0.0,-0.0,-0.6710543009293858,-0.0,0.0,0.0,0.0,-0.03578029548588498,-0.0,0.1481209272806664,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00023247563334126376,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33690765869967937,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
