3.074797545795283416e+00,0.000000000000000000e+00,-1.669404781782546365e-01,3.107923823017151865e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.437040476978517001e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.087655261090081760e-02,1.686263901609569016e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-1.638599303591676826e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.229600854308527724e-01,-2.683729963385673468e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.945504348169528774e-02,-0.000000000000000000e+00.12,-5.263845854050476225e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-9.865729725327411492e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.605333650376197796e-01,-7.767911047220146248e-01,-4.432996247808516921e-02,-5.013376560105560209e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.553709057280967309e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,1.154350901400518215e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,3.270021719142390815e-01,4.444157125741234927e-03,0.000000000000000000e+00.30,-1.853872660847995790e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.114538877152656593e-01,3.270833758846020123e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,4.146552187976675907e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-2.357312183802565825e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.1686263901609569,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0873897963766985,-0.0,-0.0,0.0,0.0,-0.4732089557273292,-0.0,-0.0,0.0,-0.0,2.7078300606632233,-0.01153643636534484,-0.1577731166067321,-0.0,-0.3911289894226747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027787828662792,-0.026248992802225857,-0.8046336176151898,0.0,0.0011777198961433722,0.2952759030526745,0.0,-0.0,-0.0,-0.0,-0.21180192326044875,-0.0,0.0,-0.0,-0.0939663762373771,0.0,0.2112550094772964,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07818398683574942,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1422211041304378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2800748576290121,0.0,0.0,0.0,0.0,0.0,-0.0,0.036971153746239854,0.0,0.0,0.0,-0.05425477932828124,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08022084033125204,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4035735336327496,-0.006093172743870993,-0.026116718368996737,-0.3143684896710892,-0.0,-0.0,-0.0,-0.27716082682744086,-0.01153643636534484,2.9552030759442567,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7157680829990312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13989088639837824,0.0,0.0,0.0,-0.0,-0.3411014226576537,-0.12599346262089423,0.0,0.008787732736458716,-0.13610601457543503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014683481701878711,-0.0,-0.0,-0.0,-0.0,-0.09856754761438152,-0.0,-0.540872822878238,0.414590489471898,0.0,0.0,0.0,-0.4860920269911246,-0.0,-0.0513806497839836,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.171791883539103,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1546266757678277,-0.0,-0.11637026273033572,-0.7056153539495359,-0.06648097668325476,-0.0,0.0,-0.0,-0.4482656677718602,0.0,0.0,-0.0,-0.0,-0.1577731166067321,-0.0,2.6946374197536502,0.21623456968167257,0.0,-0.0,-0.0,-0.0,-0.022222548902828827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05219036417916329,-0.0,-0.10554917826816065,-0.10898860922785704,-0.0,-0.0,0.0,0.13097301777215464,-0.0,-0.0,0.0,0.0,0.0,0.005682133663264406,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017529979707374216,0.0,0.0,0.0,0.0,-0.0,0.0,0.048580091663335295,0.0,-0.08588787675019079,-0.0,0.021704459724029734,-0.0,-0.8211785080440398,0.0,-0.0,-0.0,-0.0,0.0,-0.07128128361279214,0.0,0.0,-0.0,-0.06355688627170522,0.016291941840791132,-0.0,0.0,-0.0,-0.1147196788005812,0.0526593283363077,0.0,0.0,0.12123818957257788,-0.0,0.0,0.0,0.0,0.2676134626225285,0.0
-0.16385993035916768,-0.0,-0.0,0.0,0.0,0.00033797507726628285,-0.0,0.0,0.0,-0.19212465100141796,-0.0,-0.0,0.0,0.0,0.017886343875280653,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21623456968167257,2.233866220401996,-0.43472729624404016,-0.0,0.0,0.0,0.14003669381082973,0.0,-0.011641738903119536,0.2829772836388661,0.0,-0.0,-0.0,0.029234800713384648,-0.2901327042331045,-0.0,0.0,0.09797844746955722,-0.2856494933795501,-0.0,-0.0,-0.019332818900954465,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1004450449791238,0.0,0.0,0.0,-0.3047006079441262,0.0,0.0,0.0,-0.05972361443601341,-0.0,0.0,-0.0,0.0,0.0,0.15174240752057855,0.0,0.0,-0.07377991286218782,0.10983100240329716,-0.0,-0.4396929472324819,-0.0,-0.17600003394138972,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1062876527366653,-0.31430180893716814,0.0,0.0,0.004854091296668867,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3911289894226747,0.0,0.0,-0.43472729624404016,1.6883529409093516,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09138500174211903,-0.13338852390542497,-0.0,-0.0,0.0,0.0,0.018101658883010376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006873121781148831,0.0,0.10634410429166716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00773749473893615,0.0,0.0,-0.0,-0.0060658299019228186,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35536945902752054,-0.08667742260283566,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10274763129549212,-0.0,-0.0,0.019090907725148588,0.0,0.0,0.10614782980992767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033196068189589284,0.0,-0.0,-0.029595651399896953,-0.0,0.0,0.0027571899797138115,-0.0,-0.0,0.09378113078876495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3557333361283863,-1.153077905633729,0.0,-0.2891162490313017,0.0,-0.011258704589212971,0.07275784669195931,0.0,-0.42579925925488754,-0.0,-0.0,0.0,0.02427709465731276,0.0,-0.0,-0.0,0.0,-0.0,-0.027988721742934767,-0.9807584388844306,-0.0,-0.17419636368394123,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7183450315765149,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11138630240616774,-0.0,0.0,0.04539656817343055,-0.08630796281703981,0.0,0.0,-0.0,0.0103668847607608,-0.0,-0.0,-0.0,0.0,0.0,-1.153077905633729,2.5735402452941383,-0.173558692767046,-0.14378701799179863,0.0,-0.0,0.0,-0.0025316887137925297,-0.0,-0.0,-0.18858099007431167,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09987457595604382,-0.0,-0.2541884855823413,-0.0,-0.0,0.0,0.08810199349989414,0.015901046876061586,0.0,-0.0,-0.0,-0.0,-0.1082063475705886,-0.0,-0.016872669256694478,-0.0,0.0,0.0,0.08169337369471438,0.0,0.005868936377699463,-0.0,0.0,0.07336331863921731,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2779071961866096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5200984706215953,-0.1253916408469348,0.0,0.0,0.011496097403922182,0.014921832867127444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2237942307890464,-0.0,-0.0,-0.0389422490699619,-0.0,0.0,-0.0,-0.2233379371358252,-0.01614224431804532,-0.0,-0.0,-0.0,-0.04561242790232292,-0.7771237883323312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.173558692767046,2.9186293562041734,-0.0,-0.0,0.0,0.0,-0.0675315132199763,0.0,-0.05819786686847055,-0.0395383463194475,0.0,0.0,0.0,-0.0,0.0,0.06147537289203176,-0.0,-0.02142559229964572,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13850732278256864,-0.0,-0.3245060886093949,-0.0,-0.060424968324436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20679837051085503,-0.0,-0.9718360464441251,-0.0,0.0,0.0,0.0,0.07330739833157955,0.0,0.0,-0.0,0.0,-0.08925671534965046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16395153484594663,-0.0,-0.33041467682939374,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06625657729856267,0.0,-0.18242617153674504,-0.027279771878084128,-0.26343488089978806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7157680829990312,-0.022222548902828827,0.14003669381082973,0.0,-0.2891162490313017,-0.14378701799179863,-0.0,2.3114712522783725,0.01809645618936427,-0.19861080551532323,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05668802517923728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1607667453152241,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6354394594734639,0.0,-0.0024577333115982573,0.0,0.05379936306573206,0.0,0.0,-0.04924865525081673,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019902830921889516,-0.0,-0.0,0.0,0.10593781571244883
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004269015128589368,0.15546542591952195,-0.0,0.08714861688497713,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01809645618936427,2.8567027138487684,0.0,-0.1043354688738918,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0440346572977485,-0.4215696881603983,-0.16935331587723343,-0.23212320762204017,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2542911755403119,0.0,-0.0,0.0,0.20397686741975024,0.0,-0.0,-0.0,-0.027307515307203253,-0.0,-0.0,-0.0,-0.007822216194209707,-0.12140782650224075,0.019452020428153294,-0.0,-0.0,0.0,-0.0,-0.0,-0.028348821376553465,-0.0,-0.0,0.0,-0.0,0.0,-1.5251016717529875,-0.0,0.0,0.0,-0.0,0.0,0.14868718594269903,-0.005511076706060693,-0.0,0.009555860553135407,0.0,0.0,0.0,0.1328125630569449,0.0,-0.31909207256505745,-0.0,-0.0,0.0048585212926177315,-0.0,-0.0,0.0
-0.2229600854308528,0.0,0.0,0.0,0.028154751959154935,0.019472326942996207,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1522568160122809,-0.021373036130622847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011641738903119536,0.0,-0.011258704589212971,-0.0,0.0,-0.19861080551532323,0.0,3.0450061325496023,-0.04173809963374735,0.0,-0.2299020034083266,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40448675761456127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17835458155866662,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011640932520126226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05987428022038415,0.0,0.0,-1.8856854115283224,0.09319082059794435,0.0685001559832728,0.0,0.0,0.0,0.29144183726393685,0.046354789021745,0.0,-0.0,0.06703598069656971,0.0,-0.0,0.0,-0.0,0.0,0.2310082565871872,0.0,0.0,0.0,0.0
-0.002683729963385673,0.06919067996830948,-0.0,0.0,-0.0,-0.0,0.26078634617727514,0.1062202274579113,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47121284437968586,0.0,-0.0,0.0,-0.0,-0.0,0.027787828662792,0.0,-0.0,0.2829772836388661,0.0,0.07275784669195931,0.0,0.0,-0.0,-0.1043354688738918,-0.04173809963374735,1.7104999432653003,-0.1385456516184953,-0.0,0.0,-0.01644464673695365,-0.0,-0.17583127258331688,-0.0,-0.0,-0.0,-0.16371977479043667,0.0,0.0,0.0,-0.18695834412594703,-0.04489717251048673,-0.0,-0.0,-0.04322591653158738,-0.0,-0.0,0.0,-0.14556416414414955,0.0,0.135067850785894,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05371250263988534,0.02054687318494636,0.0,0.0,-0.0024996365117175654,-0.006276652353972665,-0.0,-0.24177648040246075,-0.0,0.0,0.0,-0.0,-0.0,0.020648758427662565,0.0,-0.0,0.0,0.0,-0.0,-0.2728933253827357,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.2449262756196774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035905887926728566,0.0,-0.0,-0.13734964015633266,-0.0,-0.01314047805651893,-0.10861961436496864,-0.6017128859806127,-0.0,-0.0662688252556255,-0.0,-0.026248992802225857,-0.0,-0.0,0.0,-0.0,0.0,-0.0025316887137925297,-0.0675315132199763,-0.0,0.0,0.0,-0.1385456516184953,2.480822758214473,-0.0511935756738806,-0.0,-0.09451976163216953,0.0,0.0,-0.0,-0.33792027439757966,0.0,0.0,0.0,0.0,0.0,-0.3917352215572567,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08627864115270083,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14138583310382305,-0.4139310959716634,-0.13926452542029438,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.35484782609091947,-0.0,-0.0,0.0,-0.09780142148584861,-0.0,0.22021025494396348,0.0,0.07827255856578691,-0.0,0.0,0.04907734978704789,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.08824046378477234,-0.0,-0.0,0.0,0.0,-0.005697579455723792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8046336176151898,-0.0,-0.0,-0.0,-0.0,-0.42579925925488754,-0.0,0.0,-0.0,0.0,-0.2299020034083266,-0.0,-0.0511935756738806,2.8496438389735355,0.0,0.0,-0.0,-0.023599076236633622,-0.305641581697212,-0.0,-0.07312519676547084,-0.5687263854829926,-0.0,-0.07112833150166428,-0.19435603692627196,-0.06651737273706818,0.0,0.09393432580170355,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15806201604775696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07784791952015759,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5304373608617794,-0.0,0.0,0.33834960831252275,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.09945504348169527,0.0,0.0,0.0,0.0,-0.0,-0.03727433406322166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35490257727543933,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05819786686847055,0.0,-0.0,0.0,0.0,-0.0,0.0,3.724814207493956,-0.36440821559040576,-0.07815148562688774,-0.0,0.0,-0.14971711866646592,-0.0,0.0,-0.10367979169371017,-0.0,-0.0,0.0,-0.18852801170268207,-0.0,-0.5017127434612957,0.0,0.0,0.0,0.024802651880064572,-0.0,-0.03759102629312366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21030889517438717,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15225797034093572,-0.15016428301647264,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2225192557146413,-0.0,0.0,-0.07506727341569717,-0.0,-1.628147042965885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1439832863818125
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0011777198961433722,0.0,0.0,0.029234800713384648,0.0,-0.0,-0.18858099007431167,-0.0395383463194475,0.0,-0.0,0.0,-0.01644464673695365,-0.09451976163216953,0.0,-0.36440821559040576,3.7218684105148463,-0.0,-0.01622267702380059,0.0,-0.0,0.0,0.0,-0.09550292202994375,-0.0,-0.0,-0.0,-0.23577245197103233,-0.0,-1.3858998681833228,0.0,0.0,0.0,0.0,-0.0,0.0,0.0502236751915122,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036022706776562274,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00408123964979022,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.629992769584007,-0.0,-0.0,0.0,-0.0,0.0,0.06298723097656037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035090159528875925
-0.5263845854050476,0.0,-0.0,-0.0,0.07343104023864881,0.0,-0.0,0.0,0.0,-0.2006706852682733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2952759030526745,-0.0,0.05219036417916329,-0.2901327042331045,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07815148562688774,-0.0,3.20956308081157,-0.464567769025742,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0010810068735310667,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6493203811194724,-0.0,0.0,-0.0,0.13988138599774083,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5933073340915025,-0.7158719611905454,-0.10835499597252028,-0.0,0.3949288168592944,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0012300507423445078,-0.09275567394972993,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19906143549262545,0.0,0.0,-0.0,-0.0,0.0,0.02427709465731276,0.0,0.0,0.0,-0.0,-0.0,-0.17583127258331688,0.0,-0.023599076236633622,-0.0,-0.01622267702380059,-0.464567769025742,2.203952485878137,-0.6088277650825261,-0.565747008312255,-0.02090639237237379,-0.15903591856820978,-0.0,-0.0,-0.0292915350449705,-0.0,0.0,0.0,-0.43378214803164017,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013503319489239692,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08256440401066957,0.0,0.0,0.0,0.07988570744898682,0.0,0.0,-0.05674484348811228,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10816722314499631,-0.0,-0.0,-0.0,-0.13650391541603346,-0.012553995085971027,-0.0,-0.0,-0.11326912548110905,0.11670073211987744,0.31567329501030905,-0.0
-0.0,-0.0,-0.05855013875948852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037926130027933824,-0.0,-0.22585136065282324,-0.1844163515379263,-0.0,-0.0,-0.2517000536207232,-0.0,-0.0,-0.0,-0.0,-0.04855566824817995,-0.0,-0.0,-0.10554917826816065,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.305641581697212,0.0,0.0,-0.0,-0.6088277650825261,2.412360243844641,-0.3807289196384072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01476660294083096,-0.0,-0.0,-0.18361846408783636,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14339136735349794,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03998694810737328,0.1431426043694854,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029510353463081233,-0.0,0.0,0.0,0.0,0.0,-0.07596811780862725,0.0,0.0,-0.2649995623746975,-0.0,-0.08425605400703783,-0.0,-0.0,0.01698372045834449,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16161569659881392,-0.0,-0.0,0.0,-0.10898860922785704,0.09797844746955722,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33792027439757966,-0.0,-0.14971711866646592,-0.0,-0.0,-0.565747008312255,-0.3807289196384072,3.170297818942251,0.0,-0.0,-0.0,0.0,-0.4585662728786285,-0.04678534872675763,-0.0,0.0,-0.7150155827797421,0.009226305820467837,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3289919679129428,-0.0,-0.0,-0.038900368513963696,-0.12597009250807514,-0.0,0.029399195230788305,-0.0,-0.0,0.12369953484585935,0.0,0.0,0.0,0.0,-0.0,-0.14745753364425576,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3694877976704057,0.0,0.09633907055366812,-0.0,0.017580589827501786,-0.0,0.0,-0.0,0.14451710162374262,0.0,-0.0
-0.09865729725327411,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07287131444706174,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047721639434044255,0.0,-0.0,0.13989088639837824,-0.0,-0.2856494933795501,-0.09138500174211903,-0.0,0.0,0.0,0.0,-0.0440346572977485,-0.0,-0.0,0.0,-0.07312519676547084,-0.0,0.0,-0.0,-0.02090639237237379,-0.0,0.0,1.8778231953734816,-0.3048330697782348,-0.0,-0.4213195351654096,0.0,0.0,0.06946413184629874,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33735568704982005,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16630099454069805,0.1939801684301384,-0.0,0.0,-0.006742235879616068,0.0,-0.07448862334054848,0.0,0.0,-0.05254056482899061,-0.0,0.0,0.06519672284850282,-0.06570650789662516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34746372223854216,-0.05964054293291512,-0.0,0.0,0.14185732879913077,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014081726712515005,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21180192326044875,0.0,-0.0,-0.0,-0.13338852390542497,0.0,0.0,0.06147537289203176,0.0,-0.4215696881603983,-0.0,-0.16371977479043667,0.0,-0.5687263854829926,0.0,0.0,0.0,-0.15903591856820978,-0.0,-0.0,-0.3048330697782348,3.4295332515383605,-0.0,-0.1390328685113694,-0.0,-0.5060958482535391,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02913336986435057,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0020801205883914267,0.0,0.0,0.0,-0.44061385847255935,-0.0,0.0,-0.0,-0.0,-0.023362848056709414,0.0,-0.0,0.0,0.0,0.0,0.0,0.15853787501269995,0.0,0.0,-0.048248742446931406,-1.0898185961413036,-0.0,-0.0,0.0,0.13775052689996023,0.0
