1.652176017900662375e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.282079790783839157e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.197316961340945674e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,3.796840532198623996e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.541369729519839193e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.704132316671850805e-02,0.000000000000000000e+00.15,4.079763072824586778e-02,-4.111066486881869569e-02,-0.000000000000000000e+00.8,1.674861996265031294e-01,1.201299054965827319e-02,1.586436834909264737e-01,0.000000000000000000e+00.16,-4.506228907970467601e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,1.902768766801014588e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-5.141354678769548964e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-4.362322735420890059e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-2.441990238031741672e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,9.064185877525948384e-03,1.382771985969235007e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-4.154918253190172800e-02,-9.292185649951018034e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.369039804040197178e-02,0.000000000000000000e+00.36,3.561306436521394225e-02,2.036337917196662517e-01,-3.452593661521399793e-01,8.707030643966161276e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.194195760855171727e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17689601736695193,0.0,0.0,-0.0,-0.0,-0.02428997815530197,-0.0,-1.0519761688508031,-0.0,-0.0,0.0,-0.0,3.029286331411836,-0.03774756982693171,-0.0,0.0,-0.0,-0.2801319010460732,-0.21553776814715633,0.0,-0.3162915465823852,-0.0,-0.0,-0.0,-0.0,-0.1906143216812005,0.0,0.0,-0.0,-0.0,-0.005507898338173621,0.0,0.0,-0.0,0.0,0.11117233539541437,0.0,-0.3180110300817743,-0.0,0.05291846447525755,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008518029969472268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10281592474769334,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05213381254081781,0.0,-0.0,0.0,0.18038594097088972,0.0,0.0,0.0,0.0,0.005024824524222028,0.0,0.0,0.0803706575835878,0.0,0.014747859869680536,0.0,0.0,0.7844197531068704,0.25939112593929453,0.0931511307169367,-0.0,0.10683684569795678
0.0,-0.0,-0.0,0.0,-0.0,-0.08563721569367691,-0.0,0.0,-0.0,0.026800361020184807,0.0,-0.0,-0.0,-0.39133561447958776,-0.0,0.0,-0.0,-0.2931559802640236,-0.0,-0.1269993145955228,0.0,-0.03774756982693171,2.1623683581259048,-0.0,0.0,-0.06152930410202718,-0.0,-0.0,-0.0,-0.141973288526033,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04095054422592595,0.24165363420873667,0.0,-0.05637923949371991,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2550801197742934,-0.08961200754567933,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01508075503094359,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1193869487748138,-0.007761463705523538,-0.04371578191521554,-0.4729846419868519,0.0,0.0,0.017826211254475338,-0.0,-0.1925709363642978,0.0,0.0,0.0,0.014603121208154716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23263332900604747,0.0,-0.20532376742663613,0.0,0.0
0.0,0.0,0.1484590228406831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22191058134836447,0.0,-0.012033988124698244,0.0,-0.0,-1.24855269865168,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.365734540091263,-0.05156368700338319,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004488964979920134,0.0,0.04455468660765265,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1682103751990966,0.0,-0.0,-0.0,-0.7305944733810285,-0.0,0.0,0.0,0.0,0.0,-0.09974018911915485,0.0,-0.0,0.11980801566792731,0.0,0.08005068516472112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1415671979141232,0.0,-0.377186368730094,-0.22448842594240476,-0.0,-0.0,-0.0,0.26116111008717113,0.0,-0.13090887576629515,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28474443272957806,-0.0,-0.0,-0.0053327240245162714,0.08834390802043289,-0.0,0.15331435572117252,0.0,0.0,0.06791566186216139,0.33377171211863843
-0.15413697295198392,-0.0,0.0,-0.3559909205129672,0.0,-0.0,-0.0,-0.0,-0.0,-0.18258305169095737,-0.0,-0.0,-0.0,0.0,0.0,-0.13744874962385728,-0.0,0.0,0.0,-0.0,0.21855267602938744,0.0,0.0,-0.05156368700338319,2.4287688751944088,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033472366322866945,0.04479797764298696,0.0,0.0,0.2298161766632192,0.0,-0.20219705022962248,-0.0,-0.06330507217489009,0.0804595093478654,-0.0,0.0,0.0,0.0,0.0,0.0,0.24033511098569976,0.12198369135613953,0.0,-0.0,-0.0,-0.0,-0.0,0.0022077840426723023,-0.0,0.0,0.0,-0.055458640537778166,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23784280021526744,0.0,0.0,0.09384490954718688,-0.12459965461744205,-0.0,-0.7271952790733633,-0.0,-0.0,0.0,-0.21928848523513356,-0.0,0.047113077444883016,0.0,-0.0,-0.0,0.03512363811943246,0.04641351734279368,0.08380734524490481,0.0,-0.0,-0.0,-0.432544487066876,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02059275281083376,-0.0,-0.18243417428595107,-0.0,-0.0,0.0,0.0,0.0,-0.2112809129072352,-0.3008225919052031,0.0,-0.0,-0.0,0.10398699224168276,-0.0,-0.0,-0.0,-0.39996096835891926,-0.0,-0.0,-0.06152930410202718,-0.0,-0.0,2.067322694472403,-0.0,-0.06888843334488498,-0.052806732488372,-0.031910967109409404,0.0,-0.0,0.039051481746422624,0.0,-0.18511560827934193,0.002950145264340202,0.0,0.0,0.0,-0.0,0.3638485001364355,-0.23675635698602487,0.0,0.15870208486045742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14815703408821587,0.13698248756389295,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005300906753612786,-0.004274503323016722,-0.0,-0.0,0.0,-0.11893111711913489,-0.16163966992211984,-0.0,0.16021941306331744,0.0,-0.0,0.3155897579022356,0.568869854682093,-0.0,-0.1681633689963133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.31613505807869474,0.0,0.0,0.010952016928171607,0.0,-0.0,0.09260534999386781,-0.0,0.25358730708901883,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021415759022822365,-0.0,-0.0,-0.2801319010460732,-0.0,-0.0,0.0,-0.0,1.9599230939718504,-0.1529453765001436,-0.2865281903667082,-0.0,-0.0,0.0,-0.0021111019216563235,0.26034855916360905,-0.0,0.0,-0.0,-0.0,-0.1154861003069084,-0.0,-0.0535844038887576,-0.0,-0.0,-0.0,-0.0,-0.3568376297277065,-0.0,-0.3455845894579931,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05269354814989059,0.0,0.002014958576330005,-0.0,0.2239702443110315,0.0,0.0,-0.0,-0.0,0.0,0.0,0.042715971632070096,0.0,-0.14775668174566586,-0.0,0.022367353882336447,0.1329519897244759,-0.0,-0.20847272633939215,-0.0,0.023139298826394337,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3403511174547253,0.0,-0.029106246778812912,0.0,0.0,-0.09581292714540518,-0.0,-0.0,-0.0,-0.0,-0.07679596579991017,-0.0,-0.0
0.0,0.0,0.0,0.1042450417482527,0.08283711522848734,0.0,-0.0,0.0,-0.0,0.04125301569982621,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11994093819586908,-0.0,-0.0,-0.21553776814715633,-0.0,-0.0,0.0,-0.06888843334488498,-0.1529453765001436,1.6990756353553504,-0.09578649613871021,-0.37721928711040614,-0.0,0.0,0.0,-0.0,-0.01895304702679968,-0.0,-0.4231651063899144,-0.0,-0.0,0.0,0.0,-0.06134964877745128,-0.06715386327350441,-0.00971372465705658,0.0,-0.0,-0.2051486140870435,-0.0,-0.0,0.0,-0.0,-0.026157527811112503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005697842140932475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04340517426905625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08380864046464061,0.0,0.05813687709385304,0.0,0.0,-0.4264606345446915,0.0,0.0,0.04833911920536498,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0370413231667185,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05865214999003856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9975390432132129,-0.04543203595926053,0.0,-0.0,-0.0,-0.0,-0.052806732488372,-0.2865281903667082,-0.09578649613871021,3.110821440645011,-0.0,-0.0,-0.0,0.24584707233696856,0.06693336722729866,0.0,-0.0,-0.0,-0.0,-0.019041887025336338,-0.0,0.0,0.0,0.0,0.0,-0.06714361719922694,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03102653415355885,-0.0,-0.0,0.0,0.18873509467460836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04204998598305959,-0.2120203596403759,0.0,-0.0,-1.0669218970232794,-0.1653017834724672,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.141214943143404,-0.23944814281137583,-0.0,0.0,0.0,-0.006992439620105847,-0.0,-0.0284478026642354,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08735867487858158,0.0,-0.0,-0.0,-0.24180716631690713,-0.1975272007188556,-0.03391269376989554,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3162915465823852,-0.141973288526033,-0.0,-0.0,-0.031910967109409404,-0.0,-0.37721928711040614,-0.0,2.0835058251326113,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16939420768813054,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35944108843331934,-0.57610839449956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10982821174211536,0.0,-0.0,-0.0,-0.0,-0.08109060799526797,0.0,-0.0,-0.04084055252807688,-0.0,0.0,-0.008624096200328118,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017746970046680497,0.0,-0.13204698868573553,0.0,0.27545564983001897,0.0,0.0,-0.0,0.08327381422502325,0.09501398551258441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.04079763072824586,-0.0,-0.03315663753780581,0.0,0.0,0.0,0.14810938583367372,0.0,0.0,0.0,0.0,0.071449145491291,0.0,0.0,-0.0,-0.021145462220280197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.8806352030942957,-0.0,-0.10660688107296808,-0.0,-0.1670296216334179,-0.062251720423579286,-0.022498722522348493,0.0,-0.09050634909120304,-0.0,0.0,-0.039813611426590144,-0.20936467066849165,0.0,-0.32554970779787523,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14677889853637546,-0.07634046978681572,0.0,0.0,-0.0,0.0,0.0,-0.05589564535447119,0.0,-0.0,-0.0,0.0,0.0,0.06861858852799649,-0.0,-0.0,-0.0,0.0,-0.041125893798405914,-0.08816727000236536,0.0,-0.0,0.0,-0.0,-0.0,-0.4296896553818919,0.021841157388301537,-0.0,0.0,-0.145020163528071,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34688212992697065,-0.0,-0.0,0.27046268822535985,0.35768433672779704,0.0,0.0
-0.041110664868818696,0.059949973208195714,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035617715403809945,-0.0,-0.06219802581040075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033472366322866945,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.348988400516822,0.0,0.0,-0.0,0.5422969404664881,0.0,-0.2989555899159712,-0.0,0.0,0.08495970665330924,-0.3626582122888156,-0.0,0.07424208158615157,-0.0,0.0,0.0,0.0,0.3651489086234392,0.0,0.0007553192764453584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0241350430700348,0.0,0.23753805241704873,0.0,0.09567957937522573,-0.0,0.0,-0.0,-0.0,0.09672528127536904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07922122599986854,0.0,-0.6968065025676615,-0.0,0.0,0.0,-0.0,-0.0,0.1797799748874356,-0.0,0.0,0.0,0.0,0.05581659185112273,0.0,0.0,0.10032893361430845,-0.0,0.0,0.0,-0.0,-0.0,0.1666621564187488
-0.0,0.0,-0.0,-0.0,0.08962260796779793,0.0,-0.0,0.0,0.0,0.028510774741205967,0.0,0.023664937625915854,-0.0429917750599124,0.0,0.0,-0.1333125113689901,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04479797764298696,0.039051481746422624,-0.0021111019216563235,0.0,0.24584707233696856,-0.0,-0.10660688107296808,0.0,1.7392632766446017,-0.0,-0.2098083467765832,-0.0,-0.0,-0.0,-0.4540981386002683,-0.19087706819991088,-0.2488122769254716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01043671962623251,-0.21636996677299952,-0.0,0.0,0.0,-0.17415894229829787,0.0,0.0,0.0,0.0,-0.0,0.0,0.04155322079020034,-0.091027203717087,-0.08564217357475196,-0.0,0.0,-0.06963505893088473,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10263085285139097,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10400390935052185,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14614344059423132,0.21603122466836996,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.16748619962650313,-0.0,0.0,-0.0,0.0,0.0,-0.00017611270370487274,0.11575207359491597,0.0,0.0,0.007044723816942038,0.0,-0.0,-0.0,0.0,-0.3257356320217013,-0.6975541741802265,-0.6148459263565401,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26034855916360905,-0.0,0.06693336722729866,0.0,-0.0,0.0,-0.0,3.4844610843900607,-0.693517787766863,-0.1852101683148311,0.0,0.04320263847705035,0.0,-0.0,-0.0,0.015683786960444195,-0.0,0.0,-0.0,0.0,-0.37442747420653055,-0.1384809222348232,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035865989142052024,0.0,0.014967866369214012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4090198232128903,-0.8627224640773643,-0.018300179950105723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033947805627243345,0.16739087193342403,-0.0,0.15840815558614077,-0.0,-0.0,-0.0,-0.09231396003728545,0.0,-0.0,-0.0,0.031119057302464306,-0.0,-0.0,-0.0,0.0,0.027415518535896268,0.0,0.1435317861013886,0.0,0.0,0.0,0.02159291917974297,0.20034535791947983
0.012012990549658271,0.135775674293952,0.0,0.0,0.0,0.0948325804014182,0.0,0.0,0.0,0.003759053693359843,-0.0,0.0,-0.0,-0.0,-0.07718406321177847,-0.0,-0.3320622593523669,-0.31747711042166854,-0.0,0.0,-0.0,-0.1906143216812005,-0.0,-0.0,0.0,-0.18511560827934193,-0.0,-0.01895304702679968,0.0,0.0,-0.1670296216334179,-0.0,-0.2098083467765832,-0.693517787766863,3.127301896312932,-0.0,-0.0,0.0,-0.0,-0.053679978557227136,0.0,-0.0,-0.848702432671348,0.14147800972632169,-0.0,0.0,-0.3039388514460041,-0.5555668340344505,0.0,0.007013416030161452,0.0,-0.0,0.0,0.0,0.0,0.03380325414282216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08666980712551385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14918454078683505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07012486695773414,0.0,0.0,0.06911331123104537,0.0,0.02912685746016288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171757944372145
0.15864368349092647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029847493803978963,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004488964979920134,0.2298161766632192,0.002950145264340202,0.0,-0.0,-0.0,0.0,-0.062251720423579286,0.5422969404664881,-0.0,-0.1852101683148311,-0.0,2.6770872969230246,-0.3827065839581951,-0.0,-0.0,-0.0,-0.4997153360855824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15223529447473927,-0.17335805321481332,-0.0,0.0486708561033771,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09840378027004992,-0.0,-0.18492263876435855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003331588589899367,0.0,0.0,-0.06842528581144891,-0.06138228866184799,-0.0,0.05721518905748198,-0.0,-0.11780386670591891,-0.0,-0.7203868378543454,0.0,-0.0,-0.0,0.0,-0.03032422816882309,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.019225914010332697,0.0,0.1570944201201535,0.032950266233247094,0.0,-0.0,0.0,-0.0,0.0,0.1250543773270242,-0.0,-0.0,0.08923512858604851,-0.0,0.0,-0.0,0.0,-0.2891060000861468,0.0,0.04095054422592595,0.0,0.0,0.0,-0.0,-0.4231651063899144,-0.0,-0.0,-0.022498722522348493,0.0,-0.0,0.0,-0.0,-0.3827065839581951,3.040761536239564,-0.0,0.0,0.0,-0.0,-0.0,-0.030022640753344248,-0.1904245565341078,-0.0,-0.13643048308310343,-0.0,-0.0,-0.0,-0.3478503102261387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0041793243635831305,0.1863586870052216,0.0,0.0,0.12941128347916797,-0.0,-0.0,-0.05185880873767846,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1287902953847575,-0.0,-0.0,-0.0,-0.019968695690197567,-0.18505172664493527,-0.03686856280130125,-0.0015364533577431508,-0.05770988052459659,-0.0,-0.2289139618407273,0.1339799470318614,0.0,-0.3782784423349669
-0.4506228907970468,0.0,-0.0,-0.13252275393495871,0.0,0.0,-0.0,-0.11291132722242028,-0.0,-0.08322667280529132,0.0,0.18142938176914347,-0.0,0.0,-0.0,-0.01073043769289291,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24165363420873667,0.04455468660765265,-0.20219705022962248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2989555899159712,-0.0,0.04320263847705035,0.0,-0.0,-0.0,2.4515549122722966,-0.6560074008102823,-0.0,-0.21824810749933324,-0.0,-0.04401576111610659,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.240153131461766,-0.0,0.0,0.0,-0.0,-0.0,0.14452458899750129,-0.0,-0.0,0.0,-0.0,-0.14888688222767862,0.0,-0.0,0.0,-0.0,0.18866563430086944,0.0,0.010353812209890316,0.22912278657102247,0.0994264630168688,0.0,-0.0,-0.0,-0.0,-0.0,-0.1036713141809088,-0.358244674197625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.004689227114575388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09376933781070913,0.0,0.0,-0.0,0.0,0.1368038033540337,-0.0,0.0,-0.0,-0.0,0.0,-0.1154861003069084,-0.0,-0.019041887025336338,-0.16939420768813054,-0.09050634909120304,-0.0,-0.4540981386002683,0.0,-0.0,-0.0,0.0,-0.6560074008102823,2.475673635542688,-0.07949869064112575,-0.0,-0.3605148781309352,-0.5145459742067073,-0.0,-0.37136273645476264,-0.0,-0.07547687325168627,0.0,0.0,0.0,0.0,-0.0,0.12771668123319171,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09383255677462282,0.0,-0.0,-0.08724320777067587,0.0,0.0,0.15139978641828075,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10031880648126952,-0.0,0.0,0.0,0.0,-0.1947336764298815,-0.0,-0.0,-0.0,0.0,-0.0,0.12224825115062755,0.0,0.0,-0.04509884755378824,-0.15293891245735317,-0.0,-0.12437272887877591,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0825447453754307,-0.0,0.0,-0.0,-0.0703577772788868,-0.0,-0.03004683171727125,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3059175681401641,-0.14231606126021062,-0.08841404961624563,-0.0,-0.0,0.0,-0.005507898338173621,-0.05637923949371991,-0.0,-0.06330507217489009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19087706819991088,-0.0,-0.053679978557227136,-0.0,0.0,-0.0,-0.07949869064112575,1.67274159439135,-0.0,-0.0,-0.0,0.0030638596097129103,-0.0,0.0,-0.09677352349246851,-0.16496436061813538,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005858202046062932,0.07477352356259942,0.0,0.0,0.0,0.0,-0.03441853478177085,-0.23694544973236717,-0.0,-0.01805744553764163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1433922964293505,0.0,0.056435238902829615,0.0,0.0,0.03493842297876801,0.0,0.0,0.11912444504493128,-0.0,0.0,-0.0,-0.20200077240576053,-0.17696998986946022,-0.0,-0.0,0.08132791674845377,0.1719710819166699,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1950343165143573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0804595093478654,0.3638485001364355,-0.0535844038887576,0.0,0.0,0.0,0.0,0.08495970665330924,-0.2488122769254716,-0.0,0.0,-0.4997153360855824,-0.0,-0.21824810749933324,-0.0,-0.0,3.3192718227796707,0.0,-0.0,-0.2787476643983968,-0.21507910772893227,-0.727078861326907,-0.3283662582180664,-0.0,-0.0,-0.7742208345637408,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.228932966348578,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04664455056241212,0.0,0.0,0.03992922078348608,0.0,0.0,0.19238974499035572,0.0,0.0,-0.0,0.0,0.11879478508425446,-0.0,-0.02441789050833872,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07222175415417989,-0.0,0.0,-0.0,0.0,-0.0,-0.10585013344879364,-0.02674097371565348,-0.0,-0.0
-0.0,0.35383955817704504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20615409695556908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005624663766553576,-0.0,0.015636923410262914,0.0,0.0,0.0,-0.0,-0.23675635698602487,-0.0,-0.06134964877745128,0.0,-0.0,-0.039813611426590144,-0.3626582122888156,-0.0,0.015683786960444195,-0.0,0.0,-0.0,-0.0,-0.3605148781309352,-0.0,0.0,2.1165399601318025,-0.35184756445901405,-0.453618388006236,-0.14836877809156915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019021285861381743,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03903358319066392,0.19629555733225837,0.0010825993376442084,0.10992007963565655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.044983125940115165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011548094322454882,0.0,-0.2706649175831216,-0.0,-0.061359144579812674,-0.09305369025641021,-0.0,-0.0,0.0,-0.0,0.0
