2.056380865925344192e+00,-0.000000000000000000e+00,-3.214099113057351520e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.365379738030972956e-01,-0.000000000000000000e+00.4,-8.397043097428662228e-02,-0.000000000000000000e+00.5,2.021309112771568425e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.009375999034245686e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,1.432018172343481680e-02,-0.000000000000000000e+00.12,5.397381886646168692e-02,-0.000000000000000000e+00.13,-2.550884842204109160e-01,-1.811017882871392981e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,3.032320261137024658e-02,1.663693398944523227e-01,-1.644083185542317416e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.223521772505129529e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.296062304703383683e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.248710928104904742e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,3.498884948657839111e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.290113379957343875e-01,0.000000000000000000e+00.28,1.853088793591505801e-01,3.431548632495001055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.356148619885787478e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,5.674130638775912172e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,4.496537445741549677e-02,3.179693984417481523e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.0,-0.0,0.17141980308930255,-0.0,0.0,0.09022757824904992,0.0,0.0,0.0,0.0,0.28956036260946344,-0.0,-0.08538126466376637,-0.0,0.0,-0.0,-0.01483824358728946,-0.0,-0.30273969695553254,-0.0,-0.14026341544067755,2.121297051809292,-0.24290589991119285,-0.0,-0.0,-0.3718092587461916,-0.21974271103622217,0.0,0.0,-0.0,-0.09848365189858446,-0.0,-0.2792445917967889,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13431761359072295,-0.0,0.0,0.05736052958518242,-0.0,-0.0,-0.0,0.14549174097614287,0.02567444631270512,-0.0,0.0,0.07023937559745724,-0.0,0.0,-0.0,0.0,0.0,0.0673917979213311,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29401590807117883,0.0,-0.11094644631305987,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2490619482568359,-0.0,0.0,-0.0,-0.0,-0.08472589639728041,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024662068933337222,-0.0765626770689216,0.13955403187982776,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7733870297205337,-0.029687803422236266,-0.0,-0.1902806254374562,-0.13562624734804693,-0.0,-0.10334277313003312,-0.0,-0.24290589991119285,2.4643794341959806,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20813445071833883,-0.0,-0.1203429986447056,-0.0,0.0,0.0,-0.012773458098447564,0.0,-0.0,0.0,0.0,0.0,-0.03288442188656137,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08304653175401502,0.0,0.0,-0.0,-0.0,-0.1517278152497704,-0.0,-0.0,-0.0,-0.0,-0.030345766481517815,0.0,-0.03895427717434107,-0.0,-0.0,-0.0,-0.24245779899355047,-0.0,0.0,-0.0,-0.028931764805427456,0.0,-0.35599131771154724,0.0,0.20560405087018785,-0.0,-0.0,-0.0,0.0,-0.0,-0.34284115397263526,0.0,-0.0,0.0,0.0,0.08079436096617308,-0.0,0.0,-0.0,0.0,0.0,0.041265075036437046,-0.07906132482703779,-0.0,0.00188024120471588
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024698795325857646,-0.0,-0.6590344021812473,-0.0,-0.0,-0.0,-0.0,-0.7349427782412773,0.023250629537741634,0.0,0.0,0.0,-0.0,0.0,2.794135380249484,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16227456926167844,0.0,0.0,-0.0,-0.025999341607281585,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19711986240972257,0.0,0.0,0.3137498009220436,0.006745265128655083,0.0,0.0,0.00590439758615116,0.0,-0.0,0.0,-0.1754810096420015,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056112509654067166,0.0,0.0,0.07150892189119798,0.13026652573442168,0.0,0.0,-0.0,-0.1809469473656282,-0.16889265252291533,-0.0,-0.0,-0.0,-0.07000187754312195,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048587362818087794,-0.0,-0.23698579796675248,-0.2706801527755257,-0.0,-0.0,0.0,0.0,0.0,0.11730211895494912,0.0
-1.0093759990342457,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8358290841289261,-0.410613499898932,-0.0609215422729265,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.8303482582915396,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03524610787921217,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08961641456279974,0.23453976052768769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04405477917037128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6778065713456624,-0.0,-0.0,0.0,-0.20619387638970313,-0.0,0.18483433609424385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0036722529633044106,0.049692087600422874
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2576238393284451,-0.0,-0.08814645920630501,-0.0,-0.0,0.0,0.0,-0.2362628406724263,0.0,-0.0,-0.0,0.0,-0.3718092587461916,-0.0,-0.0,-0.0,3.3183913799862887,-0.6223825975460588,-0.636315863333617,0.053109471518590336,-0.04636414701743127,0.08767346557638515,0.0,0.017082898396022846,0.0,-0.0,-0.0,0.0,0.0,0.19586487563044483,0.2078305184904705,0.0,-0.0,-0.0,0.0,0.08933564797828243,0.0,0.0,0.0,0.0,0.09876544789087592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12304927667476503,-0.0,-0.06245763049197352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37812077262957455,-0.0,-0.4752865326705624,-0.0,-0.16905678828698983,0.1127141505229664,0.0,-0.02493151840199646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2511773266980933,0.0,0.0,0.10020112788067571,-0.30067978859178873,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3153473802679903
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15431495226713532,-0.07918007763583793,-0.0,-0.0,-0.0,-0.0,-0.21974271103622217,-0.0,-0.0,0.0,-0.6223825975460588,2.540854882009992,-0.6762966212778231,-0.0,-0.0,0.0,0.0,-0.0,-0.19522842210944652,-0.2561654459700348,0.0,0.0,-0.07452084543379837,-0.0,0.0,-0.0,-0.0,-0.14932168234687215,-0.0,-0.2841781733289808,-0.31697354847932047,-0.0,-0.16443148420480092,0.0,0.12046007531318756,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10959275841251188,-0.0,-0.0,-0.0,0.0,0.10769022874843565,0.12387205739474665,-0.0,0.0,0.10847418141848444,-0.0,0.0,-0.05920209034388559,-0.2398525280734768,-0.0,0.0,0.05958482763536555,-0.0,0.0,0.0,0.0,-0.20785256065358243,0.0,0.0,-0.0,0.0,-0.0,0.37162458169666096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1923800461980288,0.011797048485840832,0.0
0.014320181723434817,-0.0,-0.1621521601723631,-0.0,-0.0,-0.046528419207694224,0.0,-0.0,-0.11143224030850966,0.0,-0.0,-0.15526985201537408,-0.05133043870216776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.636315863333617,-0.6762966212778231,2.837213655667405,-0.0,0.0,0.139752759015846,0.0,0.025421621575357187,-0.03845769216907923,-0.0,-0.0,-0.3402106298242097,-0.0,-0.0,0.0,0.0,-0.09826409176572562,-0.09863876413150832,-0.03350993003707914,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22823304306908543,-0.0,-0.07953953029062254,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1352187844802741,-0.0,-0.2774273434621925,-0.13966981833453385,0.0,-0.0,0.0,0.039997332134812456,0.0,0.07069957370325841,0.0,0.0,-0.0,-0.5352718442012323,-0.0,0.0,0.04268470361013984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.02880652429470609,-0.0,0.0,0.0,0.0,0.02743018755317752,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5458483564878804,-0.0,0.0,0.0,0.0,0.0,0.053109471518590336,-0.0,-0.0,2.472725391442492,-0.0,0.0,-0.0,0.0,-0.003371872742403058,0.0,0.0,-0.46056777846818137,-0.14719984786492712,-0.0,-0.0,-0.1117660128705958,0.0,0.0,-0.027009407949633146,-0.0,-0.01706535357115764,0.0,-0.032101972272456286,-0.0,-0.4810594578951172,0.0,0.0,0.0,0.0,0.0,0.12912313272219356,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1987259235836366,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11234700672074797,-0.0,0.2577596598511201,-0.03288879339089957,0.0,-0.33043491312175827,0.0,0.0,0.001236928274487378,0.0,0.02642493036967117,0.0,-0.08825695724544073,-0.0,0.0,-0.0,-0.193716424144989
0.05397381886646169,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2354245167678053,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20813445071833883,0.0,0.0,-0.04636414701743127,-0.0,0.0,-0.0,1.8134680583983416,0.0,-0.0,0.039783421182076194,0.0,0.0,-0.0,0.0,0.05829251671607727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2676453625757742,-0.0,-0.09115139179907325,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21776758109784064,-0.0,-0.0,-0.0016108836095445464,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09745812477997697,-0.0,-0.0707091181533009,-0.0,-0.6524836707887803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02594936481240639,-0.14234061333134604,-0.0,-0.0,-0.0,-0.0,0.0,-0.036588126028719054,-0.0,-0.0,-0.023753530188552495,-0.45378012848438193,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3013668924427316,-0.0,0.14389134724553507,0.0,0.015934212312772793,0.03139493953015306,0.01540374280718401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09848365189858446,-0.0,-0.0,0.0,0.08767346557638515,0.0,0.139752759015846,0.0,0.0,1.7694430898280602,0.07614990804619806,-0.15494907167155936,-0.0,0.0,-0.0,0.0,-0.0,-0.05223736124923702,-0.0,-0.0,0.0,0.0,-0.3053661973461413,-0.06536156834245936,-0.0,-0.0,-0.05307815421593079,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008069880263479252,0.0,-0.2168923853227921,-0.0,0.04766869160871688,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07286811993552987,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4085186107029659,0.3017937089901364,-0.0,-0.0,-0.0,0.0,-0.25826545501427506,-0.0,0.0,0.08739842323791427,0.003622854792076187,0.0,0.0,0.0,-0.0,0.015206782187738186,-0.0,-0.14238624493129423,-0.0,-0.0,-0.0,-0.002027964251166784
-0.25508848422041086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009329555161592234,0.0,-0.17615503205711175,-0.0,-0.0,-0.0,-0.07426080555168799,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1203429986447056,0.0,-0.03524610787921217,0.0,0.0,0.0,-0.0,-0.0,0.07614990804619806,1.8659479202950773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.137795865712435,-0.0,-0.0,-0.0,-0.03966299817987876,-0.0,0.303044784692182,0.0,0.0,-0.04968961637608297,-0.0,-0.17181008288293323,-0.13443448416807935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11877154189250104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1934694773516884,0.0,0.0,-0.0,-0.21175813450712216,-0.0,0.0,-0.0,-0.001288385161826861,-0.0,0.0,0.0,-0.0,0.12964791663673644,-0.0,0.0015191298135015527,-0.5767927809797168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07040720466580212,-0.007517038908948701,-0.0,-0.01717830550459144,-0.06952588358184944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.18110178828713927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04566003078139949,-0.0,0.010842452883570152,-0.020667081580773152,0.0,-0.0,0.0,-0.5059761924133013,-0.0,-0.0,-0.07045326535235473,0.09154742511361484,-0.0,-0.2792445917967889,-0.0,-0.0,0.0,0.017082898396022846,-0.0,0.025421621575357187,0.0,0.039783421182076194,-0.15494907167155936,-0.0,1.802689416561778,-0.0,-0.0,0.0,0.12706653207775478,-0.38357595838591807,-0.005620173010219302,-0.1938716574980777,0.0,0.009806980683323299,-0.0,0.0,-0.0,0.0,-0.12862749985323488,-0.0,0.0,0.0,-0.0,-0.005901145160399715,0.0,0.012253459131200947,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25608142794930966,0.0,0.09841585653105064,0.08130589863470838,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24374298119903104,-0.0,0.11133777077494088,0.0,-0.0,0.0,0.0,-0.02382837082730628,0.13594829940902925,0.0,0.0,0.052137973893524495,-0.026053616422094125,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7157818206002308,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19522842210944652,-0.03845769216907923,-0.003371872742403058,0.0,-0.0,-0.0,-0.0,3.158021181260354,-0.3652346286126351,-0.0,-0.0,-0.03232136152112081,-0.4931601539904157,-0.0,-0.3986613657986775,-0.0,0.0,0.0,-0.0,-0.0,-0.3751765976935104,-0.16394418760256435,0.0,-0.5931336470675483,0.0,0.0,0.0,0.0,0.0,0.0,0.193096761668168,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010250480350415562,0.05577568639168436,0.059438173608772925,0.1160439932260302,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33200839651586006,0.0,-0.20158402093432193,-0.0,-0.03889620521478646,-0.0,-0.0,0.0,0.0,0.0,0.05162295528745725,-0.0,-0.0,0.0,0.0,-0.028647451112354387
0.0,-0.0,0.0,-0.0,-0.1808567376765988,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08359324258469336,-0.02526607155208744,0.0,0.34860695076749854,-0.0,0.0,-0.0,0.0,0.0,-0.213501218493334,-0.0,0.0,-0.0,0.0,-0.0,-0.2561654459700348,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3652346286126351,3.251685775510711,0.029521066046171923,-0.0,-0.0,-0.0,-0.0,0.0,-0.33020050305656734,-0.3705988783790227,0.0,0.0,-0.05103886627489185,-1.1755680444589807,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05061059446517601,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.29118148315902054,0.0,-0.0,0.30681894642214647,0.0,0.022505466293531277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11901363963089363,-0.0,-0.0,-0.0,0.0,-0.21059610154076364,-0.0,-0.0,-0.0,-0.2979543642415646,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.030323202611370247,0.0,0.03985448132834541,0.021472359136587623,0.0,-0.07807755703974115,0.0,-0.0,-0.2502684839394384,-0.0,0.0,-0.0,-0.0,-0.0,-0.14834600602784212,0.0,-0.0,-0.0,-0.0,-0.0,0.03299533826634089,0.0,-0.012773458098447564,-0.16227456926167844,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029521066046171923,2.1527746771224003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29255595556662767,0.0,0.2612826054257976,-0.0,-0.0,0.0,0.0,0.0,0.057406954611234365,-0.0,-0.385712836637322,-0.0,-0.16854667265461723,-0.0,-0.0,-0.017698189267340913,-0.11430004478924656,-0.06221534997563979,-0.0,-0.0,-0.0370028191268274,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15023624143481443,-0.0,-0.0,0.0,-0.0,-0.07205286575783389,-0.08066204920329248,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5961209902864611,-0.019033685024084444,-0.0,-0.0,-0.08001329140144765,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.16636933989445232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3402106298242097,-0.46056777846818137,0.0,0.0,-0.0,0.12706653207775478,-0.0,-0.0,0.0,3.2298065693847238,-0.0,0.0,-0.0,0.0,-0.08612118389395922,-0.0,-0.0,0.0,-0.11023410216965845,-0.0,0.0,-0.0,-0.7522257938024507,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05097268673473116,-0.0,-0.0,-0.0,0.21092710219742528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11707696049878674,-0.0,-0.0,0.0,-0.0,0.17950996027847718,0.0,0.0917150884932693,0.0,0.0,0.0,-1.4994911354569536,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08305503919927505,-0.0,0.22314688736141636,0.0,-0.0
-0.16440831855423174,-0.0,-0.0943070730824955,-0.04081948345651716,-0.0,0.0,-0.0496798290594806,0.0,0.0,-0.07761023478910904,0.0,-0.0,-0.0552320528596306,-0.0,-0.0,-0.09675436533399304,-0.0,-0.0,0.0,-0.06288185154192207,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07452084543379837,-0.0,-0.14719984786492712,0.05829251671607727,-0.0,-0.137795865712435,-0.38357595838591807,-0.03232136152112081,-0.0,0.0,-0.0,1.8725130925845597,-0.38312185960955947,-0.20280858544145872,-0.03798723808991021,-0.11964161719055368,-0.0,-0.0,0.0,-0.0,-0.0,-0.11005867232052972,0.0,-0.0,-0.09980987409948588,-0.0,0.0,0.002534698611623829,0.0,0.04549368971333048,0.0,-0.0,0.0,-0.0,-0.0,-0.1837871094219328,-0.0,-0.03324024302080574,-0.0,-0.2533434847257932,0.0,-0.01419514869589164,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02164931864265129,-0.0,0.0,0.0,0.027275634634921112,0.0,-0.041217875274044365,-0.0,-0.0,0.0,-0.028404204602208966,0.0,0.0,0.0,0.0,0.15673778040789987,0.1435568699318938,-0.0,0.0,0.0,0.0,-0.02826277963148691
-0.0,-0.38317759683140257,-0.0,-0.04559694149751496,-0.0,-0.0,-0.011278631991215725,-0.0,0.0,-0.07567978231840047,0.0,0.0,0.0,0.0,-0.0,-0.15735891966017437,0.0,-0.0,0.111909891708656,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19586487563044483,-0.0,-0.0,-0.0,0.0,-0.05223736124923702,-0.0,-0.005620173010219302,-0.4931601539904157,-0.0,-0.0,0.0,-0.38312185960955947,2.551297603514532,-0.7880961515574981,-0.0,-0.0,-0.0,-0.0,-0.043102179717235296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.021316133551036533,0.0,-0.0,0.2717904258671787,0.0,0.0013408573637945123,0.0,-0.0890507722213631,-0.0,-0.0,-0.0,-0.0,0.1654278691755242,0.0,0.1498096123705942,0.0,0.05703646052392532,0.0,0.048530816263533935,0.0934852888704364,0.0,-0.0,0.0,-0.21586524151811323,0.0,0.0,0.0,0.0,0.0,-0.009296757681155324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04513324413559334,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2854060335187339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1414417611438661,0.0,-0.0,0.0,-0.025999341607281585,0.0,0.2078305184904705,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1938716574980777,-0.0,-0.0,-0.0,-0.0,-0.20280858544145872,-0.7880961515574981,2.723341385690189,-0.2974242561647584,0.0,-0.1798609807173983,-0.0,-0.0,-0.3525674352652646,-0.2523706158855171,0.0,-0.0,-0.0,0.008883757768284942,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012858982365523316,0.07166698071572045,0.07119856118582399,0.0,-0.0,0.0,-0.0,0.04502838071959128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08199514322450487,-0.42585815098172486,0.0,-0.0,-0.0,-0.0,0.0,-0.23572389064164057,0.18510882515973007,0.0,-0.0,-0.020558610572674937,0.09740270058886,0.1361976433055576,-0.0
-0.042235217725051295,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03304651269128523,0.0,0.0,0.0,-0.0,0.0,-0.052473073507881246,0.0,0.0,-0.0,0.150522975324642,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1117660128705958,-0.0,-0.0,-0.0,0.0,-0.3986613657986775,0.0,-0.0,0.0,-0.03798723808991021,-0.0,-0.2974242561647584,3.048511473155178,0.0,0.0,-0.21099516197715057,-0.10352221329117328,-0.42413359762687175,0.0,-0.047221702288678655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4824324950142689,0.0,0.5327461763805732,0.0,-0.0,0.18628469067829995,0.0,-0.02796749827587879,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10724703999074116,0.0,0.0,-0.20175729597446515,-0.0,0.0,0.0,-0.008774547120952466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15990118904406095,-0.36654102675194267,-0.0,0.0,-0.3346457069230776
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03004877744393144,0.0,-0.0,-0.0,-0.0485866797155139,-0.0,-0.0,-0.0,0.0,-0.04529911431812825,0.0,-0.0,-0.0,0.0,-0.03288442188656137,0.0,0.0,-0.0,-0.0,-0.09826409176572562,0.0,-0.0,0.0,-0.03966299817987876,0.009806980683323299,-0.0,-0.33020050305656734,-0.0,-0.08612118389395922,-0.11964161719055368,-0.0,0.0,0.0,2.0994467597992967,-0.4150043534642406,0.0,0.0,-0.0,-0.11166714601187974,0.0,-0.0,-0.0,-0.04966710997107696,0.0,-0.0650746710759987,-0.21613065324703612,-0.2460890100968372,-0.0,0.0,-0.0,-0.02817541103011645,-0.0,-0.0,-0.0991600227038648,-0.0,-0.06519083349851619,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049348787434792415,0.0,-0.0,-0.0,-0.0,-0.09273761510119437,0.0,-0.03075546770106708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39700994127732,-0.0,-0.0,-0.0,-0.0,0.0,-0.2866592915579771,-0.0,-0.0,-0.0016534680630101509,0.0,-0.0,-0.0
