2.245373030112083335e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.653473289855897560e-02,-8.893394256196791858e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,-1.285903512200745336e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-7.930558426650913262e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-1.066253399324700452e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,1.214713163096665938e-01,-0.000000000000000000e+00.5,6.715807451730655686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-3.796273193214370623e-01,-9.834154192925824434e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,7.649403730207515739e-02,9.033975817342870807e-02,-5.261461216638230187e-01,1.288711635497794827e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-3.917367260640759567e-03,-0.000000000000000000e+00.10,-1.337982426169510679e-02,0.000000000000000000e+00.19,-5.441296354070710578e-02,-3.347696961346713906e-01,-0.000000000000000000e+00.11,-3.614280442438456142e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,8.357800161560112462e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,1.186916633603562893e-01,1.933204255886295311e-02,2.422505568619303107e-01,-0.000000000000000000e+00.14,5.937162029666404051e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.282851222383561219e-03,-3.845316373750047312e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.809804854430075993e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.008567799396699050e-01,-2.314561487288958538e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.022785640184363368e-02,3.101159945414678695e-02,0.000000000000000000e+00.36,8.669314257623797482e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-0.000000000000000000e+00.22,-1.069467485789945271e-01,-2.028213975535898272e-01,-3.713061503726804852e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25
-0.09834154192925824,-0.0,0.0,-0.1980586300153716,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19181137186707048,-0.0,-0.0,-0.5005522808427779,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23964169302248384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04843830008006393,0.0,-0.5147496699232369,2.8423358467521695,-0.20087183288927507,-0.15421448635438012,0.0,-0.0,-0.08625880778427554,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38265975297538257,-0.0,-0.3202506081126679,-0.29908202960559493,0.0,-0.0,-0.0,-0.0,0.17377943043597713,0.0,-0.0,0.0,0.0,0.0,0.0,-0.039188668901583,-0.0,-0.0,0.0,-0.3540015502206248,-0.0,-0.0,0.1857491422903557,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08940080626654147,0.062246778229840656,0.0,0.0,-0.0,0.0,-0.0341196690305859,0.0,-0.0,-0.0,-0.016162938366977842,0.0,-0.16471477512621116,0.0,0.0,0.0,0.0,0.1125130799864014,0.0,0.08017234839123126,0.0,-0.0,0.0,-0.0,0.0,0.06263919597077021,-0.0
0.0,-0.0,0.0,-0.21336940673897256,0.0,0.20999112032151196,-0.0,-0.0,-0.0,-0.10599796990452992,0.0,-0.0,-0.0,-0.0,0.0,-0.14346801535946632,-0.0,-0.5097508689326627,-0.0,0.0,0.05572959240697925,-0.3109136324392992,-0.0,0.0,0.0,-0.0,0.15113838640330285,0.0,0.0,-0.0,-0.0,-0.0,-0.20087183288927507,2.5027348774879647,-0.46747576505230926,-0.0,-0.2303946907028941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10665375641037668,0.037089794315332714,-0.0,0.0,-0.15756070090425253,0.0,0.0,-0.0,0.0,0.0,0.13282740020446648,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08110220643800557,0.11282578850067301,0.0,-0.277041934664417,-0.0835434306130579,0.0,-0.0,-0.0,0.0,0.1251477972787602,0.031619400876529105,0.04611146258882589,0.0,-0.029816952884284573,0.0,-0.0,-0.2505519181327987,-0.0,-0.0,0.018629157470451928,-0.28382910986681986,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23628127633894144,-0.008070573082216233,0.023704613561886637,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09257626167972131,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1333860263524562,-0.06339063455025588,0.0,-0.0,0.0,-0.06538808564723725,-0.0810686197362808,0.0,-0.0,-0.0,-0.04122353684873298,-0.15421448635438012,-0.46747576505230926,3.427450725444384,0.0,0.0,0.0,-0.0,-0.02867053620339153,-0.0,-0.0,-0.3083427326450394,0.0,-0.16876077828541483,0.0,-0.26002159324538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07787635537952557,0.047053979352939715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39356973292566055,-0.0,-0.015398933656920334,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07645812610132718,-0.22069795911834844,-0.0,-0.21412913855314633,0.0,-0.4074474150640546,0.2768358350266819,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.07649403730207516,0.0,0.0,0.0,-0.12860517128370183,-0.0,-0.0,0.008917028233946352,-0.04663463526740061,-0.0,0.0,0.0,0.11051744670931972,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13960521879051763,0.0,0.0,0.0,0.0,-0.0,0.0,3.053265326306973,-0.7662350294357033,0.0,-0.0,-0.0,-0.14441205794344153,0.0,0.1071995242144754,-0.0,-0.0,0.0,-0.0,-0.0,-0.11195218925072348,-0.5455552942209443,-0.0,0.0,-0.0,-0.024284564464310224,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3597792934237429,0.0,0.04949206492906824,-0.0,0.0,0.182146938936254,0.0,-0.0,-0.0,-0.0021082582287182106,0.0,0.0,0.0,0.0,0.1390701382923215,-0.019440452694518044,-0.0,-0.1142223298448568,-0.012540743743084296,0.0,-0.0,-0.07094414319133246,0.0,0.0,0.0,-0.13827451768070087,-0.0,-0.8619598916528292,0.0,-0.0,0.0,0.0,-0.0,0.08888764029761985,0.0,0.185224655586273,-0.0,-0.0,-0.22140197387362393
0.09033975817342871,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043839012693040295,-0.0,-0.0,0.0,-0.0,0.46224362139725617,0.0,0.0,0.08456094874144278,-0.0,0.0,0.0,0.08644689486923737,-0.0,-0.14377844609364077,-0.0,0.0,-0.0,-0.0,-0.2303946907028941,0.0,-0.7662350294357033,2.960757266609204,0.0,-0.09579878542608715,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12207988785619701,-0.07115383647333585,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07669162486733182,0.0,0.0,-0.0,0.0,0.0,0.04760701063228205,0.0,0.1407089542795354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.5943153905654943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08451043279430398,0.0,-0.0,0.0,0.0,0.0,-0.2898778113534076
-0.526146121663823,-0.0,-0.0,-0.0,0.06837145154245099,0.0,-0.079271200598133,-0.0,-0.012583807636573836,-0.016120929756718826,-0.0,0.0,-0.10248689332964162,-0.0,-0.0,-0.10714369254847272,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060439752407248165,0.0,0.0942301739501504,0.2061464261882499,0.0,-0.0,-0.004089448634336723,-0.12474512584344429,-0.08625880778427554,-0.0,0.0,0.0,0.0,2.0053583047902515,-0.2431790487416004,-0.24561324411926183,-0.0,-0.03464881669355043,-0.22138998219220168,-0.0,-0.0,-0.015491263787886204,0.0,-0.0,-0.04218288579212882,-0.0,0.0,-0.0,0.0742740551186001,0.08417661405340024,0.0,0.0,0.0,0.0,0.0,-0.13221726626723662,0.0,-0.0,0.0,-0.0,0.0,-0.09629417631104724,0.0,-0.11211943059728748,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12718682486833152,0.0,0.0,-0.0,0.0,0.09185318290660649,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.42043470537583416,-0.0,-0.029091930173546623,-0.0,-0.0,-0.01084376680031472,0.0,-0.0,-0.0
0.12887116354977948,-0.0,-0.0,-0.0,0.0,0.09530512543916632,-0.0,-0.0,-0.0,-0.5488658084745084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038800252387394325,-0.0,0.02992879884768035,-0.0,-0.046978286774847375,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09579878542608715,-0.2431790487416004,1.9233039116764548,-0.5994607569308608,-0.17324094877894025,0.0,-0.18874555634646795,0.0,0.0,-0.0,-0.13288582290897444,0.0,-0.0,-0.0,0.0563131913080621,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09997563037640415,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10508141721230138,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09229088929421114,-0.0,0.0,0.08795073420111897,0.0,-0.08722452054028784,-0.27739174914377984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.009674330092123123,-0.0,0.0,0.0,-0.7989059492096389,-0.0,-0.5200862158227734,-0.1953014258464409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2384579046150686,-0.0,-0.1608971976243602,-0.026324152393733875,-0.0,-0.012982401587329755,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12454865282786733,0.0,0.12488710606027612,-0.032186296595079836,0.0,-0.0,-0.02867053620339153,-0.0,0.0,-0.24561324411926183,-0.5994607569308608,2.522721541551824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1673275315856737,-0.0,0.0,0.0,0.14338067175554647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011332438914402623,-0.0,0.0,-0.22848539218014183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0730113840121126,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17702076386427834,0.0,-0.0,0.0,0.0,0.1483490650379477,-0.0,-0.0
-0.0,0.0,0.05754783991219784,0.0,-0.0,0.0,-0.036128226925218464,-0.0,-0.02427950791183862,-0.05687323304738143,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24343236592314715,0.0,-0.0,-0.0,-0.0,0.178982374190512,-0.0,-0.13831083174166028,0.0,-0.0,0.0,0.08595666625476153,0.0,-0.0,-0.0,-0.0,-0.14441205794344153,0.0,-0.0,-0.17324094877894025,-0.0,2.4556660843996743,0.0,-0.0,-0.0,-0.0,-0.37373137844745646,-0.11191959286548187,-0.3745487647779321,-0.048052391412046966,-0.5521084819068213,-0.0,0.0,0.0,0.0,-0.0,0.10049612671072776,0.0051765801570847056,-0.07481982209821017,-0.0,-0.0,-0.0,0.0,0.01667648964485841,0.0,0.0,-0.0,0.0,0.0,0.1123107989175902,0.0,-0.0,0.0,0.11727575165659004,-0.15269542522427135,0.02507311965864553,0.0,0.0,0.0019713606087680075,0.0,-0.0,0.0,-0.0,0.0,0.0,0.5047217165940627,0.0,0.06104806970012194,0.0,-0.06233752008495491,-0.23717871984347536,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029327651972309306
-0.0,-0.0,0.023822475499703528,-0.026688628494148547,-0.0,0.0,-0.0,-0.0,0.15926753094003207,-0.0,-0.2148896416338477,-0.0,-0.02223734284266002,0.0,0.0,-0.026401792124839427,-0.0,0.0,-0.0,0.0,0.18318678397068727,-0.0,0.0,0.0,-0.0,-0.15072711728028285,0.08241220244091454,0.0,0.03658200470002847,0.0,-0.042523175717052976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03464881669355043,0.0,-0.0,0.0,1.5906807588117076,-0.36013665384363286,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014228315949082151,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14084339545028243,-0.0,0.0,0.17412958519215024,0.06684858680447259,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05600907850969397,0.048014594019886,0.0015517989546527573,0.0,0.053791468418196875,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2662663264710322,-0.0,-0.0,0.0,-0.0,0.09146942681539864,-0.26339905921860685,-0.34505209993620706,-0.0,-0.0,0.07861313964333727,0.0,-0.0
0.0,-0.05966420902547668,0.10017083359917384,-0.0,-0.0,0.08414897980579356,0.0,0.0,0.14527018730600388,-0.0,-0.0,-0.0,-0.22829980471349315,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06812717263995105,0.029591275864614092,-0.6208340024557086,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07831913774332176,-0.0,-0.0,-0.0,-0.0,-0.10665375641037668,-0.3083427326450394,0.1071995242144754,0.0,-0.22138998219220168,-0.18874555634646795,0.0,-0.0,-0.36013665384363286,2.693277166446756,0.0,-0.0,-0.23133034301513744,-0.45520835596567416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03014685863880497,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1048497463572314,0.03030178453793138,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.017611726765984523,-0.0,0.08409934144888093,-0.0,-0.0,-0.0,0.0,-0.0,-0.09913982860433117,0.0,-0.4219665824146112,0.0,0.0,0.0
-0.00391736726064076,-0.0,-0.0,0.1392318948153113,-0.0,-0.06875024922339142,0.0,0.12499907696223198,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0682979033786317,0.0,0.0,0.11708542680473943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15340972054336485,-0.0,-0.0,-0.0,0.018205317827092643,0.0,0.037089794315332714,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.168757229711324,-0.2659310217999073,-0.32923688594951533,0.0,-0.0,-0.1544086989092965,-0.3335675388723414,-0.0,-0.0,0.0,0.0,-0.02075352772905405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15582858984051193,-0.134825958887504,-0.0,0.0,0.0,-0.0,0.0,0.20931877863963164,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0175573581906414,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3296467926416395,-0.0,-1.28300345180714,-0.0,-0.08210957634467293,-0.010348334015991192,-0.2672099608166487
-0.0,0.0,0.0,0.0,-0.0,-0.1821983104696596,0.0,0.2828485671319835,0.0,-0.0,-0.0,0.05970028220300921,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18917501985738092,0.0,0.0,-0.3416748222491106,-0.0,0.0,-0.0,-0.12711463438960982,-0.0,-0.38265975297538257,-0.0,-0.16876077828541483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2659310217999073,3.408655780329718,-0.0,-0.3424299347492408,-0.42597813694185693,-0.0,-0.4118567804094963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12250927769279411,-0.0,-0.0,-0.00638553084857485,-0.0,0.0,-0.0,-0.9072447175870648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04468119998715835,0.0,0.0,-0.0,-0.0,-0.17081657469510428,-0.0,-0.22709011772061072,-0.0,-0.0
-0.013379824261695107,0.0,0.0,0.0,-0.0,0.0,0.0,0.15670903323917054,0.0,0.0,-0.0,0.0,-0.0,-0.2333939322900176,-0.0,0.0,0.0,0.09056464305918914,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.034380268523700144,0.0,0.0,-0.0911739138605571,-0.0,0.1304714463723753,-0.0,0.0,0.0,0.0,0.0,-0.015491263787886204,-0.0,0.0,-0.37373137844745646,0.0,-0.23133034301513744,-0.32923688594951533,-0.0,3.9249705739700063,-0.2162109880584244,-0.6990764935985495,0.0,-0.4452089657175744,-0.0,-0.0,-0.0,-0.0,0.05197447620446535,0.03423008022028764,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05322812196452156,-0.0,-0.07983729732368866,0.0,-0.05737390045814788,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026655657075837447,-0.0,0.0,-0.0,0.0,-0.2245341774908024,-0.9133110493809976,-0.7085133036798678,0.0,-0.0
0.0,-0.0,0.0,-0.21625963382569047,-0.0008558742648771374,0.0,0.0,0.0,0.0,-0.0,0.0,0.03509777858977831,-0.0,-0.020989135023071225,-0.0,-0.0,0.0,0.0,0.0,0.2933660058229324,0.0,-0.0,-0.2970421984293682,0.0,0.0,0.0,-0.40627960066734786,0.0,0.0,-0.38287303484850266,0.0,0.0,-0.3202506081126679,-0.15756070090425253,-0.26002159324538654,-0.0,-0.0,0.0,-0.13288582290897444,0.0,-0.11191959286548187,0.0,-0.45520835596567416,0.0,-0.3424299347492408,-0.2162109880584244,3.3544616544453043,-0.44668400162764266,0.0,-0.0,0.0,-0.0,-0.0,-0.043787023723406086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06828666018561583,0.15245602918736287,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06720790988858215,0.014751936199100568,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.203684334861222,0.0,0.07801916875102356,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2514136913830691,-0.0,0.0,-0.0
-0.05441296354070711,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.591228581025397,0.0,0.07280502923539071,0.0,-0.3031949865501033,-0.0,0.0,-0.3636711619139842,0.0,0.0,-0.29908202960559493,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3745487647779321,0.0,-0.0,-0.0,-0.42597813694185693,-0.6990764935985495,-0.44668400162764266,4.1271256651119845,-0.0,-0.8853272785665017,-0.0,-0.024813913883482235,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07669928868600974,-0.0,0.2533788495513681,0.0,-0.0,0.23722581591321096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34529015654347844,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02087424706931429,0.0,0.11392416601186223,-0.0,-0.0,-0.22281971367467832,-0.0,-0.0
-0.33476969613467134,0.0,0.0,-0.0,-0.043947512021829456,-0.0,-0.1194995249247174,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00816670851749005,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1822084465490106,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11195218925072348,-0.0,-0.04218288579212882,-0.0,-0.0,-0.048052391412046966,-0.0,0.0,-0.1544086989092965,-0.0,0.0,0.0,-0.0,3.987861466108382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015484909569013288,0.0,0.07216918667326433,0.2542929823827078,-0.0,0.0,-0.19307900722722643,-0.0,0.007734955318644409,-0.014230592451877916,0.0,0.1202262647539964,0.0,0.09411104475140013,-0.0,-0.0,-0.08111890584745125,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33354640913918726,0.0,-0.014716286473309484,-2.1455547925717213,-0.6375082395230312
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02782817158190337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002479914142205985,0.0,0.045965013847780366,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5455552942209443,-0.0,-0.0,-0.0,-0.0,-0.5521084819068213,0.0,0.0,-0.3335675388723414,-0.4118567804094963,-0.4452089657175744,-0.0,-0.8853272785665017,-0.0,5.089946651352393,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044610472612448625,-0.0,0.0,0.0,-0.0,0.1573910757175196,0.0,0.0,0.12848373600408983,0.0,0.0,0.0,0.0,0.0,0.440324815835929,-0.0,-0.0,0.1624025201620872,0.029912267175870387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09571182273279875,-0.12102769548384176,-0.0,-0.0,-0.0,-1.8234118343097463
-0.3614280442438456,0.0,0.0,0.06300426834040526,-0.0,-0.09114232486610867,-0.0,0.0,0.0,0.05807559591558202,-0.09274635251008778,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033340185169991994,0.0,0.002822784913999863,0.0,-0.02171865776500431,-0.0,0.0,-0.004178746532256626,-0.0,-0.0,0.0,0.0,-0.2663890162777297,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0563131913080621,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0628315920454168,-0.03866273516822432,-0.2889080163011976,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0070673588687724205,0.0,-0.0,-0.0,0.0,0.0,-0.20091882595407037,-0.02297348586141867,-0.0,0.043451302647025146,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25734451059812524,-0.021906814904992536,0.0,-0.8050733070461353,-0.0,-0.08990825091303643,-0.0,0.0,0.0,0.09519667970793712,-0.06150353512769141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.2958589909200473,-0.30904486356446503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11180132343678612,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014862422101476416,0.0,-0.0,-0.15875244387541126,-0.0,0.0,-0.017275664130151698,-0.0,0.0,-0.0,-0.2675967514760738,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024813913883482235,-0.0,0.0,-0.03866273516822432,2.3354185477999527,-0.0901186968460648,0.0,-0.22739953081248376,-0.045994219340159126,-0.09639125670014563,-0.0,0.024296075415351472,-0.04931338998856323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0025801870102987734,-0.12683368313926818,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08166111469435984,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026512033849607472,-0.0,-0.0,0.0,-0.0,-0.0,-0.2145441298810496,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25820836590830487,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2673004985901828,-0.0,-0.0,0.0,-0.0,-0.0580104984085404,0.0,0.0,-0.0,0.0,0.0,-0.13233780479571797,0.0,-0.0,0.0,-0.0,0.041963638055609216,0.17377943043597713,0.13282740020446648,0.0,-0.0,-0.0,0.0742740551186001,-0.0,0.0,0.0,-0.014228315949082151,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2889080163011976,-0.0901186968460648,1.9157173663578757,-0.0,0.027543703481787273,-0.009307771278498364,-0.4057348596206079,0.0,-0.0,0.029794634265991386,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5000198199338888,0.0,-0.0,-0.26708708390798047,-0.0,-0.0,-0.0,-0.0,-0.053555629046757286,0.008951168632672705,-0.020228130609688207,-0.0,-0.0,0.0,0.15183551345603247,0.0,0.0,0.0,-0.0,0.27628996079961654,-0.07960440493753097,0.0,0.0,0.0,-0.31107826709268493,-0.0,-0.367644805447239,-0.0,-0.0,0.0,-0.0,-0.09216283597555193,0.0,0.0
0.08357800161560112,0.0,0.3503252201553868,-0.8617997690710821,-0.47575038578008766,0.02907036056419723,0.13060541890071464,0.0,0.013409617584034243,0.036186762913407805,0.0,0.0,0.0,-0.0,0.0,0.0,0.2048088326856161,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01136211457434062,0.0,-0.0,0.0,-0.024284564464310224,-0.12207988785619701,0.08417661405340024,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043787023723406086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.3450508618922115,0.0,0.0,-0.05721334018651153,-0.5337779187396083,-0.16857324094951595,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021367349640811825,0.003553585168935636,0.0,-0.07677264429413358,-0.19289462378328867,0.21731709984225764,0.0,0.0,0.0,0.0,-0.020083877936389376,0.0,-0.0,0.0,0.0,-0.0,0.11257291037203879,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31723180258005745,-0.08456948389007587,0.0,-0.0,0.07620195999814774,-0.0,-0.0,-0.0,0.0,-0.0
