1.572742471031758127e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.019897432797605835e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.455516536633313818e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.269217212598457822e-02,2.341868170022795292e-01,4.202414843770971298e-02,-1.189042218045076871e-01,0.000000000000000000e+00.10,-3.561957658068375943e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.349843903220094246e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.765088039667683184e-02,-0.000000000000000000e+00.21,-5.649703757787076855e-03,-0.000000000000000000e+00.22,4.550618479188973248e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.811701557044943442e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.837694979517159988e-01,-1.461457421466577367e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.438857268494180830e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.746048412555031959e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.130343345685105305e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.193144481000176227e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.465350508796353125e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.622466120492478403e-01,-0.000000000000000000e+00.46
0.0,-0.0,0.09696371440949629,0.0,0.0,0.11903738114143649,0.0,0.0,0.05960269576109549,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3471531223777592,-1.2708450388424195,-0.0,-0.27920076154603574,-0.0,-0.194412181285325,-0.0,-0.16347834052740348,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011406302632182508,3.474922933252566,-0.6622351810817809,-0.0,-0.0,0.0,0.0,0.0,-0.03365293532762409,0.02880206433099864,-0.0,0.0,-0.07091676755682233,-0.0,-0.020076580855477207,-0.4313319504975386,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011137813237106232,0.0,0.027805177928895922,0.20837264191785712,0.0,0.0,0.1448354435573262,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3084592398280687,-0.0,0.0,-0.07733720491338367,-0.0,-0.0,0.0,0.0010935875182372212,0.0,0.17327044640977157,-0.0,0.027038108148248453,-0.058693777383724735,-0.24452274698806767,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1257210394896207,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.060463028431278154,0.0,-0.0,0.0,-0.03403370429648398,-0.0,-0.0,-0.025834513301897396,0.0,-0.0233685838947632,-0.0,-0.2551284690150926,0.0,0.0,-0.0,-0.0,-0.07933974131870841,-0.0,0.0,0.05128458935241769,0.0,0.0,-0.0,-0.6622351810817809,2.0080316084217156,-0.0,0.0,0.0,0.0,0.0,0.0,0.03905923460740919,0.0,0.009941574929286278,-0.11756976004026592,0.018588718724051528,-0.07496957537539822,-0.34245690626583974,0.0,0.007511579611934422,-0.0,-0.0,-0.09774975327670236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09924477007880812,-0.05276580820395536,-0.0,-0.0,0.0,0.0,-0.0,-0.1174695475486632,-0.0,-0.12065048598588193,-0.0,-0.0,0.0,0.0,-0.05060680056471534,0.0,0.0,0.0,-0.0,-0.0,0.14291297959534485,-0.12490604455661015,-0.0,-0.0,-0.0,-0.11155245810237897,-0.0,0.0,-0.0,-0.0,-0.0,0.019072396678616797,0.11579708135002909,0.0,0.12602501121006937,-0.0,-0.0,0.06573158914086295
-0.0,-0.03646663968330245,-0.0,0.0,0.0,-0.0,-0.046322389967617394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0911773354760952,-0.0,-0.4850151627885446,-0.0,0.01616319036531143,0.0,-0.0,-0.0,0.0,-0.05673307927735063,-0.0,-0.06982441199190492,0.0,-0.0,0.05998631488179101,0.1435146478331645,-0.0,-0.0,2.933089662036,-0.5945550208724412,0.04382300214949469,0.0,-0.0,-0.0,0.0,0.08619408846578383,-0.32931314192962013,-0.0,0.0,0.0,0.0,-0.15527004554251825,-0.34861553014202623,0.0,-0.0,-0.0,0.06861098029597586,-0.08384391701478387,-0.0,0.0,-0.17604442945075408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8587195969080926,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12960067155825644,0.0,-0.0,-0.0,-0.04993265419214821
-0.0,-0.0,-0.0,0.03105165334390604,-0.10902858444664013,-0.0,0.0,0.06134082063978516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13427330711195576,-0.0,-0.0,-0.0,-0.0,-0.33338076397575045,-0.5886417787226011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5945550208724412,3.405257918228483,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1941770939187908,-0.04342295077922935,-0.03635537140571996,-0.0,0.0,-0.0,-0.007860773213575329,0.0,0.0,-0.0940477605034448,-0.0,-0.004911762728306545,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018180823032270838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02031391781283728,-0.08828620440978467,-0.0,-0.0,-0.0,-0.0,0.03713856460517803,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6654892704936093,-0.0,-0.0,-0.03365278593328066,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12759184996894332
-0.009349843903220094,-0.0,0.0,-0.056984981801668194,-0.2753897617364331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11677447857621918,0.0,-0.0,-0.0,0.04477700523030223,0.0,0.2191394311556008,0.0,0.0,0.0,0.0,-0.0,-0.3028949782003041,-0.08082475450098947,0.0,0.0,0.04382300214949469,0.0,2.1219777910957727,-0.2287103467055523,-0.23298456541074564,-0.0,-0.23756950133350996,-0.24993948990677925,0.0,0.014331300905570814,-0.14804758828069137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06180683302557557,-0.0,-0.0,0.0,0.0,-0.0,0.08127223069273005,-0.0,-0.14807656452817297,-0.0,-0.0,-0.20855221862125684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2506517153061931,-0.0,0.0,0.0,0.0,0.013431123800206555,-0.0,0.0,0.0,0.0,0.0,0.0,0.0461321287578718,0.0,-0.0,-0.0,0.12506282247752484,0.0,-0.0,0.0,-0.003654361581912392,-0.0,0.14574925311044393,-0.008137682135805176,-0.0,-0.4187077331616712,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07496318545533777,0.0,-0.0,0.02979514186024839,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.37236649742156247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3458792386399802,-0.0,0.0,-0.3769477615835095,0.0,0.0,0.0,0.0,-0.2287103467055523,2.6158761006948845,-0.9702930143337176,-0.08922955874043377,0.0,-0.147477449026717,0.0,0.0,-0.0,-0.31968574984743225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03743350817511597,-0.10616595350046058,0.0,-0.0,-0.10336094982428778,-0.0,0.0,-0.0,-0.0,-0.07642342824446925,-0.0,-0.0,-0.0,-0.0,0.0,0.001147696449574582,0.0,0.0,0.0,-0.208673519962684,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021382139132389844,0.4459681823080102,0.0,0.0,0.0,-0.0,-0.006335923537007385,0.0,-0.063762476053433,-0.44016722013190873,-0.0,-0.0,0.03113891834937702,0.0,0.11853275388735685,-0.029943727049391407,0.0
-0.0,-0.0,0.0,-0.048720571145458885,-0.0,-0.0,-0.7943236681917552,0.0,-0.0,-0.19198498222807933,0.1364232871400214,0.0,0.0,-0.0,-0.0010703670576691848,-0.038685004066091024,0.0,0.0,-0.0,-0.0,-0.0,0.028661388561363837,-0.0,-0.07402304096077357,-0.09783260397426105,0.05884274330341525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14161443407997132,0.0,0.0,-0.0,-0.0,-0.23298456541074564,-0.9702930143337176,2.7850879935731165,-0.3939656552408312,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16898435550416224,0.06764445302241678,0.0,0.0,-0.0,-0.0,0.0,0.07776451593756636,-0.0,-0.0,0.0,-0.0,-0.0,-0.04355887528329176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11038940759546592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17612373380839777,0.0,0.0,0.0,0.024631836650736705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039924592726660046,0.0,-0.062476494330622,-0.0,-0.0,-0.0,-0.0,-0.21164839713799,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.06925449861551994,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1107828109282116,-0.03365293532762409,0.0,-0.0,-0.0,-0.0,-0.08922955874043377,-0.3939656552408312,2.2828682550506456,0.0,-0.0,-0.0,-0.0,-0.6663866331149731,-0.07403860244530196,-0.00889006658552143,-0.0,-0.8432740432806275,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.125531381319087,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014791662762795747,-0.0,0.08969984168413209,-0.0,0.09956322465698429,0.0,0.043427544381378407,0.0,0.0,0.0,0.0,-0.17705637885180056,0.0,0.0,0.03942687830329105,-0.040288226901400714,0.0,-0.0,0.0,-0.05427014872862585,-0.0,-0.0,0.03260199584565399,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08976242296990047,-0.002158100506608511,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1398200098598621,-0.0972723787654461,0.0,0.0,0.0,-0.0,-0.0840828338261423,-0.2392821799882444,0.0,0.02880206433099864,0.03905923460740919,0.0,0.0,-0.23756950133350996,0.0,0.0,0.0,1.4298288338673604,-0.1878274234940976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09800424573641149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10601935687462756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1426862956318118,0.0,0.0,0.08368402942030573,0.0,0.024245987221542697,0.0,-0.0,0.0,-0.0,-0.025471835117477932,-0.00742815419504108,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25756191788804506,-0.1692580978171915,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08408091301756451,0.0,0.0677782015892131,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14228818442204136,0.0,0.0,0.0,-0.0,0.0,-0.09599013076045064,0.0,-0.0,0.22561016338725387,-0.0,0.0,-0.4461730306797903,-0.0,-0.13154018098898948,-0.003002201855229413,-0.0,0.0,0.08619408846578383,-0.0,-0.24993948990677925,-0.147477449026717,-0.0,-0.0,-0.1878274234940976,2.2112540362103426,0.0,0.0,-0.327398099926864,-0.5834754900123995,0.0,0.07366938560566756,0.0,0.0,0.0,0.0,-0.10529922784777676,-0.0,0.006634788402570761,-0.0,-0.0,0.0,0.134176284970963,0.0803954150366223,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03455028520235466,-0.0,0.0,-0.003186954984035926,0.0,-0.0,0.03867504567786746,-0.17882126176067908,-0.0,-0.0,-0.0,-0.0,-0.376809787851874,0.0,-0.0,-0.0,0.0,0.08893814329655549
-0.0,0.0,-0.10855370685944296,0.0,0.0,-0.0,0.04252394844113597,0.0,0.0,0.0,-0.0,-0.2544197897678897,-0.0,-0.03207172531912281,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.044750692761881365,-0.0,-0.04554153284244024,-0.14507526327442444,-0.09143183948364211,-0.0,-0.0,0.24924911536960392,0.001553296240541194,0.0,0.009941574929286278,-0.32931314192962013,-0.1941770939187908,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4631707090748454,-0.0,-0.06843889572678978,0.0,0.12262215269115057,-0.0,-0.11208206391318508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0644008622849763,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2135327201966628,0.0,0.031154854577105384,0.0008445839960433715,0.0,-0.1592912745498397,-0.0,0.0,0.0,0.009475174486043738,0.2086759040124083,0.0,0.1303749802298012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06949150559580859,0.0,-0.1031575852136313,-0.0,-1.221662975505568,0.0,0.0,0.0,-0.0
0.0,-0.12224425544468417,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07781282064559737,0.0,-1.103235345205491,0.0,-0.00833175825697971,-0.0,-0.0,-0.07009980326870524,-0.0,-0.07091676755682233,-0.11756976004026592,-0.0,-0.04342295077922935,0.014331300905570814,0.0,0.0,-0.0,0.0,0.0,-0.0,2.0924759270222224,-0.20826346115723263,0.0,-0.0,0.08152468437126918,-0.0,0.0,0.0,-0.139121998172967,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03811702961331986,0.09856663159409507,-0.0,0.09968503456885704,0.0,0.0,0.03256099108161677,-0.0,-0.0,-0.12172835885169311,-0.23289524973313885,-0.07109823617224441,-0.030244735260412256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08989153743754595,0.0,0.01401324040301583,0.07132621203936435,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05733414848596518,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013801525746091442,-0.1485455961312524,0.0,-0.0,0.0,-0.07833868198031532,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014634954637126753,-0.2955102743042775,-0.0017043549878679811,-0.0,-0.07889361370432851,-0.07860440324186894,-0.0,-0.0,-0.0,0.018588718724051528,0.0,-0.03635537140571996,-0.14804758828069137,-0.0,-0.0,-0.6663866331149731,-0.0,-0.327398099926864,-0.06843889572678978,-0.20826346115723263,2.776938876277603,-0.6170146373539958,-0.0,0.0,-0.3286071435900551,-0.02206283412869308,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013199009012760363,-0.0,-0.0,-0.0,-0.0048697478875569,-0.0,-0.0,-0.0,0.0,0.0845930204092096,-0.0,0.0,0.1390730412863067,0.0,0.08366353477848201,0.1197140325887272,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18983201587284387,0.15247872009370833,-0.0,-0.0,0.0,0.18869203524023268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7799904401438029,-0.09605078123743797,0.008157508192421961,-0.0
0.0,-0.0,0.0,0.0,-0.06539598779300958,-0.0,0.1292706342812255,0.20185917769366216,0.0,0.043746660223782416,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015438492693971816,-0.17105618498516467,-0.0,-0.0,0.0,-0.05505879093824625,-0.0,-0.005101522254919165,0.01835258648732144,-0.04984050497902547,-0.0,0.0,-0.0,-0.020076580855477207,-0.07496957537539822,0.0,-0.0,-0.0,-0.31968574984743225,-0.0,-0.07403860244530196,-0.0,-0.5834754900123995,0.0,0.0,-0.6170146373539958,2.5510358965917743,-0.7881732549417125,0.0,0.0,-0.12301314385649437,-0.002125652897004318,-0.0,-0.0,-0.05458159071721776,0.0,0.0,0.0,-0.003695785345587132,0.0,0.0,-0.0,-0.031308912635809906,-0.0,-0.0,-0.06943933018167925,0.0,0.0,-0.0,0.0,0.009313541822328845,-0.1984209240698446,-0.0,0.0,0.010080551375804676,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02214274873704047,-0.11775351657055338,0.0,-0.0,0.16921508922711062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1372511289520084,-0.0,-0.06690420075458597,0.022767989620604095,0.027653178767155086
0.0,-0.0,-0.0,-0.0,-0.05485087306504921,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14826475373479167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22740418833364767,0.0,-0.05752588566371179,-0.0,-0.0,0.1396484845983798,-0.0,-0.16884644854431524,-0.0,0.0,0.0,-0.0,-0.0,-0.19199845255521264,-0.4313319504975386,-0.34245690626583974,0.0,0.0,-0.0,-0.0,0.0,-0.00889006658552143,0.0,0.0,0.12262215269115057,-0.0,-0.0,-0.7881732549417125,2.34304067092696,0.0,-0.0,-0.0349877381263751,-0.011922716674595171,-0.0,-0.0,-0.0,0.0,0.0,0.1292165746876314,0.0,0.0,0.0,-0.19464474120679276,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06437204370535377,-0.0,0.012752326137092422,0.17621701234735243,0.05088303515819335,0.0,0.052582085809220094,0.0,0.01071305532424484,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0840777571317379,0.0,0.0,0.21472537615035736,0.0,0.06495224036566215,0.0,-0.0,-0.2737129591107112,0.0,0.0
-0.05765088039667683,0.0,-0.04499906795532528,0.0,-0.0,-0.3093730893610264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18706152911914625,0.0,0.0,0.0,-0.3130769773344293,0.0,0.14587415735048012,0.08231036776111747,0.006560197869119348,-0.0,0.013406891408535248,0.0,-0.0,-0.0,0.0,-0.11356809697069536,0.14384027332960558,0.0,0.0,0.0,-0.15527004554251825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07366938560566756,-0.0,0.08152468437126918,0.0,0.0,0.0,2.4023198831546093,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0003054517525407038,-0.10948979701455944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13827556014825054,-0.02778457496751064,0.0,0.0,0.0,0.007519586356410098,0.0,0.0,0.0,-0.0,-0.0,-0.042675295146545576,-0.0,-0.0,-0.0,0.06494187045580253,-0.19675563943319777,0.03954142081791743,-0.0,0.02717154619551699,-0.0,-1.0170836903055507,-0.38972818783743585
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03710775052835046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1693663457614245,0.0,0.0,0.0,0.26173078273762584,-0.05657891166595112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007511579611934422,-0.34861553014202623,-0.007860773213575329,-0.0,-0.0,-0.16898435550416224,-0.8432740432806275,-0.0,0.0,-0.11208206391318508,-0.0,-0.3286071435900551,0.0,-0.0,-0.0,3.199356257378723,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012960001795032825,-0.0,-0.0,-0.0,-0.05190541327584493,-0.05942695904018879,-0.0,0.0,0.0,0.1295020874687636,0.0,0.0,0.0,0.0836417390165027,0.0,0.054302679413335046,0.0,0.0,0.1719495762372518,-0.0,-0.0,0.0003116559270522007,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06923537039659847,-0.0,-0.0,-0.0,-1.4530480787322864
-0.005649703757787077,0.0,0.0,0.0,-0.0,-0.0,0.06806705712371064,-0.0,0.0,0.10625475365362212,-0.00886401363669502,-0.0,-0.0,-0.05001204436203653,-0.03977849434621388,0.0,-0.1584793167309579,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06204787558811477,0.0,-0.0,-0.0,-0.0,-0.0,-0.018962949042418284,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06764445302241678,-0.0,-0.0,0.0,0.0,0.0,-0.02206283412869308,-0.12301314385649437,-0.0349877381263751,-0.0,0.0,2.103975108418308,-0.1736216327589794,-0.18816249940228244,-0.0,0.0,-0.0,-0.1729709703709885,0.0,-0.04233689820471832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10296831832768708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19512042981459096,-0.0,0.0,0.0,-0.0,-0.18246530531782404,0.0281324787654498,-0.19390591038635888,-0.37371434636400286,-0.0,-0.02633477575180316,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5233222947345112,-0.045174724070280566,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.40869297301254776,-0.7047442783045259,0.02488518252608883,-0.12148834469807228,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11309296812493667,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09418735640128409,-0.0,0.0005243669916111134,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002125652897004318,-0.011922716674595171,0.0,0.0,-0.1736216327589794,2.248694598848621,-0.19833529324435156,-0.0,-0.15284135968051984,-0.22455218684592623,-0.6132612657503652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10828594450786948,0.0,0.0,-0.0,0.04740916109720072
0.045506184791889726,-0.0,-0.0,0.0783226694743295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03786435639277449,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09774975327670236,-0.0,-0.0940477605034448,0.06180683302557557,-0.0,0.0,-0.0,0.09800424573641149,0.0,0.0,-0.139121998172967,-0.0,-0.0,-0.0,0.0,-0.0,-0.18816249940228244,-0.19833529324435156,2.565528796336293,-0.0,-0.0,-0.0,-0.09242478024935699,-0.22261016770327677,-0.2502461950640804,0.09838989863697238,0.03697463424111517,0.0,0.0,0.0,0.0,-0.0,-0.9058995382961559,-0.0,-0.0,-0.35121613980626953,-0.0,-0.08098147398513038,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1933112137349018,0.0,-0.0,0.0,-0.0,0.04751448184345564,0.16624450438285218,-0.0,0.0,-0.0,0.0,-0.39827921353580775,-0.0,-0.029801252662823324,0.0,0.0,0.1671178879167639,0.04526158504196249,-0.0,0.0,-0.0
-0.0,0.0,0.17573816215700525,-0.5578414675081486,-0.4549760794472604,0.011388774090018799,0.046223258604238274,0.0,0.2779197181355396,0.0,0.0,-0.0,-0.021317217098514266,-0.19307183917653184,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02880835478414908,0.0,-0.0,0.0,-0.0,0.06861098029597586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10529922784777676,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.166827813898548,0.06473996323567904,0.0,-0.6786747441054257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19153082325080467,-0.0,-0.0,0.0,0.0,0.22806543396130263,0.0,0.0,-0.0,-0.10826618096444722,0.0,0.0,0.0,0.0,0.2671950140220757,0.021936661772088736,-0.0,0.0,0.06675683268607663,0.0,-0.11887169408770153,-0.16927956262654972,-0.16761835963183044,-0.1203785479978148,-0.12128765535454632,0.0,0.0,0.0,0.0,0.0
