1.595396014297792320e+00,-4.594877324597331780e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.467985727783707901e-02,0.000000000000000000e+00.2,3.038665555515910888e-01,-0.000000000000000000e+00.2,5.752770012459547389e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,9.229534592330498888e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.052719414889919491e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-3.585099754541134359e-02,0.000000000000000000e+00.8,-4.533257826968301735e-02,-7.447775358684796676e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.212903394267077356e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.348540553168261200e-02,0.000000000000000000e+00.11,-1.059363551692766858e-01,-1.587810694094152486e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.551818041666734094e-01,3.428110824438961035e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.592148849417058254e-01,-0.000000000000000000e+00.14,-1.840840572501875327e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.957633002149430423e-02,0.000000000000000000e+00.16,-5.912280299046999282e-02,1.775054614489011626e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.175763186294504478e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-1.025143346559741382e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,1.796174274422255440e-02,0.000000000000000000e+00.33,7.755932140247361051e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.857595768012084564e-02,1.452033626259638666e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-2.324573972250796317e-01,-0.000000000000000000e+00.30
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03640950285880169,0.0,-0.0,-0.0,-0.0,-0.7572192865364602,-0.0,-0.0,-0.0,0.0,-0.02689185078657712,0.0,-0.0,0.1402005578024472,0.0,0.093441704502392,-0.0,-0.006179469327183015,0.0,0.018111468695206166,-0.0,-0.49927900240035866,2.547789537280947,-0.0,-0.057126383876457354,-0.0,-0.12499361797658602,-0.24343296471036857,-0.2049475629855268,0.0,-0.349050116528408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5814642547303085,0.0,0.22571249102651497,0.0,-0.0,0.008546432334356263,0.04271450015644422,0.12204245952460537,0.0,-0.29009633711557364,-0.0,0.0,0.0,-0.14931495993161104,-0.0,0.11810845683520368,0.017023831787016247,0.0,0.0,0.0,0.0,0.0,0.2334215383382794,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06813998829990309,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14709268664517053,0.0,0.22852865218521756,0.08696273805775918,0.0467091574348586,0.08879660754881577,-0.0,0.06047218724498882,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16113694588574887,-0.0,-0.0,-0.0,-0.5682739178059574,-0.10368360233783273,-0.35305283947702676,-0.0,0.03282429348711845,0.0,-0.9304952281639315,-0.3069328455307011,0.043740513835872095,0.0,-0.0,-0.0,-0.2226503346477421,0.0,-0.0,-0.0,0.0,-0.0,3.3511533796157,-0.6820375855452758,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4481045032286377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028560542510299897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010094363314824759,-0.0,0.0,0.0,-0.0,-0.3013386920562951,-0.11805115474241396,0.0045858255483770625,-0.0,0.0,0.0,0.08698568580677139,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017979051657924645,0.0,-0.0,0.0,0.21997736468814535,0.0,-0.0,0.051103093612097264,0.03976498386260319,0.08330630208877457,0.0,0.02125212905558962,0.0,0.0,0.18546082030270963
0.0,0.0,0.0,0.0,0.0,0.11712864964053397,0.0,0.0,0.0,-0.0,-0.17692431320189575,-0.0,-0.0,-0.030747497588784395,-0.08591150059128132,-0.0,-0.0,0.0,-0.006074015925355019,0.03291108548199812,0.0,-0.31666757209150326,-0.0,0.0,-0.0,-0.011248492045243112,-0.1353363259425338,-0.29436986497371886,-0.0,-0.0,0.0,0.0,-0.057126383876457354,-0.6820375855452758,3.3732916025627206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2367430771997632,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07134342605198545,0.20429567358497305,0.0,0.021163446196303035,-0.02282189259973344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0708247431849875,-0.0,-0.0,0.0,0.0,0.2635748040803854,0.0,-0.00719205023100601,-0.3002583507852528,-0.0,-0.0,-0.21049552664087973,-0.0,-0.053582008012578446,-0.0,0.0,-0.0,0.0,0.0,0.27972585317507787,0.0,0.0,0.12222819544358297,-0.0,0.0,0.13649499307343854
0.02348540553168261,-0.010330630782125491,-0.08525954344202817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4341816010275552,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33629174038345694,0.0,-0.02130496368511252,0.05700230621853806,-0.0,0.0,0.0945779953227699,-0.0,0.0,0.0,0.0,-0.0,-0.042172531046700414,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.507316218712895,-0.8574342479022606,0.0,-0.0,-0.0,-0.057081989062749285,-0.0,-0.0,-0.0,-0.04266914392529528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044589374338293054,-0.0,-0.0,0.0,0.0,-0.0,0.12286734324525087,0.0,0.17110295286292043,0.0,0.0,0.0,0.3243634278737525,0.0,-0.0,0.037561300981998266,0.0,-0.0,0.0,0.0,-0.10315506139242477,-0.0,-0.0,0.2753394228347539,0.1481913120796862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04688935525722462,-0.0,-0.7077933522606523,-0.0,0.0,0.1042822766794685,0.17666519905445432,-0.0,-0.20901240359856407,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03937434005504604,-0.0,-0.0,0.0,-0.026844634130273402,-0.0,0.0,-0.0,0.0,-0.12499361797658602,-0.0,-0.0,-0.8574342479022606,4.312097588686104,0.0,0.0,0.06800635287184871,-0.0,-0.0,0.0,-0.28090628595273465,-0.0,-0.0,-0.0,-0.0,-0.09083975656406983,-0.13860474261546657,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03581158912891249,0.08586669190064848,0.0,0.0,0.0,0.1017817497644974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2974656601783217,-0.932578232593553,-0.0,0.0,-0.0,0.0,0.08054495713181452,-0.025784761830256648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10593635516927669,-0.0,0.0,-0.0030932421799265185,0.016977431356662905,0.0882692668676379,-0.0,-0.0,0.0,-0.3360907895605776,0.0,0.0,-0.0,0.0,-0.0,-0.15282879673444963,-0.0,-0.0,-0.0,-0.2945519415695954,-0.08305572487751153,0.0,-0.0,0.0,0.0,0.10898445410145412,0.0,-0.0,-0.0,0.0,-0.0,-0.3344890810542167,-0.24343296471036857,0.0,0.0,0.0,0.0,1.8120822342154408,-0.1770531220700987,-0.0,-0.0001988800474370357,-0.0032074848861629434,0.0,-0.0,0.0,-0.29294895494539264,0.0,-0.0,-0.0,-0.3154089250816967,0.03619044860975698,0.0,0.0,0.0,0.03989093878306455,0.0,0.0,-0.0,-0.0,-0.0,-0.10886436474263168,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16074457143427243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04251209068812644,0.0,0.0,-0.16356665677635185
-0.15878106940941525,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052208990819483055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012881030084898043,-0.0,0.0,-0.0,-0.0,-0.0,0.00800143761609993,-0.0,0.0,-0.0,-0.122844990654616,0.0,-0.0,-0.06367284382040779,-0.0,-0.2049475629855268,-0.0,-0.0,-0.0,0.0,-0.1770531220700987,1.8464782401568711,-0.7098860372036606,-0.0,-0.4127985698502062,-0.13155176877577196,0.0,0.0,-0.09146421508723182,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.31204552864504886,-0.0,0.0,-0.2613914498313677,-0.0,-0.0,0.0,0.0,-0.0,-0.2469803472316488,-0.0,0.25002203726392463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028809582954810016,-0.0,0.0,0.0,0.0007150427086105277,0.1961589925123878,0.08309036292434166,0.0,0.010977766774336768,-0.04736768123001092,0.05849227546150244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030620063377948543,0.0,0.0
0.0,0.0,0.390107054874939,-0.05406858991017031,-0.018371171157924315,0.0,-0.2161527278770394,-0.0,-0.0,0.0,0.0,0.1405512210263524,0.0,0.0,0.0,-0.0,0.3330347223075911,-0.0,0.0,-0.004889334870745718,0.0,-0.0,-0.0,0.0,0.03826241227483685,0.0,-0.06052685257146856,0.0,0.0,-0.03020392987659209,0.030680830954478877,0.0,0.0,-0.0,-0.0,-0.0,0.06800635287184871,-0.0,-0.7098860372036606,2.1124815080496075,-0.10341655094205272,-0.0,-0.11139278294158284,0.08011279061581555,-0.0,-0.13811303854933388,-0.0,0.03122569864495905,0.0,-0.0,-0.0,-0.0,-0.0,-0.17239767510235504,0.0,0.0,-0.10847286940677676,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07667341026937013,0.03096077034208304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017701476432789864,-0.0,0.2581140008262199,-0.0,0.0,0.0006300130658140862,0.0,0.0,0.0,-0.0,0.20115435585628808,0.0,-0.0,-0.2271390243066979,-0.0,-0.0,-0.317571207281127,0.0,-0.38838604031630714,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.3064884445879021,-0.02626805393830952,-0.1071367783209076,0.0,-0.0,0.0,0.0,0.0,0.0,0.20746694181066752,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14575161703262587,-0.0,0.17324792969877692,0.0,0.0,0.0,-0.0,-0.0,0.05125092078342698,0.0,0.0,-0.349050116528408,-0.0,-0.0,-0.057081989062749285,-0.0,-0.0001988800474370357,-0.0,-0.10341655094205272,3.11158985450932,0.0,-0.1886296925396886,-0.0,-0.08853411136753936,-0.11591028944361266,-1.1881973574954379,-0.372600930977692,-0.0,-0.5825064691570067,-0.0,0.0,0.0,-0.42166933106860927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2697929040307903,0.0,-0.0,0.10360957945727305,0.0,0.07516058800018771,0.0,0.04701361677282676,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.43236918330153046,-0.0,0.0,0.11806336548787869,-0.0,-0.0,-0.0,-0.0,-0.07842721089007715,-0.03344697538657091,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.125549258030187
-0.2551818041666734,-0.0,-0.13216242317758886,0.0,0.0,-0.1906021965106131,0.06823417326206477,0.04204464735255805,-0.0,-0.0,0.02634502150500648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08683350371899587,-0.09126924526716354,-0.0,-0.0,0.0,-0.0,-0.0430415346053266,-0.25855426705187445,-0.0,0.0,0.0,-0.0,-0.0,-0.0032074848861629434,-0.4127985698502062,-0.0,0.0,2.0362937845970883,0.007423332156214874,-0.0,-0.0,-0.0155024691751634,0.0,0.0,-0.0,-0.0,0.0,0.13415408598686462,0.0,0.05214110469998809,-0.15798517137998955,-0.0,0.0,0.0,0.0,0.09066188048513123,0.0,0.30966707009011846,0.0,0.0,0.05964625011211418,0.0,0.0490259574038065,0.02873892129625164,0.0,0.0,0.0,-0.013480801960833308,-0.0,0.0726974882324682,0.05934567549221618,-0.0,0.0,-0.113855552475442,0.0,-0.0,0.0,0.10138617009458012,0.0,0.0,0.0,0.0,0.0,-0.4171171059692976,-0.0,0.0,0.0,-0.0,0.0,-0.09615107518373776,-0.0,-0.28007874109634684,-0.1942323534842114,-0.0,-0.0,-0.0
0.03428110824438961,0.0,0.03742329805843524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07020040403950945,-0.0,-0.0,-0.21334730256418807,0.0,0.0,0.0,0.0,-0.002717492802122837,0.0,-0.0,-0.2450504004281343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13155176877577196,-0.11139278294158284,-0.1886296925396886,0.007423332156214874,2.386354819791137,0.0,-0.8443050026215403,-0.0,-0.45921461793168367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06612128287518522,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06406123615319555,-0.0,0.0,-0.0,-0.17695397386066647,-0.0,-0.0,-0.0,0.09766120708132288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17138127878767875,-0.2288987929205291,0.0,-0.0,0.17043994373151364,-0.0,-0.0,0.17346047514999827,0.0,0.0,-0.6134351786835127,0.3147868840456168,0.038026242352787766,0.09478784292623055,0.24699372676624495,0.08309134230195289
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3880824198836944,0.0,-0.09891667406173289,0.0,-0.0,0.0,-0.027210144518914302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2550673200895056,0.0,0.0,-0.0,-0.02073705241435931,0.0,-0.2608765913589942,0.02481673296700725,0.0,0.0,-0.0,-0.0,-0.28090628595273465,-0.0,0.0,0.08011279061581555,-0.0,-0.0,0.0,4.129652003054056,-0.26924140510212663,-0.0,0.0,-0.455740180575452,-0.28983954686574226,-0.015832610717625664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08879649541117884,-0.0,-0.0,0.0,-0.3565297818133021,0.0,0.0,0.0,-0.0,0.0,0.009455555200441149,0.0,-0.14234504844651497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5181340495867701,0.19532121123018784,-2.017089833192889,-0.0,-0.0,-0.0,-0.0
0.0,-0.020081964065489965,-0.0,0.0,-0.2641150652575551,-0.0,0.0,0.037677540625563145,0.0,0.0,0.0,0.0,0.0,0.0,0.38247992981060935,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03765454005423814,-0.0,-0.0,-0.47239997183851273,0.0,0.0,-0.0,-0.0,-0.04266914392529528,-0.0,0.0,0.0,-0.0,-0.08853411136753936,-0.0,-0.8443050026215403,-0.26924140510212663,2.255504524077854,-0.0,-0.10394003712042388,0.0,-0.0,-0.0,-0.06595015957363673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032515418896788426,0.0,0.0,0.1169878714948312,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005162778172631257,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06414720868018318,-0.0,-0.0,-0.2002581950912957,-0.0,-0.0,-0.2550970666881937,0.0,0.0768898498823797,-0.0,-0.0,-0.38090696100042654,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.06054196699954767,0.0,0.00875622277164971,0.0,0.0,-0.017891905956739597,0.0823214271424873,0.0,0.0,-0.0,0.21152660601020049,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029697077967287735,0.0,-0.0,-0.0,0.0,-0.12399741175416983,0.0,0.07074583592581073,-0.0,0.0,-0.0,-0.0,-0.0,-0.29294895494539264,-0.09146421508723182,-0.13811303854933388,-0.11591028944361266,-0.0155024691751634,-0.0,-0.0,-0.0,3.0055044528189048,-0.0,-0.36534138225122287,-0.0,-0.412409558177454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15313445068049653,0.0,0.06726548392539212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08168592727536501,0.05907507709052,0.21384481050606768,0.1927615743726488,0.0,0.0,-0.0,0.2583807357341768,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2518837648650625,-0.0,0.0,-0.1918696776472108
0.15921488494170583,0.0,0.05327952004592504,0.0,-0.0,0.0,0.11036501329432812,0.0,0.0,0.10507256071860965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13938389942274745,0.014233629036491075,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4481045032286377,-1.2367430771997632,-0.0,-0.0,0.0,-0.0,-0.0,-1.1881973574954379,0.0,-0.45921461793168367,0.0,-0.10394003712042388,-0.0,3.5952490699825215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0267188147515376,0.14150148801587212,0.19936796250276617,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22513566032374116,0.0,0.0,0.0,0.0,0.0,0.014955117726185437,0.3414203337745283,0.2004551497998426,-0.0,0.0,-0.03482561441882698,-0.0,0.0,0.0,-0.45663344487363616,0.0,-0.0772029048786558,-0.0,-0.0,-0.13568934054759182,0.0,0.032407919234140256,0.030018496586438206,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.07811432858727003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14690601542059664,-0.3226462006530853,-0.0,-0.29395316659120707,-0.0,-0.0,-0.0,-0.0,-0.011256975646764419,-0.0,-0.0,-0.7011406464696974,0.3899852242372687,0.0,0.0,-0.0,-0.03713719724675844,-0.014522081638638905,-0.04037513197994724,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03122569864495905,-0.372600930977692,0.0,-0.0,-0.455740180575452,0.0,-0.36534138225122287,-0.0,2.5432771733120823,-0.0,-0.0,0.0,0.014632255405127154,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09387665922564259,-0.0,-0.017968387235477744,-0.0,-0.0,-0.04236923512034015,-0.0,0.1796935186887016,0.02571918564961491,0.0,0.0,0.0,0.0,0.14426665464774371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030861291004390646,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.103121748113215,0.0,-0.0,0.0,-0.0,-0.0,-0.555961793028594,-0.0,-0.0
-0.18408405725018756,-0.0,-0.0,-0.0,-0.0,-0.5172740702767209,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11315061731795258,-0.0,-0.0,-0.0,-0.1396048438348503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09083975656406983,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28983954686574226,-0.0,-0.0,0.0,-0.0,4.6968066308600624,-0.9383825313553181,-0.013860180084233537,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4695778192262697,0.0,0.0,0.22983426693779305,-0.0,0.06394010782485299,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1469182384081472,0.0,0.0,0.08889035230182414,0.0,0.11071515684442967,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03308673145813243,0.0,-0.25409436495001586,-0.0,-0.0,-1.940285762226068,-0.07124928004381607
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13703273419873577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13860474261546657,-0.3154089250816967,-0.0,-0.0,-0.5825064691570067,-0.0,0.0,-0.015832610717625664,-0.0,-0.412409558177454,-0.0,-0.0,-0.9383825313553181,5.315663555584757,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003041902084565393,0.0,0.33342718619310424,0.0,0.0,0.0,0.01757255491389622,0.0,0.0,0.0,-0.0,0.1361020535227349,0.0,-0.0,0.4625703442517697,0.4453117486280932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2951235347385901,-0.0,-0.009229775161880742,-0.0,-2.3463437819717368
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10051709785272854,-0.0,-0.0,0.0,0.0,-0.0,-0.02362147662624132,-0.0,0.0,-0.0,-0.0,0.0,-0.06301742057830029,-0.0,0.5814642547303085,0.0,0.0,0.0,0.0,0.03619044860975698,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06595015957363673,0.0,0.0,0.0,-0.013860180084233537,-0.0,2.6547441109040673,-0.0,-0.08924995642701193,-0.07114944465321699,-0.0,-0.09959686163892124,-0.0,-0.0,-0.0893278982686235,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11234858021818273,0.0,-0.0,0.006138683854530508,-0.11739919937256171,0.0,0.0,-0.989004706400728,-0.0,0.0,0.0,0.0,0.3537084102884588,0.08842468065869312,0.0,0.0,-0.0,-0.0,-0.3796041366033818,-0.1761749750472012,0.0,-0.0,0.0,-0.0,0.06904259235038135,0.0,-0.2257504992319502,-0.0
-0.0,-0.3163980448984111,-0.13542717474664093,-0.0,-0.0,0.11137398014229388,-0.0,-0.4860550443365017,0.0,0.0,0.09064097695334819,0.0,0.0,0.0,0.011765973631626596,-0.0,-0.0,-0.0,-0.0,0.14097052310532984,-0.0,0.0,0.21296439566683076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12741724058238024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13415408598686462,-0.0,0.0,0.0,0.0,0.0,0.014632255405127154,0.0,0.0,-0.0,3.555459248090579,-1.0731487787632659,-0.22132570339521457,-0.06235325640078895,0.014316837276843774,-1.1997291132014976,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05417935521649083,0.0,-0.0,-0.09506625545428064,-0.15252603085383307,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040445437967626015,0.0,0.0,0.0,0.0,0.20465057556634428,0.028808066848208597,0.0
0.029576330021494304,-0.1048272952688715,-0.0,-0.0,-0.0,0.0,-0.0,-0.09493940705685008,-0.0,0.0,0.0,0.0,0.20219520046839384,0.0,0.027119802717501768,-0.4661600427622411,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04296958957209359,0.0,0.22571249102651497,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08924995642701193,-1.0731487787632659,3.339718564361401,-0.5329125915906486,-0.0,-0.0,-0.10379835204952444,-1.5999083249924773e-05,-0.0,0.26150410047450845,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07349457618151502,-0.6585505565600012,-0.0,-0.0,-0.0,-0.0,-0.17411031701805904,-0.0,-0.0,-0.0,0.0,-0.0,-0.1674239238648519,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31007955747947485,-0.2933626281323872,-0.0,-0.0,-0.0,0.0,0.12261558362791568,0.10719053582459671,0.02767014284571998,0.0
0.0,-0.450596901779176,0.0,-0.5624925392518774,-0.7368369555178235,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20641345265073127,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17239767510235504,-0.42166933106860927,0.05214110469998809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07114944465321699,-0.22132570339521457,-0.5329125915906486,3.383056115806797,-0.0,0.0,-0.0,-0.0,-0.4864247692463649,-0.0,-0.0,-0.05892393196690086,-0.1155373981905505,-0.0,-0.0,0.0,-0.06241594793412075,0.0,-0.07003824766147285,0.0,-0.0,0.14677650018981267,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1743107039978923,-0.0,-0.09768657513340402,0.0,0.12455202975758428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5320488876824294,-0.0,-0.0,0.0,0.0,0.0,0.4061326728111084,-0.0,-0.0,-0.1127687781560179
