2.085361296542226572e+00,-0.000000000000000000e+00,-1.136696420034449956e-01,-1.042688656459196811e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-8.954224078860809066e-02,-3.375071855582001956e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.573334852832341868e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-9.125489720205569311e-03,7.283243116264612182e-02,-5.196954337033295526e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-3.189577782868225908e-01,-2.449918633544223567e-01,-1.708484956107760300e-01,-0.000000000000000000e+00.12,-2.048249122084539603e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-8.044537560333796244e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-9.487679014472883560e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.111917571056115828e-01,-1.620982524656420787e-01,0.000000000000000000e+00.15,-3.298059255891177544e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.870685706275428128e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,1.750314820779413361e-01,6.136607573905941693e-02,2.857595791610831326e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.225825060435958215e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-7.773952714688511789e-02,-7.523198417174112133e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.174628351033822904e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,1.911452115682413938e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,5.517772226814838393e-02,7.196809004446372282e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,2.131480589236142420e-01,-2.691780305298630549e-01,-1.751589993709424253e-01,-0.000000000000000000e+00.33
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05370364770107735,0.0,0.0,0.0,-0.0,-0.040274748983154605,0.0,0.0,-0.11834214047806384,-0.028814185451243608,-0.7086461978727494,0.0,-0.2764709631839518,0.24821190392964976,-0.06670249462775739,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06711055729559308,2.53764718392004,-0.8829179302195411,-0.0,0.0,-0.0,0.0,0.0,-0.18605563645033957,-0.0,-0.16831217000427545,0.0,-0.0,0.0,-0.0,-0.21010032869937903,-0.0,0.0,0.0,0.0,-0.0,0.01917006639702377,0.0,0.12582258563370927,0.21556502148739448,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04870381292252024,0.023103441053561352,-0.0,-0.10294192390045424,-0.0,0.0,0.0,0.0020439020634125883,0.13321070643554556,0.0,0.0,0.0,0.00982775295223683,-0.08420717773360342,0.0,-0.014503478741398004,-0.41879210661587674,-0.0,-0.06093792966811611,0.0,-0.1104824099821552,0.0,0.0,0.0,0.0,0.0,0.05559907086484678,0.0,0.0,0.0,0.0,0.19595470269728407,-0.0,0.0,0.17293496010526507
-0.0204824912208454,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03194624467144697,-0.0,-0.0,0.0,-0.0,0.570620525475748,-0.13865413875376711,-0.022021846804329396,-0.0,-0.0,-0.055190741599899805,-0.3294639226098189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8829179302195411,2.4996788952907165,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2642521785222729,0.0,-0.08993939482064053,-0.0,-0.5550684891156152,-0.35855334484329804,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028461447477209342,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13847532497210172,0.07993041173193317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10985758479740126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2561619514761705,0.07330487171639374,-0.0,0.0,-0.0,0.04894400247562777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028018956580692752
-0.0,-0.0,-0.13376057292533433,0.0,-0.0,-0.29738060412444073,-0.0,-0.0,-0.22106259219498775,-0.0,-0.09731283870013187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3925474559758438,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05070879373037068,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.2304945163277465,-0.27160082104519767,0.02118591128145167,0.37734944917470986,0.0,-0.0,0.0,-0.0,-0.12465823997584605,-0.0,-0.0,0.0,-0.0,-0.689046395168089,-0.07152525952124059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28674704572227033,-0.07180404274247365,-0.0,-0.0,-0.3294881266117981,0.0,0.0,-0.0,-0.0,-0.0,-0.05525584452000464,-0.012433630046169696,-0.105001374845786,-0.0,-0.0,-0.0,0.0,-0.03718253350903587,-0.1372414691122602,-0.083715845611526,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02924476566246579,-0.6193120155041519,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01295750221308368,-0.0
0.0,-0.0,0.0,-0.0,-0.11578063746688307,-0.0,0.0,-0.0,0.010058151266655007,-0.0,-0.16638336846173457,-0.0,-0.0,0.17166232762298372,0.001414687086724442,0.014814042434427816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08992885303849321,0.0,-0.0,-0.15829221264987425,-0.0,0.1711806831387331,-0.0,0.0,0.0,0.0,0.0,-0.27160082104519767,2.795472821173581,0.0,0.0566544846435085,0.14570741418147848,0.0,-0.0,0.0,-0.0,-0.13194693799588064,-0.0,0.0,0.0,-0.0,-0.06801539700539162,0.08414125373258181,0.0,0.0,-0.0,-0.0,0.08295989546112377,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07417182813736922,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008279743888524484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27315338269013534,-0.11812621406935656,0.0,-0.0,-0.0,-0.0,-0.0,-1.374079896037377,-0.6472913512332595,-0.0,-0.0,-0.0,0.0,0.0036324950863532487,-0.07265981869539528,-0.0,-0.2089689540405548,-0.0,-0.0,-0.0,-0.0
-0.08044537560333795,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10082520354764928,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10554796495886348,-0.0,-0.0,0.0,-0.0,-0.0,-0.22751675768762608,-0.0,-0.2318465814619375,-0.0,-0.0,0.0,0.0,-0.0,-0.23709931034989404,-0.0,-0.4205802242537646,-0.0,-0.0,0.02118591128145167,0.0,2.843069862033462,-0.8547291890339885,-0.24162484195436024,-0.0,-0.04077544569269311,-0.3682377633043233,-0.0,-0.0,0.0,0.0,0.0,0.12813008695797787,0.0,0.0,0.0,0.0,0.35112113848450455,0.0,0.0,0.12235898983424946,0.0,0.0,-0.0,-0.07519465132431352,0.0,-0.0,-0.07029490784216665,0.0,0.0,0.1570970559657433,0.0,0.26564999523676114,0.025340628668318457,0.00704782595351127,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0506200125222107,-0.05821278595454212,-0.0,0.0,0.13212855430065715,-0.0,0.0,0.0,0.0,0.038056992665458346,-0.0,0.0,0.03728068846835663,0.3527463621217564,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16913618385154955,-0.0
0.0,0.0697888714684603,0.0,0.0,0.12722098741073162,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48072660808874845,-0.013850534111319028,-0.0,-0.0,0.0,0.0,0.07268093489426651,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.37734944917470986,0.0566544846435085,-0.8547291890339885,4.229210456527891,-1.7586266361540155,-0.06622511519221623,-0.0,-0.0,0.0,0.1100988728080372,0.0,-0.3309664019773392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012410461603191604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14464888714307536,0.0,0.0,0.0,0.0,0.0,0.034049777313640846,0.0,0.0,-0.07027289356246955,0.0,0.0,0.0,-0.10113350681018576,0.0,0.0,-0.7093996990934369,0.0,-0.0,0.0,-0.0,0.056590674261068806,0.0,-0.0
0.0,0.0,0.0,0.0,0.4212440666140485,0.0,-0.0,0.0,-0.0,-0.12544084636176286,-0.0,-0.008593064080537388,0.0,-0.11669767973361966,-0.0,-0.2074656932238245,-0.0,0.0,-0.07739448670767182,-0.0,-0.011279060688257313,-0.363320188619676,-0.04842492889759584,-0.4118833047640146,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14570741418147848,-0.24162484195436024,-1.7586266361540155,4.6121500761789695,-0.2747015879271426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25742447909875926,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.377589023821998,-0.0,-0.0,0.0,-0.8805680061280817,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5704630599998121,-0.0,-0.0,-0.0,-0.02956078584204536,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2195391265171112,-0.0,-0.0,0.0,-0.0,-0.056177503469268926,-0.04380654272677429,-0.17170967536464654,-0.0,0.0,-0.09816300848603972,0.0,-0.0,0.0,-0.047235544346289286,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18605563645033957,-0.0,-0.0,0.0,-0.0,-0.06622511519221623,-0.2747015879271426,3.0569484988175244,-0.0,-0.3512633065303913,-0.11078040921960648,0.0,-0.0,-0.2843925562516252,-0.3363265142903215,-0.17884727189265923,-0.9830782586755664,-0.0,0.0,0.0,0.0,0.1650092317300207,-0.0,-0.0,-0.0,-0.0,-0.24165040109354327,-0.0,0.0,0.18554528812400212,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20187661965835377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2191568176281053,0.0,0.0010248525675354604,0.5440499931827546,-0.0,0.0,0.0,-0.0,-0.15631055614268835,0.0,0.04954973943624816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.009487679014472884,0.0,-0.0,-0.0,0.0,0.0,-0.09930743062861824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031832707326844685,-0.0,-0.0,-0.1294627832056826,-0.2924845702819744,-0.26670791743454875,-0.3008924209279094,-0.0,-0.12070378015908668,-0.04368098980692962,0.0,-0.2277388555753909,-0.04471920074986153,-0.14867103433850729,-0.0,-0.0,0.0,-0.0,-0.04077544569269311,-0.0,-0.0,-0.0,2.6238982339044834,-0.20477833680234983,-0.0,-0.1149896948917783,0.0,0.26100064044979326,-0.0,0.0,0.08096837847868109,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06038203073292658,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034847638636802805,0.0,-0.0,0.0,-0.4757580714366373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11513603620334024,0.0,-0.0,-0.15796966356478775,-0.0,-0.0,-0.0,-0.1998775607509714,0.0,-0.0,0.0,0.0,0.0,-0.3817689333731421,-0.2900695784642731,-0.02326009738842048,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.033523486531925016,0.0,0.0,-0.01673772630208293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07867000288894259,0.0,0.0,0.0,-0.0,0.0,-0.2504147749011195,0.0,-0.3468170056368842,0.0,-0.01588572034163344,-0.0,-0.0,-0.0,-0.0,-0.14391156515743359,-0.10243110626872748,-0.10207784112495584,-0.16831217000427545,-0.2642521785222729,-0.0,0.0,-0.3682377633043233,-0.0,-0.0,-0.3512633065303913,-0.20477833680234983,2.017170115920202,-0.0,-0.0,-0.11376445493892136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05638526194293479,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06854284274550076,-0.0,0.0,0.0,0.0,0.13720815458908564,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15311091518842,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15757489837164387,0.0,-0.1376930398392945,0.20326027523465817,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05982910122970135,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0379429124709315,0.0,-0.0,-0.0,-0.0,-0.0,-0.08025202991002237,-0.0,0.0,-0.06172625942322848,0.21955529407355956,0.0,0.0,0.0,-0.12465823997584605,-0.0,-0.0,0.0,-0.0,-0.11078040921960648,-0.0,-0.0,2.6605993890793758,-0.3505026174981882,-0.32008051406512306,0.0,-0.024267838826609964,-0.0680739928909582,-0.058861692926634845,-0.04292274191772855,0.0,-0.0,0.2569203413969133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25755041604356826,-0.0,0.0,0.04594026878574456,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24130769011619557,0.0,0.0,0.0,-0.0,0.2002158818014514,0.0,0.3517933885136683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05907148776451573,0.0,-1.3152567881137975,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0547268156177386,-0.0,-0.036496473148973405,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021122785444133117,0.0,0.0,-0.0,0.0,0.05564203681707392,-0.0,-0.0,-0.0,-0.0,-0.938342541853072,-0.0,-0.0,0.04660023510792376,-0.0,0.014900826658340022,-0.0,-0.0,-0.08993939482064053,-0.0,-0.13194693799588064,-0.0,0.1100988728080372,0.0,0.0,-0.1149896948917783,-0.0,-0.3505026174981882,2.609294190513633,-0.0,0.0,-0.42724857366609137,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4239408303024453,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08358672790513252,0.0,-0.0,0.0,0.0,0.05682951156629443,0.0,0.0,0.12579033263877287,0.0,-0.0,0.0,-0.08548193936554307,0.0,-0.01692232596597711,-0.0,-0.599750596696167,-0.0,-0.0,0.0,0.0,-0.1853581697328856,0.0,0.0,0.034731904280984195,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1019594510328029,-0.0,0.0,-0.0,0.0,-0.017879418155506043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1632921291559168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25930047293710246,-0.0,-0.0,-0.19487277432178257,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11376445493892136,-0.32008051406512306,-0.0,2.506497772425927,-0.9026142838771424,-0.16279852654751825,-0.0,-0.55044591582735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16084411857989203,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14151432730551555,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6932799232881424,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18929758616548537,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2146303636711867,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28826401037642946,0.0,0.0,-0.0,-0.0,-0.5550684891156152,0.0,0.0,0.0,-0.3309664019773392,-0.0,-0.2843925562516252,0.26100064044979326,-0.0,0.0,0.0,-0.9026142838771424,2.7612048871064734,-0.13410925367316706,0.0,-0.06449735580124391,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07260931893932086,0.0,0.0,0.17326414642012267,0.14251664857432947,0.2663549966392912,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08202469280493997,0.1219720640674758,-0.0,0.0,0.0,0.0,-0.0,-0.16086007031990418,-0.0,-0.0,0.0,-0.0,0.09952960850538355,-0.09547822743605604,0.0,0.0,-0.0
-0.2111917571056116,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0813968244368904,0.0,0.05113249833923369,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2700859900771239,0.0,0.0,-0.20499522028029513,0.0,0.02383456557313908,-0.0,-0.04708402603049229,-0.0,0.0,-0.08946493172785137,0.0,0.20980205222321208,0.0,-0.21010032869937903,-0.35855334484329804,-0.0,0.0,0.0,0.0,0.0,-0.3363265142903215,-0.0,-0.0,-0.024267838826609964,-0.42724857366609137,-0.16279852654751825,-0.13410925367316706,2.439022166901213,-0.0,-0.0,-0.35387670855033937,-0.0,-0.14547991085608875,-0.0,0.018973094006924183,0.0,-0.0,-0.0,-0.0,0.08674212764352701,0.0,0.0,0.1851146652721492,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009247405024337662,-0.0,0.0,0.46666964940114875,0.0,0.1282033524785678,-0.0,-0.0,0.0,0.0,-0.0,-0.1474577694427672,0.0,0.0,0.0,0.09115584081932956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04473598491958371,0.0,-0.21955512727288715,0.0,-0.0
-0.16209825246564208,-0.07375476841575779,-0.0,0.0,-0.0,-0.193493146676052,-0.0,-0.0,0.0,0.0,-0.1127202074033958,-0.07922250356832333,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0608254653012136,0.0,0.0,0.1380225880776342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.689046395168089,-0.0,0.12813008695797787,0.0,0.0,-0.17884727189265923,0.0,0.0,-0.0680739928909582,-0.0,-0.0,0.0,-0.0,4.15263534343321,-0.5037299934845534,-0.0595567500333968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09327723421640202,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06121464825930229,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28670112108969226,-0.09296709164366981,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40374373782633743,0.0,-0.0,-2.242096454222738,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02864551143214284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17422057915577852,0.0,0.029512532335147466,0.0,0.0,-0.0,0.0,0.14293626771782042,0.0,0.0,0.0,-0.07152525952124059,-0.06801539700539162,0.0,-0.0,-0.0,-0.9830782586755664,0.08096837847868109,-0.0,-0.058861692926634845,-0.0,-0.55044591582735,-0.06449735580124391,-0.0,-0.5037299934845534,3.885025942009796,0.0,0.28250585808908873,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12421247450454168,0.0,-0.0,-0.0,-0.0,-0.03674986086319921,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0546894603472417,0.0,-0.12422448107582604,0.0,0.2865855889311115,0.0,-0.0,-0.10030954588634912,-0.0,-0.04136229060537272,-0.0008431330741400786,0.0,0.0,-0.0,0.0,0.03834302037344916,-0.0,-0.0,-0.0,-0.0,-1.642385747741814
-0.3298059255891177,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22102800347620827,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03609658270086289,0.0,0.0,0.0,-0.0,-0.0,0.08414125373258181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04292274191772855,0.0,-0.0,-0.0,-0.35387670855033937,-0.0595567500333968,0.0,2.2332833236774654,-0.2677618805027341,-0.3586162282512187,-0.0,0.0,-0.1420955539224608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05586681107419833,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10398821366157768,-0.0,0.22165493357745925,-0.0,-0.0,0.0,0.1412323422940705,0.21125216932343505,0.015139508810349872,0.011772503215639003,0.0,0.0,-0.5506757823272656,-0.0,-0.0,-0.3706898386397724,-0.0,-0.0,0.03866503752895481,0.0,-0.0,0.0
-0.0,-0.5784103050064888,-0.6257631612003053,-0.0,-0.037297775541282566,-0.0,-0.2780002573175597,0.0,-0.16034328146704563,0.0,0.11868335417637246,0.0,0.0,-0.0,0.0,-0.10177013956792606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28250585808908873,-0.2677618805027341,3.155987374565564,-0.3846361974374527,-0.13576748389362142,-0.20341319508733952,-0.2985199807371772,-0.43615977055206634,-0.0,0.0,0.031046003739273215,0.0,0.0,-0.0,0.037171280171144475,0.0,0.0,-0.0,0.0,-0.0,-0.09980264682295888,-0.007413677615933651,0.0,-0.0,0.0,-0.0,0.0,-0.03785878851152492,0.0,0.0,-0.14469323975877743,-0.0,0.0,-0.0,-0.04507501012683376,-0.0,0.0,0.0,0.0,-0.0,0.1337702365134753,-0.0,-0.0,0.0,-0.07154567349666209,-0.0,-0.0,-0.0,-0.0,-0.018968800447003855,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0177141589014427,0.41715917921906087,0.0,0.0,0.0,0.0,-0.0,-0.07111719398291064,0.08700843639586,-0.40441335183772575,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.048527253149609074,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05638526194293479,-0.0,-0.0,-0.0,-0.0,-0.14547991085608875,-0.0,0.0,-0.3586162282512187,-0.3846361974374527,2.662457455325624,-0.6685947473609417,0.05260328436249071,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6571877002025257,-0.30533906389521,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010184176403690985,0.0,0.0,0.20522158178102204,-0.1782845320271133,-0.11343024960504706,0.12688915492051211,-0.0,-0.06946801517879769,-0.0,0.0,0.04433194514392412,0.0,0.0,-0.0,0.2222578099166385,-0.5290821274212514,-0.0,-0.0,-0.0,0.0,-0.1352505776275356,0.016439151557856496,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.47089774284286606,-0.6040947069631688,0.0,-0.0,0.0,0.0,0.5255507342437776,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00722731697627357,0.10757565933534673,0.0,0.0,0.028938661441164932,0.0,0.05659056322907416,-0.0,0.0,-0.0,0.0,0.01917006639702377,0.0,-0.0,-0.0,0.35112113848450455,0.0,0.0,0.0,0.0,0.0,0.2569203413969133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13576748389362142,-0.6685947473609417,2.5593082873918696,0.0,0.0,-0.09322019588218076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03593691192241179,0.17474976622829827,-0.0,-0.0,-0.0,0.0,-0.3025482010567998,-0.0,0.0,0.0,0.0,0.10980271607199324,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011388182580651905,0.0,-0.005049972114570478,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046360547242633166,-0.0
0.0,-0.3737651130881339,-0.494190785171994,-0.0,-0.67430424705404,-2.4227663136152904,0.0,-0.0,-0.06268194608371314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0534247460448562,-0.0,0.1938820806973439,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18545087240373087,-0.0,-0.10357196957935268,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1650092317300207,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018973094006924183,-0.0,0.0,0.0,-0.20341319508733952,0.05260328436249071,0.0,4.5711487335100776,-0.0,-0.0,-0.1472525596819008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3587222026684335,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0808340617597463,0.0,-0.0,0.0,0.0,0.0,-0.004263003714209844,0.0,0.0,-0.16542737275741112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036957034801751394,-0.0,0.0,0.10621489005384296,-0.0,0.0,-0.0,0.0
