2.158885390334857490e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.512441108271207202e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,5.511000439663170380e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-2.430673590155074393e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-1.072647992443671594e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.303107071454475518e-02,-3.159063280017270214e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-7.686040169163617375e-02,-1.973995861518369477e-01,-3.101755082815434994e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.394365437615836867e-01,-0.000000000000000000e+00.20,-7.844373223134845641e-02,-0.000000000000000000e+00.21,-8.868170774007920754e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,7.370062215649968509e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,3.830182828574528464e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.463955273841042494e-02,0.000000000000000000e+00.20,1.322528349601802961e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.883727958321532170e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.488787038551477704e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.603830432488821178e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.862940286021114944e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.195294119477309847e-01,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5695530144386031,-0.4555195866293944,-0.06482415561924272,-0.0,-0.0,3.606944849681669,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3338110738877788,0.04809981626867204,-0.0,-0.0,-0.16757343722320045,-0.7588018092573628,-0.0,0.042572458925299886,-0.0,-0.14709194565664133,-0.13627925078214423,0.0,0.0,-0.6764240652273449,-0.0,0.0,-0.0,-0.03888730021259901,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38033078846479806,-0.0,-0.0,-0.0,-0.10176110140921064,-0.24721673815150544,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16724516380184587,0.0,-0.0,-0.0,0.0,0.0,0.011992713799429,-0.0,0.0,0.06124447847335013,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.02768157348450345,-0.0,-0.20317367767452127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08325406043089673,-0.21696344163252965,-0.0,-0.0,-0.0,-0.6193955048574283,-0.4731440952488284,-0.0,3.9841005229980526,0.0,-0.0,-0.0,-0.4042434999191,-0.0,-0.0,-0.43436668785928817,-0.0,0.0,-0.32083543185014546,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0022776609630860774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08021264194459238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06645998334211281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11931362477620833,-0.6920050237328692,-0.0,-0.0,-0.0,-0.0,-0.8758021960149133,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10078688621747478,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.08303107071454476,0.0,0.0,-0.0,0.0,-0.0,0.18916193531907255,0.02760820916375053,0.0,0.0,-0.0,-0.26483232591586886,-0.0,0.036099227095068014,0.06831793019737804,0.0,-0.4877635709828794,0.0,0.016338811586548888,0.0,0.0,0.0,0.0,2.0512405214678906,0.17219737456812056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28810575830962315,-0.0,-0.06509342306319732,0.0,-0.0,0.0,-0.30774510038417846,0.0,0.0,0.0,0.0,0.0,0.015050445086649532,0.0,-0.0,0.0,0.0,0.059870042827117526,0.0,-0.02857273381644212,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014184829093174516,-0.0,-0.4805348328490029,-0.16495776316657923,-0.0,0.0,-0.0,-0.0,-0.5876243572536035,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032727714667694585,-0.0,0.0441536144172505,-0.0,0.023585796286536197,0.0,-0.0,0.0,0.14581624186015263,0.0,0.08844775959191406
-0.315906328001727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07516113400826906,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17219737456812056,1.7210245660078647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02188967273651349,0.14519890030892343,0.0,0.2280670385552922,-0.3390239211675688,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035773353120446084,0.06971807825103889,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.29647703794992475,0.0,-0.0,-0.0,0.0,0.01280401729392682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012493956002018268,-0.0,0.0,-0.4742759034431675,0.0,-0.039542096770748006,-0.0,0.0,0.0,0.012428951188440616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034954786327242235,0.0,-0.43894197888533343,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.01575894115646013,0.0,-0.0,-0.0,0.0,-0.0,-0.49656709764077805,-0.8232312525882589,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.181850616325492,0.0,-0.0,-0.0,0.0,0.0025536565689001094,-0.0,0.0,-0.0,-0.01862481269782806,0.0,0.0,0.0,0.0,-0.0,0.0342495099281027,-0.0,-0.07032649174676797,-0.0,0.0,0.09916980357413496,0.17438341491918172,0.0,-0.0,0.1921992722127244,-0.0,0.0,-0.0,0.0010393480170032287,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056108087468364154,-0.0,-0.0,-0.0,-0.3716794470405177,-0.23375839002621984,-0.0,0.017093264301630277,0.0,0.0,0.0,-0.0,-0.016168723976642582,0.0,0.0,-0.0,-0.0,-0.0,0.041432716008992766,-0.0,0.0,0.0,-0.05009703744632921,-0.23341602905880315,-0.0,0.30832689803808644,0.0,-0.05547484593031573,0.0
-0.0,-0.009673429641995197,-0.0,-0.0,-0.09309240639991025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20566478477366823,-0.0,-0.0,-0.04714326701272435,-0.08460080295372041,-0.0,-0.0,-0.4042434999191,0.0,-0.0,0.0,2.7023122588451955,-0.16714983499228786,-0.2878509290629218,-0.018918978832423463,-0.0,0.0,-0.0,0.0,-0.2868493223774472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03566830937152865,0.0,-0.013745793517168835,0.0,-0.3248195843806816,-0.0,-0.7955092873850595,-0.0,-0.11989601028683834,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14820012063687135,0.0,0.1345577910789294,0.13974508204323027,-0.0,-0.36818905140381375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13198324102576228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.01426920512662342,0.00016943818386910332,-0.04187532063084964,0.0,0.0,-0.0062119282852777765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16714983499228786,2.0215941846723213,-0.0,-0.23745540792894224,0.0,-0.0,-0.0,-0.2504823606946713,-0.05024651450051063,-0.0,-0.1457255866005183,0.13138503151010783,-0.0,-0.0,0.0,-0.08459574926000947,-0.0,0.0,-0.0,0.0,-0.023848590383308943,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16056868854293663,-0.0,0.0,-0.0,0.0,0.00990175670142448,-0.0,-0.019071277802491456,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3902225258323966,0.0464873668903608,0.13433726910632512,-0.0,-0.0,-0.0,-0.11054740879773456,-0.0,-0.0,-0.0,-0.6224470013137463,-0.0,0.05909954436445907,0.0,0.0,-0.0,0.0,0.0,0.09526218561226099,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.19822814440787528,0.0,-0.13408191800644456,-0.0,-0.0,-0.0,0.0,0.0,0.07371036601215335,0.0,-0.0,-0.13988438633675204,0.0,-0.0,0.0,-0.011718298282520403,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2878509290629218,-0.0,2.657711446586269,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7565588569950931,0.0,0.013223127629696024,0.0,0.0,-0.0,0.09919507608518505,-0.0,0.0,0.0,0.18818502499548467,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011364013852873035,0.0,-0.0,0.0,-0.028165926409929196,0.0,-0.0,0.1573672853405841,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4471078461689814,-0.0,-0.0,-0.0,-0.2784009062327189,-0.03456393432726212,-0.6404305306873953,-0.0,-0.0,0.005455004841329497,-0.0,0.0,-0.0,0.0,-0.02935065535938754,0.0,-0.012354954823048943,0.051230114353454016,-0.0,-0.0,0.0,0.0,0.0772135874084431,-0.0,-0.0,-0.00902238660494236,0.0,-0.09291919008974654,-0.12016948593818404,-0.28022865242062683
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3338110738877788,-0.43436668785928817,0.0,-0.0,0.0,-0.018918978832423463,-0.23745540792894224,0.0,3.2468475340441665,0.0,0.11163680653346988,-0.0,-0.0,-0.07691953928771944,-0.0,0.0,0.0,-0.1173200455515361,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14805452678250247,-0.9231816759406452,-0.16157635151270883,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0880573238327815,-0.19160441776231976,0.08012602433288454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.867859746516487,0.0,0.0,0.4232357324010547,0.009023016377553449,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07909367779096169,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05446775892891066
-0.07686040169163617,0.0,-0.0,-0.15886654757263555,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018813790119857128,-0.0,-0.0,-0.0,0.04809981626867204,-0.0,-0.0,-0.0,0.0025536565689001094,-0.0,0.0,-0.0,0.0,2.331597569309741,-0.045329547199583466,-0.0,0.009641314986526157,0.0,0.080064278401375,0.0,-0.0,0.0,-0.0,-0.05182763835346216,-0.0,0.0,-0.0,-0.09903789357600384,-0.04707405421460088,0.0,-0.016801430952540688,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.5822836795602275,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0303286489585156,0.0,0.1465437363618563,-0.022156593136973515,0.0,-0.02619023297054347,-0.0,-0.08484586937583193,-0.0,-0.16983984963411874,-0.0,-0.0,-0.0,0.0
-0.19739958615183692,0.1494539805025377,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010459797688364428,0.0,-0.2833819805010162,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11163680653346988,-0.045329547199583466,1.9719294352847323,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1564471939817317,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04824031218342405,0.0,0.0,0.0,-0.21745398759259993,-0.0,0.0,0.0,0.22127951785365668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053079422900217374,0.0,0.3543191349196626,-0.0,-0.9679586533383558,0.2475237653510662,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08927497216511446,0.14485904854091963,-0.0,0.0,-0.0,0.0,0.0
-0.3101755082815435,-0.0,0.10268296716687884,-0.252912992826694,-0.005060121022603292,0.0,0.1970783335354026,0.0,0.010132508835247576,-0.0,0.1839669293683104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012181471888104013,-0.0,-0.0,-0.32083543185014546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9132947420852249,-0.0,-0.2359302704182272,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14696032072992468,0.0,0.0,-0.0,-0.3880417794920521,0.1727524523287398,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0006189122010555763,0.08546539461318099,0.009102133842499187,0.0,-0.0,0.0,0.0,0.0,0.0,0.09235683326719304,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008218002174178445,-0.0,-0.2757218108728144,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3994099500662728,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13283159991353
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06699738403647093,0.0,0.0,-0.0,-0.0,-0.05827324669857339,0.0,0.0,-0.0,-0.0,-0.603495051399982,-0.0,-0.0,-0.15594167258877553,-0.16757343722320045,0.0,-0.0,0.0,-0.0,0.0,-0.2504823606946713,0.0,-0.0,0.009641314986526157,-0.0,-0.0,2.3899551160339128,-0.7902588729237907,-0.31134642621648995,-0.17092750428111408,0.0,-0.0,0.0,-0.38962092686222105,0.062043888696913206,-0.013224300520806746,0.0,-0.059854198483635816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0051519312175051435,0.0,0.32141272817911004,0.0,-0.0,0.07407935482090157,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0256506902891897,-0.0,0.07636223936453072,0.19591633689237775,-0.013384633231283376,-0.04008565099092857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005544223961349549,-0.0,-0.007838572645806736,0.14095680361338897,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14975382828385214,0.15318587300793965,0.0,0.10485438080465292,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06644041946619872,0.0,0.0,-0.10082958036935533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7588018092573628,-0.0,-0.0,-0.0,-0.01862481269782806,-0.2868493223774472,-0.05024651450051063,0.0,-0.07691953928771944,0.0,0.0,-0.2359302704182272,-0.7902588729237907,3.356216555301252,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38707235851350874,-0.0,0.0,0.0,-0.0,-0.1284430553908965,-0.11734404566932267,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22411346470093532,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05982541750392847,0.0,0.0,0.0,0.0,0.0,-0.6397980092974217,0.0,0.0,0.0,-0.0,0.0,0.29958360937814194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05599825806085033
0.0,-0.0,-0.0,0.0,-0.0,-0.0007966117412626062,-0.0,-0.0,-0.1306546106794644,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06680499983806193,-0.6302886950770774,-0.0,-0.02805666463576446,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.080064278401375,0.0,0.0,-0.31134642621648995,-0.0,2.6493194012749415,-0.0,-0.0,-0.014330784019029142,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47320017096618194,-0.4196925592092902,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06991887721936245,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8821137602687411,0.0,0.03681959514378034,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.122214832172897,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042572458925299886,0.0,0.0,0.0,0.0,-0.0,-0.1457255866005183,-0.7565588569950931,0.0,0.0,0.0,0.0,-0.17092750428111408,0.0,-0.0,3.4129993559612863,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7419372198840206,0.019460194789097388,0.02764056299312826,0.0,0.0,0.0,0.0,0.12732482322053487,0.0,0.0,0.0,0.0,0.0,0.21486428493396956,0.0,0.0,0.0,0.03640255225772034,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2758379700813921,0.0,-1.678580776231414,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06521183982132175
-0.0,-0.0,0.0,-0.0,-0.0025272539054257406,0.0,-0.0,-0.0,-0.0,-0.17232512802316988,-0.0,-0.09639488709118285,-0.3710466298325236,-0.15012379239329354,-0.06897487355014696,-0.0,-0.0,0.0,-0.010057949833698622,-0.0,-0.0,-0.0,0.0,-0.0,0.02188967273651349,0.0,0.0,0.13138503151010783,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.853530424323527,-0.7836935246871477,-0.4689518170477606,-0.15623132225247993,0.03809372230785255,-0.0,-0.0,0.0,-0.11930490991614648,-0.0,-0.0,0.0,-0.09368055688853624,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30583436570767053,0.0,0.0,-0.09518339879650849,-0.452192948219912,0.0,-0.0,0.15378238608453562,0.0,0.02393210997641245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15348640950798342,-0.279739965044248,0.0,-0.0,-0.0,-0.2217441826831845,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.08990281042314034,-0.0,-0.0,0.0,0.0,-0.20521288234495907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14709194565664133,-0.0,0.0,0.14519890030892343,0.0,0.0,-0.0,0.013223127629696024,-0.1173200455515361,0.0,0.0,-0.0,-0.0,-0.0,-0.014330784019029142,0.0,-0.7836935246871477,2.5546798298051216,-0.6889453498636452,-0.0,0.0,-0.28669139818238754,0.0,0.19213316523911983,-0.0,-0.31064669107906,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018755241784051635,-0.0,-0.0,-0.0,-0.0,0.0,-0.24712332517562413,-0.0,-0.0,0.14568683942228483,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16655280616191537,0.09953064109273037,0.0,0.0,0.0,0.0,0.08112745422614627,0.0,0.17583742882393355,0.0,0.0,0.0,0.1077885904666606,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11424969115148843,-0.07944403754158925,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.17670479518866453,0.0,-0.686072836970313,0.0,-0.0,-0.1390834238619389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12944775292258795,-0.0,-0.0,-0.13627925078214423,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4689518170477606,-0.6889453498636452,3.056815612522866,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04791734587225992,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3658077141672936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6682877968257821,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030908493217765037,-0.0,-0.0,-0.0,0.0,-0.0,-0.16149853354986643,0.0,-0.09753718544403966,-0.0,-0.10287870350496509,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28810575830962315,0.2280670385552922,0.0342495099281027,-0.0,0.0,0.0,0.0,-0.05182763835346216,-0.0,-0.0,-0.38962092686222105,-0.0,-0.0,-0.0,-0.15623132225247993,-0.0,-0.0,2.536465779737949,0.0,-0.0,-0.0,-0.1772084912297735,-0.3412613935509087,-0.0,-0.4800805590921104,-0.18750050497790288,-0.4962144455220792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019747104982289463,0.0,-0.011533768010999928,0.0,0.01207958973200042,-0.0,0.014774497564348276,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06260072271885816,0.0,0.0,0.1134249852003518,0.0,-0.10654627509709547,-0.0,-0.0,-0.40973938626609085,0.10289792316931172,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2847051025471284,0.0,0.0,0.0,0.0,-0.0,-0.010913104097401788,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.03300507681180913,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2399091907941293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3390239211675688,-0.0,-0.03566830937152865,-0.08459574926000947,-0.0,-0.0,-0.0,0.0,0.0,0.062043888696913206,-0.0,0.0,0.0,0.03809372230785255,0.0,0.0,0.0,1.5240422411973946,-0.0,-0.03654790528123589,-0.022094417815763715,-0.046469254698280414,-0.0,-0.0,-0.0,0.13169809433110088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014149468506759164,0.0,-0.0,0.0,-0.06462354338145576,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2003918536410212,-0.0,-0.20035317383607723,0.0,0.0,-0.0,0.0,-0.01700807578508365,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.034174719888643526,-0.0,-0.0,-0.4286816658083084,-0.0,-0.0,-0.1299587695932536,0.0,-0.0,0.10099796911454544
0.0,0.0,-0.0,0.0,0.0,0.0,0.062075439924301534,0.0,-0.0,-0.0,-0.003019076970822277,-0.04515198270523448,-0.06418366650991558,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6764240652273449,0.0,-0.06509342306319732,0.0,-0.07032649174676797,0.0,-0.0,0.09919507608518505,-0.0,0.0,-0.0,-0.0,-0.013224300520806746,-0.38707235851350874,0.0,0.0,-0.0,-0.28669139818238754,-0.0,-0.0,-0.0,2.389744831802759,-0.0,-0.12623592675777548,-0.0,-0.005489246169094378,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023956865203390444,0.0,0.0,0.08341523469925621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04381424396061279,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05194233170896069,0.14047395293118858,-0.0,0.0,-0.0,0.0,-0.3452085756714327,0.0,-0.0,-0.09132719102992909,-0.18230183342174927,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.595391494595608,-0.0,-0.022025194389040683,0.0,0.0,0.09244163753062072
