2.457524702381137960e+00,-3.040438141525769189e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.631963293987411662e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-5.123821064561654426e-01,1.282619748618840129e-02,-0.000000000000000000e+00.8,1.158724079490013915e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.142901007792857082e-01,-1.024983077031425827e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,1.216659227902159024e-01,0.000000000000000000e+00.8,-6.257729816465564809e-01,-2.774218923740444653e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-9.213865840962524867e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.967103500759374041e-02,0.000000000000000000e+00.14,1.468528801380485915e-01,-0.000000000000000000e+00.18,-1.619202436705011183e-01,-0.000000000000000000e+00.19,-2.223633949709938051e-01,-1.999818162589205028e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-2.966233156568214291e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,2.333320160454273595e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.924101170268899041e-02,0.000000000000000000e+00.18,-1.130016425577299172e-01,0.000000000000000000e+00.19,3.247334438913409421e-02,0.000000000000000000e+00.20,1.892584382272845533e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,3.765307981655644648e-02,-5.509966627777200532e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-6.587874939990875922e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.226515712551054932e-01,-1.910253222361559811e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.636261496117277503e-01,0.000000000000000000e+00.28
0.0,-0.0,-0.0,-0.0,-0.18696191037511464,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17240061385001026,-0.0,0.0,0.0,2.8916489877856995,-1.1165537811414852,-0.0,0.14575934770982643,-0.0,-0.0,-0.0,0.12339755461377534,-0.0,0.0403466873663376,-0.0,-0.0,-0.20006658160864588,-0.4015050863443529,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04900949988555516,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02336918338182629,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1911031712951063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4007688758874682,-0.16904144081650926,0.0,0.0,0.0,0.0,-0.0,0.0936599947401992,0.0,-0.0,0.12547237830349436,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07098603334906589,0.0,0.0,0.0,0.1379675715270899,0.0,0.0,0.0,0.10517095518296583
0.0,-0.0,-0.0,-0.0,-0.0009723967016124657,-0.0,-0.0,-0.0,0.0,0.13340592840194812,0.060839349275391114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08612895878958755,-0.0,-0.0,0.0,-1.1165537811414852,3.838219363641677,0.0,0.13433651288887252,0.0,-0.11038526996237624,-0.21621068690692796,0.0,-0.36678294944245565,0.0,-0.0,-0.0,-0.6534514842171639,-0.03246057022997949,-0.03400507332905993,-0.0,-0.0,0.000405781972010682,0.0,-0.0,-0.0,-0.2987139306268242,0.0,0.0,-0.0,-0.28377368970568045,-0.17691735901205055,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25409476494692335,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029264753837879066,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5765722786827243,0.0,0.0,0.0,0.0,-0.4571147959569308,0.058525821514714325,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2741470507893445,0.06025025713943638,0.1903587485981399,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.31429010077928565,0.0,0.0,0.05979373935108797,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2180750903482072,0.003522886352822852,0.0,0.0,0.0,-0.3923794655361106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.186859810413559,0.0,-0.0,-0.0,0.008194884503022314,-0.0,0.23283894581983916,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029897271404281583,0.17584235222647795,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38600726295773136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.017824515043685655,0.024678859836216503,-0.0,0.0,-0.0,0.02778798219380853,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2769736797062484,-0.0,0.0,-0.0,-0.32181792857160474,-0.0,-0.21657298107172923,-0.0,0.2453518958229916,-0.0,-0.3886430681392528,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13351442863552831,0.0,-0.0,-0.0,0.0,-0.0,0.07926594348143302,0.0,0.0,0.0,0.0
-0.010249830770314258,0.0,-0.11082305633994956,0.0,-0.0,-0.002679213489605892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14575934770982643,0.13433651288887252,0.0,3.215149085878675,-0.0,-0.0,0.08448893174288385,-0.0,-0.0,-0.06408916344113902,0.0,0.0,0.08418229534599674,-0.0,0.0,0.25446985207556144,0.0,0.0,0.0,0.26616666912581805,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1060322600391246,0.0,-0.0,0.0,-0.0,-0.20743932865628667,-0.0,-0.0,-0.37235220441454014,-0.0,-0.0,0.1120586057398258,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15986268242475757,0.0,-0.0,0.0,-1.0819046543410282,-0.0,0.0,-0.27764772014354494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05138113011477171,0.0,-1.0115305013955151,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.07448667016689571,0.0,-0.0036066908317289505,-0.11555001898309032,0.2598653707963922,0.0,-0.0,0.0,-0.0,-0.6500887496524614,-0.06775219581832637,-0.0,0.0,0.0,-0.0,0.0,-0.03749882531474735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.061587742600299,-0.0,0.0,-0.0,0.0,0.0,0.0883373024864532,0.015261201995929985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1513166289822902,0.0,0.0,0.0,0.0,0.0,0.27639106652078377,0.0,0.09805046242312544,-0.0,0.0,-0.0,0.0,-0.0,-0.21144588607316653,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016828697654318974,-0.0,-0.0,0.0,-0.06941564273000897,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27416229680408166,-0.13252068280590515,-0.17343454336276043,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012861934998896237,0.0,0.0,-0.0,0.0,0.0,0.17969160099023834,0.0,0.2107203408675564
-0.0,-0.0,-0.04614477606965212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3139926803879898,-0.15999523040195915,-0.0,-0.11038526996237624,-0.0,-0.0,-0.0,3.1086537339152502,-0.0,-0.3406878115863692,-0.0,0.0,-0.0,0.0,-0.0,-0.44857890916992066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28468658628729604,-0.2294946606250111,-0.5093211392243909,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04582479375529212,-0.0,-0.0,-0.0,-0.0,0.0,0.2109107080020222,-0.0,-0.0,-0.0,-0.0,-0.07592062285962829,-0.4037851563148288,-0.12499654922589012,-0.0,-0.0,0.0,-0.16421710810131873,-0.0,-0.0,0.0,-0.0,-0.0,-0.030445482360427534,-0.33883368710442807,0.0,-0.18923727878266064,0.0,0.0,-0.0,-0.0,-0.01898280579627639,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04593357349299889,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16914185900403417,-0.06838665388807307,-0.0,0.0,0.0,0.0,0.0,-0.02678211898075704,-0.0,-0.21621068690692796,0.008194884503022314,0.08448893174288385,0.0,-0.0,2.554805087678216,-0.0,-0.7827436261778611,0.0,-0.2839423409739993,-0.0,-0.0,-0.0,0.0,-0.2801216479388856,-0.007389520425792611,-0.0,0.1472376484937255,-0.0,-0.08064221013849569,-0.10770715589991985,-0.22292529928131408,0.0,-0.0,-0.0,-0.0015634795851646984,-0.22988370400084912,-0.0,-0.0,-0.0,0.01926773699835756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05236785603123371,-0.0,-0.013546325255109577,-0.0,-0.0,0.0,-0.3997047040301618,0.11463237628832644,0.0,0.0,0.0,0.0,0.08553587961928187,0.0,0.02234985049413785,0.0,0.0,-0.0,-0.07284918649633469,0.0,0.0,0.10810371945224452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5947493649209604,0.1058769982270718,0.12018163428307967,0.0,0.1880291711434585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2328288297931492,0.0,-0.02778958900542625,-0.0,-0.0,-0.4557200390942245,-0.2624201336697062,0.12339755461377534,0.0,-0.0,-0.0,-0.0,-0.3406878115863692,-0.0,3.453554416338875,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12051975143142728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03823746340100174,-0.0,-0.0,0.0,-0.0,-0.227725414966544,-0.0,-0.0,0.0,0.054013140295824685,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34142662020536274,-0.0,0.0,-0.0,-0.026427525363720047,0.0,0.0,0.0,0.0,-0.0,-1.676708421230412,-0.0,0.03675049070591421,-0.0,-0.0,0.15466576984211355,-0.0,0.0,-0.0,0.0,-0.11142627013257224,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0874721534596891,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.1216659227902159,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0545959373085348,0.15677893883987495,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36678294944245565,0.23283894581983916,-0.0,0.0,-0.0,-0.7827436261778611,0.0,2.4529951563633627,-0.0,0.0,-0.0,0.0,0.13602960867847855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0804160514225543,-0.20422447458318807,-0.0,0.0,-0.604990720993171,-0.18483143867249,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05046881773325498,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08348011607914149,0.0,0.0,0.0,-0.6409681124536327,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041692977599688416,0.16305593415259892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.042740577152930906,0.0,0.0
0.0,0.0,0.04998510477314815,0.0,0.10135436391534308,0.0,0.04450890309279325,0.1196795799527834,0.015915333565272013,-0.0,0.04525867153523167,0.0,-0.0,-0.1297714601179129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0403466873663376,0.0,-0.0,-0.06408916344113902,0.0,0.0,0.0,-0.0,-0.0,2.4568372217227217,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014861147286393385,-0.47369823971608904,0.0,-0.004654023808168396,0.09106769501808412,0.0,0.0,0.0,0.0,0.0,-0.4256237153684544,-0.0,-0.0,-0.0,0.15119378775201653,0.0,-0.0,0.0,-0.046442507408824434,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13866715342191244,0.0,-0.0,0.0,0.0,-0.9285395841484909,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4268778815892525,-0.07717522834654826,-0.10865334744510403,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.6257729816465565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06753548671414851,-0.0,0.08449013542924369,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0883373024864532,-0.0,-0.2839423409739993,0.0,0.0,0.0,2.027504338928922,-0.0,0.0,-0.03302096947181218,-0.14647246086705773,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12506703678336664,0.0,-0.0,0.0,0.0,-0.2159651701400868,-0.03318513603864317,-0.0035984068184295222,-0.0,-0.0,0.0,-0.2649718137207557,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1482706370166338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09168385788711289,-0.0,0.0,0.0,0.011989351259267296,0.0,0.0,-0.06601193162883212,-0.6535939456997217,0.0,0.0,0.010429703087973615,0.03147615465051715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1226542408643223,-0.0,0.0,-0.0,0.0908762706493726,0.0,0.07541365035974694,-0.0,-0.0,-0.0
-0.27742189237404447,-0.0,0.0,-0.0,0.1235063630618244,0.013735079545665649,-0.0,-0.0,0.0,-0.11302405530148758,0.16844677873851335,0.0,-0.0,-0.0,-0.17606434867786291,-0.44727170041658426,-0.0,-0.1103116063027524,0.0,-0.0,-0.16955063730327788,-0.0,-0.0,0.0,0.0,0.015261201995929985,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3126322899468095,-0.10425441022235989,-0.0,0.0,0.0,-0.43278809030106347,-0.054963841527975926,0.0,-0.0,-0.0,-0.02392689196469221,-0.14002424522264215,-0.07973263405538805,0.0,0.0926465698903136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003104267247108689,-0.0,0.0,-0.11072932309820097,-0.24674036063924992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023496874766451636,-0.017874092856705732,0.1721955913917952,-0.044825756913430465,-0.0,-0.0,-0.05977643615967328,-0.0,-0.05969885611542095,-0.0,-0.30600706686593926,-0.0,-0.06678658311794239,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.12037864046949878,-0.03695271209442023,0.0,-0.0,-0.0,-0.0,-0.0,0.0718007845157375,-0.0,-0.0,-0.06044420063370759,-0.0,-0.02642028644557808,-0.9125476595834352,-0.10870047022690454,-0.7727481403059333,-0.0,-0.0,-0.20006658160864588,-0.6534514842171639,-0.0,0.08418229534599674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10425441022235989,4.287156069034234,-0.696915469514302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2273467463589897,-0.0,-0.0,0.26766252051661693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03929373960696485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4091442198668589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08965433861481491,0.0,0.006266673454321512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1870782802644336,-0.0,-0.0,-0.0,0.0,0.3254085574363348,0.0,0.0,-0.0,0.26429345134028676,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12794096398021512,0.0,-0.0,-0.0,-0.0,-0.0,-0.2999143030480218,-0.0,-0.0,-0.0,-0.4015050863443529,-0.03246057022997949,-0.0,-0.0,-0.0,-0.44857890916992066,-0.0,0.0,0.13602960867847855,0.0,-0.03302096947181218,-0.0,-0.696915469514302,3.298133821033987,-0.08571502286039762,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7302855436961004,0.052132075255596586,-0.27463735162846953,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2750195111667604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25066915385154703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5255957516173944,0.0,-0.08780127047121039,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.219129261865482,-0.0,-0.021354634944750855,-0.0,-0.2608496583420356,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2705057053518949,0.0,-0.0,-0.03400507332905993,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14647246086705773,0.0,-0.0,-0.08571502286039762,3.225890060174346,-0.0,0.0,0.0,-0.0,-0.0,0.14875702421209902,0.0,0.03842235509353367,0.0,0.0,-0.07544126791900099,-0.0,-0.6290601080882674,-0.15128300764950467,0.0,-0.0,0.0,-0.01330213623117362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030364783368247748,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1059468708679169,0.0,-0.0,-0.0,0.0,-0.0,-0.1319201490256212,0.002594944005330196,-0.8839413336407763,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19443649888336165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029897271404281583,0.25446985207556144,0.0,0.0,-0.2801216479388856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.848331997796113,-0.0,-0.0,-0.0,-0.15003287391129805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.221723370188489,-0.06751867523381916,-0.2293193932145199,0.07201245001322609,0.0,0.0,-0.0,-0.0,-0.0,0.2996462303722436,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1633781504785302,0.0,0.0,-0.0,0.0,0.1761473579945168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.275930256689772,-0.11267544225278076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3514414632384474
-0.09213865840962525,-0.0,-0.0,-0.6891981348446774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019915018016231096,-0.0,-0.32567142781052977,-0.0277399816536282,0.08290093831670693,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17584235222647795,0.0,0.0,-0.0,-0.007389520425792611,-0.0,-0.0,0.0,-0.0,-0.43278809030106347,-0.0,0.0,0.0,-0.0,3.0267926558238374,-0.7968152242221278,-0.00416331106042101,-0.0,-0.0,-0.0,-0.40060010082636854,-0.0,-0.013123483636750546,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027324100956150617,-0.0,0.0,-0.0,0.0,-0.0,0.048316976769310495,-0.0,-0.21577810368634587,-0.07286191379158166,-0.0,0.0,0.0,-0.11073723723983032,-0.0,0.0,0.0,-0.0,-0.0,0.0462830772124229,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3592042844464487,0.0,0.0,0.0,0.28602459067974284,0.0,-0.17652005868342413,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07379372289721393,0.0,0.0,0.22965281539253085,-0.18856040240520824,-0.22982372466361525,-0.0,-0.0,-0.12327245403623048
0.0,-0.0,0.0,-0.0304625016631147,0.0,0.0,-0.020825444159284837,0.0,-0.01376412376755655,-0.3032560882988049,0.10085575984380492,0.0,-0.0,-0.0,-0.0,-0.11808442742721256,0.0,0.0,-0.0,-0.0,-0.029731236337686685,0.0,0.000405781972010682,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054963841527975926,-0.0,0.0,0.0,-0.0,-0.7968152242221278,2.555441374581894,-0.7870935582124277,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09594475496355268,0.0,-0.0,0.19794931302256344,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08409003020733077,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19848441808221853,-0.004087200732672577,-0.0,-0.0,0.0,0.0,-0.0044620905336843816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7057427164719116,0.0,0.0,-0.0,-0.0,0.0,0.11516306341617862,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.696634267883836,0.0,-0.19174307312869052,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06845910003142693,-0.06505386876747088,-0.29094493778100605,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1472376484937255,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00416331106042101,-0.7870935582124277,2.708689504170461,-0.1647153690216742,0.0,0.21831384273627913,0.0,0.0,-0.2313373917712671,-0.06970621475559177,0.0,0.0,-0.3043138422084523,0.0,0.0,-0.0,-0.0,0.07984277853543925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15033739787014408,-0.0,0.0,0.0,-0.0,0.0,0.23065653601852168,-0.3059717820173527,-0.2518182977991482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08189034046681254,0.12909326388645576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13499145694611717,0.319641159314544,0.0,-0.0,-0.0,0.0,0.08529411574446968,-0.2892778214196059
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012252689742638843,0.0,-0.0,-0.0,-0.0,-0.0,-0.05035415066342804,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26616666912581805,0.0,-0.0,-0.0,0.0,-0.0,0.014861147286393385,-0.0,-0.0,-0.2273467463589897,-0.0,-0.0,-0.15003287391129805,-0.0,-0.0,-0.1647153690216742,3.7145985488994673,0.0,-0.7701300218319644,0.0,-0.0,-0.3484306098954329,-0.5846057935821711,-0.6590757266752725,0.0,-0.7661196485090723,0.02030898171421254,0.0591642048121959,0.0,-0.0,0.0,0.0,0.008951658084781473,0.0,-0.0,-0.0,-0.05862614928654712,-0.021673394388791525,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.048935110215035806,0.0,0.0,0.0,-0.0,-0.0,-0.649615122442915,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036895202990850216,-0.0,0.0,-0.0,0.0,-0.12378871764526427,-0.0,0.15849283374199555,-0.03559106280654033
-0.0,0.0,-0.0,-0.0,-0.0,-0.01664179562243289,0.0,0.0,0.0,0.0,-0.034782293463056765,-0.0,-0.0,-0.10684376421027432,-0.18106677278965808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1513166289822902,-0.0,-0.08064221013849569,-0.0,-0.0804160514225543,-0.47369823971608904,-0.0,-0.0,-0.0,-0.0,0.14875702421209902,-0.0,-0.0,0.0,0.0,0.0,2.486765341015317,-0.3702946938421436,-0.38915238367953986,-0.0,-0.07160809132343814,-0.0,-0.0,0.0,0.0,-0.24952032947497607,-0.0,-0.1229610135188956,-0.08501738335599902,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09187080531627444,0.0,-0.006680733390435057,-0.0,0.0,-0.0,0.0,0.0,-0.049197483682181874,0.0,-0.0,-0.0,-0.0,-0.0,-0.09749922943882013,0.0744041713620982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7803774093938408,-0.33077808606498543,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10816281598767084,0.0,0.0,-0.0,-0.0,0.0,-0.1252874228430522,-0.0,0.0,0.0,0.0,0.2277334936675109,0.0,0.0,-0.0,-0.2987139306268242,0.0,0.0,0.0,-0.0,-0.10770715589991985,0.12051975143142728,-0.20422447458318807,0.0,-0.12506703678336664,-0.02392689196469221,-0.0,-0.7302855436961004,0.0,-0.0,-0.0,0.0,0.21831384273627913,-0.7701300218319644,-0.3702946938421436,2.531641384766629,0.0,-0.114499129902255,-0.0,-0.05968547353790096,-0.35602323100609073,0.0,0.0,0.030282226379732876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12959123019640686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07595607876279611,-0.0,0.1582487846753451,-0.0,0.33570287654874004,0.0,0.0,0.0,-0.0,-0.0,-0.39319078002432967,0.02529061660515023,-0.0,-0.0,0.0,0.0
