2.194750974994143178e+00,0.000000000000000000e+00,-1.256931998325927224e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.711898858188364070e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.976795762051795885e-03,0.000000000000000000e+00.5,3.029808293217832738e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.356898253237580516e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.271176213683305467e-01,-0.000000000000000000e+00.12,-1.581217002354511070e-01,-1.989794919477976820e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.299602404996153759e-02,-0.000000000000000000e+00.13,-6.306833236442442592e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.961244104657697163e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-2.066468597186973954e-02,-0.000000000000000000e+00.21,-5.811781846479708857e-01,-1.012723311717440011e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.673145119948691029e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.244655739255974947e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.891756467368322092e-01,0.000000000000000000e+00.24,-4.394966961680934342e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-8.188335655176891270e-02,-0.000000000000000000e+00.41,-2.845114826668158625e-01,-2.588692071269340506e-02,-0.000000000000000000e+00.42,-1.162066364499183685e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.460672656454794355e-02,-0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.2075062273033116,0.0,-0.0,0.0,0.19165031737141852,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05598088150961823,-0.0,0.0,-0.26945005521963955,0.0,-0.0,0.0,-0.010640174189367505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09619379492797583,1.8357733160468312,-0.4194282595237361,-0.1486997685491293,-0.09720231664414564,0.08194784210729827,-0.0,-0.0,-0.030539709648493764,-0.0,-0.0,0.08512390013240764,-0.07240102904782116,0.06365634990529953,-0.0,-0.0,-0.0,-0.0,-0.16337024534679984,-0.0,0.0,0.0835054746224771,0.0,-0.0,0.0,0.0059221033168028875,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09282793887501577,0.0,0.0,-0.27801370674702014,-0.0,0.0,0.015480907689391204,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.49686406002746447,-0.0,-0.0,0.0,0.0,-0.06380339928675839,-0.0,-0.08107818290699487,-0.0,0.0,0.03652788595879619,0.0,0.0,0.0,0.24894408179065003,0.15595535106116867,-0.0,-0.07860581890294163,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08831761191073213,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005154443053339494,-0.06532172532696867,0.08227617805560641,-0.2181909455749949,-0.0,-0.0,-0.24315759663924408,0.0,0.0,0.0,-0.030775663069552726,-0.2916335107257622,-0.12703230064732798,0.0,0.0,-0.0,0.0,-0.1287126859627347,-0.4194282595237361,2.347452397184578,0.0,-0.04589344362985888,0.104635173651464,-0.0,0.0,-0.0,-0.0,-0.4241837276599079,-0.03722491818516128,-0.02263992777428944,-0.0,-0.32811793867535927,-0.38495209796961855,0.0,-0.0,0.0,-0.0,-0.0026716973667078414,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10498091697782734,-0.0,-0.0,0.0,0.0,0.0,-0.0491043617586986,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16754144997411527,-0.0,0.0,-0.021705217784442028,-0.24152177422346144,-0.0,-0.0,-0.0,-0.0849570202087929,0.0,0.0,0.0,0.04186573972705714,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.05299602404996154,-0.014951346748562315,-0.0,0.0,0.11424618090457649,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1200853914333762,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17174776105126713,0.07640310549014177,0.0,-0.0,0.012225869795522452,0.0,-0.0,0.0,-0.0,0.0,0.06928965851273301,-0.0,0.0,-0.0,-0.1486997685491293,0.0,3.3178737171072967,-0.04395791314980953,0.0,0.0,0.0,0.14397693162733563,0.0,0.0,0.007612409476250674,0.0,0.039751396168518686,0.0,0.0,-0.2064877814273021,-0.0,-0.0,-0.05284706084152897,0.011792741143476525,-0.0,0.0,-0.6490609328450004,-0.0,-0.0,0.0,-0.0,-0.0,-0.05022289964241124,-0.1834404772255272,-0.15896322500209087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07678855859150371,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.4743576706737895,0.033985779091890475,0.06384149517725336,0.0,0.0,-0.0,0.09937868027800752,0.0,0.058668079599581834,0.0,-0.6456838624034057,0.0
-0.0,-0.11176429734763954,-0.0,0.0,0.08576413189515948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43067607100915306,0.0,-0.03522045393638205,-0.0,0.0,-0.09720231664414564,-0.04589344362985888,-0.04395791314980953,2.6445331842442337,0.0,0.0,0.0,-0.0,-0.030869192904573683,0.0,-0.1293965557315652,-0.26187412873661947,-0.0,-0.0,0.0,-0.0715497713223055,-0.22876034406973064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11196185614189894,0.0,0.0,-0.20528458938726915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008745848538135433,0.15614565574340725,-0.0,-0.0,-0.0,-0.0,-0.018557107404771976,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1851557567163544,0.0,-1.323780259250922,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02759825729553536,-0.0,-0.0,-0.0,-0.0
-0.06306833236442443,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2722791837911546,-0.0,0.0,-0.05391080840316752,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14470827245916673,0.0,0.0014358729740442248,0.0,-0.0,0.0,0.0,-0.03329474140042814,0.0,0.08194784210729827,0.104635173651464,0.0,0.0,2.3017628970494566,-0.0,-0.3798619286177403,-0.06641800149327291,-0.0,-0.0,-0.0,-0.0,-0.07399372775477643,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10411239281208516,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04753389652466074,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24915156985795067,-0.0,0.0,0.0,0.0714263735291675,0.0,0.03207387316540173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31538034201594367,0.0,-0.0,-0.0,0.0,0.1389232104856127,0.0,0.0,0.09048298947042269,-0.0,-0.0,-0.16333638427857164,-0.6881906276289048,-0.0,-0.0,-0.0,-0.0,-0.0,0.029660957466291864,0.06742001808699155,-0.0
-0.0,0.0,0.0,-0.0036537528115202847,-0.0,0.0,0.03894440310635548,0.0,0.0,-0.5994412653056772,-0.0,-0.2789059137852627,-0.0,-0.0,-0.0,-0.018088716812886776,0.0,0.0,0.0,0.0,0.02424725177164109,-0.1771553997577142,0.031346650412775165,-0.0,-0.0,0.0,0.11981296477374143,0.0,-0.0,-0.0,0.03331822456600466,0.0,-0.07871032167667352,-0.0,-0.0,0.0,0.0,-0.0,3.0165970062466525,-0.7841881691828566,-0.0,-0.0,-0.23009308584025492,0.0,-0.0,0.0,-0.0,0.0,0.05531861936047575,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15321120087945933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01616044453062644,-0.0,0.09954945925404339,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09535519336026745,-0.0,-0.0,-0.0,0.2818067346138642,-0.011616925258126985,-0.0,-0.0,0.09806816275256912,-0.0,-0.2599322891517291,-0.12040690830057632,-0.8144866884976562,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0009075238572111396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08110257241643395,0.0,0.0,0.0,-0.24937038746446696,0.034981956101511204,0.0,0.0,-0.46819327014057543,-0.0,0.0,0.0,0.0,-0.0,-0.10911926950341334,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3798619286177403,-0.7841881691828566,2.47537593078657,-0.30367921457712915,-0.0,-0.263645961992431,0.13804999921763184,-0.0,-0.0,-0.14716182531355448,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014127728935452284,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2276329697849312,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.031172132545065127,-0.10855058389002822,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01549749800011064,0.15997622295203023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10957087930992086,0.14154945024022475,-0.1185298402555686,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17372224123041033,0.0,-0.0,0.0,0.010960035415564095,0.0,-0.0,-0.0,0.014110367208727742,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22551240811249104,0.0,-0.0,0.0,-0.0,-0.0,-0.030539709648493764,-0.0,0.14397693162733563,-0.0,-0.06641800149327291,-0.0,-0.30367921457712915,2.7593496944823483,-0.0,-0.5126705857823285,-0.0,-0.17658701706401966,-0.17045549567243917,-0.31619100872001643,-0.0,-0.0,-0.9755832942946099,0.0,0.03383806501211478,-0.0,0.0,0.0,0.17207863601269163,-0.0,-0.0,0.017618095574968344,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2657312895823292,-0.04846086079834597,0.0,0.0,0.0,0.05925467424157465,-0.0,0.0,0.0,0.0,0.07757472929322566,0.24335982763494807,0.0,-0.0,0.035380467600276244,-0.09933581250847165,0.0,0.2373137711485328,0.1827237838272204,-0.0,0.0,0.0,0.0,-0.4662499520189097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2914778118682021,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08457393287653657,-0.0,-0.0,0.041684817032820815,0.09012688330558095,0.0,-0.46838084428908294,-0.09182542684434158,-0.0,-0.0,-0.13658240227330443,-0.0,-0.21801639539065787,0.0066581756508263595,0.0,-0.0,-0.0,0.0,-0.030869192904573683,-0.0,-0.0,-0.0,-0.0,2.4216146039044366,-0.0660670693793712,-0.08734514202654625,-0.11532417108175146,-0.0,0.0,-0.0,0.08766596912954483,0.0,-0.0,-0.0,-0.0,-0.032915133745079206,-0.0,0.0,-0.05266822831139163,-0.0,-0.0,0.0,-0.0,0.0,-0.05414055369871341,-0.0,0.0,0.0,-0.0,0.0,0.09948622028133283,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6559207507270137,-0.0,0.0,-0.06062765939931669,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09248579799884497,-0.0,-0.23196503661676773,-0.24405680893525283,-0.0,-0.2443575125698752,-0.002186403915776804,-0.0,-0.013726902003315512,0.0,0.0
-0.049612441046576965,-0.0,-0.11036079306198666,-0.0,-0.13686706043714733,0.0,-0.1837306103414664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09913279938835616,0.0,-0.40802488363507006,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007812616664471582,-0.0,-0.0,0.0,0.0,0.0,-0.20106818133198467,-0.2501287995544144,-0.0,-0.09257191059637768,-0.0,-0.4241837276599079,0.0,0.0,-0.0,-0.23009308584025492,-0.263645961992431,-0.5126705857823285,-0.0660670693793712,2.26477186459838,-0.09093560853785043,-0.1675275983758276,-0.06833705186789793,-0.1295321714126731,0.0,0.0,0.0,-0.0,-0.0,-0.03086239518015268,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14204936579187188,-0.008596298125445188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.049717267649401285,0.0,0.0,0.08317006571446153,0.0,0.16257361259130299,0.0,0.1806417832085596,0.0,-0.0,-0.0,0.0,-0.0,-0.16840756112804403,-0.0,-0.0,0.037052331523675056,-0.0,0.0
-0.0,0.0,0.0,-0.08435257579079225,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010166864687865484,-0.0,-0.0,-0.0,0.0,0.0,0.11928082807807172,-0.0,0.0,0.025784630679532485,0.0,0.0,-0.0,-0.03181562177376211,-0.04928934515796796,-0.0,0.0,-0.042559166764870926,0.0,0.0,0.08512390013240764,-0.03722491818516128,0.007612409476250674,-0.1293965557315652,-0.0,0.0,0.13804999921763184,-0.0,-0.08734514202654625,-0.09093560853785043,2.856435779994708,-0.22042024667166607,-0.1728731791664324,0.0,0.0,-0.0,-0.34106818239315956,0.06833783533605856,0.0,0.0,-0.0,0.0,0.006310961941029859,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1509701186379708,0.0,-0.0,-0.0,0.021641627425381983,0.046556032490117326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1247124117803832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6775136896719562,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13144303877254987,0.0,0.0,-0.0,-0.0,0.05670470741506606,-0.0,-0.0,-0.0,-0.08334772970704266,0.0,-0.0,0.0,-0.434942956534161,-0.0,-0.11677344796036096,-0.07240102904782116,-0.02263992777428944,0.0,-0.26187412873661947,-0.0,-0.0,-0.0,-0.17658701706401966,-0.11532417108175146,-0.1675275983758276,-0.22042024667166607,1.977606326636128,-0.079360140391513,-0.0,-0.0,0.0,-0.0,-0.1488054870699086,-0.0,-0.0,-0.11223932436320008,-0.0,0.0,-0.0,-0.0,0.05634027054712341,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0718561266974363,0.0,0.0,0.1497115946368557,0.0,0.0,0.0,0.07328510244546074,0.0,0.19465822513680128,-0.0,-0.2663811025132736,0.0,-0.0,-0.36599086507455,0.014609873633492197,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.127843069834086,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1241341615863145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0862776449197663,-0.14710798877357822,-0.09330077115007329,-0.3429371367997749,-0.13653113455320903,0.0,0.0,0.06365634990529953,-0.0,0.039751396168518686,-0.0,-0.07399372775477643,0.0,-0.0,-0.17045549567243917,-0.0,-0.06833705186789793,-0.1728731791664324,-0.079360140391513,3.365280607554616,-0.08519620585050625,-0.4015846121164693,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013235263914522392,0.0,-0.0,-0.2799573720912841,-0.0,0.0,-0.0,-0.0,-0.0,0.19490973846639129,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024454116917460272,0.1881956973510659,0.0,0.029880706403255377,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15619661911893112,-1.831637583639072,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004104781053383773,0.0,0.007137997718987913,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0701766356445625,0.0,-0.0,0.21042016089122828,-0.23317465940188875,-0.0,0.0,0.0,0.0,-0.0,-0.04984741306882665,-0.0,-0.41325759220513664,0.0,0.0,-0.046904906158695525,-0.0,-0.32811793867535927,0.0,-0.0,-0.0,-0.0,-0.14716182531355448,-0.31619100872001643,0.0,-0.1295321714126731,0.0,-0.0,-0.08519620585050625,2.594373267254419,-0.6430223486163889,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006484627044269191,0.0,0.06520950176340407,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2714052067560917,0.0,0.0,0.0,0.08320371146737945,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5659642203595819,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20460451898849297,0.0,-0.0,-0.0,-0.04517072667197768,0.0
0.0,0.0,0.0,0.1952220904522727,0.0,0.0,-0.0,0.0,0.1756651644085359,0.0,0.0,0.05125918629883478,0.0,0.0,-0.0,-0.0,-0.0,0.08012257093648543,-0.0,-0.0,-0.0,0.0,-0.35955767031619706,0.0,0.0,0.0,-0.3374650361817296,-0.0,0.0,-0.011017355264563404,-0.0,0.0,-0.0,-0.0,-0.38495209796961855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4015846121164693,-0.6430223486163889,2.639042838364716,0.0,0.0,0.0,0.0,-0.0,0.05563488278053087,0.0,0.0,0.0,0.0,0.04151792635743252,0.0,0.0,0.0,0.10812450962741192,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10778706601584773,0.0,-0.0,0.23090539848192024,0.0,-0.0,-0.0,0.0,-0.14104863355088051,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008623095605181276,-0.6675455780648074,-0.0,0.0
-0.020664685971869736,-0.0,-0.0,0.0071254799195121735,0.0,-0.47141019165372255,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01254651290777072,0.13031014447947883,0.0,0.0,0.0,0.21574657753394233,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0605959476429995,-0.0,0.0,-0.0,0.0,-0.2064877814273021,-0.0715497713223055,0.0,0.05531861936047575,0.0,-0.0,0.08766596912954483,0.0,-0.0,0.0,0.0,-0.0,0.0,2.9666133890954067,-0.37505340850051666,-0.0,-0.0,0.028702458311074115,0.0,-0.0,-0.0,0.006705908182991438,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05609621238291888,-0.0,-0.23173434854095637,0.0,0.0,0.0,0.0,0.003047697482806736,-0.008461762265062742,-0.0,0.18127086517010885,-0.0,-0.0,0.0,0.02444566108479708,0.0,0.025415939520048697,-0.0,0.0,0.03134674689881033,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08740937888871014,0.08812006299757379,0.0,-0.0,0.12173511807831248,-0.0,0.15931878441121353,-0.0,-1.6797502904188604,-0.0
-0.0,0.0,0.0,0.0,0.05185302397321268,0.0,-0.0,0.0,0.0,0.11435562389688723,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015945825436839724,0.0,0.0,0.0,0.0,-0.0,0.0,0.020633230548188063,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22876034406973064,-0.0,-0.0,-0.0,-0.9755832942946099,0.0,0.0,-0.34106818239315956,-0.0,-0.0,-0.0,0.0,-0.37505340850051666,3.503680159569083,0.0,0.02340154544108844,0.033480484716344135,0.0,0.08999503968333458,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1276424021169248,-0.15724342855871587,0.0,-0.06568257232951702,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1055677144817827,0.07096432190463685,0.0,0.15948479602193408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08474912735513176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7761438913002991
-0.5811781846479709,0.0,-0.12579743160223902,0.0,0.0,-0.014265271649841095,-0.0,0.0,-0.0,-0.0,-0.132768794347622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06007207458276122,-0.0,-0.0,0.0,0.0,-0.056058787027381,0.0,-0.01684032227529467,-0.5518503098245655,-0.15527344955589945,-0.16337024534679984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06833783533605856,-0.1488054870699086,0.0,0.0,0.0,-0.0,0.0,2.529607801926528,-0.20184661702580553,-0.12988345213432517,0.0,-0.11027827285339908,-0.3115944026237916,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09315853604429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1270438691713531,0.0,-0.0,-0.5422505394890964,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02348618104138959,0.0,0.04860036019260632,0.0,0.06645437054641612,-0.0,0.08494481925247925
-0.101272331171744,-0.5606805703670893,-0.9542323938938272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.053585682383727386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026556546783313414,-0.08317868391937593,0.0,-0.0,-0.0,-0.0,-0.05284706084152897,-0.0,0.0,0.0,0.0,0.03383806501211478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02340154544108844,-0.20184661702580553,3.359590032603248,-0.2739123172358516,-0.384710430675285,-0.50553109034059,-0.0,-0.5564201919447772,-0.10311480102982236,0.03686814399495531,0.0,0.041495165156558815,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008611340805585649,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02397446249654839
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12653436965862525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057663514082571705,-0.0,-0.5806804512996316,-0.0,-0.0,-0.12101979813771002,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02122408077379776,-0.0,-0.0,0.0,-0.0026716973667078414,0.011792741143476525,0.0,-0.10411239281208516,-0.0,-0.0,-0.0,-0.0,-0.03086239518015268,0.0,-0.0,-0.0,0.0,-0.0,0.028702458311074115,0.033480484716344135,-0.12988345213432517,-0.2739123172358516,2.019353524368296,-0.0,0.0,0.0,-0.5305420344789832,-0.0,0.07148685155923691,-0.0,0.0,0.0,0.04472430937019642,0.0,0.0,-0.0,-0.07388752371904876,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15491349755954603,0.0,-0.20611771300291576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08648753959702025,-0.028100511204867135,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.10270768942682534,0.0,-1.0323343274269927,-0.5317643327388774,0.0,-0.0,-0.1068240558374838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11717062619517626,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835054746224771,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032915133745079206,-0.0,-0.0,-0.11223932436320008,0.0,0.0,0.05563488278053087,0.0,0.0,0.0,-0.384710430675285,-0.0,2.4729392663443206,-0.0,0.0,-0.0033613954717508225,-0.0,0.0,-0.0,-0.08819293857066358,-0.013504279966444332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11322129023831452,-0.0,-0.0,-0.0,0.0,-0.0,0.14204423756822432,0.0,0.0,0.024779854427689096,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1208103224373364,0.0,-0.0,0.0,-0.0,-0.026554534062129417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.47609653632400706,0.0585148969792128,-0.5708572486782428,-1.1165598108658297,0.0,-0.0,-0.15565891122844452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12979513116446614,-0.0,0.0,-0.0,0.02930495160614965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16649118317073816,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08999503968333458,-0.11027827285339908,-0.50553109034059,0.0,-0.0,2.9651236418051696,-0.0,-0.0,-0.05326189975021491,0.0,0.0,0.2825715713998939,0.0,0.0,0.1339314139061118,-0.0,-0.0,0.0,-0.0,-0.10915309355096788,-0.0,-0.0,0.0,-0.04965583900955192,0.13032519641348772,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002145775508328936,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029077106785702182,-0.0,-0.0,-0.0,-0.0,0.0
