2.966970492927703429e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.132726938155275032e-01,-1.893589197462072493e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.153855424917470729e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.242540335961656361e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.048749987561935076e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.972206224990513179e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.282468043288965132e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.726501424151830180e-03,2.975101085868857645e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.657490370267224788e-01,-0.000000000000000000e+00.22,-9.153799260476104260e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.575484430208179576e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-6.024768813907763754e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-3.148051344936966117e-02,-1.260540602060531146e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,-6.048075934071354270e-02,2.029037068512703490e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-1.138453968479685441e-01,-3.012276425461095017e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-3.973732391349168308e-02,-0.000000000000000000e+00.45
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3388006673907999,-0.15890468139085406,0.0284736357455544,0.056061777973392235,2.415407613535072,-0.5863335606215014,-0.11914430152977384,-0.0,-0.0,0.12459886043330155,-0.19438231445570184,-0.0,-0.09232939268696003,-0.0,-0.20585409877955263,0.0,-0.1444324412999053,-0.06886826357040823,0.018467986822584728,0.09531423307236078,0.0,-0.0,-0.0,0.0,-0.02051847529907167,-0.35523162238735256,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1811565463688876,0.0,0.0,0.0,-0.0,0.0,0.20449397596353247,-0.0,-0.0,0.12227502864750824,0.0,-0.0,-0.0,-0.005202509144929704,-0.0,-0.0,-0.042106955083421216,-0.0,-0.0,0.0,-0.6718640831096246,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026800018840498773,0.0,0.0,-0.0,0.2153526534384557,-0.0,0.2215664673720703,-0.0,0.0,0.2888760904849683,-0.0,-0.0,-0.0,-0.0,-0.0,0.003962531561701503,0.014143313815259078,0.0,0.0,0.0628279847424346
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14970028340569122,-0.0,-0.0,-0.0,-0.6492671786285564,-0.12955676503858987,-0.0,-0.0,-0.5863335606215014,2.662229043359164,-0.0,-0.0,-0.0,-0.0,-0.014660513483471208,-0.0,-0.360755319872556,-0.0,-0.0,-0.0,-0.0,-0.19385842551506452,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07389726245867524,-0.0,0.0,-0.0,-0.12859075532601355,0.0,0.18075004387694063,-0.11483473233083402,-0.10402942214709499,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8991816953350905,0.04063030392679918,0.0,0.0,-0.0,-0.0,0.010755112976449656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010941980444557244,0.0,-0.0,-0.0,0.051609583485301855,0.0,0.0,0.0,0.0,-0.0,0.0,0.054099089745746815,-0.0,0.0,0.009609948215768464
0.1048749987561935,0.06602053887353997,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15072934836334215,-0.0,-0.061634930428579086,0.0,-0.05056941717288175,-0.10076406448993032,0.0,-0.004845002613513285,0.18154393040210476,-0.0,0.0,0.0,-0.11914430152977384,-0.0,2.326763395839001,0.0,-0.15756067222307263,-0.0,-0.08358630190049339,-0.31083517753226547,-0.12925858836433055,-0.1067694605296868,0.0,0.0,-0.0,-0.43640903056215297,-0.0,-0.0,-0.0,-0.23880804118076937,-0.6803163568895629,-0.0,0.0,-0.3093455710212621,-0.0,-0.0,0.0,-0.0,0.0,0.34622573911614246,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.062002385623336154,0.0,-0.0,0.10186404540582623,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06941010059528172,-0.0,0.0,-0.08082240732836643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.095470076448832,0.02178907864830269,-0.0,0.0,-0.0,0.0,0.021782832631256608,0.08532022437744248
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027857722983162383,-0.25485560643546534,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8760258884395316,-0.0,0.02438918946837027,0.014427289956745993,-0.0,-0.0,0.0,-0.09870984439840566,0.0397527459008856,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05141749080765648,0.2860416753204459,0.0,0.0,0.0,0.00854374307505326,0.0,0.11275831942346128,0.0,0.0,0.0,-0.0,-0.0,0.15072921674047826,0.1985169899395229,0.1174820575116701,-0.0,0.0,0.0,-0.0,-0.10439446491108793,-0.0,0.0,0.0,0.0,0.01688018335935047,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04518717585360239,0.0,-0.13214358075463115,-0.25043421246731046,-0.446646442591329,-0.0,0.0,0.0,-0.0,0.0042509487426304095,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09207171158966777,-0.0,0.0,0.0,0.011780481072875349,0.013259742905990675,0.004448836565013763,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03952421647120485,-0.0,-0.0,-0.0,0.3383370448945241,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15756067222307263,-0.0,2.691928005612796,-0.10954221616134042,-0.5215266963330624,-0.11261016997327176,-0.0,0.0,0.04757344678485452,0.04918057046542994,0.0,-0.1891538300342097,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027464196280903328,-0.0,0.0,-0.0,0.010396594041970976,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.549501387924939,-0.2817942463026306,-0.28698494419249865,0.0,0.01688086876472793,-0.0,0.0,0.0,-0.0,-0.04154111512518921,0.0,-0.0,-0.0,-0.0,0.2534628383145968,0.3155524011143436,0.0,0.20668670579003767,0.0,0.0,-0.0,0.4594262657950908,0.0,0.0,0.18171391196733228
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09483558138741717,0.0,-0.0,-0.11016014281800884,-0.0,-0.0,0.0,-0.0,0.018522804056344523,0.0,-0.10877390504353876,0.0,0.12459886043330155,-0.0,-0.0,0.02438918946837027,-0.10954221616134042,1.98800065706372,-0.25286122001762934,-0.2078109377024882,0.0,-0.0,0.03125796619171239,0.0,0.11988597195435056,-0.0,0.0,-0.013453291853810948,0.0,0.0,0.005023837113911521,-0.3328260675483829,0.0,-0.0,-0.22923497007713903,-0.0730936350089751,-0.5972318949354949,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0183900356170941,0.0,-0.0,0.0,-0.0,-0.04540163300644109,0.07472134171921507,0.0,-0.0,-0.0,-0.027181952275219936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05293825032858495,-0.0,0.06549590668439172,-0.0,0.0,0.0,-0.0,-0.24784787279452983,0.0,-0.0,-0.19246303509693635,0.0,0.0,0.0,0.20607963678399488,0.0,-0.0,-0.03848477878675233,-0.0,-0.21582023935479544,-0.03725269559118963,0.0,0.10597804279702902
0.0,-0.0,0.14187149472948776,-0.21477883801136563,-0.0,0.0,0.0,0.0,0.0,0.2598368310600663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19438231445570184,-0.014660513483471208,-0.08358630190049339,0.014427289956745993,-0.5215266963330624,-0.25286122001762934,2.270615914373737,-0.06705347007098632,-0.19806485114248212,-0.0008767247360650037,0.0,0.0,0.0,-0.08974585623736325,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3419026328724754,-0.0,-0.0,-0.3050050448040456,-0.02040411853145432,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09869850468260553,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16613251063981196,-0.0,0.0,0.0,0.04957137611054328,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.023416285610176606,0.0,-0.0,-0.0,-0.43475009237283346,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3814278956873534,0.0,0.08729084813936018,0.0705738576985996,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.02972206224990513,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15851803943453405,-0.005782913750357454,0.0,-0.0,0.0,0.0,-0.0,-0.2869096963370538,0.0,0.0,0.0,0.0,-0.4085156895964489,-0.0,-0.0,-0.0,-0.31083517753226547,-0.0,-0.11261016997327176,-0.2078109377024882,-0.06705347007098632,1.9287386267738893,0.0,-0.0,0.0,0.10859471956369791,0.1397677713450066,-0.0,-0.0,-0.0663784851118401,-0.38213776515359393,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20132413087131323,0.0,-0.0,0.0,0.10433203846352304,0.0,-0.0,-0.0,0.11331450031729716,-0.0,-0.0,-0.0,0.0,0.0,0.015500964656858636,-0.0,-0.048198095712897286,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6473514169347581,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.023494979046221668,-0.008157585986343642,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2271714518310268,-0.18388817555626624,0.0,0.01162625221552147,0.14102184098048606,0.02577894041378771,0.0,0.0,-0.09232939268696003,-0.360755319872556,-0.12925858836433055,-0.0,-0.0,0.0,-0.19806485114248212,0.0,1.917886154143084,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4185605017746293,-0.0,0.0,0.0,0.0,-0.003727591427204399,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1047237761879728,-0.008823063347033968,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19060551327153805,0.0,0.0,0.0,-0.47374625033830975,0.1429200962185371,0.0,0.06678095193287521,0.0,0.0,0.0,-0.0,-0.0,0.010992245213833827,0.0,0.09286521106618456,0.0,0.0,0.0,0.0,0.024340686259748986,0.11135949316372784,0.05320562536597773,0.0,0.0,0.03406066305999668,0.16809648031166435
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06654968080512919,-0.1155441929102267,-0.0,-0.0,-0.0,0.02098902549721219,-0.10209911521854297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1067694605296868,0.0,0.0,-0.0,-0.0008767247360650037,-0.0,-0.0,1.6360899620879508,-0.0,0.184030992195202,0.0,0.0,0.0,-0.0,0.03664767658125948,0.0,0.0,0.0,0.0,-0.0,-0.39675931082030647,0.0,0.0,0.03796942758565279,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0342424842831402,-0.0,-0.0,0.0,0.0,0.0,-0.07473094802676372,-0.0,0.0,-0.09878155512512729,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7650893550370683,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10910455745091333,-0.0,0.0,-0.014473283256391176,-0.0,-0.0,-0.0,-0.0,0.0
-0.1282468043288965,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03720401375188412,-0.18324026376044533,0.0,-0.0,-0.0,-0.04430236800756648,-0.0,-0.0,0.0,-0.0,0.03216524034560844,-0.0,-0.20585409877955263,-0.0,0.0,-0.09870984439840566,0.04757344678485452,0.03125796619171239,0.0,0.0,-0.0,-0.0,2.03156181311045,-0.19366948652905283,0.0,0.0,0.0,0.0,-0.5286542047550551,-0.0,0.0,0.0,-0.1963371127772468,-0.0,0.0,0.1312279267014641,-0.0,-0.0,-0.0,0.0,0.0,-0.2923328413789399,-0.0,0.0,-0.0,0.13692731766899943,0.0,0.02805952292354632,0.34625605127482834,-0.12461838611289408,-0.06205448549300999,-0.0,-0.0,0.07676452536597465,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05017977786540768,0.0,-0.0,-0.0,-0.0,-0.0,-0.03329197825687059,-0.0,0.0,-0.0,-0.5242301506918813,0.0,0.0,0.05795919791302118,-0.0,0.117575238902245,0.0,0.0,-0.03459759611933875,0.0,-0.0,-0.03940475112021757,-0.04120548651916439,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1221586301434475,-0.0,-0.4825718591958928,-0.0,0.0,-0.0,0.23034880169732283,-0.0,0.0,-0.0,0.0,0.0397527459008856,0.04918057046542994,0.0,0.0,0.10859471956369791,-0.0,0.184030992195202,-0.19366948652905283,2.227815764438411,-0.06878950877488908,-0.0,-0.0,-0.0,-0.0,-0.16436093891930015,0.0,-0.12202712866360028,0.0,-0.13935079264595623,0.06304110832728618,-0.0,-0.0,-0.14667473137764345,-0.0636746818078944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19563346563720932,-0.0,0.2775534822181808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36952974779467435,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11301590623124293,-0.0,-0.5563991977602573,-0.0,-0.0,-0.16849968230961568,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6378694524230943,-0.32532321235982564,0.0,0.0,-0.1444324412999053,-0.0,-0.0,0.0,0.0,0.11988597195435056,0.0,0.1397677713450066,0.0,0.0,0.0,-0.06878950877488908,4.06095115677535,-0.6302753144187536,-0.28175967104210214,-0.0,0.0,-0.0,-0.0,-0.1340832600429716,-0.0,-0.3626973819173441,0.005514288077863421,-0.0,0.03132863000839474,-0.0,-0.4340958453802984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34162959341192944,-0.0,0.0,-0.02345030061461484,-0.0,0.0,0.0,0.0,0.17195471945782775,0.15181148077358086,0.0,-0.0,-0.0,-0.2723102829404681,-0.0,-0.0,0.0,-0.23553792852278563,0.0,0.0,-0.0,-0.0,-0.12286382098903986,-0.0,-0.0,-0.0,0.0,0.24895987681595444,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.06450652280686692,-0.0,0.009241919238904989,0.0,-0.0,0.07870190422296924,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14146479394437747,-0.0,-0.0,0.0,0.0,-0.06886826357040823,-0.19385842551506452,-0.43640903056215297,0.0,-0.1891538300342097,-0.0,-0.08974585623736325,-0.0,0.0,0.0,0.0,-0.0,-0.6302753144187536,2.702884807549565,-0.0,-0.05620620619374243,0.10371947606625576,-0.0,-0.0,-0.0,0.0,-0.9241683808674304,0.029956619259055343,-0.31663684857828794,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21112456458071985,-0.0,-0.003121062906224749,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11187821111746073,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03983998857177833,0.0,-0.0,-0.0,0.14676505495792777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3227181774998395,-0.054856012592891565,-0.0,-0.22416935829856033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09460506777607555,0.15058979848679496
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3637216090798678,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03524210860576687,0.0,-0.0,0.0,0.018467986822584728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28175967104210214,-0.0,2.2926872661416375,-0.29171097665990825,-0.0,-0.0,-0.0,-2.531227744271763e-05,-0.0,-0.0,0.0,-0.0,0.23696278100145465,-0.0,0.0,-0.3226348145621668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10899178938386841,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1530664892611534,0.0,-0.9774850403065637,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03919996341958597,0.04310373689358371,0.0,-0.07810052539615193,-0.0
-0.0,-0.0,-0.0,-0.10458664895761977,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09531423307236078,0.0,-0.0,-0.0,-0.0,-0.013453291853810948,-0.0,-0.0663784851118401,0.0,-0.0,0.0,-0.0,-0.0,-0.05620620619374243,-0.29171097665990825,2.247181775276261,-0.0,-0.0,0.0,-0.07811074463955553,-0.0634977621071317,-0.18257851140544992,-0.104255692094061,-0.24773553934038817,-0.0,-0.0,0.0,-0.0,-0.0188014682149145,0.0,-0.0,-0.0,-0.18022151132980607,-0.0,0.0,-0.0,-0.0,-0.09722628387494758,-0.21123189956490945,-0.0,-0.0,-0.0,-0.03552442649193799,0.05422723088236287,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1689822246011325,-0.0,-0.0,-0.0,-0.007420201809911721,-0.0,-0.0,-0.0,-0.9920790745139773,-0.0,0.0,-0.0,-0.0,-0.1299475032143729,-0.0,-0.04688414130874681,-0.0,-0.0,-0.06808189439750156,-0.0,-0.0,-0.022453918271133296
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013693927023321097,-0.0,-0.0,-0.0,0.0,0.08998835866349124,0.0,-0.0,-0.09591845260893073,-0.0,0.2559835282518641,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.38213776515359393,-0.0,0.03664767658125948,-0.5286542047550551,-0.0,0.0,0.10371947606625576,-0.0,-0.0,2.317005989816985,-0.720644966207365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04101717907291778,-0.10104689351779599,-0.0,-0.0,-0.13941174047600438,-0.021671613469737887,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04915088643957304,-0.0,0.0,-0.0,-0.010387567148958712,0.0,0.0,0.0,0.0,0.0,0.0,-0.1340709559823745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16127683293323944,0.0,-0.0,0.0,-0.0,-0.0,-0.5208840195433107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05204920346261751,0.0,-0.0,-0.0
0.00772650142415183,0.0,0.002088324492462322,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24918486201684353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23002311017372376,0.0,-0.0,0.0,-0.23880804118076937,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16436093891930015,-0.0,-0.0,-0.0,-0.0,-0.720644966207365,2.5126639086814127,-0.3481922973916139,-0.010188346226376988,-0.0,-0.0,0.0,-0.07149656177050336,-0.0,-0.23877655163964703,-0.0,-0.0,-0.00633091511575323,0.2170316434753432,0.0,-0.0,-0.011001159944161312,-0.0,-0.0,0.013272064964872453,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005343284984131648,0.18442193281675387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20367659494117832,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14117897430899667,-0.21845121784559465,-0.5257144910464442,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.029751010858688576,0.07973535180409845,-0.0,0.022696151197292607,-0.0,-0.0,-0.04252846744804178,0.0,-0.206859682452508,-0.13677635958904633,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6803163568895629,-0.05141749080765648,-0.0,0.005023837113911521,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3481922973916139,2.077247781982076,0.0,0.118772216310744,0.0,0.06658711625914163,0.0,0.09699692384978673,0.0,0.3168109193843094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006698232946209134,0.0,0.0,0.0,0.0,0.008492255654363373,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4301877540283503,-0.0,0.0,-0.0,-0.0,0.09880229753226333,0.0,-0.21966642739738537,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35205279072866924,0.03435388807257496,-0.0,0.014066464090154532,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09304416572270947,0.0,0.0,0.0,-0.0,0.2860416753204459,0.0,-0.3328260675483829,-0.0,-0.0,0.0,0.0,0.0,-0.12202712866360028,-0.1340832600429716,-0.0,-2.531227744271763e-05,-0.07811074463955553,-0.0,-0.010188346226376988,0.0,3.5536015177243647,-0.0,-0.22558483018246211,0.0,-0.02043385338841083,-0.0,-0.592271055185458,-0.5679929380805134,-0.0,-0.7775223041065843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13920148931087875,-0.0,-0.0,-0.0,-0.0,-0.2270364760231021,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06370364968287702,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9570491186707645,-0.07851945264119914,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.015035768193689403,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047356903217163585,-0.0,0.0,0.16084732519220427,-0.0,0.0,0.05454762350463008,0.0,-0.02051847529907167,-0.0,0.0,0.0,-0.0,0.0,-0.3419026328724754,-0.0,0.0,0.0,-0.1963371127772468,0.0,-0.0,0.0,-0.0,-0.0634977621071317,-0.0,-0.0,0.118772216310744,-0.0,1.9688609676373487,-0.41092441992083983,0.0,-0.0,-0.07851524932926578,-0.021708373208653493,-0.0,-0.0,-0.2249433221534,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01816627007735532,-0.03798182950803693,-0.08822047102601649,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013907779531000544,-0.0,0.0,0.0,0.0,-0.4168707870059987,0.0,0.0,0.03141987598779299,-0.0,0.07034879716996177,0.02576701466128024,0.0,0.0,0.31304979708740904,0.05367083552256399,0.0,-0.07886727057299005,-0.0,0.0,0.0,-0.01573600677656498,-0.0,-0.22121290950258887,-0.279683045913058,0.0,0.0,0.13309941537043515,-0.07282047482063848,-0.0
0.0,0.0,0.0,0.0,-0.10830191266146742,-0.0,0.0,0.0,-0.0,0.0006463535163483316,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05854800759491412,0.1175748554840352,-0.35523162238735256,-0.0,-0.3093455710212621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13935079264595623,-0.3626973819173441,-0.9241683808674304,-0.0,-0.18257851140544992,0.0,-0.0,0.0,-0.22558483018246211,-0.41092441992083983,3.149331475502423,0.0,-0.03264863272030972,-0.0,-0.7606742578677209,-0.10025191937969298,0.0,-0.0,-0.0,-0.0,0.09541299576934929,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16688985310308296,0.10812314997665134,-0.004719131245670017,0.2686314984118029,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14294776825056682,-0.0,-0.0,-0.0,-0.0,-0.21924528035147223,-0.0,0.0,-0.0,0.07605438456640291,0.0,0.0
