2.265821533590275383e+00,-0.000000000000000000e+00,-8.565034825970643459e-03,-6.731308262257100494e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.702768163192798667e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.071579682842309700e-01,0.000000000000000000e+00.3,2.190167455901137761e-01,0.000000000000000000e+00.4,4.482147277863841872e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.201643700939180354e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,6.293484410919440719e-02,-1.794574354701753971e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073013923835082331e-02,-1.695315835427886331e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,4.311175735219656413e-02,1.887826282531963051e-01,1.621179089846845889e-01,-9.356669695374945916e-02,4.529197481633022437e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.631588222079242423e-01,-0.000000000000000000e+00.12,-2.155035678401682198e-01,0.000000000000000000e+00.17,-1.046859207678080717e+00,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,7.136830351555135087e-03,-0.000000000000000000e+00.18,7.734636944315419205e-02,-0.000000000000000000e+00.19,6.091270714024344182e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.114012832045035151e-01,-7.479804818253321663e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.092485768969292947e-01,0.000000000000000000e+00.25,1.553823356278221379e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-3.446037010322635097e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,3.401916860473192666e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-1.165076269284201667e-02,-0.000000000000000000e+00.28
0.0,0.0,0.10955410629183156,0.0,0.0,0.0,-0.029157893064967532,0.0,0.0,0.0,0.0,0.11914027341228613,-0.0,-0.0,-0.0,-0.0,-0.1146840927513453,-0.3740433631514096,-0.5137120839703395,-0.0,-0.0,-0.2333358499117196,-0.24969966055643017,-0.0,0.0,-0.0,-0.0,0.0,-0.07888856565331887,-0.005972860127506001,0.18352359999541476,0.0,-0.19042548662346,2.5131254050956655,-0.3530176620943469,-0.0,-0.22045798414325943,-0.0,-0.0,-0.0,-0.2011629339272211,-0.0,-0.28075898881594824,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006458567418402757,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30128738608019995,-0.3970487923262723,-0.0,-0.0,0.10158520331963988,0.0,0.0,-0.0,0.0,0.0,0.1907211000237724,0.0,-0.0,-0.15527617490032303,0.2622970838386779,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0708142118312194,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.01917660528547978,0.0,-0.0,-0.0,0.0654379093351983,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09149958232857919,-0.0,-0.0,0.0,-0.2872492493437515,0.22328229996301863,-0.20268388924016628,-0.012071115590542535,-0.0,0.0,-0.24818715514509887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3530176620943469,2.758069019222625,-0.0,-0.0,0.0,0.037989504354322426,0.0,-0.17594289133815613,0.0,-0.25343893022840447,-0.0,-0.5417638677313105,0.0,-0.0,-0.0,-0.048415708648348425,-0.0,-0.0,0.0,-0.0,-0.05330690604410564,0.0,0.0,0.0,-0.0,-0.0,-0.17254445043869915,0.0,0.0,0.1684941424693892,0.0,0.0,-0.0,-0.05055744176483131,0.03135272109153415,-0.0,-0.0,-0.0,0.0,0.0,0.0963816311255817,0.0,-0.09908541534135312,0.0,0.0,-0.0,0.0,-0.0,-0.41530995341313887,-0.0,-0.600046723566148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11824197598678415,-0.0,-0.0
0.0,0.0,-0.0,0.25954200251874443,-0.0,-0.0,0.0,0.0,-0.06010115574154121,0.0,-0.0,-0.0,-0.045052497994226906,-0.02599681905357296,-0.006279102251887339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37483225495024386,-0.0796364204783338,-0.0,-0.0,0.0,0.0,-0.05244649855142829,-0.0,-0.0,3.0779746435491075,-0.5505586600186583,0.0,0.0,-0.0,-0.3257018409863043,-0.0,-0.0,0.0,-0.0,-0.04466606412930671,-0.0,0.0,-0.0,-0.36331359813462233,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0496954723777691,0.0,0.24882710600540864,0.2326651601885625,0.0,-0.0,-0.0,0.1706873871055324,-0.0,0.02465038242734815,0.1554353016719729,0.0,-0.0,0.004722817087857076,0.0,0.0,-0.0,0.0460484180512172,0.0,0.0,0.0,-0.0,-0.0,-0.8288689396893587,0.0,0.0,0.0,0.0,0.0,0.041801945883555354,0.0,-0.0,-0.0,-0.0,-0.5832777625982605
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.055290408136709615,0.0,0.1462989463056444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04339905671142756,0.0,-0.0,-0.0,-0.6095685062774153,-0.0,-0.0,0.1067487848170982,-0.0,-0.22045798414325943,-0.0,-0.5505586600186583,3.123645731582846,0.0,0.0,0.12189357665444962,-0.250279700074798,-0.0,-0.0,-0.004851168461468916,-0.0,-0.0,-0.11939491295584995,-0.0,-0.06266666493432389,-0.2520488365939844,0.13117740478163545,0.0,0.0,-0.0,-0.0,-0.0,0.11701440073724503,0.0,-0.0,0.0,0.18003036118494986,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08318459456086559,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2448714847712588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01938742913384547,-0.0,-0.32060366895879205
-0.0,-0.0,0.0,-0.1855422644306224,0.0933406146898704,0.4062846662734917,-0.0,-0.029609882399089297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03556830369592818,-0.003180274180684373,-0.0,-0.1632880327321196,0.0,-0.0,-0.04998243410588909,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4289388130153388,-0.08547164184153197,-0.0,0.0,0.0,0.0,2.8090888324154246,-1.0002976581214724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18160184788869657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11640435673126988,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13819766862530347,-0.4134457531371991,0.0,0.0,-0.0561899109142372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04435836802314951,0.2501250241386049,0.11504663852748656,0.0,0.0,0.25948156231583647,0.0,0.1077317547911574,0.033081356505764575,0.0933471853260905,0.0,-0.19323774795715273,-0.02853826969289578,-0.05993081300880378,-0.0,-0.25915971634534724,-0.01677912791666748,-0.0,0.0,-0.0,0.0
0.04311175735219656,0.0,0.3451229616744123,-0.0,0.0,0.0,0.03704413521564456,-0.0,-0.0,-0.06409087163758231,0.0,0.0,-0.36627211034368223,-0.2501583363148195,-0.0,-0.0,-0.0,0.0,-0.0,0.15508193742721563,-0.1118219043167392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07274111927822753,-0.0,-0.1290442287583222,-0.0,0.037989504354322426,0.0,0.0,-1.0002976581214724,2.8838084908120547,-0.5926991169777964,-0.0,-0.0,-0.2969266487061651,0.029624140602686862,0.0,-0.0,-0.0,0.0,0.14365142882157594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03415023743023707,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24721190760857403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004080970421540632,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05056436308056862,-0.0,0.13274960047673376,0.3150014175505801,0.0,0.0,-0.0,-0.0,-0.24177694147387893,0.0,0.0,0.0,0.0,0.0,0.1552944117795962,0.0
0.18878262825319633,-0.0,0.0,-0.012791301190723041,-0.2189016235590428,-0.0,-0.0,-0.0,-0.0,-0.597981389061331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05229107649074761,0.0,-0.0,0.0,-0.0,-0.013220220492130924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04882208105424007,-0.0,0.0,-0.0,0.12189357665444962,-0.0,-0.5926991169777964,2.7036341851715138,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07047127679863893,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08344720205744739,-0.0,0.0,-0.0,0.2628120183103645,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29000156860276605,-0.0,-0.0,0.0,-0.26532349417601553,0.0,-0.5057184442381544,0.24681401515543236,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3102701383900856,-0.0,-0.0,-0.3917193709268447,0.0,-0.29110978533778614,-0.0,-0.0,0.0,0.0,-0.0
0.1621179089846846,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1780790572828008,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030946303918669805,0.0,0.0,-0.0,0.09413874132341864,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5656031542157886,-0.2011629339272211,-0.17594289133815613,-0.3257018409863043,-0.250279700074798,0.0,-0.0,-0.0,4.221167861756421,-0.0,-0.10391456950399884,-0.0,-0.24719890561998892,-0.0,-1.1608356372096365,-0.0,0.0,-1.064254843148159,0.0,0.0,0.0,-0.0,-0.0,-0.010976217448065737,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1258224631539352,0.0,0.043670928598016266,0.0,0.0,0.02066737747281125,0.0,0.13412696685455763,-0.0,-1.034711815835299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11193115182383302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011144575685815568,0.0,-0.0
-0.09356669695374946,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004630022537875556,0.0,0.0,0.2411508978864198,0.0,0.0,-0.0,0.0,0.07518635246925766,0.0,0.0,0.10160450759124992,-0.0,-0.0779775906783363,0.09643430264274032,0.0,-0.4970682107699825,-0.0,0.0,-0.1273371795541747,-0.007010792280962074,-0.011245373587105784,-0.09104324378096752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.646552103840475,-0.009778713123984168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022086847945482106,-0.0,-0.0,0.0,0.02983815300872819,0.0,0.09241511980401705,0.13503085398199832,0.0,0.0,0.0,0.0,0.0,0.0,0.10940386680612962,0.0,0.21001749242497045,0.15552043375622793,-0.0,0.0,0.0,0.08645963393931062,-0.0,0.0,-0.0,0.0,-0.11459362058081617,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010203061180514943,-0.0,0.0,-0.0,0.0,-0.21957272126751257,0.1436431653538074,-0.106828052119904,-0.0,0.0,-0.0,-0.09817571868885698,0.1711744417890551,-0.0
0.045291974816330224,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1731349848359776,-0.0,-0.0,0.0,0.06731204730216436,0.1558357939609787,-0.0,-0.0,-0.0,-0.0,-0.1197100544488992,-0.28233047310051856,0.002513399700513853,0.0,-0.0,0.0,-0.0,-0.048297742381855434,-0.28075898881594824,-0.25343893022840447,-0.0,-0.0,-0.0,-0.2969266487061651,-0.0,-0.10391456950399884,-0.009778713123984168,2.7324572063955457,-0.0,-0.0,-0.020984025660394014,-1.0726494660533528,-0.07987800874716723,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030311804363958247,0.0,0.0,0.01753223164838032,-0.0,-0.0,0.10515344920550095,-0.0,0.1593050482175787,0.0,0.2324014322221565,-0.0,0.37760247275546593,0.05196293799130042,0.04243283630399079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24042615701023537,0.0,0.06569721438416845,0.0,0.0,0.0,-0.07078801243917036,-0.0,-0.0,-0.2809026574514432,0.0,0.0,-0.0,0.0,0.20428917442414407
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2645721021010899,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16178864434916895,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004192733525613239,0.0,-0.0,0.07451395661928313,0.0,0.0,-0.1997085319903784,-0.0,0.0,-0.020128506666086128,-0.0,-0.0,0.0,-0.0,0.0,-0.004851168461468916,-0.0,0.029624140602686862,0.0,-0.0,-0.0,-0.0,3.9021551144807622,-0.0,-0.0,-0.0,-0.0,-0.06978350340779538,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00036210075554922254,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28345575514419247,0.03401388722722505,0.0,-1.2674350909148695,0.0,0.0,0.0,-0.0688161425593682,-0.0,0.1186762587482098,-0.0,-0.0,-0.0,0.060326127483926975,-0.0,0.0,0.0,0.0,-0.20404229105477423,-0.0,-1.8628824842985172,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06044134287340976,0.0,-0.0,-0.0,0.0,-0.0447495935103852,0.0,0.0,0.0,-0.07789071046138646,-0.0,-0.0,0.0,-0.0,0.3012359924305794,0.12863936371299994,0.0,-0.0,0.0,-0.0,-0.9971456542278474,0.0,0.0,0.0,-0.0,-0.02298759018726979,-0.0,0.0,-0.5417638677313105,-0.0,-0.0,-0.0,0.0,0.0,-0.24719890561998892,0.0,-0.0,-0.0,3.556020768876041,-0.06380338040592337,-0.0,-0.3621123588331765,-0.024365403346674183,-0.018515700936704984,-0.0,-0.0,-0.0,-0.05955218162159583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12215618007432306,0.03852051765570405,-0.0,-0.0,0.0,-0.0,-0.7216816785535024,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12142357686092274,-0.12440229793292766,-0.3719738273326017,-0.34514877545992945,-0.0,-0.0
0.0,0.0,0.0,0.08162494534716992,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18272517497793037,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3360340887591327,0.0,-0.0,0.0,0.0,0.18455675028279356,0.02874094225935668,-1.149033629611816,-0.0,0.0,-0.1756627356420321,-0.0,-0.0,-0.0,0.0,0.0,-0.04466606412930671,-0.0,-0.18160184788869657,-0.0,0.0,-0.0,-0.0,-0.020984025660394014,-0.0,-0.06380338040592337,3.8547411899236574,-0.15520715953389028,-0.3294842781642016,-0.0,-0.20519909379710116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08824094051224265,-0.0,-0.0,-0.0,-0.09266433080331284,-0.0,0.0,-0.0,0.1500316378717538,0.0,0.0,0.0,0.0,-0.06631992347972177,0.0,0.0,0.0,0.27251438390185756,0.3021285296276291,-0.0,0.0,0.0,0.3055137356162549,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04371186410932899,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4707475006467017,-0.0,0.0,-0.0
0.16315882220792424,0.05496240787757817,0.20013579589915817,0.0,-0.0,-0.0187003113693332,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.170891624413892,0.05164952757395693,-0.007346375047340778,-0.0,0.0,0.0,0.0,-0.0,0.07358561562602192,0.0,-0.6308094675790014,0.0,0.0,-0.1093287235454478,-0.0,-0.0,-0.0,-0.11939491295584995,-0.0,-0.0,-0.0,-1.1608356372096365,0.0,-1.0726494660533528,-0.0,-0.0,-0.15520715953389028,3.429032836224268,-0.3621243060825148,-0.0,-0.004233847888158354,0.0,0.01515374822382806,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22073578014270712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06402580845807745,0.0,0.1858160223834864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1200753077107283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.008145775133748102,0.0,-0.12081456265060668,0.0,0.0,0.0,0.007798490323807042,0.13691097665078408,-0.0,-0.0,0.0,-0.05948957512249708,-0.0,0.0,-0.0,-0.18823898829325633,-0.0,0.0,-0.621376529250199,0.31151402292630864,0.19033425740897925,0.0,-0.0,0.0,0.0,-0.24266054349870048,-0.0,-0.0,-0.17270454601936003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07047127679863893,-0.0,0.0,-0.07987800874716723,-0.0,-0.3621123588331765,-0.3294842781642016,-0.3621243060825148,2.2752254241550767,-0.07406324452872878,-0.029466163545800082,-0.0,0.0,0.0,-0.0,0.13638544926385635,0.07213045108396339,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016521289057404475,0.02867046589181438,-0.05264244131804394,-0.0,-0.02876885258545556,0.17770860551631934,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.2155035678401682,-0.0,-0.0,-0.0,0.0,-0.31946794003096246,-0.05113074700797136,0.0,-0.0,0.0,-0.2398380789305296,-0.206190271330862,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01893264675238232,0.0,0.0,0.0,0.016242950104753153,0.0,-0.0,-0.0,0.0,-0.023419854023193278,0.0,-0.0,-0.0,-0.0,0.0,-0.048415708648348425,-0.0,-0.06266666493432389,-0.0,0.14365142882157594,0.0,0.0,0.0,0.0,-0.06978350340779538,-0.024365403346674183,-0.0,-0.0,-0.07406324452872878,3.096599024433825,-0.8755624377133171,-0.0,-0.0,0.0,-0.023685848541157874,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20097379041412,-0.0,0.0,-0.0,-0.07943443030616396,-0.0,-0.0,0.0,0.0,0.0,-0.03468147186241856,0.11535666412177271,0.0,0.0,0.0,-0.0,-0.0,0.12574844077748712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1819319516268137,-0.0,0.0,-0.0,0.16623583628186875,-0.0,0.0,0.0,-0.0,-0.0,-0.33887168566528675,0.0,0.0,-1.3374368902502891,-0.0
0.0,0.0,0.08467667149413596,0.0,0.0,-0.0,-0.0,0.025359655298593783,-0.0,0.04452235964424951,0.0,-0.0,-0.19725063565024983,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2478945439805597,0.2217911650936896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36331359813462233,-0.2520488365939844,-0.0,0.0,0.0,-1.064254843148159,0.0,0.0,-0.0,-0.018515700936704984,-0.20519909379710116,-0.004233847888158354,-0.029466163545800082,-0.8755624377133171,4.632982890129028,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.169215425370122,0.0,-0.0,-0.0,0.0,-0.1029889628375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.221988536190419,0.0,0.06408507979873396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52640014604499,0.0,0.0,0.0,0.0,0.09805473213962997,-0.0,-0.0,-0.0,0.0,-0.15291784838909903,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0908219265416654,-1.6989098823559803
-1.0468592076780807,-0.2632006198716436,-0.0,-0.0,0.0,0.0,-0.007393866183742736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018417402032821037,0.0,-0.3900907549701955,0.02186324487608712,-0.0,0.0,0.0,0.09356595741277136,0.0,-0.0,0.24176318312318293,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13117740478163545,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.572364930067759,-0.24177480329917328,-0.0,-0.0,0.0,-0.0,-0.028713967425528272,-0.05495491683125135,-0.0,-0.1460810391014799,0.0,0.0,0.0,-0.15393121312873642,-0.0,-0.0,-0.27202307027733785,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19620647664758611,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016837298796000155,0.0,-0.0,-0.0,0.0927698703861036,0.0,0.0,-0.10519723785860538,-0.17387813918876546,-0.20134914653471933,0.0,-0.0,0.02353439410383244,0.2884792149486812,0.0,-0.26663089770429693,0.03753364009065923
-0.0,-1.2303851245317174,-0.4621944574663031,-0.10129101510679096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3154906367689078,0.0,0.0,0.0,0.038794107527556486,0.0,0.14662739057312216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01515374822382806,0.0,-0.0,0.0,-0.24177480329917328,3.9072343021236327,-0.4742252638717482,-0.0,-0.22571009377213463,-0.015246792886877284,-0.27268122252027016,-0.6067764505955705,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23862737935471587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1761330397371872,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.6439306886222618,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.046511017421969766,-0.0,0.13431952323417268,0.2993688282671471,0.0,-0.7508340519534633,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2199589241122912,0.006498425443286277,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4742252638717482,4.356195267543309,-1.616273352521611,-0.0,0.0,-0.0,-0.05529937739574144,-0.041577643429284175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07889808753488371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5480769314254128,-0.0,-0.11298359042730008,-0.0,-0.17372786727355655,-0.0,-0.0,-0.0,-0.0,0.06266760334602939,-0.08096226562947027,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.02939783383114704,-0.43398754402150846,-0.0,0.0,0.0,0.020525641018360165,0.012294104668984602,-0.0,0.0,-0.0,0.0,0.24573921404532056,0.0,-0.641285720714079,0.0,0.0,0.0,-0.4169206065045916,0.0,0.12223551912956036,0.29229982695213075,-0.0,0.14296568205371213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20310656008376932,0.0,-0.05330690604410564,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022086847945482106,0.0,-0.0,-0.05955218162159583,0.0,0.0,-0.0,-0.023685848541157874,-0.0,-0.0,-0.0,-1.616273352521611,3.739999907590189,0.0,0.04667617598085505,0.0,-0.32738718554576524,-0.310387840966472,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004718262465897951,-0.0,-0.3381353378983265,0.0,0.01794674325938377,0.0,-0.02712498213493372,0.0,-0.0,0.0030625701681987346,-0.0,-0.0,-0.0,-0.0002993002020308539,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05305085633459061,0.05074573831635748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.46317606526986016,0.0,-1.7785514499140935,-0.513983825227769,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30098512644459824,0.2523402800652386,0.0,0.0,0.058240817955644474,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11640435673126988,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13638544926385635,0.0,-0.0,0.0,-0.22571009377213463,-0.0,0.0,4.906547123031516,-1.5314809206290088,-0.0,-0.1308818360498251,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19466359747343023,-0.0,0.0,0.0,0.0,-0.0,-0.02815299579062962,0.0,-0.12151481920337943,0.0,0.0,-0.1549275278791708,-0.2537274226707833,0.0,0.0,-0.0,-0.0,-0.0,-0.03200651363636731,-0.0,-0.0,-0.15591458453876067,-0.05093373161127682,-0.1059957929372714,-0.0,0.0,0.013631523674398446,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
