1.623821791657873881e+00,4.970529896657128188e-01,-6.907030861245010145e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.678119954589080698e-01,0.000000000000000000e+00.2,-1.217130741091980856e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.008343481212470971e-01,0.000000000000000000e+00.6,-4.085409510134344613e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,9.699721533996506426e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-7.208718274689143723e-02,-0.000000000000000000e+00.6,-1.616817060544552820e-01,-1.348765325364053302e-01,-6.779487092052421948e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.058403972998323894e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.477879885505140711e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.17,-2.893991000990439252e-02,0.000000000000000000e+00.18,-9.263225745432150660e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,9.418292041900125366e-02,0.000000000000000000e+00.20,-2.243716201849587644e-01,-5.214398783658132919e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,1.219812139958209724e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,7.939346659912806248e-02,0.000000000000000000e+00.33,1.830069984556146169e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.336664794869759643e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,3.980102912793546249e-02,0.000000000000000000e+00.37,-1.684534484170681079e-01,4.263871727848323606e-02,-3.199353356125761525e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5310566363139857,0.0,0.0,-0.0,0.09227449276826928,0.01712941837523199,0.0,0.21695064264954428,0.0,-0.07831227325890562,0.0,0.0,-0.0,0.08486384782526382,0.0,-0.0,-0.0,0.0,0.0,0.24759165140826567,0.0,0.12280633009988852,-0.0,0.14788630144263368,-0.15593652871265148,-0.02090551777293073,2.246524474045382,-0.46806210827074407,-0.08355320039885315,0.0,-0.0,-0.12798232531197093,-0.062257024234793006,-0.0,-0.10466382754481456,0.013571804317158962,-0.0,-0.01746032184374619,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0973479324783041,0.0,0.24786489078955892,0.0,0.0,0.0,0.0,0.1250758321671059,-0.036812348892462536,-0.15677291338023047,-0.0,-0.11564958329971504,-0.4664521636805354,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09182676872134664,0.0,-0.2805405127462407,-0.0,0.0,0.004574230540105082,0.0,0.0,0.02357188413506452,0.0,0.023164375108164666,0.0,0.0,0.0012354665512896636,0.015153906141510534,-0.0,-0.0
0.0,0.0,-0.05947635632037807,0.0,-0.0,-0.0,-0.043637410200590525,0.0,-0.038052262646419685,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4918115122478709,-0.017335656924692175,-0.0,-0.0,-0.04022198287443111,-0.0,-0.02720126888288065,0.07324873766552874,0.0,0.0,0.0,-0.012250336405325307,0.0,0.0,0.19634046920828327,-0.46806210827074407,2.397979274619939,-0.4608221298087188,-0.42050124938522554,-0.0,0.0,-0.0,-0.0,-0.48746280249289,0.07681475413971246,-0.0005720162983812709,-0.0,0.0,-0.0,-0.07327049972009217,-0.0,-0.0,-0.06717331722847425,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1400491986134999,-0.19770702992486103,-0.2884505066210595,-0.3661688156226872,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13712729639777593,0.0,0.0,-0.0,-0.0,-0.0,-0.06358313573232467,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15796073821276563,-0.0,-0.0,0.0,0.0,0.06434468442965227,0.26754419680739105,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1570460493643416,0.16684747862223157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.692201055023921,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27161777521248526,-0.0,-0.0,-0.08355320039885315,-0.4608221298087188,3.007385732124709,-0.0,0.04062996589319712,0.08349003948272966,-0.1252589402406097,0.19775987493881225,0.0,0.21697488970639148,0.0,-0.207294155230926,0.0,0.0,-0.5512652103926511,-0.15264476882241473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0327771116782574,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04091623464136574,0.0,-0.0,0.0,0.0,-0.0,-0.15355397561353673,-0.0,-0.0,0.048157673832602665,-0.0,-0.0,0.011035829371646532,0.0,-0.0,0.13801029843753526,0.06333810954429603,0.01717297249755724,-0.0,0.0,-0.0,0.012812815926406191,-0.24170220097502287,0.0,0.0,0.0,0.0,0.0,0.05133862740592528,-0.0900719034022558,0.0,-0.053407116021322816,0.0,0.0,-0.0,0.21101986502509748,0.0,-0.0,0.0
0.2058403972998324,-0.019124541900011206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48492501331003457,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15300585028404215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03576703061902898,-0.0,-0.0,0.0,0.0,0.09687552042101832,0.0,-0.42050124938522554,-0.0,3.3412505578597727,-0.7508585429394055,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03378182339577113,0.0,-0.0,-0.035085285650268284,-0.0,-0.0,0.0,-0.0,0.11946954057375699,-0.0,-0.0,-0.4383090302747862,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.33236013050617763,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008962340842373438,-0.05848725934241002,-0.0,0.0,-0.10888160146763404,-0.0,-0.5914456236678678,-0.3856688726604562,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6042208627004055,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049583711867227535,0.0,-0.0,0.0,-0.0711764908206358,-0.20429727213631352,0.0,-0.0,0.14034914472486515,-0.0,-0.0,0.04062996589319712,-0.7508585429394055,4.7108422444558045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015989439086848783,-0.0,-0.0,-0.05360851426810013,-0.34120918239584574,-1.15235820992542,0.0,0.0,0.168042770938002,0.0,-0.0,-0.0,0.060752762007755715,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13812045762591751,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22748587066934384,-0.0,-0.0,-0.13856900419657925,-0.0,-0.0,-2.027483957078436,-0.1782657936920516,-0.0,-0.0491158519027167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.06626835297957291,-0.0,-0.0,-0.0,-0.08585405170910083,-0.0,0.0,-0.05341461302918597,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3469579289972339,-0.12798232531197093,0.0,0.08349003948272966,-0.0,-0.0,2.399059915611641,-0.6256247031062857,-0.6328921005606966,-0.2767184345251627,-0.1547290313859323,-0.0015491480925906003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01226500787017582,-0.0,0.0,0.0,0.07362602901393667,0.0,-0.0,0.0,0.005356903797945672,-0.0,0.04649363159438516,0.0,-0.0,-0.0,-0.02404075924755227,-0.17476345572440355,-0.0,-0.2481307633266925,0.0,0.4115457070028666,0.11276378478667679,0.0,0.0,0.009742396129632208,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.055370608221899466,-0.0,-0.0,-0.0,0.0,-0.0,-0.006551587396267887,0.0,-0.0,0.25341678071463775,-0.052634316954791885,0.05664852403073836,-0.0,0.0,0.0,0.0,-0.0,-0.044417254473487856,0.0,-0.0,-0.0
-0.0847787988550514,-0.0,-0.07329261507825247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03891902711072671,-0.0,0.0,-0.0,0.0,-0.0,-0.06388317919555524,0.08307547232230182,0.0,0.0,0.1435252982011213,0.024266830482596,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04432679250814737,-0.13319588149829287,-0.062257024234793006,-0.0,-0.1252589402406097,-0.0,-0.0,-0.6256247031062857,2.1055933885633102,-0.3177475260249601,-0.343959723607562,0.0,-0.0,-0.09032178883022285,0.0,-0.21264081886442043,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18802816282832144,0.0,-0.0,-0.0,-0.0,-0.0,-0.18565339546358223,-0.0,-0.05662362933537472,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07431598713609942,0.002852387511444124,0.0,0.0,0.0,-0.0,0.04213647659083378,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07780296691479123,0.0,-0.0,-0.14748646936431437,0.0,0.0,-0.0,-0.026684358273965928,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.22349978051426847,0.0,-0.0,-0.6736310115992625,-0.0,0.0,-0.053576668846402296,0.0,0.0,0.0,0.0,-0.0,-0.011977149354310344,0.0,0.0,-0.06196914731735906,0.0,0.0,0.0,-0.0,-0.02472355674655945,-0.05076366720309963,0.06724239238777775,0.068744707915781,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19775987493881225,0.0,-0.0,-0.6328921005606966,-0.3177475260249601,2.6943387951945947,-0.44610831708791754,-0.0,-0.0,-0.07564503630895734,-0.2303753458103772,-0.01569020989794393,0.0,-0.0,-0.16804366405959717,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08500481354130941,-0.0,-0.0,-0.0,-0.0,-0.2411919709321228,0.049621375344988,0.0,0.0,0.0,0.026209527618858593,0.0,-0.31365047645015964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012261769480062527,-0.16640377735565512,-0.11653387384220272,-0.0,0.0,-0.2508776182125966,0.0,0.1597083305351683,0.0,-0.0,0.10616119073164137,-0.0858938498878154,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.02591674844943151,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09249843730697233,0.0,-0.0,0.02684891647165504,0.3812708107034512,0.0,0.0,-0.02555154261775165,0.0,0.0,0.04892037722145998,0.0,-0.0,-0.0,0.0,0.0,-0.10466382754481456,-0.48746280249289,0.0,-0.0,-0.0,-0.2767184345251627,-0.343959723607562,-0.44610831708791754,3.5842872829208545,-0.0,-0.1120113515927862,-0.10475759974685074,-0.0,-0.04079791973019412,-0.5383918063986848,-0.10930679941058852,-0.1429908936700831,-1.0245512999338895,0.112770353901471,0.011604905280583536,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007516270452290552,0.14954773888224077,0.04578324652565289,0.19123639765998776,0.0,0.3303388801704048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19202295201636616,-0.0,-0.0,-0.0,0.0,-0.546442011734708,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.186937054008299
-0.028939910009904393,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04029849166133374,-0.0,-0.0,-0.1407208508940496,-0.0,0.00917756938280135,-0.0,-0.0,0.0,0.0,-0.1196190592642265,-0.0,0.0,0.0018263507630256913,-0.0,-0.0,-0.0,-0.34575465514281806,-0.10529191474571784,-0.13806792114874358,0.0,-0.157404564907172,-0.09102355826056764,0.0,0.013571804317158962,0.07681475413971246,0.21697488970639148,0.0,-0.0,-0.1547290313859323,0.0,-0.0,-0.0,1.9722696386080327,-0.3407625332384401,-0.0,-0.0,-0.2621626159938597,-0.0,-0.037856453853032865,-0.0,-0.0,-0.0,0.030817312960908946,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13301594502451905,0.0,0.057993228182769634,0.0,0.0,0.06526262687387788,0.007209779703611823,0.0,0.4239187160708388,0.0,-0.0,0.0,0.10137589352343997,0.0,-0.10846847553048249,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02412109505673111,0.0,-0.05614271053456806,0.0,0.0,0.0,-0.0710925470924123,-0.12362770312371647,-0.0,-0.005293200857306528,-0.0,0.0,-0.0
0.0,0.006484801278424982,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04311110341174277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20267842503692976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6201204672501108,-0.010441105479993088,0.0,-0.0,-0.0005720162983812709,0.0,0.0,0.0,-0.0015491480925906003,-0.0,-0.0,-0.1120113515927862,-0.3407625332384401,3.0143284966766486,-0.0,-0.8918085115158096,-0.11125707412671516,-0.5813467718083433,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004234617256909734,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19907021592240967,-0.0,-0.0,-0.0,0.0,-0.03545176511974831,-0.0,0.0,0.0,-0.0,0.2786292217177817,0.0,-0.36737968887767913,-0.0,-0.0,-0.0,-0.24030737684718845,0.0,0.0,-0.0,0.009066074653721475,0.00993620372562762,0.2222940844303258,-0.0,-0.0,-0.05515997125375691,0.0,-0.19243126722302484,-0.036095101312144565,0.0,0.0,-0.0,0.20334019608587983,0.0
-0.0926322574543215,0.0,0.0813999066178033,0.04510716662539517,0.2749484385733404,-0.0,0.0,0.0,0.12364744945404887,0.0,0.0,0.14624032013975005,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1706773421364325,-0.03953627573575886,0.0,-0.10116250426629984,-0.0,-0.01746032184374619,-0.0,-0.207294155230926,0.0,-0.0,-0.0,-0.09032178883022285,-0.07564503630895734,-0.10475759974685074,-0.0,-0.0,2.3843981795819738,-0.35219256171844243,-0.21591547325365376,-0.07026645727151785,-0.29836772332479267,-0.034977262892879245,-0.22170115011707253,-0.0,0.0,-0.0,0.05157847898303829,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06793476209350792,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012780973281618617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0972111982626813,0.1480912798447368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01299375733528503,-0.0,-0.0,-0.0,-0.8926003257417178,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.01695049867365044,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03387812222827881,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21807219388792848,-0.10226742322900435,-0.08440684240969586,-0.48477524289375634,-0.0,0.08537550308386371,0.0,0.0,0.0,-0.03378182339577113,-0.015989439086848783,-0.0,0.0,-0.2303753458103772,-0.0,-0.0,-0.8918085115158096,-0.35219256171844243,2.7506060416097804,-0.0,-0.0,-0.13593422651511544,-0.0,-0.0,0.0,-0.0,0.06821617921372201,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2833986692745975,0.0926931624801836,0.0,-0.0,-0.0,0.0,-0.09469653291220352,-0.0,0.0,0.0,-0.2535769172101448,-0.0,-0.0,-0.00772343583564303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06459865852728665,-0.0,-0.334304380947935,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11387416069117633,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1603869638623896,0.0,-0.04004226374819962,0.0015633281391882448,0.0,0.10757118114435008,-0.0,0.0,0.005463533133198381,-0.0,0.0,-0.0,-0.0,-0.17506749790654852,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21264081886442043,-0.01569020989794393,-0.04079791973019412,-0.2621626159938597,-0.11125707412671516,-0.21591547325365376,-0.0,2.7653080743846448,-0.6268315981717076,-0.24003200759462703,0.0,-0.0,-0.0,-0.0,-0.07370748704889246,-0.0713759668757414,0.0,-0.01674109714007297,-0.0,-0.0,0.0,0.08861539805962329,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0758612454611341,0.0,0.1313051296270303,0.0,0.0,0.0,0.0,-0.028666295497251897,0.009102541764196115,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0014553803147525648,0.24747792580618896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1354854809450967,-0.09719063227097748,0.0,-0.0
0.0,0.10628231251500658,0.0,0.004899879969911466,0.0,0.0,0.027533374153796013,0.052491072475421695,0.0,0.28904675422527487,-0.0,-0.0,-0.05438146903936305,-0.201728359121418,-0.0,0.0,0.0,0.0,-0.06047627083496116,0.0,0.0,-0.0,-0.0,-0.0,0.2584530878415972,-0.03940676946002911,-0.0,-0.0,-0.0,-0.07210503373043793,-0.0,0.0,-0.0,-0.07327049972009217,-0.5512652103926511,-0.0,-0.0,-0.0,-0.0,0.0,-0.5383918063986848,-0.0,-0.5813467718083433,-0.07026645727151785,-0.0,-0.6268315981717076,2.979527657920395,-0.8127269889113024,0.0,-0.0,0.0,0.0,-0.0,0.031759339485940626,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13893635961959358,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15223278194730674,0.03863913384445468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02114851955540113,-0.0,-0.0,-0.0,0.0,-0.0,-0.05152306915801198,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06764253422142899,0.01744291485463241,0.0,0.0,0.0,0.0,-0.07173171993365335,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08492578255620747,-0.0,0.0,0.0,-0.1840060615082138,-0.0,-0.0,-0.0,-0.2740615866115206,-0.0,-0.0,-0.0,-0.15264476882241473,-0.035085285650268284,-0.05360851426810013,-0.0,-0.0,-0.0,-0.10930679941058852,-0.037856453853032865,-0.0,-0.29836772332479267,-0.13593422651511544,-0.24003200759462703,-0.8127269889113024,2.4205291256517056,-0.0,-0.0,0.0,0.0,0.016127499570783868,0.0,0.0,-0.0,0.04458077301848955,0.0,0.0724336062027118,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020285562259940385,0.06520814874209498,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3574350743262413,-0.009715613516412367,-0.0
0.09418292041900125,-0.11787630827260193,-0.0,0.0,0.0,-0.08426645677385518,-0.0,-0.0,-0.0,0.0,0.0,-0.03210571396871188,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06717486728156216,0.06700398476700431,0.0,-0.0,-0.0,0.0,-0.1913618847242559,-0.0,-0.0,-0.0,0.0,-0.0,-0.34120918239584574,-0.01226500787017582,-0.0,-0.16804366405959717,-0.1429908936700831,-0.0,0.0,-0.034977262892879245,-0.0,0.0,0.0,-0.0,2.9171387749979902,-0.5107739934166505,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.122227948812201,0.0,-0.17878810392101183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10479912235652968,-0.0,0.0,0.05439354421811541,-0.0,-0.0,-0.0,-0.0,-0.3080492627463166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0561060267663447,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.042082460535538366,0.1453058476863594,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039293235376096296,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27446286038464607,0.0,0.0,0.0,-0.0,-0.06717331722847425,0.0,-0.0,-1.15235820992542,-0.0,-0.0,-0.0,-1.0245512999338895,-0.0,0.0,-0.22170115011707253,-0.0,-0.0,-0.0,-0.0,-0.5107739934166505,4.881487536695711,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004136228592645726,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4000791710535124,0.0,0.09353551742312029,0.02921971056515964,-0.0,0.0,-0.0,-0.213409963933478,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07792673260325943,-0.0,-0.0,-0.19459124142456535,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7237253828189725
-0.2243716201849588,0.0,-0.0,0.0,-0.0,-0.08084403585770512,-0.0,-0.02705609234381223,-0.0,-0.0,-0.0,-0.0,0.0,-0.13011532679748536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07527660686436005,0.11110605222531408,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1504914549096256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112770353901471,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.4436841280722126,-0.0,-0.7638390606057592,0.0,-0.0240515432416822,-0.0,-0.23276906130381003,0.0,-0.0,0.21666818958257045,0.0,0.0,0.09453197336928168,-0.0,-0.0,-0.0598501152555677,-0.0628393354401088,-0.0,-0.0,-0.44090710933747906,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3376610666475581,0.006540999360736496,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20915243469391856,-0.0,-0.025305143827913355,-0.0,-0.0,-0.03243927026284025,-0.0,0.0,-0.0,0.0
-0.5214398783658133,-0.5459167605450385,-0.327907841505758,-0.0,-0.0392750822039544,-0.0,-0.0,-0.0771829733459086,0.0,-0.0,0.0,0.0,-0.0,-0.0709638273284703,-0.14889115665379016,-0.021846275424279745,-0.0,-0.003147286065831164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09308223247455683,-0.0,-0.12439085344020204,0.0,-0.0,0.0973479324783041,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011604905280583536,0.030817312960908946,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.639252568786969,-0.4964758671954482,-0.3277556434122356,-0.2690111834683131,-0.0,-0.03728372434315531,-0.029032012089739608,-0.0,0.02424928249131353,0.055229247897333994,0.0,-0.0,-0.0,-0.0,-0.32747921574732447,-0.002405942698646492,0.0,0.0,-0.006082859172837721,-0.0,-0.0,0.0,-0.0,-0.07119190765815865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05269035131286204,0.0,-0.0,0.0,0.0,0.0,-0.0,0.033046175207443705,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.047181035008059855,0.0,-0.0,-0.0,0.0,0.16569292398827498,-0.0,-0.0,0.0,-0.4973098101742005,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006957292200440856,-0.0,0.0,0.0,-0.0,0.11946954057375699,0.168042770938002,0.07362602901393667,0.0,0.0,0.0,0.0,0.0,-0.0,0.06821617921372201,-0.07370748704889246,-0.0,0.016127499570783868,0.0,0.0,-0.7638390606057592,-0.4964758671954482,3.867504259336812,-0.0,-0.0,0.0,-1.0907583262814016,0.0,-0.043002603407432886,0.004105571189657721,0.0,0.0,0.09014209751752243,0.0,0.0,-0.0,-0.3330846801853057,-0.04563885880518989,-0.0,-0.08188784098141699,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19765365478541924,0.0,0.0,0.0,0.0,0.0,0.1674893415495778,0.0,0.0,-0.0,0.0,-0.8779704048353693,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
