1.812497960197813063e+00,0.000000000000000000e+00,-4.113626082721369426e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.906238074536997562e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-6.827694258186300935e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.944341209076474730e-01,-2.870376832029709196e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.178110282622808591e-01,-2.254220953496093860e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.823010840674467035e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,1.138105074936291289e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.146272143366891094e-01,0.000000000000000000e+00.18,-5.089208040405360789e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,1.250755038337974245e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.466847160894405866e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.566516057260456882e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.213354179383090981e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.019771872963173426e-01,1.116328700227463798e-02,0.000000000000000000e+00.36,1.870484136871101155e-01,-5.019535456013945324e-02,-1.123315570210012548e-01,-9.042182742248225380e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38
-0.22542209534960936,0.0,-0.0,0.0643198657220516,-0.0,0.0,0.0067497027671429,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010854480699017942,-0.0,0.0,-0.0,0.0,0.06148437571959024,0.0,-0.0,-0.0,0.0,-0.10109928029993862,-0.0,-0.0,-0.07407585428252118,0.0,-0.0,-0.33865003365634505,-0.036700094443228234,3.0556041020527687,-0.004282870727659132,-0.06766881305971977,0.0,-0.0,-0.19734000087122489,-0.1536844978340784,0.07761264547914569,-0.0,-0.0,-0.22254916693428972,-0.33478546600477976,-0.0,-0.0,-0.41406775607296503,-0.5886870396263065,-0.0,-0.0,-0.0,0.0,0.12465714552391859,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32212582691181574,0.0,0.02146652248306708,0.0,0.09439698482964384,0.0,0.0,0.0,-0.0,0.0,0.04616048103357796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4736696298055127,0.0,-0.42060839599679806,-0.03904466278294832,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.040547443670492754,0.02488768640069212,0.0,-0.0,0.0,0.0,0.0,0.0,0.10555697690525923,0.0,0.0,-0.0,-0.0,-0.0920179376619669,-0.9347445505144698,-0.35132374838060765,0.0,-0.0,-0.40115978053896545,-0.6709380378229731,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004282870727659132,3.300705786382242,-0.4955574487606388,-0.5190850305509425,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037964125668076346,0.0,-0.0,0.0,-0.33059583803161,-0.1581224961036073,-0.0,-0.0,-0.0,0.18906942547401473,0.12487767295344555,0.0,0.0,0.0,0.0,0.048961712404659914,0.0,-0.0,-0.02626100759391989,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07083684821163738,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13618934263811908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21737490470271728,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08164371126893716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17315468566264494,-0.0,-0.0,0.0,0.0,-0.8570848390041498,-0.29166276843708766,0.0,0.0,-0.0,-0.023327864986819623,-0.48927115618904266,0.0,-0.0,-0.0,0.0,-0.06766881305971977,-0.4955574487606388,3.031958653948455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27159613631238555,-0.0,-0.2134698132843096,0.0,-0.0,-0.5386560530259088,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009665058639304527,0.0,0.06963993939548135,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4915443428099709,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24930212302222557,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.07638551116162243,0.0,0.0,-0.0,-0.0,-0.3663041283433863,0.0,0.0,0.0,0.09140212918991354,0.0,-0.0,0.0,0.08082047513136453,-0.0,-0.0,-0.4940458619968174,-0.0,0.0,-0.13386068880199786,0.0,0.03730842772009445,0.0,-0.10091033739090474,-0.0,-0.0910052040163741,0.0,0.0,-0.0,0.0,-0.5190850305509425,-0.0,3.0153781524405647,-0.2530815553078414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44631192037577616,-0.29998943191214505,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08786668333921822,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04861016926348018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04388969451811383,-0.0,-0.06749406100512094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9642526436153603,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.05110513500738461,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07268275247273953,0.0,0.0,0.118337850895632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07839118576346477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2530815553078414,2.30258358864062,-0.0,-0.010985448749757829,-0.0,-0.0,-0.05594414070208952,-0.0,-0.0,-0.0,-0.0315452333020637,-0.0,-0.0,-0.0,-0.17037854859096788,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09687306705930433,0.0,-0.0,0.0,0.0,0.011326079081415787,-0.0,0.0,0.0,0.0,0.0,0.16058089353976449,-0.0,0.0,0.1058975824786265,-0.0,-0.0,-0.06905145814254507,-0.0,0.0,-0.0,0.0,-0.0,-0.10630637889469768,-0.0,-0.0,0.0,0.0,-1.2432619431633225,-0.03430399222399072,0.0,-0.15230956922629763,0.0,0.0,-0.06823852594180563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.005208028209518084,-0.0,-0.07565681600431091,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10115359929749063,-0.06469675784270144,-0.1272417619040336,-0.0,0.30315493849345,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.563955890784332,-0.19734000087122489,0.0,0.0,0.0,-0.0,2.791756494036617,-0.6542975029229822,0.0,-0.0,-0.0,-0.0,-0.0,-0.01578738704895429,-0.3696889120836592,-0.27929189453587966,-0.0,-0.0,-0.0,-0.0,-0.08849957471321351,-0.0,-0.0,-0.11038076953505734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09158912949930448,0.0,0.0,-0.0,0.022566115809042202,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16452176245789035,-0.279569094088953,-0.0,-0.0,-0.061090719802292394,-0.2270427806658948,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.25789606529978054,0.0,0.0,-0.0,-0.02526778796314186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04487453953580177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10777858296198868,-0.0,-0.09168058535457246,0.0,-0.0,-0.0,-0.0,-0.1536844978340784,0.0,0.0,-0.0,-0.010985448749757829,-0.6542975029229822,2.549033404773953,-0.3211356069825603,-0.0,-0.28678420489637935,-0.32010521504153094,-0.25787639258647016,-0.0,-0.0,-0.057365111944060486,0.0,-0.0,-0.09568699026979603,-0.0,-0.0,-0.0,-0.06279714047540319,-0.0,-0.0,0.0,0.0,-0.0973549656438828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.054544547148074114,0.06900555904427441,0.2897105310310292,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03880373781936975,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4403072541568446,-0.0,-0.0,-0.08801218682132812,-0.03902260201296955,-0.0,-0.0,-0.0
0.002823010840674467,0.0,0.08448165619862065,-0.0,0.0,0.0,-0.2416110798799716,0.0,-0.0,-0.15431273132597484,-0.0,-0.004904232229229904,-0.0,-0.0,0.0,-0.17960691847198915,-0.0,0.0,0.0,-0.20772015859763007,-0.0,0.0,0.0,-0.1685583822235126,0.0,-0.11786798218687795,0.0,0.1291345678197373,-0.0,0.0,0.0,0.0,0.07761264547914569,0.0,0.0,0.0,-0.0,0.0,-0.3211356069825603,2.6637959226313184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40449789849593426,-0.0,0.07395577400221369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11013491289596376,-0.37452625442469184,0.0,0.0,0.0,-0.10176437983919125,-0.0,0.0065404723819901525,-1.0845079349350724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12192040560603004,0.0,0.0770426601835078,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10602830983376922,0.0,-0.15243041205803026,0.0,-0.0,0.06445832942040945,-0.0,-0.0
0.0,-0.016674212527711,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006309700994284394,-0.16325053435984047,0.0,-0.36925381106282046,-0.0,0.0,-0.0,-0.05340746188608554,0.07555362611864974,0.0,-0.0,0.0,-0.12461766674738033,0.05041639814388182,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.465264287042075,0.0,-0.1696041918507175,-0.0,-0.0,-0.7984841663835303,-1.1107138487690082,-0.11661768119808032,-0.0,-0.77728956981122,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11353129635232428,-0.0,0.0,-0.0,0.5558755915814324,0.0,0.0,0.0,-0.03720686444770143,0.0,0.0,0.0,-0.0,0.0444083317196779,0.0,-0.0,0.0,0.0,0.0,0.017900415742352366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46222728363686816,0.0,-0.0,-0.0063559257180138,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0032114252668281958,0.0,0.0,-0.20110157857136288,-0.0,0.0,0.0,-0.0,0.10539257018165582,0.0,0.0,0.0,-0.0,-0.0,0.06589016382164516,-0.0,0.0,-0.0,0.0,-0.041902453077599135,-0.005325723501692081,0.0,-0.23246975272343023,-0.21763656352801217,0.0,-0.05245263402778061,0.0,0.0,-0.07947973568645514,0.0,-0.0,-0.0,-0.0,-0.0,-0.05594414070208952,-0.0,-0.28678420489637935,-0.0,0.0,2.35989072062981,-0.34477874381212864,-0.007455215782092998,0.0,-0.0,0.0,0.0,-0.16289031979941385,0.0,-0.0,-0.0,-0.14447032286486483,-0.0,0.0,-0.0,-0.0,0.2028529913845324,-0.0,0.22940061805806553,0.0,0.09120046794633682,0.07995568787257792,0.0,0.0,0.018619133166766402,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023191584300859647,0.0,-0.14660638212314522,0.03723166036037045,0.04430802325173112,0.0,-0.0,-0.0,0.0,-0.10596254508503931,0.0,-0.027398391565474398,0.0,0.0,0.0,0.5183540392276712,-0.0,-0.7921642825969927,-0.048333395122031525,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09237706511687331,-0.0,-0.10642920201823391,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4037776815050028,-0.0,-0.4129222933006024,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10540453488400524,-0.22254916693428972,-0.037964125668076346,-0.27159613631238555,-0.0,-0.0,-0.0,-0.32010521504153094,-0.0,-0.1696041918507175,-0.34477874381212864,2.771906304040468,-0.0,-0.04059763453357048,-0.2899346645892989,-0.705435700416229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.052315483588571965,0.10790744639940628,-0.0,0.0,-0.0,0.0,-0.0,-0.04973699417590719,0.0,-0.0,0.0,-0.0,0.11297526349330476,-0.0,-0.0,0.0,-0.0,-0.0,-0.39311968291634874,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6051842100543456,-0.0,0.0,-0.0,0.0,-0.33478546600477976,0.0,-0.0,0.0,-0.0,-0.0,-0.25787639258647016,0.0,-0.0,-0.007455215782092998,-0.0,3.363077827397418,-0.0,-0.8303533876974163,0.0,-0.0,-0.3296529204385309,-0.06763541453114538,0.0,-0.0,-0.0,-0.14693307429634633,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18055798557251487,0.19652125604884443,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601851426740216,0.2383558678902428,0.0,0.1118105324738849,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.048990148629888,-0.0,-0.0,-0.0,-0.0
0.11381050749362912,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054120622873673994,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05178556358464265,0.0,-0.0,0.0,0.008495280425557831,-0.0,0.0,0.0,-0.0,-0.0,0.11748607141955685,0.0,-0.3791445077387013,-0.0,0.0,-0.0,-0.3825846719628124,-0.0,-0.0,-0.0,-0.2134698132843096,-0.0,-0.0,-0.01578738704895429,-0.0,-0.0,-0.0,0.0,-0.04059763453357048,-0.0,2.503213771960094,-0.2760827295886151,-0.0,-0.3441055960562435,-0.0,-0.12233490538882257,0.03221921494276615,0.0,0.0,-0.07939276084120923,-0.0,0.0,0.20602444520110436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09185842490355939,-0.0,-0.2648212428553032,0.0,-0.0,0.0,-0.4561313050415006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09211778524342468,0.0,-0.0,-0.0,-0.32502617100773046,-0.014886595723374387,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03949272379057404,0.0,-0.05661035456178662,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09743015858049274,-0.0,-0.1315076209631346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0315452333020637,-0.3696889120836592,-0.0,0.0,-0.7984841663835303,-0.0,-0.2899346645892989,-0.8303533876974163,-0.2760827295886151,4.133551707805168,-0.2690010944010248,-0.34468009077192086,-0.0,-0.0792388852129861,0.33416477816611867,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4255129430607116,0.15767279259832842,-0.0623461909584523,0.27767041707951323,0.04457058907586232,0.14212844607793843,0.0,0.005000921294239723,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07811355568051444,-0.6251435854599524,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06047427213410469,0.04958181751921664,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4274384292017049,-0.0,-0.0,-0.0,0.0,-0.007299957652063805,-0.41406775607296503,-0.33059583803161,-0.0,-0.0,-0.0,-0.27929189453587966,-0.057365111944060486,0.0,-1.1107138487690082,0.0,-0.705435700416229,0.0,-0.0,-0.2690010944010248,3.4034276432951103,-0.23374249675542405,0.0,-0.0,0.0,0.0,0.03766556825631195,0.0,-0.0,0.2078909828881388,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08016635386387262,0.0,0.13630090528054215,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1662880831151,-0.0,-0.0,-0.0,-0.1161380347051861,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.046766857483991967,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31479253594442685,-0.0,0.0,-0.05924809073832414,-0.0,-0.0,-0.06816311907259721,0.0,-0.0,0.0,-0.0,-0.27346653364774254,0.0,0.0,0.05149217131177526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5886870396263065,-0.1581224961036073,-0.5386560530259088,-0.0,-0.0,-0.0,0.0,0.0,-0.11661768119808032,0.0,-0.0,-0.0,-0.3441055960562435,-0.34468009077192086,-0.23374249675542405,3.4260911709726365,-0.5000184365268674,-0.20716803816603777,0.0,-0.0,0.1854846364675014,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07501567641550187,0.0,0.0,-0.0,0.291404539492599,0.0,0.18874497506841936,0.030198526287912364,0.0,0.0,0.14300778289083524,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037628694040792415,-0.0,0.0,0.12075874112839888,0.0,0.0,-0.0,-0.008228170410673138,0.0,-0.0,0.0,0.0,-0.0,-0.3915790423683098,-0.0,-0.0
-0.3146272143366891,0.0,0.0,0.02790335763515203,0.08890118051670985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056370735497579136,-0.0,-0.0,0.0,0.0,-0.16876429173184365,0.06788356285470898,-0.0,0.0,0.0,-0.0,-0.029903832285017543,0.037556658398909766,-0.02703515569961782,-0.0,-0.0,-0.0,-0.0,-0.44631192037577616,-0.0,-0.0,-0.0,0.0,-0.0,-0.16289031979941385,-0.0,-0.3296529204385309,-0.0,-0.0,0.0,-0.5000184365268674,3.693269473492888,-0.4838194922290026,-0.13530491016457247,-0.0,0.0,0.0,-0.0,-0.13911947427818783,-0.0,0.0,-0.021534624224814312,-0.0,-0.0,0.10922917210242857,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.040783644830287194,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13235913675982167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6565046318346086,-0.0
0.0,-0.0,0.05749099977903342,-0.0,0.0,0.067388808436578,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12271367891396202,-0.0,0.09830877672012822,-0.0,0.0,0.004019856101509015,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29998943191214505,-0.17037854859096788,-0.0,-0.09568699026979603,-0.0,-0.77728956981122,0.0,-0.0,-0.06763541453114538,-0.12233490538882257,-0.0792388852129861,-0.0,-0.20716803816603777,-0.4838194922290026,4.267331154869022,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12800521507848414,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4169994714379664,-0.0,-0.0,-0.017276932678531847,0.0,-0.078569987142954,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2304545643517288,-0.0,-0.0,-1.9219746049025688
-0.5089208040405361,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09956909505963464,0.0352517385438072,0.0,-0.0,-0.2001024745849056,0.0,-0.0,0.0,-0.0,0.08684964629412005,0.0,-0.0,0.04671061063029319,-0.04497135393253952,-0.0,0.0,0.06493035418454195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03221921494276615,0.33416477816611867,0.0,0.0,-0.13530491016457247,0.0,1.9081600597387716,-0.09368923429745385,-0.0,0.08898524207093278,0.0,-0.12077232088263012,-0.42583960303263474,0.0,-0.0,0.1291691120553705,0.0,0.09289953317694041,-0.0,0.03435833643459876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18737288917048328,0.0,-0.0,0.0,-0.0,-0.0,-0.1279239187687146,0.0,0.08081536677658675,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12060975083085083,-0.10989259105799462,-0.010288675550884535,-0.0,-0.18107901683827263,0.0,0.0,0.0,-0.0,0.0
-0.0,-1.220651894161738,-0.19685179239046657,-0.08482814059654493,-0.0,-0.0,-0.0,-0.35200342752495906,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.172687587030429,0.3057457377636433,-0.0,0.13634813785498323,-0.2523686209911286,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18906942547401473,0.0,-0.0,-0.0,-0.08849957471321351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09368923429745385,3.4635090462485727,-0.24680734762247944,-0.43809883123109267,-0.19611173237106225,-0.269109578187026,-0.48690347962885183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06113340643767391,0.0,0.06107449704845751,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012968393259640831,0.0,0.0,0.09320195691021585,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0013471371502708222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.5517592022778592,0.0,0.0,-0.06859107561621933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06471396468462433,0.0,-0.2675048692859544,0.13051941661970007,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01874131172559964,0.0,0.0,0.0,0.0,0.12465714552391859,0.12487767295344555,0.0,0.0,0.0,-0.0,-0.0,-0.40449789849593426,0.0,-0.14447032286486483,0.0,-0.0,0.0,0.0,0.03766556825631195,0.1854846364675014,0.0,-0.0,-0.0,-0.24680734762247944,2.757039398170303,-0.29515475845977945,0.3369234135931147,-0.0,-0.6826629807437836,0.0,-0.0,0.16180505876349718,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2630600130509007,-0.0,-0.0,-0.0,-0.0,-0.1484010820964484,-0.0,-0.07148967573895289,-0.0,-0.0,0.0,-0.0,-0.0030972069887168297,0.0,0.0,0.13249088011046695,0.0,0.0,-0.0,-0.20190042518918183,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046032480283619455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.12507550383379742,-0.0,0.0,-1.3022191013964959,-0.32224838108553305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18564324749759553,0.017466437847254827,-0.0,0.0,0.0,0.08512155105820107,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06279714047540319,-0.0,-0.0,-0.0,-0.0,-0.14693307429634633,-0.07939276084120923,-0.0,0.0,0.0,0.0,-0.0,0.08898524207093278,-0.43809883123109267,-0.29515475845977945,2.712286848493768,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05310327307033664,-0.0,0.0,0.1429558455971234,0.0,0.0,0.0,0.0,-0.0,0.0,0.11269800748210981,0.0976868744097769,0.0,-0.08300712593392749,0.09640638829420013,0.19759124875241543,0.21704378710715855,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07010253173747635,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
