1.871701300489439168e+00,-0.000000000000000000e+00,-1.186827723766073484e-02,-2.351225232935997000e-01,0.000000000000000000e+00,-1.250011181939751637e-01,-0.000000000000000000e+00.1,-2.279509498384088562e-01,-0.000000000000000000e+00.2,-8.025462055967509667e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.236297721046850928e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.061372843302292868e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.042462686391963794e-01,0.000000000000000000e+00.7,-1.843288452047139869e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.903599761967475379e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.318867304102262467e-02,-1.522877726764948203e-01,-1.269058377226636170e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.383268506105554740e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.210274288186904967e-02,-0.000000000000000000e+00.14,-6.936915637552872049e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-4.126842786298875326e-02,-1.131597550982742229e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-7.832272558142804042e-02,-0.000000000000000000e+00.21,-1.050335315512420931e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-2.332635723319928245e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,4.220163628906061642e-02,1.703199630355901051e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.463827538938869952e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.998207089414380078e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.228087989481432524e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.654416738115427499e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.917720476514742645e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,0.0,-0.0,-0.0,0.04241550272122137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17573589492068853,-0.0,-1.2347945980895887,-0.33487742249449487,-0.0,-0.0,-0.5395687926813704,-0.21350975588181023,-0.0,0.09033931744635165,0.0,0.0,0.0,-0.0,-0.0,-0.05261634786588152,-0.0,-0.13786677767689595,3.019995278360028,-0.14195972696793419,-0.0,-0.0,-0.0,0.0,-0.0,-0.2924098708732716,0.0,-0.004131227234771212,0.0,-0.0,0.0,0.007011412363521854,0.04760601727648764,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08888430221830983,0.0,0.0,-0.0,-0.12631611655097844,-0.0,0.0,0.0,-0.2951679927106205,-0.1620989734339965,-0.0,-0.1728525036570333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021981473842834727,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04968039740161192,0.0,0.0,0.0,-0.0,0.0,0.06268457631181848,0.0,0.37827324050404215,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.007874937713667868,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11638053174617696,-0.0,-0.0,-0.0,0.0,0.0,-0.322625087497451,-0.02374396524371455,-0.2545163638385127,-0.0,0.0,-0.228054402049154,-0.0,-0.0,-0.18792574184224356,-0.0,0.09368585259737712,0.0,-0.14195972696793419,2.4726686933921007,0.0,-0.05579385726937205,0.0,0.0,-0.0933282955482091,0.0,0.0,-0.4515476326727136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027291813395386662,-0.13397086941894298,-0.0,-0.0,-0.0,0.0,-0.0,0.05089004976822514,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2590022985288746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11713148436633584,-0.0,-0.0,-0.0,-0.0903462183834883,0.0,-0.0,-0.35826038345482353,-0.0,-0.0,-0.0,-0.18492354561075253,-0.0,-0.0,-0.0,-0.1463267061633818,-0.0,0.0,-0.0,-0.12628739563273883,-0.0
-0.0,-0.0,-0.0,-0.015860465133710464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6138441763339718,-0.0,0.03758583110215508,-0.0,-0.0,0.0,0.0,-0.17333406996246156,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.5552066412904875,-0.18239663528297936,-0.0,-0.0,-0.0,-0.36898469127322175,-0.41751139265172155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18149424846637108,-0.0,-0.0,-0.0,-0.0,-0.184972041650428,-0.09025881206075712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027645421268617857,0.0,-0.0,-0.0,0.3098936251123596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4115690657848536,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14770155461948442,0.0,-0.0,-0.05223446031769394
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4331923769188096,0.2038288536787403,0.0,0.0,0.0,-0.0,-0.05579385726937205,-0.18239663528297936,3.00236819918906,-0.0,-0.0,0.0,-0.0,-0.0,-0.017884791385712372,-0.0,-0.45573738190940144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11851022976432622,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0849066137160247,0.0,-0.0,0.0,0.0,-0.09015737112315722,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03635666189000204,-0.0,0.0,-0.0,-0.22333443347874068,0.0,-0.0,-0.0,-0.8633960556976262,-0.0,-0.2345717188672058,-0.13029804287452793,-0.03579317038273386,-0.0,-0.0,0.0,-0.0,-0.13741474400401563,-0.015809321512886703,-0.0,-0.15500250184984657,-0.41553374759263695
-0.23832685061055547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23248941631303469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027302578982742444,0.0,-0.0,0.2695289179829442,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4624358923341253,-0.0905836121439556,-0.0,0.0,-0.0,-0.0,3.691017283749346,-0.41255053717980894,-0.0,-0.7404769794875156,-0.017878307997614043,-0.0581393079649514,-0.2952276581765655,-0.9138444342436776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.038289489838081066,0.0,0.0,-0.0,-0.0,0.3277526304776773,0.0,0.0035542949641220152,-0.0,-0.0,-0.28297084148082347,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09837998604342384,-0.1976422909290622,0.4255277123822572,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1654759974756884,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.1939973688051136,0.0,0.0,-0.0,0.0,-0.0,-0.011858779640090331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28576758195152646,0.0,0.008944317538539734,0.2073370337479536,0.142937711889473,0.0,0.0,0.0,0.08514823812709789,-0.0,-0.0,-0.0,0.15883139384803507,-0.11643561307555804,0.053280876278077406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41255053717980894,2.787336653841181,-0.0,-0.3372071488107088,-0.0,-0.6093828424864345,-0.0,-0.0,-0.0,-0.5096934591540077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2810214475968147,-0.0,-0.0,0.0,-0.17448812800893262,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10828130854923908,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031174285933469915,-0.0,0.0,-0.0,0.16103886072011658,0.0,-0.0,-0.1526601748916574,-0.6241580571904743,-0.0,-0.0,-0.0,-0.0,0.232066387807611,0.0,0.0
-0.0,-0.0,-0.029135940532339696,-0.0,-0.0,-0.0,-0.11013005168175542,-0.1401587596772336,-0.05289964358690951,-0.04506539298796857,0.0,0.05628747140498536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2831686002675474,0.0,0.04167253540741336,-0.29471606679977,-0.0,-0.0,0.0,-0.006309691098441142,-0.0,0.0,0.0,-0.04863662096151465,-0.02565544645482031,-0.0,-0.0,-0.0,-0.0933282955482091,-0.0,0.0,-0.0,-0.0,2.0874781046702062,0.0,-0.6093006390392915,-0.08828888215131708,-0.0,-0.0,0.0,0.09821192360848979,0.38614131749263114,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09939851214525784,-0.016451235465353594,-0.0,0.0,0.07380812124931664,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4751921204389021,-0.0,-0.0,0.141173003754015,-0.0,-0.06945409102335258,-0.0,0.0,0.041437860298956845,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13318848436082367,-0.0,-0.09664420568630666,0.0,0.0,0.05731000733005622,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03078455492373312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1657479881731626,-0.0,-0.2924098708732716,0.0,-0.36898469127322175,-0.0,-0.7404769794875156,-0.3372071488107088,0.0,4.459711259622166,-0.0,-0.09429839935934536,-0.0,-0.1587084917682638,-0.1489034932411946,-0.1350518342715149,-0.0,-0.0,-1.4273644635874756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2489196891919375,-0.0,0.0,-0.0,-0.0,0.07702845698549148,0.0,0.0,0.015381053421071027,0.0,0.04011756599233986,0.0,-0.0,-0.09221255520747793,0.31731304489962414,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29308123317675766,-0.0,0.0,0.0,-0.0,-0.088693036191582,0.0,-0.0,-0.5111321127517101
-0.012102742881869048,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10878923934489904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17899873730426655,-0.2104446046623436,-0.05196028670025631,-0.0,0.0,-0.17505311836441195,-0.0,0.0,0.0,0.0,-0.41751139265172155,-0.0,-0.017878307997614043,-0.0,-0.6093006390392915,-0.0,2.911606888493391,-0.0,-0.0020475782874078544,-0.10916332537707837,0.0,0.0,-0.0,-0.09870016697219233,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17890416048659202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.034443376653441174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08638951581260086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24730551180538937,-0.25668506323233664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6459457216509872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.035574839702200885,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0021026796824874534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1321869288819388,0.0,-0.0,0.0,-0.08110816874223706,-0.0,0.0,-0.03842024268713411,-0.0,-0.0,-0.16354951841172524,-0.004131227234771212,-0.4515476326727136,-0.0,-0.017884791385712372,-0.0581393079649514,-0.6093828424864345,-0.08828888215131708,-0.09429839935934536,-0.0,2.903041395229743,-0.0,-0.8440649999282912,-0.0,-0.0,-0.0,-0.021267630764361237,-0.31896243677368663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14741079453496075,-0.0,-0.019345979737529648,-0.15385239335002168,-0.0,-0.243811946784264,-0.0,-0.0,0.21699419144876111,-0.0,-0.0
-0.06936915637552872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19771038708960653,-0.1343841401360054,-0.0,-0.0,-0.014073571940031452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4083595417461616,-0.009690984349379143,0.0,0.0,0.0,-0.0,-0.0,-0.2952276581765655,-0.0,-0.0,-0.0,-0.0020475782874078544,-0.0,4.072504507466343,-0.6728061878282932,-0.010840928852301292,0.0,-0.15172027262109036,-0.22593056343954143,-0.09268951468801791,0.0,-0.0,0.15619151390241867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08781264797444138,-0.0,-0.07592092715600164,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.016570210602161087,0.0,0.0,0.04892796039669378,0.043513536494660256,0.0,0.0,0.0,0.0,0.0,-0.5481662287649043,-0.0,0.17268990271157647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1492739172484332,-0.0,-0.0,-0.0,-0.6080763043856109
-0.0,-0.0,-0.0,-0.05065492638796324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17349388517310518,-0.0,0.0,-0.0622733378011289,-0.04958511114347957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3859044978540803,-0.0,-0.0,-0.0,-0.10884726550906706,-0.0,0.0,-0.0,-0.0,-0.0,-0.45573738190940144,-0.9138444342436776,-0.0,-0.0,-0.1587084917682638,-0.10916332537707837,-0.8440649999282912,-0.6728061878282932,4.078589290185061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06134531911798681,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35014031639984017,-0.0,0.0149572714728525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3397720954371482,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16727770232839276,0.0,-0.12256648124776928,-0.0,-0.02120349102514901,-0.0,-0.0,0.06733303009361027,0.39693544794736474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1489034932411946,0.0,-0.0,-0.010840928852301292,-0.0,3.4006865670092328,-0.7551080523766641,-0.22408337580790288,-0.0,-1.1468771191018952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09802386319724658,0.0,-0.0,0.0,0.0,0.0,0.0,0.0901223474604583,0.0,0.1442150525994582,0.1185952316729276,0.0,0.0,0.0,-0.0,0.11654939924181248,-0.0,0.0,0.0,0.1849278985522627,0.0,0.0,-0.0,0.0,0.07558489274032448,-0.21236502555308753,0.0,-0.05012369573044718,0.0,-0.0,-0.0,-0.770322516622852,0.0,0.0,-0.0
-0.0,-0.0,-0.1523423281409834,0.0,0.0,-0.0,0.10324692087227388,0.0,-0.0,0.0,-0.0,-0.08148704707716599,-0.020017135074472985,-0.06568075853344302,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10784374788126012,0.0,0.0,-0.0,0.0,-0.0,-0.26490106593785007,-0.0,0.08672144686223278,-0.3355294480736044,0.0,-0.0,0.0,0.007011412363521854,0.0,-0.0,-0.0,-0.0,-0.5096934591540077,0.09821192360848979,-0.1350518342715149,0.0,-0.0,0.0,-0.0,-0.7551080523766641,2.1277621032762886,-0.11828534679124256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2105433591552868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03271900324319198,-0.0755054862889212,0.0,-0.06601008985288899,0.0,-0.0384159037272486,-0.0,-0.005224128677960562,0.0,0.08106706114139486,-0.0
-0.04126842786298875,0.0,0.0924628287401443,0.0,0.2190271927415712,0.004167255708887885,0.0,0.0,-0.0,0.0006212287302180174,0.057182895727397154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5793352358190036,0.0,0.0,0.1415712857092576,-0.0,-0.21078938838281755,-0.0,-0.0,-0.0,-0.0,0.0,0.04760601727648764,-0.0,-0.0,-0.0,-0.0,0.0,0.38614131749263114,-0.0,-0.0,-0.0,-0.15172027262109036,-0.0,-0.22408337580790288,-0.11828534679124256,2.0091462628525325,-0.0,-0.0,-0.0,-0.0,0.0,0.13468405418091156,0.0,0.0,0.25318625132961886,0.0,0.0,-0.06304993972912613,-0.03615016570999436,0.0,0.17646591573014467,0.01936061454668552,0.0,0.015919090937828177,0.0,0.0,0.0,0.0,0.14320170542225613,0.0,0.05312791130424027,0.02444431817059309,0.019748518142407877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20994418540233864,0.0,0.0,-0.0,0.0,-0.0,-0.24264149164801943,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2693192667995909,-0.0,-0.24890241485356357,-0.10360457639970112,-0.0
-0.011315975509827422,-0.0,-0.0,0.0,0.0,-0.06013540258547546,0.0,0.0,-0.0,-0.0,-0.09106048572584648,-0.009141501495120604,-0.0,-0.0,-0.11589371123057,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008706829059420185,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08415046229974484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09870016697219233,-0.021267630764361237,-0.22593056343954143,-0.0,-0.0,-0.0,-0.0,4.451458098496912,-0.8573983975855499,-0.0,-0.0,0.0,0.058187478418196686,-0.0,-0.20505582676798184,0.0,0.0,-0.0,-0.0365876317462612,-0.0,-0.0,0.0,-0.0,0.0,-0.09705157891376041,-0.0,0.0,0.4492122730831603,0.0,0.0,0.0,0.0,0.0,0.5218052750300615,0.0,0.0,0.0,-0.0,-0.0,0.3923642357600231,-0.0,0.025776857419113196,0.0,0.10977536864080786,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027728951646124753,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5671052997747394,-0.7829754173702893
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09951870057382771,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18149424846637108,-0.0,-0.0,-0.0,0.0,-1.4273644635874756,-0.0,-0.31896243677368663,-0.09268951468801791,-0.0,-1.1468771191018952,-0.0,-0.0,-0.8573983975855499,5.141310558530867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19430383287441447,0.0,0.0,-0.0,-0.0,0.30857075471026346,-0.0,0.1984503485138224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1276911302928971
-0.0,-0.21241262423415544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10111239157798256,0.0,-0.0,-0.1532319505730829,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008797986806948953,0.0,0.0,0.0,-0.027291813395386662,-0.0,-0.11851022976432622,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.475672927811076,-0.0,-0.6522591226252089,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07448522859243256,0.0,0.09437530059658104,-0.0,-0.0,-0.12107063199530443,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03341365960886553,-0.0,-0.0,0.0,0.0,-0.0689177709063794,0.0,-0.043687186133670806,-0.0,-0.0,0.0,0.0,-0.0,-0.07565074635052305,-0.0,0.0,-0.798205965401047,0.0,-0.2041848148078714,-0.0,-0.01586751710415432,-0.0,-0.0,-0.0,-0.1847099637332506,-0.0
-0.0,-0.4275281415379213,-0.15238254236968335,-0.0,-0.0,-0.0,-0.0,-0.2539891226877222,-0.054225798032319375,-0.0,-0.0,-0.031173255380836665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01883128176126698,-0.0,-0.0,-0.0,-0.0,0.0,-0.08039440606864123,0.0,-0.0,-0.0,-0.0,-0.13397086941894298,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.229996303207613,-0.36868613515793114,-0.2134002232185684,-0.7355137666810254,-0.098393553992708,-0.895542574829498,-0.16773737234745678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12829909345581775,-0.14515294187051087,-0.0,-0.0,-0.0,-0.0,-0.07521491513785289,0.0,-0.0,0.0,0.0,0.0,-0.012088248694174651,0.0,-0.0,-0.0,-0.3117966074570977,-0.0,0.0,-0.0,0.0,-0.3093529050653856,-0.0,-0.117925808349801,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.897206895002527,-0.0385800522274778,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5196767952577764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.411655369866869,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15619151390241867,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6522591226252089,-0.36868613515793114,4.185939617791406,-1.0156682571609317,-0.0,-0.0,-0.28748365487850713,-0.0,-0.0,0.030819919399669084,0.041953334459170245,-0.0,-0.0,0.020753202020731835,-0.0,-0.0,-0.051764157867856944,-0.0,-0.0,-0.16084633523140113,-0.0,-0.28935228727655826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03145486696162668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05982862619816692,0.0,-0.3514923057005878,-0.0,-0.03774308199853455,0.0,-0.0,0.04351447552480885,0.0,0.0
0.0,-0.4699776330089469,-0.2831460548706886,-0.5518670365135262,-0.635173032066946,-0.1850534833355428,-0.0,-0.005303338931257824,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14096204177634947,0.13026274367256707,-0.0,-0.0,-0.0,-0.0,-0.0,0.20949026632769532,-0.0,0.384834882047122,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.038289489838081066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13468405418091156,0.058187478418196686,0.0,-0.0,-0.2134002232185684,-1.0156682571609317,3.778899007064665,-0.011317687137830271,-0.0,-0.28923538116806574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11460631791169684,0.0,-0.0,-0.0,-0.18810191118079517,-0.0,-0.0,-0.0,-0.0,-0.17154231496626418,-0.06231651655128089,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06500317797815051,-0.0,-0.0,-0.0,0.0,-0.23987493720300157,0.0,0.0,0.0
-0.0,-0.6794612006641629,-0.6350592522454391,-0.13952826594748083,-0.18097454056880663,-0.2680069333509227,-0.0,-0.09850265786230925,-0.0,-0.11509919905097528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.184972041650428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7355137666810254,-0.0,-0.011317687137830271,5.0092804217184925,-1.6154524585935297,-0.0,-0.5854058585389907,-0.0,-0.0,-0.18501515091353357,-0.0,-0.0,0.018676405528082286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08320217134189363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04376861018190482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
